rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
822,Kohei Arihara,TEX,58.2,91.19955008370536,87.374575167726,82.77954378995028,,90.18477107788705,81.70751670881504,74.12778049045139,,,81.47142973400298,,
823,Ross Detwiler,2 Tms,64.2,91.73002539535412,87.98702063927284,,,90.72603304710614,84.47000122070312,78.0222195095486,,,84.97353156594669,,
824,Mike Pelfrey,CHW,100.1,92.58571079799107,,81.29193853021978,,91.74739817100539,82.71150788163717,69.80766708485402,,,,,
825,Matt Koch,2 Tms,78.0,91.16659959594487,89.49661016949153,,,,80.30000305175781,79.69405616554054,,,85.31268837246193,,
826,Elvin Rodríguez,2 Tms,32.1,93.11296115451388,88.57105777138158,,,92.72000122070312,82.38031630628691,77.40645082535282,,,86.44761924138145,,
827,Jered Weaver,SDP,42.1,83.80885314941406,,,,83.22043938184306,79.167998046875,71.91367855235043,,,77.07118975105932,,
828,Amir Garrett,CIN,67.1,91.5647768473757,,,,90.8818192915483,79.42820655906593,,,,80.84199110842542,,
829,Adam Oller,2 Tms,110.2,93.42354314300651,89.3452139083453,,,93.36435450185644,84.21964645385742,82.93914021625778,,,86.56923176692082,,
830,Chris Tillman,BAL,112.0,90.29686275470219,89.94285365513393,,,90.00853041222545,84.55028635759187,,75.48131461095328,,83.47716650108381,,
831,Corbin Martin,2 Tms,36.2,94.51101214034966,,,,,88.34262335105021,83.29576291876324,,,87.1938775510204,,
832,Roddery Muñoz,MIA,78.2,95.40675675675676,89.76216084248311,,,94.8188286323052,85.67326524522569,,,,89.28529268152573,,
