rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
686,Ky Bush,CHW,0.27,0.63779528,0.41284404,0.62962963,0.90123457,0.79259259,0.3883792,0.48275862,0.08536585,0.16768293,0.25304878
687,Alex Wells,BAL,0.25423729,0.64335664,0.428125,0.77777778,0.88043478,0.84671533,0.446875,0.63095238,0.065625,0.2078125,0.2734375
688,A.J. Puk,MIA,0.25128205,0.6124031,0.39506173,0.71428571,0.83544304,0.7890625,0.39814815,0.57142857,0.08333333,0.17283951,0.25617284
689,Jackson Tetreault,WSN,0.26696833,0.70138889,0.43835616,0.71186441,0.89108911,0.825,0.39452055,0.60416667,0.07671233,0.14520548,0.22191781
690,Cole Sands,MIN,0.32160804,0.74829932,0.50289017,0.59375,0.88181818,0.77586207,0.42485549,0.54216867,0.11271676,0.12138728,0.23410405
691,Jackson Stephens,2 Tms,0.28921569,0.7027027,0.48586118,0.66101695,0.88461538,0.81481481,0.47557841,0.5483871,0.08974359,0.14871795,0.23846154
692,Mark Leiter Jr.,2 Tms,0.26598837,0.65108514,0.44522145,0.64480874,0.87948718,0.80453752,0.46542347,0.6,0.08702409,0.17482517,0.26184926
693,Karl Kauffmann,COL,0.27631579,0.71428571,0.44032922,0.64285714,0.89230769,0.79439252,0.3744856,0.46875,0.09016393,0.14344262,0.23360656
694,Pedro Payano,TEX,0.32057416,0.57983193,0.41463415,0.67164179,0.85507246,0.76470588,0.36280488,0.54320988,0.09756098,0.15243902,0.25
695,James Marvel,PIT,0.30143541,0.74590164,0.4652568,0.68253968,0.87912088,0.7987013,0.36858006,0.52380952,0.09365559,0.13595166,0.22960725
696,Mike Vasil,CHW,0.32231405,0.61111111,0.43005181,0.64102564,0.86363636,0.75903614,0.37305699,0.69230769,0.10362694,0.20207254,0.30569948
697,Adam Mazur,2 Tms,0.26910299,0.70488323,0.46039143,0.7037037,0.88554217,0.82591093,0.4389562,0.65319865,0.08007449,0.16666667,0.24674115
698,Louis Varland,2 Tms,0.31417625,0.74008811,0.51229508,0.6097561,0.88690476,0.796,0.46516393,0.66535433,0.1045082,0.15983607,0.26434426
699,Justin Wrobleski,LAD,0.26497696,0.67523364,0.46867749,0.71304348,0.88581315,0.83663366,0.49651972,0.59471366,0.07638889,0.16087963,0.23726852
700,Deck McGuire,2 Tms,0.28506787,0.64788732,0.42699725,0.58730159,0.82608696,0.72903226,0.39118457,0.61627907,0.11570248,0.184573,0.30027548
701,Packy Naughton,2 Tms,0.35125448,0.68387097,0.47004608,0.71428571,0.83018868,0.7745098,0.35714286,0.62931034,0.10599078,0.14285714,0.24884793
702,Taylor Clarke,2 Tms,0.32056452,0.71634615,0.47339109,0.66037736,0.89261745,0.79607843,0.38613861,0.65,0.09653465,0.14975248,0.24628713
703,Gregory Soto,DET,0.27004219,0.68181818,0.46827133,0.765625,0.86,0.8317757,0.48140044,0.5877193,0.07877462,0.1619256,0.24070022
704,Chandler Shepherd,BAL,0.25961538,0.7037037,0.48584906,0.59259259,0.86842105,0.7961165,0.50943396,0.67924528,0.0990566,0.16509434,0.26415094
705,Conner Menez,SFG,0.26573427,0.67164179,0.46209386,0.55263158,0.86666667,0.7734375,0.48375451,0.61290323,0.10469314,0.15884477,0.26353791
706,Jackson Kowar,KCR,0.24645892,0.69067797,0.42444822,0.59770115,0.85276074,0.764,0.40067912,0.52816901,0.10016978,0.15619694,0.25636672
707,Lewis Thorpe,MIN,0.30111524,0.640625,0.44251627,0.66666667,0.91056911,0.81372549,0.4164859,0.61788618,0.0824295,0.17787419,0.26030369
708,Walker Lockett,2 Tms,0.25958702,0.64312268,0.42927632,0.68181818,0.86127168,0.80076628,0.44243421,0.64117647,0.08552632,0.19243421,0.27796053
709,Seth Frankoff,ARI,0.27586207,0.73469388,0.46090535,0.625,0.95833333,0.83928571,0.40329218,0.51470588,0.07407407,0.12345679,0.19753086
710,Sam Aldegheri,LAA,0.26086957,0.6918239,0.42718447,0.62121212,0.91818182,0.80681818,0.38592233,0.59130435,0.08252427,0.15048544,0.23300971
711,Humberto Mejía,2 Tms,0.32681564,0.72014925,0.49520767,0.72649573,0.85492228,0.80645161,0.42811502,0.5974026,0.09584665,0.14376997,0.23961661
712,Ken Waldichuk,OAK,0.29943503,0.71552555,0.47533632,0.63679245,0.85849057,0.77787307,0.42274766,0.56280587,0.10541311,0.14122914,0.24664225
713,John Lamb,LAA,0.32743363,0.66292135,0.47524752,0.7027027,0.89830508,0.82291667,0.44059406,0.64,0.08415842,0.17326733,0.25742574
714,Erik Swanson,SEA,0.31304348,0.73101266,0.5128593,0.81481481,0.83549784,0.82890855,0.47806354,0.63313609,0.08774584,0.15431165,0.24205749
715,Nick Neidert,MIA,0.27142857,0.69811321,0.45528455,0.82105263,0.83783784,0.83214286,0.43089431,0.60869565,0.07642276,0.15609756,0.23252033
716,Zach Neal,OAK,0.30612245,0.68055556,0.46470588,0.7,0.87755102,0.81012658,0.42352941,0.51162791,0.08823529,0.16470588,0.25294118
717,Christian Bergman,SEA,0.27446301,0.69287469,0.48062954,0.71304348,0.90425532,0.8488665,0.49273608,0.61403509,0.07263923,0.1598063,0.23244552
718,Burch Smith,KCR,0.30543933,0.67724868,0.46962617,0.61643836,0.859375,0.77114428,0.44158879,0.56730769,0.10747664,0.1682243,0.27570093
719,Miguel Yajure,PIT,0.32432432,0.6547619,0.44396552,0.6875,0.92727273,0.81553398,0.36206897,0.53731343,0.08189655,0.15948276,0.24137931
720,Colten Brewer,BOS,0.34285714,0.712,0.49666667,0.78333333,0.8988764,0.85234899,0.41666667,0.63380282,0.07333333,0.14333333,0.21666667
721,Brandon Finnegan,CIN,0.25944584,0.70416667,0.42700157,0.69902913,0.84023669,0.78676471,0.37676609,0.52469136,0.09105181,0.15384615,0.24489796
722,Jeff Brigham,MIA,0.22346369,0.73722628,0.44620253,0.75,0.88118812,0.84397163,0.4335443,0.57142857,0.06962025,0.14240506,0.21202532
723,Brock Stewart,LAD,0.24413146,0.71428571,0.46517413,0.67307692,0.9037037,0.83957219,0.47014925,0.6,0.07462687,0.15422886,0.22885572
724,Drew Hutchison,2 Tms,0.3106383,0.69144981,0.46569122,0.71780822,0.89426523,0.82448537,0.40716448,0.58522727,0.08173562,0.15287588,0.2346115
725,Glenn Sparkman,KCR,0.28140294,0.71887967,0.4739726,0.69565217,0.90909091,0.83815029,0.44018265,0.62607204,0.07671233,0.15753425,0.23424658
726,Matt Brash,SEA,0.25531915,0.60897436,0.39641944,0.58333333,0.82105263,0.72903226,0.39897698,0.63157895,0.10741688,0.19693095,0.30434783
727,Jon Duplantier,ARI,0.26415094,0.65502183,0.44534413,0.72857143,0.84666667,0.80909091,0.46356275,0.5511811,0.08502024,0.17004049,0.25506073
728,Payton Tolle,BOS,0.25531915,0.78787879,0.52849741,0.45833333,0.84615385,0.75490196,0.51295337,0.53191489,0.12886598,0.09793814,0.22680412
729,Hisashi Iwakuma,SEA,0.27862595,0.66985646,0.4522293,0.67123288,0.89285714,0.81690141,0.44373673,0.6171875,0.08280255,0.17834395,0.2611465
730,Ubaldo Jiménez,BAL,0.24960876,0.6374502,0.4202454,0.6645768,0.8859375,0.81230448,0.43996494,0.53217391,0.07877462,0.17724289,0.25601751
731,Stephen Gonsalves,MIN,0.20625,0.66929134,0.41114983,0.75757576,0.89411765,0.8559322,0.44250871,0.47222222,0.05923345,0.16027875,0.2195122
732,Taylor Widener,ARI,0.27649007,0.6803653,0.4462572,0.63473054,0.86577181,0.7827957,0.42034549,0.54578755,0.09692898,0.16602687,0.26295585
733,Reiss Knehr,SDP,0.29918033,0.76433121,0.48129676,0.75342466,0.875,0.82901554,0.3915212,0.56,0.08208955,0.12437811,0.20646766
734,Victor Mederos,LAA,0.27906977,0.63207547,0.43829787,0.63888889,0.85074627,0.77669903,0.45106383,0.55555556,0.09787234,0.16595745,0.26382979
735,Jake Bloss,HOU,0.36111111,0.73404255,0.50840336,0.63461538,0.88405797,0.7768595,0.39495798,0.6,0.11297071,0.13807531,0.25104603
736,Wes Benjamin,TEX,0.30769231,0.71264368,0.4921466,0.6875,0.88709677,0.81914894,0.45549738,0.67307692,0.08900524,0.16753927,0.2565445
737,Jarlín García,MIA,0.25675676,0.61160714,0.40961538,0.71052632,0.86861314,0.81220657,0.43076923,0.5037037,0.07692308,0.19807692,0.275
738,Andrew Moore,SEA,0.26327945,0.73148148,0.49710983,0.78947368,0.87658228,0.85348837,0.49942197,0.64502165,0.07283237,0.16647399,0.23930636
739,Zach Logue,OAK,0.30382294,0.72674419,0.47681332,0.70860927,0.876,0.81296758,0.40903686,0.51627907,0.08917955,0.14863258,0.23781213
740,Ljay Newsome,SEA,0.30952381,0.70588235,0.51526718,0.74358974,0.86458333,0.82962963,0.51908397,0.77464789,0.08778626,0.19083969,0.27862595
741,Nick Kingham,PIT,0.32933479,0.67464115,0.46955959,0.6589404,0.87706856,0.7862069,0.40608808,0.6075,0.1003886,0.15803109,0.25841969
742,Ronald Bolaños,2 Tms,0.21359223,0.6962963,0.40469208,0.65909091,0.85106383,0.78985507,0.39589443,0.46067416,0.08504399,0.14662757,0.23167155
743,Logan Allen,2 Tms,0.26666667,0.70804598,0.44200913,0.71590909,0.86038961,0.80785124,0.39726027,0.56842105,0.08493151,0.16164384,0.24657534
744,Lisalverto Bonilla,CIN,0.29326923,0.72857143,0.4683908,0.6557377,0.83333333,0.76687117,0.40229885,0.63541667,0.10857143,0.13142857,0.24
745,Darren McCaughan,2 Tms,0.26637555,0.64220183,0.44966443,0.81967213,0.9,0.87562189,0.48769575,0.64705882,0.05592841,0.20805369,0.2639821
746,Tucker Davidson,3 Tms,0.28854314,0.67311412,0.45098039,0.57843137,0.90517241,0.78442029,0.42238562,0.5304878,0.09722222,0.14869281,0.24591503
747,Bryan Hoeing,MIA,0.28306878,0.66917293,0.44254658,0.69158879,0.91011236,0.82807018,0.41304348,0.62285714,0.07608696,0.18478261,0.26086957
748,Tim Melville,2 Tms,0.34079602,0.7295082,0.4876161,0.67153285,0.86516854,0.78095238,0.37770898,0.65217391,0.10681115,0.1377709,0.24458204
749,Julian Aguiar,CIN,0.29109589,0.74369748,0.49433962,0.74117647,0.88135593,0.83587786,0.4490566,0.58571429,0.08097928,0.14124294,0.22222222
750,Mat Latos,TOR,0.24666667,0.74107143,0.45801527,0.59459459,0.8313253,0.75833333,0.42748092,0.57142857,0.11068702,0.13358779,0.24427481
751,Troy Scribner,2 Tms,0.22596154,0.65882353,0.42063492,0.55319149,0.85714286,0.7672956,0.44973545,0.56043956,0.0978836,0.17724868,0.27513228
752,Luke Farrell,4 Tms,0.2815534,0.64900662,0.43697479,0.70689655,0.93877551,0.8525641,0.42296919,0.50537634,0.06442577,0.17086835,0.23529412
753,Héctor Santiago,3 Tms,0.26334842,0.68353068,0.45526057,0.74570447,0.86771654,0.82937365,0.4567355,0.57226563,0.07767945,0.16076696,0.23844641
754,Roki Sasaki,LAD,0.25742574,0.68838527,0.43473193,0.53076923,0.91769547,0.78284182,0.41142191,0.57142857,0.09407666,0.15214866,0.24622532
755,Chase De Jong,4 Tms,0.27647059,0.68413174,0.45586298,0.6212766,0.90371991,0.80780347,0.4400527,0.57828283,0.08761528,0.16600791,0.25362319
756,McCade Brown,COL,0.27874564,0.65420561,0.43912176,0.6125,0.87142857,0.77727273,0.42714571,0.63492063,0.09760956,0.15936255,0.25697211
757,Jordan Holloway,MIA,0.19254658,0.63551402,0.36940299,0.41935484,0.85294118,0.71717172,0.39925373,0.50769231,0.10447761,0.17537313,0.27985075
758,Adrián Martinez,OAK,0.30718954,0.70495495,0.47443182,0.64893617,0.84984026,0.7744511,0.42045455,0.58888889,0.10690634,0.16083254,0.26773888
759,Daniel Gossett,OAK,0.30341113,0.66705471,0.4617334,0.67455621,0.89528796,0.81339188,0.4353776,0.55426357,0.08611955,0.1621074,0.24822695
760,Jacob Nix,SDP,0.26023392,0.6433121,0.44359756,0.76404494,0.89108911,0.85223368,0.47865854,0.58421053,0.06554878,0.19817073,0.26371951
761,David Holmberg,CHW,0.22295082,0.6123348,0.38909774,0.72058824,0.89208633,0.83574879,0.42669173,0.58646617,0.06390977,0.19360902,0.2575188
762,Shintaro Fujinami,OAK,0.22613065,0.74358974,0.45352113,0.6,0.80172414,0.74534161,0.43943662,0.58510638,0.11516854,0.12640449,0.24157303
763,Dillon Gee,2 Tms,0.23030303,0.688,0.42758621,0.68421053,0.87209302,0.81451613,0.43103448,0.54545455,0.07931034,0.1862069,0.26551724
764,Nate Pearson,2 Tms,0.23966942,0.65671642,0.38829787,0.62068966,0.86363636,0.76712329,0.35638298,0.5106383,0.09042553,0.18351064,0.27393617
765,Hunter Gaddis,CLE,0.27688172,0.70662461,0.47460087,0.7184466,0.88392857,0.83180428,0.46008708,0.63276836,0.07971014,0.16376812,0.24347826
766,Rookie Davis,2 Tms,0.22641509,0.69868996,0.42413163,0.75,0.81875,0.79741379,0.41864717,0.61538462,0.08592322,0.14625229,0.2321755
767,Hector Noesí,MIA,0.30593607,0.80434783,0.49859944,0.58208955,0.89189189,0.7752809,0.38655462,0.66666667,0.11204482,0.11484594,0.22689076
768,Carson Palmquist,COL,0.2748538,0.66935484,0.44067797,0.74468085,0.90361446,0.84615385,0.42033898,0.53061224,0.0676819,0.1607445,0.2284264
769,Carson Whisenhunt,SFG,0.29218107,0.68902439,0.45208845,0.6056338,0.86725664,0.76630435,0.4029484,0.65686275,0.10539216,0.15441176,0.25980392
770,Ryan Weber,2 Tms,0.29464286,0.61133603,0.42881647,0.7979798,0.91390728,0.868,0.42367067,0.67088608,0.05660377,0.20068611,0.25728988
771,Gunnar Hoglund,ATH,0.27906977,0.67073171,0.45521024,0.61904762,0.88484848,0.79518072,0.44972578,0.58273381,0.09306569,0.17518248,0.26824818
772,Manny Banuelos,CHW,0.27906977,0.6770428,0.4378882,0.60185185,0.90804598,0.79078014,0.39906832,0.60843373,0.09161491,0.16925466,0.26086957
773,Steven Wright,BOS,0.26941748,0.68307692,0.45183175,0.74774775,0.88288288,0.83783784,0.44097693,0.60930233,0.07327001,0.192673,0.26594301
774,Kyle Hart,2 Tms,0.25966851,0.67588933,0.43089431,0.68085106,0.87134503,0.80377358,0.41138211,0.59756098,0.08441558,0.18506494,0.26948052
775,Thomas Eshelman,BAL,0.2866242,0.62387387,0.45027322,0.72592593,0.92779783,0.86165049,0.4852459,0.60483871,0.06229508,0.19344262,0.2557377
776,Jonathan Heasley,KCR,0.27431421,0.71886121,0.45747801,0.74545455,0.88778878,0.83760684,0.41202346,0.56679389,0.0742913,0.14760508,0.22189638
777,Jhony Brito,NYY,0.33333333,0.66843501,0.46976242,0.7431694,0.86904762,0.81609195,0.40712743,0.60775862,0.08629989,0.17259978,0.25889968
778,Lyon Richardson,CIN,0.265,0.70229008,0.43806647,0.86792453,0.84782609,0.85517241,0.39577039,0.69135802,0.06344411,0.15407855,0.21752266
779,Travis Wood,2 Tms,0.27903226,0.70231729,0.48010161,0.79768786,0.91878173,0.88183422,0.47502117,0.62251656,0.05673158,0.15580017,0.21253175
780,Bruce Zimmermann,2 Tms,0.32381729,0.6746114,0.4783204,0.67506297,0.87557604,0.79961832,0.44043816,0.62646566,0.09580292,0.16788321,0.26368613
781,T.J. Zeuch,2 Tms,0.31509847,0.69,0.46367239,0.77083333,0.87922705,0.83475783,0.39630119,0.63020833,0.07661823,0.14663144,0.22324967
782,Spencer Howard,4 Tms,0.27826087,0.69830508,0.46093366,0.734375,0.85113269,0.81130064,0.43488943,0.62759924,0.08697789,0.17542998,0.26240786
783,Didier Fuentes,ATL,0.29824561,0.68032787,0.45733788,0.68627451,0.8313253,0.7761194,0.41638225,0.47826087,0.10238908,0.15358362,0.2559727
784,Justin Dunn,2 Tms,0.26490066,0.64777328,0.42607584,0.675,0.865625,0.797,0.42096293,0.56335616,0.0864934,0.17554325,0.26203664
785,Griffin Jax,2 Tms,0.31804734,0.70750988,0.48477157,0.62325581,0.88547486,0.78708551,0.42808799,0.59935897,0.10321489,0.15566836,0.25888325
786,Nick Tepesch,2 Tms,0.31147541,0.63247863,0.43666667,0.75438596,0.93243243,0.85496183,0.39,0.5625,0.06333333,0.16333333,0.22666667
787,Joe Palumbo,TEX,0.23188406,0.77419355,0.45021645,0.625,0.81944444,0.75961538,0.4025974,0.49152542,0.10822511,0.14718615,0.25541126
788,Dylan Dodd,ATL,0.32116788,0.73469388,0.53521127,0.73863636,0.88425926,0.84210526,0.51760563,0.67073171,0.08450704,0.16197183,0.24647887
789,Nick Nastrini,CHW,0.25592417,0.65145228,0.39969834,0.57407407,0.84076433,0.73207547,0.36349925,0.525,0.10692771,0.14006024,0.24698795
790,Robert Dugger,3 Tms,0.28856624,0.67714286,0.43951165,0.72955975,0.84810127,0.80050505,0.38845727,0.58130081,0.08768036,0.16537181,0.25305216
791,J.C. Mejía,CLE,0.28278689,0.71343284,0.45808019,0.68115942,0.91213389,0.82758621,0.40704739,0.55445545,0.07897934,0.16160389,0.24058323
792,Drew Rucinski,OAK,0.27488152,0.60431655,0.40571429,0.63793103,0.96428571,0.83098592,0.39714286,0.6,0.06857143,0.16857143,0.23714286
793,Cory Abbott,2 Tms,0.3247012,0.74193548,0.48399015,0.61349693,0.87391304,0.76590331,0.3817734,0.53465347,0.11316113,0.12546125,0.23862239
794,Caden Dana,LAA,0.2606383,0.67399267,0.43451464,0.57142857,0.84782609,0.75177305,0.42064715,0.57926829,0.10785824,0.16024653,0.26810478
795,Matt Swarmer,CHC,0.30716724,0.71523179,0.44594595,0.51111111,0.84259259,0.69191919,0.34009009,0.55140187,0.13738739,0.1463964,0.28378378
796,Bronson Arroyo,CIN,0.28428094,0.69518717,0.48317515,0.69411765,0.90512821,0.84107143,0.48403796,0.60248447,0.07679034,0.1691113,0.24590164
797,Connor Seabold,2 Tms,0.27411168,0.74018127,0.48689655,0.68055556,0.86122449,0.80594901,0.45655172,0.62992126,0.09441764,0.15782219,0.25223983
798,David Hess,2 Tms,0.28510379,0.72525732,0.47673216,0.69807281,0.88427948,0.82140275,0.43536711,0.6121372,0.08514305,0.14581179,0.23095484
799,Tom Koehler,2 Tms,0.23538961,0.63465553,0.41004566,0.62068966,0.87171053,0.79064588,0.43744292,0.54063604,0.08584475,0.17534247,0.26118721
800,Wil Crowe,2 Tms,0.28199863,0.68536854,0.43670886,0.61893204,0.86998395,0.77004831,0.3835443,0.53054101,0.10042194,0.14852321,0.24894515
801,Chris Smith,OAK,0.25889328,0.68092105,0.41728395,0.67175573,0.86956522,0.79289941,0.37530864,0.55288462,0.08641975,0.1617284,0.24814815
802,Ryan Carpenter,DET,0.29549249,0.72616633,0.48992674,0.72316384,0.90223464,0.84299065,0.4514652,0.61333333,0.07692308,0.16117216,0.23809524
803,Ryan Castellani,COL,0.24279835,0.69677419,0.41959799,0.57627119,0.89351852,0.78143713,0.38944724,0.60606061,0.09170854,0.15326633,0.24497487
804,Bradley Blalock,COL,0.27570093,0.73302469,0.47273936,0.69915254,0.90736842,0.83825598,0.43085106,0.58271605,0.07631055,0.14134041,0.21765096
805,Kohei Arihara,TEX,0.29329173,0.67326733,0.44019139,0.66489362,0.91911765,0.81521739,0.38660287,0.54014599,0.08133971,0.1645933,0.24593301
806,Ross Detwiler,2 Tms,0.28663446,0.67975207,0.45882353,0.75842697,0.89361702,0.84615385,0.43800905,0.57288136,0.07058824,0.16742081,0.23800905
807,Mike Pelfrey,CHW,0.24364592,0.64248021,0.4028436,0.73381295,0.89322382,0.83529412,0.39915745,0.58424508,0.06635071,0.1864139,0.25276461
808,Matt Koch,2 Tms,0.29646697,0.66852886,0.46464646,0.77202073,0.91922006,0.86775362,0.4520202,0.60790274,0.06144781,0.16498316,0.22643098
809,Elvin Rodríguez,2 Tms,0.27564103,0.67117117,0.44007491,0.74418605,0.91275168,0.85106383,0.41573034,0.55921053,0.06554307,0.16479401,0.23033708
810,Jered Weaver,SDP,0.28767123,0.6557377,0.45522388,0.71428571,0.875,0.81967213,0.45522388,0.63350785,0.08196721,0.17436662,0.25633383
811,Amir Garrett,CIN,0.25477707,0.68683274,0.45882353,0.6375,0.88082902,0.80952381,0.47226891,0.56535948,0.08739496,0.15630252,0.24369748
812,Adam Oller,2 Tms,0.28621291,0.72993631,0.46659762,0.68292683,0.88481675,0.81132075,0.40652512,0.60159363,0.08799172,0.14130435,0.22929607
813,Chris Tillman,BAL,0.24494557,0.73393461,0.44454671,0.7015873,0.92165899,0.84989648,0.40819144,0.47810219,0.06672803,0.12563277,0.19236079
814,Corbin Martin,2 Tms,0.21779859,0.68092105,0.41039672,0.62365591,0.87922705,0.8,0.41586867,0.53888889,0.08207934,0.16005472,0.24213406
815,Roddery Muñoz,MIA,0.29334917,0.69964029,0.45493562,0.6194332,0.88431877,0.78144654,0.39771102,0.58774373,0.09935668,0.15153681,0.2508935
