rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
98,Mike Minor,4 Tms,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.620644301176071
99,Yoshinobu Yamamoto,LAD,25.0,14.0,0.0,60.0,60.0,341.0,10.002932998922711,2.533724453552982,0.791788891735307,0.2595693779904306,0.78246753,0.504084014,0.109090909,95.52598652847186,2.6656892688422,3.0560564043474097,2.9643646907041354,3.0372214285174852,9.595970749855042
100,MacKenzie Gore,3 Tms,30.0,46.0,0.0,115.0,115.0,593.2,9.899495089989633,3.774845754069554,1.121841710044767,0.31925783749200254,0.73374697,0.380160197,0.116719242,95.46025966275724,4.169006354896093,4.51770333628649,3.961061036549173,3.986548832243016,9.499788701534271
101,Rich Hill,8 Tms,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.489167645573616
102,Bailey Ober,MIN,37.0,33.0,0.0,127.0,127.0,684.1,8.548466009457291,1.9858744114277707,1.5124209093655208,0.27341227125941875,0.74056604,0.32395087,0.118312757,91.32943095602005,4.129566656876292,3.9263100130296666,4.21660669037013,4.259722454259873,9.4575714468956
103,Dylan Bundy,3 Tms,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.31278920173645
104,Cole Ragans,2 Tms,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.3834525135494617,3.306242045314259,3.485995469411371,9.30764539539814
105,David Peterson,NYM,35.0,35.0,0.0,122.0,122.0,629.1,8.895127352287519,3.8469280671468526,0.8580508699955806,0.31899024670109005,0.71052632,0.517726505,0.127118644,92.88055171811483,4.361758589144201,4.684065260800705,3.875742125629378,3.8372834896896637,9.180377095937729
106,Alex Wood,4 Tms,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.118358314037323
107,Aaron Civale,5 Tms,47.0,46.0,0.0,146.0,146.0,781.0,7.951344585567081,2.53521131713733,1.3597951610100225,0.28519692168401994,0.73998561,0.386284722,0.12729234,91.71687564058317,4.183098673276595,4.157421495785147,4.333709767927854,4.299040403477067,9.083400005940348
108,Jake Odorizzi,4 Tms,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.003767132759094
109,Masahiro Tanaka,NYY,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
110,Bryan Woo,SEA,33.0,19.0,0.0,83.0,83.0,472.2,8.892101886381857,1.7898449193145496,1.1424542038177976,0.250201126307321,0.75062972,0.398606811,0.109090909,95.42896368798566,3.29407628767465,3.046264318721144,3.5334496195089784,3.6696791127661936,8.88734084367752
111,Patrick Sandoval,LAA,18.0,45.0,0.0,100.0,100.0,512.1,8.748211343067304,4.005205193211537,0.8607677827516023,0.3065743944636678,0.70017953,0.473541383,0.10816777,93.18974010101556,4.005205193211537,4.249365060419103,3.9146710982064716,4.113566437853232,8.877758651971817
112,Taijuan Walker,5 Tms,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.651503124141695,4.623307138657408,4.541820459149523,8.844977829605341
113,Reynaldo López,2 Tms,32.0,40.0,0.0,122.0,122.0,647.1,8.022142562748336,3.253347243818216,1.3625129482657485,0.28406593406593406,0.74442025,0.35291033,0.116666666,95.43624951714935,4.101442038146896,4.756071909748043,4.552864543351496,4.8589053482552655,8.813726682215929
114,Tanner Bibee,CLE,35.0,30.0,0.0,101.0,101.0,575.0,8.655652403608302,2.613913112843737,1.173913074630421,0.28167202572347266,0.76293823,0.389746757,0.111607142,94.67886126482928,3.678260967175319,3.795094215580139,3.9393528742579607,4.05045670339744,8.761768400669098
115,Dallas Keuchel,7 Tms,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.754907120019197
116,Wade Miley,5 Tms,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.68680089712143
117,Danny Duffy,KCR,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
118,Chris Archer,3 Tms,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.376163184642792
119,Antonio Senzatela,COL,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.259998582303524
120,J.A. Happ,4 Tms,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
121,Kyle Bradish,BAL,22.0,22.0,0.0,80.0,80.0,427.0,9.421546256633318,3.1826699882586826,0.9274005263800135,0.2939585211902615,0.7571965,0.47860262,0.117021276,,3.540983827996415,3.872623308208999,3.622123351641431,3.64214163132904,7.907327830791473
122,Rick Porcello,2 Tms,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
123,Steven Matz,4 Tms,46.0,54.0,0.0,154.0,154.0,775.1,8.485383020781034,2.855546132848337,1.4625967997515874,0.3071364046973803,0.72278537,0.441023417,0.15889029,88.5926025390625,4.631556532546694,4.397186431000917,4.481859972608812,4.13678215327764,7.8356355503201485
124,Andrew Abbott,CIN,32.0,27.0,0.0,89.0,89.0,488.1,8.035495089781442,3.1699659528495596,1.2901024226713322,0.2757863935625457,0.80075901,0.330268741,0.102941176,92.76547911547911,3.5201366104317784,3.940141267651903,4.338109114658586,4.623819238073038,7.817818224430084
125,Adrian Houser,5 Tms,36.0,48.0,0.0,137.0,137.0,697.1,6.943594962807274,3.484703791743428,0.955066965144495,0.30085551330798477,0.6880229,0.499070631,0.117274167,94.26554281404702,4.426864446548132,4.496481396813577,4.318342162301479,4.414033225640764,7.813419219106436
126,Ross Stripling,4 Tms,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.7686612829566
127,Jon Lester,3 Tms,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
128,Dean Kremer,BAL,41.0,39.0,0.0,125.0,125.0,669.0,7.816143876588779,2.9461884836023104,1.3049327986731696,0.28534031413612565,0.71910416,0.389558232,0.118004866,93.6584648579251,4.264574197725719,4.548259549380527,4.373812447028367,4.435938456664277,7.665192618966103
129,Chris Paddack,5 Tms,31.0,43.0,0.0,119.0,119.0,603.0,8.029850720869446,2.044776112935156,1.4776119356246749,0.2939169982944855,0.6821066,0.395616438,0.135245901,94.02113708566873,4.776119387877737,4.473938506747439,4.278252262207097,4.192376437779474,7.523384436033666
130,Brad Keller,3 Tms,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.479102872312069
131,Nestor Cortes,4 Tms,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.476166687905788
132,Michael King,2 Tms,22.0,26.0,0.0,77.0,77.0,396.2,9.710924455354329,3.289915995388733,1.0210084123620207,0.2852941176470588,0.75342466,0.409523809,0.110294117,94.00765539178774,3.3579832228795343,3.9776673248363235,3.7246949176485318,3.847251912745361,7.4305751249194145
133,Tanner Houck,BOS,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.365907847881317
134,Reid Detmers,LAA,18.0,33.0,0.0,88.0,88.0,459.2,9.90717949898511,3.504713696281294,1.1943437735930666,0.3093465674110835,0.68866571,0.363996827,0.114018691,93.9140838845803,4.796954500496743,4.095972450966616,4.051865430579641,4.12997574567922,7.364872589707375
135,Zach Davies,4 Tms,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.297570992261171
136,Gio Gonzalez,3 Tms,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
137,Anthony DeSclafani,3 Tms,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.261601518839598
138,Madison Bumgarner,2 Tms,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.192604303359985
139,Cristian Javier,HOU,34.0,22.0,0.0,93.0,93.0,477.1,9.483938421164964,3.63896643197781,1.282122887950731,0.2476832350463353,0.74770259,0.269292604,0.10074074,93.09573352424198,3.9029329089088427,3.660841369553402,4.2576235960926425,4.698850693372606,6.97315987944603
140,Michael Soroka,5 Tms,28.0,24.0,0.0,82.0,82.0,444.1,7.757689278052487,2.693923430759741,1.0330082328477201,0.2824184566428003,0.73606097,0.463869463,0.124694376,93.23514029866739,3.888972170720829,4.3431005451500395,4.051374808683209,4.102690140564935,6.802702888846397
141,Jakob Junis,5 Tms,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.728612890956031,4.466341862222776,4.29346563718577,6.797273874282837
142,Cal Quantrill,5 Tms,43.0,45.0,0.0,149.0,149.0,775.1,6.60490137844863,2.867154025442551,1.2420464806572995,0.2921443736730361,0.71826161,0.413793103,0.118888888,94.15873634980632,4.538693214364524,4.848224529933328,4.611175047401891,4.700610029535486,6.711244806647301
143,John Means,BAL,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.704031363129616
144,David Price,2 Tms,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
145,Nick Martinez,4 Tms,27.0,29.0,0.0,91.0,91.0,499.1,6.542723948071904,2.3431242789238222,1.279706336950703,0.2802929427430093,0.73523951,0.398457583,0.117940199,92.72325309942862,4.163551603318484,4.464342070403455,4.421017093340657,4.467329951931369,6.615258042700589
146,Casey Mize,DET,25.0,28.0,0.0,96.0,96.0,484.1,7.6187200599011975,2.4342739703586753,1.2264281072036074,0.2906894100923952,0.74495892,0.434931506,0.122222222,94.65991088820219,3.9766002263874545,4.389131824105061,4.178737593894149,4.198422221872787,6.574854917824268
147,Spencer Turnbull,3 Tms,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.53147198073566
148,Cole Hamels,3 Tms,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
149,Nick Lodolo,CIN,26.0,23.0,0.0,81.0,81.0,441.1,9.808912923672683,2.630664796577497,1.3459215238303475,0.3021015761821366,0.77119309,0.439126784,0.149321266,94.15990561566728,4.160121073657438,3.898868448937239,4.208061866484381,3.7896056262860323,6.4936003144830465
150,Tanner Roark,4 Tms,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
151,José Soriano,LAA,23.0,21.0,0.0,65.0,65.0,358.0,8.371508379888269,4.022346368715084,0.6787709497206704,0.2880658436213992,0.71428571,0.608299595,0.126760563,98.12935410031847,3.695530726256983,4.0613021262574796,3.7333926477911756,3.6461046173627487,6.149650454521179
152,Mike Leake,3 Tms,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
153,Brayan Bello,BOS,39.0,41.0,0.0,105.0,105.0,569.0,7.5448157186396125,3.353251430506494,1.0913884372874911,0.31032448377581123,0.71853052,0.519088319,0.136363636,95.64692005136395,4.492091538980398,4.590575772275356,4.349156470090948,4.152589046145317,6.075150907039642
154,Tony Gonsolin,LAD,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.03200575709343
155,Luke Weaver,5 Tms,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.023717112839222
156,Luis Garcia,HOU,29.0,17.0,0.0,65.0,65.0,346.1,9.329162947543239,2.832531368474131,1.195380210548716,0.27181208053691275,0.75900768,0.371244635,0.116751269,93.60620656266588,3.612127157962424,3.741967761013534,3.7910302549563335,3.9003311901880036,5.97853210568428
157,Aníbal Sánchez,3 Tms,29.0,32.0,0.0,96.0,96.0,506.1,7.8209350219519385,2.9861751901998312,1.3864384811642072,0.2808219178082192,0.74407918,0.397350993,0.131756756,90.44562568832599,4.2659645574283305,4.131428824443576,4.546816322107304,4.6405078230507035,5.859764590859413
158,Jeffrey Springs,3 Tms,26.0,23.0,0.0,81.0,81.0,412.1,8.403395570383267,2.5755861748187674,1.3532740918539288,0.2688927943760984,0.77111984,0.356060606,0.119691119,91.16975643984921,3.5141472385239116,3.772349747808304,4.134931948026345,4.074716002029708,5.817512527108192
159,Kris Bubic,KCR,20.0,36.0,0.0,89.0,89.0,464.1,8.373295551123423,3.798995203750442,1.1241924582526819,0.31100846805234794,0.73088582,0.446919079,0.129753914,91.7341641840138,4.283560918514529,4.782598403562594,4.283249480883344,4.2037641447141025,5.771301061846316
160,Ryan Yarbrough,4 Tms,17.0,25.0,0.0,76.0,76.0,404.1,6.944765362025204,1.7584502038461254,1.2242374836903405,0.2883031301482702,0.66132723,0.389952153,0.116525423,87.55832392068272,4.652102438023294,4.176289234534042,4.215411679937426,4.482121553155599,5.669471971690655
161,Dinelson Lamet,2 Tms,14.0,20.0,0.0,60.0,60.0,300.2,11.55432308981022,3.681817979395485,1.2871396188130557,0.28917378917378916,0.72130141,0.372789115,0.142857142,95.72266438403356,4.13082017200469,3.837892373640894,3.873616488630481,3.85917320057203,5.657628834247589
162,Austin Gomber,2 Tms,34.0,46.0,0.0,124.0,124.0,637.1,6.891213464740279,2.711297100881421,1.553347297379981,0.3035897435897436,0.6998672,0.402366863,0.138539042,91.06155243982019,5.1119247422868455,5.034228891642044,4.853540589191425,4.59879248898943,5.59617680311203
163,Dane Dunning,2 Tms,25.0,31.0,0.0,102.0,102.0,520.2,8.383482878260944,3.4225352781353955,1.158130624419553,0.3023415977961432,0.74120212,0.494687915,0.144396551,91.3054720007855,4.269526331815367,4.552857080204535,4.3130606630712,4.084003560032441,5.583714202046394
164,Alek Manoah,TOR,29.0,20.0,0.0,75.0,75.0,420.0,8.828571829503915,3.3857144394699477,1.0285714752820094,0.25703905540417804,0.76642336,0.377192982,0.101694915,93.54650185563683,3.3428572946665307,3.900153745126808,4.1271979168689406,4.427795246741807,5.532211154699326
165,Michael Pineda,3 Tms,31.0,24.0,0.0,80.0,80.0,422.0,7.84834112580908,1.7914691700216379,1.5568720168045187,0.29707792207792205,0.74280409,0.409937888,0.149284253,92.10892385251135,4.180094730050488,4.638180988125562,4.350386076238461,4.203800591149609,5.49119371175766
