rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
98,Trevor Williams,4 Tms,50.0,62.0,0.0,177.0,177.0,911.1,7.169714518661166,2.86393555153132,1.323335737604127,0.3003636363636364,0.72510033,0.412367491,0.125821596,91.0266718185561,4.513167403620045,4.5877375746299744,4.567054861557504,4.663963772669284,9.831864073872566
99,MacKenzie Gore,3 Tms,30.0,47.0,0.0,117.0,117.0,605.2,9.94111214003669,3.77435348814547,1.1293341145632114,0.31952291274325173,0.73451562,0.378851963,0.117103235,95.46738955435343,4.175564292003453,4.503241496585961,3.95735477869541,3.9809140912032537,9.733042895793915
100,Mike Minor,4 Tms,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.620644301176071
101,Bailey Ober,MIN,37.0,33.0,0.0,127.0,127.0,684.1,8.548466009457291,1.9858744114277707,1.5124209093655208,0.27341227125941875,0.74056604,0.32395087,0.118312757,91.32943095602005,4.129566656876292,3.930680283672375,4.215339088576794,4.264229280272638,9.494141936302185
102,Rich Hill,8 Tms,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.489167645573616
103,Cole Ragans,2 Tms,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.386929743469415,3.3050781087557213,3.4891051439819982,9.327272400259972
104,Dylan Bundy,3 Tms,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.31278920173645
105,David Peterson,NYM,35.0,35.0,0.0,122.0,122.0,629.1,8.895127352287519,3.8469280671468526,0.8580508699955806,0.31899024670109005,0.71052632,0.517726505,0.127118644,92.88055171811483,4.361758589144201,4.687147321647062,3.875052934304248,3.837935460751811,9.20005652308464
106,Alex Wood,4 Tms,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.118358314037323
107,Aaron Civale,5 Tms,47.0,46.0,0.0,146.0,146.0,781.0,7.951344585567081,2.53521131713733,1.3597951610100225,0.28519692168401994,0.73998561,0.386284722,0.12729234,91.71687564058317,4.183098673276595,4.160860845621483,4.332782327616508,4.302484945409591,9.109815979842097
108,Jake Odorizzi,4 Tms,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.003767132759094
109,Masahiro Tanaka,NYY,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
110,Patrick Sandoval,LAA,18.0,45.0,0.0,100.0,100.0,512.1,8.748211343067304,4.005205193211537,0.8607677827516023,0.3065743944636678,0.70017953,0.473541383,0.10816777,93.18974010101556,4.005205193211537,4.249365060419103,3.9146710982064716,4.113566437853232,8.877758651971817
111,Taijuan Walker,5 Tms,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.652734154993303,4.623038851399049,4.542526844444808,8.857740733772516
112,Reynaldo López,2 Tms,32.0,40.0,0.0,122.0,122.0,647.1,8.022142562748336,3.253347243818216,1.3625129482657485,0.28406593406593406,0.74442025,0.35291033,0.116666666,95.43624951714935,4.101442038146896,4.757820931164804,4.55242902552145,4.860188567555128,8.828736340627074
113,Tanner Bibee,CLE,36.0,30.0,0.0,102.0,102.0,582.0,8.67525795940538,2.6134021303734567,1.1907216807026992,0.27933673469387754,0.76474508,0.391064871,0.113402061,94.67411783104119,3.664948549695321,3.8205350220324164,3.9549741054314373,4.044017024813531,8.786732971668243
114,Dallas Keuchel,7 Tms,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.754907120019197
115,Bryan Woo,SEA,33.0,20.0,0.0,84.0,84.0,477.2,8.874389723617266,1.7899512181393638,1.1681786897330584,0.25119236883942764,0.74404762,0.397249809,0.111310592,95.44005031388478,3.391486518579847,3.1078436377995904,3.577012742811439,3.687207454570219,8.722874581813812
116,Wade Miley,5 Tms,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.68680089712143
117,Danny Duffy,KCR,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
118,Chris Archer,3 Tms,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.376163184642792
119,Antonio Senzatela,COL,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.259998582303524
120,Reid Detmers,LAA,19.0,33.0,0.0,90.0,90.0,473.2,9.842364901927512,3.4011260954537157,1.1780436755202814,0.3035426731078905,0.69082471,0.363706563,0.112522686,93.92275602315674,4.674173293193374,4.028627828208709,3.998344439287104,4.103789973109309,7.938680067658424
121,J.A. Happ,4 Tms,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
122,Andrew Abbott,CIN,32.0,27.0,0.0,90.0,90.0,493.1,8.045270477636969,3.1925676498559397,1.2952703036558384,0.27556200145032633,0.80360496,0.329593267,0.103498542,92.76142207278481,3.5027027929848025,3.9379959409996435,4.347870699075424,4.629895114365684,7.909291923046112
123,Rick Porcello,2 Tms,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
124,Steven Matz,4 Tms,46.0,54.0,0.0,154.0,154.0,775.1,8.485383020781034,2.855546132848337,1.4625967997515874,0.3071364046973803,0.72278537,0.441023417,0.15889029,88.5926025390625,4.631556532546694,4.399985827102056,4.481087983464385,4.138880144766036,7.868240147829056
125,Adrian Houser,5 Tms,36.0,49.0,0.0,139.0,139.0,702.2,6.993359000782199,3.471062800754535,0.9734345861894637,0.3013698630136986,0.68773234,0.496077526,0.118564742,94.27725391716639,4.457305736762281,4.503215174211559,4.330708097536694,4.413740287141281,7.784531529992819
126,Ross Stripling,4 Tms,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.7686612829566
127,Jon Lester,3 Tms,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
128,Dean Kremer,BAL,41.0,39.0,0.0,125.0,125.0,669.0,7.816143876588779,2.9461884836023104,1.3049327986731696,0.28534031413612565,0.71910416,0.389558232,0.118004866,93.6584648579251,4.264574197725719,4.54904151082296,4.373598498952073,4.436412676720445,7.670787816867232
129,Kyle Bradish,BAL,22.0,22.0,0.0,81.0,81.0,431.0,9.438515665975777,3.2157774614165255,0.9814385758868617,0.2949061662198391,0.75845012,0.477547495,0.12368421,,3.612529226136746,3.910863791447988,3.7033103646177703,3.6523687591844203,7.618347078561783
130,Chris Paddack,5 Tms,31.0,43.0,0.0,119.0,119.0,603.0,8.029850720869446,2.044776112935156,1.4776119356246749,0.2939169982944855,0.6821066,0.395616438,0.135245901,94.02113708566873,4.776119387877737,4.477592943777033,4.277367537164329,4.195118290133099,7.550174705684185
131,Brad Keller,3 Tms,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.479102872312069
132,Nestor Cortes,4 Tms,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.476166687905788
133,Tanner Houck,BOS,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.365907847881317
134,Michael King,2 Tms,22.0,27.0,0.0,79.0,79.0,407.2,9.537203679516965,3.3336059157570874,1.037612437354855,0.2842304060434372,0.75517393,0.410091743,0.111374407,94.00512389712274,3.399836496864844,4.077303442461231,3.80102363262177,3.9142424626225836,7.3104268833994865
135,Zach Davies,4 Tms,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.297570992261171
136,Gio Gonzalez,3 Tms,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
137,Anthony DeSclafani,3 Tms,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.261601518839598
138,Madison Bumgarner,2 Tms,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.192604303359985
139,Michael Soroka,5 Tms,28.0,24.0,0.0,83.0,83.0,451.1,7.776957021540777,2.6521417534998033,1.0169866874322555,0.2806603773584906,0.73564593,0.46313364,0.122596153,93.25238084886405,3.848596679890692,4.325016027967723,4.010044909648521,4.090171739745054,7.161805614829063
140,Nick Martinez,4 Tms,28.0,29.0,0.0,93.0,93.0,511.2,6.525733174718463,2.30423462503536,1.2664495649049308,0.27968851395197925,0.73197378,0.394736842,0.116316639,92.72356865875912,4.168729817812064,4.4571296558083064,4.387270955863329,4.463180099422033,6.993685190565884
141,Cristian Javier,HOU,34.0,22.0,0.0,93.0,93.0,477.1,9.483938421164964,3.63896643197781,1.282122887950731,0.2476832350463353,0.74770259,0.269292604,0.10074074,93.09573352424198,3.9029329089088427,3.661794048678835,4.257369172872004,4.699801885861214,6.979288727045059
142,Jakob Junis,5 Tms,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.728809317340634,4.466286285374955,4.293717311049558,6.798230439424515
143,Cal Quantrill,5 Tms,43.0,45.0,0.0,149.0,149.0,775.1,6.60490137844863,2.867154025442551,1.2420464806572995,0.2921443736730361,0.71826161,0.413793103,0.118888888,94.15873634980632,4.538693214364524,4.848224529933328,4.611175047401891,4.700610029535486,6.711244806647301
144,John Means,BAL,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.704031363129616
145,Nick Lodolo,CIN,26.0,23.0,0.0,82.0,82.0,446.2,9.792537787346747,2.6194031118417223,1.3298508106273361,0.3028472821397757,0.7717475,0.437913907,0.146666666,94.16126706178161,4.150746469533806,3.899372675624612,4.198304291396067,3.814556386519671,6.638571312651038
146,David Price,2 Tms,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
147,Casey Mize,DET,25.0,28.0,0.0,96.0,96.0,484.1,7.6187200599011975,2.4342739703586753,1.2264281072036074,0.2906894100923952,0.74495892,0.434931506,0.122222222,94.65991088820219,3.9766002263874545,4.393568930048697,4.17745699769897,4.201894390322246,6.601706452667713
148,Spencer Turnbull,3 Tms,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.53147198073566
149,Cole Hamels,3 Tms,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
150,Tanner Roark,4 Tms,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
151,José Soriano,LAA,24.0,21.0,0.0,66.0,66.0,363.0,8.380165289256198,4.016528925619835,0.6694214876033058,0.28760162601626016,0.71745891,0.61,0.126168224,98.08142729114714,3.644628099173554,4.051531169491974,3.7106485054184257,3.6358308787762956,6.365927457809448
152,Mike Leake,3 Tms,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
153,Brayan Bello,BOS,39.0,41.0,0.0,105.0,105.0,569.0,7.5448157186396125,3.353251430506494,1.0913884372874911,0.31032448377581123,0.71853052,0.519088319,0.136363636,95.64692005136395,4.492091538980398,4.594350149032526,4.348340842257724,4.15467273471084,6.096782803535461
154,Tony Gonsolin,LAD,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.03200575709343
155,Luke Weaver,5 Tms,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.023717112839222
156,Dustin May,3 Tms,21.0,25.0,0.0,71.0,71.0,376.1,8.155004621578492,2.965456226028542,1.004428721719345,0.2725509214354995,0.71290944,0.461828463,0.116666666,96.93403193955061,3.9220550086183947,4.126103432710548,3.9961633168475963,4.085931109054318,5.987527534365654
157,Luis Garcia,HOU,29.0,17.0,0.0,65.0,65.0,346.1,9.329162947543239,2.832531368474131,1.195380210548716,0.27181208053691275,0.75900768,0.371244635,0.116751269,93.60620656266588,3.612127157962424,3.741967761013534,3.7910302549563335,3.9003311901880036,5.97853210568428
158,Aníbal Sánchez,3 Tms,29.0,32.0,0.0,96.0,96.0,506.1,7.8209350219519385,2.9861751901998312,1.3864384811642072,0.2808219178082192,0.74407918,0.397350993,0.131756756,90.44562568832599,4.2659645574283305,4.131428824443576,4.546816322107304,4.6405078230507035,5.859764590859413
159,Kris Bubic,KCR,20.0,36.0,0.0,89.0,89.0,464.1,8.373295551123423,3.798995203750442,1.1241924582526819,0.31100846805234794,0.73088582,0.446919079,0.129753914,91.7341641840138,4.283560918514529,4.7880206151296525,4.2818389985738925,4.206402269693948,5.80126288626343
160,Ryan Yarbrough,4 Tms,17.0,25.0,0.0,76.0,76.0,404.1,6.944765362025204,1.7584502038461254,1.2242374836903405,0.2883031301482702,0.66132723,0.389952153,0.116525423,87.55832392068272,4.652102438023294,4.176289234534042,4.215411679937426,4.482121553155599,5.669471971690655
161,Dinelson Lamet,2 Tms,14.0,20.0,0.0,60.0,60.0,300.2,11.55432308981022,3.681817979395485,1.2871396188130557,0.28917378917378916,0.72130141,0.372789115,0.142857142,95.72266438403356,4.13082017200469,3.837892373640894,3.873616488630481,3.85917320057203,5.657628834247589
162,Jeffrey Springs,3 Tms,26.0,24.0,0.0,82.0,82.0,416.1,8.43074485316845,2.5508407504458384,1.4051241421947416,0.26956521739130435,0.76341463,0.355777223,0.123339658,91.17063027889843,3.610088180715721,3.8025110759192255,4.192257726453826,4.080185833389638,5.655238978564739
163,Austin Gomber,2 Tms,34.0,46.0,0.0,124.0,124.0,637.1,6.891213464740279,2.711297100881421,1.553347297379981,0.3035897435897436,0.6998672,0.402366863,0.138539042,91.06155243982019,5.1119247422868455,5.034228891642044,4.853540589191425,4.59879248898943,5.59617680311203
164,Michael Lorenzen,7 Tms,35.0,41.0,0.0,113.0,113.0,604.1,7.29729749690058,3.2465527639271965,1.2807501729254078,0.2871060171919771,0.72781232,0.432417582,0.126843657,94.41871435019742,4.408163385882799,4.519289192634339,4.589032811379944,4.481443321884201,5.5957773588597775
165,Dane Dunning,2 Tms,25.0,31.0,0.0,102.0,102.0,520.2,8.383482878260944,3.4225352781353955,1.158130624419553,0.3023415977961432,0.74120212,0.494687915,0.144396551,91.3054720007855,4.269526331815367,4.552857080204535,4.3130606630712,4.084003560032441,5.583714202046394
