rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
98,Mike Minor,4 Tms,39.0,48.0,0.0,118.0,118.0,677.2,8.220855839448996,2.749139190251926,1.514018684486568,0.2842049656629688,0.72449821,0.371356783,0.134911242,91.81208320983995,4.568617784766486,4.181557982191681,4.575148630151556,4.586075033062631,9.620644301176071
99,Rich Hill,8 Tms,51.0,47.0,0.0,156.0,156.0,789.1,9.076013506203074,3.1127533758711547,1.2770270259984224,0.2838678793681187,0.75126553,0.386976744,0.128735632,88.91406200251528,3.9451013481736976,4.223847872656104,4.223476748463737,4.248048784496824,9.489167645573616
100,Shane McClanahan,TBR,37.0,18.0,0.0,82.0,82.0,444.1,10.066766979757453,2.653413429272085,0.9924981529338334,0.27717391304347827,0.79545455,0.46397188,0.132075471,96.78311674241004,2.957239394455912,3.5994223922343536,3.27956046948114,3.1820153491418166,9.317298650741577
101,Dylan Bundy,3 Tms,44.0,59.0,0.0,148.0,148.0,794.1,8.384389398251022,2.7079311705162086,1.620226599932292,0.289237668161435,0.69864928,0.365302642,0.141865079,91.1394138385878,4.849349543853294,4.286837527500425,4.666506441106212,4.522796031329052,9.31278920173645
102,Cole Ragans,2 Tms,20.0,21.0,0.0,74.0,74.0,395.0,10.982278799195461,3.4860760503670236,0.9341772422552155,0.29417989417989415,0.73182247,0.398357289,0.103535353,95.31357468283265,3.622784915087299,3.3789918904986838,3.3060383308242423,3.4815513960927387,9.293880924582481
103,Alex Wood,4 Tms,45.0,37.0,0.0,134.0,134.0,691.2,8.705060128939671,2.6154216530894976,1.119036130177596,0.3034697048161574,0.71375372,0.479859013,0.143333333,89.91988550383469,4.202891512178645,4.080780143866764,3.946114939914798,3.7801250091195677,9.118358314037323
104,Drew Rasmussen,TBR,31.0,15.0,0.0,89.0,89.0,432.1,7.827293846904414,1.936006190856677,0.8743253765159187,0.2506372132540357,0.783798,0.485049833,0.104477611,96.00774854376574,2.7478797547643157,3.3566728595678135,3.372211312523177,3.5348182082629855,9.057338505983353
105,David Peterson,NYM,34.0,34.0,0.0,120.0,120.0,619.1,8.937029302043486,3.821851555182824,0.8719052977603401,0.3167447306791569,0.71165644,0.518646012,0.129310344,92.8941178822132,4.330462978876356,4.663046963518598,3.8815847423268823,3.8230038744492485,9.010810881853104
106,Jake Odorizzi,4 Tms,44.0,39.0,0.0,139.0,139.0,687.1,8.55043650899288,3.352085369528602,1.30940834747211,0.2782793414763675,0.72010512,0.319301848,0.110497237,91.97315932765152,4.203200795385474,4.504670504908359,4.367131112828855,4.766391073333745,9.003767132759094
107,Masahiro Tanaka,NYY,39.0,29.0,0.0,98.0,98.0,561.1,8.722090340313859,1.9720902791518466,1.5552256672986107,0.29301423027166884,0.72946686,0.476923076,0.179629629,91.86360275205762,4.280878898646692,4.175301207941272,4.241037232859034,3.7555932529140383,8.966965675354004
108,MacKenzie Gore,3 Tms,29.0,44.0,0.0,111.0,111.0,575.2,9.943254637295961,3.7678056094156083,1.1569195647168258,0.31920529801324504,0.73385519,0.378343949,0.11993517,95.45894880022321,4.189924910055531,4.526988351175373,3.9996865595055757,3.979453514856974,8.918135404586792
109,Patrick Sandoval,LAA,18.0,45.0,0.0,100.0,100.0,512.1,8.748211343067304,4.005205193211537,0.8607677827516023,0.3065743944636678,0.70017953,0.473541383,0.10816777,93.18974010101556,4.005205193211537,4.249365060419103,3.9146710982064716,4.113566437853232,8.877758651971817
110,Taijuan Walker,5 Tms,55.0,51.0,0.0,172.0,172.0,905.1,7.475699615922835,3.2805596718810315,1.3122238687524126,0.2826503255457679,0.73015572,0.444403534,0.13253012,93.69213785425737,4.274668663360131,4.649972282903804,4.623260182488179,4.540806414201523,8.834217075258493
111,Reynaldo López,2 Tms,32.0,40.0,0.0,122.0,122.0,647.1,8.022142562748336,3.253347243818216,1.3625129482657485,0.28406593406593406,0.74442025,0.35291033,0.116666666,95.43624951714935,4.101442038146896,4.753714185524911,4.552788318155208,4.857123759154168,8.80590671300888
112,Dallas Keuchel,7 Tms,52.0,45.0,0.0,141.0,141.0,785.1,6.543718025997233,3.059847132996955,1.0314091459540298,0.29901558654634947,0.7166157,0.56657337,0.156794425,89.47658380750794,4.274617904898368,4.520916580387431,4.307306388154794,4.082124548005351,8.754907120019197
113,Wade Miley,5 Tms,50.0,40.0,0.0,148.0,148.0,753.0,6.98007950446952,3.597609470625558,1.087649374840285,0.28825622775800713,0.74898785,0.496069868,0.136227544,90.87399198850567,3.9442230076625715,4.539519977045059,4.509657922843363,4.5060071106199295,8.68680089712143
114,Tanner Bibee,CLE,34.0,28.0,0.0,96.0,96.0,543.1,8.861963459800123,2.6668712467809716,1.1429448200489878,0.28454172366621067,0.76212068,0.393421052,0.109872611,94.7008685222521,3.660736307693135,3.6993022925331807,3.877152950601184,4.017992407877352,8.65231704711914
115,Yoshinobu Yamamoto,LAD,22.0,13.0,0.0,56.0,56.0,313.2,10.157279819315177,2.6110521569426015,0.8320935445201698,0.2630208333333333,0.77164804,0.494296577,0.111969111,95.49686535493827,2.8119023228612634,3.1175659425186586,3.0024445079250746,3.0429296642931565,8.643187165260315
116,Danny Duffy,KCR,32.0,35.0,0.0,98.0,98.0,548.0,8.326642161877997,3.301094821572934,1.1989050844518616,0.2970873786407767,0.73828607,0.35982478,0.107352941,93.06442286074986,4.187956116920886,4.724776543945253,4.256971273887503,4.765647294610715,8.406002938747406
117,Chris Archer,3 Tms,22.0,37.0,0.0,114.0,114.0,589.0,10.039049040937524,3.3463496803125077,1.3140916552825372,0.3087378640776699,0.71512655,0.416149068,0.146757679,94.67117047487672,4.431239302696928,4.430786085619491,4.0366432837734045,3.8665687062429424,8.376163184642792
118,Antonio Senzatela,COL,41.0,58.0,0.0,145.0,145.0,759.0,5.691699840744298,2.8577076283736997,1.1857708001550622,0.3278622898318655,0.68281102,0.495900039,0.139275766,94.3329826765856,5.288537768691577,5.323917732468322,4.696376699263705,4.614933013995851,8.259998582303524
119,Steven Matz,4 Tms,46.0,52.0,0.0,151.0,151.0,766.2,8.475652581578005,2.840869701858556,1.443913112928109,0.30540293040293043,0.72662032,0.444786625,0.158097686,88.5926025390625,4.543043696773807,4.3318524003273176,4.454229682024136,4.125750815868579,7.943655028939247
120,J.A. Happ,4 Tms,51.0,35.0,0.0,125.0,125.0,681.0,8.365639000825112,2.748898755405408,1.546255549915542,0.287061288632792,0.74257426,0.404690618,0.146984924,92.07895747409053,4.400881180528851,4.3341961018729265,4.54657225093042,4.416368226556434,7.932729814201593
121,Rick Porcello,2 Tms,43.0,43.0,0.0,110.0,110.0,628.0,8.140127190750823,2.2356687354879017,1.4474521941299878,0.31280128548473485,0.67708333,0.401127049,0.133597883,91.67908397338181,4.872611346576196,4.709461009854874,4.347694300682075,4.4533754531098815,7.883683562278748
122,Bryan Woo,SEA,31.0,17.0,0.0,79.0,79.0,448.2,8.806092474216996,1.8053492543952838,1.1835067334369083,0.2472480948348857,0.75587607,0.393495934,0.11153119,95.40510832416719,3.289747530231406,3.09462913625283,3.625001503965456,3.7231602775515995,7.883289039134979
123,Kyle Bradish,BAL,21.0,20.0,0.0,76.0,76.0,404.2,9.585667727865856,3.113673971928584,0.9118616632076567,0.2943432406519655,0.75233023,0.476765799,0.116809116,,3.5584845393469533,3.878041054577043,3.551354473165155,3.575748260894367,7.783056020736694
124,Ross Stripling,4 Tms,29.0,36.0,0.0,115.0,115.0,554.0,7.976534625574709,1.8032491719731012,1.4133574591140523,0.29539800995024873,0.72782546,0.421996413,0.144039735,91.62286820511918,4.110108473055807,4.093265548764667,4.082870463217961,3.8583920903564466,7.7686612829566
125,Jon Lester,3 Tms,54.0,33.0,0.0,135.0,135.0,736.1,7.663648603949301,3.031235811450441,1.368945205171167,0.3080110497237569,0.73219884,0.430673205,0.146023468,90.78223796376852,4.253508316067554,4.854061571039846,4.546951092801761,4.451718655529578,7.7503507155925035
126,Adrian Houser,5 Tms,35.0,47.0,0.0,133.0,133.0,678.2,6.909135896494503,3.4479372995941855,0.9548134060414668,0.29877750611246945,0.68591646,0.5035868,0.119008264,94.22209004392387,4.416012002941784,4.475264521374358,4.314638815668309,4.393350026386529,7.7097555212676525
127,Andrew Abbott,CIN,30.0,25.0,0.0,84.0,84.0,460.0,8.139130637271649,3.1108696426110387,1.271739162073695,0.27993779160186627,0.7995992,0.329827197,0.102040816,92.75474038650026,3.5217392180502323,3.87986589882288,4.274481427989706,4.57972624907066,7.700612366199493
128,Dean Kremer,BAL,41.0,39.0,0.0,125.0,125.0,669.0,7.816143876588779,2.9461884836023104,1.3049327986731696,0.28534031413612565,0.71910416,0.389558232,0.118004866,93.6584648579251,4.264574197725719,4.547076791553674,4.373775001410793,4.435218197442969,7.661076187156141
129,Brad Keller,3 Tms,37.0,53.0,0.0,117.0,117.0,647.0,6.746522629903676,3.950541086376585,0.8902627800285262,0.2993336750384418,0.71708554,0.509745127,0.111888111,94.01261203557719,4.326120696701119,4.90830934259465,4.395501964200639,4.650679740068724,7.479102872312069
130,Nestor Cortes,4 Tms,29.0,24.0,0.0,94.0,94.0,502.0,8.892430570823388,2.438247091999961,1.4163347078529187,0.26978146194423513,0.77829196,0.302725968,0.113018597,91.56226002918228,3.7470120752058227,3.5563539431724416,4.1193779293079515,4.255904648859902,7.476166687905788
131,Tanner Houck,BOS,19.0,29.0,0.0,80.0,80.0,420.2,8.386688152058216,2.9310619306938155,0.8557845053120628,0.2960135708227311,0.68577075,0.527663088,0.124223602,94.44763398466276,4.129160238130703,4.259698404602268,3.791084649659244,3.7811154235025124,7.365907847881317
132,Chris Paddack,4 Tms,31.0,41.0,0.0,116.0,116.0,588.0,8.112244871644764,1.9897959119128665,1.4999999951343148,0.29173989455184535,0.68068897,0.395598194,0.137254901,94.04051030732555,4.76020406619155,4.436950246268618,4.272275968322035,4.159616727418243,7.341363737359643
133,Zach Davies,4 Tms,46.0,49.0,0.0,166.0,166.0,851.0,6.620446414782614,3.2996474143964467,1.1950646084192258,0.2901353965183752,0.71291314,0.443600455,0.128555176,89.3457118942077,4.462984643831091,5.16839693227879,4.615110121486502,4.702304127088921,7.297570992261171
134,Gio Gonzalez,3 Tms,27.0,23.0,0.0,85.0,85.0,470.1,8.189935905464376,3.903614310081151,0.9567682132551841,0.2849503437738732,0.77385159,0.452972159,0.114942528,90.21358189957866,3.5974484818394923,4.305302448118092,4.090231177826102,4.345032529921063,7.2888147085905075
135,Anthony DeSclafani,3 Tms,34.0,38.0,0.0,117.0,117.0,607.0,8.258649223658347,2.4168039918425683,1.4827018354862382,0.28779918272037364,0.72283465,0.426165075,0.154320987,94.30658592281485,4.329489359619815,4.338657397791063,4.398027374095053,4.155569355955603,7.261601518839598
136,Michael King,2 Tms,21.0,23.0,0.0,73.0,73.0,374.0,9.842246114790072,3.3208556573130315,0.9866310286219876,0.2864583333333333,0.75794033,0.408722109,0.107611548,93.9969738979525,3.2486631430236175,3.901405611322218,3.6601186287272487,3.820277300932945,7.209424786269665
137,Madison Bumgarner,2 Tms,34.0,57.0,0.0,141.0,141.0,811.2,7.639835986278736,2.4616017256224665,1.4082135997930325,0.28389290267743306,0.72494911,0.371674171,0.126368159,90.94133414264962,4.313347167869997,4.852367736102559,4.492842498606183,4.625124887220874,7.192604303359985
138,Cristian Javier,HOU,34.0,22.0,0.0,93.0,93.0,477.1,9.483938421164964,3.63896643197781,1.282122887950731,0.2476832350463353,0.74770259,0.269292604,0.10074074,93.09573352424198,3.9029329089088427,3.6597772073695274,4.257579066434853,4.697609928713054,6.968228191137314
139,Jakob Junis,5 Tms,29.0,40.0,0.0,117.0,117.0,624.1,8.058195547937213,2.292044887517025,1.470368418407148,0.29844961240310075,0.72042395,0.420358649,0.146341463,91.54653549194336,4.526428268429848,4.72829823140076,4.466332135052401,4.2931510499735746,6.795588657259941
140,Cal Quantrill,5 Tms,43.0,45.0,0.0,149.0,149.0,775.1,6.60490137844863,2.867154025442551,1.2420464806572995,0.2921443736730361,0.71826161,0.413793103,0.118888888,94.15873634980632,4.538693214364524,4.848224529933328,4.611175047401891,4.700610029535486,6.711244806647301
141,John Means,BAL,21.0,26.0,0.0,73.0,73.0,390.0,7.315384686938405,1.7538461710010056,1.6153846311851368,0.23813868613138686,0.78018576,0.32322357,0.123674911,92.42543301719103,3.64615388181788,3.938535617956927,4.59283000477096,4.9338471540183955,6.704031363129616
142,David Price,2 Tms,28.0,17.0,0.0,74.0,74.0,390.2,9.261092391319208,2.649317475128629,1.19795224962338,0.2923809523809524,0.74188931,0.421004566,0.126829268,92.7339193918448,3.847269724752009,4.097812393924177,3.869382111347194,3.998766962004172,6.630472898483276
143,Nick Lodolo,CIN,24.0,23.0,0.0,77.0,77.0,418.0,9.990431146256471,2.562201091389052,1.313397198106993,0.3041860465116279,0.76570953,0.440677966,0.146634615,94.16394512933428,4.155502610404092,3.7812222523857426,4.1019217248694595,3.7248447598281333,6.584358101710677
144,Spencer Turnbull,3 Tms,14.0,30.0,0.0,68.0,68.0,338.2,8.477361981919303,3.534448726003973,0.7706692710835731,0.30105263157894735,0.68442811,0.496380558,0.096666666,93.77378567544923,4.358267601989862,4.643779901225698,3.8551544114043512,4.379081303591988,6.53147198073566
145,Cole Hamels,3 Tms,27.0,26.0,0.0,84.0,84.0,483.2,8.150241613375284,3.256375073837157,1.1909028841461604,0.2849663425579656,0.74550582,0.463715529,0.141906873,92.0708751743564,3.944865803734156,4.66242025869166,4.399467396470166,4.352944750677544,6.497068017721176
146,Tanner Roark,4 Tms,34.0,39.0,0.0,103.0,103.0,571.1,8.018086258498915,2.9457409240457704,1.4177362736049164,0.30722525804493017,0.72383721,0.41214244,0.143769968,92.0059280429705,4.64702445237167,4.747010474171596,4.588450100184966,4.528706190673883,6.4242364056408405
147,Reid Detmers,LAA,17.0,32.0,0.0,84.0,84.0,435.0,9.744828098945781,3.5586208768973977,1.2206897194008515,0.31201382886776147,0.69465082,0.370339685,0.116831683,93.86903090906453,4.841379565081343,4.177835256933097,4.157969968976884,4.195767033835363,6.348305717110634
148,Jeffrey Springs,3 Tms,26.0,20.0,0.0,76.0,76.0,386.1,8.526316070106253,2.5625540101412234,1.2346851139771349,0.269811320754717,0.77586207,0.351498637,0.10927835,91.135809454474,3.3779121042770672,3.7048561646418054,3.9371071151241006,4.045816321474506,6.293216958642006
149,Nick Martinez,4 Tms,26.0,28.0,0.0,87.0,87.0,476.1,6.650805095902975,2.3995802476695394,1.2848146207994384,0.2765657987332864,0.72916667,0.402985074,0.119929453,92.72535020585175,4.19454185025699,4.391019580220976,4.429577487781139,4.449410322027655,6.291290824301541
150,José Soriano,LAA,22.0,19.0,0.0,60.0,60.0,330.1,8.364278538755995,3.8143289753284666,0.6266397602325338,0.28809788654060065,0.71747766,0.612513721,0.121693121,98.25339409722223,3.5418769056621473,3.9883043115767673,3.5764689446272055,3.5293692608805625,6.243413329124451
151,Brayan Bello,BOS,39.0,39.0,0.0,103.0,103.0,559.0,7.5992846957868565,3.3166369646866367,1.0787120224951683,0.3095956547978274,0.72795341,0.52039627,0.136178861,95.65272000346322,4.330948269420899,4.527742805518402,4.305055138983843,4.113365901075269,6.220879971981049
152,Mike Leake,3 Tms,32.0,34.0,0.0,94.0,94.0,568.2,5.950762122862161,1.5509965107459889,1.329425580639419,0.3030803080308031,0.70737039,0.496292372,0.151351351,88.8122312067386,4.194021177017215,5.120439148696901,4.424855201945177,4.282946780316358,6.0987880527973175
153,Tony Gonsolin,LAD,34.0,12.0,0.0,78.0,78.0,389.1,8.43750011022777,3.1900685348258415,1.1558219329079136,0.2286282306163022,0.7768595,0.389261744,0.111358574,93.41668203779513,3.2825342894584746,4.0632034389781495,4.14892302578119,4.392988282773658,6.03200575709343
154,Luke Weaver,5 Tms,24.0,38.0,0.0,98.0,98.0,484.1,8.863730568231139,2.843083389809988,1.4865795502274446,0.31850789096126253,0.69844021,0.394230769,0.144404332,93.81306687999586,5.091534959528998,4.622312026058946,4.393350457592682,4.251950666383323,6.023717112839222
155,Luis Garcia,HOU,29.0,17.0,0.0,65.0,65.0,346.1,9.329162947543239,2.832531368474131,1.195380210548716,0.27181208053691275,0.75900768,0.371244635,0.116751269,93.60620656266588,3.612127157962424,3.741967761013534,3.7910302549563335,3.9003311901880036,5.97853210568428
156,Michael Soroka,5 Tms,25.0,23.0,0.0,77.0,77.0,413.2,7.7888798038539875,2.7848508795902527,1.0660757273431436,0.2857142857142857,0.73666384,0.472848788,0.132075471,93.22399018341487,3.9597098444173904,4.471931514275644,4.135533935500318,4.117259363819538,5.944321379065514
157,Aníbal Sánchez,3 Tms,29.0,32.0,0.0,96.0,96.0,506.1,7.8209350219519385,2.9861751901998312,1.3864384811642072,0.2808219178082192,0.74407918,0.397350993,0.131756756,90.44562568832599,4.2659645574283305,4.131428824443576,4.546816322107304,4.6405078230507035,5.859764590859413
158,Kris Bubic,KCR,20.0,35.0,0.0,88.0,88.0,460.1,8.367849893018038,3.7733528723188816,1.1144099156589442,0.3108003108003108,0.73399183,0.446776611,0.128089887,91.72872756545608,4.223027048812842,4.743446926281373,4.262814673224612,4.200722614338529,5.834936887957156
159,Casey Mize,DET,25.0,27.0,0.0,93.0,93.0,467.2,7.620812710312721,2.501781950355186,1.2701354517187868,0.2937728937728938,0.74439803,0.439351198,0.127906976,94.69097561843799,4.079829026733073,4.518118343311785,4.270181861826659,4.2135795274800545,5.712890692055225
160,Ryan Yarbrough,4 Tms,17.0,25.0,0.0,76.0,76.0,404.1,6.944765362025204,1.7584502038461254,1.2242374836903405,0.2883031301482702,0.66132723,0.389952153,0.116525423,87.55832392068272,4.652102438023294,4.176289234534042,4.215411679937426,4.482121553155599,5.669471971690655
161,Dinelson Lamet,2 Tms,14.0,20.0,0.0,60.0,60.0,300.2,11.55432308981022,3.681817979395485,1.2871396188130557,0.28917378917378916,0.72130141,0.372789115,0.142857142,95.72266438403356,4.13082017200469,3.837892373640894,3.873616488630481,3.85917320057203,5.657628834247589
162,Austin Gomber,2 Tms,34.0,46.0,0.0,124.0,124.0,637.1,6.891213464740279,2.711297100881421,1.553347297379981,0.3035897435897436,0.6998672,0.402366863,0.138539042,91.06155243982019,5.1119247422868455,5.034228891642044,4.853540589191425,4.59879248898943,5.59617680311203
163,Dane Dunning,2 Tms,25.0,31.0,0.0,102.0,102.0,520.2,8.383482878260944,3.4225352781353955,1.158130624419553,0.3023415977961432,0.74120212,0.494687915,0.144396551,91.3054720007855,4.269526331815367,4.552857080204535,4.3130606630712,4.084003560032441,5.583714202046394
164,Shota Imanaga,CHC,28.0,14.0,0.0,63.0,63.0,372.1,8.460161521529468,1.6195166341213552,1.522829073875304,0.24190283400809717,0.80758427,0.338771593,0.123287671,91.50341441502911,3.1423457079966592,3.5740414042247877,4.037193635942975,3.913065166433022,5.559373259544373
165,Alek Manoah,TOR,29.0,20.0,0.0,75.0,75.0,420.0,8.828571829503915,3.3857144394699477,1.0285714752820094,0.25703905540417804,0.76642336,0.377192982,0.101694915,93.54650185563683,3.3428572946665307,3.900153745126808,4.1271979168689406,4.427795246741807,5.532211154699326
