rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Yusei Kikuchi,4 Tms,9.092938272397113,3.2468355255542614,2.80055402,1.4750166930495812,0.23500697,0.08391446,0.15109252,0.25658062867365194,1.3640906409299989,0.30679327976625276,0.72889806,108.07196231126885,105.00472388396784,95.47675765434555,4.49700211295604,4.455054842622089,0.04194727033395118,4.072429115486286,4.188479547696365
85,Martín Pérez,7 Tms,6.721824732811675,3.316636874153785,2.02669903,1.1833631565548697,0.17198764,0.08486097,0.08712667,0.2724177071509648,1.4418604749557447,0.30762489044697633,0.72496884,101.23605290748714,106.1967601366685,108.07817500701793,4.467799672707161,4.59123719955956,-0.12343752685239817,4.601216774287197,4.844331568147106
86,Garrett Crochet,2 Tms,11.824300857014434,2.1241259024576826,5.56666667,1.1092657490612343,0.32385262,0.05817712,0.2656755,0.22214532871972317,1.0777972171729724,0.3054626532887402,0.77547592,77.95466574458766,69.01599069747134,62.57786712689501,3.2569930504351134,2.922159993892265,0.33483305654284834,2.625344595848072,2.789252067684888
87,Trevor Rogers,2 Tms,8.767241667623903,3.3362070062639635,2.62790698,0.8844827877071902,0.22718134,0.08644954,0.14073181,0.24444444444444444,1.3189655606159856,0.30282555282555285,0.71125566,97.77205806627389,89.72038616599785,98.39784247320833,4.065517375075156,3.704551752833008,0.3609656222421478,4.084616801896634,4.202438964799015
88,Spencer Strider,ATL,12.228959162907584,3.2353781722338177,3.7797619,1.1554922043692206,0.32698249,0.08650875,0.24047374,0.21962350256702795,1.1833096092892204,0.30718336483931946,0.73265306,92.78052443453088,81.29300509038987,77.51143636418621,3.947931698261504,3.340982311360676,0.606949386900828,3.248430494084505,3.192973542352923
89,Hunter Brown,HOU,9.981610954952632,3.064679864385113,3.25698324,1.0272669936486414,0.26978251,0.08283202,0.18695049,0.23100458949515554,1.2022828518258173,0.29817905918057663,0.75746924,85.53615358034948,85.82918207578348,80.23846183479202,3.526950011527002,3.5858464217753325,-0.0588964102483307,3.3620786399473874,3.6085090378722495
90,Andrew Heaney,5 Tms,9.472039191058744,2.747829191069517,3.44709898,1.6130601394674298,0.24628139,0.07144599,0.17483541,0.2463303976514545,1.267106672863304,0.2927875243664717,0.73344914,105.8608823576148,104.94562912555304,97.30436902956228,4.510941436533917,4.508905366280917,0.002036070253000233,4.132278710319056,3.9667661897662665
91,Drew Rasmussen,TBR,7.9755043666053815,1.9257925177900799,4.14141414,0.8364553360098327,0.22664456,0.05472637,0.17191819,0.20953502060035314,0.9834294002182787,0.25120385232744785,0.78363726,67.6128370524607,80.20625325332718,84.24669351601517,2.7038905047759707,3.2881639868553427,-0.584273482079372,3.473911645926493,3.6785495587124153
92,Justin Steele,CHC,9.04864898683035,2.7000001009090564,3.35135135,0.8939189523279985,0.2399613,0.07160135,0.16835994,0.2382956338769069,1.2182432887735308,0.29793510324483774,0.73401163,81.18536406658446,84.89860411819292,85.98532452409077,3.338513638286198,3.4732975947938844,-0.1347839565076865,3.5790887632896635,3.814025262609179
93,Lance McCullers Jr.,HOU,9.924486795846386,3.972793052717964,2.49811321,0.8845086419258863,0.25859375,0.10351563,0.15507813,0.22626441881100265,1.2909495244681015,0.294194390084801,0.71311699,97.56702981485667,89.49716003212981,86.14324038387606,4.077734755997306,3.7572885653742247,0.32044619062308133,3.6655918616265506,3.9337776900785975
94,Hunter Greene,CIN,11.203093706719091,3.2501681904420052,3.44692737,1.2710154934689406,0.29951456,0.0868932,0.21262136,0.20955483170466885,1.13987897430151,0.2735930735930736,0.77667984,82.852604485568,88.13200373994896,92.35732105304946,3.649630202675101,3.8317494822874556,-0.18211927961235475,3.810225842070531,3.5073692786732114
95,Marco Gonzales,3 Tms,6.609747166054439,2.305251326432567,2.86725664,1.2750283885135878,0.17424039,0.06076902,0.11347136,0.26270207852193994,1.2874953327568317,0.2917131178000743,0.72626263,102.01820229806498,106.55828752775771,109.36176630165514,4.161692660108351,4.412191337376732,-0.25049867726838126,4.669751872634208,4.696441306653205
96,Shane McClanahan,TBR,10.024182294391014,2.6500711812757856,3.7826087,0.9793741322106163,0.27546174,0.07282322,0.20263852,0.21942857142857142,1.1137980327101127,0.2829226847918437,0.7888986,76.03314002149112,80.87742429524047,77.12403351426131,3.0533428827742743,3.277302742210761,-0.22395985943648666,3.218019908535833,3.4762267966191365
97,Trevor Williams,4 Tms,7.169714518661166,2.86393555153132,2.50344828,1.323335737604127,0.18454499,0.07371632,0.11082867,0.2659279778393352,1.3716166434536972,0.3003636363636364,0.72510033,106.51651191207068,107.02980883806907,109.52922472301769,4.513167403620045,4.567054861557504,-0.05388745793745908,4.663963772669284,4.7123566597844535
98,MacKenzie Gore,3 Tms,9.907016011049743,3.788418869172284,2.61507937,1.1124722076140834,0.25463679,0.09737249,0.1572643,0.25118893212278426,1.3914254488626598,0.3208860759493671,0.73498139,99.81630951909618,94.50150621961886,96.03294725059446,4.164254074447312,3.948952596409882,0.21530147803742983,3.9909947307707196,4.049749977997846
99,Yoshinobu Yamamoto,LAD,10.002932998922711,2.533724453552982,3.94791667,0.791788891735307,0.28115727,0.07121662,0.20994065,0.19839357429718876,1.005865147648927,0.2595693779904306,0.78246753,64.22755930273614,70.18868287942287,74.07301762320539,2.6656892688422,2.9644078381734733,-0.2987185693312733,3.0407175988461312,3.267576702739794
100,Mike Minor,4 Tms,8.220855839448996,2.749139190251926,2.99033816,1.514018684486568,0.21635792,0.07235232,0.14400559,0.24828636709824828,1.2675848440292026,0.2842049656629688,0.72449821,99.39409760088272,102.94359891752713,106.12096119084097,4.568617784766486,4.575148630151556,-0.006530845385070094,4.586075033062631,4.407443845268843
101,Rich Hill,8 Tms,9.076013506203074,3.1127533758711547,2.91575092,1.2770270259984224,0.23990356,0.08227848,0.15762508,0.23523523523523523,1.239020269272279,0.2838678793681187,0.75126553,95.13993382920258,100.96767625105296,100.39274127974878,3.9451013481736976,4.223476748463737,-0.2783754002900394,4.248048784496824,4.160843571929761
102,Bailey Ober,MIN,8.548466009457291,1.9858744114277707,4.30463576,1.5124209093655208,0.23239185,0.05398641,0.17840543,0.23751429660693862,1.1310278104820415,0.27341227125941875,0.74056604,99.51006766306129,101.0987783203714,102.18282460413378,4.129566656876292,4.21662522500497,-0.08705856812867818,4.262272765140312,4.007149336212338
103,Cole Ragans,2 Tms,10.982278799195461,3.4860760503670236,3.1503268,0.9341772422552155,0.29570552,0.09386503,0.20184049,0.21730245231607628,1.194936743480926,0.29417989417989415,0.73182247,86.8043471925152,79.9399873227458,84.38481541667625,3.622784915087299,3.306259064175548,0.3165258509117512,3.48788623706701,3.550551005287607
104,Dylan Bundy,3 Tms,8.384389398251022,2.7079311705162086,3.09623431,1.620226599932292,0.21867612,0.07062648,0.14804965,0.2531320269836171,1.2929080948954654,0.289237668161435,0.69864928,111.83907021473539,105.04078492928559,105.28491043725988,4.849349543853294,4.666506441106212,0.18284310274708204,4.522796031329052,4.330494608932472
105,David Peterson,NYM,8.895127352287519,3.8469280671468526,2.31226766,0.8580508699955806,0.22792232,0.09857091,0.12935141,0.25402061855670105,1.4062500369372013,0.31899024670109005,0.71052632,107.55149026000879,93.49737027400096,91.86077038374084,4.361758589144201,3.8757522028552183,0.48600638628898274,3.8378815945413773,4.163210571855572
106,Alex Wood,4 Tms,8.705060128939671,2.6154216530894976,3.32835821,1.119036130177596,0.22755102,0.06836735,0.15918367,0.2501861504095309,1.2621686584561256,0.3034697048161574,0.71375372,103.92222466187108,96.44392058671895,90.25857746406872,4.202891512178645,3.946114939914798,0.2567765722638473,3.7801250091195677,3.923074562782847
107,Aaron Civale,5 Tms,7.951344585567081,2.53521131713733,3.13636364,1.3597951610100225,0.21113831,0.06731946,0.14381885,0.2479284057010275,1.2394366439338058,0.28519692168401994,0.73998561,101.42706429473428,103.79490326823775,102.05626748112164,4.183098673276595,4.333723328785528,-0.150624655508933,4.300970843575921,4.291216010059293
108,Jake Odorizzi,4 Tms,8.55043650899288,3.352085369528602,2.55078125,1.30940834747211,0.22416752,0.08788191,0.13628562,0.23672230652503792,1.2803103841949521,0.2782793414763675,0.72010512,98.09522168907938,102.9736535755084,110.73126697188715,4.203200795385474,4.367131112828855,-0.1639303174433815,4.766391073333745,4.538334651016081
109,Masahiro Tanaka,NYY,8.722090340313859,1.9720902791518466,4.42276423,1.5552256672986107,0.23367698,0.05283505,0.18084192,0.25148605395518975,1.19893112725311,0.29301423027166884,0.72946686,96.94885800147001,94.29340423837432,85.0013391228475,4.280878898646692,4.241037232859034,0.03984166578765791,3.7555932529140383,3.849947872565625
110,Patrick Sandoval,LAA,8.748211343067304,4.005205193211537,2.18421053,0.8607677827516023,0.22261958,0.10192222,0.12069736,0.2469879518072289,1.40533515551282,0.3065743944636678,0.70017953,94.40343229017493,91.14381352789125,98.17510448738832,4.005205193211537,3.9146710982064716,0.09053409500506504,4.113566437853232,4.429034229906969
111,Taijuan Walker,5 Tms,7.475699615922835,3.2805596718810315,2.27878788,1.3122238687524126,0.19466736,0.08542583,0.10924152,0.24892703862660945,1.3254786553054672,0.2826503255457679,0.73015572,101.36894944449249,108.96020314527176,107.52250572303795,4.274668663360131,4.623311061503204,-0.3486423981430722,4.542251723526189,4.623639619953553
112,Reynaldo López,2 Tms,8.022142562748336,3.253347243818216,2.46581197,1.3625129482657485,0.2096657,0.08502907,0.12463663,0.24649298597194388,1.3115345726503633,0.28406593406593406,0.74442025,93.89751555036574,103.5559186823847,112.18570897571766,4.101442038146896,4.552870911411236,-0.4514288732643399,4.859665290172718,4.638264344204292
113,Dallas Keuchel,7 Tms,6.543718025997233,3.059847132996955,2.13857678,1.0314091459540298,0.16858577,0.07883082,0.08975495,0.26427879961277834,1.3828522623531807,0.29901558654634947,0.7166157,101.22826765407437,100.16473543526138,95.28830715347766,4.274617904898368,4.307306388154794,-0.03268848325642626,4.082124548005351,4.42532440234077
114,Tanner Bibee,CLE,8.67525795940538,2.6134021303734567,3.31952663,1.1907216807026992,0.23384744,0.07044602,0.16340142,0.23345421577515865,1.1752577627714953,0.27933673469387754,0.76474508,89.94404723124396,95.8418530340043,96.62108252854772,3.664948549695321,3.9568795762606563,-0.2919310265653352,4.0422207398647085,3.9912243624606782
115,Wade Miley,5 Tms,6.98007950446952,3.597609470625558,1.94019934,1.087649374840285,0.17969231,0.09261538,0.08707692,0.2528224426958604,1.3811420632892506,0.28825622775800713,0.74898785,89.82934743099769,101.72814919112672,103.8620850727668,3.9442230076625715,4.509657922843363,-0.5654349151807918,4.5060071106199295,4.83908099495399
116,Bryan Woo,SEA,8.874389723617266,1.7899512181393638,4.95789474,1.1681786897330584,0.24750394,0.04992118,0.19758276,0.21105527638190955,0.9902303230174492,0.25119236883942764,0.74404762,87.64879184326843,89.16163954025762,87.9815428876954,3.391486518579847,3.5792791342693833,-0.1877926156895362,3.684602717687149,3.6037644311408714
117,Danny Duffy,KCR,8.326642161877997,3.301094821572934,2.52238806,1.1989050844518616,0.21629693,0.08575085,0.13054608,0.2503529411764706,1.3375912129424878,0.2970873786407767,0.73828607,93.00567176452132,98.58714967535192,108.61989294140257,4.187956116920886,4.256971273887503,-0.06901515696661686,4.765647294610715,4.586381905779451
118,Chris Archer,3 Tms,10.039049040937524,3.3463496803125077,3.0,1.3140916552825372,0.26019802,0.08673267,0.17346535,0.24606643356643357,1.327673997972796,0.3087378640776699,0.71512655,107.10417119749212,96.73551290934184,91.06003089119213,4.431239302696928,4.0366432837734045,0.39459601892352314,3.8665687062429424,3.948092403641108
119,Antonio Senzatela,COL,5.691699840744298,2.8577076283736997,1.99170124,1.1857708001550622,0.14319809,0.07189737,0.07130072,0.2985705003248863,1.5283268090887467,0.3278622898318655,0.68281102,109.24935193820164,104.9052963576736,108.67962117006253,5.288537768691577,4.696376699263705,0.5921610694278723,4.614933013995851,4.9064816215552005
120,J.A. Happ,4 Tms,8.365639000825112,2.748898755405408,3.04326923,1.546255549915542,0.21941075,0.07209705,0.14731369,0.2500940203083866,1.2819383618957911,0.287061288632792,0.74257426,100.82085575094719,103.13478758483008,101.01347722851084,4.400881180528851,4.54657225093042,-0.14569107040156926,4.416368226556434,4.341948826075249
121,Adrian Houser,5 Tms,6.977672575730901,3.4631830798664396,2.01481481,0.9619952999628999,0.17900625,0.08884501,0.09016124,0.2601536772777168,1.3980998359460812,0.3008514664143803,0.6875,105.72858988694196,101.69795998943742,104.36206987971703,4.438004983828845,4.316589265588483,0.12141571824036212,4.411557334503501,4.70300381281662
122,Rick Porcello,2 Tms,8.140127190750823,2.2356687354879017,3.64102564,1.4474521941299878,0.2086701,0.0573108,0.1513593,0.2701104100946372,1.33917194198385,0.31280128548473485,0.67708333,106.53830450589516,99.91302366078763,100.94554179640205,4.872611346576196,4.347694300682075,0.5249170458941208,4.4533754531098815,4.303646197657453
123,Andrew Abbott,CIN,8.035495089781442,3.1699659528495596,2.53488372,1.2901024226713322,0.21257923,0.08386153,0.1287177,0.2386545648691938,1.2675768248151662,0.2757863935625457,0.80075901,79.66695236901208,99.05302410975052,110.78520209960297,3.5201366104317784,4.33813820530535,-0.8180015948735719,4.627189595467161,4.51474839946501
124,Steven Matz,4 Tms,8.485383020781034,2.855546132848337,2.97154472,1.4625967997515874,0.21827411,0.07345476,0.14481935,0.262455226310648,1.3568358318683156,0.3071364046973803,0.72278537,112.40846002876461,107.05212120744338,97.20610744955648,4.631556532546694,4.4818712604887825,0.14968527205791116,4.138051773417619,4.256005837989984
125,Ross Stripling,4 Tms,7.976534625574709,1.8032491719731012,4.42342342,1.4133574591140523,0.21301518,0.04815618,0.164859,0.25709057639524246,1.2148014942321292,0.29539800995024873,0.72782546,100.25825936435933,98.00179181695482,92.09331660535418,4.110108473055807,4.082870463217961,0.027238009837846633,3.8583920903564466,4.010239552969404
126,Jon Lester,3 Tms,7.663648603949301,3.031235811450441,2.52822581,1.368945205171167,0.19716981,0.07798742,0.11918239,0.2682926829268293,1.3974648969455663,0.3080110497237569,0.73219884,99.94493869430123,106.84149730106616,104.14742144301836,4.253508316067554,4.546951092801761,-0.2934427767342065,4.451718655529578,4.61117633606606
127,Dean Kremer,BAL,7.816143876588779,2.9461884836023104,2.65296804,1.3049327986731696,0.20580942,0.07757705,0.12823238,0.24806800618238023,1.286995578072851,0.28534031413612565,0.71910416,103.96335774182751,104.5563792511031,106.6065169917261,4.264574197725719,4.37381557533687,-0.10924137761115116,4.436243309713179,4.433416153558123
128,Reid Detmers,LAA,9.932143236024054,3.4521429888316613,2.87709497,1.1957143313271676,0.25672981,0.0892323,0.16749751,0.2424916573971079,1.3178571931294052,0.3063063063063063,0.68916009,113.89483733476443,95.7192485600259,99.25454183120284,4.744285895265858,4.027034818839148,0.7172510764267104,4.1042795989117735,3.9629135378779963
129,Kyle Bradish,BAL,9.438515665975777,3.2157774614165255,2.93506494,0.9814385758868617,0.25223214,0.0859375,0.16629464,0.23300370828182942,1.232018637815422,0.2949061662198391,0.75845012,89.83164240545631,90.23389127829844,88.13489137174714,3.612529226136746,3.7055566769660433,-0.0930274508292972,3.651066023789612,3.8342735286183522
130,Chris Paddack,5 Tms,8.029850720869446,2.044776112935156,3.9270073,1.4776119356246749,0.21106316,0.05374657,0.1573166,0.2570951585976628,1.2487562149555331,0.2939169982944855,0.6821066,116.02212575308847,100.95175818267573,98.75819773131269,4.776119387877737,4.278265198490153,0.4978541893875832,4.193979433339974,4.187346104189418
131,Brad Keller,3 Tms,6.746522629903676,3.950541086376585,1.70774648,0.8902627800285262,0.17265931,0.1011036,0.07155571,0.2592,1.4404946371294904,0.2993336750384418,0.71708554,98.01620063161789,103.66124995573915,108.30199296999699,4.326120696701119,4.395501964200639,-0.06938126749951934,4.650679740068724,4.96608413029099
132,Nestor Cortes,4 Tms,8.892430570823388,2.438247091999961,3.64705882,1.4163347078529187,0.24183325,0.06630912,0.17552414,0.22975814931650893,1.1414343004215504,0.26978146194423513,0.77829196,92.38378111058982,98.12232583826419,103.3600628767048,3.7470120752058227,4.1193779293079515,-0.37236585410212886,4.255904648859902,4.022720928496569
133,Tanner Houck,BOS,8.386688152058216,2.9310619306938155,2.86131387,0.8557845053120628,0.21973094,0.07679372,0.14293722,0.2414649286157666,1.2503962494281808,0.2960135708227311,0.68577075,95.3093924364247,90.18103643280041,90.35690386661594,4.129160238130703,3.791084649659244,0.33807558847145947,3.7811154235025124,3.9720906583844706
134,Michael King,2 Tms,9.617355515921219,3.3024793882977734,2.91216216,1.0487603462837523,0.25533175,0.08767773,0.16765403,0.2256578947368421,1.2173553901307859,0.2840690978886756,0.75696316,82.84592852646874,91.71420671427038,93.54714053533608,3.369421538060566,3.7864500090567295,-0.4170284709961636,3.881759484618488,3.914505620833037
