rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Yusei Kikuchi,4 Tms,9.092938272397113,3.2468355255542614,2.80055402,1.4750166930495812,0.23500697,0.08391446,0.15109252,0.25658062867365194,1.3640906409299989,0.30679327976625276,0.72889806,108.09777623852818,105.011275415072,95.43860489449114,4.49700211295604,4.4546584036613925,0.0423437092946477,4.070073124454067,4.18531103340442
85,Spencer Strider,ATL,12.331829026483227,3.2099324319346785,3.84177215,1.0564334586114132,0.33079019,0.08610354,0.24468665,0.21726010863005432,1.1693002811126325,0.30861723446893785,0.73731728,88.69691287707701,77.19047125264585,76.04164984179309,3.778781217340824,3.1704696950465374,0.6083115222942865,3.183914690631687,3.1526317270392092
86,Garrett Crochet,2 Tms,11.824300857014434,2.1241259024576826,5.56666667,1.1092657490612343,0.32385262,0.05817712,0.2656755,0.22214532871972317,1.0777972171729724,0.3054626532887402,0.77547592,78.02373763619364,69.03984120375203,62.49057334976542,3.2569930504351134,2.921153246419639,0.33583980401547464,2.6200076494445157,2.7806890566285762
87,Hunter Brown,HOU,9.981610954952632,3.064679864385113,3.25698324,1.0272669936486414,0.26978251,0.08283202,0.18695049,0.23100458949515554,1.2022828518258173,0.29817905918057663,0.75746924,85.53865376749341,85.82738773509858,80.22491510723258,3.526950011527002,3.5855867514455646,-0.058636739918562775,3.3612299856693757,3.6065989584723575
88,Trevor Rogers,2 Tms,8.945881204832093,3.3770295655264526,2.64903846,0.8604931104466442,0.232,0.08757895,0.14442105,0.2428904428904429,1.3150932442675127,0.3036988968202466,0.71956265,94.86525915500445,88.47559730728346,97.01679238924648,3.9452797328025384,3.65016656534494,0.2951131674575982,4.023920014272832,4.152767029807258
89,Martín Pérez,7 Tms,6.692588134998811,3.3052855617702463,2.0248139,1.189246666145622,0.17106918,0.08448637,0.08658281,0.2732732732732733,1.4453220019210395,0.3081947743467934,0.72554539,101.22003455529679,106.49765527173587,108.2918209357532,4.469927124478373,4.605176894091852,-0.13524976961347956,4.608640139770623,4.850495836856828
90,Andrew Heaney,5 Tms,9.472039191058744,2.747829191069517,3.44709898,1.6130601394674298,0.24628139,0.07144599,0.17483541,0.2463303976514545,1.267106672863304,0.2927875243664717,0.73344914,105.8608823576148,104.94562912555304,97.30436902956228,4.510941436533917,4.508905366280917,0.002036070253000233,4.132278710319056,3.9667661897662665
91,Justin Steele,CHC,9.04864898683035,2.7000001009090564,3.35135135,0.8939189523279985,0.2399613,0.07160135,0.16835994,0.2382956338769069,1.2182432887735308,0.29793510324483774,0.73401163,81.18536406658446,84.89860411819292,85.98532452409077,3.338513638286198,3.4732975947938844,-0.1347839565076865,3.5790887632896635,3.814025262609179
92,Lance McCullers Jr.,HOU,9.924486795846386,3.972793052717964,2.49811321,0.8845086419258863,0.25859375,0.10351563,0.15507813,0.22626441881100265,1.2909495244681015,0.294194390084801,0.71311699,97.6327065805223,89.52443066248493,86.08485869688471,4.077734755997306,3.756450124667902,0.3212846313294042,3.6615730928858037,3.9273281876049007
93,Hunter Greene,CIN,11.203093706719091,3.2501681904420052,3.44692737,1.2710154934689406,0.29951456,0.0868932,0.21262136,0.20955483170466885,1.13987897430151,0.2735930735930736,0.77667984,82.852604485568,88.13200373994896,92.35732105304946,3.649630202675101,3.8317494822874556,-0.18211927961235475,3.810225842070531,3.5073692786732114
94,Marco Gonzales,3 Tms,6.609747166054439,2.305251326432567,2.86725664,1.2750283885135878,0.17424039,0.06076902,0.11347136,0.26270207852193994,1.2874953327568317,0.2917131178000743,0.72626263,102.01820229806498,106.55828752775771,109.36176630165514,4.161692660108351,4.412191337376732,-0.25049867726838126,4.669751872634208,4.696441306653205
95,Trevor Williams,4 Tms,7.169714518661166,2.86393555153132,2.50344828,1.323335737604127,0.18454499,0.07371632,0.11082867,0.2659279778393352,1.3716166434536972,0.3003636363636364,0.72510033,106.51651191207068,107.02980883806907,109.52922472301769,4.513167403620045,4.567054861557504,-0.05388745793745908,4.663963772669284,4.7123566597844535
96,Bailey Ober,MIN,8.590909414740302,2.000988217719015,4.29333333,1.4673913596606107,0.23435226,0.05458515,0.1797671,0.2345631067961165,1.117588974933435,0.271279516749039,0.74317817,97.49646918626362,99.52076750376354,101.64368392039158,4.041996199792409,4.14841358646685,-0.10641738667444045,4.237257485372569,3.983154974298235
97,Aaron Civale,5 Tms,7.997409484495835,2.529792796116029,3.16129032,1.3056995076727893,0.21271318,0.06728682,0.14542636,0.2465569365132684,1.2318653093222447,0.2854520422212024,0.74163839,99.37779275370681,101.76001093301672,101.35401076838879,4.091968992795974,4.244898754721563,-0.15292976192558871,4.270366714703673,4.26644082694669
98,Mike Minor,4 Tms,8.220855839448996,2.749139190251926,2.99033816,1.514018684486568,0.21635792,0.07235232,0.14400559,0.24828636709824828,1.2675848440292026,0.2842049656629688,0.72449821,99.39409760088272,102.94359891752713,106.12096119084097,4.568617784766486,4.575148630151556,-0.006530845385070094,4.586075033062631,4.407443845268843
99,Rich Hill,8 Tms,9.076013506203074,3.1127533758711547,2.91575092,1.2770270259984224,0.23990356,0.08227848,0.15762508,0.23523523523523523,1.239020269272279,0.2838678793681187,0.75126553,95.13993382920258,100.96767625105296,100.39274127974878,3.9451013481736976,4.223476748463737,-0.2783754002900394,4.248048784496824,4.160843571929761
100,Shane McClanahan,TBR,10.066766979757453,2.653413429272085,3.79389313,0.9924981529338334,0.27827548,0.07334826,0.20492721,0.21515151515151515,1.0937734746617755,0.27717391304347827,0.79545455,73.9826887108027,81.14804069178085,76.30009118436149,2.957239394455912,3.2786383537329264,-0.32139895927701456,3.1813816935624026,3.453595086966367
101,Dylan Bundy,3 Tms,8.384389398251022,2.7079311705162086,3.09623431,1.620226599932292,0.21867612,0.07062648,0.14804965,0.2531320269836171,1.2929080948954654,0.289237668161435,0.69864928,111.83907021473539,105.04078492928559,105.28491043725988,4.849349543853294,4.666506441106212,0.18284310274708204,4.522796031329052,4.330494608932472
102,Cole Ragans,2 Tms,10.982278799195461,3.4860760503670236,3.1503268,0.9341772422552155,0.29570552,0.09386503,0.20184049,0.21730245231607628,1.194936743480926,0.29417989417989415,0.73182247,86.86536722873089,79.9918525114599,84.2739355124736,3.622784915087299,3.3051143644752594,0.31767055061203964,3.480993517936474,3.541658439742478
103,Drew Rasmussen,TBR,7.773038887512247,1.953541519348316,3.97894737,0.8636709875013607,0.21963974,0.05520046,0.16443928,0.21287128712871287,1.0030464643203634,0.2525083612040134,0.78421322,69.08736197561846,82.57139393233649,86.17935504087109,2.755521722028151,3.3792623224961336,-0.6237406004679826,3.5498640180831376,3.7576258254528545
104,Alex Wood,4 Tms,8.705060128939671,2.6154216530894976,3.32835821,1.119036130177596,0.22755102,0.06836735,0.15918367,0.2501861504095309,1.2621686584561256,0.3034697048161574,0.71375372,103.92222466187108,96.44392058671895,90.25857746406872,4.202891512178645,3.946114939914798,0.2567765722638473,3.7801250091195677,3.923074562782847
105,David Peterson,NYM,8.937029302043486,3.821851555182824,2.33840304,0.8719052977603401,0.22939202,0.09809772,0.13129429,0.2522031053294167,1.395048476416544,0.3167447306791569,0.71165644,106.97860917653037,93.71453637006542,91.58722448896476,4.330462978876356,3.8811955888089247,0.4492673900674311,3.8226890115064855,4.140102606118213
106,Jake Odorizzi,4 Tms,8.55043650899288,3.352085369528602,2.55078125,1.30940834747211,0.22416752,0.08788191,0.13628562,0.23672230652503792,1.2803103841949521,0.2782793414763675,0.72010512,98.09522168907938,102.9736535755084,110.73126697188715,4.203200795385474,4.367131112828855,-0.1639303174433815,4.766391073333745,4.538334651016081
107,Masahiro Tanaka,NYY,8.722090340313859,1.9720902791518466,4.42276423,1.5552256672986107,0.23367698,0.05283505,0.18084192,0.25148605395518975,1.19893112725311,0.29301423027166884,0.72946686,96.94885800147001,94.29340423837432,85.0013391228475,4.280878898646692,4.241037232859034,0.03984166578765791,3.7555932529140383,3.849947872565625
108,MacKenzie Gore,3 Tms,9.943254637295961,3.7678056094156083,2.63900415,1.1569195647168258,0.25614176,0.09706001,0.15908176,0.25045045045045045,1.3844818214404055,0.31920529801324504,0.73385519,100.44614250672231,95.7612021365144,95.81446335425893,4.189924910055531,3.9988252905045725,0.19109961955095844,3.9789290760973643,4.029069664223941
109,Patrick Sandoval,LAA,8.748211343067304,4.005205193211537,2.18421053,0.8607677827516023,0.22261958,0.10192222,0.12069736,0.2469879518072289,1.40533515551282,0.3065743944636678,0.70017953,94.40343229017493,91.14381352789125,98.17510448738832,4.005205193211537,3.9146710982064716,0.09053409500506504,4.113566437853232,4.429034229906969
110,Tanner Bibee,CLE,8.787272971060263,2.667272801271551,3.29447853,1.1290909404155645,0.23562966,0.0715226,0.16410707,0.23518164435946462,1.190909123948784,0.28465679676985195,0.7606456,90.08572822746456,93.80557004596706,96.63387713389928,3.6654546471461806,3.8704690345376793,-0.2050143873914987,4.0406212419945025,3.9801400029675538
111,Taijuan Walker,5 Tms,7.475699615922835,3.2805596718810315,2.27878788,1.3122238687524126,0.19466736,0.08542583,0.10924152,0.24892703862660945,1.3254786553054672,0.2826503255457679,0.73015572,101.49858007509675,109.05742824363625,107.55507954921782,4.274668663360131,4.623047208338715,-0.34837854497858345,4.540676932934979,4.621303791859846
112,Reynaldo López,2 Tms,8.022142562748336,3.253347243818216,2.46581197,1.3625129482657485,0.2096657,0.08502907,0.12463663,0.24649298597194388,1.3115345726503633,0.28406593406593406,0.74442025,93.98437298973367,103.6719586989746,112.23212978242613,4.101442038146896,4.552442591563503,-0.4510005534166073,4.8569252638735545,4.634950646340576
113,Dallas Keuchel,7 Tms,6.543718025997233,3.059847132996955,2.13857678,1.0314091459540298,0.16858577,0.07883082,0.08975495,0.26427879961277834,1.3828522623531807,0.29901558654634947,0.7166157,101.22826765407437,100.16473543526138,95.28830715347766,4.274617904898368,4.307306388154794,-0.03268848325642626,4.082124548005351,4.42532440234077
114,Wade Miley,5 Tms,6.98007950446952,3.597609470625558,1.94019934,1.087649374840285,0.17969231,0.09261538,0.08707692,0.2528224426958604,1.3811420632892506,0.28825622775800713,0.74898785,89.82934743099769,101.72814919112672,103.8620850727668,3.9442230076625715,4.509657922843363,-0.5654349151807918,4.5060071106199295,4.83908099495399
115,Yoshinobu Yamamoto,LAD,10.157279819315177,2.6110521569426015,3.89010989,0.8320935445201698,0.28388132,0.07297514,0.21090618,0.20069504778453517,1.0265675146953819,0.2630208333333333,0.77164804,68.14661043796099,71.55967423589489,74.57739746760572,2.8119023228612634,3.000797975482569,-0.18889565262130548,3.041848922197792,3.271944599596984
116,Danny Duffy,KCR,8.326642161877997,3.301094821572934,2.52238806,1.1989050844518616,0.21629693,0.08575085,0.13054608,0.2503529411764706,1.3375912129424878,0.2970873786407767,0.73828607,93.00567176452132,98.58714967535192,108.61989294140257,4.187956116920886,4.256971273887503,-0.06901515696661686,4.765647294610715,4.586381905779451
117,Chris Archer,3 Tms,10.039049040937524,3.3463496803125077,3.0,1.3140916552825372,0.26019802,0.08673267,0.17346535,0.24606643356643357,1.327673997972796,0.3087378640776699,0.71512655,107.10417119749212,96.73551290934184,91.06003089119213,4.431239302696928,4.0366432837734045,0.39459601892352314,3.8665687062429424,3.948092403641108
118,Antonio Senzatela,COL,5.691699840744298,2.8577076283736997,1.99170124,1.1857708001550622,0.14319809,0.07189737,0.07130072,0.2985705003248863,1.5283268090887467,0.3278622898318655,0.68281102,109.24935193820164,104.9052963576736,108.67962117006253,5.288537768691577,4.696376699263705,0.5921610694278723,4.614933013995851,4.9064816215552005
119,Steven Matz,4 Tms,8.475652581578005,2.840869701858556,2.98347107,1.443913112928109,0.21858916,0.07326673,0.14532243,0.2608121492241664,1.346087021266313,0.30540293040293043,0.72662032,110.36605114600233,106.44132926156654,96.91392762735445,4.543043696773807,4.453726692621269,0.0893170041525373,4.12543215476825,4.244406115105246
120,J.A. Happ,4 Tms,8.365639000825112,2.748898755405408,3.04326923,1.546255549915542,0.21941075,0.07209705,0.14731369,0.2500940203083866,1.2819383618957911,0.287061288632792,0.74257426,100.82085575094719,103.13478758483008,101.01347722851084,4.400881180528851,4.54657225093042,-0.14569107040156926,4.416368226556434,4.341948826075249
121,Bryan Woo,SEA,8.806092474216996,1.8053492543952838,4.87777778,1.1835067334369083,0.24593838,0.05042017,0.19551821,0.209053007742704,0.9829123718374323,0.2472480948348857,0.75587607,85.17403101205417,90.31869245293855,88.94797049035644,3.289747530231406,3.623781332894132,-0.33403380266272586,3.7225261047418106,3.6306601121742705
122,Rick Porcello,2 Tms,8.140127190750823,2.2356687354879017,3.64102564,1.4474521941299878,0.2086701,0.0573108,0.1513593,0.2701104100946372,1.33917194198385,0.31280128548473485,0.67708333,106.53830450589516,99.91302366078763,100.94554179640205,4.872611346576196,4.347694300682075,0.5249170458941208,4.4533754531098815,4.303646197657453
123,Kyle Bradish,BAL,9.585667727865856,3.113673971928584,3.07857143,0.9118616632076567,0.25731343,0.08358209,0.17373134,0.2297029702970297,1.2059308716675785,0.2943432406519655,0.75233023,88.73263900468838,86.62401226463471,86.4260795937942,3.5584845393469533,3.550154783019142,0.0083297563278113,3.5748896709766935,3.7495744931934802
124,Ross Stripling,4 Tms,7.976534625574709,1.8032491719731012,4.42342342,1.4133574591140523,0.21301518,0.04815618,0.164859,0.25709057639524246,1.2148014942321292,0.29539800995024873,0.72782546,100.25825936435933,98.00179181695482,92.09331660535418,4.110108473055807,4.082870463217961,0.027238009837846633,3.8583920903564466,4.010239552969404
125,Jon Lester,3 Tms,7.663648603949301,3.031235811450441,2.52822581,1.368945205171167,0.19716981,0.07798742,0.11918239,0.2682926829268293,1.3974648969455663,0.3080110497237569,0.73219884,99.94493869430123,106.84149730106616,104.14742144301836,4.253508316067554,4.546951092801761,-0.2934427767342065,4.451718655529578,4.61117633606606
126,Adrian Houser,5 Tms,6.888023701640144,3.4834471010203014,1.97735849,0.9464460048055159,0.17720663,0.08961786,0.08758877,0.2584650112866817,1.390457710763659,0.2982541222114452,0.68798012,104.73089283501285,101.83247955929336,104.45906093012401,4.390457855625588,4.316470586363922,0.0739872692616661,4.407059328441785,4.713250259010417
127,Dean Kremer,BAL,7.816143876588779,2.9461884836023104,2.65296804,1.3049327986731696,0.20580942,0.07757705,0.12823238,0.24806800618238023,1.286995578072851,0.28534031413612565,0.71910416,103.97326669583816,104.5642094399004,106.58452487638364,4.264574197725719,4.373605163268434,-0.10903096554271485,4.435107309499935,4.431953992175492
128,Andrew Abbott,CIN,8.090322779755692,3.135483948134981,2.58024691,1.2774193862772145,0.21392016,0.08290686,0.13101331,0.24020156774916013,1.2709677732152083,0.27880184331797236,0.80261593,79.53806457523754,98.51091261560823,110.45081975464271,3.5032258926693305,4.299489706070142,-0.7962638134008118,4.598106244606226,4.4791715209464735
129,Brad Keller,3 Tms,6.746522629903676,3.950541086376585,1.70774648,0.8902627800285262,0.17265931,0.1011036,0.07155571,0.2592,1.4404946371294904,0.2993336750384418,0.71708554,98.01620063161789,103.66124995573915,108.30199296999699,4.326120696701119,4.395501964200639,-0.06938126749951934,4.650679740068724,4.96608413029099
130,Nestor Cortes,4 Tms,8.892430570823388,2.438247091999961,3.64705882,1.4163347078529187,0.24183325,0.06630912,0.17552414,0.22975814931650893,1.1414343004215504,0.26978146194423513,0.77829196,92.38378111058982,98.12232583826419,103.3600628767048,3.7470120752058227,4.1193779293079515,-0.37236585410212886,4.255904648859902,4.022720928496569
131,Chris Paddack,5 Tms,8.089376027943912,1.988195609119423,4.06870229,1.48735244040995,0.21294447,0.0523372,0.16060727,0.25551782682512736,1.236087685737521,0.2921739130434783,0.68159529,115.83581701421635,100.80813272474505,98.06717937672903,4.750421569880759,4.261904812096886,0.4885167577838727,4.159911288334004,4.149103627073719
132,Tanner Houck,BOS,8.386688152058216,2.9310619306938155,2.86131387,0.8557845053120628,0.21973094,0.07679372,0.14293722,0.2414649286157666,1.2503962494281808,0.2960135708227311,0.68577075,95.3093924364247,90.18103643280041,90.35690386661594,4.129160238130703,3.791084649659244,0.33807558847145947,3.7811154235025124,3.9720906583844706
133,Zach Davies,4 Tms,6.620446414782614,3.2996474143964467,2.00641026,1.1950646084192258,0.17103825,0.0852459,0.08579235,0.25962695547533093,1.380728529884553,0.2901353965183752,0.71291314,104.66169071148708,109.27157456415293,110.09894020161362,4.462984643831091,4.615110121486502,-0.15212547765541107,4.702304127088921,4.956734009364705
134,Gio Gonzalez,3 Tms,8.189935905464376,3.903614310081151,2.09803922,0.9567682132551841,0.214,0.102,0.112,0.23670956911024063,1.3330970438022232,0.2849503437738732,0.77385159,83.99264691296413,94.87399006427849,102.35556000463858,3.5974484818394923,4.090231177826102,-0.4927826959866093,4.345032529921063,4.629506299457565
