rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Kenta Maeda,3 Tms,9.612301615395893,2.6672878828061903,3.60377358,1.3588070346371157,0.25689307,0.07128447,0.18560861,0.23394160583941606,1.192451029367757,0.28533190578158457,0.70046974,106.25423437405543,94.25438881112339,91.3472371724924,4.416122862570626,3.9964827058822827,0.4196401566883434,3.9053168004494494,3.90420045866472
85,Yusei Kikuchi,4 Tms,9.092938272397113,3.2468355255542614,2.80055402,1.4750166930495812,0.23500697,0.08391446,0.15109252,0.25658062867365194,1.3640906409299989,0.30679327976625276,0.72889806,108.04719082998622,105.00425774369326,95.5166719125736,4.49700211295604,4.455057324335597,0.041944788620443596,4.074225464010278,4.1903484926214976
86,Drew Rasmussen,TBR,7.97854675492836,1.9058823630039643,4.18627451,0.8221453330605336,0.2267658,0.05416888,0.17259692,0.208710407239819,0.9778546764432104,0.25057825751734775,0.78835227,66.21036342881797,79.64842659164017,84.64231519163826,2.653287211240813,3.2686459334144757,-0.6153587221736627,3.4917696823628863,3.6860066906800335
87,Martín Pérez,7 Tms,6.7124451476549405,3.3364568342878504,2.01184834,1.185944372377198,0.17175804,0.08537326,0.08638479,0.2719161275931296,1.4415812704229496,0.3068312284730195,0.72634445,101.09968459635839,106.46732279734283,108.03668048111989,4.459150840138265,4.600779077203578,-0.14162823706531302,4.600736864102957,4.849254593934411
88,Garrett Crochet,2 Tms,11.824300857014434,2.1241259024576826,5.56666667,1.1092657490612343,0.32385262,0.05817712,0.2656755,0.22214532871972317,1.0777972171729724,0.3054626532887402,0.77547592,77.88838318893916,69.00802654438306,62.67087706532368,3.2569930504351134,2.922166296145699,0.33482675428941455,2.6293149673691127,2.7943029510273574
89,Hunter Brown,HOU,9.960518503363797,3.098087695026198,3.21505376,1.032695898342066,0.26888489,0.08363309,0.1852518,0.23076923076923078,1.204811881399077,0.2974169741697417,0.76123978,84.80555268163454,86.55213899521863,80.9597640572798,3.49784094599732,3.6154667443925637,-0.11762579839524356,3.3920188387367247,3.627126160470303
90,Spencer Strider,ATL,12.228959162907584,3.2353781722338177,3.7797619,1.1554922043692206,0.32698249,0.08650875,0.24047374,0.21962350256702795,1.1833096092892204,0.30718336483931946,0.73265306,92.71439679023864,81.18236243815993,77.54122849539208,3.947931698261504,3.3409889966043202,0.6069427016571836,3.253693388308894,3.197784297840251
91,Andrew Heaney,5 Tms,9.472039191058744,2.747829191069517,3.44709898,1.6130601394674298,0.24628139,0.07144599,0.17483541,0.2463303976514545,1.267106672863304,0.2927875243664717,0.73344914,105.8608823576148,104.94562912555304,97.30436902956228,4.510941436533917,4.508905366280917,0.002036070253000233,4.132278710319056,3.9667661897662665
92,MacKenzie Gore,3 Tms,9.913950163748996,3.7231428562550817,2.6627907,1.1111705423707026,0.25567547,0.09601786,0.15965761,0.24979218620116375,1.3773383779169315,0.31912302070645554,0.73107724,100.2723800715401,93.71391974414948,95.35111958212735,4.184928016720828,3.916889025365289,0.26803899135553877,3.96375553860809,4.024661271424068
93,Justin Steele,CHC,9.04864898683035,2.7000001009090564,3.35135135,0.8939189523279985,0.2399613,0.07160135,0.16835994,0.2382956338769069,1.2182432887735308,0.29793510324483774,0.73401163,81.18536406658446,84.89860411819292,85.98532452409077,3.338513638286198,3.4732975947938844,-0.1347839565076865,3.5790887632896635,3.814025262609179
94,Yoshinobu Yamamoto,LAD,9.863468981791035,2.4907749954017766,3.96,0.7970479985285684,0.27789474,0.07017544,0.2077193,0.19650986342943855,0.9935424703880419,0.2550561797752809,0.78144458,64.11578480417637,70.30624705782758,74.29031448292837,2.6651292450799007,2.9836230677870303,-0.31849382270712967,3.0637433675766585,3.2965900533984733
95,Lance McCullers Jr.,HOU,9.924486795846386,3.972793052717964,2.49811321,0.8845086419258863,0.25859375,0.10351563,0.15507813,0.22626441881100265,1.2909495244681015,0.294194390084801,0.71311699,97.50400527949463,89.48352067115344,86.20752484757242,4.077734755997306,3.7572938140249184,0.3204409419723877,3.6685085332449328,3.937581922538113
96,Hunter Greene,CIN,11.203093706719091,3.2501681904420052,3.44692737,1.2710154934689406,0.29951456,0.0868932,0.21262136,0.20955483170466885,1.13987897430151,0.2735930735930736,0.77667984,82.852604485568,88.13200373994896,92.35732105304946,3.649630202675101,3.8317494822874556,-0.18211927961235475,3.810225842070531,3.5073692786732114
97,Marco Gonzales,3 Tms,6.609747166054439,2.305251326432567,2.86725664,1.2750283885135878,0.17424039,0.06076902,0.11347136,0.26270207852193994,1.2874953327568317,0.2917131178000743,0.72626263,102.01820229806498,106.55828752775771,109.36176630165514,4.161692660108351,4.412191337376732,-0.25049867726838126,4.669751872634208,4.696441306653205
98,Shane McClanahan,TBR,9.904336116875733,2.6758431535274023,3.70138889,1.0034411825727758,0.27207759,0.07350689,0.1985707,0.21902654867256638,1.1149346473030843,0.2800982800982801,0.78701739,75.26681991070117,82.33279916114066,78.25035790150189,3.0289057918400455,3.344128559953288,-0.3152227681132427,3.265578658376369,3.5243740571915283
99,Trevor Williams,4 Tms,7.169714518661166,2.86393555153132,2.50344828,1.323335737604127,0.18454499,0.07371632,0.11082867,0.2659279778393352,1.3716166434536972,0.3003636363636364,0.72510033,106.51651191207068,107.02980883806907,109.52922472301769,4.513167403620045,4.567054861557504,-0.05388745793745908,4.663963772669284,4.7123566597844535
100,Mike Minor,4 Tms,8.220855839448996,2.749139190251926,2.99033816,1.514018684486568,0.21635792,0.07235232,0.14400559,0.24828636709824828,1.2675848440292026,0.2842049656629688,0.72449821,99.39409760088272,102.94359891752713,106.12096119084097,4.568617784766486,4.575148630151556,-0.006530845385070094,4.586075033062631,4.407443845268843
101,Rich Hill,8 Tms,9.076013506203074,3.1127533758711547,2.91575092,1.2770270259984224,0.23990356,0.08227848,0.15762508,0.23523523523523523,1.239020269272279,0.2838678793681187,0.75126553,95.13993382920258,100.96767625105296,100.39274127974878,3.9451013481736976,4.223476748463737,-0.2783754002900394,4.248048784496824,4.160843571929761
102,Bailey Ober,MIN,8.548466009457291,1.9858744114277707,4.30463576,1.5124209093655208,0.23239185,0.05398641,0.17840543,0.23751429660693862,1.1310278104820415,0.27341227125941875,0.74056604,99.4482340529649,101.07991746883691,102.33428015434419,4.129566656876292,4.216633029061745,-0.08706637218545321,4.269390503177918,4.012837766220564
103,Bryan Woo,SEA,8.890909502013674,1.8000000832297625,4.93939394,1.1272727793964168,0.24784592,0.05017739,0.19766853,0.2105546580506193,0.9898990356706886,0.25191424196018375,0.73774393,87.71129457594063,87.56374986756688,87.97074369910119,3.4000001572117733,3.514334475239318,-0.11433431802754468,3.684127338493367,3.607436902017225
104,Cole Ragans,2 Tms,10.982278799195461,3.4860760503670236,3.1503268,0.9341772422552155,0.29570552,0.09386503,0.20184049,0.21730245231607628,1.194936743480926,0.29417989417989415,0.73182247,86.74579133350944,79.90729578256783,84.50063363388955,3.622784915087299,3.30626623001188,0.3165186850754189,3.4931554122328223,3.5557962760093584
105,Dylan Bundy,3 Tms,8.384389398251022,2.7079311705162086,3.09623431,1.620226599932292,0.21867612,0.07062648,0.14804965,0.2531320269836171,1.2929080948954654,0.289237668161435,0.69864928,111.83907021473539,105.04078492928559,105.28491043725988,4.849349543853294,4.666506441106212,0.18284310274708204,4.522796031329052,4.330494608932472
106,David Peterson,2 Tms,8.859155167570387,3.8169015109881954,2.32103321,0.8732394600784802,0.22715782,0.09786927,0.12928855,0.2545676004872107,1.405320851524149,0.31884875846501126,0.70905223,107.94090167101365,93.83575511253665,91.88592784458403,4.380281807813021,3.8923237888961713,0.48795801891684976,3.8419088126196077,4.167134147557892
107,Aaron Civale,5 Tms,7.933165348109076,2.5308953828731386,3.13452915,1.3619167979586395,0.21003606,0.06700721,0.14302885,0.2505694760820046,1.252206833678638,0.2883762200532387,0.73628938,103.0023515882918,103.90443078069427,102.65558584772512,4.255989993620749,4.340414287619627,-0.08442429399887796,4.326286299529138,4.306131728624361
108,Reynaldo López,2 Tms,8.020346315699598,3.227365383885968,2.48510638,1.345880032429042,0.20992092,0.0844716,0.12544932,0.2460380348652932,1.3062055643529025,0.28393051031487515,0.74413589,93.38593453173901,102.7563235779402,111.87128581045937,4.078840506443117,4.518460231425493,-0.4396197249823759,4.846598276975959,4.628466934722568
109,Alex Wood,4 Tms,8.705060128939671,2.6154216530894976,3.32835821,1.119036130177596,0.22755102,0.06836735,0.15918367,0.2501861504095309,1.2621686584561256,0.3034697048161574,0.71375372,103.92222466187108,96.44392058671895,90.25857746406872,4.202891512178645,3.946114939914798,0.2567765722638473,3.7801250091195677,3.923074562782847
110,Tanner Bibee,CLE,8.590227942424155,2.5785675499074254,3.33139535,1.1843420723412013,0.2321718,0.06969206,0.16247974,0.23205636283575518,1.1643531766054849,0.27671402100061765,0.76296055,88.92289716297036,95.75595589126299,96.77932972952662,3.6279845760325404,3.95431341748711,-0.32632884145456975,4.049308226265242,4.006247144988189
111,Jake Odorizzi,4 Tms,8.55043650899288,3.352085369528602,2.55078125,1.30940834747211,0.22416752,0.08788191,0.13628562,0.23672230652503792,1.2803103841949521,0.2782793414763675,0.72010512,98.09522168907938,102.9736535755084,110.73126697188715,4.203200795385474,4.367131112828855,-0.1639303174433815,4.766391073333745,4.538334651016081
112,Masahiro Tanaka,NYY,8.722090340313859,1.9720902791518466,4.42276423,1.5552256672986107,0.23367698,0.05283505,0.18084192,0.25148605395518975,1.19893112725311,0.29301423027166884,0.72946686,96.94885800147001,94.29340423837432,85.0013391228475,4.280878898646692,4.241037232859034,0.03984166578765791,3.7555932529140383,3.849947872565625
113,Patrick Sandoval,LAA,8.748211343067304,4.005205193211537,2.18421053,0.8607677827516023,0.22261958,0.10192222,0.12069736,0.2469879518072289,1.40533515551282,0.3065743944636678,0.70017953,94.40343229017493,91.14381352789125,98.17510448738832,4.005205193211537,3.9146710982064716,0.09053409500506504,4.113566437853232,4.429034229906969
114,Taijuan Walker,5 Tms,7.475699615922835,3.2805596718810315,2.27878788,1.3122238687524126,0.19466736,0.08542583,0.10924152,0.24892703862660945,1.3254786553054672,0.2826503255457679,0.73015572,101.34106916454891,108.9278964339319,107.52551827894996,4.274668663360131,4.623312713227749,-0.34864404986761777,4.543453469483795,4.625017405773494
115,Dallas Keuchel,7 Tms,6.543718025997233,3.059847132996955,2.13857678,1.0314091459540298,0.16858577,0.07883082,0.08975495,0.26427879961277834,1.3828522623531807,0.29901558654634947,0.7166157,101.22826765407437,100.16473543526138,95.28830715347766,4.274617904898368,4.307306388154794,-0.03268848325642626,4.082124548005351,4.42532440234077
116,Wade Miley,5 Tms,6.98007950446952,3.597609470625558,1.94019934,1.087649374840285,0.17969231,0.09261538,0.08707692,0.2528224426958604,1.3811420632892506,0.28825622775800713,0.74898785,89.82934743099769,101.72814919112672,103.8620850727668,3.9442230076625715,4.509657922843363,-0.5654349151807918,4.5060071106199295,4.83908099495399
117,Danny Duffy,KCR,8.326642161877997,3.301094821572934,2.52238806,1.1989050844518616,0.21629693,0.08575085,0.13054608,0.2503529411764706,1.3375912129424878,0.2970873786407767,0.73828607,93.00567176452132,98.58714967535192,108.61989294140257,4.187956116920886,4.256971273887503,-0.06901515696661686,4.765647294610715,4.586381905779451
118,Chris Archer,3 Tms,10.039049040937524,3.3463496803125077,3.0,1.3140916552825372,0.26019802,0.08673267,0.17346535,0.24606643356643357,1.327673997972796,0.3087378640776699,0.71512655,107.10417119749212,96.73551290934184,91.06003089119213,4.431239302696928,4.0366432837734045,0.39459601892352314,3.8665687062429424,3.948092403641108
119,Kyle Bradish,BAL,9.485947200563821,3.23520725577124,2.93209877,0.9386095124768412,0.2541466,0.08667737,0.16746924,0.23058684054534678,1.222633194739337,0.2935622317596567,0.7581156,87.74001441927595,88.36994394922287,87.8916458870526,3.534763483157466,3.6307132407148193,-0.09594975755735335,3.642895804555925,3.835024946655813
120,Antonio Senzatela,COL,5.691699840744298,2.8577076283736997,1.99170124,1.1857708001550622,0.14319809,0.07189737,0.07130072,0.2985705003248863,1.5283268090887467,0.3278622898318655,0.68281102,109.24935193820164,104.9052963576736,108.67962117006253,5.288537768691577,4.696376699263705,0.5921610694278723,4.614933013995851,4.9064816215552005
121,Reid Detmers,LAA,9.828297115296463,3.4491759687644192,2.84946237,1.1682692797427872,0.25468525,0.08938011,0.16530514,0.24115755627009647,1.3104396153728617,0.3040062843676355,0.69001387,112.47334235876757,95.07315521795432,99.48501533911774,4.691621075792463,3.9999749921785552,0.6916460836139073,4.1157126946054925,3.9884578884831443
122,J.A. Happ,4 Tms,8.365639000825112,2.748898755405408,3.04326923,1.546255549915542,0.21941075,0.07209705,0.14731369,0.2500940203083866,1.2819383618957911,0.287061288632792,0.74257426,100.82085575094719,103.13478758483008,101.01347722851084,4.400881180528851,4.54657225093042,-0.14569107040156926,4.416368226556434,4.341948826075249
123,Rick Porcello,2 Tms,8.140127190750823,2.2356687354879017,3.64102564,1.4474521941299878,0.2086701,0.0573108,0.1513593,0.2701104100946372,1.33917194198385,0.31280128548473485,0.67708333,106.53830450589516,99.91302366078763,100.94554179640205,4.872611346576196,4.347694300682075,0.5249170458941208,4.4533754531098815,4.303646197657453
124,Andrew Abbott,CIN,8.068152192805023,3.2555701830616757,2.47826087,1.3269987159218788,0.21268657,0.0858209,0.12686567,0.2389969293756397,1.2798165393557674,0.275474349964863,0.80797101,79.21683636910265,100.44322921294587,110.90709731795792,3.50327661003376,4.408931853132506,-0.9056552430987459,4.641726146109278,4.532592093600095
125,Steven Matz,4 Tms,8.485383020781034,2.855546132848337,2.97154472,1.4625967997515874,0.21827411,0.07345476,0.14481935,0.262455226310648,1.3568358318683156,0.3071364046973803,0.72278537,112.36357007150565,107.03880778257353,97.28245619105179,4.631556532546694,4.481876013280349,0.14968051926634462,4.1415902742290465,4.259302679191784
126,Adrian Houser,5 Tms,6.993359000782199,3.471062800754535,2.01476015,0.9734345861894637,0.17925148,0.08896914,0.09028234,0.2606790799561884,1.40180273011202,0.3013698630136986,0.68773234,106.1265018328374,101.96169413533602,104.40361779576065,4.457305736762281,4.331955675830941,0.12535006093134005,4.418022910224618,4.709122705600464
127,Ross Stripling,4 Tms,7.976534625574709,1.8032491719731012,4.42342342,1.4133574591140523,0.21301518,0.04815618,0.164859,0.25709057639524246,1.2148014942321292,0.29539800995024873,0.72782546,100.25825936435933,98.00179181695482,92.09331660535418,4.110108473055807,4.082870463217961,0.027238009837846633,3.8583920903564466,4.010239552969404
128,Jon Lester,3 Tms,7.663648603949301,3.031235811450441,2.52822581,1.368945205171167,0.19716981,0.07798742,0.11918239,0.2682926829268293,1.3974648969455663,0.3080110497237569,0.73219884,99.94493869430123,106.84149730106616,104.14742144301836,4.253508316067554,4.546951092801761,-0.2934427767342065,4.451718655529578,4.61117633606606
129,Dean Kremer,BAL,7.800000374688061,2.933333474241664,2.65909091,1.306666729434923,0.2056239,0.07732865,0.12829526,0.2476044461479494,1.282963024592566,0.284527518172378,0.72099893,103.35151550193642,104.5721193888826,106.4326655594502,4.240000203676587,4.374424557813506,-0.134424354136919,4.429042103149942,4.431745116699997
130,Michael King,2 Tms,9.494033607369795,3.3293556767925754,2.8516129,1.009546560059684,0.25127914,0.08811825,0.16316089,0.22580645161290322,1.2219570656041565,0.2838827838827839,0.7544757,83.37721633658764,91.29603510132921,94.5449426693048,3.3937948189240443,3.780222481805,-0.38642766288095576,3.935281588019592,3.9699259217130027
131,Chris Paddack,5 Tms,8.029850720869446,2.044776112935156,3.9270073,1.4776119356246749,0.21106316,0.05374657,0.1573166,0.2570951585976628,1.2487562149555331,0.2939169982944855,0.6821066,115.94548585519887,100.86936691633,98.78263526382898,4.776119387877737,4.278270645346178,0.4978487425315583,4.198450210221854,4.191633228126752
132,Brad Keller,3 Tms,6.746522629903676,3.950541086376585,1.70774648,0.8902627800285262,0.17265931,0.1011036,0.07155571,0.2592,1.4404946371294904,0.2993336750384418,0.71708554,98.01620063161789,103.66124995573915,108.30199296999699,4.326120696701119,4.395501964200639,-0.06938126749951934,4.650679740068724,4.96608413029099
133,Nestor Cortes,4 Tms,8.892430570823388,2.438247091999961,3.64705882,1.4163347078529187,0.24183325,0.06630912,0.17552414,0.22975814931650893,1.1414343004215504,0.26978146194423513,0.77829196,92.38378111058982,98.12232583826419,103.3600628767048,3.7470120752058227,4.1193779293079515,-0.37236585410212886,4.255904648859902,4.022720928496569
134,Tanner Houck,BOS,8.386688152058216,2.9310619306938155,2.86131387,0.8557845053120628,0.21973094,0.07679372,0.14293722,0.2414649286157666,1.2503962494281808,0.2960135708227311,0.68577075,95.3093924364247,90.18103643280041,90.35690386661594,4.129160238130703,3.791084649659244,0.33807558847145947,3.7811154235025124,3.9720906583844706
