rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
84,Trevor Rogers,2 Tms,8.95625785362555,3.3298907404505247,2.68965517,0.8365735357782107,0.23303457,0.08664106,0.14639351,0.2412653446647781,1.30133661121055,0.30243261012491784,0.72374361,92.1550742965776,87.29786576802648,96.38855334103442,3.8383962229823783,3.6011324620072287,0.23726376097514956,3.9977543380758864,4.1292348513669355
85,Spencer Strider,ATL,12.375876074212863,3.1097277741655414,3.97972973,1.0715953816381256,0.33145751,0.08328644,0.24817108,0.218769422001243,1.1673152305426207,0.3106295149638803,0.73339278,89.66459545053011,76.75551226367463,75.1594939380438,3.824124695257625,3.156678281335082,0.6674464139225429,3.1516150554989526,3.1222572009421787
86,Yusei Kikuchi,4 Tms,9.102650350378097,3.2425361447117997,2.80726257,1.485407619365182,0.23530789,0.08382112,0.15148677,0.25662805662805666,1.3636363985364646,0.30670103092783507,0.73088261,107.72913576054036,105.32519914849544,95.21407352302643,4.4833949486936895,4.468054587146075,0.0153403615476142,4.0613502489775986,4.179987963021912
87,Hunter Brown,HOU,9.981610954952632,3.064679864385113,3.25698324,1.0272669936486414,0.26978251,0.08283202,0.18695049,0.23100458949515554,1.2022828518258173,0.29817905918057663,0.75746924,85.5318588231976,85.86394267591031,80.24437101341472,3.526950011527002,3.586263575962734,-0.059313564435732324,3.3614599975223203,3.606138107164039
88,Garrett Crochet,2 Tms,11.845470853239378,2.1101243625203754,5.61363636,1.1269982390733821,0.32393443,0.05770492,0.26622951,0.2231578947368421,1.0817051656354448,0.3065610859728507,0.77228847,79.08028607834028,69.49864867106217,62.0068269246318,3.309058659406952,2.9418058760481345,0.3672527833588175,2.599677628789425,2.7709250218707364
89,Lance McCullers Jr.,HOU,9.908257292513209,3.9013763089270763,2.53968254,0.8360092090558021,0.25869038,0.10185934,0.15683104,0.2246675836772123,1.276376199834167,0.29320780094149296,0.7181227,94.74230682071958,87.53820372517778,85.62056427573403,3.963302917005284,3.6759925921906667,0.28731032481461716,3.644940751975872,3.904465147420216
90,Andrew Heaney,5 Tms,9.472039191058744,2.747829191069517,3.44709898,1.6130601394674298,0.24628139,0.07144599,0.17483541,0.2463303976514545,1.267106672863304,0.2927875243664717,0.73344914,105.8608823576148,104.94562912555304,97.30436902956228,4.510941436533917,4.508905366280917,0.002036070253000233,4.132278710319056,3.9667661897662665
91,Martín Pérez,7 Tms,6.67546016175592,3.296319037690888,2.02512563,1.192638043787658,0.17050984,0.08419717,0.08631267,0.2740619902120718,1.448466266143344,0.3088895540257408,0.72390811,101.83006400505052,106.61984072846187,108.51128533709027,4.497239290115961,4.6131203545449875,-0.11588106442902646,4.618896347777303,4.859158484902355
92,Justin Steele,CHC,9.04864898683035,2.7000001009090564,3.35135135,0.8939189523279985,0.2399613,0.07160135,0.16835994,0.2382956338769069,1.2182432887735308,0.29793510324483774,0.73401163,81.18536406658446,84.89860411819292,85.98532452409077,3.338513638286198,3.4732975947938844,-0.1347839565076865,3.5790887632896635,3.814025262609179
93,Hunter Greene,CIN,11.203093706719091,3.2501681904420052,3.44692737,1.2710154934689406,0.29951456,0.0868932,0.21262136,0.20955483170466885,1.13987897430151,0.2735930735930736,0.77667984,82.852604485568,88.13200373994896,92.35732105304946,3.649630202675101,3.8317494822874556,-0.18211927961235475,3.810225842070531,3.5073692786732114
94,Marco Gonzales,3 Tms,6.609747166054439,2.305251326432567,2.86725664,1.2750283885135878,0.17424039,0.06076902,0.11347136,0.26270207852193994,1.2874953327568317,0.2917131178000743,0.72626263,102.01820229806498,106.55828752775771,109.36176630165514,4.161692660108351,4.412191337376732,-0.25049867726838126,4.669751872634208,4.696441306653205
95,Trevor Williams,4 Tms,7.169714518661166,2.86393555153132,2.50344828,1.323335737604127,0.18454499,0.07371632,0.11082867,0.2659279778393352,1.3716166434536972,0.3003636363636364,0.72510033,106.51651191207068,107.02980883806907,109.52922472301769,4.513167403620045,4.567054861557504,-0.05388745793745908,4.663963772669284,4.7123566597844535
96,Mike Minor,4 Tms,8.220855839448996,2.749139190251926,2.99033816,1.514018684486568,0.21635792,0.07235232,0.14400559,0.24828636709824828,1.2675848440292026,0.2842049656629688,0.72449821,99.39409760088272,102.94359891752713,106.12096119084097,4.568617784766486,4.575148630151556,-0.006530845385070094,4.586075033062631,4.407443845268843
97,Bailey Ober,MIN,8.780942863766326,1.9854998195140419,4.42253521,1.4681512749927774,0.23905596,0.05405405,0.1850019,0.23670320747056436,1.1263594437775275,0.27630057803468205,0.74,98.45280251151257,98.52497100206399,100.54283324671285,4.082858783789438,4.107232344940924,-0.024373561151485923,4.192182228132508,3.9316166335821783
98,Rich Hill,8 Tms,9.076013506203074,3.1127533758711547,2.91575092,1.2770270259984224,0.23990356,0.08227848,0.15762508,0.23523523523523523,1.239020269272279,0.2838678793681187,0.75126553,95.13993382920258,100.96767625105296,100.39274127974878,3.9451013481736976,4.223476748463737,-0.2783754002900394,4.248048784496824,4.160843571929761
99,Aaron Civale,5 Tms,8.050514232370595,2.5225749243859887,3.19138756,1.3035315398740994,0.21440051,0.06718097,0.14721954,0.24521072796934865,1.224407711836474,0.28435114503816794,0.73158426,101.15519616965685,101.58262284287689,100.87312735909076,4.164059085708929,4.235421818118499,-0.07136273240957003,4.252619639735393,4.249901309103633
100,Dylan Bundy,3 Tms,8.384389398251022,2.7079311705162086,3.09623431,1.620226599932292,0.21867612,0.07062648,0.14804965,0.2531320269836171,1.2929080948954654,0.289237668161435,0.69864928,111.83907021473539,105.04078492928559,105.28491043725988,4.849349543853294,4.666506441106212,0.18284310274708204,4.522796031329052,4.330494608932472
101,Cole Ragans,2 Tms,10.852014354879966,3.499124454296808,3.10135135,0.874781113574202,0.29217059,0.09420751,0.19796308,0.21852899575671852,1.2005254321423733,0.2962962962962963,0.72428778,87.24761952200126,78.83292803064556,84.9542508657769,3.6409808510926243,3.259663053407489,0.3813177976851354,3.5095000580814135,3.5880871454974637
102,Alex Wood,4 Tms,8.705060128939671,2.6154216530894976,3.32835821,1.119036130177596,0.22755102,0.06836735,0.15918367,0.2501861504095309,1.2621686584561256,0.3034697048161574,0.71375372,103.92222466187108,96.44392058671895,90.25857746406872,4.202891512178645,3.946114939914798,0.2567765722638473,3.7801250091195677,3.923074562782847
103,Jake Odorizzi,4 Tms,8.55043650899288,3.352085369528602,2.55078125,1.30940834747211,0.22416752,0.08788191,0.13628562,0.23672230652503792,1.2803103841949521,0.2782793414763675,0.72010512,98.09522168907938,102.9736535755084,110.73126697188715,4.203200795385474,4.367131112828855,-0.1639303174433815,4.766391073333745,4.538334651016081
104,Reynaldo López,2 Tms,8.020629632127731,3.2166066753845586,2.49350649,1.3506963095770659,0.21014228,0.08427581,0.12586647,0.24527543224768797,1.301186250119487,0.282800441014333,0.74567427,92.79923224679467,102.9898345932808,111.87240830362713,4.052088928731197,4.524818771599524,-0.4727298428683264,4.841774446486368,4.620871812696973
105,Masahiro Tanaka,NYY,8.722090340313859,1.9720902791518466,4.42276423,1.5552256672986107,0.23367698,0.05283505,0.18084192,0.25148605395518975,1.19893112725311,0.29301423027166884,0.72946686,96.94885800147001,94.29340423837432,85.0013391228475,4.280878898646692,4.241037232859034,0.03984166578765791,3.7555932529140383,3.849947872565625
106,David Peterson,NYM,8.917163197186506,3.8007580840467075,2.34615385,0.877098019395394,0.22915101,0.09767092,0.13148009,0.2517955217574989,1.3903627863008468,0.31585150265173834,0.71747212,105.12210788155372,93.88866715884907,91.73498588698749,4.253925394067661,3.888561816749497,0.3653635773181638,3.8288166396014303,4.143040703550665
107,Patrick Sandoval,LAA,8.748211343067304,4.005205193211537,2.18421053,0.8607677827516023,0.22261958,0.10192222,0.12069736,0.2469879518072289,1.40533515551282,0.3065743944636678,0.70017953,94.40343229017493,91.14381352789125,98.17510448738832,4.005205193211537,3.9146710982064716,0.09053409500506504,4.113566437853232,4.429034229906969
108,Taijuan Walker,5 Tms,7.475699615922835,3.2805596718810315,2.27878788,1.3122238687524126,0.19466736,0.08542583,0.10924152,0.24892703862660945,1.3254786553054672,0.2826503255457679,0.73015572,101.60820996466667,109.12643465672147,107.57062873027922,4.274668663360131,4.623734935314754,-0.3490662719546229,4.540370161765508,4.620740218726157
109,Dallas Keuchel,7 Tms,6.543718025997233,3.059847132996955,2.13857678,1.0314091459540298,0.16858577,0.07883082,0.08975495,0.26427879961277834,1.3828522623531807,0.29901558654634947,0.7166157,101.22826765407437,100.16473543526138,95.28830715347766,4.274617904898368,4.307306388154794,-0.03268848325642626,4.082124548005351,4.42532440234077
110,Wade Miley,5 Tms,6.98007950446952,3.597609470625558,1.94019934,1.087649374840285,0.17969231,0.09261538,0.08707692,0.2528224426958604,1.3811420632892506,0.28825622775800713,0.74898785,89.82934743099769,101.72814919112672,103.8620850727668,3.9442230076625715,4.509657922843363,-0.5654349151807918,4.5060071106199295,4.83908099495399
111,Drew Rasmussen,TBR,7.761400711741437,1.956840406076453,3.96629213,0.8574918633368727,0.2204872,0.05559026,0.16489694,0.20958083832335328,0.9869706917039788,0.24842484248424843,0.78683036,68.04841273066104,82.67651166040902,86.6347279647187,2.704397415139368,3.3760439763717387,-0.6716465612323708,3.5657096433853104,3.771797202804728
112,Tanner Bibee,CLE,8.839183432255593,2.6190173132609167,3.375,1.1372048860211874,0.237061,0.0702403,0.1668207,0.23629964806435394,1.1908105035440717,0.2865248226950355,0.76004343,90.1523155197646,93.55037621231435,95.96002607120488,3.670070313977469,3.8613550650418507,-0.1912847510643818,4.013625982737631,3.9585305900880936
113,Danny Duffy,KCR,8.326642161877997,3.301094821572934,2.52238806,1.1989050844518616,0.21629693,0.08575085,0.13054608,0.2503529411764706,1.3375912129424878,0.2970873786407767,0.73828607,93.00567176452132,98.58714967535192,108.61989294140257,4.187956116920886,4.256971273887503,-0.06901515696661686,4.765647294610715,4.586381905779451
114,MacKenzie Gore,3 Tms,10.045756030361446,3.754967059892385,2.67532468,1.186634612000624,0.25890239,0.09677419,0.16212819,0.25164011246485474,1.387116258776985,0.32155232155232155,0.7385868,99.5984811265143,96.35718750165641,94.61759387269801,4.1613487763309545,4.023623721544929,0.13772505478602515,3.9282739042593193,3.998260702753517
115,Chris Archer,3 Tms,10.039049040937524,3.3463496803125077,3.0,1.3140916552825372,0.26019802,0.08673267,0.17346535,0.24606643356643357,1.327673997972796,0.3087378640776699,0.71512655,107.10417119749212,96.73551290934184,91.06003089119213,4.431239302696928,4.0366432837734045,0.39459601892352314,3.8665687062429424,3.948092403641108
116,Shane McClanahan,TBR,10.093060179823148,2.7042587401635862,3.73228346,1.0433754194331948,0.27768014,0.07439953,0.20328061,0.21841269841269842,1.1143533391225278,0.2804182509505703,0.78792342,77.6918855309657,83.49910075871757,76.78913119297503,3.108832882392784,3.3698644357270777,-0.2610315533342935,3.202461894246655,3.481810859008399
117,Yoshinobu Yamamoto,LAD,10.17165936614667,2.6129033234138235,3.89285714,0.7465438066896639,0.28509154,0.07323452,0.21185702,0.19754253308128544,1.01267284888922,0.26166902404526166,0.78290469,63.15961347057834,68.78520507531151,74.24217977970007,2.6129033234138235,2.885153774964885,-0.27225045155106153,3.0287008469390506,3.264755898017103
118,Antonio Senzatela,COL,5.691699840744298,2.8577076283736997,1.99170124,1.1857708001550622,0.14319809,0.07189737,0.07130072,0.2985705003248863,1.5283268090887467,0.3278622898318655,0.68281102,109.24935193820164,104.9052963576736,108.67962117006253,5.288537768691577,4.696376699263705,0.5921610694278723,4.614933013995851,4.9064816215552005
119,Steven Matz,4 Tms,8.572380527677646,2.8174956979080377,3.04255319,1.4267318640470488,0.22074714,0.07255326,0.14819389,0.2617765814266487,1.3494672066103273,0.30823199251637046,0.72404372,110.67420122609421,105.31974846648293,96.26360610329105,4.555950490234274,4.405017577366556,0.15093291286771748,4.100276007369025,4.2178789502260186
120,Adrian Houser,5 Tms,6.958481348664554,3.4587343442281577,2.01185771,0.9022785245812585,0.17897328,0.08895921,0.09001407,0.25879593432369036,1.389873484834767,0.3005547150781644,0.68606826,103.82928167315302,99.40995267101835,103.53195203243857,4.361012868809416,4.234236499635065,0.1267763691743511,4.375146029014875,4.6829430951879045
121,Bryan Woo,SEA,8.79657090396537,1.8098208079928753,4.86046512,1.115354683995609,0.24631703,0.05067767,0.19563936,0.20689655172413793,0.9727202275517262,0.24644128113879005,0.76299609,81.15983456935105,88.2333891113919,88.53138199264691,3.1356197719876557,3.5399576655491707,-0.40433789356151495,3.706560644888337,3.629294925245878
122,J.A. Happ,4 Tms,8.365639000825112,2.748898755405408,3.04326923,1.546255549915542,0.21941075,0.07209705,0.14731369,0.2500940203083866,1.2819383618957911,0.287061288632792,0.74257426,100.82085575094719,103.13478758483008,101.01347722851084,4.400881180528851,4.54657225093042,-0.14569107040156926,4.416368226556434,4.341948826075249
123,Rick Porcello,2 Tms,8.140127190750823,2.2356687354879017,3.64102564,1.4474521941299878,0.2086701,0.0573108,0.1513593,0.2701104100946372,1.33917194198385,0.31280128548473485,0.67708333,106.53830450589516,99.91302366078763,100.94554179640205,4.872611346576196,4.347694300682075,0.5249170458941208,4.4533754531098815,4.303646197657453
124,Ross Stripling,4 Tms,7.976534625574709,1.8032491719731012,4.42342342,1.4133574591140523,0.21301518,0.04815618,0.164859,0.25709057639524246,1.2148014942321292,0.29539800995024873,0.72782546,100.25825936435933,98.00179181695482,92.09331660535418,4.110108473055807,4.082870463217961,0.027238009837846633,3.8583920903564466,4.010239552969404
125,Jon Lester,3 Tms,7.663648603949301,3.031235811450441,2.52822581,1.368945205171167,0.19716981,0.07798742,0.11918239,0.2682926829268293,1.3974648969455663,0.3080110497237569,0.73219884,99.94493869430123,106.84149730106616,104.14742144301836,4.253508316067554,4.546951092801761,-0.2934427767342065,4.451718655529578,4.61117633606606
126,Dean Kremer,BAL,7.816143876588779,2.9461884836023104,2.65296804,1.3049327986731696,0.20580942,0.07757705,0.12823238,0.24806800618238023,1.286995578072851,0.28534031413612565,0.71910416,103.94633639556228,104.56863757157798,106.59301070845204,4.264574197725719,4.374153597303056,-0.10957939957733664,4.434953577531241,4.431601211560092
127,Kyle Bradish,BAL,9.540636605040818,2.9814489390752557,3.2,0.8825088859662757,0.2569043,0.08028259,0.17662171,0.22859164897381457,1.1872792219606352,0.2930327868852459,0.74662813,89.22201589539338,85.09120011316449,86.0315819326387,3.5777387268903067,3.484086910618854,0.09365181627145258,3.556979894284176,3.731251490532324
128,Brad Keller,3 Tms,6.746522629903676,3.950541086376585,1.70774648,0.8902627800285262,0.17265931,0.1011036,0.07155571,0.2592,1.4404946371294904,0.2993336750384418,0.71708554,98.01620063161789,103.66124995573915,108.30199296999699,4.326120696701119,4.395501964200639,-0.06938126749951934,4.650679740068724,4.96608413029099
129,Nestor Cortes,4 Tms,8.892430570823388,2.438247091999961,3.64705882,1.4163347078529187,0.24183325,0.06630912,0.17552414,0.22975814931650893,1.1414343004215504,0.26978146194423513,0.77829196,92.38378111058982,98.12232583826419,103.3600628767048,3.7470120752058227,4.1193779293079515,-0.37236585410212886,4.255904648859902,4.022720928496569
130,Andrew Abbott,CIN,8.171863354929162,3.07984799808888,2.65333333,1.2730038392100704,0.21595225,0.08138904,0.13456321,0.24125666864256076,1.2707224703225972,0.28117359413202936,0.79588408,80.68826849374601,97.59483927744715,110.02209081973831,3.5520913577958417,4.265078997757585,-0.7129876399617432,4.585630404484128,4.4569281219741494
131,Tanner Houck,BOS,8.386688152058216,2.9310619306938155,2.86131387,0.8557845053120628,0.21973094,0.07679372,0.14293722,0.2414649286157666,1.2503962494281808,0.2960135708227311,0.68577075,95.3093924364247,90.18103643280041,90.35690386661594,4.129160238130703,3.791084649659244,0.33807558847145947,3.7811154235025124,3.9720906583844706
132,Chris Paddack,4 Tms,8.131213828008498,1.9508670412688336,4.168,1.4982658876944641,0.21520033,0.05163156,0.16356877,0.2533976326172731,1.2190751377884355,0.28966346153846156,0.68882796,113.15628979870948,100.60334427407365,97.42029869835359,4.635260090054748,4.255892363516958,0.37936772653779016,4.138568851217979,4.128727932513872
133,Zach Davies,4 Tms,6.620446414782614,3.2996474143964467,2.00641026,1.1950646084192258,0.17103825,0.0852459,0.08579235,0.25962695547533093,1.380728529884553,0.2901353965183752,0.71291314,104.66169071148708,109.27157456415293,110.09894020161362,4.462984643831091,4.615110121486502,-0.15212547765541107,4.702304127088921,4.956734009364705
134,Gio Gonzalez,3 Tms,8.189935905464376,3.903614310081151,2.09803922,0.9567682132551841,0.214,0.102,0.112,0.23670956911024063,1.3330970438022232,0.2849503437738732,0.77385159,83.99264691296413,94.87399006427849,102.35556000463858,3.5974484818394923,4.090231177826102,-0.4927826959866093,4.345032529921063,4.629506299457565
