rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
661,Carlos Rodriguez,MIL,12.1,45.0,87.41136585582386,101.2,108.4,17.818181818181817,2.0,0.04444444,17.0,0.37777778,7.2972980496481865,6.29570040388634
662,Jimmy Yacabonis,3 Tms,38.1,124.0,89.913935927094,105.2,110.3,15.754098360655737,9.0,0.07258065,46.0,0.37096774,5.165217835709407,5.239251108943263
663,Kyle Tyler,MIA,29.2,92.0,88.78152067764945,104.2,110.1,10.51086956521739,8.0,0.08695652,43.0,0.4673913,5.4606746254116985,6.65764602159575
664,PJ Poulin,WSN,10.1,31.0,91.06451612903226,106.5,109.2,13.580645161290322,3.0,0.09677419,12.0,0.38709677,2.6129035473366455,4.632243980303386
665,Yefry Ramírez,BAL,56.2,171.0,87.80538922155688,103.0,115.8,21.05389221556886,14.0,0.08187135,60.0,0.35087719,7.147058452660669,4.90048168222938
666,Braden Shipley,ARI,12.1,46.0,91.35777994791667,106.1,113.5,12.577777777777778,4.0,0.08695652,17.0,0.36956522,7.297299178174812,5.7874540893659026
667,Luis Patiño,3 Tms,92.1,291.0,89.38615950746107,104.6,115.5,19.325259515570934,24.0,0.08247423,109.0,0.37457045,5.653429848621216,4.836895281893036
668,Josh Rogers,2 Tms,61.1,206.0,89.66323792700673,105.6,114.4,17.975490196078432,21.0,0.10194175,85.0,0.41262136,4.695652928379519,5.812580903066079
669,Josh Winckowski,BOS,90.2,307.0,88.72979971273055,104.0,112.4,5.569536423841059,29.0,0.09446254,137.0,0.44625407,4.86397092931207,5.007389444022468
670,Connor Gillispie,MIA,26.0,88.0,91.36046511627907,105.5,115.0,16.46511627906977,11.0,0.125,44.0,0.5,8.653846153846153,5.37420128336747
671,Bryse Wilson,4 Tms,261.1,872.0,90.28875946831089,105.1,116.7,13.827868852459016,77.0,0.08830275,382.0,0.43807339,5.441326954224797,5.905335286768352
672,Yohander Méndez,TEX,21.0,70.0,87.53428431919643,105.4,110.6,17.47142857142857,5.0,0.07142857,20.0,0.28571429,7.285714285714286,4.420834973946073
673,Jharel Cotton,OAK,129.0,404.0,86.65229392538265,103.3,115.0,17.4234693877551,24.0,0.05940594,124.0,0.30693069,5.5813953488372094,4.424312526836233
674,Phil Hughes,MIN,54.0,193.0,91.37434682796139,105.8,111.3,19.335078534031414,22.0,0.11398964,77.0,0.39896373,5.999999152289616,7.346116319632811
675,Scott Kazmir,SFG,10.1,35.0,90.58529842601104,108.2,111.5,9.117647058823529,3.0,0.08571429,15.0,0.42857143,5.225806612377985,5.964562837491663
676,Mason Black,SFG,33.2,111.0,89.3,104.4,112.5,18.654545454545456,10.0,0.09009009,45.0,0.40540541,5.881188563068394,5.225830869839747
677,Drew VerHagen,DET,32.0,112.0,90.83839089529855,105.3,116.7,12.25,11.0,0.09821429,50.0,0.44642857,7.874997594394524,5.842391483621755
678,Logan Evans,SEA,78.1,246.0,90.32612404336734,105.6,113.3,13.714285714285714,27.0,0.1097561,108.0,0.43902439,4.365957730294587,5.383606315776952
679,Bryan Garcia,DET,20.1,54.0,88.82962601273148,104.6,110.1,15.277777777777779,7.0,0.12962963,20.0,0.37037037,3.540983827996415,5.062570306267077
680,Casey Lawrence,TOR,11.1,47.0,83.31277011303192,103.6,106.9,-0.06382978723404255,2.0,0.04255319,16.0,0.34042553,7.941178698028873,4.545720018267463
681,Nick Tropeano,LAA,81.0,237.0,89.37932345233386,103.6,112.8,15.438818565400844,22.0,0.092827,91.0,0.38396624,5.222222714103672,5.084672703572446
682,A.J. Cole,WSN,53.1,161.0,88.1947731566585,105.4,113.8,15.928104575163399,9.0,0.05590062,57.0,0.35403727,5.2312493763864785,5.388330075967737
683,Henderson Alvarez,PHI,14.2,50.0,87.47400390625,105.0,111.0,7.04,5.0,0.1,16.0,0.32,4.2954536144400475,9.553468674922923
684,Drew Rom,STL,33.2,119.0,91.32436646533614,107.1,112.4,13.747899159663865,15.0,0.12605042,54.0,0.45378151,8.019802586002356,6.030951309985349
685,Brett Kennedy,2 Tms,36.2,129.0,88.11869998094512,104.8,110.2,12.83739837398374,11.0,0.08527132,43.0,0.33333333,5.890908580181072,5.21875284704277
686,Carson Fulmer,2 Tms,95.2,286.0,89.98596319901316,105.1,111.8,15.750877192982456,28.0,0.0979021,126.0,0.44055944,5.644599003032246,5.834618852673685
687,Erasmo Ramírez,3 Tms,158.2,506.0,88.8474013671875,104.4,116.3,13.77,45.0,0.08893281,195.0,0.38537549,5.558823585097765,5.514529951986146
688,Gabriel Ynoa,BAL,84.1,296.0,89.20921435046928,105.6,112.0,12.464163822525597,31.0,0.10472973,122.0,0.41216216,5.656127335036106,6.678552231984839
689,Enyel De Los Santos,PHI,14.2,47.0,89.70652439283288,101.0,109.4,14.391304347826088,1.0,0.0212766,15.0,0.31914894,7.363639555688145,6.932505707162591
690,Drew Thorpe,CHW,44.1,143.0,87.42411208998227,105.4,111.8,16.06382978723404,10.0,0.06993007,53.0,0.37062937,5.4812031647303066,4.693308365485678
691,Jhonathan Díaz,2 Tms,24.1,79.0,89.41410319010417,103.4,109.7,8.705128205128204,5.0,0.06329114,30.0,0.37974684,4.068493682194237,6.59263676556266
692,Garrett Hill,DET,42.2,143.0,88.85319010416667,104.6,113.5,19.070921985815602,14.0,0.0979021,59.0,0.41258741,4.21875025145711,5.630270473243086
693,Vance Worley,MIA,52.1,183.0,87.90331491712708,103.6,113.8,8.022099447513812,11.0,0.06010929,66.0,0.36065574,7.394904638275939,6.997965222413565
694,Bryan Mitchell,2 Tms,61.2,207.0,89.7108236096569,104.8,111.8,7.335051546391752,13.0,0.06280193,73.0,0.352657,4.3783782880962825,5.7189168138278665
695,Brandon Bielak,HOU,98.0,308.0,89.2264009482003,105.3,115.6,10.601973684210526,29.0,0.09415584,138.0,0.44805195,4.500000175164677,5.660110416028928
696,Easton Lucas,TOR,19.2,59.0,92.35085076800847,109.8,111.7,19.423728813559322,7.0,0.11864407,28.0,0.47457627,8.23728920077168,6.4180435063012915
697,Jacob Turner,2 Tms,12.1,45.0,89.2068204012784,102.9,107.2,7.2727272727272725,2.0,0.04444444,18.0,0.4,8.027029095992294,5.372048795646828
698,Dietrich Enns,3 Tms,14.0,48.0,88.35000101725261,105.8,109.4,8.958333333333334,4.0,0.08333333,17.0,0.35416667,5.785715960726931,4.550445481659171
699,Raúl Alcántara,OAK,15.0,48.0,88.92979138962765,104.9,109.2,8.23404255319149,3.0,0.0625,21.0,0.4375,7.2,5.226173429694439
700,Dario Agrazal,PIT,71.1,247.0,87.3395061728395,103.0,112.1,14.794238683127572,17.0,0.06882591,74.0,0.29959514,5.04672933180831,5.5462244648644194
701,Thomas Hatch,3 Tms,25.0,81.0,91.35750198364258,104.5,112.8,17.0,8.0,0.09876543,44.0,0.54320988,6.4800012977602695,6.16862735532988
702,Rony García,DET,42.0,126.0,91.4496015625,106.0,112.4,18.856,20.0,0.15873016,63.0,0.5,5.571428571428571,7.603945120643717
703,Brock Burke,2 Tms,28.2,101.0,86.84795706612724,104.6,111.1,9.091836734693878,8.0,0.07920792,30.0,0.2970297,8.162790878712652,5.451178322144583
704,Chad Bell,DET,15.1,55.0,91.45454545454545,108.0,112.3,10.436363636363636,5.0,0.09090909,28.0,0.50909091,9.391306294836436,7.6963872131840985
705,Ky Bush,CHW,17.2,59.0,90.17368249725877,103.5,107.2,16.75438596491228,2.0,0.03389831,29.0,0.49152542,5.6037737865726465,5.610451153829777
706,Alex Wells,BAL,37.0,129.0,89.3875968992248,105.4,113.8,18.612403100775193,12.0,0.09302326,60.0,0.46511628,7.054054054054054,6.714147857113902
707,A.J. Puk,MIA,13.2,47.0,85.08298184009308,102.4,108.1,16.97872340425532,2.0,0.04255319,16.0,0.34042553,9.219512624020117,6.816372803542738
708,Jackson Tetreault,WSN,21.0,77.0,92.81688184862013,106.8,109.8,13.883116883116884,7.0,0.09090909,44.0,0.57142857,5.142857142857143,7.461295164105151
709,Cole Sands,MIN,17.1,58.0,89.69137678475215,106.6,111.8,11.0,5.0,0.0862069,23.0,0.39655172,7.269231302498399,4.514120176665153
710,Jackson Stephens,2 Tms,21.2,66.0,87.63538348858174,102.1,114.1,17.953846153846154,5.0,0.07575758,21.0,0.31818182,6.646152871036108,6.375234968441712
711,Mark Leiter Jr.,2 Tms,75.0,235.0,87.19827796672952,104.6,116.8,10.413793103448276,21.0,0.0893617,80.0,0.34042553,5.760000512695358,5.684477629817031
712,Karl Kauffmann,COL,12.2,49.0,95.23541259765625,105.5,108.9,11.770833333333334,4.0,0.08163265,28.0,0.57142857,11.368421623251143,9.2984366088705
713,Pedro Payano,TEX,16.0,57.0,86.31964111328125,104.6,112.1,10.125,5.0,0.0877193,21.0,0.36842105,7.312504358592247,9.216075427127413
714,JR Ritchie,ATL,25.2,74.0,88.51095622859589,102.4,107.7,10.635135135135135,4.0,0.05405405,28.0,0.37837838,4.55844167135763,4.725931955666233
715,James Marvel,PIT,17.1,67.0,89.1015625,106.3,111.7,7.59375,3.0,0.04477612,25.0,0.37313433,8.307693831314277,6.121364640997083
716,Mike Vasil,CHW,11.0,33.0,91.55758019649622,102.8,109.9,8.818181818181818,1.0,0.03030303,15.0,0.45454545,6.545455112930221,4.184440013408128
717,Adam Mazur,2 Tms,63.2,220.0,89.13045543323864,103.7,110.6,15.954545454545455,16.0,0.07272727,78.0,0.35454545,6.219895536408571,5.413181109481025
718,Louis Varland,2 Tms,116.1,364.0,90.42203935775547,106.2,114.0,12.771349862258953,35.0,0.09615385,157.0,0.43131868,5.183381145481461,5.332437426641789
719,Deck McGuire,2 Tms,17.2,54.0,89.58490566037736,104.3,113.3,18.754716981132077,7.0,0.12962963,20.0,0.37037037,7.641510946464906,6.9478581537697774
720,Packy Naughton,2 Tms,24.1,88.0,88.84185932957848,105.0,111.7,7.5,8.0,0.09090909,39.0,0.44318182,8.50685009300481,5.906339395105504
721,Taylor Clarke,2 Tms,90.1,284.0,90.21571328299386,105.4,114.3,15.121428571428572,32.0,0.11267606,117.0,0.41197183,5.479704179973061,5.865288424140097
722,Gregory Soto,DET,23.1,86.0,91.76823299632353,106.0,115.1,11.458823529411765,14.0,0.1627907,41.0,0.47674419,8.485711973541267,8.588796016450418
723,Chandler Shepherd,BAL,12.0,36.0,93.46389431423611,105.0,108.3,19.36111111111111,5.0,0.13888889,17.0,0.47222222,8.25,6.728011448434739
724,Conner Menez,SFG,14.2,38.0,87.73611280653212,104.0,108.2,21.305555555555557,5.0,0.13157895,11.0,0.28947368,6.136362306342925,5.798235273209037
725,Jackson Kowar,KCR,27.1,93.0,92.40215473790323,106.8,116.6,15.129032258064516,11.0,0.11827957,47.0,0.50537634,11.853659088025864,7.378319150580927
726,Lewis Thorpe,MIN,27.0,85.0,88.86705824908088,105.2,112.2,10.011764705882353,9.0,0.10588235,38.0,0.44705882,5.99999936421719,6.3686518080544765
727,Walker Lockett,2 Tms,36.1,124.0,88.92541103675717,105.4,111.2,8.87704918032787,11.0,0.08870968,45.0,0.36290323,8.422019085492046,6.307822574352412
728,Seth Frankoff,ARI,13.2,46.0,83.83255927507267,105.1,107.5,7.767441860465116,3.0,0.06521739,16.0,0.34782609,9.219512624020117,5.662129816221592
729,Humberto Mejía,2 Tms,32.1,107.0,90.89434008328419,105.6,110.8,17.28301886792453,13.0,0.12149533,40.0,0.37383178,6.680412633853112,7.032970030662785
730,Ken Waldichuk,OAK,137.2,412.0,88.45808919270833,104.9,112.9,16.49264705882353,43.0,0.10436893,160.0,0.38834951,5.230024599534344,5.047823677144093
731,John Lamb,LAA,10.0,35.0,87.77714146205358,106.1,108.6,18.62857142857143,5.0,0.14285714,16.0,0.45714286,7.2,6.250307995214282
732,Erik Swanson,SEA,40.0,134.0,91.62366258461057,105.4,114.3,16.862595419847327,18.0,0.13432836,59.0,0.44029851,6.524999066591397,5.910607074947975
733,Nick Neidert,MIA,36.2,112.0,89.76789170011467,104.8,110.9,17.431192660550458,9.0,0.08035714,44.0,0.39285714,4.909091249576308,6.215064075540994
734,Zach Neal,OAK,10.0,29.0,89.77241042564656,106.5,112.5,12.827586206896552,3.0,0.10344828,12.0,0.4137931,4.5,6.707233536763268
735,Christian Bergman,SEA,54.0,179.0,89.9028417413885,105.4,112.4,15.596590909090908,17.0,0.09497207,70.0,0.39106145,5.333333144953228,7.351511632759072
736,Miguel Yajure,PIT,15.1,50.0,88.76530363121812,105.7,110.1,14.795918367346939,7.0,0.14,18.0,0.36,6.456521872987372,7.398587710847662
737,Colten Brewer,BOS,14.1,50.0,89.63,107.0,110.9,7.22,7.0,0.14,20.0,0.4,6.906973680463533,9.263456388968093
738,Brandon Finnegan,CIN,33.2,104.0,88.24466209041262,105.2,112.7,9.893203883495145,6.0,0.05769231,39.0,0.375,6.1485160126102585,5.312258132211003
739,Jeff Brigham,MIA,16.1,50.0,89.19183474170919,104.0,109.8,26.367346938775512,4.0,0.08,20.0,0.4,6.061225669476581,6.527054542073239
740,Brock Stewart,LAD,21.2,74.0,86.23999720982142,104.6,108.4,13.5,4.0,0.05405405,23.0,0.31081081,5.399999207716838,4.768294543200694
741,Drew Hutchison,2 Tms,117.0,411.0,89.82450519221844,104.8,111.4,14.344059405940595,35.0,0.08515815,160.0,0.3892944,5.230769529223537,5.7642116399653345
742,Glenn Sparkman,KCR,131.1,459.0,90.565721803357,104.8,113.6,13.875545851528384,32.0,0.06971678,189.0,0.41176471,6.098985007774431,5.652690100658357
743,Matt Brash,SEA,20.0,58.0,91.99298416940789,109.6,117.6,5.280701754385965,5.0,0.0862069,27.0,0.46551724,7.65,7.877957047776338
744,Jon Duplantier,ARI,26.0,89.0,90.54712755926724,104.1,110.0,11.264367816091953,12.0,0.13483146,38.0,0.42696629,9.692308047819433,6.356325678180075
745,Hisashi Iwakuma,SEA,31.0,98.0,88.09895833333333,103.4,111.7,12.604166666666666,10.0,0.10204082,40.0,0.40816327,4.354838709677419,6.587891633455279
746,Ubaldo Jiménez,BAL,125.0,398.0,89.48473282442748,105.3,113.0,13.017811704834605,32.0,0.08040201,161.0,0.40452261,7.200000439453151,6.181548060144014
747,Stephen Gonsalves,MIN,12.1,52.0,92.04807692307692,108.2,110.4,17.673076923076923,4.0,0.07692308,26.0,0.5,11.6756786850797,12.469519444071258
748,Taylor Widener,ARI,61.0,171.0,89.83952212761976,104.9,111.9,17.5748502994012,17.0,0.0994152,78.0,0.45614035,4.278688792162335,5.487890967774282
749,Reiss Knehr,SDP,21.0,74.0,92.66621357685811,106.2,110.6,19.81081081081081,10.0,0.13513514,37.0,0.5,7.71428641494446,10.085141330549916
750,Victor Mederos,LAA,13.0,43.0,90.47208848110465,103.0,105.3,20.627906976744185,5.0,0.11627907,18.0,0.41860465,8.307692307692308,5.937729458405178
751,Jake Bloss,HOU,11.2,41.0,86.90999755859374,106.1,113.0,19.25,6.0,0.14634146,12.0,0.29268293,6.942857521212852,5.407130572354644
752,Wes Benjamin,TEX,10.0,37.0,93.59722222222223,105.5,108.8,15.833333333333334,5.0,0.13513514,20.0,0.54054054,10.80000102996836,10.034478410525526
753,Jarlín García,MIA,34.0,100.0,89.44646661931819,105.4,112.0,13.959183673469388,13.0,0.13,39.0,0.39,3.4411764705882355,6.966655764615458
754,Trey Gibson,BAL,19.1,63.0,89.56349206349206,106.4,111.6,7.968253968253968,7.0,0.11111111,26.0,0.41269841,6.051724535956845,7.170948716836564
755,Andrew Moore,SEA,56.0,198.0,91.18061112384407,105.7,113.7,23.03061224489796,14.0,0.07070707,85.0,0.42929293,5.464284783723562,5.972765907840692
756,Zach Logue,OAK,49.1,160.0,89.2462050039557,105.4,111.1,20.632911392405063,20.0,0.125,65.0,0.40625,6.2027028625772545,5.6954405765752245
757,Ljay Newsome,SEA,14.2,58.0,89.76490971080044,104.7,110.5,20.56140350877193,7.0,0.12068966,27.0,0.46551724,9.81818607425086,6.8910967510475585
758,Nick Kingham,PIT,86.2,283.0,89.4299642514666,104.8,111.4,14.916967509025271,27.0,0.09540636,114.0,0.40282686,6.126923391550972,5.262958874567767
759,Ronald Bolaños,2 Tms,18.1,58.0,90.88213893345424,102.7,109.2,9.357142857142858,4.0,0.06896552,26.0,0.44827586,7.854542730663393,7.89177804194211
760,Logan Allen,2 Tms,63.2,213.0,91.75523623511904,105.4,118.0,7.566666666666666,19.0,0.08920188,101.0,0.4741784,7.068063744797918,6.836959203089108
761,Lisalverto Bonilla,CIN,20.2,72.0,84.65000591856061,105.3,111.4,8.5,4.0,0.05555556,23.0,0.31944444,7.838712088896256,6.41374122476606
762,Darren McCaughan,2 Tms,25.1,90.0,90.59186216842296,105.3,109.4,20.569767441860463,9.0,0.1,40.0,0.44444444,7.460526690258563,5.923252762982383
763,Tucker Davidson,3 Tms,72.0,229.0,89.68533637152778,105.1,114.4,10.324444444444444,16.0,0.069869,90.0,0.3930131,5.499999990893735,5.303211021840882
764,Bryan Hoeing,MIA,37.2,133.0,91.45757686730587,107.0,114.4,9.477272727272727,15.0,0.11278195,63.0,0.47368421,7.884956284579136,6.985333565497532
765,Tim Melville,2 Tms,36.2,114.0,90.0376166947391,105.2,111.5,13.55045871559633,12.0,0.10526316,39.0,0.34210526,5.6454540927154335,6.061108510717889
766,Julian Aguiar,CIN,31.2,104.0,88.8588196997549,106.0,113.4,18.04901960784314,12.0,0.11538462,37.0,0.35576923,6.2526320810926,4.8049030307994425
767,Mat Latos,TOR,15.0,51.0,88.88627833946079,105.6,109.1,12.803921568627452,4.0,0.07843137,21.0,0.41176471,6.6,6.794204025262348
768,Troy Scribner,2 Tms,20.1,57.0,88.98214394705636,105.4,107.5,23.714285714285715,7.0,0.12280702,23.0,0.40350877,4.426228072303514,5.174151699122241
769,Luke Farrell,4 Tms,18.0,71.0,90.32428588867188,106.0,115.9,18.4,7.0,0.09859155,31.0,0.43661972,11.499998019801588,7.411436949086322
770,Héctor Santiago,3 Tms,114.0,363.0,90.42520799823836,105.1,114.2,21.355742296918766,42.0,0.11570248,144.0,0.39669421,5.605263345459498,6.585326370400424
771,Chase De Jong,4 Tms,87.2,288.0,89.90282771781139,105.7,117.9,19.074204946996467,27.0,0.09375,113.0,0.39236111,6.365019196050352,6.150539884090766
772,Burch Smith,2 Tms,22.2,78.0,89.8857156332437,105.9,114.4,12.948051948051948,7.0,0.08974359,36.0,0.46153846,10.323531017958027,5.4450916607046365
773,McCade Brown,COL,25.2,81.0,91.7444480613426,104.8,111.6,16.17283950617284,8.0,0.09876543,37.0,0.45679012,7.363637093247956,6.506708669606391
774,Jordan Holloway,MIA,12.0,37.0,89.76216744087837,107.9,110.8,15.432432432432432,6.0,0.16216216,16.0,0.43243243,10.500000834465093,7.772556465145388
775,Luinder Avila,KCR,13.2,42.0,88.61219750381098,106.1,109.9,14.317073170731707,4.0,0.0952381,15.0,0.35714286,9.878049240021554,6.0396402759604
776,Adrián Martinez,OAK,60.0,190.0,89.23946950812089,106.7,117.2,14.1,20.0,0.10526316,72.0,0.37894737,6.150000293254866,5.419976611896853
777,Chase Petty,CIN,16.0,60.0,88.83833414713541,107.7,113.1,16.616666666666667,6.0,0.1,26.0,0.43333333,11.250000670552295,9.264628919022055
778,Daniel Gossett,OAK,115.2,392.0,88.41458384195964,104.4,114.0,11.486979166666666,32.0,0.08163265,136.0,0.34693878,5.913544311034302,6.4625541662405
779,Jacob Nix,SDP,42.1,152.0,91.15616304580479,106.1,112.6,15.520547945205479,15.0,0.09868421,65.0,0.42763158,7.015749506619867,8.266106006885014
780,David Holmberg,CHW,28.2,96.0,88.56946957236842,106.1,114.2,11.8,11.0,0.11458333,35.0,0.36458333,5.33721048603734,7.224394622496328
781,Shintaro Fujinami,OAK,17.2,65.0,91.84769381009616,104.5,109.2,12.569230769230769,7.0,0.10769231,28.0,0.43076923,14.264152996733035,7.588571036143533
782,Dillon Gee,2 Tms,16.0,56.0,91.04363458806819,104.8,110.8,19.436363636363637,7.0,0.125,23.0,0.41071429,7.875000117346646,7.133071380122332
783,Nate Pearson,2 Tms,19.2,62.0,89.23387441327495,102.4,110.4,18.161290322580644,4.0,0.06451613,24.0,0.38709677,6.864408000178062,5.18696230530424
784,Hunter Gaddis,CLE,38.2,134.0,89.84135264920113,104.2,111.7,23.39097744360902,15.0,0.1119403,55.0,0.41044776,7.681034798500241,5.330865782598081
785,Rookie Davis,2 Tms,25.0,91.0,86.4709323616915,101.4,110.4,14.395348837209303,4.0,0.04395604,20.0,0.21978022,8.64,5.837367090153051
786,Hector Noesí,MIA,18.1,59.0,90.14035087719299,104.6,109.4,18.789473684210527,6.0,0.10169492,23.0,0.38983051,11.290911048700341,6.243586026112409
787,Carson Palmquist,COL,30.2,104.0,89.21485341893565,105.0,110.8,21.801980198019802,16.0,0.15384615,41.0,0.39423077,7.630435415386981,6.333891799985991
788,Carson Whisenhunt,SFG,23.1,72.0,92.36056475572182,106.0,117.5,13.408450704225352,9.0,0.125,35.0,0.48611111,5.014285987542615,6.600821193928884
789,Ryan Weber,2 Tms,34.0,129.0,90.06850259135089,105.1,111.3,12.511811023622048,14.0,0.10852713,55.0,0.42635659,6.882352892915271,7.642564143861418
790,Gunnar Hoglund,ATH,32.1,105.0,92.41904761904762,108.2,112.5,14.40952380952381,17.0,0.16190476,48.0,0.45714286,6.402062107442565,7.715348297559144
791,Manny Banuelos,CHW,34.2,112.0,89.60648148148148,107.0,111.6,17.5,12.0,0.10714286,45.0,0.40178571,8.048075742270287,7.352660074830928
792,Steven Wright,BOS,48.0,167.0,89.38909209280303,105.2,113.1,10.363636363636363,16.0,0.09580838,66.0,0.39520958,6.1875,6.442075059253644
793,Kyle Hart,2 Tms,34.2,119.0,89.31379226158406,106.0,111.7,20.887931034482758,11.0,0.09243697,50.0,0.42016807,8.307692917141027,6.023235978244571
794,Thomas Eshelman,BAL,54.0,200.0,89.9404050268308,105.5,112.9,19.964646464646464,22.0,0.11,76.0,0.38,7.000000247248906,7.134576461711561
795,Jonathan Heasley,KCR,118.2,390.0,90.48020389821659,105.2,112.5,15.005141388174808,38.0,0.0974359,182.0,0.46666667,5.233146095453466,5.489141756665492
796,Didier Fuentes,ATL,16.0,59.0,93.86779681706832,108.5,112.2,17.203389830508474,9.0,0.15254237,33.0,0.55932203,13.500000804662752,6.955286775951036
797,Jhony Brito,NYY,52.2,171.0,89.57006104977545,104.6,111.7,15.233532934131736,21.0,0.12280702,69.0,0.40350877,6.322785115436849,6.40928626158262
798,Travis Wood,2 Tms,65.1,230.0,88.6701339790724,103.9,118.2,17.14027149321267,22.0,0.09565217,84.0,0.36521739,7.025510751024421,6.544413453047537
799,Bruce Zimmermann,2 Tms,134.1,457.0,91.36874743870327,106.3,119.3,14.15625,53.0,0.11597374,199.0,0.43544858,5.96277938209626,6.69675782857947
800,T.J. Zeuch,2 Tms,40.0,150.0,90.82684776766989,105.4,114.2,8.369127516778523,17.0,0.11333333,70.0,0.46666667,7.2000006866455735,7.931645228310229
801,Spencer Howard,4 Tms,112.0,373.0,89.21612148597592,104.7,117.9,14.357923497267759,27.0,0.07238606,138.0,0.36997319,7.07142839079001,5.083522778476512
802,Justin Dunn,2 Tms,133.2,376.0,90.7247307890205,105.2,113.5,20.771505376344088,42.0,0.11170213,156.0,0.41489362,4.443890358863324,6.1099324641528
803,Nick Tepesch,2 Tms,15.2,59.0,88.80175245853893,104.4,107.8,14.333333333333334,8.0,0.13559322,26.0,0.44067797,5.1702116775320714,13.018234793956395
804,Joe Palumbo,TEX,10.2,37.0,93.20833333333333,109.2,112.2,17.52777777777778,5.0,0.13513514,16.0,0.43243243,14.343745725230656,10.485334478305164
805,Dylan Dodd,ATL,34.1,136.0,92.58074363425926,108.1,114.8,16.77037037037037,17.0,0.125,63.0,0.46323529,7.601942029117549,8.433216447804169
806,Nick Nastrini,CHW,32.1,103.0,88.26699029126213,105.4,113.0,23.009708737864077,14.0,0.13592233,34.0,0.33009709,7.793814739495296,6.534875951789309
807,Robert Dugger,3 Tms,53.0,174.0,90.63430005450581,103.9,113.5,17.261627906976745,15.0,0.0862069,76.0,0.43678161,6.792454082968629,6.382609081325527
808,J.C. Mejía,CLE,42.1,141.0,90.59496543390287,105.5,116.4,8.136690647482014,12.0,0.08510638,64.0,0.45390071,9.779527852802662,6.774284709899899
809,Drew Rucinski,OAK,18.0,74.0,88.58629869434931,101.6,109.3,13.095890410958905,7.0,0.09459459,32.0,0.43243243,9.000000953674418,7.464909410208467
810,Lyon Richardson,CIN,17.2,56.0,88.23749814714704,104.8,109.5,11.571428571428571,10.0,0.17857143,24.0,0.42857143,10.188680711952168,8.39347622657815
811,Cory Abbott,2 Tms,44.0,132.0,90.07022770306536,104.2,111.4,21.900763358778626,17.0,0.12878788,58.0,0.43939394,5.7272727272727275,5.639730806826412
812,Caden Dana,LAA,36.2,107.0,89.34190383184524,104.5,109.4,11.59047619047619,14.0,0.13084112,43.0,0.40186916,7.118182126746703,5.46270590241804
813,Matt Swarmer,CHC,24.2,73.0,91.28356431934931,106.0,119.8,20.123287671232877,10.0,0.1369863,34.0,0.46575342,5.837837988308004,5.085854589482376
814,Bronson Arroyo,CIN,71.0,256.0,88.55918367346939,104.6,110.0,19.808163265306124,26.0,0.1015625,79.0,0.30859375,7.352112676056338,6.089353143179929
815,Connor Seabold,2 Tms,80.1,283.0,89.60499965122767,104.6,112.5,18.46785714285714,32.0,0.1130742,116.0,0.40989399,8.40249015855529,5.772309170956623
816,David Hess,2 Tms,169.0,561.0,89.85874155405405,104.0,115.4,18.38738738738739,61.0,0.1087344,226.0,0.40285205,6.124260078553868,5.761268953202792
817,Tom Koehler,2 Tms,60.2,193.0,89.08877188126671,104.2,110.8,13.491978609625669,13.0,0.06735751,69.0,0.35751295,7.417581795696066,5.950529219542073
818,Wil Crowe,2 Tms,126.1,382.0,88.96322631835938,105.2,112.6,14.43915343915344,40.0,0.10471204,144.0,0.37696335,5.841689154132831,5.715313885404397
819,Chris Smith,OAK,46.2,162.0,88.57374877929688,105.3,113.2,16.64375,22.0,0.13580247,60.0,0.37037037,6.942858088746491,7.785319496319471
820,Ryan Carpenter,DET,62.1,241.0,89.90711419652196,105.4,112.3,13.384937238493723,25.0,0.10373444,107.0,0.4439834,8.663101781000591,7.256580588924961
821,Ryan Castellani,COL,44.2,137.0,91.46496492928833,105.0,111.3,18.175182481751825,12.0,0.08759124,64.0,0.46715328,6.044775302013492,8.604357567429672
822,Bradley Blalock,COL,85.1,314.0,91.11739163095736,105.8,113.7,14.303333333333333,34.0,0.10828025,139.0,0.44267516,8.332031746627793,7.066576343776133
823,Kohei Arihara,TEX,58.2,207.0,91.22885815065298,106.1,114.1,10.297029702970297,26.0,0.12560386,99.0,0.47826087,7.67045487795981,7.715815048054946
824,Ross Detwiler,2 Tms,64.2,219.0,91.10837572674419,106.3,113.7,13.78139534883721,25.0,0.11415525,94.0,0.42922374,6.958762955014366,6.956900301453921
825,Mike Pelfrey,CHW,100.1,331.0,88.30303713905775,105.3,114.7,8.534954407294833,26.0,0.07854985,125.0,0.3776435,6.009965711073765,6.001940747073465
826,Matt Koch,2 Tms,78.0,260.0,90.74708325575298,106.7,116.3,11.233463035019454,34.0,0.13076923,111.0,0.42692308,4.615385066828123,8.358435337823396
827,Elvin Rodríguez,2 Tms,32.1,114.0,92.61081125070383,106.3,113.7,20.315315315315317,19.0,0.16666667,61.0,0.53508772,10.020618950779667,7.41296328458684
828,Jered Weaver,SDP,42.1,152.0,87.38918654983108,103.1,110.9,12.932432432432432,18.0,0.11842105,48.0,0.31578947,7.440944434882671,6.889541454620943
829,Amir Garrett,CIN,67.1,207.0,90.42266394704434,105.7,114.7,12.852216748768473,16.0,0.07729469,86.0,0.41545894,7.4851473840169795,5.930711162856445
