rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
94,Hunter Greene,CIN,495.2,130.98507996839203,101.6549512798023,128.93911003561644,110.59380918120117,134.13146988174316,104.08613452803212,85.60763590236688,87.75815878603734,93.09517789367192,108.01372427661633,82.852604485568,88.13200373994896,92.35732105304946,95.96342124699885,76.07945246806068,129.9784936481456
95,Marco Gonzales,3 Tms,882.1,76.21329947499532,71.94936734562994,106.44768478874241,103.08370642711449,77.18421770942872,72.76955920818538,106.97474139202934,98.66051848183079,99.55125209683727,100.5328959179243,102.01820229806498,106.55828752775771,109.36176630165514,103.44429759481038,95.32693792714355,103.32486652076385
96,Trevor Williams,4 Tms,911.1,82.81393410958272,86.16275880883089,95.88744558156148,107.6225498355351,81.93672323003074,85.27310077953965,108.38168678583237,104.28587251160444,102.18066295040951,100.22495798110258,106.51651191207068,107.02980883806907,109.52922472301769,101.3912740874677,94.55661993193077,105.59974364905796
97,Shane McClanahan,TBR,464.2,115.29117791196288,81.75082527037713,139.81267738003396,84.26882448843956,121.33263336824538,86.13392187834827,90.0427477118984,85.77397640665161,96.3162270035741,109.84942972149385,74.87993639872097,81.50789868650803,77.4029011274705,103.41102215408098,110.47349184030224,86.35237212499523
98,MacKenzie Gore,3 Tms,598.2,116.24290138483926,116.68010889969433,99.64062103398112,95.44073070906146,114.54952790878691,114.96382822747778,102.76806911880642,106.89128266970403,109.54680859694206,102.26359467528718,99.85669347898884,94.51331404144253,96.02344454014936,115.0304315488244,89.24732517757046,104.2613764210285
99,Mike Minor,4 Tms,677.2,94.00902902472068,84.38464450669194,111.62566479542035,119.50083174438055,95.28848105163415,85.497132273318,100.78901535050842,96.43055474770932,96.64546213565598,100.53294628636242,99.39409760088272,102.94359891752713,106.12096119084097,97.87982341359601,87.41864824991926,115.92698680438404
100,Yoshinobu Yamamoto,LAD,341.0,118.29658479001912,78.86978274311628,150.511345938204,69.66949859536813,127.32084429756098,84.88617330555485,81.60095665537702,77.68810263624502,89.18705774136393,108.92044852227976,64.30055553752064,70.27533331525095,74.11647148709541,88.82379098546832,118.84655970940572,84.72418165064511
101,Rich Hill,8 Tms,789.1,105.33385163504893,94.48895191417283,111.56602493382903,106.52748095333632,106.89257697102745,95.8794233427114,96.2726635185616,94.80161184181239,97.00365204165642,103.67063456685719,95.13993382920258,100.96767625105296,100.39274127974878,100.9449796224271,89.49060716794129,112.50247102948798
102,Bailey Ober,MIN,684.1,98.43180745468732,61.4065494949828,159.72074358972085,126.72982103602683,102.15478875906419,63.731599359601496,98.83468370797944,88.238552277356,94.87858706240428,102.3112974094516,99.54568766707303,101.11968438121475,102.17340947471112,90.65605704945467,77.77608619439359,128.6602628428324
103,Dylan Bundy,3 Tms,794.1,97.59486938555592,83.88960242151315,116.44478244293985,128.71119789197735,97.87684481083848,84.14093380591571,102.58977226740178,98.54347721537677,98.62990387668142,96.59505818718198,111.83907021473539,105.04078492928559,105.28491043725988,99.31994710608038,85.94382301539801,116.67983851148544
104,Cole Ragans,2 Tms,395.0,127.04652522586883,108.463967346547,116.95870563678523,81.61746493645583,130.39547439613276,111.32779577542537,90.99189757595938,94.06148831291767,102.66606962842624,101.06066329532895,86.83807900809965,79.96806711628273,84.37748876378484,99.83603665040116,95.72507947645347,104.54846780067672
105,David Peterson,NYM,629.1,103.30779309672873,117.67837049443169,87.65394065524863,72.24768503577893,101.52863886489018,115.65858130482496,104.28239999205032,108.10342024005209,109.19296497667783,98.83427973055501,107.60104077537409,93.51760988037523,91.87760039140575,107.66494045485415,120.84293259853969,72.05412655964315
106,Alex Wood,4 Tms,691.2,100.62800082193152,79.15886669598076,127.38915380609008,94.0544517875844,100.94692513635582,79.38548353574659,102.83054159674569,96.85422233140625,103.83920772660011,98.42370102956366,103.92222466187108,96.44392058671895,90.25857746406872,105.19135723264594,109.56889599635957,84.89697193849922
107,Aaron Civale,5 Tms,781.0,91.42667486973313,78.2492076278388,116.81512726532813,113.94661241436089,92.9191412186168,79.52511531475731,102.54863221366513,95.98732825783398,98.39798600151465,102.52638158452648,101.45045458192234,103.8128304918409,102.04935251108026,105.43062183220914,91.8497187536303,105.98625982919805
108,Jake Odorizzi,4 Tms,687.1,99.47121570294371,104.28542606480862,95.60666325560835,102.98763532845174,100.31323260200118,105.10145708287632,95.73684704974711,97.38780033179681,94.63528798269203,99.6627353518543,98.09522168907938,102.9736535755084,110.73126697188715,104.64529412975065,74.95320224274649,126.54108689418145
109,Masahiro Tanaka,NYY,561.1,102.102508909358,60.7721093875055,168.05043934302418,117.54052273307991,105.43405408243099,62.7760053669828,100.64072940177262,90.06984348583312,99.11249167125466,100.95996327296375,96.94885800147001,94.29340423837432,85.0013391228475,91.23290553549691,111.8406174159224,91.17477555425523
110,Bryan Woo,SEA,472.2,102.92413124070912,54.57418582379627,188.38453223092088,96.38360837525633,109.82919629605897,58.284346640567406,87.42239425713542,76.63880404097509,87.0696796748948,103.56517196965991,85.21808441562044,88.02374303029862,87.6856819602463,89.96139076838054,96.18138555221081,109.02907711168469
111,Patrick Sandoval,LAA,512.1,100.63166721992118,125.42496434548521,79.93320322278062,69.85940357834693,97.80342467418035,121.9738582463661,102.3627423807431,109.59259680810148,105.87889022265975,96.83867331957435,94.40343229017493,91.14381352789125,98.17510448738832,109.78206478188235,112.59984374409908,80.94507333936565
112,Taijuan Walker,5 Tms,905.1,86.65751765208746,99.24573805307287,87.33673368464213,110.7557361676194,86.72520277842705,99.31490137282293,101.74911936011793,101.22334776060488,96.3587294845293,101.21245935057827,101.3911854604404,108.97760381843572,107.52935381000565,92.94931461379807,102.4087382716445,101.0892165687296
113,Reynaldo López,2 Tms,647.1,92.96955733544792,100.51630114592156,91.6959466043693,105.03484057668841,93.46757216375754,101.10027533530106,99.39222464975323,99.39498711121402,96.26298719378946,103.26064326853226,93.91241452445834,103.57704265779948,112.19579145240205,99.84147166538493,82.9608911282119,120.11673489944627
114,Tanner Bibee,CLE,575.0,99.86808772435191,80.19539780026848,124.01056383808051,99.82242116084954,102.59870254893787,82.4304488586217,98.01236057962282,92.27916826742901,97.94325550683082,105.34601258224734,90.32578185573054,95.44325474149949,96.87163831452308,99.92184908598267,93.99448290645194,106.47395152610018
115,Dallas Keuchel,7 Tms,785.1,75.93986201998536,94.77496137220317,80.32753337591936,82.33955854197043,75.16033419292143,93.7167966698609,107.60904269225084,105.79331595422497,102.0393890019256,99.02248705459446,101.22826765407437,100.16473543526138,95.28830715347766,98.09610211811084,132.72948220002488,62.66997503090212
116,Wade Miley,5 Tms,753.0,80.68153218639497,109.4211611853291,73.99251447432647,84.50554650692273,79.98016247655883,108.4350011133421,102.5688315924707,104.60930592506348,98.15983462547463,103.66714224949693,89.82934743099769,101.72814919112672,103.8620850727668,102.11545907921844,114.91363717901797,80.70849599426396
117,Danny Duffy,KCR,548.0,96.73109618882954,101.43930691721148,95.475250540594,91.05899007259339,96.80837728870833,101.51403161927104,100.63196370106442,100.9313055265219,100.72549693555911,102.20219363952772,93.00567176452132,98.58714967535192,108.61989294140257,102.74630795487765,84.44567740763007,116.5078190970245
118,Chris Archer,3 Tms,589.0,117.8838245161427,104.56849243437833,113.24749221807906,105.17647856699566,117.24582930912571,103.86443855894201,99.73568140446497,101.5144926024087,105.23996211212794,98.40188614436278,107.10417119749212,96.73551290934184,91.06003089119213,105.9897072049385,96.77683908361392,100.48639243079747
119,Antonio Senzatela,COL,759.0,65.34382787211574,86.36118980654632,76.10915162434483,97.3543053687568,63.18511680850126,83.51133291565097,122.51700195102858,116.88053667867896,112.1990146360468,94.4103005548479,109.24935193820164,104.9052963576736,108.67962117006253,107.67104012779825,114.09786094886047,78.51129829234958
120,J.A. Happ,4 Tms,681.0,97.07621776763816,84.1985937805548,115.01898644803931,117.70027709045694,98.04884311959499,85.05940534204885,100.98776974398385,96.9874349484143,97.57467350684011,102.82846477838771,100.82085575094719,103.13478758483008,101.01347722851084,95.05118563986704,94.89491563192335,108.7654759292788
121,Kyle Bradish,BAL,427.0,108.94058245718257,97.99980155059679,110.92297812415634,81.42721379319046,111.45347320212471,100.23456987588963,96.23519022570107,95.18900222124708,101.76937389459573,104.63452995538142,88.16703411143637,88.26070495491489,87.98602482919092,98.14396162085723,114.48179709830563,85.21069909199646
122,Rick Porcello,2 Tms,628.0,95.0597087512394,68.61807677764975,138.406991835194,109.41058116678846,93.92508836928141,67.82300230756016,108.18504715091247,100.60127537904651,105.82250808651308,93.75326791847938,106.53830450589516,99.91302366078763,100.94554179640205,101.18332438407667,93.8757541015518,106.51625115860617
123,Adrian Houser,5 Tms,701.2,79.85465047310333,104.45680881385853,76.76191531414656,79.00513037897305,78.65797322012959,102.80419747168126,107.27054446676073,107.41379150089179,103.3840914562532,95.07635691949051,105.79148473217371,101.75588106875612,104.39085598955177,101.95688615350444,115.83954465182151,80.02536437562034
124,Andrew Abbott,CIN,488.1,94.53745751910236,97.40962931722056,96.78217954016979,111.82404361748561,95.92793399023589,98.82431486559447,97.64226539167032,97.305947850122,94.30255474638265,111.45926458474614,79.73840737987346,99.13326760831336,110.83305898135967,95.16874157293802,77.49925176916922,128.33549419158203
125,Steven Matz,4 Tms,775.1,97.46339494867028,86.03281885459127,111.36587562400247,120.0652806853969,96.30611729769458,85.01777868139385,107.16969496772157,103.3804189869151,104.61273365519472,99.85029711268815,112.4343194352453,107.06580177893349,97.20193439941092,103.76927975659807,101.90805872467143,95.86108774311057
126,Ross Stripling,4 Tms,554.0,91.92863640253456,55.18443329385732,165.59455037272917,116.87834610679013,93.94716873312015,56.45660010848743,106.26665409060647,94.11075927112196,101.80784315837472,100.38294495089355,100.25825936435933,98.00179181695482,92.09331660535418,105.67211463352739,98.54279829681795,98.37471898326584
127,Jon Lester,3 Tms,736.1,88.07994329877846,90.14904066258134,97.57746103902342,110.89841347463218,87.22035219861961,89.21849649794692,109.67590368941475,106.12688703269879,104.99803955711027,100.78823044902563,99.94493869430123,106.84149730106616,104.14742144301836,107.04277182718016,98.05618957736635,98.18518823689682
128,Dean Kremer,BAL,669.0,89.99661769511678,91.91538478363,98.14478896420138,109.4028850697134,90.45569250408288,92.38148574657707,103.14519700048133,100.63991034901652,98.90625673718064,99.24038724006935,103.96883540179056,104.56059875038353,106.60303660653008,100.16127098495372,93.2752717480507,107.35110273976333
129,Reid Detmers,LAA,466.2,114.87107141031213,107.44993099233837,107.93338246405393,102.9692687838475,113.38705637447887,105.99546316979544,101.04070472871855,103.0915027257365,106.17417947690657,95.30178988135849,113.94991512415764,95.72719464242957,99.23068390749218,108.11758103987492,86.32170722449099,110.66944306921513
130,Chris Paddack,5 Tms,603.0,91.27670859839462,61.85732983457959,147.76304812422228,118.75817838634353,91.98963142635964,62.29268925498466,106.90579558808375,96.71072221655098,102.01185919917135,94.07047696627662,116.08325017490809,100.98987837968177,98.77673216284711,100.2580487595589,93.05356432609646,107.89208424302636
131,Brad Keller,3 Tms,647.0,77.48318100497804,122.28748387730771,63.08387685962583,71.75930799881814,76.16071717336328,120.18430902537236,105.782088743804,110.4207335366168,102.29320558046955,99.35617670582174,98.01620063161789,103.66124995573915,108.30199296999699,98.87356365200648,120.5720442453183,77.11949035011764
132,Nestor Cortes,4 Tms,502.0,103.22349826718231,77.39232475154857,132.85624537831424,121.08504225002994,106.90416924173152,80.22648083191255,95.77130183866022,89.80407340371612,93.79191650397367,107.60891872387886,92.38378111058982,98.12232583826419,103.3600628767048,99.09706169981546,72.15147888874822,130.99826474744955
133,Tanner Houck,BOS,420.2,95.90791624937802,91.27885342574717,104.99008741083959,70.89684113613205,95.95976982900729,91.32136538072345,100.62420256729115,97.9365449113578,102.79987340236723,94.87216001429584,95.3093924364247,90.18103643280041,90.35690386661594,104.81753662440192,126.54317207685214,69.04197977495362
134,Zach Davies,4 Tms,851.0,75.86479924000442,98.89276074827904,76.91738216571153,97.85272864571117,75.40837327855876,98.25249371533229,105.94422954238891,104.97210178018153,98.7171033295691,98.43810669694918,104.66169071148708,109.27157456415293,110.09894020161362,106.6172732225221,101.14641381514605,94.38476154776659
135,Michael King,2 Tms,403.1,112.0699817527745,101.78122940341467,109.55817724433436,90.74425005801697,113.92959526208084,103.50786918606465,92.82243991411917,93.94989497897762,97.35701342931023,105.25425610658019,82.93191925279788,91.81469709078785,93.60349171750228,101.27005630137253,96.22951439799243,103.44028936615987
136,Gio Gonzalez,3 Tms,470.1,95.60246781838082,116.87943983496068,81.9274453772514,79.2937416707206,96.12897057664074,117.45210881179861,96.07532978238801,100.83260142614445,96.64434519726261,106.24845339733811,83.99264691296413,94.87399006427849,102.35556000463858,103.4405007986928,102.3954224549594,94.78099518292424
137,Anthony DeSclafani,3 Tms,607.0,93.80050933542115,72.11566204525423,129.66512527997205,120.96865355264188,95.28554339191336,73.28413728657665,102.82269544808204,95.17725361959131,98.44897591595728,99.80609238508345,101.06694873511456,102.68018956840667,96.89047914088114,99.48303157466042,98.02929608187108,102.88058358778056
138,Madison Bumgarner,2 Tms,811.2,87.30635949655063,74.28320081461652,117.84174517100863,115.13542144859636,88.06721827446657,74.85737810949622,102.91204691515381,95.86368603772753,96.93564025894572,99.95322022772403,103.31713626265697,110.42695436172572,109.22656639482703,103.21630861950251,84.95711047270701,116.57254361694855
139,Cristian Javier,HOU,477.1,109.11682675931567,112.89774901249021,96.00912625310397,106.88864716445869,112.18748514946,116.13858432572374,85.40020739413633,90.49216423583229,85.49816835386945,103.3897696212913,94.23737528020155,102.02221081623262,112.06665888458387,94.37993463300542,64.1764609638559,142.5324913523675
140,Nick Martinez,4 Tms,506.1,76.54901571918838,71.37492029747673,107.31793932183086,106.119434793679,78.29121043621478,73.00960582255732,103.58371417281367,95.04739926926028,95.6996963777451,101.72956892460358,94.6514406901049,101.5587167894836,106.8620773543847,108.37059491950356,92.95127830270337,103.46420093664615
