rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Lance McCullers Jr.,HOU,600.1,115.54738478476172,121.95804553086904,94.7153532110455,71.94444094826856,115.53844773635504,121.8746469705704,92.33487282393789,98.82482437521054,100.79612979903212,98.5405014211988,97.4772533157712,89.44392938786544,86.12532363421994,88.48959782963955,129.7636264363971,72.11978008213562
94,Hunter Greene,CIN,495.2,130.98507996839203,101.6549512798023,128.93911003561644,110.59380918120117,134.13146988174316,104.08613452803212,85.60763590236688,87.75815878603734,93.09517789367192,108.01372427661633,82.852604485568,88.13200373994896,92.35732105304946,95.96342124699885,76.07945246806068,129.9784936481456
95,Marco Gonzales,3 Tms,882.1,76.21329947499532,71.94936734562994,106.44768478874241,103.08370642711449,77.18421770942872,72.76955920818538,106.97474139202934,98.66051848183079,99.55125209683727,100.5328959179243,102.01820229806498,106.55828752775771,109.36176630165514,103.44429759481038,95.32693792714355,103.32486652076385
96,Shane McClanahan,TBR,468.2,115.92255935678808,81.65091921993091,140.8810988234944,83.44195632278783,121.71207377794191,85.82414557818882,90.86105355847005,86.4658286223177,97.58661970864603,109.2208246551899,75.94624470109545,80.82980022506408,77.10345762871654,103.57894046955347,110.48819878060408,86.26517348072869
97,Yoshinobu Yamamoto,LAD,349.1,117.59807509267029,77.03993146218544,153.33477929974723,69.93231198924747,127.12824737701276,83.27806403340959,80.17654775367467,76.058908046291,87.21494791917928,109.0014793699186,63.36061859534795,70.13885058994255,73.96815702835639,89.1887867329204,118.3301270292577,85.12126526149058
98,Trevor Williams,4 Tms,911.1,82.81393410958272,86.16275880883089,95.88744558156148,107.6225498355351,81.93672323003074,85.27310077953965,108.38168678583237,104.28587251160444,102.18066295040951,100.22495798110258,106.51651191207068,107.02980883806907,109.52922472301769,101.3912740874677,94.55661993193077,105.59974364905796
99,MacKenzie Gore,3 Tms,598.2,116.27314547920935,116.75452561008359,99.60079274945177,95.27218869543071,114.59287888787426,115.05127335893157,102.70989110048167,106.8539716653078,109.51629227035042,102.27648638778359,99.71644929091696,94.44185253418225,96.00977019104721,115.03337142768595,89.24392628402079,104.26412797519767
100,Mike Minor,4 Tms,677.2,94.00902902472068,84.38464450669194,111.62566479542035,119.50083174438055,95.28848105163415,85.497132273318,100.78901535050842,96.43055474770932,96.64546213565598,100.53294628636242,99.39409760088272,102.94359891752713,106.12096119084097,97.87982341359601,87.41864824991926,115.92698680438404
101,Rich Hill,8 Tms,789.1,105.33385163504893,94.48895191417283,111.56602493382903,106.52748095333632,106.89257697102745,95.8794233427114,96.2726635185616,94.80161184181239,97.00365204165642,103.67063456685719,95.13993382920258,100.96767625105296,100.39274127974878,100.9449796224271,89.49060716794129,112.50247102948798
102,Bailey Ober,MIN,684.1,98.44782154252077,61.44205914692763,159.68051271884516,126.43493408425282,102.17906687354146,63.77573261916522,98.78338147527445,88.21101201276937,94.85536830617939,102.3223251562028,99.42198760014006,101.02188363769855,102.16332700413236,90.65817200836263,77.77323348947004,128.66316366248063
103,Cole Ragans,2 Tms,395.0,127.07366632817812,108.54257635898115,116.91986381131751,81.19172449708584,130.43622879583708,111.42456253508524,90.95261212742342,94.03203570963427,102.65085253880864,101.07123174650137,86.7209361845279,79.84734526635536,84.36678382525601,99.8372152465987,95.72288435969475,104.55095380444446
104,Dylan Bundy,3 Tms,794.1,97.59486938555592,83.88960242151315,116.44478244293985,128.71119789197735,97.87684481083848,84.14093380591571,102.58977226740178,98.54347721537677,98.62990387668142,96.59505818718198,111.83907021473539,105.04078492928559,105.28491043725988,99.31994710608038,85.94382301539801,116.67983851148544
105,David Peterson,NYM,629.1,103.3049850727154,117.71464029962846,87.62813930279822,72.22657078840537,101.52716500596102,115.6960737014433,104.27352229620703,108.10553245159286,109.1975792875421,98.81777747019574,107.5798980524646,93.48907846315701,91.86771596388235,107.66910073230729,120.85398137014572,72.04836421045934
106,Alex Wood,4 Tms,691.2,100.62800082193152,79.15886669598076,127.38915380609008,94.0544517875844,100.94692513635582,79.38548353574659,102.83054159674569,96.85422233140625,103.83920772660011,98.42370102956366,103.92222466187108,96.44392058671895,90.25857746406872,105.19135723264594,109.56889599635957,84.89697193849922
107,Aaron Civale,5 Tms,781.0,91.4385715457078,78.27859356078513,116.79171623779527,113.68822449328863,92.93675822652864,79.56078939971762,102.50261375653574,95.96289881324117,98.37769074059018,102.53658296644268,101.36922550373939,103.73243544187815,102.04161937150825,105.43281410298675,91.84792909649572,105.98838559587416
108,Jake Odorizzi,4 Tms,687.1,99.47121570294371,104.28542606480862,95.60666325560835,102.98763532845174,100.31323260200118,105.10145708287632,95.73684704974711,97.38780033179681,94.63528798269203,99.6627353518543,98.09522168907938,102.9736535755084,110.73126697188715,104.64529412975065,74.95320224274649,126.54108689418145
109,Masahiro Tanaka,NYY,561.1,102.102508909358,60.7721093875055,168.05043934302418,117.54052273307991,105.43405408243099,62.7760053669828,100.64072940177262,90.06984348583312,99.11249167125466,100.95996327296375,96.94885800147001,94.29340423837432,85.0013391228475,91.23290553549691,111.8406174159224,91.17477555425523
110,Patrick Sandoval,LAA,512.1,100.63166721992118,125.42496434548521,79.93320322278062,69.85940357834693,97.80342467418035,121.9738582463661,102.3627423807431,109.59259680810148,105.87889022265975,96.83867331957435,94.40343229017493,91.14381352789125,98.17510448738832,109.78206478188235,112.59984374409908,80.94507333936565
111,Taijuan Walker,5 Tms,905.1,86.65657124261918,99.25900783660552,87.3265363457107,110.6676720329313,86.72469795350699,99.3288415543221,101.74536993206694,101.22420614115303,96.36023542405356,101.20573282591477,101.3816975687337,108.96261946845789,107.53113993439204,92.95088496889957,102.41223223547958,101.08527506092662
112,Reynaldo López,2 Tms,647.1,92.96790282448154,100.53671556773227,91.67797052612656,104.952732028415,93.46668638129488,101.12180004943525,99.38847307487829,99.39596646256166,96.26455842579658,103.25049460541165,93.90605727714107,103.55528652143046,112.20086986919833,99.84326089850303,82.96466617346047,120.1096568820627
113,Tanner Bibee,CLE,582.0,100.1517537713439,80.15191517167358,124.48899555208757,100.96526837179978,103.08317009949175,82.53856474323081,97.29899447852404,91.6526461099166,97.09993662369196,105.61305726767698,89.8291330374629,95.73419481902333,96.59513035702761,99.00794609003123,94.31833077901057,106.58528021985296
114,Dallas Keuchel,7 Tms,785.1,75.93986201998536,94.77496137220317,80.32753337591936,82.33955854197043,75.16033419292143,93.7167966698609,107.60904269225084,105.79331595422497,102.0393890019256,99.02248705459446,101.22826765407437,100.16473543526138,95.28830715347766,98.09610211811084,132.72948220002488,62.66997503090212
115,Bryan Woo,SEA,477.2,102.77303809957287,54.569704805909055,188.07199334184992,98.44127023866584,109.51482234985657,58.19671745583642,87.94860669402921,77.06951215508128,87.37642969158324,102.6777804636834,87.49279452461874,89.08072798730485,87.97090566148759,90.76278261489793,95.85679936981838,108.97251966851978
116,Wade Miley,5 Tms,753.0,80.68153218639497,109.4211611853291,73.99251447432647,84.50554650692273,79.98016247655883,108.4350011133421,102.5688315924707,104.60930592506348,98.15983462547463,103.66714224949693,89.82934743099769,101.72814919112672,103.8620850727668,102.11545907921844,114.91363717901797,80.70849599426396
117,Danny Duffy,KCR,548.0,96.73109618882954,101.43930691721148,95.475250540594,91.05899007259339,96.80837728870833,101.51403161927104,100.63196370106442,100.9313055265219,100.72549693555911,102.20219363952772,93.00567176452132,98.58714967535192,108.61989294140257,102.74630795487765,84.44567740763007,116.5078190970245
118,Chris Archer,3 Tms,589.0,117.8838245161427,104.56849243437833,113.24749221807906,105.17647856699566,117.24582930912571,103.86443855894201,99.73568140446497,101.5144926024087,105.23996211212794,98.40188614436278,107.10417119749212,96.73551290934184,91.06003089119213,105.9897072049385,96.77683908361392,100.48639243079747
119,Antonio Senzatela,COL,759.0,65.34382787211574,86.36118980654632,76.10915162434483,97.3543053687568,63.18511680850126,83.51133291565097,122.51700195102858,116.88053667867896,112.1990146360468,94.4103005548479,109.24935193820164,104.9052963576736,108.67962117006253,107.67104012779825,114.09786094886047,78.51129829234958
120,J.A. Happ,4 Tms,681.0,97.07621776763816,84.1985937805548,115.01898644803931,117.70027709045694,98.04884311959499,85.05940534204885,100.98776974398385,96.9874349484143,97.57467350684011,102.82846477838771,100.82085575094719,103.13478758483008,101.01347722851084,95.05118563986704,94.89491563192335,108.7654759292788
121,Andrew Abbott,CIN,493.1,94.65323840751032,98.08604959383895,96.22835123070138,112.02670718414427,96.04942267339538,99.51697443185876,97.57832430898813,97.41406405613687,94.25062643187728,111.79419906225161,79.31931863948826,99.31491527960252,110.86508068613036,95.47386047032218,77.36572843087039,128.31537247632997
122,Adrian Houser,5 Tms,701.2,79.85113976589938,104.49790038671209,76.72608299819159,78.79681650677293,78.6561283209252,102.84672534646404,107.25752994740856,107.41670606730418,103.38958686621187,95.05223537222129,105.76464811351563,101.69526910252758,104.40036009362503,101.9630645775813,115.85316023235572,80.00793455892479
123,Rick Porcello,2 Tms,628.0,95.0597087512394,68.61807677764975,138.406991835194,109.41058116678846,93.92508836928141,67.82300230756016,108.18504715091247,100.60127537904651,105.82250808651308,93.75326791847938,106.53830450589516,99.91302366078763,100.94554179640205,101.18332438407667,93.8757541015518,106.51625115860617
124,Steven Matz,4 Tms,775.1,97.47476402912237,86.06241956082934,111.34601260919095,119.8700733826095,96.32242662941424,85.05258994132406,107.13909176582285,103.36211304139124,104.59936139208025,99.85588735292458,112.34451567465463,107.00320667712273,97.19234252647855,103.77107187703265,101.90653552414997,95.86247187270307
125,Ross Stripling,4 Tms,554.0,91.92863640253456,55.18443329385732,165.59455037272917,116.87834610679013,93.94716873312015,56.45660010848743,106.26665409060647,94.11075927112196,101.80784315837472,100.38294495089355,100.25825936435933,98.00179181695482,92.09331660535418,105.67211463352739,98.54279829681795,98.37471898326584
126,Jon Lester,3 Tms,736.1,88.07994329877846,90.14904066258134,97.57746103902342,110.89841347463218,87.22035219861961,89.21849649794692,109.67590368941475,106.12688703269879,104.99803955711027,100.78823044902563,99.94493869430123,106.84149730106616,104.14742144301836,107.04277182718016,98.05618957736635,98.18518823689682
127,Dean Kremer,BAL,669.0,90.00231547853943,91.91942073092537,98.13514058381058,109.30233650359702,90.46405929074542,92.38634427869657,103.13859432849657,100.63643238832181,98.90448523737298,99.24099123304198,103.94981275081491,104.54166606286597,106.60877504563113,100.16150149754432,93.2749267539037,107.3514342523145
128,Reid Detmers,LAA,466.2,114.92059099814644,107.51936081637994,107.8618180280875,102.71701757120648,113.45843865127753,106.07751084442845,100.96823875118181,103.04912253298025,106.13676905713565,95.31518063248382,113.7586426517509,95.65528521402807,99.2448629470805,108.12127539314919,86.31763156365648,110.67354664294041
129,Kyle Bradish,BAL,431.0,109.19850278539136,98.95593185793727,110.07231799510744,85.86694665526112,111.47090453462603,101.00202033254253,96.87379810177748,96.00888448111084,102.05726683220604,104.83588268372137,89.68447026214429,90.10775582553887,88.08869339221427,98.82344694941538,114.24022289263243,85.13263910091588
130,Chris Paddack,5 Tms,603.0,91.2739555618163,61.88322975231696,147.71545744117404,118.60392416573727,91.98814912205832,62.3201534359557,106.89446648958302,96.71313015739617,102.01704118307202,94.04800115478697,116.05716897869836,100.94867994966388,98.78959883760757,100.26319023122467,93.06360528829755,107.87754719227809
131,Brad Keller,3 Tms,647.0,77.48318100497804,122.28748387730771,63.08387685962583,71.75930799881814,76.16071717336328,120.18430902537236,105.782088743804,110.4207335366168,102.29320558046955,99.35617670582174,98.01620063161789,103.66124995573915,108.30199296999699,98.87356365200648,120.5720442453183,77.11949035011764
132,Nestor Cortes,4 Tms,502.0,103.22349826718231,77.39232475154857,132.85624537831424,121.08504225002994,106.90416924173152,80.22648083191255,95.77130183866022,89.80407340371612,93.79191650397367,107.60891872387886,92.38378111058982,98.12232583826419,103.3600628767048,99.09706169981546,72.15147888874822,130.99826474744955
133,Tanner Houck,BOS,420.2,95.90791624937802,91.27885342574717,104.99008741083959,70.89684113613205,95.95976982900729,91.32136538072345,100.62420256729115,97.9365449113578,102.79987340236723,94.87216001429584,95.3093924364247,90.18103643280041,90.35690386661594,104.81753662440192,126.54317207685214,69.04197977495362
134,Michael King,2 Tms,403.1,112.06042223491902,101.87654373686512,109.4558593503263,90.41479800354453,113.92439643268565,103.60995624082577,92.80365797536608,93.95461043412045,97.36576113533832,105.19898008618995,82.89522784633806,91.69650296806932,93.60526964719918,101.2780061325605,96.25940099912272,103.40428603461535
135,Zach Davies,4 Tms,851.0,75.86479924000442,98.89276074827904,76.91738216571153,97.85272864571117,75.40837327855876,98.25249371533229,105.94422954238891,104.97210178018153,98.7171033295691,98.43810669694918,104.66169071148708,109.27157456415293,110.09894020161362,106.6172732225221,101.14641381514605,94.38476154776659
136,Gio Gonzalez,3 Tms,470.1,95.60246781838082,116.87943983496068,81.9274453772514,79.2937416707206,96.12897057664074,117.45210881179861,96.07532978238801,100.83260142614445,96.64434519726261,106.24845339733811,83.99264691296413,94.87399006427849,102.35556000463858,103.4405007986928,102.3954224549594,94.78099518292424
137,Anthony DeSclafani,3 Tms,607.0,93.80050933542115,72.11566204525423,129.66512527997205,120.96865355264188,95.28554339191336,73.28413728657665,102.82269544808204,95.17725361959131,98.44897591595728,99.80609238508345,101.06694873511456,102.68018956840667,96.89047914088114,99.48303157466042,98.02929608187108,102.88058358778056
138,Madison Bumgarner,2 Tms,811.2,87.30635949655063,74.28320081461652,117.84174517100863,115.13542144859636,88.06721827446657,74.85737810949622,102.91204691515381,95.86368603772753,96.93564025894572,99.95322022772403,103.31713626265697,110.42695436172572,109.22656639482703,103.21630861950251,84.95711047270701,116.57254361694855
139,Michael Soroka,5 Tms,451.1,89.90091917650844,80.85139348055196,111.98519190410995,83.86994197533755,92.20438139836278,82.82765879702855,97.77736032160715,91.91762389077567,96.32077713186044,101.52401573329715,90.12744521928582,94.67235194658048,95.88431749742097,105.22835833756498,108.09867184178297,86.60507084755126
140,Cristian Javier,HOU,477.1,109.1188231717847,112.92320338102782,96.00638921255545,106.81818593550378,112.19048254015418,116.16991445972545,85.38441243564266,90.4814403624367,85.49032942991013,103.39319796681153,94.16866088105535,101.98274390334042,112.04760617585943,94.38058058709777,64.17584714790306,142.5331549104482
