rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
94,Marco Gonzales,3 Tms,882.1,76.21329947499532,71.94936734562994,106.44768478874241,103.08370642711449,77.18421770942872,72.76955920818538,106.97474139202934,98.66051848183079,99.55125209683727,100.5328959179243,102.01820229806498,106.55828752775771,109.36176630165514,103.44429759481038,95.32693792714355,103.32486652076385
95,Bailey Ober,MIN,669.2,99.47433128140737,61.45260524691587,161.30925925044335,121.23426727393098,103.69341907576397,64.058958359686,97.41892851760085,86.9420951887314,94.27692532633255,102.38907678779978,97.27881006253651,98.6410154876062,101.20294315486494,91.13495318770222,77.75110477720877,128.49135139708767
96,Trevor Williams,4 Tms,911.1,82.81393410958272,86.16275880883089,95.88744558156148,107.6225498355351,81.93672323003074,85.27310077953965,108.38168678583237,104.28587251160444,102.18066295040951,100.22495798110258,106.51651191207068,107.02980883806907,109.52922472301769,101.3912740874677,94.55661993193077,105.59974364905796
97,Aaron Civale,5 Tms,772.0,91.93893671009803,78.04499184957196,117.8653768268342,109.17747043578319,93.5984601001092,79.44921352571362,101.96906240768817,95.38017564356961,98.45594722627158,102.73329876395987,99.38812854141025,101.77087573229312,101.35922965520435,106.03320205355993,92.09559704144593,105.46349609228842
98,Mike Minor,4 Tms,677.2,94.00902902472068,84.38464450669194,111.62566479542035,119.50083174438055,95.28848105163415,85.497132273318,100.78901535050842,96.43055474770932,96.64546213565598,100.53294628636242,99.39409760088272,102.94359891752713,106.12096119084097,97.87982341359601,87.41864824991926,115.92698680438404
99,Rich Hill,8 Tms,789.1,105.33385163504893,94.48895191417283,111.56602493382903,106.52748095333632,106.89257697102745,95.8794233427114,96.2726635185616,94.80161184181239,97.00365204165642,103.67063456685719,95.13993382920258,100.96767625105296,100.39274127974878,100.9449796224271,89.49060716794129,112.50247102948798
100,Shane McClanahan,TBR,444.1,116.26688976535442,81.84318691765839,140.82320378003567,84.54079193642255,122.75171124799147,86.50929765829235,89.0932054996584,85.02279054315198,95.53284342402293,110.07646694181064,73.99576124178546,81.15412112872497,76.3051145213325,105.21263073455901,110.1525072622177,85.74152542637431
101,Dylan Bundy,3 Tms,794.1,97.59486938555592,83.88960242151315,116.44478244293985,128.71119789197735,97.87684481083848,84.14093380591571,102.58977226740178,98.54347721537677,98.62990387668142,96.59505818718198,111.83907021473539,105.04078492928559,105.28491043725988,99.31994710608038,85.94382301539801,116.67983851148544
102,Cole Ragans,2 Tms,395.0,127.03433116900516,108.00456187653467,117.35017643874227,82.21298640947697,130.40058353864703,110.87261257239183,91.00211937789169,93.98533099472914,102.65168435096363,101.03649760251389,86.8927299522471,80.01963674471425,84.28113979582577,99.87415821167636,95.6764614453895,104.59171659344094
103,Alex Wood,4 Tms,691.2,100.62800082193152,79.15886669598076,127.38915380609008,94.0544517875844,100.94692513635582,79.38548353574659,102.83054159674569,96.85422233140625,103.83920772660011,98.42370102956366,103.92222466187108,96.44392058671895,90.25857746406872,105.19135723264594,109.56889599635957,84.89697193849922
104,Drew Rasmussen,TBR,432.1,91.27171455730578,60.391455222432725,149.95298735485017,76.33506624198276,98.54698189056145,65.16934129110618,87.97963085080576,77.83677392554455,87.06037851084774,107.81095497346962,68.96660284133222,82.42727325176432,85.81155320562618,91.81734365062043,115.95632435367338,86.82629127992708
105,David Peterson,NYM,619.1,103.7508025486422,116.96467490358997,88.61865222169494,73.50239938287535,102.12666249095952,115.13859632013097,103.55809576579989,107.2790052254738,108.39121064778921,99.0080798780161,106.995482490179,93.72337754859583,91.59466298570892,106.83702168281548,120.91269725104956,72.30078853030346
106,Jake Odorizzi,4 Tms,687.1,99.47121570294371,104.28542606480862,95.60666325560835,102.98763532845174,100.31323260200118,105.10145708287632,95.73684704974711,97.38780033179681,94.63528798269203,99.6627353518543,98.09522168907938,102.9736535755084,110.73126697188715,104.64529412975065,74.95320224274649,126.54108689418145
107,Masahiro Tanaka,NYY,561.1,102.102508909358,60.7721093875055,168.05043934302418,117.54052273307991,105.43405408243099,62.7760053669828,100.64072940177262,90.06984348583312,99.11249167125466,100.95996327296375,96.94885800147001,94.29340423837432,85.0013391228475,91.23290553549691,111.8406174159224,91.17477555425523
108,MacKenzie Gore,3 Tms,575.2,116.64600753801379,116.25414308370611,100.44607297750167,99.49911315469313,115.20322356204511,114.7952648057216,102.37257294582061,106.34100305861615,108.83489293332211,102.10845017297363,100.47091899801778,95.77480730766013,95.82020871692102,114.64477267511566,88.53128721839695,105.23431293050889
109,Patrick Sandoval,LAA,512.1,100.63166721992118,125.42496434548521,79.93320322278062,69.85940357834693,97.80342467418035,121.9738582463661,102.3627423807431,109.59259680810148,105.87889022265975,96.83867331957435,94.40343229017493,91.14381352789125,98.17510448738832,109.78206478188235,112.59984374409908,80.94507333936565
110,Tanner Bibee,CLE,550.0,101.31747111797564,81.73206808055761,123.28721586139022,95.84385119611501,103.70040806846097,83.70384226696909,98.09047252401936,92.93854444062337,98.94802761690961,104.98826423645602,90.11160317278004,93.82317121546636,96.64142262796382,98.8469510891452,94.55304670640507,106.43278482280587
111,Taijuan Walker,5 Tms,905.1,86.64893203366158,99.19152996682186,87.36595645308338,111.1176551180054,86.71126691961312,99.25269071326915,101.7917442517253,101.24348352142066,96.3730172403286,101.21560727980992,101.50851561876667,109.06657768931511,107.55954724896841,92.987546376481,102.35816765868519,101.12497824359372
112,Reynaldo López,2 Tms,647.1,92.95454797605872,100.4329066628423,91.74746110001377,105.37228373347496,93.44311984603449,101.00421728447353,99.43487394725332,99.41796058671127,96.2778944187213,103.2653927156684,93.99103018084564,103.6837141495008,112.23892138270936,99.88503221795719,82.90625222489726,120.18095442380252
113,Dallas Keuchel,7 Tms,785.1,75.93986201998536,94.77496137220317,80.32753337591936,82.33955854197043,75.16033419292143,93.7167966698609,107.60904269225084,105.79331595422497,102.0393890019256,99.02248705459446,101.22826765407437,100.16473543526138,95.28830715347766,98.09610211811084,132.72948220002488,62.66997503090212
114,Wade Miley,5 Tms,753.0,80.68153218639497,109.4211611853291,73.99251447432647,84.50554650692273,79.98016247655883,108.4350011133421,102.5688315924707,104.60930592506348,98.15983462547463,103.66714224949693,89.82934743099769,101.72814919112672,103.8620850727668,102.11545907921844,114.91363717901797,80.70849599426396
115,Yoshinobu Yamamoto,LAD,313.2,120.03588908820943,81.45489671879076,147.80103291238748,74.5661231617147,128.38860699826725,87.13593586739663,82.63869986630739,79.39287700538371,90.32893424157123,107.48716558501954,68.17744397048575,71.60149758272202,74.60103065639129,90.08073315263812,116.18158841502996,87.04512590545033
116,Danny Duffy,KCR,548.0,96.73109618882954,101.43930691721148,95.475250540594,91.05899007259339,96.80837728870833,101.51403161927104,100.63196370106442,100.9313055265219,100.72549693555911,102.20219363952772,93.00567176452132,98.58714967535192,108.61989294140257,102.74630795487765,84.44567740763007,116.5078190970245
117,Chris Archer,3 Tms,589.0,117.8838245161427,104.56849243437833,113.24749221807906,105.17647856699566,117.24582930912571,103.86443855894201,99.73568140446497,101.5144926024087,105.23996211212794,98.40188614436278,107.10417119749212,96.73551290934184,91.06003089119213,105.9897072049385,96.77683908361392,100.48639243079747
118,Antonio Senzatela,COL,759.0,65.34382787211574,86.36118980654632,76.10915162434483,97.3543053687568,63.18511680850126,83.51133291565097,122.51700195102858,116.88053667867896,112.1990146360468,94.4103005548479,109.24935193820164,104.9052963576736,108.67962117006253,107.67104012779825,114.09786094886047,78.51129829234958
119,Steven Matz,4 Tms,766.2,97.31799097639721,85.5647276373766,111.78817915529365,118.44461106993603,96.41513034127682,84.77793586601153,106.45146979787413,102.53198052970667,103.96602846376759,100.36564398156358,110.37817336105587,106.4518787983823,96.9185066877505,102.59757608076147,102.7156097040732,95.59896224090446
120,J.A. Happ,4 Tms,681.0,97.07621776763816,84.1985937805548,115.01898644803931,117.70027709045694,98.04884311959499,85.05940534204885,100.98776974398385,96.9874349484143,97.57467350684011,102.82846477838771,100.82085575094719,103.13478758483008,101.01347722851084,95.05118563986704,94.89491563192335,108.7654759292788
121,Bryan Woo,SEA,448.2,101.8091716878865,55.0845024245645,184.29799218839977,100.0528639014897,108.57658728555566,58.805786587399155,87.19255205791826,76.59718114792634,86.00557799595107,104.23458994761275,85.20616150931069,90.33513186319975,88.9539012500021,90.38970556618658,94.83454613097958,110.2614679617104
122,Rick Porcello,2 Tms,628.0,95.0597087512394,68.61807677764975,138.406991835194,109.41058116678846,93.92508836928141,67.82300230756016,108.18504715091247,100.60127537904651,105.82250808651308,93.75326791847938,106.53830450589516,99.91302366078763,100.94554179640205,101.18332438407667,93.8757541015518,106.51625115860617
123,Kyle Bradish,BAL,404.2,110.75177511189165,96.11216278292028,115.3005480441535,80.22113061265983,113.52175319613988,98.46501625632517,95.57799366950577,94.13048967902336,101.82474896020024,103.90196717759359,88.76496084187481,86.64303321746961,86.43539878447558,100.20121808069979,113.80872502038248,84.82571551288743
124,Ross Stripling,4 Tms,554.0,91.92863640253456,55.18443329385732,165.59455037272917,116.87834610679013,93.94716873312015,56.45660010848743,106.26665409060647,94.11075927112196,101.80784315837472,100.38294495089355,100.25825936435933,98.00179181695482,92.09331660535418,105.67211463352739,98.54279829681795,98.37471898326584
125,Jon Lester,3 Tms,736.1,88.07994329877846,90.14904066258134,97.57746103902342,110.89841347463218,87.22035219861961,89.21849649794692,109.67590368941475,106.12688703269879,104.99803955711027,100.78823044902563,99.94493869430123,106.84149730106616,104.14742144301836,107.04277182718016,98.05618957736635,98.18518823689682
126,Adrian Houser,5 Tms,678.2,78.93238447017826,104.07684734686933,76.12963073094006,78.76670798598003,77.93557419349257,102.67054859951736,106.79312506576007,106.79785844093952,102.63329849565612,94.86015115596695,105.34024904123038,101.71564019809695,104.08686506029579,101.58022648238423,117.18948168593289,78.65015047958606
127,Dean Kremer,BAL,669.0,89.99405777347982,91.89179796824136,98.24203102642916,109.54353139941699,90.4567413995581,92.3586315948006,103.14691497005448,100.63091718271728,98.90458207291182,99.23900615703262,103.97771008829979,104.56855538672815,106.58393248765623,100.16872688873644,93.2676307257275,107.35687003497412
128,Andrew Abbott,CIN,465.0,95.11893764051366,96.48134779886307,98.31715754365833,111.21289010840492,96.44146385597175,97.7893932023335,98.34618933444239,97.64380688263346,95.31523255373364,111.76170968206473,79.56173265860858,98.5431095373351,110.47433814814687,95.73243665116497,77.53679651879906,128.06562043268863
129,Brad Keller,3 Tms,647.0,77.48318100497804,122.28748387730771,63.08387685962583,71.75930799881814,76.16071717336328,120.18430902537236,105.782088743804,110.4207335366168,102.29320558046955,99.35617670582174,98.01620063161789,103.66124995573915,108.30199296999699,98.87356365200648,120.5720442453183,77.11949035011764
130,Nestor Cortes,4 Tms,502.0,103.22349826718231,77.39232475154857,132.85624537831424,121.08504225002994,106.90416924173152,80.22648083191255,95.77130183866022,89.80407340371612,93.79191650397367,107.60891872387886,92.38378111058982,98.12232583826419,103.3600628767048,99.09706169981546,72.15147888874822,130.99826474744955
131,Chris Paddack,5 Tms,593.0,91.8959740172912,60.22026401887026,153.08078741678574,119.95543178896986,92.73703931324064,60.72016184897012,106.33600559177437,95.79274594966512,101.42620978618682,93.99628203700297,115.85817620066568,100.8246309467736,98.07602934014258,99.68943663865613,93.17338645794163,108.07058052107195
132,Tanner Houck,BOS,420.2,95.90791624937802,91.27885342574717,104.99008741083959,70.89684113613205,95.95976982900729,91.32136538072345,100.62420256729115,97.9365449113578,102.79987340236723,94.87216001429584,95.3093924364247,90.18103643280041,90.35690386661594,104.81753662440192,126.54317207685214,69.04197977495362
133,Zach Davies,4 Tms,851.0,75.86479924000442,98.89276074827904,76.91738216571153,97.85272864571117,75.40837327855876,98.25249371533229,105.94422954238891,104.97210178018153,98.7171033295691,98.43810669694918,104.66169071148708,109.27157456415293,110.09894020161362,106.6172732225221,101.14641381514605,94.38476154776659
134,Gio Gonzalez,3 Tms,470.1,95.60246781838082,116.87943983496068,81.9274453772514,79.2937416707206,96.12897057664074,117.45210881179861,96.07532978238801,100.83260142614445,96.64434519726261,106.24845339733811,83.99264691296413,94.87399006427849,102.35556000463858,103.4405007986928,102.3954224549594,94.78099518292424
135,Anthony DeSclafani,3 Tms,607.0,93.80050933542115,72.11566204525423,129.66512527997205,120.96865355264188,95.28554339191336,73.28413728657665,102.82269544808204,95.17725361959131,98.44897591595728,99.80609238508345,101.06694873511456,102.68018956840667,96.89047914088114,99.48303157466042,98.02929608187108,102.88058358778056
136,Michael King,2 Tms,374.0,114.52528620621223,102.54579656868141,111.15938801438755,85.5267703254052,116.23643310847223,104.10792582230476,92.1869090673526,93.79281411989766,98.08130145438912,105.44182615040336,80.00674043492009,89.03155388228421,92.49309829609784,102.91412566718631,95.79982101252342,103.0123455014153
137,Madison Bumgarner,2 Tms,811.2,87.30635949655063,74.28320081461652,117.84174517100863,115.13542144859636,88.06721827446657,74.85737810949622,102.91204691515381,95.86368603772753,96.93564025894572,99.95322022772403,103.31713626265697,110.42695436172572,109.22656639482703,103.21630861950251,84.95711047270701,116.57254361694855
138,Cristian Javier,HOU,477.1,109.11592980358802,112.7489890194592,96.03671176036637,106.98720762754319,112.18786091493168,115.99120984716842,85.40431713306685,90.4644348894467,85.49075792920895,103.38193040782909,94.2694327863753,102.03958320896515,112.04725883226082,94.40082794537408,64.16286600452418,142.5440352149678
139,Jakob Junis,5 Tms,624.1,93.55999165919347,70.78479946373751,131.3418540615164,114.46743732486324,93.67011574988955,70.9266347999077,104.73687149284775,97.01024241307722,101.16861512080287,99.79394426245962,102.1140980650558,104.9469354858622,99.13996495961227,101.93120940953004,98.51125324518028,100.59433938154083
140,Cal Quantrill,5 Tms,775.1,76.39235404614652,90.32639324596026,84.81558972394308,105.25849357848251,75.81242716499666,89.61546483425528,107.92252959428055,104.27770589804686,100.22375626160812,99.51338629578889,106.88850853747293,110.66059737845504,113.0792790611732,107.6796350400543,97.35417869385793,98.84631526388564
