rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Lance McCullers Jr.,HOU,600.1,115.54569798068192,121.97366112051135,94.70228512693316,71.89663796559294,115.53520330472311,121.88843202458779,92.33864421552458,98.83204194231536,100.80398758398796,98.53799435549512,97.4779795486954,89.43366312660017,86.12085944486971,88.49767322660192,129.76100164083851,72.1189800616769
94,Hunter Greene,CIN,495.2,130.98507996839203,101.6549512798023,128.93911003561644,110.59380918120117,134.13146988174316,104.08613452803212,85.60763590236688,87.75815878603734,93.09517789367192,108.01372427661633,82.852604485568,88.13200373994896,92.35732105304946,95.96342124699885,76.07945246806068,129.9784936481456
95,Marco Gonzales,3 Tms,882.1,76.21329947499532,71.94936734562994,106.44768478874241,103.08370642711449,77.18421770942872,72.76955920818538,106.97474139202934,98.66051848183079,99.55125209683727,100.5328959179243,102.01820229806498,106.55828752775771,109.36176630165514,103.44429759481038,95.32693792714355,103.32486652076385
96,Shane McClanahan,TBR,468.2,115.91924294456753,81.67092183474202,140.84258166960353,83.41571373890162,121.7053464150293,85.84276813142743,90.86782856571409,86.47738519958904,97.6031269363399,109.21385995068795,75.94694762717603,80.80837025686316,77.09522921911936,103.59221917294094,110.48241757799882,86.26331240119409
97,Yoshinobu Yamamoto,LAD,349.1,117.59993959779085,77.0294901832518,153.369261167008,69.93241187581812,127.13513448727123,83.26897255977983,80.172951630237,76.05140436010822,87.2115397314824,108.99482144925886,63.36952353465978,70.12777726035128,73.97762164234666,89.1944349397541,118.31637369342225,85.13058724576707
98,Trevor Williams,4 Tms,911.1,82.81393410958272,86.16275880883089,95.88744558156148,107.6225498355351,81.93672323003074,85.27310077953965,108.38168678583237,104.28587251160444,102.18066295040951,100.22495798110258,106.51651191207068,107.02980883806907,109.52922472301769,101.3912740874677,94.55661993193077,105.59974364905796
99,MacKenzie Gore,3 Tms,605.2,116.67850743992591,116.26133797794402,100.44869565793222,96.72977103249637,115.1405405638037,114.70913268641635,102.32997027914483,106.38262642472395,109.07369156547281,102.20528663585769,99.99484948592756,94.6454647783671,95.7204609221236,114.93909413813898,88.87171711522625,104.69534547370239
100,Mike Minor,4 Tms,677.2,94.00902902472068,84.38464450669194,111.62566479542035,119.50083174438055,95.28848105163415,85.497132273318,100.78901535050842,96.43055474770932,96.64546213565598,100.53294628636242,99.39409760088272,102.94359891752713,106.12096119084097,97.87982341359601,87.41864824991926,115.92698680438404
101,Bailey Ober,MIN,684.1,98.44623855029292,61.453267272184355,159.6559786136027,126.36304499774242,102.1758901786812,63.786055616009904,98.78875444262896,88.21955971456744,94.86603439182825,102.31779590811938,99.42270011000969,101.00667389001761,102.16239898284908,90.66837954582645,77.76979483713959,128.6613651269026
102,Rich Hill,8 Tms,789.1,105.33385163504893,94.48895191417283,111.56602493382903,106.52748095333632,106.89257697102745,95.8794233427114,96.2726635185616,94.80161184181239,97.00365204165642,103.67063456685719,95.13993382920258,100.96767625105296,100.39274127974878,100.9449796224271,89.49060716794129,112.50247102948798
103,Cole Ragans,2 Tms,395.0,127.07098343081562,108.5673881949022,116.89617679154665,81.0879352616086,130.43089624448945,111.44719677883961,90.95672655717357,94.04117694606833,102.65784286936793,101.06689113746332,86.72161092480914,79.83351418548864,84.36330627652833,99.84290356744322,95.72023836455672,104.54941245862996
104,Dylan Bundy,3 Tms,794.1,97.59486938555592,83.88960242151315,116.44478244293985,128.71119789197735,97.87684481083848,84.14093380591571,102.58977226740178,98.54347721537677,98.62990387668142,96.59505818718198,111.83907021473539,105.04078492928559,105.28491043725988,99.31994710608038,85.94382301539801,116.67983851148544
105,David Peterson,NYM,629.1,103.30541199303079,117.70729895979724,87.63321544385177,72.22657633295648,101.52859640312299,115.69027146008632,104.27200002183854,108.10177221811834,109.19597859880983,98.81596466812637,107.58583250864505,93.48654808326263,91.86900435717786,107.67100800375762,120.85013929726658,72.04966183368046
106,Alex Wood,4 Tms,691.2,100.62800082193152,79.15886669598076,127.38915380609008,94.0544517875844,100.94692513635582,79.38548353574659,102.83054159674569,96.85422233140625,103.83920772660011,98.42370102956366,103.92222466187108,96.44392058671895,90.25857746406872,105.19135723264594,109.56889599635957,84.89697193849922
107,Aaron Civale,5 Tms,781.0,91.43739555955104,78.28786881974175,116.77743942496915,113.62523333176233,92.93445311100828,79.56913375202977,102.5074333453689,95.97048100646285,98.38701384942469,102.53239311782406,101.36969338157765,103.7215451614281,102.04131916085214,105.44339477479517,91.84577184264668,105.98706760045866
108,Jake Odorizzi,4 Tms,687.1,99.47121570294371,104.28542606480862,95.60666325560835,102.98763532845174,100.31323260200118,105.10145708287632,95.73684704974711,97.38780033179681,94.63528798269203,99.6627353518543,98.09522168907938,102.9736535755084,110.73126697188715,104.64529412975065,74.95320224274649,126.54108689418145
109,Masahiro Tanaka,NYY,561.1,102.102508909358,60.7721093875055,168.05043934302418,117.54052273307991,105.43405408243099,62.7760053669828,100.64072940177262,90.06984348583312,99.11249167125466,100.95996327296375,96.94885800147001,94.29340423837432,85.0013391228475,91.23290553549691,111.8406174159224,91.17477555425523
110,Patrick Sandoval,LAA,512.1,100.63166721992118,125.42496434548521,79.93320322278062,69.85940357834693,97.80342467418035,121.9738582463661,102.3627423807431,109.59259680810148,105.87889022265975,96.83867331957435,94.40343229017493,91.14381352789125,98.17510448738832,109.78206478188235,112.59984374409908,80.94507333936565
111,Taijuan Walker,5 Tms,905.1,86.65671513078637,99.25632191122293,87.32854256344235,110.6676951583635,86.72518823445827,99.32668420230108,101.74472701093973,101.22267802182942,96.35971301875863,101.20499390545392,101.38436068255396,108.9628209516086,107.53309321409327,92.95160489527125,102.41101725302086,101.08616264893774
112,Reynaldo López,2 Tms,647.1,92.96815436946129,100.53258350230878,91.68150712789675,104.95275358992437,93.46754664443003,101.11846893172046,99.38782978563135,99.39422298675464,96.26401337076159,103.24937975707536,93.907841664412,103.55464322381312,112.20434402854947,99.84408116909378,82.96335344843689,120.11125078056202
113,Tanner Bibee,CLE,582.0,100.14888084823114,80.17095129554981,124.45516095699014,100.85960665040652,103.07745349380426,82.5559495094388,97.30639716395679,91.66493023533825,97.1143101237653,105.60662402513226,89.83006261783005,95.71131813498155,96.58871898758524,99.02422151089864,94.31297945162508,106.58319210532228
114,Dallas Keuchel,7 Tms,785.1,75.93986201998536,94.77496137220317,80.32753337591936,82.33955854197043,75.16033419292143,93.7167966698609,107.60904269225084,105.79331595422497,102.0393890019256,99.02248705459446,101.22826765407437,100.16473543526138,95.28830715347766,98.09610211811084,132.72948220002488,62.66997503090212
115,Bryan Woo,SEA,477.2,102.76914324900805,54.583085988200864,188.00502141016491,98.36402584190742,109.50680375190541,58.209361273621894,87.95734997423943,77.08236283264529,87.39527181283502,102.67063611402358,87.49405644048811,89.05225430492307,87.96524528673827,90.78013612176825,95.85103350876048,108.96970459023325
116,Wade Miley,5 Tms,753.0,80.68153218639497,109.4211611853291,73.99251447432647,84.50554650692273,79.98016247655883,108.4350011133421,102.5688315924707,104.60930592506348,98.15983462547463,103.66714224949693,89.82934743099769,101.72814919112672,103.8620850727668,102.11545907921844,114.91363717901797,80.70849599426396
117,Danny Duffy,KCR,548.0,96.73109618882954,101.43930691721148,95.475250540594,91.05899007259339,96.80837728870833,101.51403161927104,100.63196370106442,100.9313055265219,100.72549693555911,102.20219363952772,93.00567176452132,98.58714967535192,108.61989294140257,102.74630795487765,84.44567740763007,116.5078190970245
118,Chris Archer,3 Tms,589.0,117.8838245161427,104.56849243437833,113.24749221807906,105.17647856699566,117.24582930912571,103.86443855894201,99.73568140446497,101.5144926024087,105.23996211212794,98.40188614436278,107.10417119749212,96.73551290934184,91.06003089119213,105.9897072049385,96.77683908361392,100.48639243079747
119,Antonio Senzatela,COL,759.0,65.34382787211574,86.36118980654632,76.10915162434483,97.3543053687568,63.18511680850126,83.51133291565097,122.51700195102858,116.88053667867896,112.1990146360468,94.4103005548479,109.24935193820164,104.9052963576736,108.67962117006253,107.67104012779825,114.09786094886047,78.51129829234958
120,J.A. Happ,4 Tms,681.0,97.07621776763816,84.1985937805548,115.01898644803931,117.70027709045694,98.04884311959499,85.05940534204885,100.98776974398385,96.9874349484143,97.57467350684011,102.82846477838771,100.82085575094719,103.13478758483008,101.01347722851084,95.05118563986704,94.89491563192335,108.7654759292788
121,Andrew Abbott,CIN,493.1,94.65419560411542,98.06830506377484,96.24206516190901,112.02678498768306,96.05273618112598,99.50249476813921,97.57509901795149,97.40579873462757,94.24770402385337,111.78843119783015,79.32803892044512,99.31087369083698,110.88117387259689,95.47797404680945,77.35814779115972,128.32294308949406
122,Adrian Houser,5 Tms,701.2,79.85167351925034,104.48958307706897,76.73313262438512,78.79687120950003,78.6579200687194,102.84014382551192,107.25529832452152,107.41151745339114,103.38768052720289,95.04958557820193,105.77218076378684,101.69326676100982,104.40905443935748,101.9658970645927,115.84842558360296,80.01185957876703
123,Rick Porcello,2 Tms,628.0,95.0597087512394,68.61807677764975,138.406991835194,109.41058116678846,93.92508836928141,67.82300230756016,108.18504715091247,100.60127537904651,105.82250808651308,93.75326791847938,106.53830450589516,99.91302366078763,100.94554179640205,101.18332438407667,93.8757541015518,106.51625115860617
124,Steven Matz,4 Tms,775.1,97.47364019577134,86.07176260997325,111.3338994909509,119.82248472331779,96.32029261813028,85.06073247441525,107.14229688957822,103.36779467756352,104.60550425788739,99.85359136395712,112.34503294248914,106.99412444463381,97.19014121381964,103.77972128218525,101.90469945727199,95.86161369928364
125,Ross Stripling,4 Tms,554.0,91.92863640253456,55.18443329385732,165.59455037272917,116.87834610679013,93.94716873312015,56.45660010848743,106.26665409060647,94.11075927112196,101.80784315837472,100.38294495089355,100.25825936435933,98.00179181695482,92.09331660535418,105.67211463352739,98.54279829681795,98.37471898326584
126,Jon Lester,3 Tms,736.1,88.07994329877846,90.14904066258134,97.57746103902342,110.89841347463218,87.22035219861961,89.21849649794692,109.67590368941475,106.12688703269879,104.99803955711027,100.78823044902563,99.94493869430123,106.84149730106616,104.14742144301836,107.04277182718016,98.05618957736635,98.18518823689682
127,Dean Kremer,BAL,669.0,90.00175225277422,91.92069462127175,98.12925668483513,109.27782424720674,90.46296452993883,92.38748071439686,103.13928583721182,100.63751184675587,98.90529901777072,99.24074316477606,103.94992232089764,104.53909648270307,106.60784208084668,100.16261403258966,93.27451089773933,107.35122871140189
128,Reid Detmers,LAA,466.2,114.91569598798517,107.5412753697982,107.8181756866368,102.65552244862202,113.4490985638489,106.09670221834293,100.97582823240099,103.06227611938408,106.15395441958881,95.30968086582811,113.75974437730174,95.62796094736247,99.23667855366087,108.139105644749,86.31271875949265,110.67100238847549
129,Kyle Bradish,BAL,431.0,109.19451405901866,98.9944899478163,110.03414190221767,85.7623145803138,111.4630359795385,101.0369305344619,96.88430578612407,96.02815319009991,102.07983851146822,104.8262825304491,89.68566078814038,90.08095447041231,88.07755610016088,98.83923572395554,114.23195652438667,85.1305471275221
130,Chris Paddack,5 Tms,603.0,91.27437412207028,61.877987372417785,147.72482040074954,118.60396467252849,91.98958872128188,62.31590313933457,106.89252386882082,96.70884345618468,102.01524357049571,94.04553214771204,116.0644895928266,100.94703659310889,98.79684580643269,100.26554732933437,93.06011366860182,107.88082079025283
131,Brad Keller,3 Tms,647.0,77.48318100497804,122.28748387730771,63.08387685962583,71.75930799881814,76.16071717336328,120.18430902537236,105.782088743804,110.4207335366168,102.29320558046955,99.35617670582174,98.01620063161789,103.66124995573915,108.30199296999699,98.87356365200648,120.5720442453183,77.11949035011764
132,Nestor Cortes,4 Tms,502.0,103.22349826718231,77.39232475154857,132.85624537831424,121.08504225002994,106.90416924173152,80.22648083191255,95.77130183866022,89.80407340371612,93.79191650397367,107.60891872387886,92.38378111058982,98.12232583826419,103.3600628767048,99.09706169981546,72.15147888874822,130.99826474744955
133,Tanner Houck,BOS,420.2,95.90791624937802,91.27885342574717,104.99008741083959,70.89684113613205,95.95976982900729,91.32136538072345,100.62420256729115,97.9365449113578,102.79987340236723,94.87216001429584,95.3093924364247,90.18103643280041,90.35690386661594,104.81753662440192,126.54317207685214,69.04197977495362
134,Michael King,2 Tms,403.1,112.06187562433392,101.8572512452499,109.47598930526901,90.41488451686999,113.92944548418889,103.59415747135321,92.8004374027694,93.94621581457905,97.36272658589328,105.1929079189857,82.90552659285085,91.68978294733898,93.61813047056799,101.28165071786293,96.24900830536934,103.41239362364898
135,Zach Davies,4 Tms,851.0,75.86479924000442,98.89276074827904,76.91738216571153,97.85272864571117,75.40837327855876,98.25249371533229,105.94422954238891,104.97210178018153,98.7171033295691,98.43810669694918,104.66169071148708,109.27157456415293,110.09894020161362,106.6172732225221,101.14641381514605,94.38476154776659
136,Gio Gonzalez,3 Tms,470.1,95.60246781838082,116.87943983496068,81.9274453772514,79.2937416707206,96.12897057664074,117.45210881179861,96.07532978238801,100.83260142614445,96.64434519726261,106.24845339733811,83.99264691296413,94.87399006427849,102.35556000463858,103.4405007986928,102.3954224549594,94.78099518292424
137,Anthony DeSclafani,3 Tms,607.0,93.80050933542115,72.11566204525423,129.66512527997205,120.96865355264188,95.28554339191336,73.28413728657665,102.82269544808204,95.17725361959131,98.44897591595728,99.80609238508345,101.06694873511456,102.68018956840667,96.89047914088114,99.48303157466042,98.02929608187108,102.88058358778056
138,Madison Bumgarner,2 Tms,811.2,87.30635949655063,74.28320081461652,117.84174517100863,115.13542144859636,88.06721827446657,74.85737810949622,102.91204691515381,95.86368603772753,96.93564025894572,99.95322022772403,103.31713626265697,110.42695436172572,109.22656639482703,103.21630861950251,84.95711047270701,116.57254361694855
139,Michael Soroka,5 Tms,451.1,89.90234426974601,80.842234356214,112.00976995686298,83.86998836283549,92.20936084692416,82.82011484260342,97.77408097347585,91.91060604187152,96.31765763449035,101.51878963723418,90.13536672236145,94.66251489016354,95.89442622351599,105.23376475238003,108.09106840315896,86.61191344983288
140,Nick Martinez,4 Tms,511.2,77.01399483822178,71.16908252418852,108.35413425094454,106.30644535326226,78.78794519451827,72.81400242670247,103.46236677398733,94.91881147266325,95.71315178706078,101.6467076234183,94.80427012085163,101.3238076463661,106.42082871860825,109.31481492244532,92.67730186973576,103.28695428312258
