rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Lance McCullers Jr.,HOU,600.1,115.47061328757411,122.18868088412253,94.4812185035162,71.78454155560374,115.44951254849471,122.09118054589747,92.3281435836133,98.8688424597504,100.77995418933997,98.55015171802289,97.49880759586036,89.48616446355499,86.19888343122899,88.47117183307431,129.7940065304305,72.10004547623419
94,MacKenzie Gore,3 Tms,618.2,115.94925253617019,115.40196382258259,100.56255151805924,94.57288112686967,114.75499990713362,114.19415214443272,101.95018113623995,105.6878027170119,108.67106482731825,102.08244560088626,99.32154361386425,93.80632213184904,95.57126741311038,114.77337530325012,89.35715147850834,104.25095610396775
95,Yoshinobu Yamamoto,LAD,361.1,116.72892624332658,77.41451944245415,151.27853246450573,69.31343613942803,125.96568624601959,83.53613081427788,80.7870814179279,76.68254666293741,87.7042809562048,108.66303227234467,64.19582117534812,70.33761619763807,74.27204843346532,89.68966322030288,118.83044627714601,84.35783560634766
96,Hunter Greene,CIN,495.2,130.98507996839203,101.6549512798023,128.93911003561644,110.59380918120117,134.13146988174316,104.08613452803212,85.60763590236688,87.75815878603734,93.09517789367192,108.01372427661633,82.852604485568,88.13200373994896,92.35732105304946,95.96342124699885,76.07945246806068,129.9784936481456
97,Marco Gonzales,3 Tms,882.1,76.21329947499532,71.94936734562994,106.44768478874241,103.08370642711449,77.18421770942872,72.76955920818538,106.97474139202934,98.66051848183079,99.55125209683727,100.5328959179243,102.01820229806498,106.55828752775771,109.36176630165514,103.44429759481038,95.32693792714355,103.32486652076385
98,Trevor Williams,4 Tms,911.1,82.81393410958272,86.16275880883089,95.88744558156148,107.6225498355351,81.93672323003074,85.27310077953965,108.38168678583237,104.28587251160444,102.18066295040951,100.22495798110258,106.51651191207068,107.02980883806907,109.52922472301769,101.3912740874677,94.55661993193077,105.59974364905796
99,Mike Minor,4 Tms,677.2,94.00902902472068,84.38464450669194,111.62566479542035,119.50083174438055,95.28848105163415,85.497132273318,100.78901535050842,96.43055474770932,96.64546213565598,100.53294628636242,99.39409760088272,102.94359891752713,106.12096119084097,97.87982341359601,87.41864824991926,115.92698680438404
100,Shane McClanahan,TBR,478.1,114.96964304542323,83.52807949046539,136.32850521062247,86.54624049018432,120.39081562440819,87.57549919330322,91.01075563245185,87.18005112661645,97.01396214345478,108.80645312679533,76.20514689681941,82.84793866332542,78.1489119584874,103.52850897760091,110.63840634619575,86.17019398396162
101,Rich Hill,8 Tms,789.1,105.33385163504893,94.48895191417283,111.56602493382903,106.52748095333632,106.89257697102745,95.8794233427114,96.2726635185616,94.80161184181239,97.00365204165642,103.67063456685719,95.13993382920258,100.96767625105296,100.39274127974878,100.9449796224271,89.49060716794129,112.50247102948798
102,Bailey Ober,MIN,684.1,98.37577483311038,61.60759820034206,159.24094671161305,126.19446747257201,102.09198846159637,63.9378847160704,98.77379456610481,88.26314224653163,94.83341168107849,102.33975931771305,99.44313458588594,101.08393973625579,102.30913778367092,90.63488101088912,77.81303338200077,128.61879805852107
103,Bryan Woo,SEA,495.0,102.82404191725405,54.93540877305273,186.72289730512236,94.74483707076689,109.51346923185734,58.5596435976324,87.71807435101515,77.06667929229054,87.58235254774938,101.85885637236225,87.7010149508657,87.57714817799534,87.93211098701667,90.92033355161465,96.13082795630007,108.58733696398059
104,Cole Ragans,2 Tms,395.0,126.95155964739233,108.90903620286821,116.4954746354732,80.84455294441149,130.2900548246519,111.78009786478175,90.94527080898666,94.08778575841255,102.63646262366315,101.08793979111022,86.74096218517387,79.90973657981266,84.48332680135331,99.82423594900735,95.75350982339695,104.51293246152169
105,Dylan Bundy,3 Tms,794.1,97.59486938555592,83.88960242151315,116.44478244293985,128.71119789197735,97.87684481083848,84.14093380591571,102.58977226740178,98.54347721537677,98.62990387668142,96.59505818718198,111.83907021473539,105.04078492928559,105.28491043725988,99.31994710608038,85.94382301539801,116.67983851148544
106,David Peterson,2 Tms,639.0,102.93133307428283,116.78055362598514,87.73408899908195,73.53745835306381,101.23438215460784,114.86227034918568,104.49548385625442,108.0129875970714,109.18183273479842,98.59973916403949,107.99545535474668,93.84598388987472,91.8878462468601,107.81307975107195,120.5160128174989,72.38045947827898
107,Aaron Civale,5 Tms,793.0,91.19468238659778,78.20547670142142,116.6110437980136,113.72134827672178,92.41335853760148,79.24937144341384,103.6024839699116,96.96158882726252,99.47433535965637,102.04772617132187,102.99753150572558,103.90752397843141,102.63127576363547,106.1412807306146,91.0752741325534,106.4160292540594
108,Alex Wood,4 Tms,691.2,100.62800082193152,79.15886669598076,127.38915380609008,94.0544517875844,100.94692513635582,79.38548353574659,102.83054159674569,96.85422233140625,103.83920772660011,98.42370102956366,103.92222466187108,96.44392058671895,90.25857746406872,105.19135723264594,109.56889599635957,84.89697193849922
109,Tanner Bibee,CLE,600.1,99.06679874640403,79.26666032938601,124.56204438318055,100.12966026896069,102.23191517552605,81.8371292302661,96.69800393093504,90.83267613547513,96.15621988180808,105.40448287755552,88.91557568184867,95.76390261440038,96.7495495021735,99.81913129941093,94.45599654973684,106.03145772589377
110,Jake Odorizzi,4 Tms,687.1,99.47121570294371,104.28542606480862,95.60666325560835,102.98763532845174,100.31323260200118,105.10145708287632,95.73684704974711,97.38780033179681,94.63528798269203,99.6627353518543,98.09522168907938,102.9736535755084,110.73126697188715,104.64529412975065,74.95320224274649,126.54108689418145
111,Masahiro Tanaka,NYY,561.1,102.102508909358,60.7721093875055,168.05043934302418,117.54052273307991,105.43405408243099,62.7760053669828,100.64072940177262,90.06984348583312,99.11249167125466,100.95996327296375,96.94885800147001,94.29340423837432,85.0013391228475,91.23290553549691,111.8406174159224,91.17477555425523
112,Reynaldo López,2 Tms,650.1,92.71426916056609,100.08928090224143,91.85139112892374,104.36994126190856,93.23838155504085,100.70119292415052,99.5648439730051,99.40114003177032,96.44845586317038,103.24852865848302,93.79002842809909,103.31690941117655,112.22019672300368,100.0738889868796,82.86965191257583,120.08653210059035
113,Patrick Sandoval,LAA,512.1,100.63166721992118,125.42496434548521,79.93320322278062,69.85940357834693,97.80342467418035,121.9738582463661,102.3627423807431,109.59259680810148,105.87889022265975,96.83867331957435,94.40343229017493,91.14381352789125,98.17510448738832,109.78206478188235,112.59984374409908,80.94507333936565
114,Taijuan Walker,5 Tms,905.1,86.6628228557416,99.2696804352715,87.32576453822033,110.56138513872868,86.73180448645847,99.34082081483055,101.73351255404799,101.2173512821496,96.35898803577278,101.20369883159105,101.3615584775938,108.93906949725763,107.52668318978458,92.94184167721727,102.42115527237013,101.08024042293088
115,Dallas Keuchel,7 Tms,785.1,75.93986201998536,94.77496137220317,80.32753337591936,82.33955854197043,75.16033419292143,93.7167966698609,107.60904269225084,105.79331595422497,102.0393890019256,99.02248705459446,101.22826765407437,100.16473543526138,95.28830715347766,98.09610211811084,132.72948220002488,62.66997503090212
116,Wade Miley,5 Tms,753.0,80.68153218639497,109.4211611853291,73.99251447432647,84.50554650692273,79.98016247655883,108.4350011133421,102.5688315924707,104.60930592506348,98.15983462547463,103.66714224949693,89.82934743099769,101.72814919112672,103.8620850727668,102.11545907921844,114.91363717901797,80.70849599426396
117,Danny Duffy,KCR,548.0,96.73109618882954,101.43930691721148,95.475250540594,91.05899007259339,96.80837728870833,101.51403161927104,100.63196370106442,100.9313055265219,100.72549693555911,102.20219363952772,93.00567176452132,98.58714967535192,108.61989294140257,102.74630795487765,84.44567740763007,116.5078190970245
118,Chris Archer,3 Tms,589.0,117.8838245161427,104.56849243437833,113.24749221807906,105.17647856699566,117.24582930912571,103.86443855894201,99.73568140446497,101.5144926024087,105.23996211212794,98.40188614436278,107.10417119749212,96.73551290934184,91.06003089119213,105.9897072049385,96.77683908361392,100.48639243079747
119,Kyle Bradish,BAL,450.2,109.62203572834264,99.76429928464908,109.76577077356842,81.78507569860824,112.19684374167645,102.08776757103797,95.85073680236998,95.31745225474037,101.55778919006504,104.84913576398138,87.73093430779141,88.38051861705348,87.86456647086764,100.13191234097751,113.41673963845933,85.39666057488655
120,Antonio Senzatela,COL,759.0,65.34382787211574,86.36118980654632,76.10915162434483,97.3543053687568,63.18511680850126,83.51133291565097,122.51700195102858,116.88053667867896,112.1990146360468,94.4103005548479,109.24935193820164,104.9052963576736,108.67962117006253,107.67104012779825,114.09786094886047,78.51129829234958
121,Reid Detmers,LAA,485.1,113.53380958675916,107.4181588736653,106.33279861298921,100.17065534385637,112.35884100481172,106.25515894996545,100.39481352088293,102.46410128146744,105.31154616184946,95.4713343873214,112.46428628510176,95.0862096053923,99.45109963803758,106.86008483688911,87.71094122313433,109.8093654457218
122,J.A. Happ,4 Tms,681.0,97.07621776763816,84.1985937805548,115.01898644803931,117.70027709045694,98.04884311959499,85.05940534204885,100.98776974398385,96.9874349484143,97.57467350684011,102.82846477838771,100.82085575094719,103.13478758483008,101.01347722851084,95.05118563986704,94.89491563192335,108.7654759292788
123,Rick Porcello,2 Tms,628.0,95.0597087512394,68.61807677764975,138.406991835194,109.41058116678846,93.92508836928141,67.82300230756016,108.18504715091247,100.60127537904651,105.82250808651308,93.75326791847938,106.53830450589516,99.91302366078763,100.94554179640205,101.18332438407667,93.8757541015518,106.51625115860617
124,Steven Matz,4 Tms,775.1,97.42361501307393,86.20041226485982,111.12898757537386,119.71089089456028,96.26392988299831,85.18049163835248,107.13337290912924,103.39676387840102,104.58671602188426,99.86472516479698,112.35986796097285,107.04104900587005,97.27067319095481,103.75133614015486,101.9277866590136,95.84130277128455
125,Adrian Houser,5 Tms,702.2,80.06487677761083,104.7541040273062,76.7420949853013,79.53789759441155,78.80085357570516,103.0130725119007,107.43726310276554,107.67695333583991,103.56871110005119,95.07637897970514,106.1872672195958,101.99401632822891,104.40689447580887,102.21934881896844,115.6740182591547,80.07690056356658
126,Andrew Abbott,CIN,503.2,95.2985533892063,98.21821030894728,96.81465748640608,115.54043461252137,96.54974956209445,99.49410039743142,97.71731892039611,97.66205249027405,94.17388506224903,112.38465432827248,79.26261032193183,100.39101329788224,110.429335588328,94.52768545017564,78.10819623826376,127.9403363864026
127,Ross Stripling,4 Tms,554.0,91.92863640253456,55.18443329385732,165.59455037272917,116.87834610679013,93.94716873312015,56.45660010848743,106.26665409060647,94.11075927112196,101.80784315837472,100.38294495089355,100.25825936435933,98.00179181695482,92.09331660535418,105.67211463352739,98.54279829681795,98.37471898326584
128,Jon Lester,3 Tms,736.1,88.07994329877846,90.14904066258134,97.57746103902342,110.89841347463218,87.22035219861961,89.21849649794692,109.67590368941475,106.12688703269879,104.99803955711027,100.78823044902563,99.94493869430123,106.84149730106616,104.14742144301836,107.04277182718016,98.05618957736635,98.18518823689682
129,Dean Kremer,BAL,669.0,89.9766813899292,91.93823552798229,98.02972153738378,109.2203438184073,90.43405010299155,92.40419524141363,103.1373604793392,100.64301572754356,98.9028100332076,99.2419461072582,103.95306474363112,104.55260189204404,106.62721448116966,100.15896297627785,93.27973998567565,107.3463640458433
130,Michael King,2 Tms,419.0,110.7371862101884,102.50707650595683,107.40779198087198,86.65137696087515,112.24938472022647,103.95144934424563,92.85057743901697,94.24717883394781,97.38146111847199,104.79973719020134,83.47071255295673,91.34394429450433,94.55147682985154,102.46499264976245,96.65669635127743,102.39583919290742
131,Chris Paddack,5 Tms,603.0,91.29214105147643,61.90406049358814,147.7118554381519,118.41775073561207,92.00901585019105,62.34375431794725,106.8586387842077,96.69390081323402,102.01274888189738,94.04120482603207,116.0018087781669,100.88846119276933,98.78266348958317,100.2335817510118,93.08924833452426,107.85897846383669
132,Brad Keller,3 Tms,647.0,77.48318100497804,122.28748387730771,63.08387685962583,71.75930799881814,76.16071717336328,120.18430902537236,105.782088743804,110.4207335366168,102.29320558046955,99.35617670582174,98.01620063161789,103.66124995573915,108.30199296999699,98.87356365200648,120.5720442453183,77.11949035011764
133,Nestor Cortes,4 Tms,502.0,103.22349826718231,77.39232475154857,132.85624537831424,121.08504225002994,106.90416924173152,80.22648083191255,95.77130183866022,89.80407340371612,93.79191650397367,107.60891872387886,92.38378111058982,98.12232583826419,103.3600628767048,99.09706169981546,72.15147888874822,130.99826474744955
134,Tanner Houck,BOS,420.2,95.90791624937802,91.27885342574717,104.99008741083959,70.89684113613205,95.95976982900729,91.32136538072345,100.62420256729115,97.9365449113578,102.79987340236723,94.87216001429584,95.3093924364247,90.18103643280041,90.35690386661594,104.81753662440192,126.54317207685214,69.04197977495362
135,Zach Davies,4 Tms,851.0,75.86479924000442,98.89276074827904,76.91738216571153,97.85272864571117,75.40837327855876,98.25249371533229,105.94422954238891,104.97210178018153,98.7171033295691,98.43810669694918,104.66169071148708,109.27157456415293,110.09894020161362,106.6172732225221,101.14641381514605,94.38476154776659
136,Gio Gonzalez,3 Tms,470.1,95.60246781838082,116.87943983496068,81.9274453772514,79.2937416707206,96.12897057664074,117.45210881179861,96.07532978238801,100.83260142614445,96.64434519726261,106.24845339733811,83.99264691296413,94.87399006427849,102.35556000463858,103.4405007986928,102.3954224549594,94.78099518292424
137,Anthony DeSclafani,3 Tms,607.0,93.80050933542115,72.11566204525423,129.66512527997205,120.96865355264188,95.28554339191336,73.28413728657665,102.82269544808204,95.17725361959131,98.44897591595728,99.80609238508345,101.06694873511456,102.68018956840667,96.89047914088114,99.48303157466042,98.02929608187108,102.88058358778056
138,Michael Soroka,5 Tms,452.1,89.76395008298884,80.70896411081716,111.97573653697104,83.4717953147052,92.08043316316078,82.6934178507732,97.97392352845551,92.02193113955846,96.55920949660826,101.65428933013756,89.8684233300482,94.50418392383644,96.0440759884529,104.83836201762198,108.00498103479154,86.89565397315249
139,Madison Bumgarner,2 Tms,811.2,87.30635949655063,74.28320081461652,117.84174517100863,115.13542144859636,88.06721827446657,74.85737810949622,102.91204691515381,95.86368603772753,96.93564025894572,99.95322022772403,103.31713626265697,110.42695436172572,109.22656639482703,103.21630861950251,84.95711047270701,116.57254361694855
140,Casey Mize,DET,501.2,88.6514734435614,73.08524418471688,121.74961167461184,99.16260844759597,89.84122532336771,74.06338612193109,104.56314009731797,96.65308329132242,101.04439554503256,102.78282673510624,94.87097361177787,98.3288462804158,98.95949043674445,99.3672321641666,103.2685616083566,96.63355653680975
