rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Lance McCullers Jr.,HOU,600.1,115.54235138294744,121.94123596522324,94.72329732820674,72.09654942263937,115.52524975768823,121.84789889141354,92.3683694585221,98.85279237485015,100.81832460362708,98.53889833398817,97.56702981485667,89.49716003212981,86.14324038387606,88.49097630993428,129.77572977081857,72.10847955412434
94,Hunter Greene,CIN,495.2,130.98507996839203,101.6549512798023,128.93911003561644,110.59380918120117,134.13146988174316,104.08613452803212,85.60763590236688,87.75815878603734,93.09517789367192,108.01372427661633,82.852604485568,88.13200373994896,92.35732105304946,95.96342124699885,76.07945246806068,129.9784936481456
95,Marco Gonzales,3 Tms,882.1,76.21329947499532,71.94936734562994,106.44768478874241,103.08370642711449,77.18421770942872,72.76955920818538,106.97474139202934,98.66051848183079,99.55125209683727,100.5328959179243,102.01820229806498,106.55828752775771,109.36176630165514,103.44429759481038,95.32693792714355,103.32486652076385
96,Shane McClanahan,TBR,468.2,115.91266322511046,81.6293871949189,140.90451348631697,83.52545988626983,121.68470763117799,85.78801096982959,90.9212276180294,86.5106102425321,97.63324540470774,109.21637123033688,76.03314002149112,80.87742429524047,77.12403351426131,103.58120716071979,110.51485679145773,86.23888517624498
97,Trevor Williams,4 Tms,911.1,82.81393410958272,86.16275880883089,95.88744558156148,107.6225498355351,81.93672323003074,85.27310077953965,108.38168678583237,104.28587251160444,102.18066295040951,100.22495798110258,106.51651191207068,107.02980883806907,109.52922472301769,101.3912740874677,94.55661993193077,105.59974364905796
98,MacKenzie Gore,3 Tms,598.2,116.26422446729303,116.72924106571068,99.61555783986061,95.40293035767431,114.56980460294915,115.01158532799094,102.76400843618406,106.89884504389448,109.55588810988313,102.2731007431598,99.81630951909618,94.50150621961886,96.03294725059446,115.03579348918652,89.26281830983133,104.24003036278432
99,Yoshinobu Yamamoto,LAD,341.0,118.27473562252642,78.84670248566835,150.54477897849782,69.4256205015447,127.3054691229875,84.86536060285728,81.59924188695163,77.67628925921967,89.20462403874264,108.92861817528095,64.22755930273614,70.18868287942287,74.07301762320539,88.83249244535511,118.89742144677304,84.67593414753019
100,Mike Minor,4 Tms,677.2,94.00902902472068,84.38464450669194,111.62566479542035,119.50083174438055,95.28848105163415,85.497132273318,100.78901535050842,96.43055474770932,96.64546213565598,100.53294628636242,99.39409760088272,102.94359891752713,106.12096119084097,97.87982341359601,87.41864824991926,115.92698680438404
101,Rich Hill,8 Tms,789.1,105.33385163504893,94.48895191417283,111.56602493382903,106.52748095333632,106.89257697102745,95.8794233427114,96.2726635185616,94.80161184181239,97.00365204165642,103.67063456685719,95.13993382920258,100.96767625105296,100.39274127974878,100.9449796224271,89.49060716794129,112.50247102948798
102,Bailey Ober,MIN,684.1,98.44309791394579,61.42999404265779,159.69542705554647,126.66368423039351,102.1661444403534,63.75570220532792,98.83110293828614,88.24413427091204,94.88549533155609,102.31942902960121,99.51006766306129,101.0987783203714,102.18282460413378,90.65991444769001,77.78908964214385,128.6377588100713
103,Cole Ragans,2 Tms,395.0,127.06566059673976,108.51586739734329,116.93426320289193,81.52198050583091,130.4145365837919,111.38064377039751,90.98915554825243,94.06745790849727,102.67059716425835,101.06845624092725,86.8043471925152,79.9399873227458,84.38481541667625,99.83818625003431,95.73508544862467,104.5291818342885
104,Dylan Bundy,3 Tms,794.1,97.59486938555592,83.88960242151315,116.44478244293985,128.71119789197735,97.87684481083848,84.14093380591571,102.58977226740178,98.54347721537677,98.62990387668142,96.59505818718198,111.83907021473539,105.04078492928559,105.28491043725988,99.31994710608038,85.94382301539801,116.67983851148544
105,David Peterson,NYM,629.1,103.30244130000426,117.66252971209677,87.65933434428715,72.23300240363612,101.52520567762812,115.6455593200655,104.28167683455605,108.09756017133951,109.20103182287583,98.83650703594998,107.55149026000879,93.49737027400096,91.86077038374084,107.6681495304506,120.85795051762716,72.04681360505027
106,Alex Wood,4 Tms,691.2,100.62800082193152,79.15886669598076,127.38915380609008,94.0544517875844,100.94692513635582,79.38548353574659,102.83054159674569,96.85422233140625,103.83920772660011,98.42370102956366,103.92222466187108,96.44392058671895,90.25857746406872,105.19135723264594,109.56889599635957,84.89697193849922
107,Aaron Civale,5 Tms,781.0,91.43506241804685,78.2686091107653,116.8003951438082,113.8886615568843,92.92738127891076,79.5445982846247,102.54542023851445,95.99227973540117,98.40402444403993,102.533903861254,101.42706429473428,103.79490326823775,102.05626748112164,105.43462023681036,91.85787652447026,105.96976851683708
108,Jake Odorizzi,4 Tms,687.1,99.47121570294371,104.28542606480862,95.60666325560835,102.98763532845174,100.31323260200118,105.10145708287632,95.73684704974711,97.38780033179681,94.63528798269203,99.6627353518543,98.09522168907938,102.9736535755084,110.73126697188715,104.64529412975065,74.95320224274649,126.54108689418145
109,Masahiro Tanaka,NYY,561.1,102.102508909358,60.7721093875055,168.05043934302418,117.54052273307991,105.43405408243099,62.7760053669828,100.64072940177262,90.06984348583312,99.11249167125466,100.95996327296375,96.94885800147001,94.29340423837432,85.0013391228475,91.23290553549691,111.8406174159224,91.17477555425523
110,Patrick Sandoval,LAA,512.1,100.63166721992118,125.42496434548521,79.93320322278062,69.85940357834693,97.80342467418035,121.9738582463661,102.3627423807431,109.59259680810148,105.87889022265975,96.83867331957435,94.40343229017493,91.14381352789125,98.17510448738832,109.78206478188235,112.59984374409908,80.94507333936565
111,Taijuan Walker,5 Tms,905.1,86.65571389575621,99.23994249526848,87.33886540526889,110.69449726709296,86.72402684601533,99.31005962229749,101.74881393999064,101.22096629033233,96.36136220323486,101.21336722770215,101.36894944449249,108.96020314527176,107.52250572303795,92.95052592441156,102.41348740286385,101.08421443042259
112,Reynaldo López,2 Tms,647.1,92.96640401256737,100.50738517820017,91.69970444521735,104.97774313017518,93.46550883394514,101.09279929949943,99.39191905475046,99.3922700224755,96.265734058341,103.26201303071198,93.89751555036574,103.5559186823847,112.18570897571766,99.84285180995471,82.96602231619515,120.10775224010328
113,Dallas Keuchel,7 Tms,785.1,75.93986201998536,94.77496137220317,80.32753337591936,82.33955854197043,75.16033419292143,93.7167966698609,107.60904269225084,105.79331595422497,102.0393890019256,99.02248705459446,101.22826765407437,100.16473543526138,95.28830715347766,98.09610211811084,132.72948220002488,62.66997503090212
114,Tanner Bibee,CLE,582.0,100.1431810054955,80.13142353598964,124.50956367708943,101.30148260658063,103.05991559809691,82.50483189734801,97.36474343171096,91.70024697186582,97.14053547276527,105.60894367431113,89.94404723124396,95.8418530340043,96.62108252854772,99.01072432459463,94.34300656937198,106.5557849782161
115,Wade Miley,5 Tms,753.0,80.68153218639497,109.4211611853291,73.99251447432647,84.50554650692273,79.98016247655883,108.4350011133421,102.5688315924707,104.60930592506348,98.15983462547463,103.66714224949693,89.82934743099769,101.72814919112672,103.8620850727668,102.11545907921844,114.91363717901797,80.70849599426396
116,Bryan Woo,SEA,477.2,102.76141591526928,54.55530049154723,188.11270572686735,98.6870609129496,109.48220360589661,58.17218379506556,88.02626250237935,77.11930840086042,87.42965044039312,102.67321216874355,87.64879184326843,89.16163954025762,87.9815428876954,90.76574488008151,95.88338663844705,108.932755846628
117,Danny Duffy,KCR,548.0,96.73109618882954,101.43930691721148,95.475250540594,91.05899007259339,96.80837728870833,101.51403161927104,100.63196370106442,100.9313055265219,100.72549693555911,102.20219363952772,93.00567176452132,98.58714967535192,108.61989294140257,102.74630795487765,84.44567740763007,116.5078190970245
118,Chris Archer,3 Tms,589.0,117.8838245161427,104.56849243437833,113.24749221807906,105.17647856699566,117.24582930912571,103.86443855894201,99.73568140446497,101.5144926024087,105.23996211212794,98.40188614436278,107.10417119749212,96.73551290934184,91.06003089119213,105.9897072049385,96.77683908361392,100.48639243079747
119,Antonio Senzatela,COL,759.0,65.34382787211574,86.36118980654632,76.10915162434483,97.3543053687568,63.18511680850126,83.51133291565097,122.51700195102858,116.88053667867896,112.1990146360468,94.4103005548479,109.24935193820164,104.9052963576736,108.67962117006253,107.67104012779825,114.09786094886047,78.51129829234958
120,J.A. Happ,4 Tms,681.0,97.07621776763816,84.1985937805548,115.01898644803931,117.70027709045694,98.04884311959499,85.05940534204885,100.98776974398385,96.9874349484143,97.57467350684011,102.82846477838771,100.82085575094719,103.13478758483008,101.01347722851084,95.05118563986704,94.89491563192335,108.7654759292788
121,Adrian Houser,5 Tms,701.2,79.84795943655043,104.43886213182256,76.7694059435685,78.86027103818549,78.65367573661678,102.78942654778137,107.26948433276087,107.4057053981911,103.39369866050005,95.07961259787628,105.72858988694196,101.69795998943742,104.36206987971703,101.96165194861138,115.85805147720293,80.00324432458028
122,Rick Porcello,2 Tms,628.0,95.0597087512394,68.61807677764975,138.406991835194,109.41058116678846,93.92508836928141,67.82300230756016,108.18504715091247,100.60127537904651,105.82250808651308,93.75326791847938,106.53830450589516,99.91302366078763,100.94554179640205,101.18332438407667,93.8757541015518,106.51625115860617
123,Andrew Abbott,CIN,488.1,94.52638042349132,97.37417237084479,96.79572743034439,111.63482307496464,95.92059734875095,98.79422117865495,97.64079990618436,97.29374832246313,94.31672611598736,111.46585363467574,79.66695236901208,99.05302410975052,110.78520209960297,95.17525626523827,77.52819082486103,128.2949732107465
124,Steven Matz,4 Tms,775.1,97.47141052476712,86.0523621373497,111.35337620049168,120.0214998827368,96.31374571435856,85.03679042981068,107.16755893948071,103.38412932417893,104.61671230038434,99.85441923402205,112.40846002876461,107.05212120744338,97.20610744955648,103.77254834123862,101.91500190979737,95.8503499167467
125,Ross Stripling,4 Tms,554.0,91.92863640253456,55.18443329385732,165.59455037272917,116.87834610679013,93.94716873312015,56.45660010848743,106.26665409060647,94.11075927112196,101.80784315837472,100.38294495089355,100.25825936435933,98.00179181695482,92.09331660535418,105.67211463352739,98.54279829681795,98.37471898326584
126,Jon Lester,3 Tms,736.1,88.07994329877846,90.14904066258134,97.57746103902342,110.89841347463218,87.22035219861961,89.21849649794692,109.67590368941475,106.12688703269879,104.99803955711027,100.78823044902563,99.94493869430123,106.84149730106616,104.14742144301836,107.04277182718016,98.05618957736635,98.18518823689682
127,Dean Kremer,BAL,669.0,90.00063482005491,91.91804943826888,98.13871741897816,109.38033418730255,90.45960592836644,92.384139175109,103.1447361502124,100.64061527885207,98.90678381095475,99.2408326113258,103.96335774182751,104.5563792511031,106.6065169917261,100.16169140865883,93.27684433038388,107.348530925512
128,Reid Detmers,LAA,466.2,114.90598435039054,107.49577066495293,107.88834830373426,102.9126942581832,113.42044423850692,106.04027251457171,101.03564678167652,103.10009254745466,106.1853101871977,95.31166392944156,113.89483733476443,95.7192485600259,99.25454183120284,108.12431903925044,86.34028525626411,110.63760828844616
129,Kyle Bradish,BAL,431.0,109.18660047687689,98.91442559670435,110.09552532619506,86.19988456833003,111.43889614796068,100.93428169015905,96.96712494275744,96.08355053384513,102.12102195065467,104.82974407997104,89.83164240545631,90.23389127829844,88.13489137174714,98.8261421128461,114.2783403829649,85.1030893516847
130,Chris Paddack,5 Tms,603.0,91.27146160190446,61.846018084843294,147.7729968021447,118.6509115755703,91.98617856656072,62.28315030366935,106.9048727447437,96.70404168359468,102.02091846465147,94.07351052017148,116.02212575308847,100.95175818267573,98.75819773131269,100.26201469006195,93.06721239153516,107.87363537978582
131,Brad Keller,3 Tms,647.0,77.48318100497804,122.28748387730771,63.08387685962583,71.75930799881814,76.16071717336328,120.18430902537236,105.782088743804,110.4207335366168,102.29320558046955,99.35617670582174,98.01620063161789,103.66124995573915,108.30199296999699,98.87356365200648,120.5720442453183,77.11949035011764
132,Nestor Cortes,4 Tms,502.0,103.22349826718231,77.39232475154857,132.85624537831424,121.08504225002994,106.90416924173152,80.22648083191255,95.77130183866022,89.80407340371612,93.79191650397367,107.60891872387886,92.38378111058982,98.12232583826419,103.3600628767048,99.09706169981546,72.15147888874822,130.99826474744955
133,Tanner Houck,BOS,420.2,95.90791624937802,91.27885342574717,104.99008741083959,70.89684113613205,95.95976982900729,91.32136538072345,100.62420256729115,97.9365449113578,102.79987340236723,94.87216001429584,95.3093924364247,90.18103643280041,90.35690386661594,104.81753662440192,126.54317207685214,69.04197977495362
134,Michael King,2 Tms,403.1,112.05176232298926,101.73960101303888,109.5795664681906,90.51515246154901,113.91748517847378,103.47241196830474,92.82090997887403,93.9368125340544,97.37230637362842,105.26171669535695,82.84592852646874,91.71420671427038,93.54714053533608,101.27618849076345,96.2701374259252,103.39459780523941
135,Zach Davies,4 Tms,851.0,75.86479924000442,98.89276074827904,76.91738216571153,97.85272864571117,75.40837327855876,98.25249371533229,105.94422954238891,104.97210178018153,98.7171033295691,98.43810669694918,104.66169071148708,109.27157456415293,110.09894020161362,106.6172732225221,101.14641381514605,94.38476154776659
136,Gio Gonzalez,3 Tms,470.1,95.60246781838082,116.87943983496068,81.9274453772514,79.2937416707206,96.12897057664074,117.45210881179861,96.07532978238801,100.83260142614445,96.64434519726261,106.24845339733811,83.99264691296413,94.87399006427849,102.35556000463858,103.4405007986928,102.3954224549594,94.78099518292424
137,Anthony DeSclafani,3 Tms,607.0,93.80050933542115,72.11566204525423,129.66512527997205,120.96865355264188,95.28554339191336,73.28413728657665,102.82269544808204,95.17725361959131,98.44897591595728,99.80609238508345,101.06694873511456,102.68018956840667,96.89047914088114,99.48303157466042,98.02929608187108,102.88058358778056
138,Madison Bumgarner,2 Tms,811.2,87.30635949655063,74.28320081461652,117.84174517100863,115.13542144859636,88.06721827446657,74.85737810949622,102.91204691515381,95.86368603772753,96.93564025894572,99.95322022772403,103.31713626265697,110.42695436172572,109.22656639482703,103.21630861950251,84.95711047270701,116.57254361694855
139,Cristian Javier,HOU,477.1,109.11823429584719,112.91455475752099,96.00740388470687,106.87284422514232,112.18888712873867,116.15569489933412,85.39910494487245,90.49433780217558,85.50050066642085,103.39229760857111,94.21758865248228,102.0123092487066,112.06368590042007,94.38111276567105,64.17925891313038,142.52734358911516
140,Nick Martinez,4 Tms,506.1,76.56361184611269,71.39780492688115,107.2898117209846,106.07474129042242,78.30561578988875,73.03269216092787,103.57786621062648,95.05578185491525,95.71139848555573,101.74391446962446,94.62174237892224,101.54342549510214,106.87528782224858,108.3785406881999,92.97153255308697,103.43611757090572
