rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
452,Mick Abel,2 Tms,0.2971014492753623,0.793650793,0.215277777,0.347222222,0.4375,0.079365079,0.126984126,24.0,4.235294117647059,291.0,575.0,866.0,0.41780822,0.37671233,0.20547945,0.13013699,0.46575342,0.40410959
453,Michael Kopech,CHW,0.24639769452449567,0.74715909,0.168918918,0.355405405,0.475675675,0.107954545,0.139204545,133.0,4.363305153681471,1910.0,2928.0,4838.0,0.41453567,0.34185734,0.243607,0.15881561,0.51547779,0.32570659
454,Drey Jameson,ARI,0.29213483146067415,2.217391304,0.195652173,0.554347826,0.25,0.130434782,0.130434782,28.0,7.636364077733593,200.0,337.0,537.0,0.45652174,0.33695652,0.20652174,0.17391304,0.45652174,0.36956522
455,Anthony Kay,2 Tms,0.3252032520325203,1.666666666,0.307086614,0.433070866,0.259842519,0.151515151,0.151515151,34.0,6.902256134022887,338.0,526.0,864.0,0.3984375,0.3125,0.2890625,0.234375,0.421875,0.34375
456,Troy Melton,DET,0.24074074074074073,0.851851851,0.107142857,0.410714285,0.482142857,0.148148148,0.074074074,10.0,4.354838843648321,87.0,195.0,282.0,0.375,0.39285714,0.23214286,0.125,0.48214286,0.39285714
457,Carlos Hernández,KCR,0.3069620253164557,1.031496062,0.211009174,0.40061162,0.388379204,0.070866141,0.102362204,63.0,5.487096639150887,690.0,1070.0,1760.0,0.40425532,0.32826748,0.2674772,0.14893617,0.49240122,0.35866261
458,Connor Overton,2 Tms,0.30708661417322836,1.019607843,0.219696969,0.393939393,0.386363636,0.098039215,0.098039215,22.0,4.677165705550615,248.0,438.0,686.0,0.43181818,0.37878788,0.18939394,0.12878788,0.56060606,0.31060606
459,Parker Bridwell,LAA,0.25761772853185594,0.923566878,0.205263157,0.381578947,0.413157894,0.127388535,0.140127388,71.0,5.369747979847543,626.0,1113.0,1739.0,0.39164491,0.34203655,0.26631854,0.15926893,0.50391645,0.33681462
460,Ryan Merritt,CLE,0.33783783783783783,2.666666666,0.256756756,0.54054054,0.202702702,0.133333333,0.0,17.0,7.779659759447169,103.0,196.0,299.0,0.39189189,0.36486486,0.24324324,0.21621622,0.52702703,0.25675676
461,John Lackey,CHC,0.2662473794549266,1.055837563,0.194831013,0.413518886,0.391650099,0.0964467,0.182741116,96.0,5.092338222801237,988.0,1763.0,2751.0,0.417154,0.33918129,0.24366472,0.16179337,0.48927875,0.34892788
462,Alec Marsh,KCR,0.29705215419501135,0.843434343,0.22008547,0.356837606,0.423076923,0.09090909,0.161616161,89.0,4.904081899904316,1017.0,1799.0,2816.0,0.43432203,0.33898305,0.22669492,0.16101695,0.5,0.33898305
463,Félix Hernández,SEA,0.2924944812362031,1.423566878,0.199789695,0.470031545,0.330178759,0.098726114,0.191082802,163.0,4.757838151778805,1866.0,3210.0,5076.0,0.51141079,0.32780083,0.16078838,0.16286307,0.46680498,0.37033195
464,Shaun Anderson,2 Tms,0.3400673400673401,1.448275862,0.287625418,0.421404682,0.290969899,0.149425287,0.149425287,43.0,4.397727034431856,530.0,917.0,1447.0,0.41935484,0.35483871,0.22580645,0.18387097,0.41290323,0.40322581
465,Brennan Bernardino,2 Tms,0.32432432432432434,2.75,0.166666666,0.611111111,0.222222222,0.0,0.0,14.0,7.560001613188134,102.0,174.0,276.0,0.35135135,0.40540541,0.24324324,0.16216216,0.51351351,0.32432432
466,Beau Brieske,DET,0.25752508361204013,0.847826086,0.180064308,0.376205787,0.443729903,0.072463768,0.108695652,39.0,3.452459199911044,614.0,1091.0,1705.0,0.38535032,0.39171975,0.22292994,0.16242038,0.49044586,0.34713376
467,Fernando Cruz,CIN,0.23529411764705882,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0.222222222,0.0,0.0,72.0,127.0,199.0,0.47368421,0.36842105,0.15789474,0.10526316,0.47368421,0.42105263
468,Adbert Alzolay,CHC,0.2626865671641791,1.270491803,0.219718309,0.436619718,0.343661971,0.098360655,0.229508196,55.0,3.8076920842278064,751.0,1373.0,2124.0,0.42424242,0.33057851,0.24517906,0.1707989,0.52341598,0.30578512
469,Brian Johnson,BOS,0.3159420289855073,0.855345911,0.182825484,0.376731301,0.440443213,0.106918238,0.125786163,91.0,7.400601686855519,712.0,1209.0,1921.0,0.44657534,0.32876712,0.22465753,0.1890411,0.43287671,0.37808219
470,Sawyer Gipson-Long,DET,0.27380952380952384,0.769230769,0.224719101,0.337078651,0.438202247,0.076923076,0.128205128,15.0,4.090909209133184,202.0,351.0,553.0,0.4494382,0.31460674,0.23595506,0.14606742,0.57303371,0.28089888
471,Tanner Banks,2 Tms,0.38,0.894736842,0.28,0.34,0.38,0.0,0.052631578,12.0,6.7500008046628,101.0,187.0,288.0,0.31372549,0.43137255,0.25490196,0.11764706,0.54901961,0.33333333
472,Sam Long,2 Tms,0.3018867924528302,0.88,0.145454545,0.4,0.454545454,0.04,0.1,28.0,7.065420875612636,214.0,407.0,621.0,0.28828829,0.43243243,0.27927928,0.16216216,0.55855856,0.27927928
473,Brandon Sproat,2 Tms,0.30120481927710846,1.321428571,0.235294117,0.435294117,0.329411764,0.142857142,0.107142857,15.0,4.45054963711538,157.0,295.0,452.0,0.44186047,0.37209302,0.18604651,0.1744186,0.52325581,0.30232558
474,Josh Fleming,2 Tms,0.32345013477088946,2.098039215,0.18134715,0.554404145,0.264248704,0.107843137,0.186274509,61.0,4.773913439370316,678.0,1192.0,1870.0,0.36153846,0.38717949,0.25128205,0.15384615,0.52307692,0.32307692
475,Max Kranick,PIT,0.34959349593495936,0.759259259,0.233870967,0.330645161,0.43548387,0.185185185,0.074074074,14.0,3.258620903976763,242.0,432.0,674.0,0.36220472,0.34645669,0.29133858,0.18110236,0.50393701,0.31496063
476,Touki Toussaint,4 Tms,0.2782608695652174,1.490066225,0.211740041,0.471698113,0.316561844,0.086092715,0.178807947,100.0,5.0092761930043626,1316.0,1908.0,3224.0,0.46406571,0.33880903,0.19712526,0.12936345,0.52566735,0.3449692
477,Davis Daniel,2 Tms,0.35,0.803571428,0.198412698,0.357142857,0.444444444,0.107142857,0.107142857,13.0,2.9745763673483756,229.0,444.0,673.0,0.41269841,0.31746032,0.26984127,0.15079365,0.52380952,0.32539683
478,Scott Alexander,2 Tms,0.3409090909090909,4.166666666,0.279069767,0.581395348,0.139534883,0.166666666,0.0,4.0,2.9189203765993454,62.0,124.0,186.0,0.52272727,0.27272727,0.20454545,0.22727273,0.45454545,0.31818182
479,Michael Grove,LAD,0.3551020408163265,1.019417475,0.209125475,0.399239543,0.39163498,0.058252427,0.174757281,37.0,3.996000060974122,476.0,913.0,1389.0,0.44106464,0.3460076,0.21292776,0.14448669,0.47528517,0.38022814
480,Chad Green,NYY,0.37209302325581395,0.789473684,0.276595744,0.319148936,0.404255319,0.105263157,0.210526315,22.0,9.281250553205643,165.0,272.0,437.0,0.38297872,0.27659574,0.34042553,0.17021277,0.40425532,0.42553191
481,Trey Yesavage,TOR,0.3333333333333333,2.625,0.256410256,0.538461538,0.205128205,0.0,0.0,10.0,6.428571428571429,84.0,155.0,239.0,0.43589744,0.30769231,0.25641026,0.05128205,0.46153846,0.48717949
482,Christian Scott,NYM,0.27205882352941174,0.638888888,0.169014084,0.323943661,0.507042253,0.138888888,0.111111111,20.0,3.802817003567575,279.0,509.0,788.0,0.35664336,0.37062937,0.27272727,0.18181818,0.4965035,0.32167832
483,Pedro Avila,SDP,0.32,2.0,0.181818181,0.545454545,0.272727272,0.148148148,0.111111111,21.0,5.400000882830083,260.0,400.0,660.0,0.44660194,0.3592233,0.19417476,0.13592233,0.52427184,0.33980583
484,Josh Winder,MIN,0.2848101265822785,0.701298701,0.210843373,0.325301204,0.463855421,0.129870129,0.103896103,30.0,5.09433962264151,314.0,567.0,881.0,0.42771084,0.37349398,0.19879518,0.18072289,0.54216867,0.27710843
485,Trevor McDonald,SFG,0.2571428571428571,2.25,0.277777777,0.5,0.222222222,0.125,0.125,6.0,4.153846153846154,51.0,128.0,179.0,0.41666667,0.30555556,0.27777778,0.16666667,0.44444444,0.38888889
486,Jason Alexander,2 Tms,0.30423280423280424,1.666666666,0.226463104,0.483460559,0.290076335,0.078947368,0.175438596,78.0,5.64611300473856,750.0,1227.0,1977.0,0.42964824,0.32914573,0.24120603,0.18341709,0.45728643,0.35929648
487,River Ryan,LAD,0.2641509433962264,1.285714285,0.111111111,0.5,0.388888888,0.0,0.047619047,10.0,4.426229784995519,113.0,183.0,296.0,0.38888889,0.31481481,0.2962963,0.24074074,0.5,0.25925926
488,Nabil Crismatt,2 Tms,0.2808988764044944,1.225806451,0.224719101,0.426966292,0.348314606,0.096774193,0.096774193,26.0,8.068965517241379,139.0,276.0,415.0,0.51086957,0.32608696,0.16304348,0.18478261,0.51086957,0.30434783
489,DL Hall,2 Tms,0.344,0.979166666,0.251968503,0.37007874,0.377952755,0.104166666,0.104166666,37.0,7.291971209002374,327.0,498.0,825.0,0.43076923,0.39230769,0.17692308,0.15384615,0.56153846,0.28461538
490,Austin Bibens-Dirkx,TEX,0.2619047619047619,0.988095238,0.244343891,0.37556561,0.380090497,0.107142857,0.154761904,36.0,4.741462973481808,420.0,693.0,1113.0,0.48430493,0.30493274,0.21076233,0.1793722,0.44394619,0.37668161
491,Jake Woodford,3 Tms,0.31891891891891894,1.261538461,0.236363636,0.425974025,0.337662337,0.03076923,0.138461538,47.0,3.833836968466219,747.0,1194.0,1941.0,0.41494845,0.34536082,0.23969072,0.10824742,0.53092784,0.36082474
492,Luis Cessa,2 Tms,0.31805157593123207,1.270491803,0.239010989,0.425824175,0.335164835,0.114754098,0.155737704,34.0,2.815951085000014,668.0,1149.0,1817.0,0.41576087,0.35869565,0.22554348,0.17391304,0.49728261,0.32880435
493,Zack Thompson,STL,0.30409356725146197,1.042857142,0.205555555,0.405555555,0.388888888,0.114285714,0.171428571,24.0,3.5604396537225234,376.0,681.0,1057.0,0.32240437,0.3715847,0.30601093,0.13661202,0.50819672,0.35519126
494,Paolo Espino,3 Tms,0.30851063829787234,0.957983193,0.208828522,0.387096774,0.404074702,0.075630252,0.176470588,100.0,4.847396834798389,1105.0,1985.0,3090.0,0.43564356,0.32508251,0.23927393,0.14851485,0.50165017,0.34983498
495,Heath Fillmyer,KCR,0.2980392156862745,1.4,0.235955056,0.445692883,0.318352059,0.14117647,0.152941176,58.0,6.289157204607971,544.0,842.0,1386.0,0.44776119,0.32835821,0.2238806,0.14925373,0.44029851,0.41044776
496,Dillon Peters,3 Tms,0.29955947136563876,1.375796178,0.213080168,0.455696202,0.331223628,0.089171974,0.159235668,87.0,5.255033384668452,958.0,1631.0,2589.0,0.434238,0.33820459,0.22755741,0.15240084,0.46764092,0.37995825
497,Yoendrys Gómez,CHW,0.25833333333333336,0.807017543,0.188976377,0.362204724,0.448818897,0.122807017,0.157894736,37.0,7.4,269.0,502.0,771.0,0.390625,0.3671875,0.2421875,0.125,0.5859375,0.2890625
498,AJ Smith-Shawver,ATL,0.25757575757575757,0.813186813,0.206730769,0.35576923,0.4375,0.076923076,0.12087912,46.0,5.776744467909122,463.0,750.0,1213.0,0.40669856,0.33492823,0.25837321,0.13875598,0.49282297,0.36842105
499,Sam Gaviglio,3 Tms,0.3005181347150259,1.54404145,0.185737976,0.494195688,0.320066334,0.067357512,0.186528497,102.0,4.840070558360688,1124.0,1933.0,3057.0,0.48292683,0.32682927,0.1902439,0.16747967,0.50569106,0.32682927
500,Sam Hentges,CLE,0.37404580152671757,1.229166666,0.195488721,0.443609022,0.360902255,0.104166666,0.083333333,23.0,5.04878095755051,320.0,452.0,772.0,0.45925926,0.27407407,0.26666667,0.17037037,0.48148148,0.34814815
501,Kyle Cody,TEX,0.24528301886792453,1.09090909,0.148148148,0.444444444,0.407407407,0.181818181,0.045454545,7.0,3.436364232213147,117.0,191.0,308.0,0.5,0.35185185,0.14814815,0.22222222,0.46296296,0.31481481
502,Tyler Holton,DET,0.24242424242424243,1.32,0.183098591,0.464788732,0.352112676,0.12,0.2,16.0,5.4683550905101015,134.0,258.0,392.0,0.47887324,0.35211268,0.16901408,0.21126761,0.53521127,0.25352113
503,Vladimir Gutierrez,CIN,0.29345372460496616,0.974093264,0.16993464,0.409586056,0.420479302,0.088082901,0.139896373,96.0,5.798657718120805,928.0,1546.0,2474.0,0.43283582,0.32409382,0.24307036,0.16204691,0.50959488,0.32835821
504,Francis Martes,HOU,0.3333333333333333,1.5,0.302325581,0.418604651,0.279069767,0.083333333,0.083333333,11.0,5.603772576570947,122.0,193.0,315.0,0.41860465,0.39534884,0.18604651,0.13953488,0.48837209,0.37209302
505,Jack Kochanowicz,LAA,0.2966360856269113,1.921875,0.173784977,0.543446244,0.282768777,0.109375,0.151041666,97.0,4.25162367940675,1164.0,2018.0,3182.0,0.40556369,0.37920937,0.21522694,0.13762811,0.51537335,0.34699854
506,Alec Asher,BAL,0.2857142857142857,1.166666666,0.170212765,0.44680851,0.382978723,0.25,0.138888888,9.0,2.7303376637871697,202.0,336.0,538.0,0.44791667,0.29166667,0.26041667,0.20833333,0.48958333,0.30208333
507,Brady Basso,OAK,0.3230769230769231,1.076923076,0.19402985,0.417910447,0.388059701,0.153846153,0.076923076,5.0,2.2131147886982085,124.0,208.0,332.0,0.43283582,0.31343284,0.25373134,0.13432836,0.50746269,0.35820896
508,Andrew Painter,PHI,0.3953488372093023,0.736842105,0.25,0.318181818,0.431818181,0.105263157,0.052631578,7.0,4.725000112652781,95.0,163.0,258.0,0.34090909,0.34090909,0.31818182,0.22727273,0.43181818,0.34090909
509,Alex Young,2 Tms,0.2890855457227139,1.193798449,0.207282913,0.431372549,0.361344537,0.077519379,0.178294573,66.0,5.1206901629902175,706.0,1252.0,1958.0,0.44751381,0.36187845,0.19060773,0.11325967,0.44475138,0.44198895
510,Derek Holland,5 Tms,0.296551724137931,0.973747016,0.22201317,0.383819379,0.39416745,0.100238663,0.167064439,182.0,4.537395858176306,2427.0,3952.0,6379.0,0.43173432,0.33487085,0.23339483,0.17343173,0.42712177,0.39944649
511,Anthony Banda,4 Tms,0.37209302325581395,0.771428571,0.270588235,0.317647058,0.411764705,0.028571428,0.085714285,13.0,4.280487415949799,165.0,284.0,449.0,0.42696629,0.30337079,0.26966292,0.08988764,0.51685393,0.39325843
512,Yovani Gallardo,2 Tms,0.29750778816199375,1.238297872,0.213751868,0.434977578,0.351270553,0.114893617,0.157446808,135.0,5.879033198540369,1478.0,2162.0,3640.0,0.38053097,0.37758112,0.24188791,0.16371681,0.47787611,0.35840708
513,Tanner Gordon,COL,0.3464788732394366,0.892617449,0.245989304,0.355614973,0.398395721,0.093959731,0.174496644,50.0,4.103343702933343,593.0,1259.0,1852.0,0.42368421,0.31842105,0.25789474,0.12105263,0.49473684,0.38421053
514,Eli Morgan,CLE,0.2734375,0.564285714,0.194852941,0.290441176,0.514705882,0.092857142,0.15,57.0,5.555956984755147,498.0,967.0,1465.0,0.35272727,0.41454545,0.23272727,0.17454545,0.45090909,0.37454545
515,Taylor Hearn,TEX,0.3293768545994065,0.957142857,0.221590909,0.380681818,0.397727272,0.071428571,0.128571428,70.0,5.709970201349877,690.0,1212.0,1902.0,0.4056338,0.35492958,0.23943662,0.14084507,0.48732394,0.37183099
516,Ryan Walker,SFG,0.3953488372093023,1.428571428,0.260869565,0.434782608,0.304347826,0.142857142,0.214285714,11.0,4.640625691507115,141.0,259.0,400.0,0.41304348,0.30434783,0.2826087,0.23913043,0.58695652,0.17391304
517,Jarred Cosart,SDP,0.3333333333333333,1.681818181,0.202702702,0.5,0.297297297,0.09090909,0.0,9.0,3.4714276255396093,200.0,259.0,459.0,0.41333333,0.34666667,0.24,0.17333333,0.54666667,0.28
518,Bowden Francis,TOR,0.22888283378746593,0.719576719,0.183417085,0.341708542,0.474874371,0.148148148,0.169312169,56.0,3.574468181812156,774.0,1466.0,2240.0,0.47619048,0.26566416,0.25814536,0.1754386,0.47869674,0.34586466
519,Chris Rodriguez,LAA,0.3333333333333333,1.444444444,0.266666666,0.433333333,0.3,0.111111111,0.0,5.0,4.5,58.0,96.0,154.0,0.36666667,0.43333333,0.2,0.16666667,0.56666667,0.26666667
520,John Brebbia,SFG,0.2459016393442623,0.758620689,0.203125,0.34375,0.453125,0.068965517,0.103448275,22.0,8.735294730193106,126.0,237.0,363.0,0.34375,0.34375,0.3125,0.171875,0.515625,0.3125
521,Jesse Scholtens,2 Tms,0.3435897435897436,1.1,0.184466019,0.427184466,0.388349514,0.075,0.1375,18.0,2.730337224935533,403.0,646.0,1049.0,0.4368932,0.34951456,0.21359223,0.13592233,0.51941748,0.34466019
522,Elieser Hernández,2 Tms,0.26461038961038963,0.663636363,0.168181818,0.331818181,0.5,0.124242424,0.172727272,105.0,4.114659039885185,1290.0,2602.0,3892.0,0.43982169,0.30906389,0.25111441,0.16493314,0.46656761,0.36849926
523,Xzavion Curry,2 Tms,0.28773584905660377,0.614678899,0.2,0.304545454,0.495454545,0.100917431,0.082568807,37.0,5.071066112592526,373.0,652.0,1025.0,0.34841629,0.45701357,0.19457014,0.12217195,0.52488688,0.35294118
524,Aaron Wilkerson,MIL,0.21951219512195122,1.058823529,0.166666666,0.428571428,0.404761904,0.0,0.058823529,8.0,5.023256928035144,80.0,137.0,217.0,0.52380952,0.21428571,0.26190476,0.14285714,0.54761905,0.30952381
525,Chi Chi González,4 Tms,0.30122591943957966,1.216080402,0.257575757,0.407407407,0.335016835,0.100502512,0.170854271,95.0,4.794392737022861,1128.0,1891.0,3019.0,0.42644628,0.32396694,0.24958678,0.16198347,0.45123967,0.38677686
526,Lucas Sims,2 Tms,0.305,0.811764705,0.237623762,0.341584158,0.420792079,0.082352941,0.14117647,39.0,5.161764850665958,414.0,722.0,1136.0,0.36792453,0.33962264,0.29245283,0.20754717,0.48113208,0.31132075
527,Brant Hurter,DET,0.2777777777777778,1.076923076,0.228571428,0.4,0.371428571,0.0,0.0,6.0,4.500000715255851,72.0,138.0,210.0,0.33333333,0.38888889,0.27777778,0.13888889,0.52777778,0.33333333
528,Adam Plutko,2 Tms,0.26902654867256637,0.5625,0.216171617,0.282178217,0.501650165,0.128289473,0.148026315,136.0,6.453427930329486,1085.0,2040.0,3125.0,0.3852459,0.31967213,0.29508197,0.17868852,0.45081967,0.3704918
529,Sean Reid-Foley,TOR,0.3057324840764331,1.015151515,0.19879518,0.403614457,0.397590361,0.075757575,0.136363636,32.0,4.965518221135282,427.0,684.0,1111.0,0.31927711,0.40361446,0.27710843,0.18072289,0.44578313,0.37349398
530,Jared Shuster,2 Tms,0.2961165048543689,0.810526315,0.177033492,0.368421052,0.454545454,0.115789473,0.094736842,42.0,5.9062503520399545,390.0,673.0,1063.0,0.39534884,0.3255814,0.27906977,0.15348837,0.57209302,0.2744186
531,Hayden Birdsong,SFG,0.28222996515679444,0.876923076,0.186666666,0.38,0.433333333,0.107692307,0.13076923,71.0,5.588921344956393,908.0,1288.0,2196.0,0.39144737,0.36842105,0.24013158,0.12828947,0.48026316,0.39144737
532,Liam Hendriks,OAK,0.2903225806451613,1.0,0.2,0.4,0.4,0.0,0.0,6.0,5.0624984912578785,71.0,122.0,193.0,0.22580645,0.51612903,0.25806452,0.06451613,0.61290323,0.32258065
533,Jeff Locke,MIA,0.35514018691588783,1.405405405,0.198198198,0.468468468,0.333333333,0.054054054,0.108108108,9.0,2.531249094754781,207.0,367.0,574.0,0.45945946,0.37837838,0.16216216,0.12612613,0.52252252,0.35135135
534,Tanner Anderson,OAK,0.34210526315789475,2.0,0.202531645,0.531645569,0.265822784,0.19047619,0.19047619,7.0,2.820894719338853,163.0,259.0,422.0,0.3164557,0.39240506,0.29113924,0.18987342,0.32911392,0.48101266
535,Robert Gsellman,NYM,0.3062645011600928,1.671875,0.219178082,0.488584474,0.292237442,0.0703125,0.15625,77.0,5.456693077288442,826.0,1375.0,2201.0,0.39333333,0.34,0.26666667,0.19111111,0.50222222,0.30666667
536,Kai-Wei Teng,SFG,0.39344262295081966,0.956521739,0.274193548,0.354838709,0.370967741,0.130434782,0.086956521,16.0,5.837838439718549,195.0,314.0,509.0,0.49206349,0.31746032,0.19047619,0.14285714,0.50793651,0.34920635
537,Chris Mazza,BOS,0.375,0.857142857,0.306666666,0.32,0.373333333,0.035714285,0.107142857,13.0,5.014286397428021,159.0,260.0,419.0,0.32,0.32,0.36,0.22666667,0.50666667,0.26666667
538,Richard Fitts,BOS,0.26737967914438504,1.066666666,0.192708333,0.416666666,0.390625,0.026666666,0.133333333,23.0,3.3567567913648944,323.0,658.0,981.0,0.39487179,0.3025641,0.3025641,0.14358974,0.51794872,0.33846154
539,Aríel Miranda,SEA,0.240990990990991,0.615702479,0.168085106,0.317021276,0.514893617,0.140495867,0.144628099,107.0,5.9079754601226995,1021.0,1685.0,2706.0,0.41544885,0.31524008,0.26931106,0.21503132,0.47599165,0.30897704
540,Tomoyuki Sugano,2 Tms,0.27845884413309985,1.012244897,0.186468646,0.409240924,0.404290429,0.097959183,0.15510204,89.0,4.369090939394107,1112.0,1881.0,2993.0,0.39901478,0.36945813,0.23152709,0.14449918,0.52052545,0.33497537
541,Jack Perkins,ATH,0.2692307692307692,0.607142857,0.166666666,0.314814814,0.518518518,0.107142857,0.071428571,24.0,11.368421052631579,137.0,202.0,339.0,0.40740741,0.38888889,0.2037037,0.24074074,0.42592593,0.33333333
542,Aaron Brooks,2 Tms,0.3176470588235294,1.180451127,0.185393258,0.441011235,0.373595505,0.075187969,0.157894736,53.0,4.6012861171944905,678.0,1135.0,1813.0,0.42105263,0.36565097,0.2132964,0.13573407,0.48199446,0.38227147
543,Jayson Aquino,BAL,0.2571428571428571,1.0,0.135135135,0.432432432,0.432432432,0.3125,0.125,4.0,3.176471479211549,63.0,113.0,176.0,0.43243243,0.27027027,0.2972973,0.35135135,0.35135135,0.2972973
544,Mike Baumann,BAL,0.375,1.947368421,0.151515151,0.56060606,0.287878787,0.052631578,0.105263157,8.0,3.9272729996610467,104.0,190.0,294.0,0.40909091,0.37878788,0.21212121,0.10606061,0.5,0.39393939
545,Tejay Antone,CIN,0.2682926829268293,1.857142857,0.09090909,0.59090909,0.318181818,0.071428571,0.214285714,12.0,5.890910112365395,126.0,198.0,324.0,0.29545455,0.43181818,0.27272727,0.27272727,0.47727273,0.25
546,Casey Kelly,SFG,0.3508771929824561,1.19047619,0.220338983,0.423728813,0.355932203,0.095238095,0.095238095,4.0,2.347826573709109,75.0,158.0,233.0,0.3220339,0.47457627,0.20338983,0.10169492,0.44067797,0.45762712
547,Konnor Pilkington,CLE,0.2980132450331126,1.0,0.217948717,0.391025641,0.391025641,0.098360655,0.098360655,26.0,4.58823563730843,373.0,558.0,931.0,0.35031847,0.34394904,0.30573248,0.17834395,0.50318471,0.31847134
548,A.J. Griffin,TEX,0.24878048780487805,0.454545454,0.135135135,0.27027027,0.594594594,0.181818181,0.136363636,58.0,7.250000768237725,446.0,794.0,1240.0,0.41255605,0.33632287,0.25112108,0.22869955,0.42152466,0.34977578
549,Matt Andriese,3 Tms,0.30141843971631205,1.31372549,0.210702341,0.448160535,0.341137123,0.12745098,0.196078431,63.0,5.785714278676419,597.0,1101.0,1698.0,0.40728477,0.33774834,0.25496689,0.18874172,0.41721854,0.39403974
550,Angel Zerpa,KCR,0.27058823529411763,1.615384615,0.218390804,0.48275862,0.298850574,0.115384615,0.153846153,7.0,2.197674467345714,177.0,284.0,461.0,0.42696629,0.34831461,0.2247191,0.12359551,0.52808989,0.34831461
551,Valente Bellozo,MIA,0.256140350877193,0.56687898,0.182724252,0.295681063,0.521594684,0.184713375,0.114649681,39.0,3.74733113890487,581.0,946.0,1527.0,0.38613861,0.32343234,0.29042904,0.18811881,0.44554455,0.36633663
552,Jefry Rodriguez,2 Tms,0.2766798418972332,1.311111111,0.2,0.453846153,0.346153846,0.088888888,0.133333333,34.0,3.5444011267701225,596.0,901.0,1497.0,0.38867925,0.3509434,0.26037736,0.16981132,0.48679245,0.34339623
553,Tyler Gilbert,2 Tms,0.22272727272727272,0.846938775,0.199115044,0.367256637,0.433628318,0.081632653,0.122448979,42.0,5.08520214167725,383.0,764.0,1147.0,0.35064935,0.36796537,0.28138528,0.15584416,0.48917749,0.35497835
554,Jonah Tong,NYM,0.39622641509433965,1.0,0.25,0.375,0.375,0.095238095,0.142857142,19.0,9.160714597726365,136.0,236.0,372.0,0.26785714,0.53571429,0.19642857,0.125,0.5,0.375
555,Jackson Rutledge,WSN,0.3026315789473684,0.564102564,0.2375,0.275,0.4875,0.102564102,0.102564102,13.0,4.743243365500254,166.0,269.0,435.0,0.4,0.3875,0.2125,0.15,0.5125,0.3375
556,Charlie Barnes,MIN,0.31896551724137934,1.0,0.189655172,0.405172413,0.405172413,0.106382978,0.063829787,21.0,5.670000216293343,228.0,359.0,587.0,0.44537815,0.31932773,0.23529412,0.12605042,0.52941176,0.34453782
557,Cody Reed,CIN,0.34375,3.764705882,0.19,0.64,0.17,0.058823529,0.352941176,21.0,5.6699989185335316,238.0,371.0,609.0,0.53921569,0.31372549,0.14705882,0.11764706,0.50980392,0.37254902
558,Chris Ellis,BAL,0.22988505747126436,0.756756756,0.269662921,0.314606741,0.415730337,0.162162162,0.081081081,8.0,2.4269664221649183,206.0,297.0,503.0,0.38888889,0.34444444,0.26666667,0.16666667,0.58888889,0.24444444
559,Yilber Díaz,ARI,0.2711864406779661,0.954545454,0.283333333,0.35,0.366666666,0.09090909,0.09090909,13.0,5.85,126.0,194.0,320.0,0.31147541,0.37704918,0.31147541,0.1147541,0.47540984,0.40983607
560,Caleb Kilian,CHC,0.38095238095238093,1.38095238,0.180327868,0.475409836,0.344262295,0.047619047,0.0,7.0,3.2033899340674816,167.0,239.0,406.0,0.3968254,0.31746032,0.28571429,0.07936508,0.52380952,0.3968254
561,Peyton Battenfield,CLE,0.2631578947368421,1.048780487,0.168316831,0.425742574,0.405940594,0.048780487,0.146341463,4.0,1.1020409021214779,170.0,336.0,506.0,0.4950495,0.33663366,0.16831683,0.05940594,0.5049505,0.43564356
562,Artie Lewicki,DET,0.3880597014925373,1.45,0.279411764,0.426470588,0.294117647,0.2,0.1,6.0,2.9454535239987725,113.0,203.0,316.0,0.36231884,0.37681159,0.26086957,0.15942029,0.49275362,0.34782609
563,Mason Barnett,ATH,0.323943661971831,0.8125,0.216216216,0.351351351,0.432432432,0.09375,0.09375,20.0,8.059701951422731,167.0,264.0,431.0,0.39189189,0.39189189,0.21621622,0.14864865,0.48648649,0.36486486
564,Andrew Kittredge,TBR,0.34285714285714286,1.842105263,0.289473684,0.460526315,0.25,0.052631578,0.315789473,24.0,8.415588073415186,157.0,288.0,445.0,0.48684211,0.31578947,0.19736842,0.09210526,0.53947368,0.36842105
565,Reiver Sanmartin,CIN,0.425,1.541666666,0.273809523,0.44047619,0.285714285,0.041666666,0.166666666,17.0,6.652174464696342,165.0,265.0,430.0,0.42857143,0.33333333,0.23809524,0.19047619,0.4047619,0.4047619
566,Cody Poteet,2 Tms,0.2229299363057325,1.03076923,0.2,0.406060606,0.393939393,0.107692307,0.153846153,41.0,6.219101456797603,367.0,616.0,983.0,0.44311377,0.32934132,0.22754491,0.11976048,0.58682635,0.29341317
567,AJ Blubaugh,HOU,0.25,0.538461538,0.23076923,0.269230769,0.5,0.23076923,0.153846153,8.0,6.545454545454546,85.0,119.0,204.0,0.30769231,0.46153846,0.23076923,0.15384615,0.61538462,0.23076923
568,Landon Knack,LAD,0.24242424242424243,0.608333333,0.231075697,0.290836653,0.478087649,0.083333333,0.166666666,59.0,6.0113211008508705,587.0,941.0,1528.0,0.45418327,0.34262948,0.20318725,0.11553785,0.49003984,0.39442231
