rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
112,Reynaldo López,2 Tms,0.28406593406593406,0.801190476,0.206607236,0.35291033,0.440482433,0.127380952,0.116666666,349.0,4.852214479028023,3881.0,6865.0,10746.0,0.37226277,0.33733055,0.29040667,0.18300313,0.48279458,0.33420229
113,Tanner Bibee,CLE,0.27933673469387754,0.941089837,0.193390452,0.391064871,0.415544675,0.113402061,0.113402061,286.0,4.422680528324311,3354.0,6116.0,9470.0,0.39574468,0.34589666,0.25835866,0.1556231,0.53677812,0.30759878
114,Dallas Keuchel,7 Tms,0.29901558654634947,2.468641114,0.203918432,0.56657337,0.229508196,0.069686411,0.156794425,454.0,5.2028861362569945,4953.0,7872.0,12825.0,0.4590099,0.34178218,0.19920792,0.20475248,0.49742574,0.29782178
115,Bryan Woo,SEA,0.25119236883942764,0.93357271,0.17723453,0.397249809,0.42551566,0.118491921,0.111310592,294.0,5.539427980347083,2256.0,4835.0,7091.0,0.35378788,0.35984848,0.28636364,0.175,0.53030303,0.29469697
116,Wade Miley,5 Tms,0.28825622775800713,1.700598802,0.212227074,0.496069868,0.291703056,0.092814371,0.136227544,449.0,5.36653372860756,5052.0,7828.0,12880.0,0.44092466,0.3390411,0.22003425,0.17037671,0.51027397,0.31934932
117,Danny Duffy,KCR,0.2970873786407767,0.845588235,0.214643304,0.35982478,0.425531914,0.108823529,0.107352941,330.0,5.419707916015264,3306.0,5843.0,9149.0,0.3877551,0.35312307,0.25912183,0.17501546,0.48608534,0.3388992
118,Chris Archer,3 Tms,0.3087378640776699,1.143344709,0.219875776,0.416149068,0.363975155,0.083617747,0.146757679,334.0,5.103565265864738,3675.0,6396.0,10071.0,0.37607362,0.35030675,0.27361963,0.14846626,0.46257669,0.38895706
119,Antonio Senzatela,COL,0.3278622898318655,1.768802228,0.223740726,0.495900039,0.280359234,0.07103064,0.139275766,417.0,4.944664236646609,4752.0,7815.0,12567.0,0.37312283,0.36272622,0.26415094,0.14978822,0.49480169,0.35541009
120,J.A. Happ,4 Tms,0.287061288632792,1.018844221,0.198103792,0.404690618,0.397205588,0.097989949,0.146984924,417.0,5.511013370211804,4255.0,7363.0,11618.0,0.37339268,0.35707221,0.26953511,0.17705242,0.49901088,0.3239367
121,Andrew Abbott,CIN,0.27556200145032633,0.685131195,0.189340813,0.329593267,0.481065918,0.128279883,0.103498542,243.0,4.4331082223713905,2972.0,5312.0,8284.0,0.3547274,0.37681159,0.26846101,0.15389924,0.54658385,0.29951691
122,Adrian Houser,5 Tms,0.3008514664143803,1.682316118,0.207582061,0.496994914,0.295423023,0.087636932,0.117370892,338.0,4.335392151832802,4372.0,7283.0,11655.0,0.40767824,0.3738574,0.21846435,0.17001828,0.51371115,0.31627057
123,Rick Porcello,2 Tms,0.31280128548473485,1.035714285,0.211577868,0.401127049,0.387295081,0.105820105,0.133597883,421.0,6.033439343848761,3467.0,6955.0,10422.0,0.41810783,0.35401831,0.22787386,0.19267921,0.45856634,0.34875445
124,Steven Matz,4 Tms,0.3071364046973803,1.282471626,0.215091066,0.441023417,0.343885516,0.087011349,0.15889029,438.0,5.084265065803137,4807.0,8687.0,13494.0,0.36965812,0.35555556,0.27478632,0.17393162,0.51153846,0.31452991
125,Ross Stripling,4 Tms,0.29539800995024873,1.168874172,0.216975493,0.421996413,0.361028093,0.107615894,0.144039735,313.0,5.08483775520343,2954.0,5800.0,8754.0,0.39787485,0.34474616,0.25737898,0.15643447,0.52774498,0.31582054
126,Jon Lester,3 Tms,0.3080110497237569,1.259452411,0.227374052,0.430673205,0.341952741,0.073011734,0.146023468,510.0,6.233589773547278,4842.0,7841.0,12683.0,0.41330998,0.36383538,0.22285464,0.17950963,0.49956217,0.3209282
127,Dean Kremer,BAL,0.28534031413612565,0.944038929,0.197791164,0.389558232,0.412650602,0.0973236,0.118004866,356.0,4.789237900285035,3999.0,7099.0,11098.0,0.39052369,0.34613466,0.26334165,0.16159601,0.53765586,0.30074813
128,Reid Detmers,LAA,0.3063063063063063,0.847145488,0.212715855,0.361067503,0.42621664,0.104972375,0.114180478,239.0,4.609285890116017,2860.0,5192.0,8052.0,0.4149766,0.33697348,0.24804992,0.15054602,0.5124805,0.33697348
129,Kyle Bradish,BAL,0.2949061662198391,1.455263157,0.194300518,0.477547495,0.328151986,0.097368421,0.12368421,222.0,4.635731145678368,2659.0,4432.0,7091.0,0.35425623,0.39294927,0.2527945,0.15133276,0.55975924,0.288908
130,Chris Paddack,5 Tms,0.2939169982944855,0.986338797,0.203287671,0.395616438,0.40109589,0.084699453,0.135245901,324.0,4.835820880226208,3378.0,6659.0,10037.0,0.40527449,0.32992465,0.26480086,0.15123789,0.49138859,0.35737352
131,Brad Keller,3 Tms,0.2993336750384418,1.783216783,0.204397801,0.509745127,0.285857071,0.075174825,0.111888111,304.0,4.228748205135499,4137.0,6639.0,10776.0,0.41240695,0.33995037,0.24764268,0.15483871,0.51662531,0.32853598
132,Nestor Cortes,4 Tms,0.26978146194423513,0.603719599,0.195839311,0.302725968,0.50143472,0.127324749,0.113018597,272.0,4.876494183999922,2839.0,5384.0,8223.0,0.38078292,0.36298932,0.25622776,0.16725979,0.52669039,0.30604982
133,Tanner Houck,BOS,0.2960135708227311,1.984472049,0.206440957,0.527663088,0.265895953,0.071428571,0.124223602,243.0,5.198890869770782,2413.0,4324.0,6737.0,0.44334975,0.36206897,0.19458128,0.14367816,0.52463054,0.3316913
134,Michael King,2 Tms,0.2840690978886756,1.050239234,0.201304753,0.409133271,0.389561975,0.126794258,0.112440191,195.0,4.351239734581526,2423.0,4245.0,6668.0,0.42922794,0.33455882,0.23621324,0.18198529,0.52849265,0.28952206
135,Zach Davies,4 Tms,0.2901353965183752,1.328782707,0.222559817,0.443600455,0.333839726,0.080773606,0.128555176,460.0,4.864864777635787,5592.0,8726.0,14318.0,0.41150278,0.35658627,0.23191095,0.16586271,0.50315399,0.3309833
136,Gio Gonzalez,3 Tms,0.2849503437738732,1.383908045,0.21971407,0.452972159,0.327313769,0.089655172,0.114942528,255.0,4.879517887601439,3271.0,4869.0,8140.0,0.43078056,0.33726068,0.23195876,0.18556701,0.50662739,0.3078056
137,Anthony DeSclafani,3 Tms,0.28779918272037364,1.171296296,0.209994385,0.426165075,0.363840539,0.091049382,0.154320987,321.0,4.759472891910825,3426.0,6182.0,9608.0,0.39845475,0.35927152,0.24227373,0.1589404,0.4718543,0.3692053
138,Madison Bumgarner,2 Tms,0.28389290267743306,0.903482587,0.216946377,0.371674171,0.411379451,0.100497512,0.126368159,352.0,3.903080213599586,4449.0,8583.0,13032.0,0.45824929,0.32069383,0.22105688,0.15288423,0.44977814,0.39733764
139,Michael Soroka,5 Tms,0.2806603773584906,1.44951923,0.21735791,0.46313364,0.319508448,0.096153846,0.122596153,250.0,4.985228859962036,2549.0,4568.0,7117.0,0.4515885,0.32223903,0.22617247,0.16565809,0.50226929,0.33207262
140,Nick Martinez,4 Tms,0.27968851395197925,1.017770597,0.217418546,0.394736842,0.387844611,0.105008077,0.116316639,265.0,4.661237981941759,2771.0,5182.0,7953.0,0.42617866,0.34801489,0.22580645,0.17121588,0.53598015,0.29280397
141,Cristian Javier,HOU,0.2476832350463353,0.496296296,0.188102893,0.269292604,0.542604501,0.128888888,0.10074074,284.0,5.354748532029523,3157.0,5085.0,8242.0,0.40031898,0.33732057,0.26236045,0.16573705,0.52430279,0.30996016
142,Jakob Junis,5 Tms,0.29844961240310075,1.143472022,0.212025316,0.420358649,0.367616033,0.081779053,0.146341463,322.0,4.641751281638252,3530.0,6440.0,9970.0,0.42160461,0.35238595,0.22600944,0.14368117,0.47771369,0.37860514
143,Cal Quantrill,5 Tms,0.2921443736730361,1.12,0.216748768,0.413793103,0.369458128,0.103333333,0.118888888,447.0,5.188736232278624,4821.0,8100.0,12921.0,0.41226645,0.33671812,0.25101543,0.16978067,0.49390739,0.33631194
144,John Means,BAL,0.23813868613138686,0.6590106,0.186308492,0.32322357,0.490467937,0.141342756,0.123674911,177.0,4.084615424568131,2269.0,4113.0,6382.0,0.41888412,0.33390558,0.2472103,0.18283262,0.5167382,0.30042918
145,Nick Lodolo,CIN,0.3028472821397757,1.175555555,0.189569536,0.437913907,0.372516556,0.088888888,0.146666666,228.0,4.594030073076252,2628.0,4768.0,7396.0,0.38367347,0.3444898,0.27183673,0.15102041,0.55755102,0.29142857
146,David Price,2 Tms,0.2923809523809524,1.124390243,0.20456621,0.421004566,0.374429223,0.11707317,0.126829268,230.0,5.298634950257258,2177.0,4160.0,6337.0,0.40381125,0.34392015,0.2522686,0.19600726,0.47368421,0.33030853
147,Casey Mize,DET,0.2906894100923952,1.175925925,0.195205479,0.434931506,0.369863013,0.101851851,0.122222222,235.0,4.366827351406784,2791.0,5040.0,7831.0,0.41004752,0.34894773,0.24100475,0.14935506,0.52953157,0.32111337
148,Spencer Turnbull,3 Tms,0.30105263157894735,1.6,0.193381592,0.496380558,0.310237849,0.073333333,0.096666666,135.0,3.5875983309062884,2244.0,3599.0,5843.0,0.37997957,0.36670072,0.25331971,0.13789581,0.50255363,0.35955056
149,Cole Hamels,3 Tms,0.2849663425579656,1.416851441,0.208998548,0.463715529,0.327285921,0.077605321,0.141906873,263.0,4.893866539538128,2885.0,4934.0,7819.0,0.42949177,0.34717251,0.22333572,0.14889048,0.46814603,0.38296349
150,Tanner Roark,4 Tms,0.30722525804493017,1.127795527,0.222416812,0.41214244,0.365440747,0.089456869,0.143769968,346.0,5.4504083407477895,3792.0,6216.0,10008.0,0.39573733,0.34043779,0.26382488,0.1687788,0.51152074,0.31970046
151,José Soriano,LAA,0.28760162601626016,2.850467289,0.176,0.61,0.214,0.046728971,0.126168224,204.0,5.0578512396694215,2244.0,3628.0,5872.0,0.4172448,0.38751239,0.19524281,0.1555996,0.50644202,0.33795837
152,Mike Leake,3 Tms,0.3030803080308031,1.688288288,0.209745762,0.496292372,0.293961864,0.077477477,0.151351351,305.0,4.8270809773217005,2798.0,5754.0,8552.0,0.45344555,0.34613361,0.20042083,0.15518148,0.47816938,0.36664913
153,Brayan Bello,BOS,0.31032448377581123,1.800395256,0.192592592,0.519088319,0.288319088,0.067193675,0.136363636,327.0,5.1722321593189795,3585.0,6013.0,9598.0,0.42970522,0.35204082,0.21825397,0.13718821,0.54195011,0.32086168
154,Tony Gonsolin,LAD,0.2286282306163022,0.904231625,0.18024928,0.389261744,0.430488974,0.086859688,0.111358574,233.0,5.386130207350877,2276.0,4035.0,6311.0,0.4157197,0.3532197,0.23106061,0.13541667,0.51609848,0.34848485
155,Luke Weaver,5 Tms,0.31850789096126253,1.036101083,0.225274725,0.394230769,0.380494505,0.101083032,0.144404332,275.0,5.1101172039068405,3025.0,5469.0,8494.0,0.38628649,0.33604888,0.27766463,0.14528174,0.47997284,0.37474542
156,Dustin May,3 Tms,0.2725509214354995,1.361111111,0.198868991,0.461828463,0.339302544,0.077777777,0.116666666,202.0,4.830823852078755,2081.0,3844.0,5925.0,0.37779851,0.36380597,0.25839552,0.17723881,0.50746269,0.31529851
157,Luis Garcia,HOU,0.27181208053691275,0.878172588,0.206008583,0.371244635,0.422746781,0.11928934,0.116751269,223.0,5.794995368529644,2010.0,3532.0,5542.0,0.41170213,0.34148936,0.24680851,0.1787234,0.50212766,0.31914894
158,Aníbal Sánchez,3 Tms,0.2808219178082192,1.013513513,0.210596026,0.397350993,0.39205298,0.097972972,0.131756756,268.0,4.763660422461635,3096.0,5330.0,8426.0,0.39401821,0.34720416,0.25877763,0.19115735,0.49219766,0.31664499
159,Kris Bubic,KCR,0.31100846805234794,1.346756152,0.221232368,0.446919079,0.331848552,0.087248322,0.129753914,195.0,3.7796125751598786,2869.0,4964.0,7833.0,0.4156227,0.34929993,0.23507738,0.16875461,0.5055269,0.3257185
160,Ryan Yarbrough,4 Tms,0.2883031301482702,1.036016949,0.233652312,0.389952153,0.376395534,0.13559322,0.116525423,201.0,4.474031531304699,2054.0,4165.0,6219.0,0.38091483,0.36119874,0.25788644,0.20189274,0.52129338,0.27681388
161,Dinelson Lamet,2 Tms,0.28917378917378916,0.910299003,0.217687074,0.372789115,0.409523809,0.089700996,0.142857142,145.0,4.340354528555653,1833.0,3227.0,5060.0,0.36375839,0.3704698,0.26577181,0.17852349,0.46308725,0.35838926
162,Jeffrey Springs,3 Tms,0.26956521739130435,0.812144212,0.206151288,0.355777223,0.438071487,0.111954459,0.123339658,229.0,4.950360439424551,2426.0,4406.0,6832.0,0.39686469,0.35808581,0.2450495,0.16666667,0.52062706,0.31270627
163,Michael Lorenzen,7 Tms,0.2871060171919771,1.160766961,0.195054945,0.432417582,0.372527472,0.09439528,0.126843657,305.0,4.54219538072383,3652.0,6237.0,9889.0,0.41092896,0.34918033,0.23989071,0.14918033,0.51639344,0.33442623
164,Austin Gomber,2 Tms,0.3035897435897436,1.027707808,0.206114398,0.402366863,0.391518737,0.079345088,0.138539042,368.0,5.19665277668939,3605.0,6686.0,10291.0,0.42669903,0.34951456,0.22378641,0.14029126,0.48737864,0.3723301
165,Dane Dunning,2 Tms,0.3023415977961432,1.605603448,0.197211155,0.494687915,0.308100929,0.084051724,0.144396551,287.0,4.960947600125548,3136.0,5389.0,8525.0,0.45191041,0.34057971,0.20750988,0.15049505,0.52013201,0.32937294
166,Alek Manoah,TOR,0.25703905540417804,0.911016949,0.208771929,0.377192982,0.414035087,0.110169491,0.101694915,222.0,4.757143073179294,2486.0,4395.0,6881.0,0.42595819,0.32839721,0.2456446,0.16550523,0.55836237,0.2761324
167,Bryce Miller,SEA,0.26161790017211706,0.841603053,0.202479338,0.364462809,0.433057851,0.095419847,0.112595419,216.0,4.500000158945725,2307.0,4491.0,6798.0,0.40819672,0.35819672,0.23360656,0.14016393,0.51311475,0.34672131
168,Michael Pineda,3 Tms,0.29707792207792205,1.079754601,0.210403726,0.409937888,0.379658385,0.075664621,0.149284253,258.0,5.502369593637888,2181.0,4499.0,6680.0,0.41455939,0.34636015,0.23908046,0.14712644,0.50498084,0.34789272
169,Mike Foltynewicz,2 Tms,0.27530864197530863,0.995468277,0.216023738,0.391097922,0.392878338,0.107250755,0.145015105,298.0,4.582004522836529,3592.0,6243.0,9835.0,0.41457726,0.35451895,0.23090379,0.1696793,0.48338192,0.34693878
170,Eric Lauer,4 Tms,0.2907153729071537,0.803673938,0.231784841,0.342298288,0.42591687,0.087256027,0.134328358,414.0,5.350885615619925,4245.0,7631.0,11876.0,0.37523992,0.35460653,0.27015355,0.15259117,0.46928983,0.378119
171,Iván Nova,3 Tms,0.3026166097838453,1.46397188,0.222407099,0.462007764,0.315585135,0.0913884,0.156414762,286.0,4.646209386281589,2999.0,5496.0,8495.0,0.42764228,0.35555556,0.21680217,0.16693767,0.49810298,0.33495935
172,Jake Arrieta,3 Tms,0.30458817025981205,1.64208633,0.220689655,0.484350132,0.294960212,0.080935251,0.170863309,374.0,5.431952718454156,3765.0,6405.0,10170.0,0.40378549,0.35962145,0.23659306,0.17087277,0.50368034,0.3254469
173,Carlos Martinez,STL,0.2906057945566286,1.682857142,0.192605331,0.506448839,0.300945829,0.108571428,0.131428571,212.0,4.680294540616382,2295.0,4205.0,6500.0,0.40743872,0.34995773,0.24260355,0.18934911,0.47675402,0.33389687
174,Braxton Garrett,MIA,0.3179317931793179,1.633093525,0.219616204,0.484008528,0.296375266,0.075539568,0.140287769,144.0,3.9917866313373986,1831.0,3454.0,5285.0,0.47362869,0.32911392,0.19725738,0.14556962,0.48839662,0.36603376
175,Gavin Williams,CLE,0.2702188392007612,1.157248157,0.200364298,0.428961748,0.370673952,0.083538083,0.125307125,185.0,4.037995274080271,2560.0,4450.0,7010.0,0.39655172,0.35662432,0.24682396,0.13702359,0.52903811,0.33393829
176,Clarke Schmidt,NYY,0.29543039319872477,1.035897435,0.186475409,0.413934426,0.399590163,0.125641025,0.107692307,162.0,4.259006986030516,2047.0,3698.0,5745.0,0.41810783,0.32756867,0.2543235,0.16276704,0.53814852,0.29908444
177,Brandon Pfaadt,ARI,0.3144746509919177,1.068773234,0.217849613,0.404075895,0.37807449,0.078066914,0.133828996,248.0,4.80000029533142,2571.0,4950.0,7521.0,0.43986014,0.33706294,0.22307692,0.13146853,0.51468531,0.35384615
178,Davis Martin,CHW,0.296962879640045,1.203030303,0.20546448,0.433879781,0.360655737,0.103030303,0.1,164.0,4.813043757656813,1781.0,3249.0,5030.0,0.44347826,0.32717391,0.22934783,0.15652174,0.52391304,0.31956522
179,Brett Anderson,4 Tms,0.29838709677419356,2.288461538,0.20990099,0.549834983,0.240264026,0.057692307,0.142857142,293.0,5.79985374550424,2631.0,4392.0,7023.0,0.42662338,0.36493506,0.20844156,0.1538961,0.46493506,0.38116883
180,Jacob Misiorowski,MIL,0.2582781456953642,1.040983606,0.204472843,0.405750798,0.389776357,0.114754098,0.098360655,99.0,5.913716913978052,792.0,1594.0,2386.0,0.32802548,0.38216561,0.28980892,0.16242038,0.56687898,0.27070064
181,Tyler Skaggs,LAA,0.315527950310559,1.177474402,0.231325301,0.41566265,0.353012048,0.112627986,0.122866894,128.0,3.972414106625322,1771.0,3175.0,4946.0,0.41141498,0.33412604,0.25445898,0.16884661,0.44827586,0.38287753
182,Zack Godley,3 Tms,0.3156934306569343,1.700617283,0.212421242,0.495949594,0.291629162,0.086419753,0.138888888,217.0,4.9152681653692865,2587.0,4133.0,6720.0,0.42594216,0.36809816,0.20595968,0.17528484,0.45223488,0.37248028
183,Bryce Elder,ATL,0.28776978417266186,1.539235412,0.198730158,0.485714285,0.315555555,0.06639839,0.128772635,260.0,4.4913629612267565,3126.0,5226.0,8352.0,0.45603015,0.33542714,0.20854271,0.12751256,0.51884422,0.35364322
184,Griffin Canning,3 Tms,0.29061371841155237,1.046444121,0.193363844,0.412471395,0.394164759,0.071117561,0.146589259,352.0,5.239250429882117,3880.0,6489.0,10369.0,0.41032917,0.361521,0.22814983,0.13110102,0.50056754,0.36833144
185,Reese Olson,DET,0.28263795423956933,1.393700787,0.205228758,0.462745098,0.332026143,0.098425196,0.102362204,112.0,3.696821653811789,1726.0,2867.0,4593.0,0.44083225,0.34070221,0.21846554,0.12093628,0.54486346,0.33420026
186,Taj Bradley,2 Tms,0.28940783986655544,0.990234375,0.193829113,0.401107594,0.405063291,0.1171875,0.14453125,270.0,5.340659474986807,2776.0,4889.0,7665.0,0.41902516,0.3254717,0.25550314,0.13757862,0.48820755,0.37421384
187,Spencer Schwellenbach,ATL,0.2696629213483146,1.313364055,0.222910216,0.44117647,0.335913312,0.087557603,0.124423963,121.0,4.64722627441116,1072.0,2388.0,3460.0,0.39692308,0.36769231,0.23538462,0.18769231,0.51230769,0.3
188,Johnny Cueto,4 Tms,0.2962962962962963,1.084919472,0.223131478,0.404255319,0.372613202,0.10102489,0.131771595,307.0,4.5820895160048005,3519.0,6291.0,9810.0,0.41666667,0.34081197,0.24252137,0.16933761,0.51816239,0.3125
189,Cole Irvin,3 Tms,0.2919254658385093,0.960365853,0.225767609,0.379289584,0.394942805,0.079268292,0.106707317,281.0,4.872832459481603,2527.0,5300.0,7827.0,0.37403216,0.36212031,0.26384753,0.14055986,0.52054795,0.3388922
190,Michael Fulmer,2 Tms,0.2896281800391389,1.486238532,0.223495702,0.464183381,0.312320916,0.103975535,0.128440366,165.0,4.376227668255627,1938.0,3457.0,5395.0,0.40131579,0.35056391,0.2481203,0.17387218,0.48684211,0.33928571
191,Tylor Megill,NYM,0.3109475620975161,1.143540669,0.205673758,0.423758865,0.370567375,0.088516746,0.136363636,225.0,5.041493951493365,2633.0,4420.0,7053.0,0.37248028,0.36897458,0.25854514,0.15337423,0.53724803,0.30937774
192,Shota Imanaga,CHC,0.24233983286908078,0.708633093,0.168126094,0.345008756,0.486865148,0.12589928,0.134892086,217.0,4.826194610993904,1992.0,4128.0,6120.0,0.45659722,0.31163194,0.23177083,0.16927083,0.49739583,0.33333333
193,Jimmy Nelson,2 Tms,0.34274193548387094,1.746478873,0.23076923,0.489151873,0.280078895,0.084507042,0.126760563,102.0,4.857142612056499,1031.0,1993.0,3024.0,0.36770428,0.35797665,0.27431907,0.21789883,0.45719844,0.32490272
194,Kodai Senga,NYM,0.28063241106719367,1.172881355,0.182397959,0.44132653,0.37627551,0.111864406,0.118644067,156.0,4.603278875640573,2033.0,3119.0,5152.0,0.41972187,0.32743363,0.2528445,0.15423515,0.50821745,0.33754741
195,Jeff Samardzija,SFG,0.27321981424148606,0.912248628,0.22172619,0.371279761,0.406994047,0.095063985,0.129798903,221.0,4.416728492788708,2602.0,4780.0,7382.0,0.39545121,0.36683786,0.23771093,0.17901687,0.47615554,0.34482759
196,Domingo Germán,2 Tms,0.2644497228820269,0.956989247,0.190511489,0.395848776,0.413639733,0.120071684,0.164874551,282.0,5.317038992832994,2540.0,4968.0,7508.0,0.47710487,0.32570162,0.1971935,0.1676514,0.47119645,0.36115214
197,Vince Velasquez,4 Tms,0.302158273381295,0.856672158,0.223294279,0.358373535,0.418332184,0.112026359,0.154859967,285.0,4.920076828345992,3293.0,5893.0,9186.0,0.39203779,0.34345479,0.26450742,0.15249663,0.48178138,0.365722
198,José Urquidy,HOU,0.26014760147601473,0.810865191,0.20564872,0.35569285,0.438658428,0.12474849,0.120724346,268.0,6.352941250940225,1970.0,4082.0,6052.0,0.41520979,0.34003497,0.24475524,0.1722028,0.52622378,0.30157343
199,Shane Baz,2 Tms,0.2823886639676113,1.103015075,0.19286403,0.423336547,0.383799421,0.113065326,0.128140703,199.0,4.866848002661498,2095.0,3827.0,5922.0,0.40615977,0.3493744,0.24446583,0.15976901,0.50048123,0.33974976
200,Jhoulys Chacín,4 Tms,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
201,Ryne Nelson,ARI,0.2799732083054253,0.863095238,0.198976327,0.371081253,0.429942418,0.090773809,0.113095238,298.0,5.303889481843412,2740.0,5320.0,8060.0,0.38888889,0.3614304,0.24968072,0.12835249,0.50510856,0.36653895
