rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
493,Zack Thompson,STL,3.0,6.0,5.340659480583785,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,60.2,264.0,64.0,37.0,36.0,12.0,22.0,0.0,2.0,2.0,0.0,57.0
494,Paolo Espino,3 Tms,5.0,14.0,5.283662549930244,42.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,185.2,805.0,216.0,113.0,109.0,42.0,45.0,2.0,4.0,2.0,0.0,150.0
495,Heath Fillmyer,KCR,4.0,3.0,5.421687245351699,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,83.0,361.0,89.0,52.0,50.0,13.0,32.0,0.0,4.0,2.0,1.0,57.0
496,Dillon Peters,3 Tms,7.0,11.0,5.375838749833244,34.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,149.0,671.0,161.0,98.0,89.0,25.0,68.0,2.0,8.0,7.0,2.0,116.0
497,Yoendrys Gómez,CHW,2.0,2.0,4.6,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,191.0,40.0,26.0,23.0,9.0,14.0,0.0,3.0,2.0,0.0,45.0
498,AJ Smith-Shawver,ATL,4.0,2.0,3.8930234457648427,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,71.2,307.0,62.0,34.0,31.0,11.0,33.0,0.0,2.0,6.0,0.0,63.0
499,Sam Gaviglio,3 Tms,6.0,15.0,5.029877246923852,37.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,189.2,825.0,210.0,115.0,106.0,36.0,61.0,2.0,6.0,7.0,4.0,143.0
500,Sam Hentges,CLE,0.0,4.0,7.902439759644277,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,198.0,53.0,38.0,36.0,4.0,27.0,0.0,0.0,7.0,0.0,36.0
501,Kyle Cody,TEX,1.0,1.0,1.9636367041217984,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,76.0,14.0,5.0,4.0,1.0,10.0,0.0,0.0,2.0,0.0,12.0
502,Tyler Holton,DET,0.0,3.0,3.4177219315688134,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,102.0,21.0,10.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,27.0
503,Vladimir Gutierrez,CIN,10.0,12.0,5.436241610738255,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,149.0,664.0,157.0,91.0,90.0,27.0,68.0,1.0,10.0,5.0,2.0,116.0
504,Francis Martes,HOU,2.0,0.0,4.07547096477887,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,76.0,15.0,8.0,8.0,1.0,10.0,0.0,2.0,1.0,0.0,21.0
505,Jack Kochanowicz,LAA,7.0,17.0,5.39123415017557,39.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,205.1,900.0,223.0,130.0,123.0,29.0,85.0,5.0,16.0,6.0,1.0,116.0
506,Alec Asher,BAL,1.0,4.0,6.977529585233878,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,29.2,130.0,31.0,23.0,23.0,5.0,9.0,1.0,3.0,2.0,0.0,22.0
507,Brady Basso,OAK,1.0,2.0,3.9836066196567756,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,90.0,23.0,9.0,9.0,2.0,7.0,1.0,0.0,1.0,0.0,16.0
508,Andrew Painter,PHI,1.0,1.0,5.4000001287460355,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,61.0,18.0,8.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,13.0
509,Alex Young,2 Tms,7.0,11.0,4.8879315192179345,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,116.0,510.0,121.0,74.0,63.0,23.0,42.0,4.0,4.0,4.0,0.0,102.0
510,Derek Holland,5 Tms,16.0,31.0,5.36011049180168,70.0,70.0,24.0,1.0,0.0,0.0,0.0,0.0,361.0,1604.0,371.0,234.0,215.0,70.0,174.0,8.0,16.0,10.0,1.0,329.0
511,Anthony Banda,4 Tms,1.0,5.0,7.573170043603491,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,125.0,35.0,23.0,23.0,3.0,10.0,1.0,3.0,2.0,0.0,23.0
512,Yovani Gallardo,2 Tms,12.0,18.0,6.0532267747934165,40.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,206.2,919.0,228.0,141.0,139.0,37.0,96.0,3.0,4.0,12.0,0.0,140.0
513,Tanner Gordon,COL,6.0,14.0,7.057751169045351,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,109.2,497.0,149.0,94.0,86.0,26.0,23.0,0.0,5.0,1.0,1.0,88.0
514,Eli Morgan,CLE,5.0,8.0,5.361011125640931,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,92.1,391.0,91.0,56.0,55.0,21.0,24.0,0.0,4.0,0.0,1.0,86.0
515,Taylor Hearn,TEX,8.0,10.0,6.362538224361292,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,110.1,497.0,129.0,80.0,78.0,18.0,47.0,0.0,4.0,6.0,0.0,91.0
516,Ryan Walker,SFG,0.0,1.0,2.1093753143214156,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,94.0,20.0,6.0,5.0,3.0,12.0,0.0,2.0,1.0,0.0,34.0
517,Jarred Cosart,SDP,0.0,2.0,4.242855986770634,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,108.0,25.0,13.0,11.0,0.0,16.0,0.0,2.0,1.0,1.0,15.0
518,Bowden Francis,TOR,7.0,12.0,4.340425649343333,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,141.0,578.0,116.0,71.0,68.0,32.0,40.0,0.0,12.0,3.0,0.0,127.0
519,Chris Rodriguez,LAA,0.0,1.0,3.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,10.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0
520,John Brebbia,SFG,0.0,2.0,1.5882354054896555,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,91.0,18.0,4.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,20.0
521,Jesse Scholtens,2 Tms,0.0,7.0,6.067416055412296,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,59.1,270.0,78.0,42.0,40.0,11.0,18.0,0.0,2.0,0.0,0.0,44.0
522,Elieser Hernández,2 Tms,7.0,18.0,4.66328024520321,49.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,229.2,981.0,220.0,129.0,119.0,57.0,62.0,3.0,18.0,4.0,2.0,228.0
523,Xzavion Curry,2 Tms,1.0,5.0,5.071066112592526,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,65.2,285.0,70.0,40.0,37.0,9.0,24.0,0.0,2.0,1.0,2.0,38.0
524,Aaron Wilkerson,MIL,1.0,1.0,3.7674426960263574,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.1,56.0,10.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0
525,Chi Chi González,4 Tms,3.0,14.0,6.308411496082711,39.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,178.1,789.0,206.0,125.0,125.0,34.0,67.0,0.0,9.0,3.0,0.0,108.0
526,Lucas Sims,2 Tms,4.0,7.0,5.955882519999182,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,298.0,73.0,46.0,45.0,12.0,25.0,2.0,5.0,0.0,0.0,56.0
527,Brant Hurter,DET,1.0,1.0,2.2500003576279255,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,10.0,7.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,12.0
528,Adam Plutko,2 Tms,12.0,12.0,5.26713603137186,37.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,189.2,803.0,197.0,113.0,111.0,45.0,49.0,3.0,6.0,3.0,1.0,138.0
529,Sean Reid-Foley,TOR,4.0,7.0,4.500000887903849,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,268.0,57.0,38.0,29.0,9.0,37.0,0.0,3.0,6.0,0.0,62.0
530,Jared Shuster,2 Tms,4.0,5.0,6.046875360421858,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,284.0,70.0,43.0,43.0,9.0,28.0,0.0,2.0,3.0,0.0,39.0
531,Hayden Birdsong,SFG,8.0,10.0,5.274052536789836,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,114.1,512.0,98.0,71.0,67.0,17.0,70.0,0.0,7.0,9.0,0.0,131.0
532,Liam Hendriks,OAK,0.0,1.0,3.374998994171919,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,46.0,9.0,4.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0
533,Jeff Locke,MIA,0.0,5.0,8.156247083098739,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,152.0,42.0,30.0,29.0,4.0,15.0,3.0,0.0,3.0,0.0,26.0
534,Tanner Anderson,OAK,0.0,3.0,6.044774398583256,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,105.0,30.0,16.0,15.0,4.0,7.0,1.0,0.0,3.0,0.0,18.0
535,Robert Gsellman,NYM,8.0,8.0,5.527559221149331,27.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,127.0,591.0,152.0,94.0,78.0,20.0,47.0,3.0,9.0,4.0,0.0,84.0
536,Kai-Wei Teng,SFG,1.0,4.0,7.662162952130596,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,121.0,26.0,24.0,21.0,2.0,16.0,0.0,7.0,0.0,0.0,35.0
537,Chris Mazza,BOS,1.0,2.0,5.014286397428021,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,107.0,30.0,15.0,13.0,3.0,10.0,0.0,2.0,2.0,0.0,20.0
538,Richard Fitts,BOS,1.0,5.0,3.7945946337168373,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,61.2,262.0,60.0,30.0,26.0,10.0,20.0,0.0,2.0,2.0,1.0,43.0
539,Aríel Miranda,SEA,8.0,7.0,4.803680981595092,30.0,30.0,9.0,1.0,0.0,0.0,0.0,0.0,163.0,690.0,142.0,89.0,87.0,35.0,66.0,1.0,5.0,8.0,0.0,140.0
540,Tomoyuki Sugano,2 Tms,12.0,11.0,4.467272758256897,35.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,183.1,784.0,197.0,95.0,91.0,38.0,42.0,2.0,8.0,4.0,1.0,125.0
541,Jack Perkins,ATH,3.0,1.0,5.684210526315789,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,84.0,16.0,12.0,12.0,2.0,11.0,0.0,1.0,1.0,0.0,18.0
542,Aaron Brooks,2 Tms,5.0,10.0,6.424437220233816,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,103.2,471.0,129.0,81.0,74.0,21.0,34.0,0.0,7.0,3.0,1.0,69.0
543,Jayson Aquino,BAL,1.0,1.0,3.9705893490144364,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.1,49.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0
544,Mike Baumann,BAL,0.0,1.0,5.400000374533939,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,79.0,26.0,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0
545,Tejay Antone,CIN,0.0,2.0,3.436364232213147,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,76.0,14.0,7.0,7.0,3.0,10.0,0.0,1.0,1.0,0.0,21.0
546,Casey Kelly,SFG,0.0,2.0,2.9347832171363866,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,69.0,22.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0
547,Konnor Pilkington,CLE,1.0,2.0,4.411765035873491,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,231.0,51.0,30.0,25.0,6.0,28.0,0.0,2.0,1.0,0.0,44.0
548,A.J. Griffin,TEX,6.0,6.0,5.500000582801033,15.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,72.0,312.0,69.0,45.0,44.0,18.0,27.0,0.0,4.0,1.0,0.0,58.0
549,Matt Andriese,3 Tms,5.0,7.0,5.142857136601262,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,98.0,433.0,105.0,61.0,56.0,20.0,35.0,1.0,6.0,3.0,2.0,90.0
550,Angel Zerpa,KCR,1.0,4.0,3.4534884486861217,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,122.0,27.0,14.0,11.0,4.0,9.0,0.0,3.0,0.0,0.0,21.0
551,Valente Bellozo,MIA,3.0,7.0,3.6512457250867962,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,93.2,401.0,91.0,42.0,38.0,18.0,32.0,1.0,4.0,0.0,1.0,62.0
552,Jefry Rodriguez,2 Tms,3.0,7.0,5.420848782119011,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,86.1,383.0,82.0,56.0,52.0,12.0,50.0,4.0,3.0,6.0,1.0,65.0
553,Tyler Gilbert,2 Tms,2.0,4.0,4.116592209929203,18.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,74.1,301.0,61.0,37.0,34.0,12.0,22.0,1.0,2.0,0.0,0.0,45.0
554,Jonah Tong,NYM,2.0,3.0,7.714285977032729,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,87.0,24.0,20.0,16.0,3.0,9.0,0.0,0.0,3.0,0.0,22.0
555,Jackson Rutledge,WSN,1.0,1.0,6.2027028625772545,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.2,108.0,27.0,17.0,17.0,4.0,8.0,0.0,2.0,1.0,0.0,18.0
556,Charlie Barnes,MIN,0.0,3.0,5.9400002265930265,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,154.0,40.0,24.0,22.0,3.0,14.0,0.0,4.0,0.0,0.0,17.0
557,Cody Reed,CIN,1.0,3.0,6.209998815536725,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,33.1,156.0,39.0,25.0,23.0,6.0,17.0,1.0,2.0,3.0,0.0,35.0
558,Chris Ellis,BAL,0.0,0.0,3.6404496332473775,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,130.0,23.0,12.0,12.0,3.0,19.0,0.0,3.0,2.0,0.0,18.0
559,Yilber Díaz,ARI,1.0,1.0,4.05,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,18.0,9.0,9.0,2.0,8.0,0.0,0.0,1.0,0.0,14.0
560,Caleb Kilian,CHC,0.0,3.0,9.152542668764234,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99.0,24.0,22.0,20.0,0.0,16.0,1.0,3.0,5.0,0.0,17.0
561,Peyton Battenfield,CLE,0.0,5.0,4.683673834016281,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.2,134.0,31.0,19.0,17.0,6.0,8.0,0.0,0.0,1.0,0.0,25.0
562,Artie Lewicki,DET,0.0,3.0,6.381815968664006,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,88.0,28.0,15.0,13.0,2.0,8.0,0.0,1.0,0.0,0.0,10.0
563,Mason Barnett,ATH,1.0,1.0,6.850746658709322,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,104.0,26.0,18.0,17.0,3.0,11.0,0.0,1.0,2.0,0.0,18.0
564,Andrew Kittredge,TBR,0.0,1.0,5.2597425458844915,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,113.0,30.0,17.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,30.0
565,Reiver Sanmartin,CIN,2.0,4.0,10.565218267458896,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,114.0,38.0,27.0,27.0,4.0,11.0,0.0,0.0,3.0,2.0,19.0
566,Cody Poteet,2 Tms,5.0,4.0,4.0955058374033,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,59.1,245.0,45.0,28.0,27.0,10.0,27.0,0.0,1.0,3.0,0.0,50.0
567,AJ Blubaugh,HOU,0.0,1.0,1.6363636363636365,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,8.0,7.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,15.0
568,Landon Knack,LAD,5.0,7.0,4.1773587310997575,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,375.0,76.0,43.0,41.0,20.0,33.0,0.0,4.0,2.0,1.0,87.0
569,Humberto Castellanos,ARI,5.0,3.0,5.615044342565019,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,327.0,85.0,47.0,47.0,13.0,20.0,0.0,5.0,2.0,0.0,49.0
570,Eric Skoglund,KCR,2.0,11.0,6.5204087977904495,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,98.0,436.0,112.0,73.0,71.0,17.0,35.0,0.0,7.0,3.0,0.0,62.0
571,Mitch Farris,LAA,1.0,3.0,6.657534594472315,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,107.0,24.0,19.0,18.0,4.0,11.0,0.0,1.0,1.0,0.0,24.0
572,Tyler Pill,NYM,0.0,2.0,4.9591846386626575,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,75.0,19.0,12.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,14.0
573,Tyler Beede,2 Tms,5.0,13.0,5.719211513674636,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,135.1,615.0,150.0,91.0,86.0,25.0,58.0,2.0,8.0,8.0,0.0,128.0
574,Jalen Beeks,3 Tms,0.0,5.0,5.894365642969917,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,218.0,55.0,31.0,31.0,9.0,21.0,0.0,2.0,4.0,0.0,48.0
575,Austin Cox,2 Tms,0.0,1.0,6.750001024687818,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,51.0,15.0,8.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0
576,José De León,3 Tms,1.0,1.0,5.500000291400501,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,19.0,11.0,11.0,5.0,8.0,0.0,0.0,2.0,0.0,28.0
577,Edwin Jackson,4 Tms,13.0,18.0,5.523664636851502,43.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,218.1,968.0,237.0,152.0,134.0,47.0,86.0,3.0,5.0,12.0,1.0,171.0
578,César Valdez,2 Tms,1.0,1.0,9.391306294836436,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,72.0,23.0,17.0,16.0,2.0,6.0,1.0,0.0,0.0,1.0,11.0
579,Shelby Miller,3 Tms,3.0,9.0,8.019803494709032,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,67.1,330.0,84.0,63.0,60.0,11.0,42.0,2.0,2.0,3.0,1.0,60.0
580,David Paulino,HOU,2.0,0.0,6.517241379310345,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,128.0,36.0,21.0,21.0,8.0,7.0,0.0,0.0,5.0,0.0,34.0
581,Chris O'Grady,MIA,2.0,1.0,5.4683550905101015,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,117.0,26.0,16.0,16.0,4.0,15.0,1.0,1.0,0.0,1.0,26.0
582,Kenny Rosenberg,LAA,2.0,2.0,3.7500001490116177,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,103.0,26.0,10.0,10.0,4.0,9.0,1.0,0.0,1.0,0.0,15.0
583,Kohl Stewart,2 Tms,2.0,3.0,6.146340605618462,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,192.0,54.0,29.0,28.0,5.0,19.0,0.0,4.0,8.0,0.0,24.0
584,Aaron Slegers,2 Tms,1.0,2.0,5.192309596835502,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,104.0,20.0,16.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,16.0
585,Riley Smith,ARI,1.0,4.0,7.92,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,38.0,22.0,22.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0
586,Keaton Winn,SFG,4.0,11.0,6.805785338529014,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,80.2,343.0,79.0,61.0,61.0,14.0,24.0,0.0,8.0,2.0,0.0,72.0
587,Tristan Beck,SFG,0.0,1.0,6.6315792802298335,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,27.0,14.0,14.0,3.0,4.0,0.0,0.0,1.0,0.0,12.0
588,Jordan Wicks,CHC,6.0,5.0,5.120689991963484,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,77.1,346.0,85.0,47.0,44.0,14.0,30.0,0.0,2.0,6.0,0.0,64.0
589,Sean Nolin,WSN,0.0,2.0,5.6037737865726465,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,82.0,26.0,11.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,16.0
590,Jimmy Lambert,CHW,1.0,3.0,4.189655447970124,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,86.0,20.0,9.0,9.0,3.0,8.0,0.0,1.0,1.0,0.0,14.0
591,Erik Miller,SFG,0.0,0.0,0.843750050291422,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,41.0,7.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,11.0
592,A.J. Alexy,TEX,3.0,1.0,2.7931036319800824,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,77.0,9.0,6.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,14.0
593,Allan Winans,2 Tms,1.0,5.0,7.308271043518592,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,44.1,201.0,56.0,37.0,36.0,9.0,12.0,1.0,4.0,0.0,0.0,39.0
594,Daniel Castano,MIA,1.0,6.0,4.4792628696662655,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,72.1,319.0,83.0,41.0,36.0,11.0,25.0,0.0,3.0,3.0,0.0,38.0
595,Colton Gordon,HOU,4.0,4.0,5.619909550765279,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,73.2,330.0,97.0,48.0,46.0,19.0,13.0,2.0,3.0,3.0,1.0,66.0
596,Chase Dollander,COL,2.0,12.0,6.520408670885411,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,98.0,441.0,103.0,76.0,71.0,18.0,49.0,0.0,6.0,2.0,0.0,82.0
597,Dylan Covey,2 Tms,5.0,27.0,6.935779272260838,46.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,218.0,992.0,256.0,182.0,168.0,41.0,100.0,5.0,3.0,13.0,1.0,154.0
598,Keegan Thompson,CHC,6.0,6.0,4.943662303848153,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,94.2,427.0,104.0,59.0,52.0,16.0,40.0,0.0,7.0,5.0,0.0,80.0
599,Kyle Muller,2 Tms,4.0,10.0,6.666666902141815,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,500.0,124.0,80.0,80.0,17.0,59.0,2.0,5.0,13.0,0.0,94.0
600,Craig Stammen,SDP,0.0,1.0,8.181818181818182,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,19.0,10.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,8.0
601,Joey Estes,OAK,7.0,12.0,5.767605982420839,28.0,28.0,8.0,1.0,1.0,0.0,0.0,0.0,142.0,620.0,155.0,94.0,91.0,31.0,33.0,2.0,14.0,3.0,0.0,104.0
602,Darius Vines,ATL,1.0,1.0,3.7384616481623034,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,90.0,19.0,10.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,16.0
603,Tommy Henry,ARI,9.0,11.0,4.968000075805665,32.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,166.2,730.0,173.0,94.0,92.0,28.0,69.0,3.0,10.0,4.0,0.0,126.0
604,Josh James,HOU,2.0,0.0,4.432836451863026,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,98.0,15.0,11.0,11.0,4.0,17.0,0.0,2.0,2.0,0.0,29.0
605,Foster Griffin,WSN,3.0,0.0,3.3750000804662723,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,111.0,24.0,10.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,22.0
606,Zac Lowther,BAL,1.0,3.0,7.225352306778392,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.2,110.0,30.0,20.0,19.0,5.0,11.0,0.0,2.0,1.0,0.0,22.0
607,Tim Adleman,CIN,5.0,9.0,5.46835469443187,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,105.1,457.0,109.0,68.0,64.0,24.0,44.0,1.0,5.0,0.0,1.0,93.0
608,Justin Wrobleski,LAD,4.0,4.0,5.429347938648472,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,61.1,256.0,57.0,38.0,37.0,12.0,21.0,0.0,0.0,1.0,0.0,36.0
609,Hogan Harris,OAK,3.0,8.0,4.757709411006353,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,75.2,333.0,83.0,46.0,40.0,13.0,34.0,0.0,1.0,1.0,0.0,59.0
610,Jackson Jobe,DET,4.0,1.0,4.224489795918367,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,218.0,46.0,24.0,23.0,7.0,27.0,0.0,2.0,1.0,0.0,39.0
611,Miguel Díaz,2 Tms,0.0,0.0,3.4468102241445195,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,72.0,14.0,6.0,6.0,2.0,11.0,0.0,0.0,0.0,0.0,15.0
612,Mike Mayers,2 Tms,0.0,2.0,5.785714679834821,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,122.0,34.0,20.0,18.0,6.0,9.0,0.0,0.0,1.0,0.0,23.0
613,Connor Phillips,CIN,1.0,1.0,6.9677421498373135,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,96.0,18.0,16.0,16.0,5.0,13.0,0.0,1.0,2.0,0.0,26.0
614,Andrew Albers,2 Tms,5.0,3.0,4.740458394880822,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,43.2,199.0,53.0,29.0,23.0,10.0,13.0,1.0,2.0,1.0,1.0,31.0
615,Brandon Young,BAL,2.0,7.0,5.744681084193822,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,62.2,274.0,69.0,42.0,40.0,12.0,24.0,0.0,0.0,1.0,0.0,49.0
616,Tony Santillan,CIN,1.0,2.0,3.566037864182593,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,86.0,18.0,8.0,7.0,3.0,11.0,0.0,3.0,0.0,0.0,20.0
617,Cody Morris,CLE,1.0,2.0,2.1774194218241605,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,89.0,19.0,7.0,5.0,3.0,11.0,0.0,0.0,1.0,0.0,20.0
