rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
493,Jason Alexander,2 Tms,7.0,6.0,4.488997848090892,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,136.1,588.0,145.0,74.0,68.0,22.0,44.0,0.0,8.0,1.0,0.0,100.0
494,Pedro Avila,SDP,1.0,3.0,4.114286386918159,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,164.0,35.0,22.0,16.0,3.0,21.0,0.0,4.0,3.0,1.0,36.0
495,Josh Winder,MIN,4.0,5.0,4.415094339622642,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,224.0,53.0,28.0,26.0,8.0,13.0,0.0,4.0,1.0,0.0,41.0
496,Tyler Phillips,2 Tms,5.0,2.0,5.6938779942943025,11.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,49.0,210.0,53.0,31.0,31.0,8.0,13.0,0.0,2.0,0.0,0.0,35.0
497,River Ryan,LAD,1.0,0.0,1.3278689354986557,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,81.0,15.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,18.0
498,Brennan Bernardino,2 Tms,0.0,2.0,3.1153853795763062,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,77.0,15.0,7.0,6.0,1.0,8.0,0.0,4.0,2.0,0.0,24.0
499,DL Hall,2 Tms,1.0,2.0,5.1240878765962625,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,45.2,209.0,48.0,28.0,26.0,5.0,27.0,0.0,4.0,1.0,0.0,48.0
500,Nabil Crismatt,2 Tms,2.0,0.0,2.793103448275862,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,121.0,28.0,13.0,9.0,3.0,7.0,0.0,1.0,1.0,0.0,21.0
501,Austin Bibens-Dirkx,TEX,4.0,3.0,4.214633754206052,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,68.1,287.0,68.0,34.0,32.0,13.0,18.0,0.0,5.0,3.0,0.0,41.0
502,Jake Woodford,3 Tms,4.0,11.0,5.873111951692931,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,110.1,499.0,136.0,80.0,72.0,18.0,34.0,0.0,6.0,4.0,0.0,71.0
503,Luis Cessa,2 Tms,3.0,14.0,6.128834714411795,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,108.2,491.0,130.0,78.0,74.0,19.0,43.0,0.0,5.0,5.0,0.0,75.0
504,Zack Thompson,STL,3.0,6.0,5.340659480583785,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,60.2,264.0,64.0,37.0,36.0,12.0,22.0,0.0,2.0,2.0,0.0,57.0
505,Paolo Espino,3 Tms,5.0,14.0,5.283662549930244,42.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,185.2,805.0,216.0,113.0,109.0,42.0,45.0,2.0,4.0,2.0,0.0,150.0
506,Heath Fillmyer,KCR,4.0,3.0,5.421687245351699,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,83.0,361.0,89.0,52.0,50.0,13.0,32.0,0.0,4.0,2.0,1.0,57.0
507,Dillon Peters,3 Tms,7.0,11.0,5.375838749833244,34.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,149.0,671.0,161.0,98.0,89.0,25.0,68.0,2.0,8.0,7.0,2.0,116.0
508,Yoendrys Gómez,CHW,2.0,2.0,4.6,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,191.0,40.0,26.0,23.0,9.0,14.0,0.0,3.0,2.0,0.0,45.0
509,AJ Smith-Shawver,ATL,4.0,2.0,3.8930234457648427,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,71.2,307.0,62.0,34.0,31.0,11.0,33.0,0.0,2.0,6.0,0.0,63.0
510,Roki Sasaki,LAD,4.0,5.0,4.748275986987831,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,96.2,424.0,88.0,52.0,51.0,17.0,46.0,0.0,7.0,6.0,0.0,88.0
511,Sam Gaviglio,3 Tms,6.0,15.0,5.029877246923852,37.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,189.2,825.0,210.0,115.0,106.0,36.0,61.0,2.0,6.0,7.0,4.0,143.0
512,Sam Hentges,CLE,0.0,4.0,7.902439759644277,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,198.0,53.0,38.0,36.0,4.0,27.0,0.0,0.0,7.0,0.0,36.0
513,Kyle Cody,TEX,1.0,1.0,1.9636367041217984,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,76.0,14.0,5.0,4.0,1.0,10.0,0.0,0.0,2.0,0.0,12.0
514,Vladimir Gutierrez,CIN,10.0,12.0,5.436241610738255,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,149.0,664.0,157.0,91.0,90.0,27.0,68.0,1.0,10.0,5.0,2.0,116.0
515,Francis Martes,HOU,2.0,0.0,4.07547096477887,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,76.0,15.0,8.0,8.0,1.0,10.0,0.0,2.0,1.0,0.0,21.0
516,Tomoyuki Sugano,2 Tms,17.0,14.0,4.688856832917912,44.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,230.1,988.0,250.0,124.0,120.0,46.0,58.0,2.0,10.0,4.0,1.0,147.0
517,Alec Asher,BAL,1.0,4.0,6.977529585233878,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,29.2,130.0,31.0,23.0,23.0,5.0,9.0,1.0,3.0,2.0,0.0,22.0
518,Brady Basso,OAK,1.0,2.0,3.9836066196567756,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,90.0,23.0,9.0,9.0,2.0,7.0,1.0,0.0,1.0,0.0,16.0
519,Alex Young,2 Tms,7.0,11.0,4.8879315192179345,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,116.0,510.0,121.0,74.0,63.0,23.0,42.0,4.0,4.0,4.0,0.0,102.0
520,Derek Holland,5 Tms,16.0,31.0,5.36011049180168,70.0,70.0,24.0,1.0,0.0,0.0,0.0,0.0,361.0,1604.0,371.0,234.0,215.0,70.0,174.0,8.0,16.0,10.0,1.0,329.0
521,Noah Schultz,CHW,2.0,4.0,5.818965899958505,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,168.0,30.0,26.0,25.0,4.0,22.0,0.0,4.0,1.0,1.0,33.0
522,Anthony Banda,4 Tms,1.0,5.0,7.573170043603491,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,125.0,35.0,23.0,23.0,3.0,10.0,1.0,3.0,2.0,0.0,23.0
523,Yovani Gallardo,2 Tms,12.0,18.0,6.0532267747934165,40.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,206.2,919.0,228.0,141.0,139.0,37.0,96.0,3.0,4.0,12.0,0.0,140.0
524,Robert Gasser,MIL,2.0,5.0,3.9807693767829813,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,230.0,53.0,29.0,23.0,9.0,14.0,0.0,8.0,0.0,0.0,40.0
525,Eli Morgan,CLE,5.0,8.0,5.361011125640931,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,92.1,391.0,91.0,56.0,55.0,21.0,24.0,0.0,4.0,0.0,1.0,86.0
526,Taylor Hearn,TEX,8.0,10.0,6.362538224361292,25.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,110.1,497.0,129.0,80.0,78.0,18.0,47.0,0.0,4.0,6.0,0.0,91.0
527,Kyle Leahy,STL,5.0,3.0,4.432835820895522,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,300.0,78.0,33.0,33.0,9.0,25.0,0.0,4.0,2.0,0.0,53.0
528,Ryan Walker,SFG,0.0,1.0,2.1093753143214156,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,94.0,20.0,6.0,5.0,3.0,12.0,0.0,2.0,1.0,0.0,34.0
529,Jarred Cosart,SDP,0.0,2.0,4.242855986770634,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,108.0,25.0,13.0,11.0,0.0,16.0,0.0,2.0,1.0,1.0,15.0
530,Bowden Francis,TOR,7.0,12.0,4.340425649343333,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,141.0,578.0,116.0,71.0,68.0,32.0,40.0,0.0,12.0,3.0,0.0,127.0
531,Chris Rodriguez,LAA,0.0,1.0,3.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,10.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0
532,John Brebbia,SFG,0.0,2.0,1.5882354054896555,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,91.0,18.0,4.0,4.0,3.0,6.0,0.0,1.0,0.0,0.0,20.0
533,Shane Drohan,MIL,1.0,2.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,20.0,12.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,18.0
534,Elieser Hernández,2 Tms,7.0,18.0,4.66328024520321,49.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,229.2,981.0,220.0,129.0,119.0,57.0,62.0,3.0,18.0,4.0,2.0,228.0
535,Xzavion Curry,2 Tms,1.0,5.0,5.071066112592526,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,65.2,285.0,70.0,40.0,37.0,9.0,24.0,0.0,2.0,1.0,2.0,38.0
536,Jack Kochanowicz,LAA,7.0,22.0,5.879334662361254,47.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,240.1,1074.0,269.0,166.0,157.0,35.0,104.0,6.0,20.0,11.0,1.0,144.0
537,Aaron Wilkerson,MIL,1.0,1.0,3.7674426960263574,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.1,56.0,10.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0
538,Chi Chi González,4 Tms,3.0,14.0,6.308411496082711,39.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,178.1,789.0,206.0,125.0,125.0,34.0,67.0,0.0,9.0,3.0,0.0,108.0
539,Lucas Sims,2 Tms,4.0,7.0,5.955882519999182,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,298.0,73.0,46.0,45.0,12.0,25.0,2.0,5.0,0.0,0.0,56.0
540,Jake Bennett,BOS,1.0,2.0,5.282608805171486,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,65.0,18.0,9.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,8.0
541,Brant Hurter,DET,1.0,1.0,2.2500003576279255,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,10.0,7.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,12.0
542,Adam Plutko,2 Tms,12.0,12.0,5.26713603137186,37.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,189.2,803.0,197.0,113.0,111.0,45.0,49.0,3.0,6.0,3.0,1.0,138.0
543,Sean Reid-Foley,TOR,4.0,7.0,4.500000887903849,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,268.0,57.0,38.0,29.0,9.0,37.0,0.0,3.0,6.0,0.0,62.0
544,Jared Shuster,2 Tms,4.0,5.0,6.046875360421858,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,284.0,70.0,43.0,43.0,9.0,28.0,0.0,2.0,3.0,0.0,39.0
545,Hayden Birdsong,SFG,8.0,10.0,5.274052536789836,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,114.1,512.0,98.0,71.0,67.0,17.0,70.0,0.0,7.0,9.0,0.0,131.0
546,Liam Hendriks,OAK,0.0,1.0,3.374998994171919,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,46.0,9.0,4.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0
547,Jeff Locke,MIA,0.0,5.0,8.156247083098739,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,152.0,42.0,30.0,29.0,4.0,15.0,3.0,0.0,3.0,0.0,26.0
548,Tanner Anderson,OAK,0.0,3.0,6.044774398583256,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,105.0,30.0,16.0,15.0,4.0,7.0,1.0,0.0,3.0,0.0,18.0
549,Tyler Gilbert,2 Tms,2.0,4.0,4.200000323772455,19.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,305.0,63.0,38.0,35.0,12.0,22.0,1.0,2.0,0.0,0.0,46.0
550,Robert Gsellman,NYM,8.0,8.0,5.527559221149331,27.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,127.0,591.0,152.0,94.0,78.0,20.0,47.0,3.0,9.0,4.0,0.0,84.0
551,Chris Mazza,BOS,1.0,2.0,5.014286397428021,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,107.0,30.0,15.0,13.0,3.0,10.0,0.0,2.0,2.0,0.0,20.0
552,Richard Fitts,BOS,1.0,5.0,3.7945946337168373,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,61.2,262.0,60.0,30.0,26.0,10.0,20.0,0.0,2.0,2.0,1.0,43.0
553,Aríel Miranda,SEA,8.0,7.0,4.803680981595092,30.0,30.0,9.0,1.0,0.0,0.0,0.0,0.0,163.0,690.0,142.0,89.0,87.0,35.0,66.0,1.0,5.0,8.0,0.0,140.0
554,Chase Dollander,COL,3.0,13.0,6.125373587707159,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,111.2,500.0,116.0,81.0,76.0,20.0,57.0,0.0,6.0,2.0,0.0,94.0
555,Aaron Brooks,2 Tms,5.0,10.0,6.424437220233816,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,103.2,471.0,129.0,81.0,74.0,21.0,34.0,0.0,7.0,3.0,1.0,69.0
556,Jayson Aquino,BAL,1.0,1.0,3.9705893490144364,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.1,49.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0
557,Mike Baumann,BAL,0.0,1.0,5.400000374533939,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,79.0,26.0,11.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0
558,Tejay Antone,CIN,0.0,2.0,3.436364232213147,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,76.0,14.0,7.0,7.0,3.0,10.0,0.0,1.0,1.0,0.0,21.0
559,Kai-Wei Teng,2 Tms,3.0,9.0,6.5593224579971094,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,280.0,63.0,49.0,43.0,8.0,35.0,0.0,13.0,0.0,0.0,73.0
560,Casey Kelly,SFG,0.0,2.0,2.9347832171363866,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,69.0,22.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0
561,Konnor Pilkington,CLE,1.0,2.0,4.411765035873491,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,231.0,51.0,30.0,25.0,6.0,28.0,0.0,2.0,1.0,0.0,44.0
562,A.J. Griffin,TEX,6.0,6.0,5.500000582801033,15.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,72.0,312.0,69.0,45.0,44.0,18.0,27.0,0.0,4.0,1.0,0.0,58.0
563,Matt Andriese,3 Tms,5.0,7.0,5.142857136601262,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,98.0,433.0,105.0,61.0,56.0,20.0,35.0,1.0,6.0,3.0,2.0,90.0
564,Angel Zerpa,KCR,1.0,4.0,3.4534884486861217,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,122.0,27.0,14.0,11.0,4.0,9.0,0.0,3.0,0.0,0.0,21.0
565,Valente Bellozo,MIA,3.0,7.0,3.6512457250867962,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,93.2,401.0,91.0,42.0,38.0,18.0,32.0,1.0,4.0,0.0,1.0,62.0
566,Jefry Rodriguez,2 Tms,3.0,7.0,5.420848782119011,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,86.1,383.0,82.0,56.0,52.0,12.0,50.0,4.0,3.0,6.0,1.0,65.0
567,Jonah Tong,NYM,2.0,3.0,7.714285977032729,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,87.0,24.0,20.0,16.0,3.0,9.0,0.0,0.0,3.0,0.0,22.0
568,Jackson Rutledge,WSN,1.0,1.0,6.2027028625772545,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.2,108.0,27.0,17.0,17.0,4.0,8.0,0.0,2.0,1.0,0.0,18.0
569,Charlie Barnes,MIN,0.0,3.0,5.9400002265930265,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,154.0,40.0,24.0,22.0,3.0,14.0,0.0,4.0,0.0,0.0,17.0
570,Cody Reed,CIN,1.0,3.0,6.209998815536725,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,33.1,156.0,39.0,25.0,23.0,6.0,17.0,1.0,2.0,3.0,0.0,35.0
571,Chris Ellis,BAL,0.0,0.0,3.6404496332473775,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,130.0,23.0,12.0,12.0,3.0,19.0,0.0,3.0,2.0,0.0,18.0
572,Jordan Wicks,CHC,6.0,7.0,5.916335043499463,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,83.2,380.0,98.0,58.0,55.0,15.0,31.0,0.0,3.0,6.0,0.0,70.0
573,Coleman Crow,MIL,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
574,Yilber Díaz,ARI,1.0,1.0,4.05,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,18.0,9.0,9.0,2.0,8.0,0.0,0.0,1.0,0.0,14.0
575,Caleb Kilian,CHC,0.0,3.0,9.152542668764234,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,99.0,24.0,22.0,20.0,0.0,16.0,1.0,3.0,5.0,0.0,17.0
576,Peyton Battenfield,CLE,0.0,5.0,4.683673834016281,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.2,134.0,31.0,19.0,17.0,6.0,8.0,0.0,0.0,1.0,0.0,25.0
577,Artie Lewicki,DET,0.0,3.0,6.381815968664006,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,88.0,28.0,15.0,13.0,2.0,8.0,0.0,1.0,0.0,0.0,10.0
578,Mason Barnett,ATH,1.0,1.0,6.850746658709322,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,104.0,26.0,18.0,17.0,3.0,11.0,0.0,1.0,2.0,0.0,18.0
579,Andrew Kittredge,TBR,0.0,1.0,5.2597425458844915,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,113.0,30.0,17.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,30.0
580,Reiver Sanmartin,CIN,2.0,4.0,10.565218267458896,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,114.0,38.0,27.0,27.0,4.0,11.0,0.0,0.0,3.0,2.0,19.0
581,Cody Poteet,2 Tms,5.0,4.0,4.0955058374033,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,59.1,245.0,45.0,28.0,27.0,10.0,27.0,0.0,1.0,3.0,0.0,50.0
582,AJ Blubaugh,HOU,0.0,1.0,1.6363636363636365,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,8.0,7.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,15.0
583,Landon Knack,LAD,5.0,7.0,4.1773587310997575,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,88.1,375.0,76.0,43.0,41.0,20.0,33.0,0.0,4.0,2.0,1.0,87.0
584,Humberto Castellanos,ARI,5.0,3.0,5.615044342565019,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,327.0,85.0,47.0,47.0,13.0,20.0,0.0,5.0,2.0,0.0,49.0
585,Eric Skoglund,KCR,2.0,11.0,6.5204087977904495,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,98.0,436.0,112.0,73.0,71.0,17.0,35.0,0.0,7.0,3.0,0.0,62.0
586,Mitch Farris,LAA,1.0,3.0,6.657534594472315,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,107.0,24.0,19.0,18.0,4.0,11.0,0.0,1.0,1.0,0.0,24.0
587,Tyler Pill,NYM,0.0,2.0,4.9591846386626575,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,75.0,19.0,12.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,14.0
588,Tyler Beede,2 Tms,5.0,13.0,5.719211513674636,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,135.1,615.0,150.0,91.0,86.0,25.0,58.0,2.0,8.0,8.0,0.0,128.0
589,Jalen Beeks,3 Tms,0.0,5.0,5.894365642969917,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,218.0,55.0,31.0,31.0,9.0,21.0,0.0,2.0,4.0,0.0,48.0
590,Austin Cox,2 Tms,0.0,1.0,6.750001024687818,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,51.0,15.0,8.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0
591,José De León,3 Tms,1.0,1.0,5.500000291400501,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,19.0,11.0,11.0,5.0,8.0,0.0,0.0,2.0,0.0,28.0
592,Edwin Jackson,4 Tms,13.0,18.0,5.523664636851502,43.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,218.1,968.0,237.0,152.0,134.0,47.0,86.0,3.0,5.0,12.0,1.0,171.0
593,César Valdez,2 Tms,1.0,1.0,9.391306294836436,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,72.0,23.0,17.0,16.0,2.0,6.0,1.0,0.0,0.0,1.0,11.0
594,Shelby Miller,3 Tms,3.0,9.0,8.019803494709032,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,67.1,330.0,84.0,63.0,60.0,11.0,42.0,2.0,2.0,3.0,1.0,60.0
595,David Paulino,HOU,2.0,0.0,6.517241379310345,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,128.0,36.0,21.0,21.0,8.0,7.0,0.0,0.0,5.0,0.0,34.0
596,Chris O'Grady,MIA,2.0,1.0,5.4683550905101015,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,117.0,26.0,16.0,16.0,4.0,15.0,1.0,1.0,0.0,1.0,26.0
597,Kenny Rosenberg,LAA,2.0,2.0,3.7500001490116177,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,103.0,26.0,10.0,10.0,4.0,9.0,1.0,0.0,1.0,0.0,15.0
598,Kohl Stewart,2 Tms,2.0,3.0,6.146340605618462,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,192.0,54.0,29.0,28.0,5.0,19.0,0.0,4.0,8.0,0.0,24.0
599,Aaron Slegers,2 Tms,1.0,2.0,5.192309596835502,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,104.0,20.0,16.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,16.0
600,Riley Smith,ARI,1.0,4.0,7.92,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,38.0,22.0,22.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0
601,Griffin Jax,2 Tms,3.0,8.0,4.824451641427241,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,106.1,452.0,103.0,65.0,57.0,22.0,36.0,1.0,5.0,5.0,0.0,87.0
602,Keaton Winn,SFG,4.0,11.0,6.805785338529014,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,80.2,343.0,79.0,61.0,61.0,14.0,24.0,0.0,8.0,2.0,0.0,72.0
603,Tristan Beck,SFG,0.0,1.0,6.6315792802298335,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,27.0,14.0,14.0,3.0,4.0,0.0,0.0,1.0,0.0,12.0
604,Sean Nolin,WSN,0.0,2.0,5.6037737865726465,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,82.0,26.0,11.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,16.0
605,Jimmy Lambert,CHW,1.0,3.0,4.189655447970124,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,86.0,20.0,9.0,9.0,3.0,8.0,0.0,1.0,1.0,0.0,14.0
606,Erik Miller,SFG,0.0,0.0,0.843750050291422,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,41.0,7.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,11.0
607,Colton Gordon,HOU,4.0,4.0,5.619909550765279,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,73.2,330.0,97.0,48.0,46.0,19.0,13.0,2.0,3.0,3.0,1.0,66.0
608,A.J. Alexy,TEX,3.0,1.0,2.7931036319800824,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,77.0,9.0,6.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,14.0
609,Allan Winans,2 Tms,1.0,5.0,7.308271043518592,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,44.1,201.0,56.0,37.0,36.0,9.0,12.0,1.0,4.0,0.0,0.0,39.0
610,Joey Estes,OAK,7.0,12.0,5.842824956765965,29.0,29.0,8.0,1.0,1.0,0.0,0.0,0.0,146.1,638.0,160.0,98.0,95.0,32.0,34.0,2.0,14.0,3.0,0.0,108.0
611,Daniel Castano,MIA,1.0,6.0,4.4792628696662655,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,72.1,319.0,83.0,41.0,36.0,11.0,25.0,0.0,3.0,3.0,0.0,38.0
612,Dylan Covey,2 Tms,5.0,27.0,6.935779272260838,46.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,218.0,992.0,256.0,182.0,168.0,41.0,100.0,5.0,3.0,13.0,1.0,154.0
613,Keegan Thompson,CHC,6.0,6.0,4.943662303848153,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,94.2,427.0,104.0,59.0,52.0,16.0,40.0,0.0,7.0,5.0,0.0,80.0
614,Kyle Muller,2 Tms,4.0,10.0,6.666666902141815,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,500.0,124.0,80.0,80.0,17.0,59.0,2.0,5.0,13.0,0.0,94.0
615,Craig Stammen,SDP,0.0,1.0,8.181818181818182,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,19.0,10.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,8.0
616,Darius Vines,ATL,1.0,1.0,3.7384616481623034,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,90.0,19.0,10.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,16.0
617,Jesse Scholtens,2 Tms,0.0,8.0,5.9062503520399545,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,291.0,81.0,44.0,42.0,13.0,22.0,1.0,3.0,0.0,0.0,48.0
