split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-4-22,2026-5-6,12,2026.0,MIN,265.0,8.3%,21.1%,0.4,0.269,0.336,0.408,0.743,0.139,0.322,34.0,2.8,0.333,107.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,13,2026.0,ATL,219.0,7.3%,21.0%,0.3,0.261,0.32,0.422,0.742,0.161,0.309,27.0,1.0,0.325,104.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,14,2026.0,SFG,242.0,6.2%,19.8%,0.3,0.239,0.289,0.428,0.717,0.189,0.265,28.0,-0.8,0.315,104.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,15,2026.0,COL,231.0,8.7%,22.5%,0.4,0.277,0.345,0.485,0.83,0.209,0.338,35.0,8.0,0.364,103.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,16,2026.0,MIA,225.0,8.0%,24.0%,0.3,0.274,0.347,0.363,0.71,0.09,0.354,27.0,0.8,0.324,102.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,17,2026.0,SEA,220.0,10.0%,28.2%,0.4,0.216,0.297,0.366,0.663,0.149,0.27,22.0,-3.5,0.299,99.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,18,2026.0,LAD,226.0,11.1%,16.4%,0.7,0.246,0.329,0.362,0.691,0.116,0.288,25.0,-1.6,0.31,96.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,19,2026.0,NYM,285.0,8.1%,20.0%,0.4,0.241,0.301,0.374,0.675,0.132,0.282,30.0,-4.0,0.302,96.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,20,2026.0,MIL,228.0,10.1%,19.7%,0.5,0.246,0.324,0.362,0.686,0.116,0.301,25.0,-2.1,0.307,96.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,21,2026.0,SDP,213.0,8.0%,23.5%,0.3,0.227,0.291,0.366,0.657,0.139,0.273,21.0,-4.2,0.295,92.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,22,2026.0,HOU,171.0,5.3%,28.1%,0.2,0.22,0.275,0.415,0.69,0.195,0.255,18.0,-1.9,0.305,91.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,23,2026.0,CHW,233.0,10.3%,24.0%,0.4,0.227,0.33,0.356,0.686,0.129,0.279,25.0,-2.3,0.309,91.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,24,2026.0,TOR,205.0,7.3%,21.0%,0.3,0.226,0.288,0.382,0.67,0.156,0.259,21.0,-3.5,0.298,87.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,25,2026.0,DET,247.0,7.7%,25.1%,0.3,0.229,0.291,0.374,0.666,0.145,0.28,25.0,-4.1,0.299,85.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,26,2026.0,TEX,287.0,9.4%,22.3%,0.4,0.221,0.308,0.324,0.632,0.103,0.276,27.0,-6.6,0.291,83.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,27,2026.0,LAA,212.0,6.6%,28.3%,0.2,0.224,0.278,0.352,0.63,0.128,0.29,19.0,-6.4,0.281,74.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,28,2026.0,BOS,181.0,8.3%,19.9%,0.4,0.224,0.3,0.323,0.623,0.099,0.268,16.0,-5.1,0.286,68.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,29,2026.0,WSN,210.0,7.1%,28.6%,0.3,0.205,0.262,0.344,0.605,0.138,0.269,16.0,-8.3,0.269,67.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,30,2026.0,CLE,142.0,8.5%,21.1%,0.4,0.189,0.257,0.252,0.509,0.063,0.237,6.0,-10.3,0.23,42.0,2026-05-06
home,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
home,last_14,2026-4-22,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,1,2026.0,NYY,199.0,13.6%,15.1%,0.9,0.331,0.417,0.663,1.08,0.331,0.338,45.0,21.6,0.454,193.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,2,2026.0,PHI,118.0,9.3%,15.3%,0.6,0.32,0.379,0.612,0.991,0.291,0.333,24.0,9.7,0.42,169.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,3,2026.0,ARI,41.0,17.1%,9.8%,1.8,0.3,0.439,0.5,0.939,0.2,0.321,8.0,2.9,0.409,160.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,4,2026.0,PIT,210.0,15.2%,18.1%,0.8,0.295,0.41,0.489,0.898,0.193,0.348,38.0,13.4,0.4,152.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,5,2026.0,TOR,37.0,8.1%,8.1%,1.0,0.313,0.378,0.5,0.878,0.188,0.286,6.0,1.9,0.384,147.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,6,2026.0,MIL,80.0,12.5%,20.0%,0.6,0.286,0.375,0.471,0.846,0.186,0.346,13.0,3.6,0.376,142.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,7,2026.0,ATH,196.0,9.7%,16.3%,0.6,0.322,0.387,0.506,0.892,0.184,0.36,34.0,11.2,0.392,142.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,8,2026.0,CHC,191.0,14.1%,16.8%,0.8,0.242,0.346,0.435,0.78,0.193,0.268,26.0,3.5,0.342,120.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,9,2026.0,STL,146.0,6.8%,18.5%,0.4,0.271,0.331,0.421,0.752,0.15,0.32,19.0,1.4,0.333,114.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,10,2026.0,BAL,78.0,19.2%,24.4%,0.8,0.194,0.346,0.387,0.733,0.194,0.238,10.0,0.8,0.333,113.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,11,2026.0,CIN,74.0,10.8%,21.6%,0.5,0.258,0.338,0.455,0.792,0.197,0.298,10.0,1.5,0.347,110.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,12,2026.0,KCR,69.0,8.7%,24.6%,0.4,0.238,0.304,0.476,0.781,0.238,0.262,9.0,1.2,0.342,108.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,13,2026.0,NYM,74.0,5.4%,21.6%,0.3,0.25,0.292,0.397,0.689,0.147,0.3,8.0,-0.6,0.306,103.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,14,2026.0,BOS,116.0,10.3%,19.0%,0.5,0.273,0.365,0.374,0.739,0.101,0.329,15.0,1.4,0.338,102.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,15,2026.0,MIN,184.0,7.6%,22.8%,0.3,0.269,0.326,0.389,0.715,0.12,0.333,22.0,0.1,0.32,98.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,16,2026.0,MIA,187.0,8.0%,26.2%,0.3,0.257,0.332,0.365,0.697,0.108,0.339,22.0,-0.4,0.317,97.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,17,2026.0,SFG,68.0,4.4%,17.6%,0.3,0.222,0.254,0.429,0.682,0.206,0.224,7.0,-0.9,0.295,95.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,18,2026.0,CHW,41.0,17.1%,19.5%,0.9,0.212,0.366,0.303,0.669,0.091,0.28,4.0,-0.4,0.31,94.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,19,2026.0,TEX,34.0,11.8%,17.6%,0.7,0.241,0.353,0.276,0.629,0.034,0.304,4.0,-0.5,0.302,93.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,20,2026.0,TBR,171.0,6.4%,17.5%,0.4,0.284,0.329,0.368,0.697,0.084,0.333,19.0,-1.0,0.312,93.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,21,2026.0,LAD,38.0,15.8%,15.8%,1.0,0.226,0.351,0.29,0.642,0.065,0.28,4.0,-0.7,0.294,89.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,22,2026.0,SEA,180.0,11.7%,30.0%,0.4,0.178,0.279,0.325,0.604,0.146,0.219,16.0,-5.7,0.278,86.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,23,2026.0,CLE,37.0,5.4%,18.9%,0.3,0.265,0.297,0.324,0.621,0.059,0.321,3.0,-1.2,0.278,79.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,24,2026.0,ATL,68.0,5.9%,27.9%,0.2,0.222,0.279,0.349,0.629,0.127,0.286,6.0,-2.2,0.277,75.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,25,2026.0,SDP,137.0,9.5%,23.4%,0.4,0.195,0.27,0.325,0.595,0.13,0.227,11.0,-5.4,0.27,75.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,26,2026.0,DET,178.0,7.3%,27.0%,0.3,0.22,0.281,0.311,0.592,0.091,0.292,14.0,-7.0,0.27,66.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,27,2026.0,COL,147.0,8.8%,28.6%,0.3,0.215,0.295,0.385,0.679,0.169,0.282,15.0,-2.0,0.303,62.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,28,2026.0,LAA,172.0,5.2%,30.2%,0.2,0.204,0.25,0.309,0.559,0.105,0.274,11.0,-9.4,0.25,53.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,29,2026.0,HOU,64.0,3.1%,37.5%,0.1,0.167,0.219,0.317,0.535,0.15,0.212,4.0,-4.0,0.241,50.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,30,2026.0,WSN,136.0,7.4%,27.9%,0.3,0.19,0.25,0.27,0.52,0.079,0.273,7.0,-8.8,0.238,49.0,2026-05-06
home,last_7,2026-4-29,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
home,last_7,2026-4-29,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,1,2026.0,LAD,736.0,10.1%,20.1%,0.5,0.287,0.362,0.453,0.815,0.167,0.333,110.0,23.1,0.36,127.0,2026-05-06
away,season,2026-3-18,2026-5-6,2,2026.0,ATL,760.0,8.7%,19.7%,0.4,0.265,0.333,0.484,0.817,0.219,0.287,112.0,22.5,0.356,126.0,2026-05-06
away,season,2026-3-18,2026-5-6,3,2026.0,HOU,768.0,9.4%,17.6%,0.5,0.288,0.359,0.437,0.795,0.149,0.33,111.0,20.0,0.353,121.0,2026-05-06
away,season,2026-3-18,2026-5-6,4,2026.0,LAA,807.0,12.1%,23.5%,0.5,0.249,0.349,0.438,0.787,0.189,0.295,116.0,20.3,0.351,121.0,2026-05-06
away,season,2026-3-18,2026-5-6,5,2026.0,CHC,597.0,9.9%,22.4%,0.4,0.252,0.341,0.426,0.767,0.174,0.3,82.0,11.4,0.344,117.0,2026-05-06
away,season,2026-3-18,2026-5-6,6,2026.0,STL,641.0,10.8%,24.5%,0.4,0.234,0.336,0.396,0.732,0.161,0.289,80.0,4.6,0.33,107.0,2026-05-06
away,season,2026-3-18,2026-5-6,7,2026.0,CHW,812.0,9.7%,25.6%,0.4,0.238,0.323,0.417,0.74,0.179,0.287,102.0,6.1,0.329,106.0,2026-05-06
away,season,2026-3-18,2026-5-6,8,2026.0,TEX,794.0,9.8%,24.4%,0.4,0.25,0.33,0.407,0.737,0.157,0.309,99.0,5.5,0.328,105.0,2026-05-06
away,season,2026-3-18,2026-5-6,9,2026.0,BOS,783.0,8.0%,22.6%,0.4,0.252,0.327,0.387,0.714,0.135,0.31,94.0,1.4,0.322,101.0,2026-05-06
away,season,2026-3-18,2026-5-6,10,2026.0,NYY,671.0,8.3%,24.3%,0.3,0.237,0.307,0.413,0.72,0.176,0.283,78.0,-0.9,0.317,98.0,2026-05-06
away,season,2026-3-18,2026-5-6,11,2026.0,WSN,751.0,9.1%,22.6%,0.4,0.248,0.327,0.375,0.702,0.127,0.308,86.0,-2.4,0.316,98.0,2026-05-06
away,season,2026-3-18,2026-5-6,12,2026.0,MIN,618.0,10.5%,24.1%,0.4,0.22,0.317,0.383,0.7,0.164,0.261,71.0,-2.0,0.315,97.0,2026-05-06
away,season,2026-3-18,2026-5-6,13,2026.0,DET,778.0,10.3%,23.1%,0.4,0.238,0.323,0.375,0.697,0.137,0.299,89.0,-2.6,0.315,97.0,2026-05-06
away,season,2026-3-18,2026-5-6,14,2026.0,TBR,726.0,9.0%,20.1%,0.4,0.249,0.326,0.365,0.692,0.117,0.3,82.0,-3.9,0.313,95.0,2026-05-06
away,season,2026-3-18,2026-5-6,15,2026.0,COL,737.0,8.3%,27.5%,0.3,0.241,0.315,0.375,0.69,0.134,0.32,82.0,-4.9,0.311,95.0,2026-05-06
away,season,2026-3-18,2026-5-6,16,2026.0,CLE,795.0,9.3%,20.4%,0.5,0.23,0.309,0.388,0.696,0.158,0.264,89.0,-4.6,0.312,95.0,2026-05-06
away,season,2026-3-18,2026-5-6,17,2026.0,MIL,640.0,12.2%,20.6%,0.6,0.237,0.336,0.326,0.662,0.089,0.304,68.0,-7.1,0.306,91.0,2026-05-06
away,season,2026-3-18,2026-5-6,18,2026.0,TOR,682.0,6.5%,17.2%,0.4,0.257,0.309,0.376,0.684,0.119,0.291,72.0,-8.3,0.305,89.0,2026-05-06
away,season,2026-3-18,2026-5-6,19,2026.0,MIA,566.0,9.5%,24.9%,0.4,0.234,0.312,0.358,0.67,0.124,0.297,58.0,-8.6,0.301,88.0,2026-05-06
away,season,2026-3-18,2026-5-6,20,2026.0,SDP,603.0,7.8%,24.7%,0.3,0.228,0.296,0.378,0.673,0.149,0.284,62.0,-9.3,0.3,87.0,2026-05-06
away,season,2026-3-18,2026-5-6,21,2026.0,ARI,672.0,6.4%,26.2%,0.2,0.235,0.287,0.378,0.665,0.143,0.3,66.0,-12.9,0.296,84.0,2026-05-06
away,season,2026-3-18,2026-5-6,22,2026.0,ATH,711.0,7.0%,25.6%,0.3,0.233,0.289,0.376,0.665,0.143,0.289,70.0,-13.8,0.296,83.0,2026-05-06
away,season,2026-3-18,2026-5-6,23,2026.0,SEA,569.0,9.7%,25.3%,0.4,0.215,0.305,0.335,0.64,0.12,0.272,55.0,-12.3,0.293,81.0,2026-05-06
away,season,2026-3-18,2026-5-6,24,2026.0,SFG,677.0,4.9%,21.9%,0.2,0.25,0.29,0.363,0.652,0.113,0.308,64.0,-16.0,0.29,81.0,2026-05-06
away,season,2026-3-18,2026-5-6,25,2026.0,BAL,680.0,10.7%,26.3%,0.4,0.211,0.3,0.333,0.633,0.122,0.275,64.0,-16.0,0.29,80.0,2026-05-06
away,season,2026-3-18,2026-5-6,26,2026.0,CIN,683.0,7.5%,24.5%,0.3,0.219,0.282,0.356,0.637,0.137,0.268,62.0,-18.9,0.285,77.0,2026-05-06
away,season,2026-3-18,2026-5-6,27,2026.0,NYM,631.0,7.3%,21.2%,0.3,0.224,0.286,0.346,0.632,0.122,0.27,57.0,-17.9,0.284,77.0,2026-05-06
away,season,2026-3-18,2026-5-6,28,2026.0,PHI,647.0,7.9%,21.6%,0.4,0.213,0.277,0.34,0.617,0.128,0.251,55.0,-21.5,0.278,72.0,2026-05-06
away,season,2026-3-18,2026-5-6,29,2026.0,PIT,617.0,8.4%,28.4%,0.3,0.205,0.282,0.322,0.605,0.118,0.264,51.0,-21.4,0.276,71.0,2026-05-06
away,season,2026-3-18,2026-5-6,30,2026.0,KCR,659.0,7.9%,24.9%,0.3,0.21,0.278,0.333,0.611,0.123,0.261,55.0,-23.0,0.276,70.0,2026-05-06
away,season,2026-3-18,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
away,season,2026-3-18,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,1,2026.0,LAA,537.0,11.2%,20.5%,0.5,0.271,0.36,0.475,0.835,0.204,0.307,85.0,21.2,0.369,133.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,2,2026.0,CHC,491.0,10.0%,20.8%,0.5,0.274,0.36,0.458,0.819,0.184,0.321,75.0,17.5,0.364,131.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,3,2026.0,ATL,596.0,8.6%,21.1%,0.4,0.268,0.336,0.493,0.83,0.225,0.296,90.0,19.8,0.361,129.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,4,2026.0,CHW,597.0,10.2%,22.6%,0.5,0.256,0.343,0.446,0.789,0.19,0.296,84.0,13.9,0.349,119.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,5,2026.0,STL,529.0,10.8%,25.0%,0.4,0.244,0.342,0.427,0.769,0.183,0.3,72.0,9.4,0.343,116.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,6,2026.0,LAD,600.0,10.2%,20.3%,0.5,0.27,0.349,0.409,0.758,0.14,0.32,79.0,8.4,0.338,112.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,7,2026.0,HOU,624.0,6.9%,17.5%,0.4,0.283,0.337,0.419,0.756,0.136,0.324,81.0,7.3,0.335,110.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,8,2026.0,BOS,555.0,7.4%,19.8%,0.4,0.27,0.339,0.404,0.743,0.134,0.321,72.0,6.6,0.335,110.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,9,2026.0,DET,555.0,10.5%,21.6%,0.5,0.247,0.333,0.405,0.739,0.158,0.298,71.0,5.2,0.331,107.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,10,2026.0,CLE,541.0,10.0%,17.0%,0.6,0.249,0.325,0.419,0.744,0.17,0.272,69.0,5.0,0.331,107.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,11,2026.0,NYY,455.0,8.8%,23.1%,0.4,0.24,0.314,0.435,0.749,0.195,0.274,57.0,3.3,0.328,106.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,12,2026.0,TEX,554.0,11.0%,24.0%,0.5,0.245,0.336,0.396,0.732,0.151,0.304,69.0,3.4,0.327,105.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,13,2026.0,COL,510.0,9.4%,27.5%,0.3,0.246,0.331,0.383,0.714,0.136,0.328,62.0,1.8,0.323,103.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,14,2026.0,ATH,501.0,7.6%,21.6%,0.4,0.257,0.317,0.408,0.725,0.151,0.304,59.0,0.2,0.321,100.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,15,2026.0,TOR,571.0,6.1%,16.6%,0.4,0.27,0.32,0.395,0.714,0.125,0.305,66.0,-1.6,0.317,97.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,16,2026.0,MIN,390.0,9.5%,22.8%,0.4,0.221,0.312,0.383,0.695,0.162,0.255,44.0,-1.7,0.314,96.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,17,2026.0,ARI,571.0,6.7%,26.1%,0.3,0.241,0.296,0.387,0.683,0.146,0.308,60.0,-7.3,0.304,90.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,18,2026.0,WSN,510.0,9.4%,22.4%,0.4,0.232,0.319,0.349,0.668,0.117,0.29,53.0,-7.1,0.302,89.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,19,2026.0,SDP,493.0,7.7%,25.8%,0.3,0.228,0.297,0.377,0.674,0.149,0.287,51.0,-7.5,0.301,88.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,20,2026.0,MIA,450.0,9.8%,24.9%,0.4,0.23,0.307,0.356,0.663,0.126,0.289,45.0,-7.8,0.298,86.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,21,2026.0,SEA,444.0,8.6%,25.2%,0.3,0.224,0.302,0.356,0.659,0.132,0.278,45.0,-7.6,0.298,85.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,22,2026.0,MIL,520.0,11.7%,18.7%,0.6,0.235,0.332,0.3,0.632,0.065,0.294,51.0,-10.2,0.295,84.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,23,2026.0,TBR,359.0,8.9%,21.4%,0.4,0.233,0.311,0.34,0.65,0.107,0.286,35.0,-7.2,0.295,83.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,24,2026.0,BAL,570.0,10.7%,26.0%,0.4,0.206,0.297,0.336,0.633,0.13,0.263,54.0,-13.7,0.289,79.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,25,2026.0,SFG,564.0,4.4%,21.3%,0.2,0.249,0.285,0.356,0.641,0.107,0.306,51.0,-15.2,0.286,78.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,26,2026.0,CIN,570.0,8.1%,24.0%,0.3,0.212,0.281,0.355,0.636,0.142,0.257,51.0,-16.0,0.284,77.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,27,2026.0,KCR,553.0,7.8%,25.3%,0.3,0.216,0.283,0.346,0.629,0.13,0.271,49.0,-16.3,0.283,75.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,28,2026.0,PHI,531.0,8.1%,20.9%,0.4,0.206,0.273,0.321,0.594,0.115,0.242,41.0,-21.3,0.269,66.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,29,2026.0,NYM,352.0,5.7%,23.9%,0.2,0.203,0.255,0.311,0.566,0.108,0.251,23.0,-18.4,0.255,57.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,30,2026.0,PIT,372.0,7.3%,31.2%,0.2,0.188,0.261,0.274,0.535,0.086,0.26,22.0,-21.5,0.247,52.0,2026-05-06
away,last_30,2026-4-6,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
away,last_30,2026-4-6,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
away,last_14,2026-4-22,2026-5-6,1,2026.0,ATL,279.0,8.2%,20.1%,0.4,0.29,0.349,0.556,0.905,0.266,0.306,48.0,15.4,0.388,148.0,2026-05-06
