split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-4-27,2026-5-11,12,2026.0,BAL,220.0,13.6%,25.9%,0.5,0.215,0.323,0.366,0.688,0.151,0.28,25.0,-0.7,0.314,100.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,13,2026.0,SEA,214.0,10.7%,29.4%,0.4,0.201,0.291,0.354,0.646,0.153,0.254,21.0,-3.9,0.294,97.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,14,2026.0,KCR,247.0,9.7%,20.6%,0.5,0.242,0.312,0.416,0.727,0.174,0.274,30.0,0.8,0.322,96.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,15,2026.0,ATL,103.0,5.8%,27.2%,0.2,0.242,0.291,0.411,0.702,0.168,0.308,11.0,-1.0,0.306,94.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,16,2026.0,MIA,368.0,8.2%,22.6%,0.4,0.239,0.315,0.37,0.685,0.131,0.29,41.0,-2.3,0.31,93.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,17,2026.0,SFG,224.0,4.9%,20.1%,0.2,0.237,0.287,0.396,0.683,0.159,0.269,23.0,-3.5,0.298,93.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,18,2026.0,TOR,216.0,8.8%,18.5%,0.5,0.242,0.316,0.353,0.669,0.111,0.277,23.0,-2.4,0.304,93.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,19,2026.0,TBR,205.0,7.8%,16.1%,0.5,0.273,0.333,0.35,0.683,0.077,0.318,23.0,-1.4,0.307,92.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,20,2026.0,CIN,211.0,8.5%,21.3%,0.4,0.246,0.314,0.393,0.707,0.147,0.293,24.0,-0.5,0.316,90.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,21,2026.0,TEX,209.0,11.0%,20.6%,0.5,0.214,0.313,0.313,0.626,0.099,0.259,20.0,-4.4,0.291,84.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,22,2026.0,COL,227.0,10.1%,26.4%,0.4,0.241,0.327,0.417,0.745,0.176,0.308,29.0,2.5,0.333,83.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,23,2026.0,BOS,221.0,8.1%,19.5%,0.4,0.237,0.318,0.345,0.664,0.108,0.282,23.0,-3.1,0.302,79.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,24,2026.0,LAA,210.0,7.1%,27.1%,0.3,0.215,0.281,0.335,0.616,0.12,0.277,18.0,-6.6,0.277,72.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,25,2026.0,SDP,344.0,9.0%,26.7%,0.3,0.187,0.262,0.306,0.568,0.119,0.232,24.0,-16.2,0.258,68.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,26,2026.0,CLE,232.0,11.2%,18.1%,0.6,0.203,0.303,0.269,0.572,0.066,0.245,17.0,-10.2,0.263,65.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,27,2026.0,DET,213.0,8.5%,25.8%,0.3,0.211,0.282,0.294,0.576,0.082,0.279,16.0,-8.8,0.266,64.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,28,2026.0,ARI,213.0,10.8%,20.2%,0.5,0.174,0.274,0.272,0.545,0.098,0.213,14.0,-10.5,0.255,57.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,29,2026.0,LAD,215.0,10.2%,19.5%,0.5,0.184,0.272,0.258,0.53,0.074,0.221,13.0,-12.4,0.246,53.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,30,2026.0,HOU,95.0,2.1%,33.7%,0.1,0.165,0.2,0.297,0.497,0.132,0.2,4.0,-7.2,0.223,39.0,2026-05-11
home,last_14,2026-4-27,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
home,last_14,2026-4-27,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,1,2026.0,WSN,114.0,10.5%,19.3%,0.5,0.286,0.372,0.582,0.953,0.296,0.319,22.0,8.2,0.41,164.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,2,2026.0,PHI,231.0,6.1%,18.2%,0.3,0.304,0.342,0.542,0.884,0.238,0.321,39.0,11.7,0.381,142.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,3,2026.0,NYY,151.0,11.9%,17.2%,0.7,0.275,0.364,0.504,0.868,0.229,0.307,25.0,7.0,0.376,141.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,4,2026.0,CHW,108.0,5.6%,25.0%,0.2,0.258,0.327,0.527,0.854,0.269,0.295,17.0,4.2,0.368,132.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,5,2026.0,CHC,160.0,15.0%,15.6%,1.0,0.237,0.358,0.42,0.778,0.183,0.245,22.0,3.4,0.343,123.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,6,2026.0,SEA,106.0,12.3%,29.2%,0.4,0.22,0.324,0.396,0.719,0.176,0.286,13.0,1.0,0.326,120.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,7,2026.0,TOR,116.0,8.6%,17.2%,0.5,0.275,0.339,0.392,0.731,0.118,0.309,15.0,1.0,0.328,110.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,8,2026.0,LAA,100.0,8.0%,24.0%,0.3,0.225,0.3,0.427,0.727,0.202,0.258,12.0,0.3,0.321,101.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,9,2026.0,TBR,103.0,6.8%,12.6%,0.5,0.298,0.353,0.351,0.704,0.053,0.338,12.0,0.2,0.318,100.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,10,2026.0,KCR,247.0,9.7%,20.6%,0.5,0.242,0.312,0.416,0.727,0.174,0.274,30.0,0.8,0.322,96.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,11,2026.0,STL,74.0,10.8%,24.3%,0.4,0.234,0.329,0.328,0.657,0.094,0.326,8.0,-1.0,0.298,94.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,12,2026.0,SFG,224.0,4.9%,20.1%,0.2,0.237,0.287,0.396,0.683,0.159,0.269,23.0,-3.5,0.298,93.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,13,2026.0,COL,113.0,8.8%,25.7%,0.3,0.248,0.327,0.426,0.753,0.178,0.319,15.0,1.6,0.336,91.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,14,2026.0,MIA,254.0,7.9%,20.1%,0.4,0.226,0.303,0.363,0.666,0.137,0.259,26.0,-3.3,0.302,88.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,15,2026.0,TEX,100.0,11.0%,18.0%,0.6,0.207,0.303,0.333,0.636,0.126,0.227,10.0,-2.1,0.293,85.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,16,2026.0,BAL,108.0,12.0%,27.8%,0.4,0.204,0.302,0.323,0.624,0.118,0.279,10.0,-2.5,0.288,83.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,17,2026.0,CLE,126.0,14.3%,17.5%,0.8,0.206,0.339,0.255,0.594,0.049,0.25,11.0,-3.7,0.282,78.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,18,2026.0,MIL,111.0,9.9%,24.3%,0.4,0.198,0.282,0.281,0.563,0.083,0.246,8.0,-4.9,0.261,65.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,19,2026.0,CIN,102.0,8.8%,21.6%,0.4,0.209,0.287,0.297,0.584,0.088,0.265,8.0,-4.1,0.27,58.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,20,2026.0,ARI,213.0,10.8%,20.2%,0.5,0.174,0.274,0.272,0.545,0.098,0.213,14.0,-10.5,0.255,57.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,21,2026.0,BOS,105.0,5.7%,20.0%,0.3,0.2,0.267,0.316,0.582,0.116,0.233,8.0,-4.7,0.261,53.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,22,2026.0,LAD,101.0,8.9%,25.7%,0.3,0.144,0.23,0.267,0.497,0.122,0.164,5.0,-7.0,0.231,45.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,23,2026.0,HOU,95.0,2.1%,33.7%,0.1,0.165,0.2,0.297,0.497,0.132,0.2,4.0,-7.2,0.223,39.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,24,2026.0,DET,105.0,9.5%,28.6%,0.3,0.149,0.238,0.213,0.451,0.064,0.206,4.0,-8.4,0.216,32.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,25,2026.0,SDP,131.0,10.7%,32.1%,0.3,0.121,0.214,0.207,0.421,0.086,0.153,3.0,-12.4,0.198,28.0,2026-05-11
home,last_7,2026-5-4,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,1 - 25 of 25 results,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
home,last_7,2026-5-4,2026-5-11,1 - 25 of 25 results,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,1,2026.0,LAD,781.0,10.1%,20.1%,0.5,0.29,0.366,0.468,0.833,0.177,0.336,121.0,29.9,0.367,134.0,2026-05-11
away,season,2026-3-18,2026-5-11,2,2026.0,HOU,870.0,9.0%,17.7%,0.5,0.278,0.348,0.436,0.784,0.158,0.316,122.0,20.2,0.347,119.0,2026-05-11
away,season,2026-3-18,2026-5-11,3,2026.0,ATL,910.0,8.4%,21.0%,0.4,0.262,0.328,0.456,0.784,0.194,0.294,126.0,19.4,0.345,119.0,2026-05-11
away,season,2026-3-18,2026-5-11,4,2026.0,LAA,911.0,11.2%,23.7%,0.5,0.247,0.34,0.433,0.772,0.185,0.294,126.0,19.4,0.344,118.0,2026-05-11
away,season,2026-3-18,2026-5-11,5,2026.0,CHC,707.0,10.0%,22.6%,0.4,0.238,0.327,0.399,0.727,0.161,0.286,88.0,5.5,0.328,108.0,2026-05-11
away,season,2026-3-18,2026-5-11,6,2026.0,TEX,873.0,10.3%,24.3%,0.4,0.247,0.331,0.403,0.734,0.156,0.303,109.0,7.3,0.328,106.0,2026-05-11
away,season,2026-3-18,2026-5-11,7,2026.0,CHW,848.0,9.9%,25.7%,0.4,0.234,0.321,0.408,0.729,0.173,0.283,104.0,4.8,0.325,104.0,2026-05-11
away,season,2026-3-18,2026-5-11,8,2026.0,WSN,862.0,9.2%,21.9%,0.4,0.246,0.326,0.381,0.706,0.134,0.303,100.0,-0.6,0.317,100.0,2026-05-11
away,season,2026-3-18,2026-5-11,9,2026.0,BOS,822.0,8.5%,23.4%,0.4,0.247,0.326,0.378,0.704,0.131,0.308,96.0,0.4,0.319,100.0,2026-05-11
away,season,2026-3-18,2026-5-11,10,2026.0,CLE,877.0,10.0%,20.6%,0.5,0.232,0.316,0.385,0.702,0.153,0.271,101.0,-1.2,0.316,98.0,2026-05-11
away,season,2026-3-18,2026-5-11,11,2026.0,STL,787.0,10.2%,24.5%,0.4,0.225,0.321,0.374,0.695,0.149,0.279,89.0,-2.6,0.314,98.0,2026-05-11
away,season,2026-3-18,2026-5-11,12,2026.0,DET,895.0,10.5%,22.8%,0.5,0.235,0.322,0.373,0.695,0.138,0.295,102.0,-2.2,0.315,97.0,2026-05-11
away,season,2026-3-18,2026-5-11,13,2026.0,MIN,807.0,9.4%,24.5%,0.4,0.226,0.313,0.383,0.696,0.157,0.275,91.0,-3.4,0.312,96.0,2026-05-11
away,season,2026-3-18,2026-5-11,14,2026.0,TBR,835.0,8.7%,19.9%,0.4,0.25,0.326,0.364,0.69,0.114,0.301,94.0,-3.9,0.312,95.0,2026-05-11
away,season,2026-3-18,2026-5-11,15,2026.0,MIL,680.0,11.9%,20.3%,0.6,0.241,0.338,0.332,0.67,0.091,0.306,75.0,-4.9,0.309,94.0,2026-05-11
away,season,2026-3-18,2026-5-11,16,2026.0,NYY,780.0,9.0%,25.9%,0.3,0.228,0.303,0.393,0.695,0.165,0.28,86.0,-5.5,0.308,93.0,2026-05-11
away,season,2026-3-18,2026-5-11,17,2026.0,COL,854.0,7.7%,28.1%,0.3,0.239,0.309,0.369,0.679,0.13,0.32,92.0,-7.5,0.306,93.0,2026-05-11
away,season,2026-3-18,2026-5-11,18,2026.0,SDP,641.0,8.0%,23.9%,0.3,0.226,0.294,0.382,0.676,0.156,0.275,67.0,-8.4,0.302,89.0,2026-05-11
away,season,2026-3-18,2026-5-11,19,2026.0,MIA,566.0,9.5%,24.9%,0.4,0.234,0.312,0.358,0.67,0.124,0.297,58.0,-7.6,0.301,89.0,2026-05-11
away,season,2026-3-18,2026-5-11,20,2026.0,ATH,908.0,7.6%,25.2%,0.3,0.236,0.297,0.384,0.681,0.148,0.291,95.0,-11.2,0.303,89.0,2026-05-11
away,season,2026-3-18,2026-5-11,21,2026.0,TOR,714.0,6.3%,17.4%,0.4,0.251,0.302,0.367,0.669,0.116,0.285,72.0,-11.2,0.298,86.0,2026-05-11
away,season,2026-3-18,2026-5-11,22,2026.0,ARI,672.0,6.4%,26.2%,0.2,0.235,0.287,0.378,0.665,0.143,0.3,67.0,-11.7,0.296,86.0,2026-05-11
away,season,2026-3-18,2026-5-11,23,2026.0,SEA,685.0,9.5%,25.1%,0.4,0.217,0.307,0.343,0.65,0.125,0.273,69.0,-11.4,0.297,85.0,2026-05-11
away,season,2026-3-18,2026-5-11,24,2026.0,BAL,757.0,11.0%,25.9%,0.4,0.214,0.306,0.34,0.646,0.127,0.279,75.0,-13.3,0.296,84.0,2026-05-11
away,season,2026-3-18,2026-5-11,25,2026.0,CIN,771.0,8.2%,24.3%,0.3,0.223,0.29,0.365,0.655,0.142,0.27,75.0,-14.9,0.293,84.0,2026-05-11
away,season,2026-3-18,2026-5-11,26,2026.0,PIT,830.0,9.4%,26.3%,0.4,0.217,0.3,0.343,0.644,0.127,0.273,80.0,-16.6,0.293,84.0,2026-05-11
away,season,2026-3-18,2026-5-11,27,2026.0,SFG,677.0,4.9%,21.9%,0.2,0.25,0.29,0.363,0.652,0.113,0.308,64.0,-14.8,0.29,82.0,2026-05-11
away,season,2026-3-18,2026-5-11,28,2026.0,NYM,813.0,7.7%,20.3%,0.4,0.22,0.285,0.344,0.629,0.124,0.262,72.0,-22.7,0.283,77.0,2026-05-11
away,season,2026-3-18,2026-5-11,29,2026.0,PHI,647.0,7.9%,21.6%,0.4,0.213,0.277,0.34,0.617,0.128,0.251,55.0,-20.3,0.278,74.0,2026-05-11
away,season,2026-3-18,2026-5-11,30,2026.0,KCR,659.0,7.9%,24.9%,0.3,0.21,0.278,0.333,0.611,0.123,0.261,55.0,-21.7,0.276,71.0,2026-05-11
away,season,2026-3-18,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
away,season,2026-3-18,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,1,2026.0,CHW,568.0,10.6%,22.7%,0.5,0.265,0.355,0.464,0.819,0.199,0.308,86.0,19.8,0.362,129.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,2,2026.0,LAA,596.0,9.4%,21.6%,0.4,0.264,0.341,0.452,0.793,0.188,0.306,86.0,15.9,0.351,122.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,3,2026.0,ATL,631.0,8.1%,21.4%,0.4,0.267,0.332,0.46,0.792,0.193,0.302,89.0,15.3,0.348,122.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,4,2026.0,LAD,515.0,9.7%,19.2%,0.5,0.273,0.348,0.423,0.771,0.15,0.319,70.0,9.8,0.343,117.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,5,2026.0,CHC,484.0,10.3%,22.1%,0.5,0.25,0.343,0.41,0.753,0.16,0.301,65.0,8.6,0.34,116.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,6,2026.0,DET,513.0,11.1%,20.3%,0.5,0.249,0.335,0.429,0.764,0.18,0.29,69.0,9.2,0.341,115.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,7,2026.0,HOU,578.0,6.7%,18.2%,0.4,0.281,0.333,0.436,0.769,0.156,0.32,77.0,9.9,0.34,114.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,8,2026.0,ATH,549.0,8.6%,22.0%,0.4,0.26,0.328,0.44,0.768,0.18,0.301,73.0,8.7,0.338,113.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,9,2026.0,BOS,560.0,8.6%,21.1%,0.4,0.269,0.345,0.404,0.749,0.135,0.326,74.0,8.7,0.338,113.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,10,2026.0,CLE,584.0,10.8%,18.2%,0.6,0.25,0.334,0.416,0.749,0.165,0.282,76.0,8.0,0.335,111.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,11,2026.0,SEA,462.0,9.1%,24.0%,0.4,0.246,0.33,0.398,0.728,0.152,0.301,57.0,3.4,0.328,106.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,12,2026.0,TEX,594.0,11.8%,23.1%,0.5,0.241,0.338,0.385,0.724,0.144,0.296,73.0,4.0,0.326,105.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,13,2026.0,COL,546.0,9.2%,28.6%,0.3,0.242,0.325,0.381,0.706,0.139,0.325,65.0,0.8,0.32,102.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,14,2026.0,NYY,529.0,9.8%,25.0%,0.4,0.23,0.312,0.407,0.719,0.177,0.275,62.0,0.3,0.318,100.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,15,2026.0,STL,544.0,8.1%,26.3%,0.3,0.228,0.304,0.387,0.691,0.159,0.286,60.0,-3.8,0.309,95.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,16,2026.0,MIA,420.0,10.0%,24.5%,0.4,0.242,0.32,0.37,0.689,0.128,0.303,46.0,-2.9,0.309,95.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,17,2026.0,MIL,445.0,11.2%,17.3%,0.6,0.249,0.341,0.326,0.667,0.078,0.302,49.0,-3.5,0.308,94.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,18,2026.0,MIN,541.0,8.5%,23.3%,0.4,0.229,0.307,0.379,0.686,0.15,0.276,59.0,-4.2,0.308,93.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,19,2026.0,TOR,603.0,6.0%,16.9%,0.4,0.262,0.311,0.383,0.694,0.121,0.297,66.0,-4.7,0.309,93.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,20,2026.0,ARI,411.0,6.1%,27.3%,0.2,0.237,0.289,0.398,0.688,0.161,0.299,44.0,-4.0,0.306,92.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,21,2026.0,SDP,416.0,8.2%,25.0%,0.3,0.224,0.297,0.386,0.684,0.162,0.272,44.0,-4.5,0.305,91.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,22,2026.0,WSN,582.0,9.8%,21.8%,0.4,0.226,0.314,0.356,0.671,0.13,0.278,61.0,-7.0,0.302,90.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,23,2026.0,CIN,506.0,8.7%,24.7%,0.4,0.222,0.294,0.381,0.675,0.16,0.267,52.0,-6.6,0.301,89.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,24,2026.0,TBR,468.0,8.5%,20.7%,0.4,0.239,0.313,0.343,0.656,0.104,0.291,47.0,-7.7,0.298,85.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,25,2026.0,BAL,530.0,10.8%,26.0%,0.4,0.207,0.296,0.34,0.636,0.132,0.266,50.0,-11.5,0.29,81.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,26,2026.0,PIT,554.0,9.4%,26.7%,0.4,0.217,0.301,0.327,0.629,0.11,0.282,51.0,-13.5,0.287,80.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,27,2026.0,KCR,444.0,6.8%,23.4%,0.3,0.225,0.284,0.354,0.638,0.129,0.276,41.0,-11.0,0.287,78.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,28,2026.0,SFG,523.0,4.2%,21.8%,0.2,0.244,0.279,0.337,0.616,0.093,0.304,44.0,-17.4,0.275,72.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,29,2026.0,PHI,417.0,6.7%,20.6%,0.3,0.209,0.264,0.339,0.603,0.131,0.238,33.0,-15.7,0.27,68.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,30,2026.0,NYM,534.0,6.9%,21.5%,0.3,0.204,0.264,0.319,0.583,0.115,0.245,39.0,-23.6,0.262,63.0,2026-05-11
away,last_30,2026-4-11,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
away,last_30,2026-4-11,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
away,last_14,2026-4-27,2026-5-11,1,2026.0,LAD,238.0,10.9%,18.9%,0.6,0.278,0.361,0.416,0.778,0.139,0.331,33.0,5.7,0.348,121.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,2,2026.0,ATL,348.0,8.0%,23.3%,0.3,0.268,0.328,0.452,0.78,0.185,0.314,48.0,6.9,0.342,118.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,3,2026.0,HOU,350.0,6.6%,19.1%,0.3,0.281,0.331,0.441,0.772,0.159,0.324,47.0,6.4,0.341,115.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,4,2026.0,CLE,276.0,12.3%,17.8%,0.7,0.245,0.344,0.401,0.745,0.156,0.275,36.0,4.1,0.337,112.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,5,2026.0,COL,243.0,6.6%,28.4%,0.2,0.271,0.329,0.416,0.746,0.145,0.361,31.0,2.8,0.332,111.0,2026-05-11
away,last_14,2026-4-27,2026-5-11,6,2026.0,CHW,231.0,10.8%,24.7%,0.4,0.25,0.335,0.38,0.715,0.13,0.309,28.0,1.0,0.323,103.0,2026-05-11
