split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
home,last_7,2026-4-1,2026-4-8,12,2026.0,TBR,69.0,5.8%,14.5%,0.4,0.234,0.29,0.422,0.712,0.188,0.235,8.0,0.3,0.319,106.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,13,2026.0,CLE,174.0,12.1%,15.5%,0.8,0.209,0.314,0.351,0.665,0.142,0.222,19.0,-0.8,0.308,101.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,14,2026.0,MIL,36.0,5.6%,27.8%,0.2,0.242,0.286,0.364,0.649,0.121,0.318,4.0,-0.1,0.294,99.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,15,2026.0,MIA,116.0,10.3%,16.4%,0.6,0.223,0.31,0.369,0.679,0.146,0.256,13.0,-0.4,0.31,94.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,16,2026.0,BOS,180.0,7.8%,22.8%,0.3,0.242,0.307,0.385,0.692,0.143,0.303,20.0,-0.4,0.312,93.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,17,2026.0,SFG,215.0,6.0%,20.0%,0.3,0.258,0.298,0.354,0.651,0.096,0.316,21.0,-3.6,0.292,88.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,18,2026.0,ATL,35.0,14.3%,28.6%,0.5,0.233,0.343,0.267,0.61,0.033,0.35,3.0,-0.6,0.294,86.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,19,2026.0,CHW,183.0,9.8%,23.0%,0.4,0.222,0.302,0.309,0.611,0.086,0.286,16.0,-4.9,0.279,79.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,20,2026.0,MIN,188.0,11.7%,27.1%,0.4,0.202,0.298,0.301,0.598,0.098,0.27,17.0,-4.9,0.28,78.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,21,2026.0,NYM,39.0,10.3%,17.9%,0.6,0.242,0.308,0.273,0.58,0.03,0.286,3.0,-1.4,0.269,75.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,22,2026.0,COL,172.0,6.4%,28.5%,0.2,0.25,0.298,0.394,0.692,0.144,0.324,19.0,-0.3,0.312,71.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,23,2026.0,TEX,167.0,7.2%,25.1%,0.3,0.2,0.257,0.316,0.574,0.116,0.261,12.0,-7.2,0.259,67.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,24,2026.0,LAA,181.0,5.5%,28.7%,0.2,0.192,0.271,0.308,0.579,0.115,0.252,14.0,-6.8,0.266,67.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,25,2026.0,LAD,32.0,9.4%,37.5%,0.3,0.172,0.25,0.31,0.56,0.138,0.25,2.0,-1.4,0.259,65.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,26,2026.0,SEA,35.0,2.9%,28.6%,0.1,0.206,0.229,0.265,0.493,0.059,0.292,2.0,-2.4,0.224,54.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,27,2026.0,ARI,160.0,6.3%,16.9%,0.4,0.184,0.239,0.299,0.538,0.116,0.21,10.0,-8.6,0.245,51.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,28,2026.0,TOR,113.0,8.0%,22.1%,0.4,0.178,0.265,0.218,0.483,0.04,0.237,6.0,-6.9,0.234,50.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,29,2026.0,CIN,35.0,8.6%,25.7%,0.3,0.156,0.229,0.281,0.51,0.125,0.182,2.0,-2.1,0.236,44.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,30,2026.0,STL,40.0,10.0%,32.5%,0.3,0.139,0.225,0.139,0.364,0.0,0.217,0.0,-4.2,0.171,14.0,2026-04-08
home,last_7,2026-4-1,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
home,last_7,2026-4-1,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,1,2026.0,LAD,225.0,9.3%,20.0%,0.5,0.345,0.406,0.614,1.02,0.269,0.38,48.0,22.2,0.443,181.0,2026-04-08
away,season,2026-3-18,2026-4-8,2,2026.0,HOU,218.0,15.1%,17.0%,0.9,0.283,0.394,0.483,0.878,0.2,0.317,38.0,12.7,0.389,155.0,2026-04-08
away,season,2026-3-18,2026-4-8,3,2026.0,WSN,241.0,8.3%,23.2%,0.4,0.281,0.344,0.429,0.773,0.147,0.346,34.0,6.2,0.348,119.0,2026-04-08
away,season,2026-3-18,2026-4-8,4,2026.0,TEX,240.0,7.1%,25.4%,0.3,0.26,0.317,0.429,0.746,0.169,0.318,31.0,3.6,0.334,117.0,2026-04-08
away,season,2026-3-18,2026-4-8,5,2026.0,TBR,367.0,9.0%,18.8%,0.5,0.265,0.342,0.391,0.732,0.126,0.312,47.0,5.4,0.334,116.0,2026-04-08
away,season,2026-3-18,2026-4-8,6,2026.0,ATL,237.0,8.0%,19.8%,0.4,0.251,0.312,0.442,0.754,0.191,0.275,31.0,3.9,0.335,111.0,2026-04-08
away,season,2026-3-18,2026-4-8,7,2026.0,MIL,201.0,13.9%,26.9%,0.5,0.244,0.355,0.375,0.73,0.131,0.348,26.0,3.3,0.335,111.0,2026-04-08
away,season,2026-3-18,2026-4-8,8,2026.0,MIN,228.0,12.3%,26.3%,0.5,0.218,0.325,0.383,0.708,0.166,0.271,27.0,1.4,0.322,108.0,2026-04-08
away,season,2026-3-18,2026-4-8,9,2026.0,LAA,270.0,14.1%,29.6%,0.5,0.205,0.326,0.362,0.688,0.157,0.266,32.0,1.0,0.318,106.0,2026-04-08
away,season,2026-3-18,2026-4-8,10,2026.0,NYM,279.0,9.3%,17.9%,0.5,0.252,0.325,0.392,0.717,0.14,0.294,34.0,2.5,0.325,105.0,2026-04-08
away,season,2026-3-18,2026-4-8,11,2026.0,STL,201.0,14.4%,20.4%,0.7,0.216,0.354,0.346,0.699,0.13,0.256,25.0,1.5,0.327,104.0,2026-04-08
away,season,2026-3-18,2026-4-8,12,2026.0,PIT,245.0,10.2%,24.1%,0.4,0.231,0.316,0.398,0.714,0.167,0.27,30.0,1.8,0.324,104.0,2026-04-08
away,season,2026-3-18,2026-4-8,13,2026.0,BAL,187.0,11.2%,27.3%,0.4,0.233,0.328,0.337,0.665,0.104,0.321,21.0,-0.6,0.31,100.0,2026-04-08
away,season,2026-3-18,2026-4-8,14,2026.0,SFG,113.0,7.1%,24.8%,0.3,0.252,0.31,0.398,0.708,0.146,0.315,13.0,0.1,0.315,98.0,2026-04-08
away,season,2026-3-18,2026-4-8,15,2026.0,MIA,116.0,8.6%,25.0%,0.3,0.25,0.328,0.365,0.693,0.115,0.329,13.0,0.1,0.315,98.0,2026-04-08
away,season,2026-3-18,2026-4-8,16,2026.0,PHI,194.0,9.3%,22.7%,0.4,0.236,0.309,0.379,0.689,0.144,0.291,22.0,-0.2,0.313,97.0,2026-04-08
away,season,2026-3-18,2026-4-8,17,2026.0,NYY,216.0,7.4%,26.9%,0.3,0.232,0.292,0.369,0.66,0.136,0.301,22.0,-2.6,0.299,93.0,2026-04-08
away,season,2026-3-18,2026-4-8,18,2026.0,BOS,228.0,9.6%,29.4%,0.3,0.208,0.295,0.347,0.642,0.139,0.279,23.0,-3.5,0.294,89.0,2026-04-08
away,season,2026-3-18,2026-4-8,19,2026.0,SDP,184.0,8.7%,21.7%,0.4,0.223,0.293,0.361,0.655,0.139,0.274,19.0,-2.4,0.298,86.0,2026-04-08
away,season,2026-3-18,2026-4-8,20,2026.0,CHC,186.0,9.1%,24.7%,0.4,0.207,0.286,0.366,0.652,0.159,0.246,19.0,-2.5,0.296,86.0,2026-04-08
away,season,2026-3-18,2026-4-8,21,2026.0,COL,227.0,5.7%,27.8%,0.2,0.231,0.279,0.358,0.637,0.127,0.306,21.0,-4.7,0.287,80.0,2026-04-08
away,season,2026-3-18,2026-4-8,22,2026.0,DET,302.0,10.6%,28.1%,0.4,0.21,0.301,0.296,0.597,0.086,0.304,27.0,-7.9,0.28,80.0,2026-04-08
away,season,2026-3-18,2026-4-8,23,2026.0,CHW,215.0,8.4%,34.0%,0.2,0.192,0.266,0.342,0.608,0.15,0.257,19.0,-6.1,0.278,79.0,2026-04-08
away,season,2026-3-18,2026-4-8,24,2026.0,CLE,254.0,7.9%,27.6%,0.3,0.189,0.273,0.322,0.594,0.132,0.245,21.0,-7.6,0.275,76.0,2026-04-08
away,season,2026-3-18,2026-4-8,25,2026.0,CIN,188.0,6.9%,22.3%,0.3,0.224,0.277,0.328,0.604,0.103,0.271,16.0,-5.9,0.273,71.0,2026-04-08
away,season,2026-3-18,2026-4-8,26,2026.0,KCR,180.0,10.6%,25.6%,0.4,0.182,0.272,0.302,0.574,0.119,0.22,14.0,-6.7,0.265,70.0,2026-04-08
away,season,2026-3-18,2026-4-8,27,2026.0,SEA,193.0,10.9%,24.9%,0.4,0.173,0.28,0.256,0.536,0.083,0.222,13.0,-8.8,0.255,63.0,2026-04-08
away,season,2026-3-18,2026-4-8,28,2026.0,ARI,145.0,5.5%,25.5%,0.2,0.209,0.257,0.313,0.57,0.104,0.271,10.0,-6.1,0.26,62.0,2026-04-08
away,season,2026-3-18,2026-4-8,29,2026.0,TOR,111.0,8.1%,19.8%,0.4,0.188,0.252,0.277,0.529,0.089,0.218,7.0,-5.9,0.245,56.0,2026-04-08
away,season,2026-3-18,2026-4-8,30,2026.0,ATH,247.0,6.5%,35.2%,0.2,0.178,0.232,0.296,0.527,0.117,0.255,14.0,-13.9,0.241,53.0,2026-04-08
away,season,2026-3-18,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
away,season,2026-3-18,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,1,2026.0,LAD,225.0,9.3%,20.0%,0.5,0.345,0.406,0.614,1.02,0.269,0.38,48.0,22.2,0.443,181.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,2,2026.0,HOU,218.0,15.1%,17.0%,0.9,0.283,0.394,0.483,0.878,0.2,0.317,38.0,12.7,0.389,155.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,3,2026.0,WSN,241.0,8.3%,23.2%,0.4,0.281,0.344,0.429,0.773,0.147,0.346,34.0,6.2,0.348,119.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,4,2026.0,TEX,240.0,7.1%,25.4%,0.3,0.26,0.317,0.429,0.746,0.169,0.318,31.0,3.6,0.334,117.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,5,2026.0,TBR,367.0,9.0%,18.8%,0.5,0.265,0.342,0.391,0.732,0.126,0.312,47.0,5.4,0.334,116.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,6,2026.0,ATL,237.0,8.0%,19.8%,0.4,0.251,0.312,0.442,0.754,0.191,0.275,31.0,3.9,0.335,111.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,7,2026.0,MIL,201.0,13.9%,26.9%,0.5,0.244,0.355,0.375,0.73,0.131,0.348,26.0,3.3,0.335,111.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,8,2026.0,MIN,228.0,12.3%,26.3%,0.5,0.218,0.325,0.383,0.708,0.166,0.271,27.0,1.4,0.322,108.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,9,2026.0,LAA,270.0,14.1%,29.6%,0.5,0.205,0.326,0.362,0.688,0.157,0.266,32.0,1.0,0.318,106.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,10,2026.0,NYM,279.0,9.3%,17.9%,0.5,0.252,0.325,0.392,0.717,0.14,0.294,34.0,2.5,0.325,105.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,11,2026.0,STL,201.0,14.4%,20.4%,0.7,0.216,0.354,0.346,0.699,0.13,0.256,25.0,1.5,0.327,104.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,12,2026.0,PIT,245.0,10.2%,24.1%,0.4,0.231,0.316,0.398,0.714,0.167,0.27,30.0,1.8,0.324,104.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,13,2026.0,BAL,187.0,11.2%,27.3%,0.4,0.233,0.328,0.337,0.665,0.104,0.321,21.0,-0.6,0.31,100.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,14,2026.0,SFG,113.0,7.1%,24.8%,0.3,0.252,0.31,0.398,0.708,0.146,0.315,13.0,0.1,0.315,98.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,15,2026.0,MIA,116.0,8.6%,25.0%,0.3,0.25,0.328,0.365,0.693,0.115,0.329,13.0,0.1,0.315,98.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,16,2026.0,PHI,194.0,9.3%,22.7%,0.4,0.236,0.309,0.379,0.689,0.144,0.291,22.0,-0.2,0.313,97.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,17,2026.0,NYY,216.0,7.4%,26.9%,0.3,0.232,0.292,0.369,0.66,0.136,0.301,22.0,-2.6,0.299,93.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,18,2026.0,BOS,228.0,9.6%,29.4%,0.3,0.208,0.295,0.347,0.642,0.139,0.279,23.0,-3.5,0.294,89.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,19,2026.0,SDP,184.0,8.7%,21.7%,0.4,0.223,0.293,0.361,0.655,0.139,0.274,19.0,-2.4,0.298,86.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,20,2026.0,CHC,186.0,9.1%,24.7%,0.4,0.207,0.286,0.366,0.652,0.159,0.246,19.0,-2.5,0.296,86.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,21,2026.0,COL,227.0,5.7%,27.8%,0.2,0.231,0.279,0.358,0.637,0.127,0.306,21.0,-4.7,0.287,80.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,22,2026.0,DET,302.0,10.6%,28.1%,0.4,0.21,0.301,0.296,0.597,0.086,0.304,27.0,-7.9,0.28,80.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,23,2026.0,CHW,215.0,8.4%,34.0%,0.2,0.192,0.266,0.342,0.608,0.15,0.257,19.0,-6.1,0.278,79.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,24,2026.0,CLE,254.0,7.9%,27.6%,0.3,0.189,0.273,0.322,0.594,0.132,0.245,21.0,-7.6,0.275,76.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,25,2026.0,CIN,188.0,6.9%,22.3%,0.3,0.224,0.277,0.328,0.604,0.103,0.271,16.0,-5.9,0.273,71.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,26,2026.0,KCR,180.0,10.6%,25.6%,0.4,0.182,0.272,0.302,0.574,0.119,0.22,14.0,-6.7,0.265,70.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,27,2026.0,SEA,193.0,10.9%,24.9%,0.4,0.173,0.28,0.256,0.536,0.083,0.222,13.0,-8.8,0.255,63.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,28,2026.0,ARI,145.0,5.5%,25.5%,0.2,0.209,0.257,0.313,0.57,0.104,0.271,10.0,-6.1,0.26,62.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,29,2026.0,TOR,111.0,8.1%,19.8%,0.4,0.188,0.252,0.277,0.529,0.089,0.218,7.0,-5.9,0.245,56.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,30,2026.0,ATH,247.0,6.5%,35.2%,0.2,0.178,0.232,0.296,0.527,0.117,0.255,14.0,-13.9,0.241,53.0,2026-04-08
away,last_30,2026-3-9,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
away,last_30,2026-3-9,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,1,2026.0,LAD,225.0,9.3%,20.0%,0.5,0.345,0.406,0.614,1.02,0.269,0.38,48.0,22.2,0.443,181.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,2,2026.0,HOU,218.0,15.1%,17.0%,0.9,0.283,0.394,0.483,0.878,0.2,0.317,38.0,12.7,0.389,155.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,3,2026.0,WSN,241.0,8.3%,23.2%,0.4,0.281,0.344,0.429,0.773,0.147,0.346,34.0,6.2,0.348,119.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,4,2026.0,TEX,240.0,7.1%,25.4%,0.3,0.26,0.317,0.429,0.746,0.169,0.318,31.0,3.6,0.334,117.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,5,2026.0,TBR,367.0,9.0%,18.8%,0.5,0.265,0.342,0.391,0.732,0.126,0.312,47.0,5.4,0.334,116.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,6,2026.0,ATL,237.0,8.0%,19.8%,0.4,0.251,0.312,0.442,0.754,0.191,0.275,31.0,3.9,0.335,111.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,7,2026.0,MIL,201.0,13.9%,26.9%,0.5,0.244,0.355,0.375,0.73,0.131,0.348,26.0,3.3,0.335,111.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,8,2026.0,MIN,228.0,12.3%,26.3%,0.5,0.218,0.325,0.383,0.708,0.166,0.271,27.0,1.4,0.322,108.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,9,2026.0,LAA,270.0,14.1%,29.6%,0.5,0.205,0.326,0.362,0.688,0.157,0.266,32.0,1.0,0.318,106.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,10,2026.0,NYM,279.0,9.3%,17.9%,0.5,0.252,0.325,0.392,0.717,0.14,0.294,34.0,2.5,0.325,105.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,11,2026.0,STL,201.0,14.4%,20.4%,0.7,0.216,0.354,0.346,0.699,0.13,0.256,25.0,1.5,0.327,104.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,12,2026.0,PIT,245.0,10.2%,24.1%,0.4,0.231,0.316,0.398,0.714,0.167,0.27,30.0,1.8,0.324,104.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,13,2026.0,BAL,187.0,11.2%,27.3%,0.4,0.233,0.328,0.337,0.665,0.104,0.321,21.0,-0.6,0.31,100.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,14,2026.0,SFG,113.0,7.1%,24.8%,0.3,0.252,0.31,0.398,0.708,0.146,0.315,13.0,0.1,0.315,98.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,15,2026.0,MIA,116.0,8.6%,25.0%,0.3,0.25,0.328,0.365,0.693,0.115,0.329,13.0,0.1,0.315,98.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,16,2026.0,PHI,194.0,9.3%,22.7%,0.4,0.236,0.309,0.379,0.689,0.144,0.291,22.0,-0.2,0.313,97.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,17,2026.0,NYY,216.0,7.4%,26.9%,0.3,0.232,0.292,0.369,0.66,0.136,0.301,22.0,-2.6,0.299,93.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,18,2026.0,BOS,228.0,9.6%,29.4%,0.3,0.208,0.295,0.347,0.642,0.139,0.279,23.0,-3.5,0.294,89.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,19,2026.0,SDP,184.0,8.7%,21.7%,0.4,0.223,0.293,0.361,0.655,0.139,0.274,19.0,-2.4,0.298,86.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,20,2026.0,CHC,186.0,9.1%,24.7%,0.4,0.207,0.286,0.366,0.652,0.159,0.246,19.0,-2.5,0.296,86.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,21,2026.0,COL,227.0,5.7%,27.8%,0.2,0.231,0.279,0.358,0.637,0.127,0.306,21.0,-4.7,0.287,80.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,22,2026.0,DET,302.0,10.6%,28.1%,0.4,0.21,0.301,0.296,0.597,0.086,0.304,27.0,-7.9,0.28,80.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,23,2026.0,CHW,215.0,8.4%,34.0%,0.2,0.192,0.266,0.342,0.608,0.15,0.257,19.0,-6.1,0.278,79.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,24,2026.0,CLE,254.0,7.9%,27.6%,0.3,0.189,0.273,0.322,0.594,0.132,0.245,21.0,-7.6,0.275,76.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,25,2026.0,CIN,188.0,6.9%,22.3%,0.3,0.224,0.277,0.328,0.604,0.103,0.271,16.0,-5.9,0.273,71.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,26,2026.0,KCR,180.0,10.6%,25.6%,0.4,0.182,0.272,0.302,0.574,0.119,0.22,14.0,-6.7,0.265,70.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,27,2026.0,SEA,193.0,10.9%,24.9%,0.4,0.173,0.28,0.256,0.536,0.083,0.222,13.0,-8.8,0.255,63.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,28,2026.0,ARI,145.0,5.5%,25.5%,0.2,0.209,0.257,0.313,0.57,0.104,0.271,10.0,-6.1,0.26,62.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,29,2026.0,TOR,111.0,8.1%,19.8%,0.4,0.188,0.252,0.277,0.529,0.089,0.218,7.0,-5.9,0.245,56.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,30,2026.0,ATH,247.0,6.5%,35.2%,0.2,0.178,0.232,0.296,0.527,0.117,0.255,14.0,-13.9,0.241,53.0,2026-04-08
away,last_14,2026-3-25,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
away,last_14,2026-3-25,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
away,last_7,2026-4-1,2026-4-8,1,2026.0,LAD,225.0,9.3%,20.0%,0.5,0.345,0.406,0.614,1.02,0.269,0.38,48.0,22.2,0.443,181.0,2026-04-08
