split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-4-10,2026-4-24,13,2026.0,MIN,239.0,11.3%,16.7%,0.7,0.244,0.343,0.42,0.763,0.176,0.259,33.0,4.6,0.344,115.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,14,2026.0,KCR,230.0,8.7%,18.7%,0.5,0.254,0.325,0.428,0.752,0.174,0.284,30.0,2.7,0.334,105.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,15,2026.0,STL,227.0,11.0%,18.5%,0.6,0.241,0.329,0.387,0.716,0.147,0.264,27.0,-0.2,0.319,103.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,16,2026.0,CHW,115.0,13.9%,16.5%,0.8,0.206,0.325,0.371,0.696,0.165,0.216,14.0,0.1,0.32,101.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,17,2026.0,TBR,228.0,9.6%,18.9%,0.5,0.265,0.344,0.362,0.706,0.097,0.32,27.0,0.2,0.321,100.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,18,2026.0,HOU,227.0,11.5%,22.9%,0.5,0.21,0.305,0.4,0.705,0.19,0.239,26.0,-0.8,0.314,99.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,19,2026.0,WSN,275.0,10.2%,24.0%,0.4,0.222,0.31,0.407,0.718,0.185,0.255,32.0,-0.3,0.316,99.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,20,2026.0,CLE,260.0,13.5%,23.1%,0.6,0.224,0.331,0.35,0.681,0.126,0.274,29.0,-1.3,0.311,99.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,21,2026.0,MIA,227.0,10.6%,19.4%,0.5,0.253,0.344,0.348,0.692,0.096,0.309,27.0,0.0,0.32,97.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,22,2026.0,COL,257.0,6.2%,17.5%,0.4,0.284,0.332,0.466,0.798,0.182,0.326,37.0,6.5,0.352,94.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,23,2026.0,LAA,223.0,10.8%,27.8%,0.4,0.228,0.329,0.339,0.667,0.111,0.31,24.0,-2.3,0.307,90.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,24,2026.0,PHI,329.0,7.0%,24.0%,0.3,0.225,0.295,0.389,0.684,0.164,0.268,36.0,-3.1,0.308,89.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,25,2026.0,ATH,272.0,13.6%,20.2%,0.7,0.212,0.331,0.354,0.685,0.142,0.251,30.0,-1.9,0.31,89.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,26,2026.0,CIN,216.0,15.7%,24.5%,0.6,0.18,0.321,0.348,0.669,0.169,0.198,24.0,-1.3,0.312,86.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,27,2026.0,NYM,211.0,8.1%,23.7%,0.3,0.22,0.281,0.351,0.632,0.131,0.263,19.0,-5.8,0.285,84.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,28,2026.0,MIL,224.0,12.1%,20.1%,0.6,0.203,0.3,0.344,0.644,0.141,0.221,21.0,-5.7,0.288,80.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,29,2026.0,BOS,246.0,8.9%,22.8%,0.4,0.18,0.26,0.266,0.526,0.086,0.232,15.0,-14.3,0.246,43.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,30,2026.0,SFG,92.0,4.3%,27.2%,0.2,0.174,0.209,0.221,0.43,0.047,0.23,2.0,-9.0,0.198,24.0,2026-04-24
home,last_14,2026-4-10,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
home,last_14,2026-4-10,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,1,2026.0,NYY,118.0,18.6%,19.5%,1.0,0.245,0.381,0.596,0.977,0.351,0.219,23.0,9.2,0.418,170.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,2,2026.0,CHC,284.0,10.6%,16.5%,0.6,0.314,0.394,0.531,0.925,0.216,0.339,52.0,19.0,0.404,160.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,3,2026.0,KCR,131.0,9.2%,19.1%,0.5,0.298,0.362,0.509,0.87,0.211,0.333,22.0,6.3,0.38,136.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,4,2026.0,ARI,224.0,8.5%,16.5%,0.5,0.296,0.356,0.498,0.853,0.202,0.329,36.0,10.0,0.377,136.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,5,2026.0,SEA,226.0,7.5%,19.5%,0.4,0.279,0.332,0.456,0.788,0.176,0.314,32.0,4.9,0.347,132.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,6,2026.0,DET,110.0,10.0%,20.9%,0.5,0.255,0.336,0.459,0.796,0.204,0.286,16.0,3.0,0.355,124.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,7,2026.0,TEX,109.0,11.0%,24.8%,0.4,0.253,0.339,0.421,0.761,0.168,0.318,15.0,1.9,0.341,118.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,8,2026.0,PIT,130.0,10.8%,22.3%,0.5,0.261,0.341,0.452,0.793,0.191,0.309,17.0,2.0,0.343,109.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,9,2026.0,NYM,106.0,10.4%,23.6%,0.4,0.237,0.314,0.409,0.723,0.172,0.288,13.0,0.2,0.323,109.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,10,2026.0,WSN,275.0,10.2%,24.0%,0.4,0.222,0.31,0.407,0.718,0.185,0.255,32.0,-0.3,0.316,99.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,11,2026.0,TBR,114.0,13.2%,18.4%,0.7,0.24,0.351,0.333,0.684,0.094,0.284,13.0,0.0,0.32,99.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,12,2026.0,MIA,227.0,10.6%,19.4%,0.5,0.253,0.344,0.348,0.692,0.096,0.309,27.0,0.0,0.32,97.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,13,2026.0,HOU,117.0,11.1%,21.4%,0.5,0.196,0.284,0.422,0.706,0.225,0.194,13.0,-0.7,0.313,97.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,14,2026.0,CLE,225.0,13.8%,22.2%,0.6,0.219,0.329,0.344,0.673,0.125,0.263,25.0,-1.8,0.308,96.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,15,2026.0,COL,257.0,6.2%,17.5%,0.4,0.284,0.332,0.466,0.798,0.182,0.326,37.0,6.5,0.352,94.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,16,2026.0,LAA,223.0,10.8%,27.8%,0.4,0.228,0.329,0.339,0.667,0.111,0.31,24.0,-2.3,0.307,90.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,17,2026.0,ATH,122.0,13.9%,18.0%,0.8,0.188,0.306,0.356,0.662,0.168,0.205,12.0,-2.4,0.292,79.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,18,2026.0,MIN,123.0,13.0%,17.1%,0.8,0.221,0.325,0.279,0.604,0.058,0.271,11.0,-3.3,0.286,76.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,19,2026.0,PHI,108.0,7.4%,20.4%,0.4,0.175,0.259,0.278,0.538,0.103,0.205,7.0,-5.8,0.251,54.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,20,2026.0,BOS,246.0,8.9%,22.8%,0.4,0.18,0.26,0.266,0.526,0.086,0.232,15.0,-14.3,0.246,43.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,21,2026.0,SFG,92.0,4.3%,27.2%,0.2,0.174,0.209,0.221,0.43,0.047,0.23,2.0,-9.0,0.198,24.0,2026-04-24
home,last_7,2026-4-17,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,1 - 21 of 21 results,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
home,last_7,2026-4-17,2026-4-24,1 - 21 of 21 results,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,1,2026.0,LAD,543.0,9.8%,20.6%,0.5,0.296,0.367,0.49,0.858,0.195,0.338,88.0,24.2,0.377,137.0,2026-04-24
away,season,2026-3-18,2026-4-24,2,2026.0,LAA,566.0,14.5%,23.1%,0.6,0.236,0.356,0.443,0.799,0.207,0.267,84.0,17.6,0.358,127.0,2026-04-24
away,season,2026-3-18,2026-4-24,3,2026.0,HOU,520.0,10.6%,16.7%,0.6,0.276,0.358,0.433,0.791,0.157,0.311,75.0,13.7,0.353,123.0,2026-04-24
away,season,2026-3-18,2026-4-24,4,2026.0,ATL,562.0,8.5%,19.6%,0.4,0.26,0.33,0.46,0.79,0.2,0.285,79.0,13.0,0.349,119.0,2026-04-24
away,season,2026-3-18,2026-4-24,5,2026.0,CHC,357.0,9.5%,23.5%,0.4,0.263,0.343,0.425,0.768,0.162,0.324,49.0,7.2,0.345,117.0,2026-04-24
away,season,2026-3-18,2026-4-24,6,2026.0,TEX,640.0,10.2%,25.5%,0.4,0.251,0.332,0.421,0.753,0.169,0.312,83.0,8.1,0.336,112.0,2026-04-24
away,season,2026-3-18,2026-4-24,7,2026.0,WSN,518.0,7.9%,21.0%,0.4,0.268,0.34,0.401,0.741,0.133,0.327,67.0,5.8,0.334,109.0,2026-04-24
away,season,2026-3-18,2026-4-24,8,2026.0,TBR,618.0,9.2%,18.8%,0.5,0.261,0.34,0.39,0.73,0.129,0.308,78.0,4.9,0.33,107.0,2026-04-24
away,season,2026-3-18,2026-4-24,9,2026.0,CHW,617.0,9.6%,26.1%,0.4,0.229,0.315,0.418,0.734,0.19,0.273,76.0,3.6,0.327,106.0,2026-04-24
away,season,2026-3-18,2026-4-24,10,2026.0,MIN,462.0,11.0%,26.0%,0.4,0.223,0.324,0.396,0.72,0.173,0.271,56.0,2.0,0.325,105.0,2026-04-24
away,season,2026-3-18,2026-4-24,11,2026.0,STL,478.0,11.1%,24.5%,0.5,0.223,0.333,0.366,0.699,0.144,0.278,56.0,-0.1,0.321,99.0,2026-04-24
away,season,2026-3-18,2026-4-24,12,2026.0,SFG,461.0,4.8%,20.4%,0.2,0.269,0.308,0.402,0.71,0.133,0.32,53.0,-1.5,0.316,97.0,2026-04-24
away,season,2026-3-18,2026-4-24,13,2026.0,MIL,478.0,12.8%,22.2%,0.6,0.238,0.342,0.337,0.679,0.098,0.314,54.0,-1.8,0.315,96.0,2026-04-24
away,season,2026-3-18,2026-4-24,14,2026.0,BOS,465.0,8.4%,24.3%,0.3,0.235,0.32,0.35,0.669,0.114,0.303,50.0,-4.5,0.307,92.0,2026-04-24
away,season,2026-3-18,2026-4-24,15,2026.0,ARI,453.0,5.7%,26.0%,0.2,0.246,0.292,0.394,0.686,0.147,0.318,48.0,-5.5,0.305,89.0,2026-04-24
away,season,2026-3-18,2026-4-24,16,2026.0,CLE,486.0,9.1%,22.0%,0.4,0.219,0.299,0.366,0.665,0.147,0.26,51.0,-6.7,0.302,89.0,2026-04-24
away,season,2026-3-18,2026-4-24,17,2026.0,MIA,337.0,8.0%,25.2%,0.3,0.242,0.309,0.358,0.666,0.116,0.312,35.0,-5.1,0.301,86.0,2026-04-24
away,season,2026-3-18,2026-4-24,18,2026.0,COL,498.0,7.4%,27.7%,0.3,0.228,0.297,0.366,0.663,0.137,0.3,51.0,-7.8,0.3,86.0,2026-04-24
away,season,2026-3-18,2026-4-24,19,2026.0,BAL,495.0,11.1%,26.7%,0.4,0.209,0.304,0.346,0.649,0.137,0.269,50.0,-8.4,0.298,86.0,2026-04-24
away,season,2026-3-18,2026-4-24,20,2026.0,NYY,443.0,7.9%,27.5%,0.3,0.229,0.293,0.373,0.667,0.144,0.298,44.0,-7.8,0.297,86.0,2026-04-24
away,season,2026-3-18,2026-4-24,21,2026.0,ATH,560.0,6.8%,26.8%,0.3,0.235,0.289,0.375,0.665,0.14,0.299,56.0,-10.1,0.297,85.0,2026-04-24
away,season,2026-3-18,2026-4-24,22,2026.0,TOR,448.0,5.8%,18.5%,0.3,0.256,0.3,0.359,0.659,0.102,0.302,43.0,-9.3,0.295,83.0,2026-04-24
away,season,2026-3-18,2026-4-24,23,2026.0,PIT,470.0,8.5%,27.2%,0.3,0.217,0.294,0.352,0.647,0.136,0.27,46.0,-9.4,0.294,82.0,2026-04-24
away,season,2026-3-18,2026-4-24,24,2026.0,DET,536.0,9.3%,23.9%,0.4,0.224,0.306,0.321,0.627,0.096,0.297,50.0,-12.8,0.29,80.0,2026-04-24
away,season,2026-3-18,2026-4-24,25,2026.0,CIN,502.0,8.0%,23.3%,0.3,0.223,0.289,0.354,0.643,0.131,0.271,47.0,-12.1,0.289,79.0,2026-04-24
away,season,2026-3-18,2026-4-24,26,2026.0,NYM,485.0,7.2%,20.4%,0.4,0.23,0.289,0.349,0.638,0.119,0.277,45.0,-11.7,0.289,79.0,2026-04-24
away,season,2026-3-18,2026-4-24,27,2026.0,SDP,451.0,8.4%,26.2%,0.3,0.222,0.293,0.342,0.636,0.121,0.293,42.0,-10.8,0.29,79.0,2026-04-24
away,season,2026-3-18,2026-4-24,28,2026.0,PHI,385.0,9.1%,21.0%,0.4,0.214,0.286,0.341,0.627,0.127,0.251,35.0,-10.6,0.285,76.0,2026-04-24
away,season,2026-3-18,2026-4-24,29,2026.0,KCR,427.0,8.0%,26.0%,0.3,0.193,0.261,0.307,0.567,0.113,0.244,30.0,-20.6,0.259,59.0,2026-04-24
away,season,2026-3-18,2026-4-24,30,2026.0,SEA,337.0,10.4%,27.3%,0.4,0.177,0.282,0.249,0.531,0.072,0.242,22.0,-17.6,0.254,56.0,2026-04-24
away,season,2026-3-18,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
away,season,2026-3-18,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,1,2026.0,LAD,543.0,9.8%,20.6%,0.5,0.296,0.367,0.49,0.858,0.195,0.338,88.0,24.2,0.377,137.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,2,2026.0,LAA,566.0,14.5%,23.1%,0.6,0.236,0.356,0.443,0.799,0.207,0.267,84.0,17.6,0.358,127.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,3,2026.0,HOU,520.0,10.6%,16.7%,0.6,0.276,0.358,0.433,0.791,0.157,0.311,75.0,13.7,0.353,123.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,4,2026.0,ATL,562.0,8.5%,19.6%,0.4,0.26,0.33,0.46,0.79,0.2,0.285,79.0,13.0,0.349,119.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,5,2026.0,CHC,357.0,9.5%,23.5%,0.4,0.263,0.343,0.425,0.768,0.162,0.324,49.0,7.2,0.345,117.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,6,2026.0,TEX,640.0,10.2%,25.5%,0.4,0.251,0.332,0.421,0.753,0.169,0.312,83.0,8.1,0.336,112.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,7,2026.0,WSN,518.0,7.9%,21.0%,0.4,0.268,0.34,0.401,0.741,0.133,0.327,67.0,5.8,0.334,109.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,8,2026.0,TBR,618.0,9.2%,18.8%,0.5,0.261,0.34,0.39,0.73,0.129,0.308,78.0,4.9,0.33,107.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,9,2026.0,CHW,617.0,9.6%,26.1%,0.4,0.229,0.315,0.418,0.734,0.19,0.273,76.0,3.6,0.327,106.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,10,2026.0,MIN,462.0,11.0%,26.0%,0.4,0.223,0.324,0.396,0.72,0.173,0.271,56.0,2.0,0.325,105.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,11,2026.0,STL,478.0,11.1%,24.5%,0.5,0.223,0.333,0.366,0.699,0.144,0.278,56.0,-0.1,0.321,99.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,12,2026.0,SFG,461.0,4.8%,20.4%,0.2,0.269,0.308,0.402,0.71,0.133,0.32,53.0,-1.5,0.316,97.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,13,2026.0,MIL,478.0,12.8%,22.2%,0.6,0.238,0.342,0.337,0.679,0.098,0.314,54.0,-1.8,0.315,96.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,14,2026.0,BOS,465.0,8.4%,24.3%,0.3,0.235,0.32,0.35,0.669,0.114,0.303,50.0,-4.5,0.307,92.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,15,2026.0,ARI,453.0,5.7%,26.0%,0.2,0.246,0.292,0.394,0.686,0.147,0.318,48.0,-5.5,0.305,89.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,16,2026.0,CLE,486.0,9.1%,22.0%,0.4,0.219,0.299,0.366,0.665,0.147,0.26,51.0,-6.7,0.302,89.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,17,2026.0,MIA,337.0,8.0%,25.2%,0.3,0.242,0.309,0.358,0.666,0.116,0.312,35.0,-5.1,0.301,86.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,18,2026.0,COL,498.0,7.4%,27.7%,0.3,0.228,0.297,0.366,0.663,0.137,0.3,51.0,-7.8,0.3,86.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,19,2026.0,BAL,495.0,11.1%,26.7%,0.4,0.209,0.304,0.346,0.649,0.137,0.269,50.0,-8.4,0.298,86.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,20,2026.0,NYY,443.0,7.9%,27.5%,0.3,0.229,0.293,0.373,0.667,0.144,0.298,44.0,-7.8,0.297,86.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,21,2026.0,ATH,560.0,6.8%,26.8%,0.3,0.235,0.289,0.375,0.665,0.14,0.299,56.0,-10.1,0.297,85.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,22,2026.0,TOR,448.0,5.8%,18.5%,0.3,0.256,0.3,0.359,0.659,0.102,0.302,43.0,-9.3,0.295,83.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,23,2026.0,PIT,470.0,8.5%,27.2%,0.3,0.217,0.294,0.352,0.647,0.136,0.27,46.0,-9.4,0.294,82.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,24,2026.0,DET,536.0,9.3%,23.9%,0.4,0.224,0.306,0.321,0.627,0.096,0.297,50.0,-12.8,0.29,80.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,25,2026.0,CIN,502.0,8.0%,23.3%,0.3,0.223,0.289,0.354,0.643,0.131,0.271,47.0,-12.1,0.289,79.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,26,2026.0,NYM,485.0,7.2%,20.4%,0.4,0.23,0.289,0.349,0.638,0.119,0.277,45.0,-11.7,0.289,79.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,27,2026.0,SDP,451.0,8.4%,26.2%,0.3,0.222,0.293,0.342,0.636,0.121,0.293,42.0,-10.8,0.29,79.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,28,2026.0,PHI,385.0,9.1%,21.0%,0.4,0.214,0.286,0.341,0.627,0.127,0.251,35.0,-10.6,0.285,76.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,29,2026.0,KCR,427.0,8.0%,26.0%,0.3,0.193,0.261,0.307,0.567,0.113,0.244,30.0,-20.6,0.259,59.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,30,2026.0,SEA,337.0,10.4%,27.3%,0.4,0.177,0.282,0.249,0.531,0.072,0.242,22.0,-17.6,0.254,56.0,2026-04-24
away,last_30,2026-3-25,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
away,last_30,2026-3-25,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
away,last_14,2026-4-10,2026-4-24,1,2026.0,CHC,134.0,9.7%,23.1%,0.4,0.347,0.425,0.508,0.934,0.161,0.446,26.0,10.4,0.418,165.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,2,2026.0,LAA,296.0,14.9%,17.2%,0.9,0.265,0.383,0.518,0.901,0.253,0.268,53.0,18.1,0.397,153.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,3,2026.0,ATH,238.0,8.0%,19.3%,0.4,0.294,0.354,0.481,0.836,0.187,0.331,37.0,9.3,0.368,134.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,4,2026.0,CHW,367.0,9.8%,22.6%,0.4,0.256,0.347,0.484,0.831,0.228,0.29,57.0,13.4,0.365,132.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,5,2026.0,ATL,283.0,8.1%,19.1%,0.4,0.271,0.34,0.474,0.815,0.203,0.294,42.0,9.1,0.36,126.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,6,2026.0,HOU,265.0,7.5%,16.6%,0.5,0.277,0.341,0.424,0.765,0.147,0.312,36.0,4.5,0.342,116.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,7,2026.0,TEX,400.0,12.0%,25.5%,0.5,0.246,0.342,0.415,0.757,0.17,0.307,53.0,5.8,0.338,113.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,8,2026.0,LAD,277.0,8.7%,19.5%,0.4,0.269,0.336,0.429,0.764,0.159,0.308,37.0,4.4,0.34,113.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,9,2026.0,CLE,232.0,10.3%,15.9%,0.6,0.251,0.328,0.415,0.743,0.164,0.274,30.0,2.5,0.333,110.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,10,2026.0,MIN,234.0,9.8%,25.6%,0.4,0.229,0.323,0.408,0.731,0.179,0.271,30.0,2.0,0.33,109.0,2026-04-24
away,last_14,2026-4-10,2026-4-24,11,2026.0,TBR,251.0,9.6%,18.7%,0.5,0.256,0.337,0.388,0.726,0.132,0.301,31.0,1.1,0.327,104.0,2026-04-24
