split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-3-27,2026-4-10,12,2026.0,SFG,113.0,7.1%,24.8%,0.3,0.252,0.31,0.398,0.708,0.146,0.315,13.0,0.2,0.317,98.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,13,2026.0,MIA,116.0,8.6%,25.0%,0.3,0.25,0.328,0.365,0.693,0.115,0.329,13.0,0.2,0.317,98.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,14,2026.0,PIT,208.0,12.0%,23.6%,0.5,0.223,0.324,0.358,0.681,0.134,0.266,24.0,0.4,0.317,98.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,15,2026.0,MIL,235.0,13.2%,26.0%,0.5,0.226,0.333,0.342,0.675,0.116,0.316,27.0,0.1,0.314,97.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,16,2026.0,NYY,176.0,7.4%,26.1%,0.3,0.222,0.278,0.377,0.655,0.154,0.277,18.0,-2.3,0.297,92.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,17,2026.0,CHC,223.0,9.4%,23.8%,0.4,0.213,0.293,0.376,0.668,0.162,0.252,24.0,-1.4,0.305,91.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,18,2026.0,ARI,192.0,7.8%,24.0%,0.3,0.241,0.3,0.371,0.671,0.129,0.315,20.0,-1.7,0.303,89.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,19,2026.0,SDP,225.0,7.6%,21.8%,0.3,0.228,0.289,0.374,0.663,0.146,0.279,23.0,-2.2,0.301,88.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,20,2026.0,PHI,230.0,10.0%,23.5%,0.4,0.22,0.3,0.341,0.641,0.122,0.277,23.0,-3.0,0.297,86.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,21,2026.0,BOS,188.0,10.1%,31.9%,0.3,0.181,0.277,0.343,0.62,0.163,0.24,17.0,-4.1,0.286,85.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,22,2026.0,COL,274.0,5.5%,28.1%,0.2,0.233,0.284,0.364,0.648,0.13,0.312,27.0,-4.3,0.294,83.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,23,2026.0,CHW,214.0,8.4%,27.1%,0.3,0.199,0.272,0.325,0.597,0.126,0.248,18.0,-6.2,0.276,78.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,24,2026.0,CIN,265.0,7.2%,23.4%,0.3,0.225,0.283,0.336,0.619,0.111,0.277,24.0,-6.2,0.283,77.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,25,2026.0,DET,339.0,9.7%,26.5%,0.4,0.204,0.295,0.281,0.576,0.077,0.29,28.0,-10.5,0.273,76.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,26,2026.0,KCR,215.0,10.2%,27.9%,0.4,0.178,0.265,0.288,0.553,0.11,0.228,15.0,-9.0,0.258,65.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,27,2026.0,CLE,213.0,8.5%,27.7%,0.3,0.164,0.255,0.27,0.525,0.106,0.214,14.0,-10.4,0.25,59.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,28,2026.0,TOR,111.0,8.1%,19.8%,0.4,0.188,0.252,0.277,0.529,0.089,0.218,7.0,-5.7,0.247,58.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,29,2026.0,ATH,322.0,5.9%,32.3%,0.2,0.193,0.241,0.3,0.541,0.107,0.272,20.0,-16.3,0.248,57.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,30,2026.0,SEA,223.0,10.3%,27.4%,0.4,0.158,0.26,0.23,0.49,0.071,0.212,12.0,-13.1,0.237,51.0,2026-04-10
away,last_14,2026-3-27,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
away,last_14,2026-3-27,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,1,2026.0,LAD,266.0,10.9%,21.8%,0.5,0.328,0.402,0.559,0.961,0.231,0.377,52.0,21.8,0.423,166.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,2,2026.0,NYM,128.0,7.8%,19.5%,0.4,0.342,0.394,0.513,0.907,0.171,0.409,24.0,9.3,0.407,158.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,3,2026.0,HOU,255.0,13.7%,16.9%,0.8,0.274,0.376,0.442,0.818,0.167,0.31,40.0,10.8,0.369,143.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,4,2026.0,TBR,123.0,10.6%,13.8%,0.8,0.245,0.35,0.368,0.718,0.123,0.276,16.0,1.9,0.334,119.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,5,2026.0,STL,243.0,14.8%,20.6%,0.7,0.219,0.358,0.342,0.7,0.122,0.262,30.0,2.6,0.331,106.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,6,2026.0,BAL,227.0,11.5%,25.6%,0.4,0.23,0.327,0.342,0.669,0.112,0.309,25.0,-0.2,0.312,103.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,7,2026.0,COL,47.0,4.3%,29.8%,0.1,0.244,0.311,0.39,0.701,0.146,0.346,6.0,0.2,0.321,103.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,8,2026.0,ARI,122.0,8.2%,22.1%,0.4,0.264,0.325,0.396,0.721,0.132,0.341,15.0,0.8,0.324,102.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,9,2026.0,MIA,116.0,8.6%,25.0%,0.3,0.25,0.328,0.365,0.693,0.115,0.329,13.0,0.2,0.317,98.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,10,2026.0,MIL,235.0,13.2%,26.0%,0.5,0.226,0.333,0.342,0.675,0.116,0.316,27.0,0.1,0.314,97.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,11,2026.0,CHC,223.0,9.4%,23.8%,0.4,0.213,0.293,0.376,0.668,0.162,0.252,24.0,-1.4,0.305,91.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,12,2026.0,SDP,225.0,7.6%,21.8%,0.3,0.228,0.289,0.374,0.663,0.146,0.279,23.0,-2.2,0.301,88.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,13,2026.0,ATL,227.0,7.5%,22.0%,0.3,0.223,0.286,0.379,0.665,0.155,0.258,23.0,-2.3,0.3,88.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,14,2026.0,DET,159.0,9.4%,25.2%,0.4,0.217,0.314,0.297,0.612,0.08,0.303,15.0,-2.9,0.29,88.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,15,2026.0,PHI,230.0,10.0%,23.5%,0.4,0.22,0.3,0.341,0.641,0.122,0.277,23.0,-3.0,0.297,86.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,16,2026.0,CIN,265.0,7.2%,23.4%,0.3,0.225,0.283,0.336,0.619,0.111,0.277,24.0,-6.2,0.283,77.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,17,2026.0,KCR,109.0,11.9%,33.0%,0.4,0.177,0.275,0.313,0.588,0.135,0.246,9.0,-3.4,0.272,75.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,18,2026.0,ATH,112.0,6.3%,26.8%,0.2,0.225,0.273,0.294,0.567,0.069,0.315,8.0,-4.9,0.261,65.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,19,2026.0,TOR,111.0,8.1%,19.8%,0.4,0.188,0.252,0.277,0.529,0.089,0.218,7.0,-5.7,0.247,58.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,20,2026.0,CHW,35.0,14.3%,14.3%,1.0,0.172,0.286,0.207,0.493,0.034,0.2,2.0,-1.9,0.243,57.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,21,2026.0,SEA,223.0,10.3%,27.4%,0.4,0.158,0.26,0.23,0.49,0.071,0.212,12.0,-13.1,0.237,51.0,2026-04-10
away,last_7,2026-4-3,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,1 - 21 of 21 results,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
away,last_7,2026-4-3,2026-4-10,1 - 21 of 21 results,,,,,,,,,,,,,,,,,2026-04-10
