split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_14,2026-5-29,2026-6-12,8,2026.0,ATL,201.0,10.0%,14.4%,0.7,0.263,0.345,0.44,0.785,0.177,0.266,28.0,4.8,0.345,121.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,9,2026.0,NYY,249.0,12.9%,20.1%,0.6,0.264,0.357,0.421,0.779,0.157,0.313,35.0,5.8,0.346,120.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,10,2026.0,DET,232.0,7.8%,19.0%,0.4,0.256,0.314,0.488,0.802,0.232,0.261,32.0,4.8,0.342,119.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,11,2026.0,TOR,235.0,6.4%,18.7%,0.3,0.287,0.34,0.44,0.78,0.153,0.335,33.0,5.0,0.344,118.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,12,2026.0,MIA,242.0,11.6%,23.1%,0.5,0.24,0.335,0.433,0.767,0.192,0.285,33.0,4.4,0.34,115.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,13,2026.0,BAL,235.0,8.5%,24.3%,0.4,0.261,0.325,0.455,0.78,0.194,0.313,32.0,4.2,0.341,115.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,14,2026.0,MIN,229.0,7.0%,24.9%,0.3,0.255,0.323,0.442,0.765,0.188,0.305,31.0,3.8,0.338,114.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,15,2026.0,PIT,234.0,12.0%,23.1%,0.5,0.248,0.339,0.406,0.745,0.158,0.301,30.0,2.9,0.332,111.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,16,2026.0,LAA,231.0,7.8%,23.4%,0.3,0.245,0.314,0.418,0.733,0.173,0.295,29.0,1.4,0.324,105.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,17,2026.0,CIN,243.0,9.9%,21.8%,0.5,0.255,0.326,0.398,0.725,0.144,0.299,29.0,0.8,0.323,103.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,18,2026.0,CHC,235.0,6.8%,20.4%,0.3,0.251,0.312,0.417,0.729,0.166,0.285,28.0,0.5,0.321,102.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,19,2026.0,KCR,407.0,10.6%,21.4%,0.5,0.253,0.337,0.375,0.712,0.122,0.305,49.0,0.6,0.319,101.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,20,2026.0,SEA,274.0,6.6%,19.3%,0.3,0.261,0.322,0.394,0.716,0.133,0.302,32.0,-0.1,0.318,100.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,21,2026.0,TEX,237.0,8.9%,21.5%,0.4,0.261,0.339,0.357,0.696,0.097,0.331,27.0,-0.5,0.315,98.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,22,2026.0,NYM,221.0,4.5%,26.2%,0.2,0.238,0.281,0.442,0.722,0.204,0.279,25.0,-0.7,0.313,98.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,23,2026.0,TBR,115.0,9.6%,23.5%,0.4,0.23,0.325,0.31,0.635,0.08,0.306,11.0,-2.1,0.294,84.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,24,2026.0,SDP,220.0,10.5%,25.0%,0.4,0.204,0.297,0.351,0.648,0.147,0.238,22.0,-4.2,0.293,84.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,25,2026.0,CLE,224.0,6.7%,22.3%,0.3,0.22,0.277,0.39,0.667,0.171,0.253,22.0,-4.3,0.293,84.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,26,2026.0,ATH,223.0,8.5%,23.8%,0.4,0.207,0.278,0.369,0.647,0.163,0.234,21.0,-5.0,0.289,82.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,27,2026.0,BOS,295.0,5.1%,23.1%,0.2,0.231,0.278,0.374,0.652,0.143,0.275,27.0,-7.4,0.286,79.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,28,2026.0,PHI,217.0,8.3%,30.4%,0.3,0.183,0.258,0.345,0.603,0.162,0.228,17.0,-8.1,0.27,68.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,29,2026.0,ARI,231.0,10.0%,25.5%,0.4,0.189,0.284,0.274,0.557,0.085,0.25,17.0,-10.7,0.26,61.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,30,2026.0,HOU,117.0,11.1%,32.5%,0.3,0.165,0.265,0.291,0.556,0.126,0.238,7.0,-6.4,0.249,55.0,2026-06-12
away,last_14,2026-5-29,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
away,last_14,2026-5-29,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,1,2026.0,MIL,274.0,9.9%,22.3%,0.4,0.307,0.376,0.549,0.925,0.242,0.36,50.0,17.7,0.398,155.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,2,2026.0,LAD,139.0,15.1%,17.3%,0.9,0.295,0.41,0.473,0.883,0.179,0.333,24.0,8.0,0.39,149.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,3,2026.0,CHW,121.0,8.3%,22.3%,0.4,0.286,0.361,0.486,0.847,0.2,0.338,19.0,4.9,0.371,136.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,4,2026.0,STL,118.0,6.8%,18.6%,0.4,0.259,0.322,0.519,0.841,0.259,0.266,18.0,4.4,0.364,132.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,5,2026.0,WSN,240.0,8.3%,19.6%,0.4,0.27,0.343,0.484,0.827,0.214,0.299,37.0,8.6,0.362,130.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,6,2026.0,NYM,113.0,6.2%,22.1%,0.3,0.269,0.319,0.519,0.838,0.25,0.297,17.0,3.8,0.36,129.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,7,2026.0,MIN,117.0,7.7%,17.9%,0.4,0.262,0.35,0.456,0.807,0.194,0.276,18.0,3.8,0.358,129.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,8,2026.0,SFG,125.0,7.2%,23.2%,0.3,0.257,0.323,0.505,0.827,0.248,0.267,18.0,3.7,0.355,126.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,9,2026.0,BAL,116.0,6.9%,26.7%,0.3,0.25,0.302,0.509,0.811,0.259,0.286,17.0,3.0,0.35,123.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,10,2026.0,TEX,123.0,9.8%,18.7%,0.5,0.287,0.366,0.407,0.773,0.12,0.345,17.0,2.8,0.346,120.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,11,2026.0,NYY,124.0,12.9%,21.0%,0.6,0.262,0.355,0.43,0.785,0.168,0.308,17.0,2.7,0.345,119.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,12,2026.0,CHC,113.0,9.7%,22.1%,0.4,0.232,0.31,0.434,0.744,0.202,0.254,14.0,0.7,0.325,107.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,13,2026.0,CIN,243.0,9.9%,21.8%,0.5,0.255,0.326,0.398,0.725,0.144,0.299,29.0,0.8,0.323,103.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,14,2026.0,SEA,274.0,6.6%,19.3%,0.3,0.261,0.322,0.394,0.716,0.133,0.302,32.0,-0.1,0.318,100.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,15,2026.0,PHI,114.0,10.5%,28.1%,0.4,0.218,0.307,0.396,0.703,0.178,0.277,13.0,-0.3,0.314,98.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,16,2026.0,ATL,82.0,6.1%,15.9%,0.4,0.257,0.321,0.365,0.686,0.108,0.288,9.0,-0.5,0.309,95.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,17,2026.0,KCR,114.0,8.8%,21.9%,0.4,0.248,0.31,0.356,0.666,0.109,0.303,11.0,-1.9,0.297,87.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,18,2026.0,TBR,115.0,9.6%,23.5%,0.4,0.23,0.325,0.31,0.635,0.08,0.306,11.0,-2.1,0.294,84.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,19,2026.0,ARI,115.0,13.0%,29.6%,0.4,0.196,0.322,0.289,0.61,0.093,0.279,11.0,-2.6,0.289,81.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,20,2026.0,LAA,110.0,7.3%,30.0%,0.2,0.212,0.278,0.354,0.631,0.141,0.286,10.0,-3.0,0.282,81.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,21,2026.0,ATH,113.0,11.5%,27.4%,0.4,0.192,0.292,0.313,0.605,0.121,0.246,10.0,-3.5,0.279,75.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,22,2026.0,CLE,113.0,7.1%,20.4%,0.3,0.212,0.274,0.346,0.62,0.135,0.244,10.0,-3.6,0.278,73.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,23,2026.0,HOU,117.0,11.1%,32.5%,0.3,0.165,0.265,0.291,0.556,0.126,0.238,7.0,-6.4,0.249,55.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,24,2026.0,PIT,107.0,10.3%,23.4%,0.4,0.181,0.262,0.266,0.528,0.085,0.229,6.0,-6.4,0.243,50.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,25,2026.0,BOS,169.0,3.6%,24.3%,0.1,0.18,0.219,0.323,0.542,0.143,0.202,9.0,-10.5,0.24,48.0,2026-06-12
away,last_7,2026-6-5,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,1 - 25 of 25 results,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
away,last_7,2026-6-5,2026-6-12,1 - 25 of 25 results,,,,,,,,,,,,,,,,,2026-06-12
