split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,last_14,2026-6-17,2026-7-1,12,2026.0,MIA,212.0,8.0%,22.2%,0.4,0.25,0.327,0.446,0.773,0.196,0.295,28.0,2.7,0.334,108.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,13,2026.0,HOU,208.0,7.2%,22.1%,0.3,0.246,0.304,0.445,0.749,0.199,0.279,26.0,1.4,0.325,108.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,14,2026.0,DET,374.0,9.6%,21.4%,0.5,0.252,0.326,0.411,0.738,0.159,0.298,47.0,2.8,0.326,107.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,15,2026.0,ATH,268.0,9.7%,25.4%,0.4,0.235,0.313,0.412,0.725,0.176,0.28,32.0,0.6,0.32,98.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,16,2026.0,SFG,208.0,8.7%,28.4%,0.3,0.232,0.301,0.4,0.701,0.168,0.298,23.0,-1.9,0.306,97.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,17,2026.0,WSN,188.0,5.3%,28.2%,0.2,0.233,0.298,0.419,0.716,0.186,0.288,22.0,-0.8,0.313,96.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,18,2026.0,LAD,153.0,13.1%,21.6%,0.6,0.226,0.327,0.338,0.665,0.113,0.278,16.0,-1.7,0.304,92.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,19,2026.0,COL,295.0,8.1%,24.1%,0.3,0.272,0.348,0.425,0.773,0.153,0.348,41.0,6.1,0.342,91.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,20,2026.0,MIN,220.0,5.9%,15.0%,0.4,0.244,0.291,0.405,0.696,0.161,0.259,23.0,-2.7,0.302,89.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,21,2026.0,NYY,248.0,7.3%,25.8%,0.3,0.216,0.279,0.392,0.671,0.176,0.255,25.0,-4.3,0.296,89.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,22,2026.0,LAA,220.0,7.3%,26.8%,0.3,0.249,0.309,0.363,0.672,0.114,0.326,23.0,-3.1,0.3,87.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,23,2026.0,TOR,335.0,6.9%,23.6%,0.3,0.228,0.285,0.354,0.64,0.126,0.274,31.0,-9.1,0.283,79.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,24,2026.0,SEA,236.0,8.1%,28.8%,0.3,0.192,0.271,0.31,0.581,0.117,0.246,18.0,-10.1,0.264,78.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,25,2026.0,ATL,179.0,6.1%,26.3%,0.2,0.232,0.279,0.36,0.639,0.128,0.287,16.0,-5.2,0.281,75.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,26,2026.0,BAL,186.0,11.3%,25.8%,0.4,0.202,0.29,0.282,0.573,0.08,0.27,14.0,-8.0,0.264,67.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,27,2026.0,BOS,281.0,7.5%,20.6%,0.4,0.216,0.277,0.36,0.637,0.144,0.243,25.0,-8.5,0.28,67.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,28,2026.0,CLE,174.0,4.6%,22.4%,0.2,0.232,0.266,0.311,0.577,0.079,0.29,12.0,-9.0,0.254,60.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,29,2026.0,STL,237.0,7.2%,17.7%,0.4,0.207,0.274,0.263,0.537,0.056,0.244,15.0,-13.4,0.247,57.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,30,2026.0,CIN,145.0,9.0%,29.0%,0.3,0.156,0.248,0.242,0.49,0.086,0.221,7.0,-10.3,0.229,31.0,2026-07-01
home,last_14,2026-6-17,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
home,last_14,2026-6-17,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,1,2026.0,CHC,82.0,12.2%,17.1%,0.7,0.329,0.415,0.571,0.986,0.243,0.346,17.0,7.1,0.424,176.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,2,2026.0,CIN,48.0,22.9%,12.5%,1.8,0.306,0.479,0.5,0.979,0.194,0.345,10.0,4.6,0.435,171.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,3,2026.0,CHW,168.0,10.1%,16.7%,0.6,0.338,0.407,0.534,0.941,0.196,0.372,33.0,12.9,0.409,166.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,4,2026.0,TBR,179.0,7.8%,12.8%,0.6,0.308,0.367,0.585,0.952,0.277,0.299,34.0,12.7,0.402,160.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,5,2026.0,ARI,74.0,17.6%,10.8%,1.6,0.262,0.392,0.525,0.916,0.262,0.245,14.0,4.9,0.398,153.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,6,2026.0,PHI,80.0,7.5%,26.3%,0.3,0.304,0.372,0.551,0.923,0.246,0.364,15.0,5.3,0.396,152.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,7,2026.0,PIT,199.0,8.5%,26.6%,0.3,0.305,0.367,0.559,0.926,0.254,0.371,36.0,12.6,0.395,149.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,8,2026.0,MIL,188.0,9.6%,22.9%,0.4,0.283,0.357,0.494,0.851,0.211,0.339,30.0,8.0,0.37,137.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,9,2026.0,SEA,72.0,6.9%,30.6%,0.2,0.288,0.347,0.439,0.787,0.152,0.39,10.0,1.8,0.347,135.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,10,2026.0,SDP,150.0,14.7%,18.7%,0.8,0.24,0.372,0.397,0.768,0.157,0.278,21.0,3.3,0.345,126.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,11,2026.0,NYM,233.0,11.6%,21.9%,0.5,0.227,0.322,0.409,0.731,0.182,0.257,29.0,1.3,0.324,111.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,12,2026.0,MIN,150.0,4.7%,15.3%,0.3,0.284,0.32,0.447,0.767,0.163,0.313,19.0,1.6,0.331,108.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,13,2026.0,HOU,70.0,8.6%,24.3%,0.4,0.222,0.3,0.429,0.729,0.206,0.238,8.0,0.2,0.32,105.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,14,2026.0,DET,192.0,10.4%,23.4%,0.4,0.231,0.314,0.408,0.722,0.178,0.265,23.0,0.3,0.319,101.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,15,2026.0,KCR,33.0,3.0%,21.2%,0.1,0.188,0.212,0.531,0.743,0.344,0.136,4.0,-0.2,0.311,100.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,16,2026.0,COL,120.0,10.0%,23.3%,0.4,0.282,0.364,0.437,0.801,0.155,0.365,18.0,3.6,0.354,100.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,17,2026.0,MIA,32.0,9.4%,34.4%,0.3,0.214,0.29,0.429,0.719,0.214,0.313,4.0,-0.1,0.312,99.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,18,2026.0,LAA,153.0,8.5%,26.8%,0.3,0.254,0.327,0.37,0.696,0.116,0.34,18.0,-0.6,0.312,95.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,19,2026.0,WSN,76.0,5.3%,28.9%,0.2,0.203,0.276,0.42,0.697,0.217,0.233,8.0,-0.7,0.305,94.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,20,2026.0,SFG,172.0,8.1%,27.9%,0.3,0.221,0.282,0.396,0.678,0.175,0.275,17.0,-3.0,0.296,90.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,21,2026.0,ATH,75.0,5.3%,29.3%,0.2,0.254,0.293,0.366,0.66,0.113,0.34,7.0,-1.5,0.292,79.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,22,2026.0,ATL,41.0,17.1%,29.3%,0.6,0.188,0.341,0.219,0.56,0.031,0.286,4.0,-1.3,0.277,74.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,23,2026.0,BOS,209.0,6.7%,22.0%,0.3,0.226,0.28,0.371,0.651,0.145,0.259,19.0,-5.6,0.285,71.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,24,2026.0,BAL,186.0,11.3%,25.8%,0.4,0.202,0.29,0.282,0.573,0.08,0.27,14.0,-8.0,0.264,67.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,25,2026.0,CLE,174.0,4.6%,22.4%,0.2,0.232,0.266,0.311,0.577,0.079,0.29,12.0,-9.0,0.254,60.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,26,2026.0,TOR,243.0,5.8%,25.1%,0.2,0.199,0.247,0.31,0.557,0.111,0.242,15.0,-13.6,0.248,55.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,27,2026.0,STL,133.0,4.5%,18.8%,0.2,0.194,0.241,0.274,0.515,0.081,0.224,7.0,-9.2,0.232,47.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,28,2026.0,NYY,64.0,3.1%,37.5%,0.1,0.115,0.156,0.246,0.402,0.131,0.143,0.0,-7.2,0.179,14.0,2026-07-01
home,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,1 - 28 of 28 results,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
home,last_7,2026-6-24,2026-7-1,1 - 28 of 28 results,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,1,2026.0,LAD,1892.0,11.2%,19.9%,0.6,0.28,0.366,0.454,0.82,0.174,0.325,288.0,63.1,0.359,127.0,2026-07-01
away,season,2026-3-18,2026-7-1,2,2026.0,LAA,1709.0,9.6%,24.4%,0.4,0.249,0.328,0.433,0.761,0.184,0.3,226.0,23.5,0.334,113.0,2026-07-01
away,season,2026-3-18,2026-7-1,3,2026.0,STL,1510.0,9.2%,21.3%,0.4,0.247,0.329,0.413,0.742,0.166,0.288,191.0,11.9,0.327,106.0,2026-07-01
away,season,2026-3-18,2026-7-1,4,2026.0,TEX,1919.0,9.4%,22.9%,0.4,0.252,0.329,0.403,0.732,0.151,0.306,238.0,10.3,0.324,105.0,2026-07-01
away,season,2026-3-18,2026-7-1,5,2026.0,WSN,1751.0,8.3%,22.4%,0.4,0.249,0.32,0.421,0.74,0.172,0.296,219.0,10.8,0.325,104.0,2026-07-01
away,season,2026-3-18,2026-7-1,6,2026.0,MIN,1632.0,8.3%,23.1%,0.4,0.246,0.32,0.412,0.732,0.166,0.293,200.0,6.4,0.322,104.0,2026-07-01
away,season,2026-3-18,2026-7-1,7,2026.0,HOU,1752.0,8.8%,19.6%,0.4,0.249,0.321,0.413,0.734,0.164,0.28,215.0,6.5,0.322,104.0,2026-07-01
away,season,2026-3-18,2026-7-1,8,2026.0,SFG,1742.0,5.9%,20.3%,0.3,0.263,0.31,0.432,0.742,0.17,0.302,213.0,6.2,0.321,102.0,2026-07-01
away,season,2026-3-18,2026-7-1,9,2026.0,CHW,1626.0,9.3%,26.0%,0.4,0.234,0.317,0.403,0.72,0.169,0.288,195.0,1.5,0.318,102.0,2026-07-01
away,season,2026-3-18,2026-7-1,10,2026.0,ATL,1715.0,8.2%,20.7%,0.4,0.246,0.314,0.417,0.731,0.171,0.278,208.0,4.1,0.32,101.0,2026-07-01
away,season,2026-3-18,2026-7-1,11,2026.0,MIA,1581.0,8.9%,22.4%,0.4,0.251,0.323,0.4,0.723,0.148,0.307,190.0,2.2,0.319,100.0,2026-07-01
away,season,2026-3-18,2026-7-1,12,2026.0,CHC,1745.0,10.1%,23.3%,0.4,0.233,0.323,0.392,0.715,0.159,0.281,209.0,1.3,0.318,100.0,2026-07-01
away,season,2026-3-18,2026-7-1,13,2026.0,COL,1703.0,8.1%,24.1%,0.3,0.244,0.315,0.407,0.722,0.163,0.298,203.0,1.3,0.318,100.0,2026-07-01
away,season,2026-3-18,2026-7-1,14,2026.0,MIL,1532.0,10.3%,21.2%,0.5,0.25,0.331,0.379,0.711,0.129,0.307,181.0,-1.0,0.316,99.0,2026-07-01
away,season,2026-3-18,2026-7-1,15,2026.0,BOS,1566.0,7.6%,22.8%,0.3,0.247,0.314,0.394,0.708,0.146,0.303,180.0,-5.6,0.313,98.0,2026-07-01
away,season,2026-3-18,2026-7-1,16,2026.0,DET,1615.0,9.0%,23.0%,0.4,0.233,0.308,0.395,0.703,0.162,0.278,183.0,-9.0,0.31,96.0,2026-07-01
away,season,2026-3-18,2026-7-1,17,2026.0,NYY,1753.0,9.7%,24.2%,0.4,0.231,0.31,0.393,0.703,0.162,0.278,198.0,-10.0,0.31,96.0,2026-07-01
away,season,2026-3-18,2026-7-1,18,2026.0,PIT,1617.0,9.0%,25.4%,0.4,0.238,0.315,0.383,0.698,0.145,0.298,183.0,-8.9,0.31,95.0,2026-07-01
away,season,2026-3-18,2026-7-1,19,2026.0,TBR,1550.0,9.6%,19.5%,0.5,0.25,0.331,0.354,0.685,0.105,0.3,172.0,-12.1,0.308,94.0,2026-07-01
away,season,2026-3-18,2026-7-1,20,2026.0,SEA,1693.0,8.2%,21.9%,0.4,0.239,0.313,0.377,0.69,0.138,0.284,187.0,-13.9,0.307,94.0,2026-07-01
away,season,2026-3-18,2026-7-1,21,2026.0,BAL,1554.0,9.2%,26.4%,0.3,0.228,0.303,0.383,0.687,0.155,0.288,169.0,-16.0,0.304,92.0,2026-07-01
away,season,2026-3-18,2026-7-1,22,2026.0,CIN,1676.0,8.5%,24.1%,0.4,0.241,0.309,0.385,0.695,0.144,0.298,185.0,-14.3,0.307,92.0,2026-07-01
away,season,2026-3-18,2026-7-1,23,2026.0,SDP,1502.0,8.1%,23.7%,0.3,0.231,0.299,0.387,0.686,0.156,0.277,161.0,-17.6,0.302,89.0,2026-07-01
away,season,2026-3-18,2026-7-1,24,2026.0,TOR,1418.0,6.1%,18.8%,0.3,0.247,0.298,0.383,0.681,0.136,0.283,147.0,-21.1,0.299,88.0,2026-07-01
away,season,2026-3-18,2026-7-1,25,2026.0,CLE,1683.0,9.3%,22.9%,0.4,0.218,0.297,0.367,0.664,0.148,0.262,171.0,-29.2,0.296,86.0,2026-07-01
away,season,2026-3-18,2026-7-1,26,2026.0,ATH,1641.0,9.0%,24.3%,0.4,0.229,0.304,0.359,0.663,0.13,0.284,165.0,-30.0,0.295,85.0,2026-07-01
away,season,2026-3-18,2026-7-1,27,2026.0,ARI,1605.0,8.2%,21.9%,0.4,0.229,0.3,0.366,0.666,0.137,0.276,162.0,-28.5,0.295,84.0,2026-07-01
away,season,2026-3-18,2026-7-1,28,2026.0,KCR,1670.0,8.6%,22.2%,0.4,0.228,0.301,0.357,0.658,0.129,0.274,165.0,-32.9,0.293,84.0,2026-07-01
away,season,2026-3-18,2026-7-1,29,2026.0,NYM,1606.0,7.2%,22.6%,0.3,0.226,0.289,0.365,0.654,0.139,0.27,154.0,-37.1,0.288,80.0,2026-07-01
away,season,2026-3-18,2026-7-1,30,2026.0,PHI,1574.0,7.1%,24.7%,0.3,0.219,0.281,0.363,0.644,0.144,0.263,146.0,-40.9,0.285,77.0,2026-07-01
away,season,2026-3-18,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
away,season,2026-3-18,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,1,2026.0,COL,493.0,9.9%,19.9%,0.5,0.277,0.356,0.537,0.893,0.26,0.3,84.0,25.6,0.381,143.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,2,2026.0,MIN,445.0,8.3%,17.3%,0.5,0.291,0.36,0.494,0.854,0.203,0.317,72.0,19.6,0.372,138.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,3,2026.0,STL,408.0,8.3%,17.4%,0.5,0.285,0.353,0.517,0.87,0.232,0.301,67.0,18.5,0.373,137.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,4,2026.0,MIA,564.0,9.4%,21.3%,0.4,0.279,0.354,0.486,0.84,0.207,0.327,89.0,22.2,0.366,132.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,5,2026.0,LAD,751.0,10.5%,19.2%,0.5,0.291,0.373,0.464,0.836,0.173,0.336,118.0,28.7,0.365,131.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,6,2026.0,DET,387.0,5.9%,23.3%,0.3,0.256,0.309,0.52,0.829,0.264,0.27,57.0,10.7,0.351,125.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,7,2026.0,MIL,507.0,9.1%,23.7%,0.4,0.277,0.343,0.454,0.796,0.177,0.34,72.0,11.4,0.345,118.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,8,2026.0,PIT,548.0,8.9%,23.7%,0.4,0.262,0.333,0.446,0.779,0.184,0.317,75.0,10.4,0.341,115.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,9,2026.0,SFG,543.0,7.0%,19.5%,0.4,0.258,0.313,0.461,0.774,0.203,0.278,72.0,7.4,0.334,111.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,10,2026.0,CHW,550.0,7.8%,25.5%,0.3,0.246,0.318,0.439,0.757,0.193,0.3,72.0,6.3,0.332,111.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,11,2026.0,LAA,451.0,7.3%,25.1%,0.3,0.248,0.307,0.445,0.753,0.197,0.298,57.0,3.8,0.327,108.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,12,2026.0,WSN,535.0,7.1%,22.6%,0.3,0.253,0.313,0.441,0.754,0.188,0.295,69.0,5.2,0.329,107.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,13,2026.0,TEX,696.0,8.0%,21.7%,0.4,0.261,0.329,0.399,0.728,0.138,0.315,85.0,2.8,0.322,104.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,14,2026.0,CHC,511.0,10.2%,25.4%,0.4,0.221,0.312,0.415,0.727,0.194,0.266,61.0,0.8,0.319,100.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,15,2026.0,TOR,299.0,4.3%,20.7%,0.2,0.258,0.298,0.43,0.728,0.172,0.292,35.0,-0.2,0.316,100.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,16,2026.0,BAL,568.0,7.7%,27.1%,0.3,0.238,0.3,0.416,0.716,0.178,0.296,65.0,-2.2,0.312,98.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,17,2026.0,CIN,546.0,8.1%,24.5%,0.3,0.249,0.312,0.395,0.707,0.145,0.31,62.0,-2.6,0.312,95.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,18,2026.0,KCR,659.0,8.8%,22.0%,0.4,0.243,0.313,0.385,0.698,0.142,0.29,74.0,-4.7,0.308,95.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,19,2026.0,NYM,529.0,7.0%,24.8%,0.3,0.237,0.297,0.405,0.703,0.168,0.284,59.0,-4.3,0.307,93.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,20,2026.0,TBR,382.0,11.5%,18.8%,0.6,0.233,0.336,0.328,0.664,0.095,0.278,41.0,-4.1,0.304,92.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,21,2026.0,PHI,489.0,6.3%,27.8%,0.2,0.246,0.299,0.397,0.695,0.151,0.315,53.0,-4.7,0.305,91.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,22,2026.0,SDP,526.0,7.4%,23.2%,0.3,0.237,0.302,0.393,0.694,0.155,0.28,57.0,-5.3,0.305,91.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,23,2026.0,SEA,616.0,7.3%,20.9%,0.3,0.246,0.312,0.366,0.678,0.12,0.292,66.0,-7.4,0.303,91.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,24,2026.0,HOU,510.0,9.4%,21.4%,0.4,0.219,0.296,0.386,0.683,0.168,0.245,53.0,-7.5,0.299,88.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,25,2026.0,ARI,458.0,9.0%,19.2%,0.5,0.213,0.302,0.357,0.659,0.144,0.243,46.0,-8.2,0.295,84.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,26,2026.0,BOS,389.0,6.4%,23.1%,0.3,0.214,0.27,0.378,0.648,0.164,0.251,36.0,-10.2,0.285,79.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,27,2026.0,NYY,488.0,8.8%,25.4%,0.3,0.207,0.279,0.357,0.636,0.15,0.248,44.0,-14.1,0.282,77.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,28,2026.0,CLE,558.0,8.4%,27.6%,0.3,0.204,0.279,0.35,0.629,0.146,0.258,50.0,-16.6,0.28,76.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,29,2026.0,ATH,445.0,9.0%,24.3%,0.4,0.21,0.286,0.318,0.604,0.108,0.259,37.0,-15.9,0.273,71.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,30,2026.0,ATL,409.0,6.1%,20.8%,0.3,0.202,0.255,0.292,0.547,0.09,0.24,25.0,-23.8,0.245,51.0,2026-07-01
away,last_30,2026-6-1,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
away,last_30,2026-6-1,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
away,last_14,2026-6-17,2026-7-1,1,2026.0,MIA,249.0,8.0%,15.7%,0.5,0.323,0.385,0.561,0.945,0.238,0.354,47.0,17.6,0.406,158.0,2026-07-01
away,last_14,2026-6-17,2026-7-1,2,2026.0,LAD,339.0,9.1%,18.6%,0.5,0.321,0.386,0.512,0.897,0.191,0.366,59.0,18.9,0.387,146.0,2026-07-01
