split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-1,132,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.289,82.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,133,2026.0,Taylor Ward,BAL,396.0,16.7%,21.2%,0.8,0.249,0.379,0.351,0.73,0.102,0.319,53.0,5.8,0.335,115.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,134,2026.0,Myles Straw,TOR,151.0,8.6%,14.6%,0.6,0.233,0.295,0.323,0.619,0.09,0.259,13.0,-4.9,0.277,74.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,135,2026.0,Alex Bregman,CHC,385.0,11.7%,15.8%,0.7,0.243,0.343,0.347,0.689,0.103,0.275,44.0,-1.6,0.312,98.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,136,2026.0,Andrew Benintendi,CHW,259.0,7.7%,25.1%,0.3,0.247,0.302,0.443,0.745,0.196,0.294,32.0,1.1,0.322,104.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,137,2026.0,Ian Happ,CHC,358.0,12.8%,31.8%,0.4,0.221,0.33,0.45,0.779,0.228,0.288,49.0,6.3,0.339,116.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,138,2026.0,Cedric Mullins,TBR,277.0,8.3%,19.5%,0.4,0.207,0.288,0.332,0.62,0.124,0.232,25.0,-8.4,0.28,74.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,139,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,38.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,140,2026.0,Ty France,SDP,190.0,5.8%,24.2%,0.2,0.267,0.328,0.506,0.834,0.238,0.308,29.0,6.2,0.358,131.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,141,2026.0,Tyler Stephenson,CIN,229.0,11.8%,25.3%,0.5,0.225,0.314,0.36,0.674,0.135,0.283,25.0,-2.7,0.303,85.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,142,2026.0,Harrison Bader,SFG,111.0,3.6%,30.6%,0.1,0.17,0.198,0.358,0.557,0.189,0.191,6.0,-7.0,0.239,49.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,143,2026.0,Jake Cronenworth,SDP,119.0,11.8%,19.3%,0.6,0.139,0.263,0.188,0.451,0.05,0.169,5.0,-9.0,0.223,40.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,144,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.14,-22.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,145,2026.0,Sam Haggerty,TEX,47.0,4.3%,34.0%,0.1,0.159,0.213,0.182,0.395,0.023,0.25,1.0,-5.0,0.186,12.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,146,2026.0,Garrett Stubbs,PHI,28.0,3.6%,17.9%,0.2,0.167,0.25,0.167,0.417,0.0,0.2,1.0,-2.5,0.205,22.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,147,2026.0,Nathan Lukes,TOR,178.0,5.1%,15.7%,0.3,0.296,0.347,0.42,0.766,0.123,0.336,24.0,3.1,0.339,116.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,148,2026.0,LaMonte Wade Jr.,HOU,13.0,7.7%,23.1%,0.3,0.333,0.385,0.75,1.135,0.417,0.375,3.0,1.7,0.474,209.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,149,2026.0,Brett Sullivan,COL,118.0,4.2%,19.5%,0.2,0.211,0.248,0.376,0.624,0.165,0.226,10.0,-4.5,0.27,54.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,150,2026.0,Dansby Swanson,CHC,319.0,11.6%,23.8%,0.5,0.203,0.296,0.395,0.691,0.192,0.225,35.0,-3.3,0.304,93.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,151,2026.0,Kyle Tucker,LAD,340.0,12.4%,21.2%,0.6,0.239,0.335,0.379,0.714,0.14,0.29,41.0,0.7,0.32,102.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,152,2026.0,Austin Riley,ATL,336.0,8.3%,28.9%,0.3,0.207,0.286,0.333,0.619,0.127,0.274,30.0,-10.4,0.279,73.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,153,2026.0,Victor Robles,SEA,76.0,3.9%,17.1%,0.2,0.233,0.263,0.26,0.523,0.027,0.283,4.0,-4.9,0.237,52.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,154,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,97.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,155,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.5,0.351,122.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,156,2026.0,P.J. Higgins,CIN,32.0,6.3%,25.0%,0.3,0.231,0.276,0.269,0.545,0.038,0.316,2.0,-1.8,0.245,46.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,157,2026.0,Ali Sánchez,NYY,26.0,3.8%,30.8%,0.1,0.25,0.308,0.333,0.641,0.083,0.375,3.0,-0.6,0.289,83.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,158,2026.0,Trent Grisham,NYY,264.0,14.4%,15.9%,0.9,0.232,0.341,0.406,0.747,0.174,0.25,35.0,3.2,0.332,112.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,159,2026.0,Luis Arraez,SFG,353.0,5.4%,3.7%,1.5,0.331,0.366,0.47,0.836,0.139,0.328,54.0,11.8,0.358,130.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,160,2026.0,Ke'Bryan Hayes,CIN,128.0,6.3%,15.6%,0.4,0.142,0.195,0.225,0.42,0.083,0.153,2.0,-13.0,0.192,10.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,161,2026.0,Ramón Urías,STL,68.0,8.8%,17.6%,0.5,0.158,0.279,0.316,0.595,0.158,0.159,6.0,-2.4,0.273,72.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,162,2026.0,Andy Ibáñez,2 Tms,26.0,3.8%,11.5%,0.3,0.087,0.115,0.087,0.202,0.0,0.091,-2.0,-4.7,0.095,-48.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,163,2026.0,José Azócar,ATL,16.0,6.3%,18.8%,0.3,0.333,0.375,0.467,0.842,0.133,0.417,3.0,0.7,0.369,134.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,164,2026.0,Josh Naylor,SEA,347.0,7.8%,13.0%,0.6,0.257,0.321,0.368,0.689,0.111,0.278,38.0,-3.1,0.306,100.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,165,2026.0,Yohel Pozo,STL,33.0,0.0%,9.1%,0.0,0.242,0.242,0.273,0.515,0.03,0.267,2.0,-2.4,0.227,41.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,166,2026.0,Jahmai Jones,DET,103.0,9.7%,33.0%,0.3,0.14,0.223,0.226,0.449,0.086,0.193,3.0,-8.9,0.21,27.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,167,2026.0,Brandon Lowe,PIT,351.0,9.7%,26.2%,0.4,0.239,0.313,0.502,0.815,0.262,0.266,50.0,8.8,0.348,119.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,168,2026.0,Leody Taveras,BAL,265.0,9.4%,24.2%,0.4,0.247,0.322,0.359,0.681,0.113,0.331,29.0,-2.7,0.305,94.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,169,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.322,103.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,170,2026.0,Lourdes Gurriel Jr.,ARI,149.0,5.4%,17.4%,0.3,0.226,0.275,0.328,0.604,0.102,0.261,12.0,-5.9,0.268,66.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,171,2026.0,Pete Alonso,BAL,376.0,11.7%,24.5%,0.5,0.249,0.34,0.471,0.811,0.222,0.284,55.0,10.4,0.351,126.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,172,2026.0,Jake Fraley,TBR,90.0,8.9%,27.8%,0.3,0.232,0.3,0.39,0.69,0.159,0.309,10.0,-0.9,0.305,92.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,173,2026.0,Adolis García,PHI,259.0,8.1%,32.4%,0.3,0.195,0.27,0.329,0.599,0.134,0.266,21.0,-10.2,0.268,65.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,174,2026.0,Randy Arozarena,SEA,335.0,9.0%,22.4%,0.4,0.283,0.37,0.441,0.812,0.159,0.352,51.0,11.3,0.359,136.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,175,2026.0,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,1.0,-0.7,0.232,46.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,176,2026.0,Alex Call,LAD,126.0,12.7%,14.3%,0.9,0.267,0.373,0.343,0.716,0.076,0.307,16.0,1.1,0.328,108.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,177,2026.0,Donovan Walton,LAA,93.0,4.3%,18.3%,0.2,0.307,0.337,0.489,0.826,0.182,0.353,14.0,3.1,0.358,128.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,178,2026.0,Bryan Reynolds,PIT,372.0,15.1%,21.8%,0.7,0.282,0.398,0.466,0.864,0.184,0.347,63.0,18.9,0.38,140.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,179,2026.0,Nicky Lopez,2 Tms,96.0,3.1%,15.6%,0.2,0.322,0.351,0.367,0.718,0.044,0.378,12.0,0.4,0.321,106.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,180,2026.0,Eli White,ATL,115.0,5.2%,21.7%,0.2,0.215,0.261,0.355,0.616,0.14,0.25,9.0,-4.3,0.27,68.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,181,2026.0,Sean Murphy,ATL,14.0,0.0%,42.9%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-2.9,0.064,-72.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,182,2026.0,Luke Raley,SEA,227.0,5.7%,32.2%,0.2,0.238,0.302,0.485,0.788,0.248,0.294,31.0,4.1,0.339,123.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,183,2026.0,Weston Wilson,2 Tms,57.0,10.5%,24.6%,0.4,0.22,0.316,0.3,0.616,0.08,0.286,5.0,-1.5,0.285,81.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,184,2026.0,Austin Hays,CHW,44.0,2.3%,29.5%,0.1,0.233,0.25,0.326,0.576,0.093,0.31,3.0,-2.6,0.243,50.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,185,2026.0,Zach McKinstry,DET,208.0,10.6%,16.8%,0.6,0.192,0.277,0.291,0.568,0.099,0.219,15.0,-10.1,0.257,59.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,186,2026.0,Jake Rogers,DET,82.0,8.5%,30.5%,0.3,0.155,0.235,0.254,0.488,0.099,0.213,3.0,-6.2,0.223,36.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,187,2026.0,Andruw Monasterio,BOS,137.0,5.8%,24.1%,0.2,0.217,0.263,0.364,0.627,0.147,0.269,12.0,-4.6,0.276,68.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,188,2026.0,Tommy Edman,LAD,42.0,9.5%,16.7%,0.6,0.395,0.452,0.579,1.031,0.184,0.467,9.0,4.4,0.447,188.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,189,2026.0,TJ Friedl,CIN,186.0,7.5%,23.7%,0.3,0.172,0.253,0.245,0.498,0.074,0.22,9.0,-12.8,0.232,37.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,190,2026.0,Yordan Alvarez,HOU,374.0,15.5%,17.4%,0.9,0.314,0.428,0.618,1.046,0.304,0.323,81.0,36.2,0.437,184.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,191,2026.0,Zack Short,2 Tms,55.0,12.7%,30.9%,0.4,0.159,0.278,0.205,0.482,0.045,0.241,3.0,-3.8,0.234,42.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,192,2026.0,Nathaniel Lowe,CIN,207.0,12.1%,25.6%,0.5,0.253,0.343,0.473,0.816,0.22,0.308,31.0,6.3,0.355,120.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,193,2026.0,Otto Lopez,MIA,358.0,4.5%,14.0%,0.3,0.333,0.366,0.486,0.852,0.153,0.37,58.0,15.1,0.369,133.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,194,2026.0,Keibert Ruiz,WSN,190.0,3.7%,13.2%,0.3,0.285,0.316,0.475,0.791,0.19,0.3,26.0,3.6,0.341,115.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,195,2026.0,Vladimir Guerrero Jr.,TOR,343.0,10.2%,10.8%,0.9,0.268,0.347,0.348,0.695,0.08,0.289,38.0,-2.3,0.309,96.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,196,2026.0,Bo Bichette,NYM,375.0,5.9%,18.7%,0.3,0.251,0.296,0.382,0.678,0.13,0.284,39.0,-5.9,0.297,90.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,197,2026.0,Brent Rooker,ATH,203.0,9.4%,32.0%,0.3,0.2,0.281,0.389,0.67,0.189,0.243,20.0,-3.9,0.293,82.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,198,2026.0,Daniel Johnson,HOU,17.0,11.8%,17.6%,0.7,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.2,0.23,42.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,199,2026.0,Fernando Tatis Jr.,SDP,363.0,8.3%,20.1%,0.4,0.284,0.345,0.383,0.728,0.099,0.347,45.0,1.7,0.323,107.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,200,2026.0,Carlos Narváez,BOS,158.0,7.0%,32.3%,0.2,0.193,0.263,0.279,0.541,0.086,0.281,10.0,-9.0,0.247,48.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,201,2026.0,Josh Rojas,KCR,15.0,0.0%,13.3%,0.0,0.267,0.267,0.533,0.8,0.267,0.25,2.0,0.3,0.34,113.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,202,2026.0,Shohei Ohtani,LAD,364.0,15.4%,22.8%,0.7,0.296,0.412,0.542,0.954,0.246,0.35,69.0,25.7,0.405,159.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,203,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.5,0.309,102.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,204,2026.0,Chuckie Robinson,LAD,22.0,0.0%,18.2%,0.0,0.105,0.105,0.105,0.211,0.0,0.133,-1.0,-4.0,0.094,-51.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,205,2026.0,Luis Rengifo,MIL,209.0,9.1%,11.5%,0.8,0.205,0.28,0.254,0.534,0.049,0.233,13.0,-12.1,0.245,52.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,206,2026.0,Tristan Gray,MIN,165.0,5.5%,30.3%,0.2,0.238,0.28,0.351,0.631,0.113,0.32,14.0,-5.2,0.278,73.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,207,2026.0,Pavin Smith,ARI,73.0,13.7%,17.8%,0.8,0.145,0.26,0.21,0.47,0.065,0.163,3.0,-5.3,0.227,38.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,208,2026.0,Connor Wong,BOS,110.0,10.0%,20.9%,0.5,0.28,0.37,0.398,0.768,0.118,0.357,15.0,2.4,0.344,115.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,209,2026.0,Gavin Sheets,SDP,271.0,10.3%,23.2%,0.4,0.232,0.317,0.461,0.778,0.228,0.256,37.0,4.9,0.34,118.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,210,2026.0,Jesús Sánchez,TOR,234.0,4.3%,22.2%,0.2,0.274,0.316,0.437,0.753,0.163,0.325,29.0,1.6,0.326,107.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,211,2026.0,Daulton Varsho,TOR,271.0,8.9%,21.4%,0.4,0.258,0.328,0.426,0.755,0.168,0.311,35.0,2.6,0.329,110.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,212,2026.0,Blake Perkins,MIL,100.0,10.0%,22.0%,0.5,0.159,0.253,0.261,0.514,0.102,0.2,6.0,-6.4,0.238,47.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,213,2026.0,Andrés Giménez,TOR,285.0,3.2%,19.6%,0.2,0.24,0.283,0.376,0.659,0.137,0.276,28.0,-6.3,0.29,83.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,214,2026.0,Josh Lowe,LAA,153.0,4.6%,28.1%,0.2,0.217,0.257,0.371,0.627,0.154,0.263,13.0,-5.3,0.274,70.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,215,2026.0,Mickey Moniak,COL,188.0,5.9%,25.0%,0.2,0.26,0.314,0.561,0.875,0.301,0.281,31.0,8.3,0.371,123.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,216,2026.0,Taylor Trammell,HOU,105.0,7.6%,33.3%,0.2,0.274,0.337,0.442,0.779,0.168,0.404,15.0,2.1,0.342,118.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,217,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.127,-26.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,218,2026.0,Santiago Espinal,LAD,60.0,1.7%,13.3%,0.1,0.268,0.276,0.375,0.651,0.107,0.292,5.0,-1.7,0.282,76.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,219,2026.0,Bryce Johnson,SDP,49.0,6.1%,36.7%,0.2,0.178,0.229,0.222,0.451,0.044,0.296,1.0,-4.3,0.208,30.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,220,2026.0,Miles Mastrobuoni,SEA,27.0,7.4%,37.0%,0.2,0.217,0.269,0.217,0.487,0.0,0.357,1.0,-2.0,0.225,44.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,221,2026.0,Isaac Paredes,HOU,339.0,9.7%,15.9%,0.6,0.25,0.345,0.418,0.763,0.168,0.27,46.0,6.0,0.339,116.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,222,2026.0,Luis Robert Jr.,NYM,98.0,13.3%,17.3%,0.8,0.224,0.327,0.329,0.656,0.106,0.258,10.0,-1.3,0.301,92.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,223,2026.0,J.C. Escarra,NYY,92.0,6.5%,19.6%,0.3,0.188,0.239,0.271,0.51,0.082,0.235,4.0,-6.6,0.229,41.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,224,2026.0,Juan Soto,NYM,285.0,15.8%,12.3%,1.3,0.298,0.408,0.563,0.971,0.265,0.289,56.0,21.7,0.411,166.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,225,2026.0,Miguel Vargas,CHW,361.0,13.9%,16.6%,0.8,0.248,0.361,0.492,0.853,0.244,0.248,59.0,15.6,0.371,137.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,226,2026.0,Brandon Marsh,PHI,319.0,4.4%,26.3%,0.2,0.317,0.348,0.52,0.868,0.203,0.395,52.0,14.3,0.372,135.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,227,2026.0,Jo Adell,LAA,362.0,2.8%,22.7%,0.1,0.246,0.29,0.393,0.684,0.148,0.291,38.0,-4.8,0.3,88.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,228,2026.0,Jake Meyers,HOU,144.0,6.9%,20.8%,0.3,0.205,0.264,0.318,0.582,0.114,0.24,11.0,-6.6,0.26,63.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,229,2026.0,Stuart Fairchild,CLE,27.0,25.9%,51.9%,0.5,0.158,0.407,0.158,0.565,0.0,0.6,3.0,-0.2,0.307,95.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,230,2026.0,Ernie Clement,TOR,331.0,3.6%,10.0%,0.4,0.297,0.32,0.435,0.756,0.139,0.312,42.0,3.1,0.329,109.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,231,2026.0,Luis García Jr.,WSN,277.0,4.3%,15.2%,0.3,0.28,0.31,0.542,0.852,0.261,0.28,43.0,10.3,0.363,131.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,232,2026.0,Jared Young,NYM,124.0,8.1%,21.8%,0.4,0.234,0.306,0.432,0.739,0.198,0.253,15.0,0.6,0.323,107.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,233,2026.0,Royce Lewis,MIN,213.0,8.9%,27.2%,0.3,0.216,0.291,0.384,0.675,0.168,0.262,22.0,-3.2,0.298,87.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,234,2026.0,Jazz Chisholm Jr.,NYY,321.0,10.6%,28.7%,0.4,0.222,0.305,0.398,0.703,0.176,0.28,36.0,-1.7,0.311,98.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,235,2026.0,William Contreras,MIL,340.0,9.1%,13.2%,0.7,0.297,0.362,0.426,0.788,0.129,0.32,48.0,7.6,0.345,119.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,236,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,102.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,237,2026.0,Vidal Bruján,NYM,13.0,7.7%,7.7%,1.0,0.091,0.167,0.091,0.258,0.0,0.1,0.0,-1.9,0.133,-22.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,238,2026.0,Kody Clemens,MIN,287.0,6.6%,21.3%,0.3,0.241,0.305,0.467,0.773,0.226,0.267,38.0,3.9,0.334,112.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,239,2026.0,Iván Herrera,STL,370.0,13.0%,15.7%,0.8,0.252,0.392,0.403,0.795,0.151,0.28,56.0,12.1,0.357,129.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,240,2026.0,Rodolfo Durán,SDP,73.0,9.6%,24.7%,0.4,0.141,0.236,0.344,0.58,0.203,0.14,5.0,-3.5,0.258,64.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,241,2026.0,Leo Rivas,SEA,120.0,12.5%,30.0%,0.4,0.131,0.263,0.172,0.434,0.04,0.203,5.0,-9.6,0.218,39.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,242,2026.0,Lars Nootbaar,STL,85.0,14.1%,21.2%,0.7,0.306,0.4,0.472,0.872,0.167,0.377,14.0,4.2,0.379,143.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,243,2026.0,Bryan Torres,STL,53.0,9.4%,15.1%,0.6,0.234,0.308,0.468,0.776,0.234,0.222,7.0,0.8,0.336,115.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,244,2026.0,Nico Hoerner,CHC,381.0,8.9%,7.1%,1.3,0.243,0.318,0.34,0.658,0.098,0.251,39.0,-6.3,0.296,87.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,245,2026.0,Hayden Senger,NYM,17.0,0.0%,23.5%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.7,0.196,21.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,246,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.5,0.324,105.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,247,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,248,2026.0,Trevor Larnach,MIN,256.0,11.7%,17.6%,0.7,0.284,0.376,0.428,0.804,0.144,0.337,39.0,8.3,0.357,128.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,249,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.2,0.291,80.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,250,2026.0,Joey Bart,2 Tms,79.0,2.5%,29.1%,0.1,0.23,0.266,0.365,0.631,0.135,0.286,7.0,-2.6,0.277,71.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,251,2026.0,Cal Raleigh,SEA,239.0,12.6%,31.4%,0.4,0.164,0.268,0.304,0.572,0.14,0.206,18.0,-10.8,0.261,69.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,252,2026.0,Nick Fortes,TBR,202.0,2.5%,12.4%,0.2,0.257,0.3,0.326,0.626,0.07,0.29,18.0,-5.8,0.281,75.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,253,2026.0,Matt Vierling,DET,234.0,7.3%,16.2%,0.4,0.203,0.258,0.335,0.592,0.132,0.22,17.0,-10.6,0.261,62.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,254,2026.0,César Salazar,HOU,22.0,13.6%,13.6%,1.0,0.056,0.227,0.056,0.283,0.0,0.067,0.0,-2.6,0.169,0.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,255,2026.0,Kyle Isbel,KCR,183.0,5.5%,22.4%,0.2,0.244,0.298,0.354,0.651,0.11,0.306,18.0,-4.0,0.29,79.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,256,2026.0,Alec Bohm,PHI,325.0,6.5%,14.2%,0.5,0.222,0.277,0.35,0.627,0.128,0.232,28.0,-10.3,0.278,71.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,257,2026.0,Jake McCarthy,COL,255.0,5.5%,17.6%,0.3,0.299,0.337,0.487,0.824,0.188,0.344,38.0,7.7,0.355,111.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,258,2026.0,Griffin Conine,MIA,56.0,10.7%,26.8%,0.4,0.286,0.375,0.531,0.906,0.245,0.355,10.0,3.4,0.393,149.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,259,2026.0,Jeremy Peña,HOU,202.0,7.4%,17.3%,0.4,0.295,0.356,0.443,0.799,0.148,0.336,30.0,5.7,0.352,125.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,260,2026.0,Rafael Marchán,PHI,81.0,1.2%,17.3%,0.1,0.115,0.148,0.192,0.34,0.077,0.113,-1.0,-10.6,0.154,-12.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,261,2026.0,Miguel Amaya,CHC,139.0,11.5%,22.3%,0.5,0.219,0.35,0.351,0.701,0.132,0.275,17.0,0.7,0.323,106.0,2026-07-01
no_split,season,2026-3-18,2026-7-1,262,2026.0,Oswaldo Cabrera,NYY,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-01
