split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-11,132,2026.0,Cedric Mullins,TBR,227.0,8.8%,18.1%,0.5,0.189,0.276,0.311,0.587,0.122,0.207,18.0,-8.8,0.269,66.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,133,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.224,39.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,134,2026.0,Ty France,SDP,139.0,5.8%,23.7%,0.2,0.264,0.312,0.473,0.784,0.209,0.311,19.0,2.4,0.339,119.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,135,2026.0,Tyler Stephenson,CIN,191.0,12.6%,25.1%,0.5,0.212,0.309,0.345,0.654,0.133,0.263,19.0,-3.1,0.297,81.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,136,2026.0,Harrison Bader,SFG,111.0,3.6%,30.6%,0.1,0.17,0.198,0.358,0.557,0.189,0.191,6.0,-6.8,0.24,50.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,137,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.7,0.232,46.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,138,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.14,-21.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,139,2026.0,Sam Haggerty,TEX,47.0,4.3%,34.0%,0.1,0.159,0.213,0.182,0.395,0.023,0.25,1.0,-4.9,0.187,13.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,140,2026.0,Garrett Stubbs,PHI,24.0,4.2%,16.7%,0.3,0.2,0.292,0.2,0.492,0.0,0.235,1.0,-1.5,0.24,46.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,141,2026.0,Nathan Lukes,TOR,117.0,4.3%,14.5%,0.3,0.311,0.362,0.396,0.758,0.085,0.36,16.0,2.1,0.34,116.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,142,2026.0,LaMonte Wade Jr.,HOU,13.0,7.7%,23.1%,0.3,0.333,0.385,0.75,1.135,0.417,0.375,3.0,1.7,0.477,209.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,143,2026.0,Brett Sullivan,COL,94.0,4.3%,21.3%,0.2,0.207,0.247,0.31,0.558,0.103,0.254,6.0,-5.2,0.248,40.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,144,2026.0,Dansby Swanson,CHC,247.0,12.6%,23.9%,0.5,0.18,0.285,0.322,0.607,0.142,0.209,21.0,-8.0,0.277,75.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,145,2026.0,Kyle Tucker,LAD,275.0,12.7%,19.6%,0.6,0.237,0.335,0.386,0.72,0.148,0.283,34.0,1.2,0.323,104.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,146,2026.0,Austin Riley,ATL,277.0,7.9%,28.5%,0.3,0.206,0.285,0.352,0.637,0.146,0.265,26.0,-6.8,0.286,79.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,147,2026.0,Victor Robles,SEA,34.0,0.0%,17.6%,0.0,0.294,0.294,0.353,0.647,0.059,0.357,3.0,-0.9,0.285,85.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,148,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.311,97.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,149,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.8,0.353,124.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,150,2026.0,P.J. Higgins,CIN,32.0,6.3%,25.0%,0.3,0.231,0.276,0.269,0.545,0.038,0.316,2.0,-1.8,0.247,47.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,151,2026.0,Ali Sánchez,NYY,7.0,14.3%,57.1%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.1,-46.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,152,2026.0,Trent Grisham,NYY,260.0,14.6%,16.2%,0.9,0.232,0.342,0.409,0.751,0.177,0.25,34.0,3.8,0.336,114.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,153,2026.0,Luis Arraez,SFG,292.0,5.1%,4.5%,1.2,0.327,0.361,0.441,0.802,0.114,0.329,41.0,6.9,0.347,123.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,154,2026.0,Ke'Bryan Hayes,CIN,128.0,6.3%,15.6%,0.4,0.142,0.195,0.225,0.42,0.083,0.153,2.0,-12.8,0.193,11.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,155,2026.0,Ramón Urías,STL,68.0,8.8%,17.6%,0.5,0.158,0.279,0.316,0.595,0.158,0.159,6.0,-2.3,0.275,73.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,156,2026.0,Andy Ibáñez,2 Tms,26.0,3.8%,11.5%,0.3,0.087,0.115,0.087,0.202,0.0,0.091,-2.0,-4.6,0.096,-48.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,157,2026.0,José Azócar,ATL,16.0,6.3%,18.8%,0.3,0.333,0.375,0.467,0.842,0.133,0.417,3.0,0.7,0.371,136.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,158,2026.0,Josh Naylor,SEA,279.0,7.9%,13.3%,0.6,0.261,0.324,0.372,0.695,0.111,0.281,31.0,-1.7,0.31,101.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,159,2026.0,Yohel Pozo,STL,33.0,0.0%,9.1%,0.0,0.242,0.242,0.273,0.515,0.03,0.267,2.0,-2.3,0.228,42.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,160,2026.0,Jahmai Jones,DET,88.0,10.2%,29.5%,0.3,0.139,0.227,0.241,0.468,0.101,0.176,3.0,-6.9,0.219,33.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,161,2026.0,Brandon Lowe,PIT,270.0,10.7%,24.4%,0.4,0.249,0.333,0.515,0.848,0.266,0.278,42.0,10.6,0.366,132.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,162,2026.0,Leody Taveras,BAL,205.0,11.2%,21.5%,0.5,0.264,0.352,0.374,0.725,0.109,0.341,26.0,1.7,0.328,109.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,163,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,1.0,0.323,105.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,164,2026.0,Lourdes Gurriel Jr.,ARI,102.0,7.8%,18.6%,0.4,0.228,0.284,0.304,0.589,0.076,0.27,8.0,-4.2,0.266,64.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,165,2026.0,Pete Alonso,BAL,299.0,10.0%,22.7%,0.4,0.242,0.321,0.447,0.768,0.205,0.27,40.0,4.4,0.336,114.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,166,2026.0,Jake Fraley,TBR,90.0,8.9%,27.8%,0.3,0.232,0.3,0.39,0.69,0.159,0.309,10.0,-0.8,0.307,92.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,167,2026.0,Adolis García,PHI,259.0,8.1%,32.4%,0.3,0.195,0.27,0.329,0.599,0.134,0.266,21.0,-9.8,0.27,66.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,168,2026.0,Randy Arozarena,SEA,295.0,9.2%,21.7%,0.4,0.294,0.38,0.455,0.835,0.161,0.364,47.0,12.4,0.37,142.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,169,2026.0,Alex Call,LAD,93.0,12.9%,14.0%,0.9,0.256,0.366,0.321,0.686,0.064,0.303,11.0,0.1,0.319,102.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,170,2026.0,Donovan Walton,LAA,51.0,5.9%,19.6%,0.3,0.255,0.3,0.319,0.619,0.064,0.324,4.0,-1.5,0.28,73.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,171,2026.0,Bryan Reynolds,PIT,293.0,15.7%,21.5%,0.7,0.267,0.392,0.429,0.822,0.163,0.331,46.0,11.6,0.367,132.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,172,2026.0,Nicky Lopez,2 Tms,39.0,5.1%,23.1%,0.2,0.286,0.342,0.4,0.742,0.114,0.36,5.0,0.5,0.333,115.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,173,2026.0,Eli White,ATL,80.0,6.3%,17.5%,0.4,0.205,0.263,0.342,0.605,0.137,0.224,6.0,-3.1,0.268,67.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,174,2026.0,Sean Murphy,ATL,14.0,0.0%,42.9%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-2.8,0.064,-72.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,175,2026.0,Luke Raley,SEA,195.0,5.1%,32.8%,0.2,0.249,0.311,0.514,0.825,0.266,0.31,29.0,6.0,0.356,133.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,176,2026.0,Weston Wilson,BAL,46.0,13.0%,23.9%,0.5,0.231,0.348,0.333,0.681,0.103,0.296,5.0,0.0,0.316,101.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,177,2026.0,Austin Hays,CHW,44.0,2.3%,29.5%,0.1,0.233,0.25,0.326,0.576,0.093,0.31,3.0,-2.6,0.244,50.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,178,2026.0,Zach McKinstry,DET,148.0,11.5%,18.2%,0.6,0.181,0.274,0.244,0.518,0.063,0.218,8.0,-9.1,0.24,47.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,179,2026.0,Jake Rogers,DET,63.0,7.9%,31.7%,0.3,0.167,0.242,0.296,0.538,0.13,0.229,4.0,-3.8,0.241,48.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,180,2026.0,Andruw Monasterio,BOS,109.0,5.5%,23.9%,0.2,0.243,0.284,0.398,0.682,0.155,0.307,11.0,-1.5,0.3,84.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,181,2026.0,TJ Friedl,CIN,178.0,7.3%,23.6%,0.3,0.179,0.259,0.256,0.515,0.077,0.23,10.0,-11.0,0.24,43.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,182,2026.0,Yordan Alvarez,HOU,300.0,15.3%,17.7%,0.9,0.316,0.43,0.636,1.066,0.32,0.322,67.0,31.2,0.447,189.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,183,2026.0,Zack Short,DET,45.0,15.6%,26.7%,0.6,0.171,0.311,0.229,0.54,0.057,0.24,3.0,-2.0,0.262,62.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,184,2026.0,Nathaniel Lowe,CIN,166.0,11.4%,23.5%,0.5,0.252,0.337,0.497,0.834,0.245,0.283,26.0,6.2,0.364,127.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,185,2026.0,Otto Lopez,MIA,284.0,3.5%,15.8%,0.2,0.342,0.37,0.489,0.858,0.147,0.391,46.0,12.9,0.374,137.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,186,2026.0,Keibert Ruiz,WSN,142.0,2.8%,13.4%,0.2,0.274,0.296,0.489,0.785,0.215,0.283,19.0,2.2,0.336,113.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,187,2026.0,Vladimir Guerrero Jr.,TOR,283.0,12.0%,10.2%,1.2,0.282,0.375,0.365,0.74,0.083,0.305,36.0,3.0,0.33,110.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,188,2026.0,Bo Bichette,NYM,292.0,6.5%,17.8%,0.4,0.227,0.277,0.32,0.597,0.093,0.26,23.0,-11.5,0.268,70.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,189,2026.0,Brent Rooker,ATH,203.0,9.4%,32.0%,0.3,0.2,0.281,0.389,0.67,0.189,0.243,20.0,-3.6,0.295,82.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,190,2026.0,Daniel Johnson,HOU,17.0,11.8%,17.6%,0.7,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.2,0.231,42.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,191,2026.0,Fernando Tatis Jr.,SDP,286.0,9.1%,21.0%,0.4,0.281,0.347,0.348,0.695,0.067,0.354,33.0,-0.9,0.313,101.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,192,2026.0,Carlos Narváez,BOS,128.0,7.8%,29.7%,0.3,0.209,0.283,0.304,0.588,0.096,0.293,10.0,-4.9,0.269,63.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,193,2026.0,Shohei Ohtani,LAD,294.0,15.0%,22.8%,0.7,0.299,0.413,0.527,0.94,0.228,0.364,55.0,20.1,0.403,159.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,194,2026.0,Jhonny Pereda,SEA,57.0,7.0%,14.0%,0.5,0.288,0.351,0.404,0.755,0.115,0.31,8.0,1.0,0.339,121.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,195,2026.0,Luis Rengifo,MIL,205.0,9.3%,11.7%,0.8,0.204,0.281,0.254,0.535,0.05,0.233,13.0,-11.5,0.247,53.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,196,2026.0,Tristan Gray,MIN,125.0,5.6%,30.4%,0.2,0.257,0.298,0.398,0.697,0.142,0.338,13.0,-1.2,0.305,91.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,197,2026.0,Pavin Smith,ARI,32.0,18.8%,28.1%,0.7,0.12,0.281,0.12,0.401,0.0,0.176,1.0,-2.6,0.216,30.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,198,2026.0,Connor Wong,BOS,82.0,7.3%,22.0%,0.3,0.264,0.338,0.375,0.713,0.111,0.352,10.0,0.3,0.321,99.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,199,2026.0,Gavin Sheets,SDP,217.0,10.6%,23.5%,0.5,0.224,0.313,0.443,0.756,0.219,0.252,28.0,2.8,0.333,115.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,200,2026.0,Jesús Sánchez,TOR,204.0,3.4%,20.1%,0.2,0.296,0.328,0.476,0.805,0.18,0.338,29.0,4.8,0.347,121.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,201,2026.0,Daulton Varsho,TOR,236.0,9.3%,19.1%,0.5,0.256,0.331,0.408,0.738,0.152,0.302,29.0,1.4,0.325,106.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,202,2026.0,Blake Perkins,MIL,82.0,11.0%,23.2%,0.5,0.113,0.222,0.155,0.377,0.042,0.154,1.0,-8.4,0.189,14.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,203,2026.0,Andrés Giménez,TOR,235.0,3.4%,19.6%,0.2,0.22,0.265,0.353,0.618,0.133,0.25,20.0,-8.1,0.274,71.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,204,2026.0,Josh Lowe,LAA,134.0,4.5%,29.1%,0.2,0.184,0.226,0.32,0.546,0.136,0.22,8.0,-8.1,0.242,48.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,205,2026.0,Mickey Moniak,COL,164.0,6.1%,24.4%,0.3,0.28,0.335,0.607,0.942,0.327,0.303,30.0,10.9,0.401,143.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,206,2026.0,Taylor Trammell,HOU,76.0,6.6%,35.5%,0.2,0.275,0.333,0.362,0.696,0.087,0.452,9.0,-0.3,0.313,98.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,207,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.128,-26.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,208,2026.0,Santiago Espinal,LAD,54.0,1.9%,13.0%,0.1,0.24,0.25,0.36,0.61,0.12,0.256,4.0,-2.3,0.264,65.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,209,2026.0,Bryce Johnson,SDP,49.0,6.1%,36.7%,0.2,0.178,0.229,0.222,0.451,0.044,0.296,2.0,-4.3,0.209,30.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,210,2026.0,Isaac Paredes,HOU,265.0,9.8%,17.0%,0.6,0.236,0.332,0.406,0.738,0.17,0.254,34.0,2.8,0.33,109.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,211,2026.0,Luis Robert Jr.,NYM,98.0,13.3%,17.3%,0.8,0.224,0.327,0.329,0.656,0.106,0.258,10.0,-1.2,0.302,93.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,212,2026.0,J.C. Escarra,NYY,74.0,6.8%,23.0%,0.3,0.162,0.216,0.235,0.452,0.074,0.212,2.0,-6.6,0.205,25.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,213,2026.0,Juan Soto,NYM,214.0,13.1%,14.0%,0.9,0.272,0.366,0.516,0.883,0.245,0.261,35.0,10.2,0.377,144.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,214,2026.0,Miguel Vargas,CHW,291.0,15.1%,16.8%,0.9,0.243,0.369,0.494,0.863,0.251,0.239,48.0,13.9,0.377,141.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,215,2026.0,Brandon Marsh,PHI,241.0,5.0%,23.7%,0.2,0.326,0.361,0.504,0.865,0.179,0.401,39.0,11.0,0.374,138.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,216,2026.0,Jo Adell,LAA,286.0,2.8%,23.8%,0.1,0.24,0.283,0.386,0.669,0.146,0.283,29.0,-4.9,0.296,84.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,217,2026.0,Jake Meyers,HOU,109.0,7.3%,20.2%,0.4,0.212,0.275,0.313,0.588,0.101,0.25,8.0,-4.5,0.266,66.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,218,2026.0,Stuart Fairchild,CLE,15.0,33.3%,53.3%,0.6,0.1,0.4,0.1,0.5,0.0,0.5,1.0,-0.3,0.294,85.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,219,2026.0,Ernie Clement,TOR,274.0,3.3%,10.2%,0.3,0.304,0.325,0.464,0.789,0.16,0.317,38.0,5.7,0.343,118.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,220,2026.0,Luis García Jr.,WSN,217.0,3.7%,15.2%,0.2,0.264,0.29,0.466,0.757,0.202,0.28,27.0,1.6,0.327,107.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,221,2026.0,Jared Young,NYM,71.0,9.9%,22.5%,0.4,0.274,0.352,0.484,0.836,0.21,0.318,11.0,2.7,0.365,136.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,222,2026.0,Royce Lewis,MIN,136.0,10.3%,27.9%,0.4,0.176,0.272,0.311,0.583,0.134,0.218,11.0,-5.5,0.267,65.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,223,2026.0,Jazz Chisholm Jr.,NYY,262.0,9.9%,28.2%,0.4,0.232,0.309,0.408,0.717,0.176,0.296,31.0,0.0,0.317,101.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,224,2026.0,William Contreras,MIL,274.0,8.4%,13.5%,0.6,0.285,0.343,0.398,0.741,0.114,0.309,34.0,2.1,0.327,108.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,225,2026.0,Nick Madrigal,LAA,35.0,11.4%,5.7%,2.0,0.333,0.429,0.367,0.795,0.033,0.357,6.0,1.4,0.368,133.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,226,2026.0,Vidal Bruján,NYM,10.0,10.0%,0.0%,1.0,0.125,0.222,0.125,0.347,0.0,0.125,0.0,-1.1,0.177,9.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,227,2026.0,Kody Clemens,MIN,213.0,6.6%,22.5%,0.3,0.25,0.318,0.484,0.802,0.234,0.289,31.0,5.5,0.349,121.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,228,2026.0,Iván Herrera,STL,296.0,12.5%,16.6%,0.8,0.264,0.392,0.413,0.805,0.149,0.303,45.0,10.2,0.36,132.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,229,2026.0,Rodolfo Durán,SDP,37.0,18.9%,24.3%,0.8,0.103,0.297,0.241,0.539,0.138,0.105,3.0,-1.5,0.267,70.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,230,2026.0,Leo Rivas,SEA,120.0,12.5%,30.0%,0.4,0.131,0.263,0.172,0.434,0.04,0.203,5.0,-9.4,0.219,40.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,231,2026.0,Lars Nootbaar,STL,22.0,18.2%,22.7%,0.8,0.167,0.318,0.389,0.707,0.222,0.167,2.0,-0.3,0.302,92.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,232,2026.0,Bryan Torres,STL,44.0,11.4%,15.9%,0.7,0.237,0.326,0.447,0.773,0.211,0.241,6.0,0.8,0.34,118.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,233,2026.0,Nico Hoerner,CHC,304.0,9.9%,6.6%,1.5,0.247,0.329,0.348,0.677,0.101,0.252,33.0,-2.4,0.307,95.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,234,2026.0,Hayden Senger,NYM,17.0,0.0%,23.5%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.6,0.198,22.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,235,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.6,0.325,107.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,236,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.179,6.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,237,2026.0,Trevor Larnach,MIN,193.0,13.5%,20.2%,0.7,0.256,0.368,0.384,0.752,0.128,0.32,26.0,3.6,0.34,115.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,238,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.1,0.292,80.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,239,2026.0,Joey Bart,PIT,62.0,3.2%,33.9%,0.1,0.259,0.29,0.379,0.67,0.121,0.361,6.0,-1.1,0.295,83.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,240,2026.0,Cal Raleigh,SEA,181.0,9.9%,31.5%,0.3,0.161,0.243,0.317,0.56,0.155,0.192,12.0,-9.4,0.252,62.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,241,2026.0,Nick Fortes,TBR,168.0,2.4%,12.5%,0.2,0.269,0.311,0.353,0.664,0.083,0.304,17.0,-2.6,0.298,86.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,242,2026.0,Matt Vierling,DET,190.0,8.4%,16.3%,0.5,0.206,0.268,0.347,0.615,0.141,0.223,16.0,-6.8,0.272,69.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,243,2026.0,César Salazar,HOU,22.0,13.6%,13.6%,1.0,0.056,0.227,0.056,0.283,0.0,0.067,0.0,-2.6,0.17,0.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,244,2026.0,Kyle Isbel,KCR,183.0,5.5%,22.4%,0.2,0.244,0.298,0.354,0.651,0.11,0.306,18.0,-3.8,0.292,80.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,245,2026.0,Alec Bohm,PHI,258.0,7.0%,14.3%,0.5,0.226,0.283,0.366,0.649,0.14,0.233,24.0,-6.0,0.288,79.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,246,2026.0,Jake McCarthy,COL,193.0,6.2%,19.7%,0.3,0.282,0.326,0.448,0.775,0.167,0.333,26.0,3.0,0.337,100.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,247,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.8,0.409,161.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,248,2026.0,Jeremy Peña,HOU,135.0,7.4%,14.8%,0.5,0.281,0.348,0.413,0.761,0.132,0.313,18.0,2.4,0.339,116.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,249,2026.0,Rafael Marchán,PHI,71.0,1.4%,18.3%,0.1,0.103,0.141,0.191,0.332,0.088,0.094,-1.0,-9.4,0.152,-14.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,250,2026.0,Miguel Amaya,CHC,113.0,12.4%,21.2%,0.6,0.217,0.351,0.348,0.699,0.13,0.262,14.0,0.7,0.325,107.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,251,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.6,0.36,127.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,252,2026.0,Sebastián Rivero,LAA,57.0,5.3%,21.1%,0.3,0.245,0.286,0.283,0.569,0.038,0.317,4.0,-2.7,0.259,59.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,253,2026.0,José Fermín,STL,98.0,8.2%,16.3%,0.5,0.261,0.32,0.386,0.706,0.125,0.296,11.0,-0.3,0.314,100.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,254,2026.0,Esteury Ruiz,MIA,61.0,11.5%,31.1%,0.4,0.212,0.311,0.5,0.811,0.288,0.258,9.0,1.5,0.348,120.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,255,2026.0,Andrés Chaparro,WSN,35.0,22.9%,20.0%,1.1,0.148,0.343,0.222,0.565,0.074,0.2,3.0,-0.9,0.284,78.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,256,2026.0,Jonathan Aranda,TBR,279.0,14.3%,24.7%,0.6,0.27,0.376,0.452,0.829,0.183,0.327,43.0,10.0,0.362,130.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,257,2026.0,Freddy Fermin,SDP,135.0,8.9%,20.7%,0.4,0.154,0.241,0.274,0.514,0.12,0.17,7.0,-8.8,0.236,49.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,258,2026.0,Carlos Cortes,ATH,182.0,11.5%,9.3%,1.2,0.31,0.396,0.494,0.889,0.184,0.316,32.0,10.8,0.391,148.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,259,2026.0,Will Benson,CIN,113.0,14.2%,32.7%,0.4,0.189,0.313,0.337,0.649,0.147,0.273,11.0,-2.0,0.295,80.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,260,2026.0,Bo Naylor,CLE,90.0,6.7%,23.3%,0.3,0.143,0.2,0.238,0.438,0.095,0.164,2.0,-8.4,0.201,22.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,261,2026.0,Jerar Encarnacion,SFG,35.0,2.9%,22.9%,0.1,0.176,0.2,0.206,0.406,0.029,0.231,0.0,-3.7,0.184,12.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,262,2026.0,Christopher Morel,MIA,73.0,5.5%,38.4%,0.1,0.162,0.219,0.206,0.425,0.044,0.275,2.0,-6.9,0.199,19.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,263,2026.0,Dane Myers,CIN,112.0,10.7%,25.0%,0.4,0.268,0.357,0.402,0.759,0.134,0.343,15.0,2.1,0.341,112.0,2026-06-11
