split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-10,132,2026.0,Ryan Mountcastle,BAL,13.0,7.7%,15.4%,0.5,0.25,0.308,0.25,0.558,0.0,0.3,1.0,-0.5,0.265,71.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,133,2026.0,Ronald Acuña Jr.,ATL,58.0,13.8%,19.0%,0.7,0.204,0.31,0.265,0.576,0.061,0.256,5.0,-1.7,0.276,71.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,134,2026.0,Trent Grisham,NYY,48.0,22.9%,18.8%,1.2,0.162,0.354,0.243,0.597,0.081,0.214,5.0,-0.5,0.301,95.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,135,2026.0,Luis Arraez,SFG,55.0,3.6%,7.3%,0.5,0.32,0.333,0.42,0.753,0.1,0.333,7.0,0.7,0.332,111.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,136,2026.0,Ke'Bryan Hayes,CIN,33.0,6.1%,9.1%,0.7,0.097,0.152,0.097,0.248,0.0,0.107,-1.0,-4.7,0.126,-30.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,137,2026.0,Ramón Urías,STL,22.0,4.5%,31.8%,0.1,0.25,0.318,0.65,0.968,0.4,0.273,4.0,1.8,0.422,169.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,138,2026.0,Andy Ibáñez,ATH,13.0,7.7%,15.4%,0.5,0.167,0.231,0.167,0.397,0.0,0.2,0.0,-1.2,0.195,18.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,139,2026.0,Josh Naylor,SEA,52.0,7.7%,15.4%,0.5,0.104,0.173,0.104,0.277,0.0,0.125,-1.0,-7.2,0.131,-17.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,140,2026.0,Yohel Pozo,STL,9.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,0.0,-1.5,0.101,-39.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,141,2026.0,Jahmai Jones,DET,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.4,0.0,-100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,142,2026.0,Brandon Lowe,PIT,48.0,14.6%,20.8%,0.7,0.22,0.333,0.488,0.821,0.268,0.214,7.0,2.0,0.369,130.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,143,2026.0,Leody Taveras,BAL,15.0,26.7%,33.3%,0.8,0.4,0.571,0.5,1.071,0.1,0.8,4.0,2.0,0.492,230.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,144,2026.0,Will Smith,LAD,41.0,9.8%,14.6%,0.7,0.27,0.341,0.432,0.774,0.162,0.276,6.0,1.2,0.353,122.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,145,2026.0,Pete Alonso,BAL,53.0,9.4%,28.3%,0.3,0.188,0.264,0.292,0.556,0.104,0.25,4.0,-2.2,0.26,68.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,146,2026.0,Jake Fraley,TBR,32.0,12.5%,15.6%,0.8,0.214,0.313,0.321,0.634,0.107,0.261,3.0,-0.4,0.297,91.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,147,2026.0,Adolis García,PHI,49.0,6.1%,24.5%,0.3,0.25,0.306,0.432,0.738,0.182,0.29,6.0,0.6,0.33,106.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,148,2026.0,Randy Arozarena,SEA,54.0,14.8%,18.5%,0.8,0.25,0.389,0.318,0.707,0.068,0.324,7.0,1.1,0.34,129.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,149,2026.0,Alex Call,LAD,12.0,25.0%,0.0%,3.0,0.444,0.583,0.667,1.25,0.222,0.444,3.0,2.1,0.547,249.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,150,2026.0,Bryan Reynolds,PIT,54.0,14.8%,27.8%,0.5,0.244,0.352,0.4,0.752,0.156,0.31,7.0,1.2,0.344,115.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,151,2026.0,Eli White,ATL,15.0,6.7%,13.3%,0.5,0.154,0.2,0.231,0.431,0.077,0.167,0.0,-1.4,0.195,19.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,152,2026.0,Luke Raley,SEA,37.0,5.4%,40.5%,0.1,0.235,0.297,0.529,0.827,0.294,0.313,6.0,1.5,0.367,148.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,153,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.6,0.251,59.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,154,2026.0,Zach McKinstry,DET,33.0,9.1%,24.2%,0.4,0.2,0.273,0.333,0.606,0.133,0.238,3.0,-0.9,0.28,80.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,155,2026.0,Jake Rogers,DET,13.0,0.0%,38.5%,0.0,0.083,0.154,0.167,0.321,0.083,0.143,0.0,-1.5,0.158,-6.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,156,2026.0,Andruw Monasterio,BOS,13.0,23.1%,15.4%,1.5,0.1,0.308,0.2,0.508,0.1,0.125,1.0,-0.5,0.264,65.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,157,2026.0,TJ Friedl,CIN,56.0,14.3%,25.0%,0.6,0.167,0.286,0.167,0.452,0.0,0.235,3.0,-3.5,0.232,39.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,158,2026.0,Yordan Alvarez,HOU,58.0,22.4%,12.1%,1.9,0.317,0.5,0.683,1.183,0.366,0.29,14.0,7.9,0.493,230.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,159,2026.0,Nathaniel Lowe,CIN,15.0,6.7%,13.3%,0.5,0.214,0.267,0.286,0.552,0.071,0.25,1.0,-0.7,0.256,54.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,160,2026.0,Otto Lopez,MIA,50.0,8.0%,16.0%,0.5,0.333,0.4,0.489,0.889,0.156,0.389,9.0,3.3,0.401,152.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,161,2026.0,Keibert Ruiz,WSN,22.0,0.0%,13.6%,0.0,0.19,0.182,0.381,0.563,0.19,0.167,1.0,-1.2,0.24,49.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,162,2026.0,Vladimir Guerrero Jr.,TOR,51.0,17.6%,9.8%,1.8,0.268,0.412,0.366,0.778,0.098,0.286,7.0,1.6,0.355,133.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,163,2026.0,Bo Bichette,NYM,61.0,4.9%,23.0%,0.2,0.228,0.262,0.263,0.525,0.035,0.295,4.0,-3.3,0.242,53.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,164,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.4,0.249,56.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,165,2026.0,Fernando Tatis Jr.,SDP,59.0,11.9%,27.1%,0.4,0.204,0.293,0.265,0.558,0.061,0.286,4.0,-2.3,0.263,67.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,166,2026.0,Carlos Narváez,BOS,28.0,3.6%,21.4%,0.2,0.231,0.259,0.231,0.49,0.0,0.3,1.0,-1.8,0.229,40.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,167,2026.0,Shohei Ohtani,LAD,59.0,16.9%,23.7%,0.7,0.267,0.407,0.489,0.896,0.222,0.3,10.0,3.7,0.396,150.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,168,2026.0,Luis Rengifo,MIL,38.0,5.3%,13.2%,0.4,0.167,0.211,0.278,0.488,0.111,0.194,1.0,-3.0,0.21,30.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,169,2026.0,Tristan Gray,MIN,19.0,10.5%,26.3%,0.4,0.313,0.368,0.563,0.931,0.25,0.364,3.0,1.3,0.401,164.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,170,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.1,0.291,81.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,171,2026.0,Connor Wong,BOS,13.0,0.0%,30.8%,0.0,0.417,0.462,0.667,1.128,0.25,0.625,3.0,1.8,0.499,229.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,172,2026.0,Gavin Sheets,SDP,40.0,2.5%,22.5%,0.1,0.231,0.25,0.359,0.609,0.128,0.3,3.0,-1.3,0.273,73.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,173,2026.0,Jesús Sánchez,TOR,36.0,5.6%,22.2%,0.3,0.281,0.361,0.438,0.799,0.156,0.348,5.0,1.4,0.365,140.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,174,2026.0,Daulton Varsho,TOR,44.0,13.6%,13.6%,1.0,0.184,0.295,0.237,0.532,0.053,0.219,3.0,-2.2,0.249,59.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,175,2026.0,Blake Perkins,MIL,28.0,10.7%,28.6%,0.4,0.167,0.259,0.25,0.509,0.083,0.25,2.0,-1.5,0.243,52.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,176,2026.0,Andrés Giménez,TOR,48.0,6.3%,12.5%,0.5,0.267,0.313,0.444,0.757,0.178,0.27,6.0,0.9,0.34,123.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,177,2026.0,Josh Lowe,LAA,39.0,10.3%,38.5%,0.3,0.091,0.211,0.212,0.423,0.121,0.118,1.0,-3.1,0.209,29.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,178,2026.0,Mickey Moniak,COL,26.0,3.8%,19.2%,0.2,0.25,0.269,0.625,0.894,0.375,0.176,4.0,1.3,0.381,127.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,179,2026.0,Santiago Espinal,LAD,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-22.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,180,2026.0,Bryce Johnson,SDP,9.0,11.1%,55.6%,0.2,0.125,0.222,0.25,0.472,0.125,0.333,0.0,-0.6,0.224,42.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,181,2026.0,Isaac Paredes,HOU,34.0,8.8%,23.5%,0.4,0.207,0.324,0.345,0.668,0.138,0.286,4.0,0.0,0.314,104.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,182,2026.0,Luis Robert Jr.,NYM,50.0,22.0%,22.0%,1.0,0.333,0.48,0.487,0.967,0.154,0.423,11.0,4.9,0.443,184.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,183,2026.0,J.C. Escarra,NYY,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.8,0.071,-65.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,184,2026.0,Juan Soto,NYM,34.0,8.8%,17.6%,0.5,0.355,0.412,0.516,0.928,0.161,0.417,6.0,2.5,0.409,162.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,185,2026.0,Miguel Vargas,CHW,53.0,15.1%,22.6%,0.7,0.209,0.34,0.395,0.735,0.186,0.258,7.0,0.9,0.336,119.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,186,2026.0,Brandon Marsh,PHI,43.0,4.7%,23.3%,0.2,0.275,0.302,0.425,0.727,0.15,0.333,5.0,0.3,0.323,101.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,187,2026.0,Jo Adell,LAA,52.0,1.9%,19.2%,0.1,0.32,0.346,0.38,0.726,0.06,0.385,7.0,0.7,0.333,116.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,188,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.2,0.322,110.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,189,2026.0,Ernie Clement,TOR,49.0,2.0%,4.1%,0.5,0.271,0.286,0.333,0.619,0.063,0.283,4.0,-1.2,0.281,81.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,190,2026.0,Luis García Jr.,WSN,42.0,2.4%,9.5%,0.3,0.293,0.31,0.488,0.797,0.195,0.306,6.0,1.3,0.353,122.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,191,2026.0,Jared Young,NYM,17.0,11.8%,11.8%,1.0,0.357,0.412,0.5,0.912,0.143,0.385,3.0,1.1,0.398,155.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,192,2026.0,Royce Lewis,MIN,45.0,17.8%,26.7%,0.7,0.222,0.378,0.444,0.822,0.222,0.273,7.0,2.2,0.378,148.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,193,2026.0,Jazz Chisholm Jr.,NYY,47.0,6.4%,31.9%,0.2,0.186,0.255,0.256,0.511,0.07,0.286,3.0,-2.6,0.242,54.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,194,2026.0,William Contreras,MIL,46.0,17.4%,15.2%,1.1,0.263,0.391,0.447,0.839,0.184,0.3,7.0,2.2,0.376,138.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,195,2026.0,Kody Clemens,MIN,28.0,17.9%,35.7%,0.5,0.13,0.286,0.261,0.547,0.13,0.167,2.0,-1.0,0.269,71.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,196,2026.0,Iván Herrera,STL,56.0,21.4%,10.7%,2.0,0.195,0.393,0.268,0.661,0.073,0.222,6.0,0.1,0.316,100.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,197,2026.0,Leo Rivas,SEA,39.0,12.8%,35.9%,0.4,0.147,0.256,0.206,0.462,0.059,0.25,2.0,-2.6,0.227,50.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,198,2026.0,Nico Hoerner,CHC,53.0,15.1%,11.3%,1.3,0.333,0.453,0.548,1.0,0.214,0.361,11.0,5.2,0.444,183.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,199,2026.0,Brandon Lockridge,MIL,34.0,8.8%,20.6%,0.4,0.3,0.364,0.333,0.697,0.033,0.391,4.0,0.3,0.325,105.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,200,2026.0,Trevor Larnach,MIN,25.0,24.0%,12.0%,2.0,0.263,0.44,0.368,0.808,0.105,0.313,4.0,1.1,0.371,143.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,201,2026.0,Jonathan India,KCR,44.0,13.6%,25.0%,0.5,0.189,0.318,0.351,0.67,0.162,0.208,5.0,0.0,0.315,102.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,202,2026.0,Joey Bart,PIT,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.2,0.195,18.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,203,2026.0,Cal Raleigh,SEA,55.0,10.9%,38.2%,0.3,0.143,0.236,0.245,0.481,0.102,0.222,3.0,-3.5,0.231,52.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,204,2026.0,Nick Fortes,TBR,35.0,2.9%,11.4%,0.3,0.303,0.343,0.485,0.828,0.182,0.321,5.0,1.5,0.372,143.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,205,2026.0,Matt Vierling,DET,19.0,0.0%,21.1%,0.0,0.167,0.158,0.389,0.547,0.222,0.143,1.0,-1.2,0.23,45.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,206,2026.0,Kyle Isbel,KCR,35.0,5.7%,22.9%,0.3,0.375,0.412,0.594,1.006,0.219,0.455,8.0,3.6,0.449,195.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,207,2026.0,Alec Bohm,PHI,48.0,8.3%,10.4%,0.8,0.186,0.271,0.279,0.55,0.093,0.189,3.0,-1.9,0.261,61.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,208,2026.0,Jake McCarthy,COL,34.0,5.9%,20.6%,0.3,0.143,0.226,0.214,0.44,0.071,0.19,1.0,-2.6,0.213,18.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,209,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,2.0,0.421,165.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,210,2026.0,Jeremy Peña,HOU,38.0,7.9%,13.2%,0.6,0.257,0.316,0.371,0.687,0.114,0.3,4.0,0.0,0.314,104.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,211,2026.0,Rafael Marchán,PHI,16.0,0.0%,18.8%,0.0,0.067,0.125,0.267,0.392,0.2,0.0,0.0,-1.6,0.181,9.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,212,2026.0,Miguel Amaya,CHC,20.0,15.0%,15.0%,1.0,0.294,0.4,0.529,0.929,0.235,0.308,4.0,1.6,0.417,165.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,213,2026.0,Oneil Cruz,PIT,51.0,3.9%,31.4%,0.1,0.292,0.333,0.583,0.917,0.292,0.357,9.0,3.6,0.406,155.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,214,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.6,0.419,165.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,215,2026.0,Jonathan Aranda,TBR,56.0,10.7%,17.9%,0.6,0.271,0.339,0.521,0.86,0.25,0.27,9.0,2.6,0.376,146.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,216,2026.0,Freddy Fermin,SDP,29.0,6.9%,27.6%,0.3,0.185,0.241,0.259,0.501,0.074,0.263,1.0,-1.8,0.234,48.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,217,2026.0,Carlos Cortes,ATH,13.0,23.1%,7.7%,3.0,0.4,0.538,0.6,1.138,0.2,0.444,3.0,1.9,0.505,235.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,218,2026.0,Will Benson,CIN,28.0,7.1%,32.1%,0.2,0.192,0.25,0.308,0.558,0.115,0.294,2.0,-1.3,0.255,53.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,219,2026.0,Bo Naylor,CLE,33.0,12.1%,24.2%,0.5,0.138,0.242,0.138,0.38,0.0,0.19,1.0,-2.9,0.197,23.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,220,2026.0,Jerar Encarnacion,SFG,19.0,0.0%,15.8%,0.0,0.263,0.263,0.316,0.579,0.053,0.313,1.0,-0.8,0.261,65.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,221,2026.0,Dane Myers,CIN,20.0,5.0%,15.0%,0.3,0.263,0.3,0.263,0.563,0.0,0.313,1.0,-0.8,0.264,59.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,222,2026.0,Ryan Vilade,TBR,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,0.0,-1.4,0.147,-14.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,223,2026.0,Mark Vientos,NYM,34.0,5.9%,20.6%,0.3,0.323,0.353,0.484,0.837,0.161,0.375,5.0,1.4,0.37,136.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,224,2026.0,Brice Turang,MIL,47.0,19.1%,21.3%,0.9,0.27,0.413,0.514,0.927,0.243,0.346,9.0,3.4,0.408,159.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,225,2026.0,Luis Campusano,SDP,15.0,0.0%,40.0%,0.0,0.267,0.267,0.467,0.733,0.2,0.444,2.0,0.1,0.322,106.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,226,2026.0,Jeremiah Jackson,BAL,30.0,0.0%,26.7%,0.0,0.214,0.233,0.214,0.448,0.0,0.286,1.0,-2.4,0.207,31.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,227,2026.0,Nolan Gorman,STL,45.0,13.3%,26.7%,0.5,0.237,0.333,0.395,0.728,0.158,0.28,5.0,0.3,0.324,105.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,228,2026.0,Xavier Edwards,MIA,54.0,9.3%,11.1%,0.8,0.396,0.453,0.563,1.015,0.167,0.439,12.0,5.8,0.454,186.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,229,2026.0,Jake Burger,TEX,50.0,2.0%,32.0%,0.1,0.271,0.3,0.479,0.779,0.208,0.367,7.0,1.3,0.348,129.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,230,2026.0,Nick Allen,HOU,12.0,16.7%,25.0%,0.7,0.3,0.417,0.3,0.717,0.0,0.429,2.0,0.3,0.346,127.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,231,2026.0,Taylor Walls,TBR,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,0.0,-1.4,0.131,-25.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,232,2026.0,Heliot Ramos,SFG,49.0,4.1%,40.8%,0.1,0.191,0.224,0.213,0.437,0.021,0.333,1.0,-4.1,0.205,28.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,233,2026.0,Tyler Freeman,COL,13.0,0.0%,7.7%,0.0,0.4,0.5,0.4,0.9,0.0,0.444,3.0,1.1,0.428,158.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,234,2026.0,Lawrence Butler,ATH,37.0,10.8%,27.0%,0.4,0.212,0.297,0.333,0.631,0.121,0.273,4.0,-0.6,0.294,87.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,235,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.2,0.306,99.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,236,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-0.8,0.263,69.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,237,2026.0,Gabriel Moreno,ARI,44.0,6.8%,18.2%,0.4,0.282,0.341,0.41,0.751,0.128,0.344,6.0,0.8,0.338,112.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,238,2026.0,Maikel Garcia,KCR,58.0,12.1%,17.2%,0.7,0.32,0.397,0.46,0.857,0.14,0.375,10.0,3.2,0.386,151.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,239,2026.0,Geraldo Perdomo,ARI,52.0,15.4%,3.8%,4.0,0.171,0.294,0.293,0.587,0.122,0.15,4.0,-1.5,0.276,71.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,240,2026.0,Oswald Peraza,LAA,40.0,5.0%,30.0%,0.2,0.216,0.256,0.351,0.608,0.135,0.292,3.0,-1.2,0.276,76.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,241,2026.0,Lenyn Sosa,CHW,22.0,0.0%,22.7%,0.0,0.136,0.136,0.182,0.318,0.045,0.176,0.0,-2.9,0.142,-17.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,242,2026.0,Yainer Diaz,HOU,44.0,6.8%,13.6%,0.5,0.225,0.273,0.25,0.523,0.025,0.257,3.0,-2.3,0.244,55.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,243,2026.0,Hunter Feduccia,TBR,15.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,2.0,0.1,0.324,110.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,244,2026.0,José Caballero,NYY,40.0,5.0%,27.5%,0.2,0.135,0.2,0.162,0.362,0.027,0.192,0.0,-4.1,0.178,10.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,245,2026.0,Davis Schneider,TOR,19.0,26.3%,26.3%,1.0,0.214,0.421,0.429,0.85,0.214,0.25,3.0,1.2,0.396,162.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,246,2026.0,Brayan Rocchio,CLE,46.0,13.0%,8.7%,1.5,0.216,0.356,0.324,0.68,0.108,0.219,6.0,0.4,0.326,114.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,247,2026.0,José Tena,WSN,22.0,4.5%,27.3%,0.2,0.238,0.273,0.238,0.511,0.0,0.333,1.0,-1.2,0.24,49.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,248,2026.0,Everson Pereira,CHW,17.0,5.9%,41.2%,0.1,0.25,0.294,0.5,0.794,0.25,0.375,2.0,0.5,0.353,131.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,249,2026.0,Julio Rodríguez,SEA,56.0,10.7%,28.6%,0.4,0.143,0.25,0.143,0.393,0.0,0.212,1.0,-5.1,0.194,27.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,250,2026.0,Ezequiel Duran,TEX,19.0,0.0%,26.3%,0.0,0.263,0.263,0.474,0.737,0.211,0.308,2.0,0.2,0.327,114.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,251,2026.0,Wilyer Abreu,BOS,49.0,4.1%,24.5%,0.2,0.383,0.408,0.702,1.11,0.319,0.469,12.0,6.5,0.488,221.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,252,2026.0,Leo Jiménez,MIA,12.0,8.3%,0.0%,1.0,0.273,0.333,0.273,0.606,0.0,0.273,1.0,-0.2,0.287,78.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,253,2026.0,Blaze Alexander,BAL,31.0,3.2%,25.8%,0.1,0.276,0.323,0.31,0.633,0.034,0.381,3.0,-0.4,0.295,92.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,254,2026.0,Alek Thomas,ARI,37.0,5.4%,24.3%,0.2,0.114,0.162,0.2,0.362,0.086,0.154,0.0,-4.1,0.169,2.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,255,2026.0,Parker Meadows,DET,39.0,5.1%,25.6%,0.2,0.25,0.308,0.333,0.641,0.083,0.346,4.0,-0.6,0.295,91.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,256,2026.0,Brandon Valenzuela,TOR,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.2,0.114,-35.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,257,2026.0,Jorbit Vivas,WSN,24.0,12.5%,12.5%,1.0,0.389,0.5,0.389,0.889,0.0,0.438,5.0,1.9,0.417,163.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,258,2026.0,Jorge Barrosa,ARI,25.0,4.0%,28.0%,0.1,0.217,0.25,0.478,0.728,0.261,0.313,3.0,0.1,0.317,98.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,259,2026.0,Curtis Mead,WSN,17.0,11.8%,17.6%,0.7,0.333,0.412,0.667,1.078,0.333,0.364,4.0,2.0,0.472,199.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,260,2026.0,Ezequiel Tovar,COL,52.0,1.9%,28.8%,0.1,0.275,0.288,0.451,0.739,0.176,0.371,6.0,0.6,0.329,93.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,261,2026.0,Ceddanne Rafaela,BOS,37.0,5.4%,18.9%,0.3,0.324,0.378,0.412,0.79,0.088,0.385,6.0,1.4,0.363,134.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,262,2026.0,Richie Palacios,TBR,22.0,18.2%,9.1%,2.0,0.25,0.455,0.438,0.892,0.188,0.231,4.0,1.8,0.419,176.0,2026-04-10
no_split,season,2026-3-18,2026-4-10,263,2026.0,Addison Barger,TOR,23.0,13.0%,26.1%,0.5,0.053,0.174,0.105,0.279,0.053,0.071,0.0,-2.9,0.149,-11.0,2026-04-10
