split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-6,132,2026.0,Kerry Carpenter,DET,218.0,7.8%,29.4%,0.3,0.234,0.306,0.484,0.79,0.25,0.271,30.0,3.8,0.339,116.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,133,2026.0,Drake Baldwin,ATL,289.0,9.3%,23.5%,0.4,0.251,0.336,0.451,0.787,0.2,0.283,41.0,6.3,0.344,116.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,134,2026.0,Trent Grisham,NYY,275.0,14.2%,16.7%,0.8,0.236,0.342,0.421,0.762,0.185,0.254,37.0,4.3,0.336,116.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,135,2026.0,Ryan Vilade,TBR,151.0,8.6%,20.5%,0.4,0.263,0.327,0.459,0.785,0.195,0.293,21.0,2.7,0.339,116.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,136,2026.0,Christian Walker,HOU,373.0,8.3%,22.8%,0.4,0.238,0.311,0.47,0.781,0.232,0.259,50.0,5.9,0.337,116.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,137,2026.0,Griffin Conine,MIA,74.0,13.5%,29.7%,0.5,0.226,0.351,0.419,0.771,0.194,0.297,10.0,1.6,0.345,116.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,138,2026.0,Jac Caglianone,KCR,317.0,7.9%,29.7%,0.3,0.258,0.325,0.46,0.785,0.202,0.333,44.0,6.3,0.342,116.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,139,2026.0,Lars Nootbaar,STL,101.0,11.9%,22.8%,0.5,0.273,0.356,0.42,0.777,0.148,0.344,14.0,1.8,0.339,116.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,140,2026.0,Connor Wong,BOS,118.0,9.3%,22.0%,0.4,0.287,0.371,0.396,0.767,0.109,0.373,17.0,2.5,0.343,116.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,141,2026.0,Rafael Devers,SFG,377.0,8.2%,28.4%,0.3,0.248,0.31,0.481,0.791,0.233,0.305,52.0,6.6,0.339,115.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,142,2026.0,Julio Rodríguez,SEA,378.0,7.7%,20.9%,0.4,0.259,0.323,0.424,0.747,0.166,0.298,48.0,3.2,0.328,115.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,143,2026.0,Elias Díaz,2 Tms,80.0,2.5%,17.5%,0.1,0.273,0.288,0.506,0.794,0.234,0.283,11.0,1.3,0.337,115.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,144,2026.0,Luke Raley,SEA,241.0,5.4%,32.8%,0.2,0.228,0.293,0.466,0.759,0.237,0.286,31.0,1.9,0.327,115.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,145,2026.0,Taylor Ward,BAL,413.0,16.2%,21.1%,0.8,0.253,0.378,0.353,0.731,0.1,0.323,55.0,5.7,0.334,115.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,146,2026.0,Ty France,SDP,213.0,5.2%,24.9%,0.2,0.253,0.311,0.469,0.78,0.216,0.295,29.0,3.3,0.336,115.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,147,2026.0,Adley Rutschman,BAL,254.0,9.4%,15.4%,0.6,0.254,0.323,0.451,0.774,0.196,0.269,34.0,3.5,0.334,115.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,148,2026.0,Troy Johnston,COL,301.0,9.0%,16.9%,0.5,0.313,0.383,0.434,0.817,0.121,0.374,47.0,10.8,0.361,115.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,149,2026.0,Austin Hedges,CLE,138.0,8.0%,16.7%,0.5,0.281,0.343,0.413,0.757,0.132,0.323,18.0,1.9,0.334,115.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,150,2026.0,Ryan Kreidler,MIN,129.0,8.5%,19.4%,0.4,0.256,0.326,0.444,0.77,0.188,0.287,17.0,2.0,0.337,114.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,151,2026.0,Wade Meckler,LAA,126.0,10.3%,23.0%,0.4,0.283,0.357,0.398,0.755,0.115,0.366,17.0,2.0,0.337,114.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,152,2026.0,William Contreras,MIL,360.0,8.6%,13.3%,0.6,0.295,0.358,0.416,0.774,0.121,0.32,49.0,6.5,0.34,114.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,153,2026.0,Kazuma Okamoto,TOR,355.0,9.3%,31.5%,0.3,0.235,0.315,0.451,0.766,0.216,0.296,47.0,4.9,0.334,114.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,154,2026.0,Sal Stewart,CIN,387.0,11.4%,21.4%,0.5,0.254,0.339,0.466,0.805,0.212,0.285,56.0,9.5,0.347,114.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,155,2026.0,A.J. Ewing,NYM,190.0,10.5%,24.7%,0.4,0.265,0.346,0.41,0.755,0.145,0.339,25.0,2.7,0.335,114.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,156,2026.0,Chase DeLauter,CLE,306.0,9.2%,13.7%,0.7,0.272,0.337,0.42,0.757,0.149,0.294,40.0,3.9,0.333,114.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,157,2026.0,Nick Gonzales,PIT,347.0,6.6%,17.9%,0.4,0.312,0.369,0.397,0.766,0.085,0.377,48.0,7.1,0.342,114.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,158,2026.0,Nathaniel Lowe,CIN,216.0,12.0%,26.4%,0.5,0.247,0.338,0.458,0.796,0.211,0.306,31.0,5.2,0.347,114.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,159,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.334,113.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,160,2026.0,Keibert Ruiz,WSN,197.0,3.6%,12.7%,0.3,0.285,0.315,0.473,0.788,0.188,0.299,27.0,3.5,0.339,113.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,161,2026.0,Jonah Heim,2 Tms,160.0,8.1%,18.1%,0.4,0.241,0.3,0.49,0.79,0.248,0.239,22.0,2.6,0.337,113.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,162,2026.0,Travis Bazzana,CLE,254.0,11.4%,20.9%,0.5,0.249,0.339,0.412,0.75,0.163,0.294,33.0,2.7,0.331,112.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,163,2026.0,Ian Happ,CHC,373.0,12.6%,31.9%,0.4,0.219,0.327,0.441,0.768,0.222,0.286,50.0,5.2,0.334,112.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,164,2026.0,Brayan Rocchio,CLE,333.0,8.1%,13.8%,0.6,0.276,0.347,0.395,0.742,0.119,0.306,43.0,3.5,0.33,112.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,165,2026.0,Miguel Rojas,LAD,147.0,6.8%,9.5%,0.7,0.295,0.345,0.426,0.771,0.132,0.302,20.0,2.2,0.336,112.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,166,2026.0,Jonny DeLuca,TBR,163.0,5.5%,19.6%,0.3,0.27,0.311,0.454,0.765,0.184,0.313,21.0,1.9,0.332,111.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,167,2026.0,José Ramírez,CLE,314.0,13.1%,14.0%,0.9,0.239,0.339,0.418,0.757,0.179,0.249,40.0,2.8,0.328,111.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,168,2026.0,Henry Bolte,ATH,182.0,8.2%,26.9%,0.3,0.291,0.37,0.367,0.737,0.076,0.404,24.0,2.4,0.334,110.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,169,2026.0,Amed Rosario,NYY,155.0,6.5%,21.9%,0.3,0.246,0.29,0.479,0.769,0.232,0.255,20.0,1.3,0.327,110.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,170,2026.0,Ceddanne Rafaela,BOS,339.0,5.0%,20.1%,0.2,0.283,0.331,0.432,0.763,0.149,0.342,45.0,4.8,0.335,110.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,171,2026.0,Alika Williams,ATH,81.0,3.7%,30.9%,0.1,0.286,0.312,0.455,0.767,0.169,0.4,11.0,1.0,0.332,109.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,172,2026.0,Brandon Nimmo,TEX,362.0,8.0%,20.7%,0.4,0.258,0.329,0.412,0.741,0.154,0.311,46.0,2.4,0.326,109.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,173,2026.0,Eric Wagaman,NYM,32.0,9.4%,21.9%,0.4,0.214,0.312,0.429,0.741,0.214,0.211,4.0,0.3,0.327,109.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,174,2026.0,Alex Jackson,MIN,52.0,0.0%,28.8%,0.0,0.3,0.327,0.42,0.747,0.12,0.412,7.0,0.5,0.329,109.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,175,2026.0,Mauricio Dubón,ATL,341.0,7.3%,13.8%,0.5,0.272,0.33,0.426,0.757,0.154,0.297,45.0,4.2,0.333,108.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,176,2026.0,Heriberto Hernández,MIA,207.0,10.1%,22.7%,0.4,0.234,0.314,0.457,0.771,0.223,0.252,27.0,2.7,0.333,108.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,177,2026.0,Ezequiel Duran,TEX,301.0,7.0%,22.6%,0.3,0.273,0.323,0.418,0.742,0.145,0.335,38.0,1.7,0.324,108.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,178,2026.0,Jesús Sánchez,TOR,234.0,4.3%,22.2%,0.2,0.274,0.316,0.437,0.753,0.163,0.325,29.0,1.5,0.325,108.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,179,2026.0,Jake Burger,TEX,349.0,8.0%,25.8%,0.3,0.246,0.309,0.432,0.742,0.186,0.294,43.0,1.9,0.324,108.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,180,2026.0,Teoscar Hernández,LAD,230.0,9.6%,27.8%,0.3,0.261,0.335,0.419,0.754,0.158,0.336,30.0,2.4,0.33,108.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,181,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,182,2026.0,LaMonte Wade Jr.,HOU,19.0,5.3%,31.6%,0.2,0.222,0.263,0.5,0.763,0.278,0.273,2.0,0.1,0.324,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,183,2026.0,Ernie Clement,TOR,345.0,3.5%,9.9%,0.4,0.293,0.316,0.429,0.745,0.136,0.308,43.0,1.8,0.324,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,184,2026.0,Ozzie Albies,ATL,379.0,6.9%,11.9%,0.6,0.271,0.322,0.445,0.767,0.174,0.269,49.0,4.0,0.33,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,185,2026.0,Kyle Tucker,LAD,358.0,13.4%,20.4%,0.7,0.246,0.349,0.384,0.733,0.138,0.298,46.0,3.3,0.328,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,186,2026.0,Fernando Tatis Jr.,SDP,386.0,8.3%,20.5%,0.4,0.284,0.345,0.386,0.731,0.101,0.35,48.0,2.0,0.324,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,187,2026.0,Wilyer Abreu,BOS,373.0,9.7%,20.4%,0.5,0.264,0.332,0.427,0.759,0.164,0.309,49.0,4.0,0.33,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,188,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,107.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,189,2026.0,Heliot Ramos,SFG,205.0,5.9%,25.4%,0.2,0.266,0.307,0.448,0.755,0.182,0.333,26.0,1.3,0.325,106.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,190,2026.0,Nathan Lukes,TOR,196.0,4.6%,15.8%,0.3,0.285,0.332,0.397,0.728,0.112,0.324,24.0,0.8,0.322,106.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,191,2026.0,Nicky Lopez,2 Tms,111.0,2.7%,14.4%,0.2,0.317,0.349,0.365,0.714,0.048,0.368,13.0,0.2,0.32,106.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,192,2026.0,Brandon Valenzuela,TOR,176.0,11.4%,25.0%,0.5,0.234,0.32,0.409,0.729,0.175,0.279,22.0,0.7,0.322,106.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,193,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.8,0.324,105.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,194,2026.0,Dane Myers,CIN,137.0,12.4%,25.5%,0.5,0.256,0.358,0.385,0.742,0.128,0.338,18.0,1.9,0.334,105.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,195,2026.0,Alex Call,LAD,129.0,13.2%,15.5%,0.8,0.262,0.372,0.336,0.709,0.075,0.307,16.0,0.9,0.326,105.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,196,2026.0,J.P. Crawford,SEA,308.0,13.6%,20.5%,0.7,0.212,0.331,0.354,0.685,0.142,0.239,35.0,-1.3,0.312,105.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,197,2026.0,Francisco Alvarez,NYM,212.0,7.1%,26.4%,0.3,0.246,0.31,0.424,0.734,0.178,0.299,26.0,0.7,0.321,105.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,198,2026.0,Brooks Lee,MIN,348.0,6.9%,16.1%,0.4,0.25,0.305,0.434,0.74,0.184,0.263,43.0,1.5,0.322,105.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,199,2026.0,Spencer Torkelson,DET,348.0,11.5%,32.5%,0.4,0.213,0.314,0.413,0.727,0.2,0.286,43.0,1.1,0.321,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,200,2026.0,Joe Mack,MIA,156.0,7.1%,24.4%,0.3,0.254,0.312,0.437,0.748,0.183,0.299,20.0,1.3,0.327,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,201,2026.0,Kyle Karros,COL,292.0,12.3%,21.2%,0.6,0.263,0.36,0.426,0.786,0.163,0.321,41.0,6.7,0.345,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,202,2026.0,Cole Young,SEA,361.0,6.4%,18.3%,0.3,0.257,0.317,0.385,0.702,0.128,0.294,41.0,-1.9,0.311,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,203,2026.0,Miguel Amaya,CHC,147.0,11.6%,23.1%,0.5,0.223,0.352,0.347,0.699,0.124,0.286,18.0,0.6,0.322,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,204,2026.0,David Fry,CLE,144.0,14.6%,29.2%,0.5,0.211,0.326,0.39,0.717,0.179,0.267,17.0,0.2,0.319,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,205,2026.0,Chase Meidroth,CHW,368.0,9.2%,23.9%,0.4,0.268,0.339,0.378,0.717,0.111,0.345,45.0,1.0,0.321,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,206,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.5,0.324,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,207,2026.0,Josh Bell,MIN,350.0,7.4%,22.0%,0.3,0.247,0.306,0.431,0.737,0.184,0.284,43.0,1.1,0.321,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,208,2026.0,Carter Jensen,KCR,320.0,8.4%,27.8%,0.3,0.247,0.309,0.443,0.752,0.195,0.305,40.0,1.8,0.324,104.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,209,2026.0,Yohendrick Piñango,TOR,160.0,6.2%,23.1%,0.3,0.267,0.312,0.413,0.726,0.147,0.324,19.0,0.2,0.319,103.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,210,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,103.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,211,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.5,0.308,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,212,2026.0,Colt Emerson,SEA,145.0,7.6%,34.5%,0.2,0.212,0.283,0.424,0.707,0.212,0.28,16.0,-1.0,0.308,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,213,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.1,0.316,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,214,2026.0,Taylor Trammell,HOU,118.0,7.6%,33.9%,0.2,0.252,0.316,0.402,0.718,0.15,0.375,14.0,-0.0,0.317,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,215,2026.0,Nick Sogard,BOS,41.0,12.2%,14.6%,0.8,0.257,0.35,0.371,0.721,0.114,0.31,5.0,0.2,0.324,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,216,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.7,0.321,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,217,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.5,0.325,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,218,2026.0,Daulton Varsho,TOR,284.0,8.5%,20.8%,0.4,0.249,0.317,0.409,0.725,0.16,0.297,34.0,-0.2,0.316,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,219,2026.0,Jacob Gonzalez,CHW,94.0,8.5%,21.3%,0.4,0.253,0.333,0.373,0.707,0.12,0.311,11.0,0.0,0.318,102.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,220,2026.0,Javier Sanoja,MIA,225.0,6.2%,9.3%,0.7,0.278,0.321,0.416,0.738,0.139,0.296,28.0,1.0,0.322,101.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,221,2026.0,Mookie Betts,LAD,240.0,7.5%,11.7%,0.6,0.241,0.3,0.436,0.736,0.195,0.231,29.0,0.3,0.319,100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,222,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,223,2026.0,Geraldo Perdomo,ARI,364.0,14.3%,12.6%,1.1,0.243,0.353,0.355,0.708,0.113,0.267,45.0,1.1,0.321,100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,224,2026.0,Jake Mangum,PIT,230.0,5.7%,17.8%,0.3,0.306,0.357,0.364,0.72,0.057,0.375,28.0,0.9,0.322,100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,225,2026.0,Raynel Delgado,HOU,33.0,6.1%,15.2%,0.4,0.267,0.312,0.4,0.712,0.133,0.292,4.0,-0.1,0.314,100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,226,2026.0,Kyle Manzardo,CLE,286.0,10.8%,31.5%,0.3,0.225,0.318,0.382,0.7,0.157,0.305,33.0,-1.1,0.312,99.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,227,2026.0,Austin Martin,MIN,262.0,12.6%,17.9%,0.7,0.247,0.355,0.327,0.682,0.081,0.303,31.0,-0.5,0.315,99.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,228,2026.0,Everson Pereira,CHW,77.0,6.5%,29.9%,0.2,0.232,0.299,0.42,0.719,0.188,0.295,9.0,-0.2,0.314,99.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,229,2026.0,Spencer Steer,CIN,332.0,9.6%,22.6%,0.4,0.238,0.317,0.422,0.739,0.184,0.271,42.0,2.0,0.325,99.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,230,2026.0,Andrew Benintendi,CHW,276.0,8.0%,25.0%,0.3,0.24,0.298,0.424,0.722,0.184,0.287,32.0,-0.8,0.313,99.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,231,2026.0,Drew Gilbert,SFG,198.0,9.1%,17.2%,0.5,0.243,0.327,0.387,0.714,0.145,0.279,23.0,-0.6,0.314,99.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,232,2026.0,Mitch Garver,SEA,123.0,15.4%,31.7%,0.5,0.194,0.325,0.33,0.655,0.136,0.267,13.0,-1.5,0.302,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,233,2026.0,Victor Caratini,MIN,252.0,9.9%,19.0%,0.5,0.238,0.333,0.371,0.705,0.133,0.264,29.0,-0.9,0.313,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,234,2026.0,Carson Benge,NYM,356.0,6.5%,21.6%,0.3,0.255,0.312,0.392,0.704,0.137,0.306,41.0,-1.7,0.311,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,235,2026.0,Angel Martínez,CLE,243.0,2.9%,21.8%,0.1,0.239,0.276,0.442,0.719,0.204,0.264,28.0,-1.4,0.31,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,236,2026.0,Jazz Chisholm Jr.,NYY,336.0,10.4%,28.9%,0.4,0.225,0.307,0.396,0.703,0.171,0.288,38.0,-1.9,0.31,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,237,2026.0,Nolan Schanuel,LAA,298.0,7.7%,14.8%,0.5,0.257,0.326,0.377,0.702,0.119,0.286,35.0,-1.0,0.313,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,238,2026.0,Nathan Church,STL,233.0,5.6%,21.0%,0.3,0.255,0.3,0.417,0.717,0.162,0.292,27.0,-0.9,0.312,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,239,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.0,0.317,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,240,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,97.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,241,2026.0,José Fermín,STL,149.0,7.4%,14.1%,0.5,0.265,0.318,0.39,0.707,0.125,0.292,17.0,-0.6,0.312,97.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,242,2026.0,Vladimir Guerrero Jr.,TOR,359.0,10.6%,12.0%,0.9,0.266,0.348,0.349,0.698,0.083,0.293,41.0,-2.1,0.31,97.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,243,2026.0,Daylen Lile,WSN,380.0,6.3%,17.1%,0.4,0.256,0.308,0.417,0.725,0.161,0.285,45.0,-0.7,0.315,97.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,244,2026.0,Dansby Swanson,CHC,333.0,11.1%,23.4%,0.5,0.207,0.295,0.421,0.716,0.214,0.22,38.0,-1.4,0.312,97.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,245,2026.0,Jose Altuve,HOU,291.0,10.0%,21.6%,0.5,0.236,0.314,0.386,0.7,0.151,0.28,33.0,-1.9,0.309,97.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,246,2026.0,Braden Montgomery,CHW,97.0,10.3%,21.6%,0.5,0.233,0.309,0.395,0.705,0.163,0.281,11.0,-0.6,0.31,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,247,2026.0,Derek Hill,2 Tms,125.0,6.4%,35.2%,0.2,0.239,0.295,0.416,0.711,0.177,0.333,14.0,-0.5,0.312,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,248,2026.0,Spencer Jones,NYY,82.0,11.0%,41.5%,0.3,0.233,0.317,0.37,0.687,0.137,0.405,9.0,-0.6,0.308,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,249,2026.0,Owen Caissie,MIA,243.0,7.0%,39.5%,0.2,0.236,0.292,0.444,0.737,0.208,0.345,29.0,-0.4,0.315,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,250,2026.0,Stuart Fairchild,CLE,27.0,25.9%,51.9%,0.5,0.158,0.407,0.158,0.565,0.0,0.6,3.0,-0.2,0.307,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,251,2026.0,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.4,0.321,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,252,2026.0,Gunnar Henderson,BAL,413.0,8.2%,22.5%,0.4,0.223,0.295,0.406,0.701,0.183,0.253,46.0,-3.5,0.307,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,253,2026.0,Kyle Teel,CHW,46.0,8.7%,39.1%,0.2,0.22,0.304,0.39,0.695,0.171,0.333,5.0,-0.3,0.309,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,254,2026.0,Christian Yelich,MIL,243.0,10.3%,28.4%,0.4,0.243,0.326,0.383,0.71,0.14,0.329,28.0,-1.1,0.312,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,255,2026.0,Luke Keaschall,MIN,333.0,9.6%,15.0%,0.6,0.252,0.339,0.345,0.684,0.093,0.289,38.0,-2.2,0.309,95.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,256,2026.0,Matt Chapman,SFG,352.0,10.5%,23.0%,0.5,0.235,0.324,0.368,0.692,0.134,0.293,40.0,-2.4,0.309,95.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,257,2026.0,Alex Bregman,CHC,403.0,11.7%,15.6%,0.7,0.241,0.34,0.345,0.685,0.104,0.272,46.0,-2.5,0.309,95.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,258,2026.0,Francisco Lindor,NYM,145.0,9.7%,16.6%,0.6,0.225,0.31,0.38,0.69,0.155,0.248,16.0,-1.2,0.307,95.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,259,2026.0,Colton Cowser,BAL,222.0,11.7%,30.2%,0.4,0.224,0.317,0.365,0.681,0.141,0.294,24.0,-2.1,0.306,95.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,260,2026.0,Anthony Volpe,NYY,147.0,12.9%,22.4%,0.6,0.242,0.34,0.328,0.668,0.086,0.319,16.0,-1.3,0.306,95.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,261,2026.0,Masataka Yoshida,BOS,186.0,9.1%,11.3%,0.8,0.261,0.339,0.358,0.696,0.097,0.287,22.0,-0.5,0.314,95.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,262,2026.0,Denzer Guzman,LAA,94.0,7.4%,22.3%,0.3,0.253,0.309,0.391,0.699,0.138,0.302,11.0,-0.6,0.309,95.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,263,2026.0,Leody Taveras,BAL,278.0,10.1%,24.5%,0.4,0.241,0.321,0.361,0.682,0.12,0.322,30.0,-2.8,0.305,95.0,2026-07-06
