split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-10,132,2026.0,Ian Happ,CHC,278.0,14.4%,32.0%,0.4,0.23,0.349,0.481,0.83,0.251,0.303,42.0,9.8,0.361,132.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,133,2026.0,Cedric Mullins,TBR,223.0,9.0%,17.9%,0.5,0.187,0.275,0.295,0.571,0.109,0.208,17.0,-9.6,0.263,62.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,134,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.224,39.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,135,2026.0,Ty France,SDP,138.0,5.8%,23.2%,0.3,0.266,0.314,0.477,0.79,0.211,0.311,19.0,2.7,0.342,121.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,136,2026.0,Tyler Stephenson,CIN,191.0,12.6%,25.1%,0.5,0.212,0.309,0.345,0.654,0.133,0.263,19.0,-3.1,0.297,82.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,137,2026.0,Harrison Bader,SFG,111.0,3.6%,30.6%,0.1,0.17,0.198,0.358,0.557,0.189,0.191,6.0,-6.8,0.24,51.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,138,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.7,0.232,47.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,139,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.14,-21.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,140,2026.0,Sam Haggerty,TEX,47.0,4.3%,34.0%,0.1,0.159,0.213,0.182,0.395,0.023,0.25,1.0,-4.9,0.187,13.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,141,2026.0,Garrett Stubbs,PHI,24.0,4.2%,16.7%,0.3,0.2,0.292,0.2,0.492,0.0,0.235,1.0,-1.5,0.24,46.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,142,2026.0,Nathan Lukes,TOR,113.0,3.5%,13.3%,0.3,0.311,0.357,0.398,0.755,0.087,0.352,15.0,1.9,0.338,115.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,143,2026.0,LaMonte Wade Jr.,HOU,13.0,7.7%,23.1%,0.3,0.333,0.385,0.75,1.135,0.417,0.375,3.0,1.7,0.478,210.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,144,2026.0,Brett Sullivan,COL,93.0,4.3%,21.5%,0.2,0.198,0.239,0.302,0.541,0.105,0.242,5.0,-5.6,0.241,35.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,145,2026.0,Dansby Swanson,CHC,244.0,12.3%,23.4%,0.5,0.182,0.284,0.325,0.609,0.144,0.209,21.0,-7.7,0.277,75.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,146,2026.0,Kyle Tucker,LAD,271.0,12.9%,19.2%,0.7,0.233,0.332,0.379,0.711,0.147,0.275,32.0,0.6,0.32,103.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,147,2026.0,Austin Riley,ATL,273.0,8.1%,28.6%,0.3,0.209,0.286,0.357,0.642,0.148,0.269,26.0,-6.3,0.288,80.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,148,2026.0,Victor Robles,SEA,34.0,0.0%,17.6%,0.0,0.294,0.294,0.353,0.647,0.059,0.357,3.0,-0.9,0.286,85.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,149,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.311,97.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,150,2026.0,Ronald Acuña Jr.,ATL,236.0,14.8%,22.0%,0.7,0.251,0.373,0.421,0.793,0.169,0.304,35.0,6.9,0.353,125.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,151,2026.0,P.J. Higgins,CIN,29.0,6.9%,27.6%,0.3,0.25,0.296,0.292,0.588,0.042,0.353,2.0,-1.2,0.265,60.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,152,2026.0,Trent Grisham,NYY,255.0,14.5%,16.5%,0.9,0.227,0.337,0.398,0.735,0.171,0.244,33.0,2.6,0.33,110.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,153,2026.0,Luis Arraez,SFG,287.0,5.2%,4.5%,1.2,0.326,0.36,0.438,0.798,0.112,0.328,40.0,6.5,0.345,122.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,154,2026.0,Ke'Bryan Hayes,CIN,128.0,6.3%,15.6%,0.4,0.142,0.195,0.225,0.42,0.083,0.153,2.0,-12.7,0.193,11.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,155,2026.0,Ramón Urías,STL,68.0,8.8%,17.6%,0.5,0.158,0.279,0.316,0.595,0.158,0.159,6.0,-2.3,0.275,74.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,156,2026.0,Andy Ibáñez,2 Tms,26.0,3.8%,11.5%,0.3,0.087,0.115,0.087,0.202,0.0,0.091,-2.0,-4.6,0.096,-47.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,157,2026.0,José Azócar,ATL,16.0,6.3%,18.8%,0.3,0.333,0.375,0.467,0.842,0.133,0.417,3.0,0.7,0.371,137.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,158,2026.0,Josh Naylor,SEA,275.0,8.0%,13.5%,0.6,0.261,0.325,0.373,0.698,0.112,0.282,31.0,-1.3,0.311,102.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,159,2026.0,Yohel Pozo,STL,33.0,0.0%,9.1%,0.0,0.242,0.242,0.273,0.515,0.03,0.267,2.0,-2.3,0.229,42.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,160,2026.0,Jahmai Jones,DET,87.0,10.3%,29.9%,0.3,0.141,0.23,0.244,0.473,0.103,0.18,4.0,-6.6,0.221,35.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,161,2026.0,Brandon Lowe,PIT,265.0,10.6%,24.9%,0.4,0.249,0.332,0.515,0.847,0.266,0.279,42.0,10.4,0.366,132.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,162,2026.0,Leody Taveras,BAL,201.0,10.9%,21.4%,0.5,0.257,0.344,0.363,0.706,0.105,0.331,24.0,0.5,0.32,103.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,163,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,1.1,0.324,105.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,164,2026.0,Lourdes Gurriel Jr.,ARI,102.0,7.8%,18.6%,0.4,0.228,0.284,0.304,0.589,0.076,0.27,8.0,-4.2,0.266,65.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,165,2026.0,Pete Alonso,BAL,294.0,10.2%,22.4%,0.5,0.239,0.32,0.436,0.756,0.197,0.268,38.0,3.4,0.331,111.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,166,2026.0,Jake Fraley,TBR,90.0,8.9%,27.8%,0.3,0.232,0.3,0.39,0.69,0.159,0.309,10.0,-0.7,0.307,92.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,167,2026.0,Adolis García,PHI,255.0,7.8%,32.5%,0.2,0.197,0.271,0.333,0.604,0.136,0.27,21.0,-9.3,0.271,68.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,168,2026.0,Randy Arozarena,SEA,291.0,9.3%,21.6%,0.4,0.299,0.385,0.462,0.847,0.163,0.37,48.0,13.5,0.375,146.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,169,2026.0,Alex Call,LAD,92.0,13.0%,13.0%,1.0,0.26,0.37,0.325,0.694,0.065,0.303,11.0,0.4,0.323,105.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,170,2026.0,Donovan Walton,LAA,50.0,6.0%,20.0%,0.3,0.239,0.286,0.304,0.59,0.065,0.306,4.0,-2.0,0.267,65.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,171,2026.0,Bryan Reynolds,PIT,288.0,16.0%,21.5%,0.7,0.267,0.392,0.432,0.825,0.165,0.331,46.0,11.7,0.368,133.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,172,2026.0,Nicky Lopez,2 Tms,34.0,2.9%,26.5%,0.1,0.25,0.273,0.344,0.616,0.094,0.318,3.0,-1.1,0.274,75.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,173,2026.0,Eli White,ATL,79.0,5.1%,17.7%,0.3,0.205,0.253,0.342,0.596,0.137,0.224,6.0,-3.4,0.263,63.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,174,2026.0,Sean Murphy,ATL,14.0,0.0%,42.9%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-2.8,0.064,-72.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,175,2026.0,Luke Raley,SEA,191.0,4.7%,33.5%,0.1,0.253,0.312,0.523,0.835,0.27,0.32,29.0,6.6,0.36,136.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,176,2026.0,Weston Wilson,BAL,46.0,13.0%,23.9%,0.5,0.231,0.348,0.333,0.681,0.103,0.296,5.0,0.0,0.316,101.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,177,2026.0,Austin Hays,CHW,44.0,2.3%,29.5%,0.1,0.233,0.25,0.326,0.576,0.093,0.31,3.0,-2.5,0.244,50.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,178,2026.0,Zach McKinstry,DET,144.0,11.8%,18.1%,0.7,0.179,0.275,0.244,0.519,0.065,0.214,8.0,-8.8,0.241,48.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,179,2026.0,Jake Rogers,DET,63.0,7.9%,31.7%,0.3,0.167,0.242,0.296,0.538,0.13,0.229,4.0,-3.8,0.241,48.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,180,2026.0,Andruw Monasterio,BOS,105.0,5.7%,21.9%,0.3,0.253,0.295,0.414,0.709,0.162,0.311,12.0,-0.5,0.311,92.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,181,2026.0,TJ Friedl,CIN,178.0,7.3%,23.6%,0.3,0.179,0.259,0.256,0.515,0.077,0.23,10.0,-11.0,0.24,43.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,182,2026.0,Yordan Alvarez,HOU,296.0,15.5%,17.6%,0.9,0.317,0.432,0.642,1.074,0.325,0.322,66.0,31.6,0.451,191.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,183,2026.0,Zack Short,DET,43.0,16.3%,23.3%,0.7,0.182,0.326,0.242,0.568,0.061,0.24,4.0,-1.5,0.274,70.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,184,2026.0,Nathaniel Lowe,CIN,162.0,11.1%,24.1%,0.5,0.25,0.333,0.5,0.833,0.25,0.281,25.0,6.0,0.363,127.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,185,2026.0,Otto Lopez,MIA,279.0,3.6%,15.8%,0.2,0.341,0.369,0.49,0.86,0.149,0.389,46.0,12.8,0.374,138.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,186,2026.0,Keibert Ruiz,WSN,138.0,2.9%,13.8%,0.2,0.275,0.297,0.496,0.793,0.221,0.284,19.0,2.5,0.34,116.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,187,2026.0,Vladimir Guerrero Jr.,TOR,278.0,11.5%,10.4%,1.1,0.282,0.371,0.366,0.736,0.084,0.305,35.0,2.5,0.328,108.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,188,2026.0,Bo Bichette,NYM,288.0,6.6%,17.4%,0.4,0.23,0.281,0.325,0.606,0.094,0.263,23.0,-10.4,0.272,73.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,189,2026.0,Brent Rooker,ATH,203.0,9.4%,32.0%,0.3,0.2,0.281,0.389,0.67,0.189,0.243,20.0,-3.6,0.295,82.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,190,2026.0,Daniel Johnson,HOU,17.0,11.8%,17.6%,0.7,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.2,0.231,42.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,191,2026.0,Fernando Tatis Jr.,SDP,281.0,9.3%,21.0%,0.4,0.278,0.346,0.335,0.681,0.056,0.354,31.0,-1.9,0.309,98.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,192,2026.0,Carlos Narváez,BOS,128.0,7.8%,29.7%,0.3,0.209,0.283,0.304,0.588,0.096,0.293,10.0,-4.9,0.269,63.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,193,2026.0,Shohei Ohtani,LAD,289.0,15.2%,22.5%,0.7,0.301,0.417,0.521,0.938,0.22,0.368,54.0,19.8,0.403,159.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,194,2026.0,Jhonny Pereda,SEA,57.0,7.0%,14.0%,0.5,0.288,0.351,0.404,0.755,0.115,0.31,8.0,1.0,0.339,121.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,195,2026.0,Luis Rengifo,MIL,204.0,9.3%,11.8%,0.8,0.2,0.277,0.25,0.527,0.05,0.228,12.0,-11.9,0.244,51.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,196,2026.0,Tristan Gray,MIN,125.0,5.6%,30.4%,0.2,0.257,0.298,0.398,0.697,0.142,0.338,14.0,-1.2,0.305,91.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,197,2026.0,Pavin Smith,ARI,28.0,17.9%,25.0%,0.7,0.136,0.286,0.136,0.422,0.0,0.188,1.0,-2.1,0.221,34.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,198,2026.0,Connor Wong,BOS,82.0,7.3%,22.0%,0.3,0.264,0.338,0.375,0.713,0.111,0.352,10.0,0.3,0.321,99.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,199,2026.0,Gavin Sheets,SDP,213.0,10.8%,23.9%,0.5,0.223,0.315,0.441,0.756,0.218,0.252,28.0,2.9,0.334,116.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,200,2026.0,Jesús Sánchez,TOR,204.0,3.4%,20.1%,0.2,0.296,0.328,0.476,0.805,0.18,0.338,29.0,4.9,0.347,121.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,201,2026.0,Daulton Varsho,TOR,236.0,9.3%,19.1%,0.5,0.256,0.331,0.408,0.738,0.152,0.302,29.0,1.5,0.325,106.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,202,2026.0,Blake Perkins,MIL,82.0,11.0%,23.2%,0.5,0.113,0.222,0.155,0.377,0.042,0.154,1.0,-8.4,0.189,14.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,203,2026.0,Andrés Giménez,TOR,233.0,3.4%,19.7%,0.2,0.222,0.267,0.356,0.624,0.134,0.253,20.0,-7.5,0.276,73.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,204,2026.0,Josh Lowe,LAA,134.0,4.5%,29.1%,0.2,0.184,0.226,0.32,0.546,0.136,0.22,8.0,-8.0,0.242,48.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,205,2026.0,Mickey Moniak,COL,164.0,6.1%,24.4%,0.3,0.28,0.335,0.607,0.942,0.327,0.303,30.0,11.0,0.401,144.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,206,2026.0,Taylor Trammell,HOU,75.0,6.7%,34.7%,0.2,0.279,0.338,0.368,0.705,0.088,0.452,9.0,0.0,0.317,101.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,207,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.128,-26.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,208,2026.0,Santiago Espinal,LAD,54.0,1.9%,13.0%,0.1,0.24,0.25,0.36,0.61,0.12,0.256,4.0,-2.3,0.264,65.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,209,2026.0,Bryce Johnson,SDP,46.0,6.5%,34.8%,0.2,0.19,0.244,0.238,0.483,0.048,0.308,2.0,-3.5,0.223,40.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,210,2026.0,Isaac Paredes,HOU,261.0,10.0%,16.5%,0.6,0.24,0.337,0.413,0.75,0.173,0.257,35.0,3.9,0.335,113.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,211,2026.0,Luis Robert Jr.,NYM,98.0,13.3%,17.3%,0.8,0.224,0.327,0.329,0.656,0.106,0.258,10.0,-1.2,0.302,94.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,212,2026.0,J.C. Escarra,NYY,74.0,6.8%,23.0%,0.3,0.162,0.216,0.235,0.452,0.074,0.212,2.0,-6.6,0.205,25.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,213,2026.0,Juan Soto,NYM,210.0,12.9%,14.3%,0.9,0.276,0.368,0.525,0.893,0.249,0.266,35.0,10.7,0.381,147.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,214,2026.0,Miguel Vargas,CHW,287.0,15.3%,17.1%,0.9,0.243,0.371,0.498,0.869,0.255,0.238,48.0,14.3,0.379,142.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,215,2026.0,Brandon Marsh,PHI,236.0,4.7%,23.7%,0.2,0.332,0.364,0.514,0.878,0.182,0.409,40.0,11.8,0.38,141.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,216,2026.0,Jo Adell,LAA,282.0,2.8%,23.8%,0.1,0.243,0.287,0.392,0.679,0.148,0.287,29.0,-3.8,0.3,87.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,217,2026.0,Jake Meyers,HOU,107.0,7.5%,19.6%,0.4,0.216,0.28,0.32,0.6,0.103,0.253,9.0,-3.9,0.271,69.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,218,2026.0,Stuart Fairchild,CLE,11.0,27.3%,63.6%,0.4,0.125,0.364,0.125,0.489,0.0,1.0,1.0,-0.4,0.273,71.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,219,2026.0,Ernie Clement,TOR,269.0,3.0%,10.0%,0.3,0.304,0.323,0.465,0.789,0.162,0.317,37.0,5.7,0.344,119.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,220,2026.0,Luis García Jr.,WSN,215.0,3.7%,14.9%,0.3,0.262,0.288,0.461,0.75,0.199,0.275,26.0,1.2,0.324,105.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,221,2026.0,Jared Young,NYM,68.0,10.3%,23.5%,0.4,0.271,0.353,0.475,0.828,0.203,0.317,10.0,2.5,0.362,134.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,222,2026.0,Royce Lewis,MIN,131.0,9.9%,29.0%,0.3,0.174,0.267,0.287,0.554,0.113,0.227,9.0,-6.4,0.256,58.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,223,2026.0,Jazz Chisholm Jr.,NYY,257.0,9.7%,28.4%,0.3,0.231,0.307,0.402,0.709,0.17,0.295,30.0,-0.5,0.314,99.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,224,2026.0,William Contreras,MIL,273.0,8.4%,13.6%,0.6,0.286,0.344,0.4,0.744,0.114,0.311,35.0,2.5,0.328,109.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,225,2026.0,Nick Madrigal,LAA,31.0,12.9%,6.5%,2.0,0.346,0.452,0.385,0.836,0.038,0.375,5.0,1.7,0.386,146.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,226,2026.0,Vidal Bruján,NYM,10.0,10.0%,0.0%,1.0,0.125,0.222,0.125,0.347,0.0,0.125,0.0,-1.1,0.177,9.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,227,2026.0,Kody Clemens,MIN,211.0,6.6%,22.7%,0.3,0.247,0.316,0.479,0.795,0.232,0.286,30.0,5.0,0.347,119.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,228,2026.0,Iván Herrera,STL,290.0,12.1%,16.6%,0.7,0.264,0.386,0.414,0.8,0.151,0.301,44.0,9.4,0.358,130.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,229,2026.0,Rodolfo Durán,SDP,33.0,21.2%,27.3%,0.8,0.08,0.303,0.2,0.503,0.12,0.067,2.0,-1.5,0.261,66.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,230,2026.0,Leo Rivas,SEA,120.0,12.5%,30.0%,0.4,0.131,0.263,0.172,0.434,0.04,0.203,5.0,-9.4,0.219,40.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,231,2026.0,Lars Nootbaar,STL,17.0,17.6%,17.6%,1.0,0.214,0.353,0.5,0.853,0.286,0.2,2.0,0.5,0.353,127.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,232,2026.0,Bryan Torres,STL,44.0,11.4%,15.9%,0.7,0.237,0.326,0.447,0.773,0.211,0.241,6.0,0.8,0.34,118.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,233,2026.0,Nico Hoerner,CHC,300.0,10.0%,6.7%,1.5,0.247,0.33,0.346,0.676,0.099,0.252,33.0,-2.3,0.307,96.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,234,2026.0,Hayden Senger,NYM,17.0,0.0%,23.5%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.6,0.198,23.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,235,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.7,0.325,107.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,236,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.179,6.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,237,2026.0,Trevor Larnach,MIN,193.0,13.5%,20.2%,0.7,0.256,0.368,0.384,0.752,0.128,0.32,26.0,3.6,0.34,115.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,238,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.1,0.293,80.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,239,2026.0,Joey Bart,PIT,62.0,3.2%,33.9%,0.1,0.259,0.29,0.379,0.67,0.121,0.361,6.0,-1.1,0.295,84.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,240,2026.0,Cal Raleigh,SEA,181.0,9.9%,31.5%,0.3,0.161,0.243,0.317,0.56,0.155,0.192,12.0,-9.4,0.252,62.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,241,2026.0,Nick Fortes,TBR,164.0,2.4%,12.8%,0.2,0.25,0.294,0.322,0.617,0.072,0.282,14.0,-5.0,0.279,73.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,242,2026.0,Matt Vierling,DET,188.0,8.5%,16.5%,0.5,0.208,0.271,0.351,0.622,0.143,0.226,16.0,-6.3,0.275,71.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,243,2026.0,César Salazar,HOU,22.0,13.6%,13.6%,1.0,0.056,0.227,0.056,0.283,0.0,0.067,0.0,-2.6,0.17,1.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,244,2026.0,Kyle Isbel,KCR,183.0,5.5%,22.4%,0.2,0.244,0.298,0.354,0.651,0.11,0.306,18.0,-3.7,0.292,80.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,245,2026.0,Alec Bohm,PHI,253.0,7.1%,14.6%,0.5,0.222,0.281,0.352,0.633,0.13,0.233,23.0,-7.0,0.282,75.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,246,2026.0,Jake McCarthy,COL,193.0,6.2%,19.7%,0.3,0.282,0.326,0.448,0.775,0.167,0.333,26.0,3.1,0.337,100.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,247,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.8,0.409,162.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,248,2026.0,Jeremy Peña,HOU,135.0,7.4%,14.8%,0.5,0.281,0.348,0.413,0.761,0.132,0.313,18.0,2.4,0.339,116.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,249,2026.0,Rafael Marchán,PHI,71.0,1.4%,18.3%,0.1,0.103,0.141,0.191,0.332,0.088,0.094,-1.0,-9.4,0.152,-13.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,250,2026.0,Miguel Amaya,CHC,113.0,12.4%,21.2%,0.6,0.217,0.351,0.348,0.699,0.13,0.262,14.0,0.7,0.325,108.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,251,2026.0,Oneil Cruz,PIT,283.0,10.6%,34.6%,0.3,0.264,0.35,0.472,0.822,0.208,0.377,43.0,9.7,0.36,128.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,252,2026.0,Sebastián Rivero,LAA,57.0,5.3%,21.1%,0.3,0.245,0.286,0.283,0.569,0.038,0.317,4.0,-2.6,0.259,59.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,253,2026.0,José Fermín,STL,94.0,8.5%,16.0%,0.5,0.25,0.312,0.381,0.693,0.131,0.279,10.0,-0.7,0.308,97.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,254,2026.0,Esteury Ruiz,MIA,61.0,11.5%,31.1%,0.4,0.212,0.311,0.5,0.811,0.288,0.258,9.0,1.5,0.348,120.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,255,2026.0,Andrés Chaparro,WSN,32.0,25.0%,18.8%,1.3,0.167,0.375,0.25,0.625,0.083,0.222,4.0,-0.2,0.311,96.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,256,2026.0,Jonathan Aranda,TBR,275.0,14.5%,24.7%,0.6,0.27,0.378,0.456,0.834,0.186,0.327,43.0,10.4,0.364,131.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,257,2026.0,Freddy Fermin,SDP,135.0,8.9%,20.7%,0.4,0.154,0.241,0.274,0.514,0.12,0.17,7.0,-8.7,0.236,49.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,258,2026.0,Carlos Cortes,ATH,178.0,11.8%,9.6%,1.2,0.312,0.399,0.481,0.879,0.169,0.323,31.0,10.2,0.389,146.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,259,2026.0,Will Benson,CIN,112.0,14.3%,33.0%,0.4,0.191,0.315,0.34,0.656,0.149,0.278,11.0,-1.7,0.298,82.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,260,2026.0,Bo Naylor,CLE,90.0,6.7%,23.3%,0.3,0.143,0.2,0.238,0.438,0.095,0.164,2.0,-8.4,0.201,22.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,261,2026.0,Jerar Encarnacion,SFG,35.0,2.9%,22.9%,0.1,0.176,0.2,0.206,0.406,0.029,0.231,0.0,-3.7,0.184,13.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,262,2026.0,Christopher Morel,MIA,69.0,5.8%,39.1%,0.1,0.172,0.232,0.219,0.451,0.047,0.297,2.0,-5.9,0.21,27.0,2026-06-10
no_split,season,2026-3-18,2026-6-10,263,2026.0,Dane Myers,CIN,108.0,11.1%,25.0%,0.4,0.269,0.361,0.409,0.77,0.14,0.344,15.0,2.5,0.345,115.0,2026-06-10
