split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-9,132,2026.0,Jake Cronenworth,SDP,114.0,12.3%,20.2%,0.6,0.144,0.272,0.196,0.468,0.052,0.178,6.0,-7.7,0.234,47.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,133,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.141,-21.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,134,2026.0,Sam Haggerty,TEX,32.0,3.1%,40.6%,0.1,0.167,0.219,0.167,0.385,0.0,0.294,0.0,-3.4,0.186,12.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,135,2026.0,Garrett Stubbs,PHI,18.0,5.6%,16.7%,0.3,0.25,0.278,0.25,0.528,0.0,0.286,1.0,-1.1,0.24,45.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,136,2026.0,Nathan Lukes,TOR,56.0,1.8%,12.5%,0.1,0.25,0.286,0.327,0.613,0.077,0.283,5.0,-1.9,0.275,71.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,137,2026.0,Brett Sullivan,COL,64.0,6.3%,21.9%,0.3,0.241,0.302,0.345,0.646,0.103,0.318,6.0,-1.3,0.293,69.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,138,2026.0,Dansby Swanson,CHC,154.0,14.3%,20.1%,0.7,0.203,0.318,0.375,0.693,0.172,0.213,17.0,-0.7,0.313,99.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,139,2026.0,Kyle Tucker,LAD,163.0,11.7%,20.2%,0.6,0.254,0.337,0.401,0.739,0.148,0.299,21.0,1.6,0.331,110.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,140,2026.0,Austin Riley,ATL,163.0,8.0%,27.0%,0.3,0.211,0.282,0.361,0.643,0.15,0.263,15.0,-3.8,0.289,80.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,141,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.237,51.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,142,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.313,97.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,143,2026.0,Ronald Acuña Jr.,ATL,152.0,13.2%,20.4%,0.6,0.252,0.362,0.378,0.74,0.126,0.313,20.0,1.9,0.335,111.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,144,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.0,0.209,21.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,145,2026.0,Trent Grisham,NYY,150.0,16.0%,16.7%,1.0,0.177,0.307,0.363,0.67,0.185,0.177,16.0,-1.7,0.304,91.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,146,2026.0,Luis Arraez,SFG,148.0,4.1%,4.1%,1.0,0.314,0.338,0.394,0.732,0.08,0.323,18.0,0.7,0.325,107.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,147,2026.0,Ke'Bryan Hayes,CIN,104.0,6.7%,17.3%,0.4,0.134,0.192,0.227,0.419,0.093,0.143,2.0,-10.4,0.193,11.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,148,2026.0,Ramón Urías,STL,68.0,8.8%,17.6%,0.5,0.158,0.279,0.316,0.595,0.158,0.159,6.0,-2.3,0.276,74.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,149,2026.0,Andy Ibáñez,2 Tms,23.0,4.3%,13.0%,0.3,0.1,0.13,0.1,0.23,0.0,0.105,-1.0,-3.8,0.109,-40.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,150,2026.0,Josh Naylor,SEA,156.0,7.7%,16.7%,0.5,0.246,0.308,0.373,0.681,0.127,0.268,16.0,-1.9,0.304,96.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,151,2026.0,Yohel Pozo,STL,17.0,0.0%,0.0%,0.0,0.118,0.118,0.176,0.294,0.059,0.118,-1.0,-2.6,0.128,-26.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,152,2026.0,Jahmai Jones,DET,48.0,6.3%,31.3%,0.2,0.2,0.25,0.378,0.628,0.178,0.25,4.0,-1.6,0.278,72.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,153,2026.0,Brandon Lowe,PIT,146.0,13.0%,20.5%,0.6,0.262,0.363,0.563,0.927,0.302,0.267,27.0,9.7,0.402,155.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,154,2026.0,Leody Taveras,BAL,103.0,15.5%,20.4%,0.8,0.267,0.382,0.419,0.801,0.151,0.333,16.0,3.6,0.363,130.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,155,2026.0,Will Smith,LAD,120.0,9.2%,17.5%,0.5,0.259,0.325,0.37,0.695,0.111,0.294,14.0,-0.5,0.314,98.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,156,2026.0,Lourdes Gurriel Jr.,ARI,57.0,10.5%,15.8%,0.7,0.235,0.316,0.275,0.59,0.039,0.286,5.0,-1.9,0.277,72.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,157,2026.0,Pete Alonso,BAL,168.0,12.5%,24.4%,0.5,0.226,0.327,0.459,0.786,0.233,0.258,24.0,3.9,0.348,121.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,158,2026.0,Jake Fraley,TBR,78.0,9.0%,25.6%,0.4,0.254,0.321,0.423,0.743,0.169,0.327,10.0,0.7,0.331,107.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,159,2026.0,Adolis García,PHI,155.0,8.4%,25.8%,0.3,0.239,0.31,0.377,0.686,0.138,0.302,17.0,-1.3,0.308,92.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,160,2026.0,Randy Arozarena,SEA,163.0,10.4%,22.7%,0.5,0.279,0.368,0.421,0.79,0.143,0.353,24.0,4.6,0.354,130.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,161,2026.0,Alex Call,LAD,42.0,16.7%,9.5%,1.8,0.324,0.452,0.412,0.864,0.088,0.367,8.0,2.7,0.398,155.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,162,2026.0,Bryan Reynolds,PIT,172.0,18.6%,25.6%,0.7,0.248,0.395,0.401,0.797,0.153,0.333,26.0,5.7,0.361,127.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,163,2026.0,Nicky Lopez,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,164,2026.0,Eli White,ATL,57.0,3.5%,19.3%,0.2,0.222,0.246,0.389,0.635,0.167,0.238,5.0,-2.0,0.275,71.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,165,2026.0,Sean Murphy,ATL,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-14.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,166,2026.0,Luke Raley,SEA,106.0,5.7%,36.8%,0.2,0.258,0.314,0.567,0.881,0.309,0.34,18.0,5.2,0.38,147.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,167,2026.0,Weston Wilson,BAL,24.0,16.7%,25.0%,0.7,0.263,0.417,0.316,0.732,0.053,0.385,3.0,0.6,0.352,123.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,168,2026.0,Austin Hays,CHW,44.0,2.3%,29.5%,0.1,0.233,0.25,0.326,0.576,0.093,0.31,3.0,-2.6,0.246,50.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,169,2026.0,Zach McKinstry,DET,56.0,8.9%,21.4%,0.4,0.196,0.268,0.314,0.582,0.118,0.237,4.0,-2.4,0.265,63.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,170,2026.0,Jake Rogers,DET,37.0,2.7%,27.0%,0.1,0.182,0.216,0.303,0.519,0.121,0.24,2.0,-2.8,0.225,36.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,171,2026.0,Andruw Monasterio,BOS,60.0,8.3%,20.0%,0.4,0.218,0.283,0.345,0.629,0.127,0.262,5.0,-1.7,0.284,72.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,172,2026.0,TJ Friedl,CIN,150.0,7.3%,22.0%,0.3,0.188,0.265,0.278,0.544,0.09,0.235,10.0,-7.9,0.253,51.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,173,2026.0,Yordan Alvarez,HOU,172.0,12.8%,12.2%,1.0,0.324,0.424,0.655,1.08,0.331,0.304,39.0,18.5,0.454,191.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,174,2026.0,Nathaniel Lowe,CIN,87.0,10.3%,23.0%,0.5,0.269,0.345,0.564,0.909,0.295,0.288,15.0,5.2,0.394,147.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,175,2026.0,Otto Lopez,MIA,160.0,3.8%,17.5%,0.2,0.351,0.381,0.523,0.904,0.172,0.408,29.0,9.9,0.396,152.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,176,2026.0,Keibert Ruiz,WSN,76.0,1.3%,15.8%,0.1,0.205,0.224,0.384,0.607,0.178,0.217,6.0,-3.4,0.263,63.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,177,2026.0,Vladimir Guerrero Jr.,TOR,158.0,12.0%,12.0%,1.0,0.314,0.405,0.409,0.814,0.095,0.353,24.0,5.8,0.365,131.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,178,2026.0,Bo Bichette,NYM,167.0,5.4%,18.0%,0.3,0.231,0.269,0.301,0.571,0.071,0.27,12.0,-8.1,0.258,63.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,179,2026.0,Brent Rooker,ATH,94.0,9.6%,34.0%,0.3,0.181,0.255,0.337,0.593,0.157,0.224,7.0,-4.3,0.261,58.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,180,2026.0,Daniel Johnson,HOU,17.0,11.8%,17.6%,0.7,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.2,0.233,42.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,181,2026.0,Fernando Tatis Jr.,SDP,158.0,9.5%,24.1%,0.4,0.248,0.318,0.299,0.618,0.051,0.33,14.0,-4.7,0.281,79.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,182,2026.0,Carlos Narváez,BOS,85.0,5.9%,27.1%,0.2,0.208,0.274,0.325,0.598,0.117,0.269,7.0,-3.1,0.273,64.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,183,2026.0,Shohei Ohtani,LAD,167.0,16.2%,22.8%,0.7,0.248,0.386,0.436,0.822,0.188,0.297,25.0,5.2,0.358,128.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,184,2026.0,Jhonny Pereda,SEA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.361,134.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,185,2026.0,Luis Rengifo,MIL,116.0,8.6%,11.2%,0.8,0.184,0.261,0.262,0.523,0.078,0.209,6.0,-7.4,0.239,47.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,186,2026.0,Tristan Gray,MIN,68.0,4.4%,32.4%,0.1,0.258,0.299,0.419,0.718,0.161,0.342,8.0,-0.1,0.316,97.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,187,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.289,80.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,188,2026.0,Connor Wong,BOS,54.0,7.4%,16.7%,0.4,0.255,0.34,0.362,0.701,0.106,0.316,6.0,0.1,0.321,97.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,189,2026.0,Gavin Sheets,SDP,110.0,5.5%,21.8%,0.3,0.223,0.273,0.456,0.729,0.233,0.243,13.0,-0.1,0.318,104.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,190,2026.0,Jesús Sánchez,TOR,124.0,4.0%,18.5%,0.2,0.237,0.274,0.377,0.651,0.14,0.256,11.0,-3.5,0.284,76.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,191,2026.0,Daulton Varsho,TOR,137.0,8.8%,17.5%,0.5,0.236,0.314,0.39,0.704,0.154,0.263,15.0,-0.8,0.311,95.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,192,2026.0,Blake Perkins,MIL,53.0,9.4%,24.5%,0.4,0.109,0.212,0.174,0.385,0.065,0.152,1.0,-5.4,0.191,15.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,193,2026.0,Andrés Giménez,TOR,131.0,3.1%,15.3%,0.2,0.258,0.285,0.395,0.68,0.137,0.284,13.0,-2.0,0.3,87.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,194,2026.0,Josh Lowe,LAA,105.0,4.8%,29.5%,0.2,0.144,0.192,0.278,0.471,0.134,0.159,3.0,-9.0,0.211,26.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,195,2026.0,Mickey Moniak,COL,121.0,6.6%,24.8%,0.3,0.315,0.364,0.694,1.057,0.378,0.338,27.0,12.5,0.449,175.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,196,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,1.9,0.392,149.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,197,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-26.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,198,2026.0,Santiago Espinal,LAD,32.0,0.0%,15.6%,0.0,0.2,0.2,0.267,0.467,0.067,0.24,1.0,-2.9,0.205,24.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,199,2026.0,Bryce Johnson,SDP,27.0,7.4%,37.0%,0.2,0.208,0.269,0.292,0.561,0.083,0.357,2.0,-1.3,0.257,62.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,200,2026.0,Isaac Paredes,HOU,140.0,10.0%,16.4%,0.6,0.264,0.364,0.397,0.761,0.132,0.305,20.0,3.2,0.347,119.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,201,2026.0,Luis Robert Jr.,NYM,98.0,13.3%,17.3%,0.8,0.224,0.327,0.329,0.656,0.106,0.258,10.0,-1.1,0.304,94.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,202,2026.0,J.C. Escarra,NYY,40.0,5.0%,25.0%,0.2,0.211,0.25,0.342,0.592,0.132,0.286,3.0,-1.8,0.262,62.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,203,2026.0,Juan Soto,NYM,99.0,13.1%,16.2%,0.8,0.282,0.374,0.494,0.868,0.212,0.303,16.0,4.4,0.375,142.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,204,2026.0,Miguel Vargas,CHW,164.0,16.5%,16.5%,1.0,0.218,0.36,0.421,0.781,0.203,0.22,23.0,4.2,0.351,121.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,205,2026.0,Brandon Marsh,PHI,136.0,5.1%,19.1%,0.3,0.333,0.368,0.5,0.868,0.167,0.388,22.0,6.3,0.377,139.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,206,2026.0,Jo Adell,LAA,164.0,2.4%,22.6%,0.1,0.266,0.305,0.364,0.669,0.097,0.325,17.0,-2.4,0.301,86.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,207,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,-0.1,0.317,98.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,208,2026.0,Ernie Clement,TOR,155.0,3.2%,7.1%,0.5,0.275,0.297,0.383,0.679,0.107,0.29,16.0,-2.3,0.301,88.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,209,2026.0,Luis García Jr.,WSN,113.0,3.5%,16.8%,0.2,0.231,0.257,0.333,0.59,0.102,0.27,8.0,-5.2,0.261,62.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,210,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.369,138.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,211,2026.0,Royce Lewis,MIN,93.0,9.7%,29.0%,0.3,0.173,0.269,0.309,0.577,0.136,0.212,7.0,-3.9,0.266,63.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,212,2026.0,Jazz Chisholm Jr.,NYY,155.0,9.7%,27.1%,0.4,0.203,0.284,0.326,0.61,0.123,0.258,13.0,-5.0,0.279,74.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,213,2026.0,William Contreras,MIL,152.0,9.2%,11.2%,0.8,0.285,0.355,0.401,0.757,0.117,0.308,20.0,2.2,0.337,114.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,214,2026.0,Kody Clemens,MIN,100.0,11.0%,27.0%,0.4,0.193,0.316,0.349,0.666,0.157,0.245,11.0,-0.9,0.308,91.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,215,2026.0,Iván Herrera,STL,174.0,16.1%,17.8%,0.9,0.263,0.414,0.423,0.837,0.161,0.311,28.0,7.8,0.375,141.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,216,2026.0,Leo Rivas,SEA,109.0,11.9%,31.2%,0.4,0.143,0.269,0.187,0.455,0.044,0.224,5.0,-7.9,0.228,45.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,217,2026.0,Nico Hoerner,CHC,177.0,9.0%,7.9%,1.1,0.279,0.356,0.429,0.785,0.149,0.281,25.0,4.3,0.35,124.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,218,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.7,0.328,107.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,219,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.18,6.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,220,2026.0,Trevor Larnach,MIN,107.0,16.8%,16.8%,1.0,0.27,0.393,0.393,0.786,0.124,0.329,16.0,3.2,0.357,124.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,221,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.1,0.294,80.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,222,2026.0,Joey Bart,PIT,57.0,3.5%,36.8%,0.1,0.208,0.246,0.34,0.585,0.132,0.29,4.0,-2.7,0.26,59.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,223,2026.0,Cal Raleigh,SEA,160.0,10.0%,30.6%,0.3,0.169,0.25,0.345,0.595,0.176,0.193,12.0,-6.6,0.267,71.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,224,2026.0,Nick Fortes,TBR,100.0,2.0%,13.0%,0.2,0.284,0.32,0.368,0.688,0.084,0.321,11.0,-0.7,0.31,93.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,225,2026.0,Matt Vierling,DET,94.0,8.5%,14.9%,0.6,0.226,0.287,0.393,0.68,0.167,0.243,10.0,-1.4,0.3,86.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,226,2026.0,Kyle Isbel,KCR,105.0,5.7%,22.9%,0.3,0.283,0.347,0.424,0.77,0.141,0.354,15.0,2.3,0.346,115.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,227,2026.0,Alec Bohm,PHI,141.0,7.1%,15.6%,0.5,0.159,0.227,0.206,0.433,0.048,0.179,4.0,-12.8,0.205,22.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,228,2026.0,Jake McCarthy,COL,82.0,8.5%,17.1%,0.5,0.286,0.354,0.514,0.869,0.229,0.327,13.0,3.8,0.377,126.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,229,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.8,0.412,163.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,230,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.9,0.294,84.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,231,2026.0,Rafael Marchán,PHI,57.0,1.8%,21.1%,0.1,0.074,0.123,0.13,0.252,0.056,0.073,-2.0,-8.9,0.122,-34.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,232,2026.0,Miguel Amaya,CHC,71.0,14.1%,22.5%,0.6,0.228,0.371,0.351,0.722,0.123,0.282,9.0,1.1,0.339,116.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,233,2026.0,Oneil Cruz,PIT,169.0,7.7%,33.7%,0.2,0.247,0.314,0.461,0.775,0.214,0.33,22.0,2.5,0.338,112.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,234,2026.0,Sebastián Rivero,LAA,13.0,0.0%,7.7%,0.0,0.231,0.231,0.231,0.462,0.0,0.25,0.0,-1.1,0.208,24.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,235,2026.0,José Fermín,STL,41.0,9.8%,19.5%,0.5,0.257,0.325,0.4,0.725,0.143,0.296,5.0,0.1,0.322,105.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,236,2026.0,Esteury Ruiz,MIA,21.0,0.0%,38.1%,0.0,0.19,0.19,0.524,0.714,0.333,0.182,2.0,-0.3,0.302,88.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,237,2026.0,Andrés Chaparro,WSN,10.0,10.0%,20.0%,0.5,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.2,0.289,80.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,238,2026.0,Jonathan Aranda,TBR,163.0,13.5%,23.9%,0.6,0.265,0.368,0.456,0.824,0.191,0.312,25.0,5.5,0.362,127.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,239,2026.0,Freddy Fermin,SDP,75.0,10.7%,21.3%,0.5,0.143,0.253,0.206,0.46,0.063,0.184,3.0,-5.7,0.223,40.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,240,2026.0,Carlos Cortes,ATH,96.0,8.3%,9.4%,0.9,0.356,0.417,0.575,0.991,0.218,0.365,20.0,8.8,0.434,174.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,241,2026.0,Will Benson,CIN,68.0,16.2%,29.4%,0.6,0.211,0.338,0.386,0.724,0.175,0.286,8.0,0.3,0.324,99.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,242,2026.0,Bo Naylor,CLE,90.0,6.7%,23.3%,0.3,0.143,0.2,0.238,0.438,0.095,0.164,2.0,-8.4,0.202,22.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,243,2026.0,Jerar Encarnacion,SFG,35.0,2.9%,22.9%,0.1,0.176,0.2,0.206,0.406,0.029,0.231,0.0,-3.7,0.186,13.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,244,2026.0,Christopher Morel,MIA,27.0,7.4%,33.3%,0.2,0.167,0.259,0.167,0.426,0.0,0.267,1.0,-2.3,0.213,28.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,245,2026.0,Dane Myers,CIN,61.0,16.4%,24.6%,0.7,0.24,0.377,0.3,0.677,0.06,0.324,7.0,0.3,0.325,100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,246,2026.0,Ryan Vilade,TBR,56.0,7.1%,17.9%,0.4,0.255,0.309,0.353,0.662,0.098,0.3,6.0,-0.9,0.3,86.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,247,2026.0,Mark Vientos,NYM,108.0,6.5%,22.2%,0.3,0.24,0.287,0.44,0.727,0.2,0.264,13.0,-0.1,0.318,104.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,248,2026.0,Brice Turang,MIL,153.0,19.0%,20.9%,0.9,0.295,0.428,0.5,0.928,0.205,0.36,29.0,11.0,0.41,163.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,249,2026.0,MJ Melendez,NYM,50.0,8.0%,36.0%,0.2,0.295,0.367,0.545,0.913,0.25,0.458,9.0,3.1,0.398,158.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,250,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.5,0.242,49.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,251,2026.0,Luis Campusano,SDP,58.0,8.6%,25.9%,0.3,0.288,0.362,0.596,0.958,0.308,0.353,11.0,4.4,0.413,169.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,252,2026.0,Jeremiah Jackson,BAL,128.0,2.3%,22.7%,0.1,0.244,0.266,0.415,0.68,0.171,0.27,13.0,-2.1,0.298,87.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,253,2026.0,Nolan Gorman,STL,142.0,9.2%,29.6%,0.3,0.222,0.289,0.373,0.662,0.151,0.28,14.0,-3.1,0.292,85.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,254,2026.0,Xavier Edwards,MIA,163.0,13.5%,9.8%,1.4,0.329,0.42,0.471,0.891,0.143,0.355,30.0,10.4,0.399,154.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,255,2026.0,Jake Burger,TEX,157.0,3.8%,27.4%,0.1,0.208,0.242,0.362,0.604,0.154,0.248,12.0,-6.5,0.267,66.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,256,2026.0,Nick Allen,HOU,31.0,6.5%,16.1%,0.4,0.241,0.29,0.276,0.566,0.034,0.292,2.0,-1.4,0.261,61.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,257,2026.0,Taylor Walls,TBR,95.0,11.6%,25.3%,0.5,0.203,0.308,0.241,0.548,0.038,0.291,7.0,-4.1,0.264,62.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,258,2026.0,Heliot Ramos,SFG,146.0,4.8%,30.1%,0.2,0.261,0.295,0.406,0.7,0.145,0.359,16.0,-1.5,0.306,94.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,259,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,16.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,260,2026.0,Tyler Freeman,COL,88.0,3.4%,12.5%,0.3,0.293,0.376,0.4,0.776,0.107,0.323,13.0,2.6,0.356,112.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,261,2026.0,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.4,0.238,46.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,262,2026.0,Lawrence Butler,ATH,125.0,12.0%,26.4%,0.5,0.182,0.28,0.291,0.571,0.109,0.23,9.0,-5.6,0.263,59.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,263,2026.0,Jarred Kelenic,CHW,21.0,14.3%,14.3%,1.0,0.278,0.381,0.278,0.659,0.0,0.333,2.0,-0.1,0.316,97.0,2026-05-09
