split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-4-27,2026-5-27,129,2026.0,Taylor Ward,BAL,115.0,23.5%,27.0%,0.9,0.172,0.365,0.23,0.595,0.057,0.25,11.0,-1.9,0.295,87.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,130,2026.0,Myles Straw,TOR,52.0,11.5%,23.1%,0.5,0.178,0.269,0.267,0.536,0.089,0.212,3.0,-2.7,0.249,55.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,131,2026.0,Alex Bregman,CHC,114.0,9.6%,19.3%,0.5,0.267,0.351,0.337,0.688,0.069,0.333,13.0,-0.2,0.314,101.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,132,2026.0,Andrew Benintendi,CHW,85.0,7.1%,20.0%,0.4,0.25,0.298,0.342,0.64,0.092,0.3,8.0,-2.0,0.286,79.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,133,2026.0,Ian Happ,CHC,108.0,18.5%,36.1%,0.5,0.184,0.343,0.356,0.699,0.172,0.289,13.0,0.1,0.317,103.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,134,2026.0,Cedric Mullins,TBR,82.0,8.5%,13.4%,0.6,0.25,0.325,0.306,0.631,0.056,0.283,8.0,-1.5,0.292,83.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,135,2026.0,Ty France,SDP,62.0,3.2%,32.3%,0.1,0.283,0.306,0.483,0.79,0.2,0.395,9.0,1.3,0.343,123.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,136,2026.0,Tyler Stephenson,CIN,76.0,10.5%,25.0%,0.4,0.224,0.303,0.373,0.676,0.149,0.277,8.0,-0.8,0.303,86.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,137,2026.0,Harrison Bader,SFG,51.0,3.9%,27.5%,0.1,0.224,0.255,0.551,0.806,0.327,0.226,7.0,1.2,0.345,122.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,138,2026.0,Jake Cronenworth,SDP,15.0,6.7%,20.0%,0.3,0.077,0.2,0.077,0.277,0.0,0.1,0.0,-1.9,0.156,-5.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,139,2026.0,Sam Haggerty,TEX,21.0,0.0%,23.8%,0.0,0.15,0.19,0.2,0.39,0.05,0.2,0.0,-2.2,0.181,10.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,140,2026.0,Garrett Stubbs,PHI,14.0,7.1%,28.6%,0.3,0.182,0.357,0.182,0.539,0.0,0.286,1.0,-0.4,0.283,77.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,141,2026.0,Nathan Lukes,TOR,5.0,0.0%,20.0%,0.0,0.75,0.8,0.75,1.55,0.0,1.0,2.0,1.5,0.686,352.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,142,2026.0,Brett Sullivan,COL,42.0,7.1%,21.4%,0.3,0.139,0.22,0.278,0.497,0.139,0.148,2.0,-3.0,0.226,26.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,143,2026.0,Dansby Swanson,CHC,88.0,6.8%,20.5%,0.3,0.173,0.23,0.247,0.477,0.074,0.21,4.0,-6.7,0.22,37.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,144,2026.0,Kyle Tucker,LAD,109.0,14.7%,15.6%,0.9,0.253,0.367,0.429,0.796,0.176,0.297,16.0,3.4,0.355,128.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,145,2026.0,Austin Riley,ATL,103.0,4.9%,38.8%,0.1,0.242,0.291,0.442,0.733,0.2,0.353,12.0,0.4,0.321,104.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,146,2026.0,Ronald Acuña Jr.,ATL,52.0,13.5%,28.8%,0.5,0.244,0.346,0.333,0.679,0.089,0.367,6.0,-0.1,0.314,99.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,147,2026.0,P.J. Higgins,CIN,9.0,0.0%,33.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.75,2.0,0.5,0.385,143.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,148,2026.0,Trent Grisham,NYY,106.0,11.3%,17.0%,0.7,0.237,0.321,0.419,0.74,0.183,0.26,13.0,1.0,0.328,110.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,149,2026.0,Luis Arraez,SFG,109.0,6.4%,4.6%,1.4,0.32,0.374,0.485,0.858,0.165,0.319,17.0,4.8,0.371,140.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,150,2026.0,Ke'Bryan Hayes,CIN,52.0,3.8%,19.2%,0.2,0.18,0.212,0.26,0.472,0.08,0.205,2.0,-4.2,0.213,25.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,151,2026.0,Ramón Urías,STL,9.0,11.1%,11.1%,1.0,0.0,0.222,0.0,0.222,0.0,0.0,0.0,-1.1,0.159,-4.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,152,2026.0,Andy Ibáñez,NYM,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,153,2026.0,José Azocar,ATL,16.0,6.3%,18.8%,0.3,0.333,0.375,0.467,0.842,0.133,0.417,3.0,0.7,0.372,138.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,154,2026.0,Josh Naylor,SEA,112.0,8.0%,10.7%,0.8,0.301,0.357,0.388,0.745,0.087,0.326,15.0,1.8,0.336,120.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,155,2026.0,Yohel Pozo,STL,15.0,0.0%,13.3%,0.0,0.4,0.4,0.4,0.8,0.0,0.462,2.0,0.5,0.359,132.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,156,2026.0,Jahmai Jones,DET,39.0,12.8%,35.9%,0.4,0.118,0.231,0.147,0.378,0.029,0.2,1.0,-3.8,0.192,15.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,157,2026.0,Brandon Lowe,PIT,110.0,11.8%,20.9%,0.6,0.292,0.373,0.573,0.946,0.281,0.324,21.0,7.9,0.407,161.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,158,2026.0,Leody Taveras,BAL,82.0,11.0%,23.2%,0.5,0.257,0.35,0.357,0.707,0.1,0.353,10.0,0.5,0.323,106.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,159,2026.0,Will Smith,LAD,86.0,9.3%,15.1%,0.6,0.23,0.314,0.338,0.652,0.108,0.246,9.0,-1.3,0.296,88.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,160,2026.0,Lourdes Gurriel Jr.,ARI,76.0,7.9%,22.4%,0.4,0.265,0.316,0.353,0.669,0.088,0.327,8.0,-1.0,0.299,88.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,161,2026.0,Pete Alonso,BAL,113.0,9.7%,20.4%,0.5,0.27,0.336,0.54,0.876,0.27,0.278,18.0,5.2,0.374,141.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,162,2026.0,Jake Fraley,TBR,31.0,6.5%,35.5%,0.2,0.207,0.258,0.276,0.534,0.069,0.333,2.0,-1.8,0.244,50.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,163,2026.0,Adolis García,PHI,101.0,10.9%,31.7%,0.3,0.174,0.277,0.244,0.521,0.07,0.255,6.0,-5.4,0.247,52.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,164,2026.0,Randy Arozarena,SEA,114.0,9.6%,26.3%,0.4,0.32,0.412,0.536,0.948,0.216,0.422,22.0,9.0,0.416,174.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,165,2026.0,Alex Call,LAD,28.0,14.3%,14.3%,1.0,0.304,0.393,0.391,0.784,0.087,0.35,4.0,0.8,0.352,126.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,166,2026.0,Donovan Walton,LAA,13.0,7.7%,30.8%,0.3,0.083,0.154,0.167,0.321,0.083,0.125,0.0,-1.7,0.152,-13.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,167,2026.0,Bryan Reynolds,PIT,111.0,12.6%,17.1%,0.7,0.271,0.369,0.406,0.776,0.135,0.329,16.0,3.0,0.35,122.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,168,2026.0,Eli White,ATL,35.0,5.7%,22.9%,0.3,0.25,0.314,0.344,0.658,0.094,0.333,4.0,-0.5,0.298,88.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,169,2026.0,Sean Murphy,ATL,14.0,0.0%,42.9%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-2.8,0.064,-71.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,170,2026.0,Luke Raley,SEA,66.0,4.5%,30.3%,0.2,0.267,0.323,0.583,0.906,0.317,0.294,12.0,4.0,0.392,158.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,171,2026.0,Weston Wilson,BAL,31.0,12.9%,19.4%,0.7,0.222,0.323,0.333,0.656,0.111,0.25,3.0,-0.3,0.303,93.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,172,2026.0,Austin Hays,CHW,11.0,0.0%,9.1%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.6,0.245,51.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,173,2026.0,Zach McKinstry,DET,62.0,8.1%,14.5%,0.6,0.145,0.21,0.164,0.373,0.018,0.167,0.0,-7.1,0.17,0.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,174,2026.0,Jake Rogers,DET,23.0,13.0%,30.4%,0.4,0.15,0.261,0.25,0.511,0.1,0.231,1.0,-1.4,0.24,48.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,175,2026.0,Andruw Monasterio,BOS,46.0,4.3%,21.7%,0.2,0.25,0.283,0.341,0.624,0.091,0.324,4.0,-1.4,0.278,70.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,176,2026.0,TJ Friedl,CIN,58.0,3.4%,27.6%,0.1,0.154,0.211,0.25,0.461,0.096,0.194,2.0,-4.8,0.211,24.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,177,2026.0,Yordan Alvarez,HOU,110.0,14.5%,26.4%,0.6,0.239,0.355,0.489,0.844,0.25,0.263,17.0,4.3,0.365,134.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,178,2026.0,Zack Short,DET,28.0,17.9%,21.4%,0.8,0.136,0.321,0.182,0.503,0.045,0.188,2.0,-1.2,0.261,63.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,179,2026.0,Nathaniel Lowe,CIN,79.0,10.1%,29.1%,0.3,0.282,0.354,0.535,0.89,0.254,0.364,14.0,4.5,0.388,144.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,180,2026.0,Otto Lopez,MIA,116.0,2.6%,13.8%,0.2,0.345,0.362,0.455,0.817,0.109,0.389,17.0,3.9,0.359,128.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,181,2026.0,Keibert Ruiz,WSN,59.0,1.7%,16.9%,0.1,0.316,0.322,0.614,0.936,0.298,0.333,11.0,3.8,0.398,156.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,182,2026.0,Vladimir Guerrero Jr.,TOR,108.0,13.0%,9.3%,1.4,0.227,0.343,0.273,0.615,0.045,0.238,11.0,-2.0,0.292,84.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,183,2026.0,Bo Bichette,NYM,118.0,7.6%,12.7%,0.6,0.222,0.28,0.343,0.622,0.12,0.222,10.0,-3.4,0.28,79.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,184,2026.0,Brent Rooker,ATH,109.0,9.2%,30.3%,0.3,0.214,0.294,0.388,0.681,0.173,0.267,11.0,-1.2,0.302,88.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,185,2026.0,Fernando Tatis Jr.,SDP,109.0,10.1%,19.3%,0.5,0.26,0.339,0.302,0.642,0.042,0.329,11.0,-1.6,0.297,91.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,186,2026.0,Carlos Narváez,BOS,54.0,14.8%,29.6%,0.5,0.182,0.333,0.318,0.652,0.136,0.259,6.0,-0.4,0.307,90.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,187,2026.0,Shohei Ohtani,LAD,108.0,17.6%,19.4%,0.9,0.279,0.417,0.453,0.87,0.174,0.344,19.0,6.1,0.387,149.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,188,2026.0,Jhonny Pereda,SEA,26.0,3.8%,19.2%,0.2,0.208,0.269,0.333,0.603,0.125,0.222,2.0,-0.9,0.274,78.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,189,2026.0,Luis Rengifo,MIL,78.0,7.7%,10.3%,0.8,0.236,0.295,0.264,0.559,0.028,0.266,6.0,-3.5,0.26,63.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,190,2026.0,Tristan Gray,MIN,38.0,13.2%,34.2%,0.4,0.182,0.289,0.182,0.471,0.0,0.3,2.0,-2.4,0.234,44.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,191,2026.0,Connor Wong,BOS,28.0,3.6%,35.7%,0.1,0.2,0.259,0.24,0.499,0.04,0.333,1.0,-1.8,0.234,40.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,192,2026.0,Gavin Sheets,SDP,80.0,16.3%,18.8%,0.9,0.288,0.413,0.576,0.988,0.288,0.289,17.0,7.3,0.431,182.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,193,2026.0,Jesús Sánchez,TOR,84.0,2.4%,22.6%,0.1,0.304,0.333,0.468,0.802,0.165,0.373,12.0,2.3,0.351,124.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,194,2026.0,Daulton Varsho,TOR,110.0,10.0%,21.8%,0.5,0.306,0.382,0.459,0.841,0.153,0.389,18.0,4.8,0.371,138.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,195,2026.0,Blake Perkins,MIL,26.0,3.8%,23.1%,0.2,0.04,0.077,0.04,0.117,0.0,0.053,-2.0,-5.2,0.062,-72.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,196,2026.0,Andrés Giménez,TOR,90.0,2.2%,20.0%,0.1,0.145,0.2,0.229,0.429,0.084,0.156,2.0,-8.3,0.199,21.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,197,2026.0,Josh Lowe,LAA,57.0,1.8%,29.8%,0.1,0.179,0.193,0.304,0.497,0.125,0.216,2.0,-4.4,0.218,32.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,198,2026.0,Mickey Moniak,COL,79.0,6.3%,25.3%,0.3,0.239,0.316,0.521,0.838,0.282,0.277,12.0,3.0,0.363,119.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,199,2026.0,Santiago Espinal,LAD,19.0,5.3%,21.1%,0.3,0.222,0.263,0.444,0.708,0.222,0.231,2.0,-0.1,0.309,96.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,200,2026.0,Bryce Johnson,SDP,18.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-2.0,0.178,10.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,201,2026.0,Isaac Paredes,HOU,110.0,9.1%,14.5%,0.6,0.247,0.336,0.351,0.687,0.103,0.278,13.0,0.0,0.315,100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,202,2026.0,J.C. Escarra,NYY,31.0,9.7%,12.9%,0.8,0.185,0.258,0.222,0.48,0.037,0.208,1.0,-2.2,0.225,39.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,203,2026.0,Juan Soto,NYM,108.0,12.0%,15.7%,0.8,0.287,0.37,0.649,1.019,0.362,0.25,22.0,9.1,0.423,177.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,204,2026.0,Miguel Vargas,CHW,109.0,12.8%,17.4%,0.7,0.264,0.376,0.538,0.915,0.275,0.258,20.0,6.9,0.396,154.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,205,2026.0,Brandon Marsh,PHI,98.0,5.1%,22.4%,0.2,0.356,0.388,0.489,0.877,0.133,0.449,16.0,4.9,0.38,142.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,206,2026.0,Jo Adell,LAA,103.0,2.9%,28.2%,0.1,0.221,0.272,0.4,0.672,0.179,0.27,10.0,-1.5,0.297,86.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,207,2026.0,Jake Meyers,HOU,21.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.143,0.0,-2.2,0.185,12.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,208,2026.0,Ernie Clement,TOR,104.0,6.7%,8.7%,0.8,0.271,0.317,0.469,0.786,0.198,0.253,14.0,2.3,0.344,120.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,209,2026.0,Luis García Jr.,WSN,75.0,2.7%,17.3%,0.2,0.288,0.307,0.507,0.814,0.219,0.316,11.0,2.2,0.353,126.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,210,2026.0,Royce Lewis,MIN,54.0,7.4%,31.5%,0.2,0.125,0.204,0.146,0.35,0.021,0.188,0.0,-6.1,0.172,2.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,211,2026.0,Jazz Chisholm Jr.,NYY,110.0,10.0%,26.4%,0.4,0.276,0.345,0.469,0.815,0.194,0.348,16.0,3.6,0.358,130.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,212,2026.0,William Contreras,MIL,108.0,9.3%,13.0%,0.7,0.354,0.417,0.448,0.865,0.094,0.395,18.0,5.8,0.384,148.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,213,2026.0,Kody Clemens,MIN,98.0,7.1%,18.4%,0.4,0.267,0.351,0.453,0.804,0.186,0.318,15.0,3.2,0.357,127.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,214,2026.0,Iván Herrera,STL,118.0,11.0%,21.2%,0.5,0.284,0.373,0.431,0.804,0.147,0.355,18.0,4.1,0.359,132.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,215,2026.0,Rodolfo Durán,SDP,24.0,12.5%,29.2%,0.4,0.1,0.25,0.25,0.5,0.15,0.083,1.0,-1.4,0.243,54.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,216,2026.0,Leo Rivas,SEA,39.0,12.8%,30.8%,0.4,0.065,0.237,0.097,0.334,0.032,0.105,1.0,-3.9,0.188,20.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,217,2026.0,Bryan Torres,STL,17.0,11.8%,11.8%,1.0,0.333,0.412,0.533,0.945,0.2,0.333,3.0,1.4,0.417,171.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,218,2026.0,Nico Hoerner,CHC,115.0,11.3%,5.2%,2.2,0.19,0.287,0.25,0.537,0.06,0.2,8.0,-5.6,0.254,60.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,219,2026.0,Hayden Senger,NYM,12.0,0.0%,25.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-2.1,0.09,-50.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,220,2026.0,Brandon Lockridge,MIL,20.0,10.0%,20.0%,0.5,0.389,0.45,0.444,0.894,0.056,0.5,4.0,1.4,0.404,161.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,221,2026.0,Trevor Larnach,MIN,82.0,8.5%,18.3%,0.5,0.301,0.378,0.438,0.816,0.137,0.368,13.0,3.2,0.365,133.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,222,2026.0,Joey Bart,PIT,20.0,0.0%,20.0%,0.0,0.45,0.45,0.6,1.05,0.15,0.533,5.0,2.3,0.464,199.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,223,2026.0,Cal Raleigh,SEA,53.0,7.5%,37.7%,0.2,0.063,0.132,0.125,0.257,0.063,0.071,-2.0,-7.9,0.126,-23.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,224,2026.0,Nick Fortes,TBR,59.0,3.4%,16.9%,0.2,0.214,0.237,0.232,0.469,0.018,0.255,2.0,-4.8,0.213,29.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,225,2026.0,Matt Vierling,DET,94.0,8.5%,19.1%,0.4,0.224,0.287,0.376,0.664,0.153,0.246,9.0,-1.5,0.296,86.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,226,2026.0,César Salazar,HOU,19.0,10.5%,15.8%,0.7,0.063,0.211,0.063,0.273,0.0,0.077,0.0,-2.3,0.16,-6.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,227,2026.0,Kyle Isbel,KCR,76.0,5.3%,23.7%,0.2,0.214,0.263,0.286,0.549,0.071,0.283,5.0,-4.0,0.248,51.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,228,2026.0,Alec Bohm,PHI,95.0,7.4%,10.5%,0.7,0.287,0.337,0.483,0.82,0.195,0.284,14.0,3.2,0.358,128.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,229,2026.0,Jake McCarthy,COL,80.0,5.0%,15.0%,0.3,0.284,0.313,0.446,0.758,0.162,0.306,10.0,0.8,0.328,95.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,230,2026.0,Jeremy Peña,HOU,35.0,2.9%,20.0%,0.1,0.233,0.314,0.333,0.648,0.1,0.261,4.0,-0.5,0.297,87.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,231,2026.0,Rafael Marchán,PHI,21.0,4.8%,14.3%,0.3,0.05,0.095,0.05,0.145,0.0,0.059,-2.0,-4.0,0.076,-64.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,232,2026.0,Miguel Amaya,CHC,37.0,13.5%,18.9%,0.7,0.233,0.361,0.367,0.728,0.133,0.273,5.0,0.6,0.336,116.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,233,2026.0,Oneil Cruz,PIT,118.0,7.6%,34.7%,0.2,0.271,0.339,0.402,0.741,0.131,0.413,15.0,1.6,0.333,110.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,234,2026.0,Sebastián Rivero,LAA,37.0,5.4%,21.6%,0.3,0.118,0.167,0.118,0.284,0.0,0.154,-1.0,-5.2,0.139,-22.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,235,2026.0,José Fermín,STL,38.0,10.5%,13.2%,0.8,0.206,0.289,0.353,0.642,0.147,0.214,4.0,-0.8,0.291,85.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,236,2026.0,Esteury Ruiz,MIA,41.0,2.4%,36.6%,0.1,0.205,0.22,0.487,0.707,0.282,0.261,4.0,-0.6,0.296,86.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,237,2026.0,Andrés Chaparro,WSN,14.0,28.6%,14.3%,2.0,0.1,0.357,0.1,0.457,0.0,0.125,1.0,-0.6,0.265,66.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,238,2026.0,Jonathan Aranda,TBR,106.0,10.4%,24.5%,0.4,0.333,0.406,0.489,0.895,0.156,0.422,18.0,5.9,0.387,147.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,239,2026.0,Freddy Fermin,SDP,52.0,7.7%,21.2%,0.4,0.104,0.173,0.125,0.298,0.021,0.135,-1.0,-6.9,0.148,-10.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,240,2026.0,Carlos Cortes,ATH,82.0,14.6%,13.4%,1.1,0.299,0.415,0.388,0.803,0.09,0.339,13.0,3.4,0.368,133.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,241,2026.0,Will Benson,CIN,50.0,14.0%,34.0%,0.4,0.195,0.327,0.366,0.692,0.171,0.273,6.0,0.1,0.318,97.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,242,2026.0,Bo Naylor,CLE,23.0,4.3%,21.7%,0.2,0.182,0.217,0.364,0.581,0.182,0.188,2.0,-1.1,0.255,60.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,243,2026.0,Jerar Encarnacion,SFG,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,244,2026.0,Christopher Morel,MIA,60.0,5.0%,35.0%,0.1,0.161,0.217,0.214,0.431,0.054,0.257,2.0,-5.4,0.201,21.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,245,2026.0,Dane Myers,CIN,46.0,8.7%,32.6%,0.3,0.25,0.326,0.475,0.801,0.225,0.333,7.0,1.2,0.349,118.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,246,2026.0,Ryan Vilade,TBR,47.0,12.8%,14.9%,0.9,0.342,0.413,0.579,0.992,0.237,0.355,9.0,3.9,0.421,171.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,247,2026.0,Mark Vientos,NYM,101.0,3.0%,18.8%,0.2,0.219,0.257,0.406,0.664,0.188,0.233,10.0,-1.9,0.292,87.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,248,2026.0,Brice Turang,MIL,107.0,16.8%,22.4%,0.8,0.307,0.425,0.477,0.902,0.17,0.393,20.0,7.1,0.4,159.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,249,2026.0,MJ Melendez,NYM,64.0,10.9%,31.3%,0.4,0.173,0.317,0.269,0.587,0.096,0.258,6.0,-1.6,0.283,82.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,250,2026.0,Luis Campusano,SDP,15.0,13.3%,40.0%,0.3,0.083,0.267,0.083,0.35,0.0,0.167,0.0,-1.3,0.202,27.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,251,2026.0,Jeremiah Jackson,BAL,74.0,1.4%,18.9%,0.1,0.236,0.243,0.347,0.59,0.111,0.276,5.0,-3.4,0.258,62.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,252,2026.0,Nolan Gorman,STL,95.0,12.6%,28.4%,0.4,0.207,0.305,0.341,0.647,0.134,0.264,9.0,-1.9,0.291,85.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,253,2026.0,Xavier Edwards,MIA,116.0,10.3%,11.2%,0.9,0.269,0.345,0.471,0.816,0.202,0.267,17.0,3.8,0.357,127.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,254,2026.0,Jake Burger,TEX,94.0,9.6%,22.3%,0.4,0.259,0.33,0.482,0.812,0.224,0.288,14.0,3.1,0.357,129.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,255,2026.0,Nick Allen,HOU,25.0,4.0%,16.0%,0.3,0.348,0.4,0.478,0.878,0.13,0.389,4.0,1.5,0.393,153.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,256,2026.0,Taylor Walls,TBR,86.0,15.1%,23.3%,0.7,0.194,0.318,0.306,0.623,0.111,0.269,8.0,-1.7,0.29,82.0,2026-05-27
no_split,last_30,2026-4-27,2026-5-27,257,2026.0,Heliot Ramos,SFG,72.0,5.6%,20.8%,0.3,0.269,0.306,0.448,0.753,0.179,0.327,9.0,0.6,0.327,110.0,2026-05-27
