split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-29,132,2026.0,Nathan Lukes,TOR,56.0,1.8%,12.5%,0.1,0.25,0.286,0.327,0.613,0.077,0.283,5.0,-2.0,0.275,70.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,133,2026.0,Brett Sullivan,COL,42.0,2.4%,21.4%,0.1,0.244,0.262,0.341,0.603,0.098,0.313,3.0,-1.7,0.267,52.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,134,2026.0,Dansby Swanson,CHC,122.0,16.4%,23.0%,0.7,0.214,0.344,0.439,0.783,0.224,0.224,17.0,2.7,0.347,121.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,135,2026.0,Kyle Tucker,LAD,129.0,11.6%,21.7%,0.5,0.239,0.326,0.363,0.688,0.124,0.289,15.0,-0.7,0.313,97.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,136,2026.0,Austin Riley,ATL,128.0,9.4%,21.9%,0.4,0.202,0.289,0.333,0.622,0.132,0.241,12.0,-3.5,0.285,77.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,137,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.9,0.237,51.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,138,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.313,96.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,139,2026.0,Ronald Acuña Jr.,ATL,136.0,13.2%,19.1%,0.7,0.248,0.36,0.381,0.741,0.133,0.299,18.0,1.6,0.335,111.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,140,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.1,0.209,21.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,141,2026.0,Trent Grisham,NYY,110.0,18.2%,18.2%,1.0,0.157,0.309,0.326,0.635,0.169,0.152,11.0,-2.1,0.296,85.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,142,2026.0,Luis Arraez,SFG,118.0,5.1%,3.4%,1.5,0.315,0.345,0.38,0.724,0.065,0.321,14.0,0.3,0.323,106.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,143,2026.0,Ke'Bryan Hayes,CIN,79.0,7.6%,13.9%,0.5,0.123,0.19,0.205,0.395,0.082,0.131,1.0,-8.5,0.185,5.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,144,2026.0,Ramón Urías,STL,59.0,8.5%,18.6%,0.5,0.18,0.288,0.36,0.648,0.18,0.184,6.0,-1.2,0.294,86.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,145,2026.0,Andy Ibáñez,ATH,18.0,5.6%,11.1%,0.5,0.118,0.167,0.118,0.284,0.0,0.133,0.0,-2.6,0.14,-24.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,146,2026.0,Josh Naylor,SEA,122.0,9.0%,16.4%,0.6,0.22,0.295,0.349,0.644,0.128,0.233,11.0,-3.0,0.289,85.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,147,2026.0,Yohel Pozo,STL,17.0,0.0%,0.0%,0.0,0.118,0.118,0.176,0.294,0.059,0.118,-1.0,-2.6,0.128,-26.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,148,2026.0,Jahmai Jones,DET,34.0,2.9%,32.4%,0.1,0.212,0.235,0.424,0.66,0.212,0.25,3.0,-0.9,0.287,77.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,149,2026.0,Brandon Lowe,PIT,113.0,11.5%,24.8%,0.5,0.242,0.336,0.515,0.851,0.273,0.266,18.0,4.7,0.372,134.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,150,2026.0,Leody Taveras,BAL,75.0,14.7%,20.0%,0.7,0.286,0.392,0.429,0.82,0.143,0.348,12.0,3.1,0.372,136.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,151,2026.0,Will Smith,LAD,98.0,9.2%,16.3%,0.6,0.273,0.337,0.386,0.723,0.114,0.3,12.0,0.5,0.326,105.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,152,2026.0,Lourdes Gurriel Jr.,ARI,30.0,6.7%,13.3%,0.5,0.107,0.167,0.143,0.31,0.036,0.125,-1.0,-4.1,0.15,-15.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,153,2026.0,Pete Alonso,BAL,127.0,11.8%,25.2%,0.5,0.198,0.299,0.36,0.66,0.162,0.24,13.0,-1.9,0.3,88.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,154,2026.0,Jake Fraley,TBR,63.0,11.1%,23.8%,0.5,0.25,0.333,0.464,0.798,0.214,0.308,9.0,1.6,0.352,120.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,155,2026.0,Adolis García,PHI,116.0,8.6%,27.6%,0.3,0.233,0.31,0.388,0.699,0.155,0.304,13.0,-0.6,0.313,95.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,156,2026.0,Randy Arozarena,SEA,130.0,10.8%,21.5%,0.5,0.297,0.385,0.45,0.835,0.153,0.373,21.0,5.4,0.372,141.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,157,2026.0,Alex Call,LAD,33.0,18.2%,9.1%,2.0,0.308,0.455,0.385,0.839,0.077,0.348,6.0,1.9,0.393,151.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,158,2026.0,Bryan Reynolds,PIT,132.0,17.4%,26.5%,0.7,0.245,0.386,0.368,0.754,0.123,0.333,18.0,2.6,0.344,116.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,159,2026.0,Nicky Lopez,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,160,2026.0,Eli White,ATL,38.0,2.6%,15.8%,0.2,0.194,0.211,0.389,0.599,0.194,0.172,3.0,-1.9,0.256,58.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,161,2026.0,Luke Raley,SEA,89.0,5.6%,36.0%,0.2,0.256,0.315,0.512,0.827,0.256,0.356,13.0,2.9,0.36,133.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,162,2026.0,Weston Wilson,BAL,13.0,15.4%,38.5%,0.4,0.3,0.462,0.4,0.862,0.1,0.6,2.0,0.9,0.403,157.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,163,2026.0,Austin Hays,CHW,35.0,2.9%,34.3%,0.1,0.206,0.229,0.324,0.552,0.118,0.286,2.0,-2.5,0.231,40.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,164,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,3.0,-2.0,0.264,62.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,165,2026.0,Jake Rogers,DET,31.0,3.2%,29.0%,0.1,0.148,0.194,0.222,0.416,0.074,0.2,0.0,-3.3,0.187,11.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,166,2026.0,Andruw Monasterio,BOS,45.0,8.9%,17.8%,0.5,0.244,0.311,0.415,0.726,0.171,0.281,5.0,0.1,0.323,97.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,167,2026.0,TJ Friedl,CIN,113.0,8.8%,22.1%,0.4,0.184,0.273,0.255,0.528,0.071,0.236,7.0,-6.3,0.25,49.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,168,2026.0,Yordan Alvarez,HOU,134.0,14.9%,8.2%,1.8,0.355,0.463,0.736,1.199,0.382,0.315,35.0,18.9,0.497,219.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,169,2026.0,Nathaniel Lowe,CIN,52.0,9.6%,15.4%,0.6,0.277,0.346,0.596,0.942,0.319,0.257,10.0,3.6,0.406,154.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,170,2026.0,Otto Lopez,MIA,123.0,4.9%,19.5%,0.3,0.325,0.366,0.5,0.866,0.175,0.386,20.0,5.9,0.38,140.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,171,2026.0,Keibert Ruiz,WSN,53.0,1.9%,13.2%,0.1,0.2,0.226,0.34,0.566,0.14,0.209,3.0,-3.0,0.248,52.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,172,2026.0,Vladimir Guerrero Jr.,TOR,122.0,11.5%,12.3%,0.9,0.34,0.426,0.462,0.888,0.123,0.382,22.0,7.1,0.393,149.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,173,2026.0,Bo Bichette,NYM,127.0,5.5%,21.3%,0.3,0.237,0.276,0.331,0.606,0.093,0.286,10.0,-4.9,0.271,71.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,174,2026.0,Brent Rooker,ATH,59.0,11.9%,35.6%,0.3,0.12,0.22,0.24,0.46,0.12,0.138,2.0,-4.9,0.215,27.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,175,2026.0,Daniel Johnson,HOU,10.0,10.0%,20.0%,0.5,0.125,0.3,0.125,0.425,0.0,0.167,1.0,-0.7,0.235,43.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,176,2026.0,Fernando Tatis Jr.,SDP,127.0,10.2%,25.2%,0.4,0.248,0.325,0.284,0.61,0.037,0.338,11.0,-3.9,0.281,78.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,177,2026.0,Carlos Narváez,BOS,67.0,3.0%,28.4%,0.1,0.234,0.258,0.359,0.617,0.125,0.302,5.0,-2.5,0.273,64.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,178,2026.0,Shohei Ohtani,LAD,134.0,14.9%,23.9%,0.6,0.278,0.398,0.5,0.898,0.222,0.333,23.0,6.9,0.384,145.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,179,2026.0,Luis Rengifo,MIL,86.0,8.1%,12.8%,0.6,0.171,0.247,0.25,0.497,0.079,0.197,4.0,-6.4,0.226,38.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,180,2026.0,Tristan Gray,MIN,58.0,5.2%,32.8%,0.2,0.269,0.316,0.462,0.777,0.192,0.355,8.0,0.9,0.34,112.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,181,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.29,80.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,182,2026.0,Connor Wong,BOS,39.0,10.3%,15.4%,0.7,0.273,0.368,0.424,0.793,0.152,0.333,6.0,1.2,0.357,120.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,183,2026.0,Gavin Sheets,SDP,91.0,4.4%,22.0%,0.2,0.233,0.275,0.477,0.751,0.244,0.258,11.0,0.5,0.326,109.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,184,2026.0,Jesús Sánchez,TOR,93.0,5.4%,19.4%,0.3,0.265,0.312,0.458,0.77,0.193,0.281,12.0,0.8,0.33,107.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,185,2026.0,Daulton Varsho,TOR,101.0,7.9%,18.8%,0.4,0.239,0.307,0.391,0.698,0.152,0.271,11.0,-0.8,0.309,93.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,186,2026.0,Blake Perkins,MIL,46.0,10.9%,26.1%,0.4,0.128,0.244,0.205,0.45,0.077,0.185,2.0,-3.6,0.22,34.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,187,2026.0,Andrés Giménez,TOR,103.0,3.9%,15.5%,0.3,0.289,0.314,0.464,0.778,0.175,0.316,14.0,1.6,0.339,113.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,188,2026.0,Josh Lowe,LAA,81.0,6.2%,27.2%,0.2,0.192,0.25,0.37,0.62,0.178,0.208,7.0,-2.9,0.275,68.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,189,2026.0,Mickey Moniak,COL,90.0,5.6%,24.4%,0.2,0.31,0.344,0.655,0.999,0.345,0.327,18.0,7.6,0.425,158.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,190,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,1.9,0.392,149.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,191,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-26.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,192,2026.0,Santiago Espinal,LAD,25.0,0.0%,8.0%,0.0,0.217,0.217,0.304,0.522,0.087,0.238,1.0,-1.8,0.229,40.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,193,2026.0,Bryce Johnson,SDP,22.0,4.5%,36.4%,0.1,0.25,0.286,0.35,0.636,0.1,0.417,2.0,-0.6,0.284,81.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,194,2026.0,Isaac Paredes,HOU,103.0,8.7%,17.5%,0.5,0.222,0.32,0.367,0.687,0.144,0.246,12.0,-0.4,0.314,97.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,195,2026.0,Luis Robert Jr.,NYM,98.0,13.3%,17.3%,0.8,0.224,0.327,0.329,0.656,0.106,0.258,10.0,-1.2,0.304,94.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,196,2026.0,J.C. Escarra,NYY,29.0,3.4%,31.0%,0.1,0.214,0.241,0.357,0.599,0.143,0.316,2.0,-1.3,0.262,62.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,197,2026.0,Juan Soto,NYM,59.0,15.3%,13.6%,1.1,0.3,0.407,0.46,0.867,0.16,0.325,10.0,3.0,0.384,148.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,198,2026.0,Miguel Vargas,CHW,129.0,17.8%,16.3%,1.1,0.214,0.364,0.447,0.811,0.233,0.208,20.0,4.5,0.363,128.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,199,2026.0,Brandon Marsh,PHI,100.0,4.0%,20.0%,0.2,0.298,0.32,0.468,0.788,0.17,0.333,14.0,1.9,0.343,115.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,200,2026.0,Jo Adell,LAA,135.0,3.0%,20.0%,0.1,0.262,0.304,0.373,0.677,0.111,0.302,14.0,-1.7,0.304,88.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,201,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,-0.1,0.317,98.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,202,2026.0,Ernie Clement,TOR,121.0,2.5%,7.4%,0.3,0.305,0.322,0.415,0.738,0.11,0.33,15.0,0.6,0.326,105.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,203,2026.0,Luis García Jr.,WSN,100.0,4.0%,15.0%,0.3,0.242,0.27,0.347,0.617,0.105,0.275,8.0,-3.7,0.273,70.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,204,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.369,137.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,205,2026.0,Royce Lewis,MIN,69.0,11.6%,29.0%,0.4,0.2,0.304,0.383,0.688,0.183,0.243,8.0,-0.4,0.312,93.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,206,2026.0,Jazz Chisholm Jr.,NYY,117.0,9.4%,29.1%,0.3,0.21,0.291,0.343,0.633,0.133,0.279,11.0,-2.9,0.289,80.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,207,2026.0,William Contreras,MIL,115.0,10.4%,11.3%,0.9,0.272,0.348,0.388,0.736,0.117,0.295,15.0,1.0,0.33,109.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,208,2026.0,Kody Clemens,MIN,74.0,8.1%,28.4%,0.3,0.185,0.274,0.354,0.628,0.169,0.22,7.0,-2.0,0.285,76.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,209,2026.0,Iván Herrera,STL,133.0,17.3%,14.3%,1.2,0.238,0.414,0.416,0.829,0.178,0.253,21.0,5.5,0.372,138.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,210,2026.0,Leo Rivas,SEA,88.0,11.4%,30.7%,0.4,0.149,0.264,0.189,0.454,0.041,0.229,4.0,-6.6,0.225,43.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,211,2026.0,Nico Hoerner,CHC,141.0,9.2%,9.9%,0.9,0.293,0.369,0.455,0.824,0.163,0.299,22.0,5.2,0.366,134.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,212,2026.0,Brandon Lockridge,MIL,81.0,11.1%,27.2%,0.4,0.254,0.338,0.296,0.633,0.042,0.367,8.0,-1.5,0.297,86.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,213,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.18,6.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,214,2026.0,Trevor Larnach,MIN,78.0,20.5%,17.9%,1.1,0.258,0.41,0.403,0.813,0.145,0.319,12.0,3.1,0.369,132.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,215,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.2,0.294,80.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,216,2026.0,Joey Bart,PIT,42.0,4.8%,40.5%,0.1,0.158,0.214,0.263,0.477,0.105,0.238,2.0,-3.4,0.217,30.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,217,2026.0,Cal Raleigh,SEA,137.0,10.2%,29.2%,0.4,0.197,0.277,0.402,0.679,0.205,0.224,14.0,-2.0,0.301,94.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,218,2026.0,Nick Fortes,TBR,81.0,2.5%,12.3%,0.2,0.276,0.321,0.382,0.703,0.105,0.308,9.0,-0.2,0.316,96.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,219,2026.0,Matt Vierling,DET,65.0,9.2%,15.4%,0.6,0.193,0.262,0.333,0.595,0.14,0.208,5.0,-2.8,0.265,63.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,220,2026.0,Kyle Isbel,KCR,80.0,5.0%,23.8%,0.2,0.29,0.355,0.464,0.819,0.174,0.362,12.0,2.9,0.365,127.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,221,2026.0,Alec Bohm,PHI,114.0,7.0%,16.7%,0.4,0.157,0.228,0.216,0.444,0.059,0.179,3.0,-10.0,0.209,25.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,222,2026.0,Jake McCarthy,COL,64.0,6.3%,18.8%,0.3,0.268,0.328,0.393,0.721,0.125,0.341,8.0,0.2,0.323,89.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,223,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.8,0.412,162.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,224,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.9,0.295,83.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,225,2026.0,Rafael Marchán,PHI,47.0,2.1%,21.3%,0.1,0.091,0.149,0.159,0.308,0.068,0.091,-1.0,-6.4,0.148,-17.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,226,2026.0,Miguel Amaya,CHC,55.0,10.9%,23.6%,0.5,0.234,0.345,0.383,0.728,0.149,0.281,7.0,0.6,0.334,112.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,227,2026.0,Oneil Cruz,PIT,127.0,7.1%,35.4%,0.2,0.265,0.323,0.538,0.861,0.274,0.349,20.0,5.0,0.369,132.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,228,2026.0,José Fermín,STL,34.0,8.8%,20.6%,0.4,0.276,0.333,0.448,0.782,0.172,0.318,5.0,0.6,0.341,118.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,229,2026.0,Andrés Chaparro,WSN,10.0,10.0%,20.0%,0.5,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.2,0.289,80.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,230,2026.0,Jonathan Aranda,TBR,128.0,14.8%,23.4%,0.6,0.229,0.344,0.467,0.81,0.238,0.239,19.0,3.4,0.353,121.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,231,2026.0,Freddy Fermin,SDP,58.0,12.1%,22.4%,0.5,0.17,0.293,0.234,0.527,0.064,0.222,4.0,-3.0,0.255,61.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,232,2026.0,Carlos Cortes,ATH,70.0,10.0%,5.7%,1.8,0.387,0.457,0.694,1.151,0.306,0.37,18.0,9.8,0.495,214.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,233,2026.0,Will Benson,CIN,45.0,17.8%,26.7%,0.7,0.162,0.311,0.243,0.554,0.081,0.24,3.0,-2.1,0.26,56.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,234,2026.0,Bo Naylor,CLE,69.0,7.2%,24.6%,0.3,0.125,0.188,0.188,0.376,0.063,0.152,0.0,-7.8,0.178,6.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,235,2026.0,Jerar Encarnacion,SFG,28.0,3.6%,21.4%,0.2,0.222,0.25,0.259,0.509,0.037,0.286,1.0,-2.0,0.232,44.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,236,2026.0,Dane Myers,CIN,51.0,17.6%,17.6%,1.0,0.293,0.431,0.366,0.797,0.073,0.355,8.0,2.2,0.375,133.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,237,2026.0,Ryan Vilade,TBR,35.0,8.6%,20.0%,0.4,0.344,0.4,0.406,0.806,0.063,0.44,5.0,1.3,0.366,129.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,238,2026.0,Mark Vientos,NYM,79.0,7.6%,24.1%,0.3,0.236,0.291,0.347,0.638,0.111,0.288,7.0,-2.0,0.287,82.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,239,2026.0,Brice Turang,MIL,120.0,18.3%,23.3%,0.8,0.271,0.403,0.479,0.883,0.208,0.338,21.0,6.7,0.39,149.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,240,2026.0,MJ Melendez,NYM,27.0,7.4%,40.7%,0.2,0.28,0.333,0.52,0.853,0.24,0.462,4.0,1.1,0.372,139.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,241,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.6,0.242,49.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,242,2026.0,Luis Campusano,SDP,47.0,6.4%,23.4%,0.3,0.341,0.383,0.705,1.088,0.364,0.4,11.0,5.4,0.464,202.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,243,2026.0,Jeremiah Jackson,BAL,96.0,2.1%,22.9%,0.1,0.272,0.292,0.457,0.748,0.185,0.303,12.0,0.5,0.326,105.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,244,2026.0,Nolan Gorman,STL,108.0,9.3%,27.8%,0.3,0.221,0.287,0.368,0.655,0.147,0.266,10.0,-2.8,0.287,81.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,245,2026.0,Xavier Edwards,MIA,129.0,14.7%,11.6%,1.3,0.339,0.438,0.459,0.896,0.119,0.387,24.0,8.7,0.404,156.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,246,2026.0,Jake Burger,TEX,125.0,4.0%,30.4%,0.1,0.22,0.256,0.381,0.637,0.161,0.276,11.0,-3.9,0.281,75.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,247,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.6,0.286,78.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,248,2026.0,Taylor Walls,TBR,69.0,11.6%,26.1%,0.4,0.196,0.308,0.232,0.54,0.036,0.289,5.0,-3.1,0.263,60.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,249,2026.0,Heliot Ramos,SFG,107.0,5.6%,30.8%,0.2,0.267,0.308,0.416,0.724,0.149,0.369,13.0,-0.2,0.318,102.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,250,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,16.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,251,2026.0,Tyler Freeman,COL,61.0,3.3%,11.5%,0.3,0.269,0.345,0.288,0.633,0.019,0.311,6.0,-1.0,0.3,74.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,252,2026.0,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.5,0.238,46.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,253,2026.0,Lawrence Butler,ATH,96.0,9.4%,27.1%,0.3,0.184,0.26,0.276,0.536,0.092,0.237,6.0,-5.8,0.244,46.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,254,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.5,0.298,86.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,255,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.1,0.258,59.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,256,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.2,0.326,104.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,257,2026.0,Maikel Garcia,KCR,117.0,10.3%,17.9%,0.6,0.269,0.342,0.404,0.746,0.135,0.317,15.0,1.3,0.334,106.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,258,2026.0,Geraldo Perdomo,ARI,102.0,13.7%,12.7%,1.1,0.25,0.35,0.393,0.743,0.143,0.278,13.0,1.1,0.333,109.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,259,2026.0,Oswald Peraza,LAA,91.0,7.7%,26.4%,0.3,0.272,0.344,0.469,0.814,0.198,0.34,14.0,3.0,0.361,126.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,260,2026.0,Wenceel Pérez,DET,45.0,4.4%,8.9%,0.5,0.116,0.156,0.256,0.411,0.14,0.081,0.0,-4.9,0.184,8.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,261,2026.0,Lenyn Sosa,2 Tms,63.0,0.0%,20.6%,0.0,0.213,0.21,0.295,0.505,0.082,0.265,2.0,-5.0,0.219,32.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,262,2026.0,Yainer Diaz,HOU,88.0,3.4%,15.9%,0.2,0.229,0.25,0.349,0.599,0.12,0.246,6.0,-4.0,0.263,62.0,2026-04-29
no_split,season,2026-3-18,2026-4-29,263,2026.0,Hunter Feduccia,TBR,35.0,17.1%,37.1%,0.5,0.241,0.371,0.241,0.613,0.0,0.438,4.0,-0.5,0.302,87.0,2026-04-29
