split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-14,132,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-2.1,0.141,-21.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,133,2026.0,Sam Haggerty,TEX,33.0,3.0%,39.4%,0.1,0.161,0.212,0.161,0.373,0.0,0.278,0.0,-3.6,0.18,8.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,134,2026.0,Garrett Stubbs,PHI,18.0,5.6%,16.7%,0.3,0.25,0.278,0.25,0.528,0.0,0.286,1.0,-1.1,0.239,46.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,135,2026.0,Nathan Lukes,TOR,56.0,1.8%,12.5%,0.1,0.25,0.286,0.327,0.613,0.077,0.283,5.0,-1.9,0.275,72.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,136,2026.0,Brett Sullivan,COL,72.0,5.6%,23.6%,0.2,0.212,0.268,0.303,0.571,0.091,0.286,5.0,-3.3,0.26,48.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,137,2026.0,Dansby Swanson,CHC,166.0,13.9%,20.5%,0.7,0.194,0.307,0.36,0.667,0.165,0.206,17.0,-1.9,0.303,93.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,138,2026.0,Kyle Tucker,LAD,181.0,13.3%,19.3%,0.7,0.26,0.359,0.416,0.775,0.156,0.308,25.0,4.4,0.348,123.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,139,2026.0,Austin Riley,ATL,179.0,7.8%,26.3%,0.3,0.216,0.285,0.37,0.655,0.154,0.264,18.0,-3.2,0.294,85.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,140,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.237,52.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,141,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.313,98.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,142,2026.0,Ronald Acuña Jr.,ATL,152.0,13.2%,20.4%,0.6,0.252,0.362,0.378,0.74,0.126,0.313,20.0,2.1,0.335,113.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,143,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.0,0.209,22.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,144,2026.0,Trent Grisham,NYY,167.0,16.8%,16.8%,1.0,0.175,0.311,0.365,0.676,0.19,0.171,18.0,-1.2,0.308,95.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,145,2026.0,Luis Arraez,SFG,173.0,5.8%,4.0%,1.4,0.31,0.347,0.38,0.727,0.07,0.32,21.0,0.5,0.321,106.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,146,2026.0,Ke'Bryan Hayes,CIN,110.0,6.4%,17.3%,0.4,0.136,0.191,0.223,0.414,0.087,0.146,2.0,-10.9,0.191,10.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,147,2026.0,Ramón Urías,STL,68.0,8.8%,17.6%,0.5,0.158,0.279,0.316,0.595,0.158,0.159,6.0,-2.2,0.277,75.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,148,2026.0,Andy Ibáñez,2 Tms,26.0,3.8%,11.5%,0.3,0.087,0.115,0.087,0.202,0.0,0.091,-2.0,-4.5,0.096,-47.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,149,2026.0,José Azocar,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,150,2026.0,Josh Naylor,SEA,178.0,7.9%,15.7%,0.5,0.247,0.309,0.364,0.673,0.117,0.269,19.0,-2.2,0.302,95.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,151,2026.0,Yohel Pozo,STL,22.0,0.0%,9.1%,0.0,0.136,0.136,0.182,0.318,0.045,0.15,-1.0,-3.1,0.14,-18.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,152,2026.0,Jahmai Jones,DET,53.0,5.7%,35.8%,0.2,0.18,0.226,0.34,0.566,0.16,0.241,3.0,-2.7,0.252,55.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,153,2026.0,Brandon Lowe,PIT,166.0,13.9%,21.1%,0.7,0.255,0.361,0.546,0.908,0.291,0.268,29.0,10.1,0.394,151.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,154,2026.0,Leody Taveras,BAL,119.0,13.4%,21.0%,0.6,0.248,0.35,0.376,0.727,0.129,0.311,15.0,1.4,0.332,111.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,155,2026.0,Will Smith,LAD,136.0,9.6%,16.9%,0.6,0.256,0.324,0.355,0.679,0.099,0.289,15.0,-1.1,0.307,95.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,156,2026.0,Lourdes Gurriel Jr.,ARI,74.0,9.5%,17.6%,0.5,0.194,0.27,0.239,0.509,0.045,0.241,4.0,-4.5,0.24,48.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,157,2026.0,Pete Alonso,BAL,187.0,11.2%,24.6%,0.5,0.218,0.31,0.424,0.734,0.206,0.252,23.0,1.6,0.328,108.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,158,2026.0,Jake Fraley,TBR,87.0,9.2%,27.6%,0.3,0.241,0.31,0.405,0.715,0.165,0.321,10.0,0.2,0.32,100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,159,2026.0,Adolis García,PHI,171.0,7.6%,26.9%,0.3,0.227,0.292,0.357,0.65,0.13,0.292,17.0,-3.4,0.292,82.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,160,2026.0,Randy Arozarena,SEA,185.0,9.2%,23.8%,0.4,0.306,0.389,0.463,0.852,0.156,0.395,31.0,9.1,0.38,148.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,161,2026.0,Alex Call,LAD,52.0,17.3%,11.5%,1.5,0.293,0.423,0.39,0.813,0.098,0.333,8.0,2.3,0.373,140.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,162,2026.0,Bryan Reynolds,PIT,186.0,18.3%,24.2%,0.8,0.248,0.392,0.389,0.782,0.141,0.327,27.0,5.7,0.356,125.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,163,2026.0,Nicky Lopez,CHC,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,164,2026.0,Eli White,ATL,62.0,3.2%,19.4%,0.2,0.237,0.258,0.39,0.648,0.153,0.261,6.0,-1.7,0.282,77.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,165,2026.0,Sean Murphy,ATL,14.0,0.0%,42.9%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-2.8,0.064,-72.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,166,2026.0,Luke Raley,SEA,119.0,6.7%,36.1%,0.2,0.262,0.331,0.57,0.901,0.308,0.345,21.0,6.8,0.39,155.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,167,2026.0,Weston Wilson,BAL,34.0,17.6%,29.4%,0.6,0.259,0.412,0.296,0.708,0.037,0.412,5.0,0.7,0.343,118.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,168,2026.0,Austin Hays,CHW,44.0,2.3%,29.5%,0.1,0.233,0.25,0.326,0.576,0.093,0.31,3.0,-2.5,0.246,51.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,169,2026.0,Zach McKinstry,DET,68.0,8.8%,22.1%,0.4,0.177,0.25,0.274,0.524,0.097,0.217,4.0,-4.0,0.242,49.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,170,2026.0,Jake Rogers,DET,40.0,2.5%,27.5%,0.1,0.167,0.2,0.278,0.478,0.111,0.222,1.0,-3.4,0.208,26.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,171,2026.0,Andruw Monasterio,BOS,63.0,7.9%,19.0%,0.4,0.241,0.302,0.379,0.681,0.138,0.289,7.0,-0.6,0.305,87.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,172,2026.0,TJ Friedl,CIN,160.0,7.5%,23.1%,0.3,0.184,0.268,0.27,0.537,0.085,0.235,10.0,-8.3,0.252,51.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,173,2026.0,Yordan Alvarez,HOU,194.0,13.9%,16.0%,0.9,0.309,0.418,0.611,1.029,0.302,0.311,41.0,18.0,0.435,179.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,174,2026.0,Zack Short,DET,13.0,23.1%,23.1%,1.0,0.0,0.308,0.0,0.308,0.0,0.0,1.0,-1.0,0.219,33.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,175,2026.0,Nathaniel Lowe,CIN,97.0,11.3%,25.8%,0.4,0.244,0.33,0.512,0.842,0.267,0.273,15.0,3.9,0.368,131.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,176,2026.0,Otto Lopez,MIA,177.0,4.0%,18.1%,0.2,0.335,0.367,0.497,0.864,0.162,0.394,29.0,8.8,0.38,142.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,177,2026.0,Keibert Ruiz,WSN,85.0,1.2%,16.5%,0.1,0.207,0.224,0.415,0.638,0.207,0.212,7.0,-2.8,0.275,72.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,178,2026.0,Vladimir Guerrero Jr.,TOR,181.0,12.2%,11.6%,1.0,0.288,0.381,0.372,0.753,0.083,0.321,24.0,3.2,0.34,115.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,179,2026.0,Bo Bichette,NYM,184.0,6.5%,16.8%,0.4,0.224,0.272,0.288,0.56,0.065,0.259,12.0,-9.0,0.255,62.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,180,2026.0,Brent Rooker,ATH,111.0,11.7%,31.5%,0.4,0.188,0.279,0.354,0.633,0.167,0.224,10.0,-3.1,0.282,73.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,181,2026.0,Daniel Johnson,HOU,17.0,11.8%,17.6%,0.7,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.1,0.232,43.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,182,2026.0,Fernando Tatis Jr.,SDP,175.0,10.3%,24.0%,0.4,0.252,0.328,0.298,0.626,0.046,0.336,16.0,-4.2,0.287,84.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,183,2026.0,Carlos Narváez,BOS,89.0,5.6%,27.0%,0.2,0.21,0.273,0.321,0.594,0.111,0.273,7.0,-3.3,0.271,64.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,184,2026.0,Shohei Ohtani,LAD,185.0,15.1%,23.8%,0.6,0.24,0.37,0.427,0.796,0.187,0.287,26.0,4.4,0.348,122.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,185,2026.0,Jhonny Pereda,SEA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.361,135.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,186,2026.0,Luis Rengifo,MIL,128.0,8.6%,10.9%,0.8,0.211,0.283,0.281,0.564,0.07,0.238,9.0,-6.0,0.258,61.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,187,2026.0,Tristan Gray,MIN,72.0,4.2%,34.7%,0.1,0.242,0.282,0.394,0.676,0.152,0.333,7.0,-1.0,0.299,86.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,188,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.289,81.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,189,2026.0,Connor Wong,BOS,57.0,7.0%,19.3%,0.4,0.245,0.327,0.347,0.674,0.102,0.316,6.0,-0.4,0.309,90.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,190,2026.0,Gavin Sheets,SDP,124.0,6.5%,21.0%,0.3,0.226,0.282,0.461,0.743,0.235,0.241,15.0,0.8,0.326,110.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,191,2026.0,Jesús Sánchez,TOR,139.0,4.3%,19.4%,0.2,0.26,0.302,0.417,0.719,0.157,0.286,16.0,-0.4,0.314,98.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,192,2026.0,Daulton Varsho,TOR,159.0,8.2%,18.9%,0.4,0.25,0.321,0.403,0.724,0.153,0.284,19.0,0.4,0.32,102.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,193,2026.0,Blake Perkins,MIL,56.0,8.9%,23.2%,0.4,0.122,0.218,0.184,0.402,0.061,0.167,1.0,-5.3,0.197,19.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,194,2026.0,Andrés Giménez,TOR,150.0,2.7%,15.3%,0.2,0.248,0.275,0.411,0.687,0.163,0.261,15.0,-2.0,0.301,89.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,195,2026.0,Josh Lowe,LAA,115.0,5.2%,29.6%,0.2,0.16,0.211,0.283,0.494,0.123,0.188,5.0,-8.6,0.223,35.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,196,2026.0,Mickey Moniak,COL,137.0,5.8%,27.0%,0.2,0.315,0.358,0.693,1.051,0.378,0.354,30.0,14.0,0.447,175.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,197,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,1.9,0.392,150.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,198,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.129,-25.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,199,2026.0,Santiago Espinal,LAD,37.0,0.0%,13.5%,0.0,0.2,0.2,0.343,0.543,0.143,0.207,2.0,-2.4,0.236,46.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,200,2026.0,Bryce Johnson,SDP,27.0,7.4%,37.0%,0.2,0.208,0.269,0.292,0.561,0.083,0.357,2.0,-1.3,0.257,63.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,201,2026.0,Isaac Paredes,HOU,161.0,8.7%,16.1%,0.5,0.261,0.348,0.373,0.721,0.113,0.301,20.0,1.6,0.33,108.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,202,2026.0,Luis Robert Jr.,NYM,98.0,13.3%,17.3%,0.8,0.224,0.327,0.329,0.656,0.106,0.258,10.0,-1.0,0.304,95.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,203,2026.0,J.C. Escarra,NYY,47.0,6.4%,23.4%,0.3,0.182,0.234,0.295,0.529,0.114,0.242,3.0,-2.9,0.238,47.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,204,2026.0,Juan Soto,NYM,115.0,13.0%,15.7%,0.8,0.263,0.357,0.444,0.801,0.182,0.282,16.0,2.7,0.347,125.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,205,2026.0,Miguel Vargas,CHW,181.0,16.6%,16.0%,1.0,0.24,0.376,0.473,0.848,0.233,0.236,29.0,8.3,0.375,138.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,206,2026.0,Brandon Marsh,PHI,151.0,4.6%,18.5%,0.3,0.343,0.371,0.493,0.864,0.15,0.396,25.0,7.0,0.376,139.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,207,2026.0,Jo Adell,LAA,184.0,2.7%,22.3%,0.1,0.269,0.31,0.404,0.713,0.135,0.317,21.0,0.0,0.318,98.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,208,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.0,0.317,100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,209,2026.0,Ernie Clement,TOR,176.0,2.8%,8.0%,0.4,0.294,0.313,0.406,0.718,0.112,0.31,21.0,0.0,0.318,100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,210,2026.0,Luis García Jr.,WSN,130.0,3.1%,15.4%,0.2,0.272,0.292,0.432,0.724,0.16,0.301,15.0,-0.1,0.316,100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,211,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.369,139.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,212,2026.0,Royce Lewis,MIN,104.0,10.6%,29.8%,0.4,0.167,0.269,0.3,0.569,0.133,0.211,8.0,-4.4,0.264,63.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,213,2026.0,Jazz Chisholm Jr.,NYY,171.0,9.4%,29.2%,0.3,0.203,0.281,0.327,0.607,0.124,0.27,14.0,-5.4,0.277,73.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,214,2026.0,William Contreras,MIL,169.0,10.1%,11.2%,0.9,0.287,0.361,0.4,0.761,0.113,0.31,23.0,2.9,0.339,117.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,215,2026.0,Kody Clemens,MIN,116.0,9.5%,26.7%,0.4,0.222,0.325,0.414,0.739,0.192,0.281,15.0,1.4,0.333,109.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,216,2026.0,Iván Herrera,STL,192.0,14.6%,17.2%,0.8,0.266,0.401,0.416,0.817,0.149,0.311,30.0,7.3,0.365,136.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,217,2026.0,Rodolfo Durán,SDP,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,218,2026.0,Leo Rivas,SEA,115.0,12.2%,30.4%,0.4,0.137,0.265,0.179,0.444,0.042,0.213,5.0,-8.5,0.224,43.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,219,2026.0,Nico Hoerner,CHC,193.0,8.8%,7.8%,1.1,0.272,0.347,0.414,0.761,0.142,0.275,26.0,3.5,0.34,119.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,220,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.8,0.327,109.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,221,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.18,7.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,222,2026.0,Trevor Larnach,MIN,118.0,16.9%,17.8%,1.0,0.268,0.398,0.381,0.78,0.113,0.333,17.0,3.7,0.357,125.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,223,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.0,0.295,81.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,224,2026.0,Joey Bart,PIT,62.0,3.2%,33.9%,0.1,0.259,0.29,0.379,0.67,0.121,0.361,6.0,-1.0,0.297,85.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,225,2026.0,Cal Raleigh,SEA,181.0,9.9%,31.5%,0.3,0.161,0.243,0.317,0.56,0.155,0.192,12.0,-9.0,0.254,63.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,226,2026.0,Nick Fortes,TBR,108.0,1.9%,14.8%,0.1,0.282,0.315,0.359,0.674,0.078,0.326,11.0,-1.1,0.304,90.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,227,2026.0,Matt Vierling,DET,113.0,9.7%,15.9%,0.6,0.2,0.274,0.35,0.624,0.15,0.22,10.0,-3.4,0.279,74.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,228,2026.0,Kyle Isbel,KCR,114.0,5.3%,21.9%,0.2,0.267,0.327,0.396,0.723,0.129,0.329,14.0,0.8,0.326,102.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,229,2026.0,Alec Bohm,PHI,156.0,7.1%,14.7%,0.5,0.186,0.25,0.279,0.529,0.093,0.197,9.0,-9.3,0.242,48.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,230,2026.0,Jake McCarthy,COL,93.0,8.6%,17.2%,0.5,0.288,0.356,0.5,0.856,0.213,0.333,15.0,4.1,0.373,125.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,231,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.9,0.413,165.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,232,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.8,0.295,85.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,233,2026.0,Rafael Marchán,PHI,57.0,1.8%,21.1%,0.1,0.074,0.123,0.13,0.252,0.056,0.073,-2.0,-8.8,0.122,-34.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,234,2026.0,Miguel Amaya,CHC,71.0,14.1%,22.5%,0.6,0.228,0.371,0.351,0.722,0.123,0.282,9.0,1.2,0.339,118.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,235,2026.0,Oneil Cruz,PIT,189.0,7.9%,33.9%,0.2,0.262,0.328,0.483,0.811,0.221,0.357,27.0,5.4,0.354,124.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,236,2026.0,Sebastián Rivero,LAA,27.0,3.7%,14.8%,0.3,0.16,0.192,0.16,0.352,0.0,0.19,0.0,-3.2,0.166,-4.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,237,2026.0,José Fermín,STL,48.0,10.4%,18.8%,0.6,0.268,0.34,0.415,0.755,0.146,0.313,6.0,0.7,0.336,116.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,238,2026.0,Esteury Ruiz,MIA,22.0,0.0%,36.4%,0.0,0.227,0.227,0.591,0.818,0.364,0.25,3.0,0.5,0.348,120.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,239,2026.0,Andrés Chaparro,WSN,10.0,10.0%,20.0%,0.5,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.2,0.289,81.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,240,2026.0,Jonathan Aranda,TBR,181.0,13.8%,23.2%,0.6,0.284,0.387,0.48,0.866,0.196,0.33,30.0,8.7,0.378,140.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,241,2026.0,Freddy Fermin,SDP,82.0,9.8%,20.7%,0.5,0.171,0.268,0.229,0.497,0.057,0.218,4.0,-5.2,0.237,50.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,242,2026.0,Carlos Cortes,ATH,107.0,8.4%,8.4%,1.0,0.354,0.411,0.573,0.984,0.219,0.357,22.0,9.4,0.429,172.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,243,2026.0,Will Benson,CIN,82.0,17.1%,29.3%,0.6,0.182,0.333,0.333,0.667,0.152,0.25,9.0,-0.7,0.307,89.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,244,2026.0,Bo Naylor,CLE,90.0,6.7%,23.3%,0.3,0.143,0.2,0.238,0.438,0.095,0.164,2.0,-8.2,0.202,23.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,245,2026.0,Jerar Encarnacion,SFG,35.0,2.9%,22.9%,0.1,0.176,0.2,0.206,0.406,0.029,0.231,0.0,-3.6,0.186,14.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,246,2026.0,Christopher Morel,MIA,34.0,5.9%,38.2%,0.2,0.161,0.235,0.161,0.397,0.0,0.278,1.0,-3.3,0.196,17.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,247,2026.0,Dane Myers,CIN,65.0,15.4%,23.1%,0.7,0.222,0.354,0.278,0.632,0.056,0.289,7.0,-0.7,0.304,87.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,248,2026.0,Ryan Vilade,TBR,63.0,7.9%,19.0%,0.4,0.281,0.339,0.439,0.777,0.158,0.326,9.0,1.4,0.346,118.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,249,2026.0,Mark Vientos,NYM,125.0,5.6%,21.6%,0.3,0.241,0.288,0.414,0.702,0.172,0.271,14.0,-0.7,0.31,99.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,250,2026.0,Brice Turang,MIL,171.0,17.0%,19.9%,0.9,0.295,0.414,0.504,0.918,0.209,0.35,32.0,11.8,0.405,161.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,251,2026.0,MJ Melendez,NYM,59.0,10.2%,35.6%,0.3,0.255,0.345,0.471,0.815,0.216,0.393,9.0,2.0,0.361,134.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,252,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.5,0.243,50.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,253,2026.0,Luis Campusano,SDP,58.0,8.6%,25.9%,0.3,0.288,0.362,0.596,0.958,0.308,0.353,11.0,4.4,0.414,171.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,254,2026.0,Jeremiah Jackson,BAL,135.0,2.2%,22.2%,0.1,0.238,0.259,0.4,0.659,0.162,0.263,13.0,-3.0,0.289,82.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,255,2026.0,Nolan Gorman,STL,156.0,10.3%,28.8%,0.4,0.226,0.301,0.365,0.666,0.139,0.289,16.0,-2.5,0.297,89.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,256,2026.0,Xavier Edwards,MIA,181.0,12.7%,11.0%,1.2,0.318,0.406,0.484,0.89,0.166,0.346,32.0,11.2,0.396,153.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,257,2026.0,Jake Burger,TEX,168.0,4.2%,26.8%,0.2,0.226,0.262,0.39,0.652,0.164,0.269,16.0,-3.9,0.288,81.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,258,2026.0,Nick Allen,HOU,34.0,5.9%,17.6%,0.3,0.219,0.265,0.25,0.515,0.031,0.269,2.0,-2.1,0.238,47.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,259,2026.0,Taylor Walls,TBR,111.0,11.7%,23.4%,0.5,0.207,0.311,0.261,0.572,0.054,0.288,9.0,-3.9,0.273,68.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,260,2026.0,Heliot Ramos,SFG,169.0,5.9%,27.2%,0.2,0.272,0.314,0.437,0.75,0.165,0.358,21.0,1.5,0.328,111.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,261,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.192,17.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,262,2026.0,Tyler Freeman,COL,101.0,3.0%,12.9%,0.2,0.253,0.33,0.345,0.675,0.092,0.278,11.0,-0.4,0.312,83.0,2026-05-14
no_split,season,2026-3-18,2026-5-14,263,2026.0,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.4,0.238,47.0,2026-05-14
