split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
no_split,season,2026-3-18,2026-4-9,132,2026.0,Kyle Tucker,LAD,53.0,15.1%,22.6%,0.7,0.273,0.377,0.364,0.741,0.091,0.344,7.0,1.2,0.345,117.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,133,2026.0,Austin Riley,ATL,52.0,13.5%,23.1%,0.6,0.2,0.308,0.244,0.552,0.044,0.273,4.0,-1.8,0.269,67.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,134,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.7,0.241,59.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,135,2026.0,Ryan Mountcastle,BAL,13.0,7.7%,15.4%,0.5,0.25,0.308,0.25,0.558,0.0,0.3,1.0,-0.5,0.265,70.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,136,2026.0,Ronald Acuña Jr.,ATL,58.0,13.8%,19.0%,0.7,0.204,0.31,0.265,0.576,0.061,0.256,5.0,-1.7,0.276,71.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,137,2026.0,Trent Grisham,NYY,47.0,23.4%,17.0%,1.4,0.167,0.362,0.25,0.612,0.083,0.214,5.0,-0.3,0.307,99.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,138,2026.0,Luis Arraez,SFG,55.0,3.6%,7.3%,0.5,0.32,0.333,0.42,0.753,0.1,0.333,7.0,0.7,0.332,111.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,139,2026.0,Ke'Bryan Hayes,CIN,33.0,6.1%,9.1%,0.7,0.097,0.152,0.097,0.248,0.0,0.107,-1.0,-4.8,0.126,-30.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,140,2026.0,Ramón Urías,STL,22.0,4.5%,31.8%,0.1,0.25,0.318,0.65,0.968,0.4,0.273,4.0,1.8,0.421,169.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,141,2026.0,Andy Ibáñez,ATH,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.5,0.254,58.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,142,2026.0,Josh Naylor,SEA,52.0,7.7%,15.4%,0.5,0.104,0.173,0.104,0.277,0.0,0.125,-1.0,-7.3,0.131,-17.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,143,2026.0,Yohel Pozo,STL,9.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,0.0,-1.5,0.101,-39.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,144,2026.0,Jahmai Jones,DET,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.4,0.0,-100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,145,2026.0,Brandon Lowe,PIT,48.0,14.6%,20.8%,0.7,0.22,0.333,0.488,0.821,0.268,0.214,7.0,2.0,0.368,130.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,146,2026.0,Leody Taveras,BAL,15.0,26.7%,33.3%,0.8,0.4,0.571,0.5,1.071,0.1,0.8,4.0,2.0,0.492,227.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,147,2026.0,Will Smith,LAD,41.0,9.8%,14.6%,0.7,0.27,0.341,0.432,0.774,0.162,0.276,6.0,1.2,0.352,122.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,148,2026.0,Pete Alonso,BAL,53.0,9.4%,28.3%,0.3,0.188,0.264,0.292,0.556,0.104,0.25,4.0,-2.2,0.26,67.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,149,2026.0,Jake Fraley,TBR,32.0,12.5%,15.6%,0.8,0.214,0.313,0.321,0.634,0.107,0.261,3.0,-0.4,0.297,90.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,150,2026.0,Adolis García,PHI,49.0,6.1%,24.5%,0.3,0.25,0.306,0.432,0.738,0.182,0.29,6.0,0.6,0.33,106.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,151,2026.0,Randy Arozarena,SEA,54.0,14.8%,18.5%,0.8,0.25,0.389,0.318,0.707,0.068,0.324,7.0,1.1,0.341,128.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,152,2026.0,Alex Call,LAD,12.0,25.0%,0.0%,3.0,0.444,0.583,0.667,1.25,0.222,0.444,4.0,2.1,0.547,249.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,153,2026.0,Bryan Reynolds,PIT,54.0,14.8%,27.8%,0.5,0.222,0.333,0.378,0.711,0.156,0.276,7.0,0.5,0.327,104.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,154,2026.0,Eli White,ATL,15.0,6.7%,13.3%,0.5,0.154,0.2,0.231,0.431,0.077,0.167,0.0,-1.4,0.195,19.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,155,2026.0,Luke Raley,SEA,37.0,5.4%,40.5%,0.1,0.235,0.297,0.529,0.827,0.294,0.313,6.0,1.5,0.366,145.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,156,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.6,0.251,58.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,157,2026.0,Zach McKinstry,DET,29.0,6.9%,24.1%,0.3,0.222,0.276,0.37,0.646,0.148,0.263,3.0,-0.5,0.294,88.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,158,2026.0,Jake Rogers,DET,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.4,0.131,-25.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,159,2026.0,Andruw Monasterio,BOS,13.0,23.1%,15.4%,1.5,0.1,0.308,0.2,0.508,0.1,0.125,1.0,-0.5,0.264,64.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,160,2026.0,TJ Friedl,CIN,51.0,15.7%,23.5%,0.7,0.186,0.314,0.186,0.5,0.0,0.258,3.0,-2.3,0.255,53.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,161,2026.0,Yordan Alvarez,HOU,58.0,22.4%,12.1%,1.9,0.317,0.5,0.683,1.183,0.366,0.29,14.0,7.9,0.493,227.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,162,2026.0,Nathaniel Lowe,CIN,11.0,0.0%,9.1%,0.0,0.273,0.273,0.364,0.636,0.091,0.3,1.0,-0.3,0.285,73.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,163,2026.0,Otto Lopez,MIA,46.0,6.5%,17.4%,0.4,0.333,0.391,0.476,0.867,0.143,0.394,8.0,2.7,0.392,146.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,164,2026.0,Keibert Ruiz,WSN,22.0,0.0%,13.6%,0.0,0.19,0.182,0.381,0.563,0.19,0.167,1.0,-1.3,0.24,49.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,165,2026.0,Vladimir Guerrero Jr.,TOR,51.0,17.6%,9.8%,1.8,0.268,0.412,0.366,0.778,0.098,0.286,7.0,1.6,0.355,131.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,166,2026.0,Bo Bichette,NYM,57.0,3.5%,24.6%,0.1,0.222,0.246,0.259,0.505,0.037,0.293,3.0,-3.7,0.231,46.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,167,2026.0,Brent Rooker,ATH,48.0,12.5%,33.3%,0.4,0.15,0.25,0.3,0.55,0.15,0.167,3.0,-2.2,0.254,58.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,168,2026.0,Fernando Tatis Jr.,SDP,53.0,11.3%,28.3%,0.4,0.196,0.283,0.261,0.544,0.065,0.281,4.0,-2.3,0.258,64.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,169,2026.0,Carlos Narváez,BOS,28.0,3.6%,21.4%,0.2,0.231,0.259,0.231,0.49,0.0,0.3,1.0,-1.8,0.229,40.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,170,2026.0,Shohei Ohtani,LAD,59.0,16.9%,23.7%,0.7,0.267,0.407,0.489,0.896,0.222,0.3,10.0,3.6,0.395,150.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,171,2026.0,Luis Rengifo,MIL,38.0,5.3%,13.2%,0.4,0.167,0.211,0.278,0.488,0.111,0.194,1.0,-3.1,0.21,30.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,172,2026.0,Tristan Gray,MIN,17.0,11.8%,29.4%,0.4,0.286,0.353,0.571,0.924,0.286,0.333,3.0,1.0,0.394,157.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,173,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.1,0.292,81.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,174,2026.0,Connor Wong,BOS,13.0,0.0%,30.8%,0.0,0.417,0.462,0.667,1.128,0.25,0.625,3.0,1.8,0.499,226.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,175,2026.0,Gavin Sheets,SDP,35.0,2.9%,22.9%,0.1,0.206,0.229,0.324,0.552,0.118,0.269,2.0,-1.8,0.248,57.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,176,2026.0,Jesús Sánchez,TOR,36.0,5.6%,22.2%,0.3,0.281,0.361,0.438,0.799,0.156,0.348,5.0,1.4,0.365,138.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,177,2026.0,Daulton Varsho,TOR,44.0,13.6%,13.6%,1.0,0.184,0.295,0.237,0.532,0.053,0.219,3.0,-2.2,0.249,59.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,178,2026.0,Blake Perkins,MIL,28.0,10.7%,28.6%,0.4,0.167,0.259,0.25,0.509,0.083,0.25,2.0,-1.5,0.243,52.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,179,2026.0,Andrés Giménez,TOR,48.0,6.3%,12.5%,0.5,0.267,0.313,0.444,0.757,0.178,0.27,6.0,0.9,0.34,121.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,180,2026.0,Josh Lowe,LAA,39.0,10.3%,38.5%,0.3,0.091,0.211,0.212,0.423,0.121,0.118,1.0,-3.2,0.209,29.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,181,2026.0,Mickey Moniak,COL,23.0,4.3%,17.4%,0.3,0.286,0.304,0.714,1.019,0.429,0.2,5.0,2.0,0.43,159.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,182,2026.0,Santiago Espinal,LAD,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-22.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,183,2026.0,Bryce Johnson,SDP,9.0,11.1%,55.6%,0.2,0.125,0.222,0.25,0.472,0.125,0.333,0.0,-0.6,0.224,42.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,184,2026.0,Isaac Paredes,HOU,34.0,8.8%,23.5%,0.4,0.207,0.324,0.345,0.668,0.138,0.286,4.0,0.0,0.314,103.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,185,2026.0,Luis Robert Jr.,NYM,46.0,21.7%,19.6%,1.1,0.333,0.478,0.417,0.895,0.083,0.423,9.0,3.7,0.419,168.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,186,2026.0,J.C. Escarra,NYY,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.9,0.071,-64.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,187,2026.0,Juan Soto,NYM,34.0,8.8%,17.6%,0.5,0.355,0.412,0.516,0.928,0.161,0.417,6.0,2.4,0.409,161.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,188,2026.0,Miguel Vargas,CHW,49.0,14.3%,24.5%,0.6,0.225,0.347,0.425,0.772,0.2,0.286,7.0,1.3,0.349,126.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,189,2026.0,Brandon Marsh,PHI,43.0,4.7%,23.3%,0.2,0.275,0.302,0.425,0.727,0.15,0.333,5.0,0.3,0.323,101.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,190,2026.0,Jo Adell,LAA,52.0,1.9%,19.2%,0.1,0.32,0.346,0.38,0.726,0.06,0.385,7.0,0.7,0.333,114.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,191,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,0.2,0.321,108.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,192,2026.0,Ernie Clement,TOR,49.0,2.0%,4.1%,0.5,0.271,0.286,0.333,0.619,0.063,0.283,4.0,-1.3,0.281,80.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,193,2026.0,Luis García Jr.,WSN,42.0,2.4%,9.5%,0.3,0.293,0.31,0.488,0.797,0.195,0.306,6.0,1.2,0.353,122.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,194,2026.0,Jared Young,NYM,16.0,12.5%,12.5%,1.0,0.385,0.438,0.538,0.976,0.154,0.417,3.0,1.3,0.423,171.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,195,2026.0,Royce Lewis,MIN,41.0,19.5%,26.8%,0.7,0.219,0.39,0.469,0.859,0.25,0.263,7.0,2.4,0.392,156.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,196,2026.0,Jazz Chisholm Jr.,NYY,46.0,6.5%,32.6%,0.2,0.19,0.261,0.262,0.523,0.071,0.296,3.0,-2.4,0.247,57.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,197,2026.0,William Contreras,MIL,46.0,17.4%,15.2%,1.1,0.263,0.391,0.447,0.839,0.184,0.3,7.0,2.1,0.376,138.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,198,2026.0,Kody Clemens,MIN,24.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.182,2.0,-1.1,0.254,60.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,199,2026.0,Iván Herrera,STL,56.0,21.4%,10.7%,2.0,0.195,0.393,0.268,0.661,0.073,0.222,6.0,0.1,0.316,100.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,200,2026.0,Leo Rivas,SEA,39.0,12.8%,35.9%,0.4,0.147,0.256,0.206,0.462,0.059,0.25,2.0,-2.6,0.227,49.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,201,2026.0,Nico Hoerner,CHC,53.0,15.1%,11.3%,1.3,0.333,0.453,0.548,1.0,0.214,0.361,11.0,5.2,0.444,183.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,202,2026.0,Brandon Lockridge,MIL,34.0,8.8%,20.6%,0.4,0.3,0.364,0.333,0.697,0.033,0.391,4.0,0.3,0.325,105.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,203,2026.0,Trevor Larnach,MIN,21.0,23.8%,4.8%,5.0,0.313,0.476,0.438,0.914,0.125,0.333,4.0,1.5,0.41,168.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,204,2026.0,Jonathan India,KCR,40.0,12.5%,27.5%,0.5,0.206,0.325,0.382,0.707,0.176,0.238,5.0,0.4,0.329,110.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,205,2026.0,Joey Bart,PIT,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.2,0.195,18.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,206,2026.0,Cal Raleigh,SEA,55.0,10.9%,38.2%,0.3,0.143,0.236,0.245,0.481,0.102,0.222,3.0,-3.6,0.23,51.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,207,2026.0,Nick Fortes,TBR,35.0,2.9%,11.4%,0.3,0.303,0.343,0.485,0.828,0.182,0.321,6.0,1.5,0.371,141.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,208,2026.0,Matt Vierling,DET,19.0,0.0%,21.1%,0.0,0.167,0.158,0.389,0.547,0.222,0.143,1.0,-1.2,0.23,44.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,209,2026.0,Kyle Isbel,KCR,31.0,6.5%,16.1%,0.4,0.429,0.467,0.679,1.145,0.25,0.476,8.0,4.6,0.508,233.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,210,2026.0,Alec Bohm,PHI,48.0,8.3%,10.4%,0.8,0.186,0.271,0.279,0.55,0.093,0.189,3.0,-2.0,0.261,61.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,211,2026.0,Jake McCarthy,COL,29.0,6.9%,20.7%,0.3,0.12,0.214,0.2,0.414,0.08,0.158,1.0,-2.5,0.203,11.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,212,2026.0,Griffin Conine,MIA,23.0,8.7%,26.1%,0.3,0.3,0.391,0.65,1.041,0.35,0.333,5.0,2.5,0.457,188.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,213,2026.0,Jeremy Peña,HOU,38.0,7.9%,13.2%,0.6,0.257,0.316,0.371,0.687,0.114,0.3,4.0,0.0,0.314,103.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,214,2026.0,Rafael Marchán,PHI,16.0,0.0%,18.8%,0.0,0.067,0.125,0.267,0.392,0.2,0.0,0.0,-1.6,0.181,9.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,215,2026.0,Miguel Amaya,CHC,20.0,15.0%,15.0%,1.0,0.294,0.4,0.529,0.929,0.235,0.308,4.0,1.5,0.416,165.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,216,2026.0,Oneil Cruz,PIT,51.0,3.9%,31.4%,0.1,0.292,0.333,0.583,0.917,0.292,0.357,9.0,3.5,0.405,154.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,217,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.6,0.418,165.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,218,2026.0,Jonathan Aranda,TBR,56.0,10.7%,17.9%,0.6,0.271,0.339,0.521,0.86,0.25,0.27,9.0,2.6,0.375,144.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,219,2026.0,Freddy Fermin,SDP,26.0,7.7%,30.8%,0.3,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-1.8,0.225,43.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,220,2026.0,Carlos Cortes,ATH,13.0,23.1%,7.7%,3.0,0.4,0.538,0.6,1.138,0.2,0.444,3.0,1.9,0.505,232.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,221,2026.0,Will Benson,CIN,27.0,3.7%,33.3%,0.1,0.192,0.222,0.308,0.53,0.115,0.294,1.0,-1.6,0.238,42.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,222,2026.0,Bo Naylor,CLE,33.0,12.1%,24.2%,0.5,0.138,0.242,0.138,0.38,0.0,0.19,1.0,-3.0,0.197,23.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,223,2026.0,Jerar Encarnacion,SFG,19.0,0.0%,15.8%,0.0,0.263,0.263,0.316,0.579,0.053,0.313,1.0,-0.8,0.261,65.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,224,2026.0,Dane Myers,CIN,16.0,6.3%,18.8%,0.3,0.267,0.313,0.267,0.579,0.0,0.333,1.0,-0.5,0.273,65.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,225,2026.0,Ryan Vilade,TBR,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,0.0,-1.4,0.148,-13.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,226,2026.0,Mark Vientos,NYM,30.0,6.7%,20.0%,0.3,0.37,0.4,0.556,0.956,0.185,0.429,6.0,2.4,0.419,168.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,227,2026.0,Brice Turang,MIL,47.0,19.1%,21.3%,0.9,0.27,0.413,0.514,0.927,0.243,0.346,9.0,3.3,0.408,159.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,228,2026.0,Luis Campusano,SDP,14.0,0.0%,42.9%,0.0,0.214,0.214,0.357,0.571,0.143,0.375,1.0,-0.7,0.252,60.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,229,2026.0,Jeremiah Jackson,BAL,30.0,0.0%,26.7%,0.0,0.214,0.233,0.214,0.448,0.0,0.286,1.0,-2.5,0.207,30.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,230,2026.0,Nolan Gorman,STL,45.0,13.3%,26.7%,0.5,0.237,0.333,0.395,0.728,0.158,0.28,5.0,0.3,0.324,105.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,231,2026.0,Xavier Edwards,MIA,49.0,6.1%,10.2%,0.6,0.4,0.438,0.533,0.971,0.133,0.436,10.0,4.6,0.437,175.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,232,2026.0,Jake Burger,TEX,50.0,2.0%,32.0%,0.1,0.271,0.3,0.479,0.779,0.208,0.367,7.0,1.2,0.347,127.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,233,2026.0,Nick Allen,HOU,12.0,16.7%,25.0%,0.7,0.3,0.417,0.3,0.717,0.0,0.429,2.0,0.3,0.347,126.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,234,2026.0,Taylor Walls,TBR,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,0.0,-1.4,0.131,-25.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,235,2026.0,Heliot Ramos,SFG,49.0,4.1%,40.8%,0.1,0.191,0.224,0.213,0.437,0.021,0.333,1.0,-4.1,0.205,28.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,236,2026.0,Lawrence Butler,ATH,34.0,11.8%,26.5%,0.4,0.2,0.294,0.333,0.627,0.133,0.25,3.0,-0.6,0.292,85.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,237,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.2,0.305,97.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,238,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-0.9,0.263,68.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,239,2026.0,Gabriel Moreno,ARI,42.0,7.1%,19.0%,0.4,0.243,0.31,0.324,0.634,0.081,0.3,4.0,-0.7,0.292,82.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,240,2026.0,Maikel Garcia,KCR,53.0,11.3%,17.0%,0.7,0.304,0.377,0.457,0.834,0.152,0.351,8.0,2.4,0.374,141.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,241,2026.0,Geraldo Perdomo,ARI,48.0,12.5%,4.2%,3.0,0.179,0.277,0.308,0.584,0.128,0.158,4.0,-1.7,0.27,67.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,242,2026.0,Oswald Peraza,LAA,40.0,5.0%,30.0%,0.2,0.216,0.256,0.351,0.608,0.135,0.292,3.0,-1.2,0.275,75.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,243,2026.0,Lenyn Sosa,CHW,22.0,0.0%,22.7%,0.0,0.136,0.136,0.182,0.318,0.045,0.176,0.0,-2.9,0.142,-16.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,244,2026.0,Yainer Diaz,HOU,44.0,6.8%,13.6%,0.5,0.225,0.273,0.25,0.523,0.025,0.257,3.0,-2.4,0.244,55.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,245,2026.0,Hunter Feduccia,TBR,15.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,2.0,0.1,0.325,109.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,246,2026.0,José Caballero,NYY,38.0,5.3%,28.9%,0.2,0.143,0.211,0.171,0.382,0.029,0.208,1.0,-3.7,0.187,16.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,247,2026.0,Davis Schneider,TOR,19.0,26.3%,26.3%,1.0,0.214,0.421,0.429,0.85,0.214,0.25,3.0,1.2,0.396,160.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,248,2026.0,Brayan Rocchio,CLE,46.0,13.0%,8.7%,1.5,0.216,0.356,0.324,0.68,0.108,0.219,6.0,0.4,0.326,112.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,249,2026.0,José Tena,WSN,22.0,4.5%,27.3%,0.2,0.238,0.273,0.238,0.511,0.0,0.333,1.0,-1.3,0.24,49.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,250,2026.0,Everson Pereira,CHW,17.0,5.9%,41.2%,0.1,0.25,0.294,0.5,0.794,0.25,0.375,2.0,0.5,0.352,129.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,251,2026.0,Julio Rodríguez,SEA,56.0,10.7%,28.6%,0.4,0.143,0.25,0.143,0.393,0.0,0.212,1.0,-5.2,0.194,26.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,252,2026.0,Ezequiel Duran,TEX,19.0,0.0%,26.3%,0.0,0.263,0.263,0.474,0.737,0.211,0.308,2.0,0.2,0.326,112.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,253,2026.0,Wilyer Abreu,BOS,49.0,4.1%,24.5%,0.2,0.383,0.408,0.702,1.11,0.319,0.469,12.0,6.5,0.487,218.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,254,2026.0,Leo Jiménez,MIA,12.0,8.3%,0.0%,1.0,0.273,0.333,0.273,0.606,0.0,0.273,1.0,-0.3,0.287,78.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,255,2026.0,Blaze Alexander,BAL,31.0,3.2%,25.8%,0.1,0.276,0.323,0.31,0.633,0.034,0.381,3.0,-0.5,0.295,91.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,256,2026.0,Alek Thomas,ARI,33.0,6.1%,24.2%,0.3,0.129,0.182,0.226,0.408,0.097,0.174,1.0,-3.2,0.189,15.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,257,2026.0,Parker Meadows,DET,36.0,5.6%,25.0%,0.2,0.273,0.333,0.364,0.697,0.091,0.375,4.0,0.1,0.32,106.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,258,2026.0,Brandon Valenzuela,TOR,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.2,0.114,-35.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,259,2026.0,Jorbit Vivas,WSN,24.0,12.5%,12.5%,1.0,0.389,0.5,0.389,0.889,0.0,0.438,5.0,1.9,0.417,164.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,260,2026.0,Jorge Barrosa,ARI,21.0,4.8%,28.6%,0.2,0.211,0.25,0.421,0.671,0.211,0.308,2.0,-0.3,0.297,84.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,261,2026.0,Curtis Mead,WSN,17.0,11.8%,17.6%,0.7,0.333,0.412,0.667,1.078,0.333,0.364,4.0,2.0,0.471,199.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,262,2026.0,Ezequiel Tovar,COL,47.0,2.1%,29.8%,0.1,0.261,0.277,0.413,0.69,0.152,0.355,5.0,-0.3,0.308,79.0,2026-04-09
no_split,season,2026-3-18,2026-4-9,263,2026.0,Ceddanne Rafaela,BOS,37.0,5.4%,18.9%,0.3,0.294,0.351,0.382,0.734,0.088,0.346,5.0,0.7,0.339,115.0,2026-04-09
