season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2021,Mitch Keller,PIT,23.0,240.0,5.83,63.0,11.0,1.0,35.0,35.0,8.0,22.0,1.0,6.0,59.0,0.3,0.382,0.476,0.371,54.0,9.8,3.7,2.7,1.3,24.6,9.2,15.4,1.57,0.379,70.2,4.47,4.17,1.32,22.7,44.0,33.3,4.0,16.0,3.0,0.0,27.5,41.2,31.4,11.1,51.6,37.3,vsRHH,2021
2021,Tyler Alexander,DET,15.0,235.0,3.83,56.0,14.0,1.0,25.0,24.0,9.0,15.0,0.0,2.0,42.0,0.26,0.311,0.46,0.327,56.1,6.7,2.4,2.8,1.4,17.9,6.4,11.5,1.26,0.281,79.5,4.66,5.09,0.78,19.3,35.2,45.5,11.3,11.3,3.2,0.0,40.9,34.7,24.4,18.2,41.5,40.3,vsRHH,2021
2021,Adbert Alzolay,CHC,21.0,229.0,3.53,42.0,5.0,1.0,23.0,23.0,5.0,14.0,0.0,3.0,64.0,0.204,0.263,0.311,0.254,58.2,9.8,2.1,4.6,0.8,27.9,6.1,21.8,0.95,0.259,69.2,2.97,3.09,1.71,21.8,49.3,28.9,7.3,12.2,2.9,0.0,34.5,38.5,27.0,18.2,58.8,23.0,vsRHH,2021
2021,Nestor Cortes,NYY,14.0,228.0,3.38,48.0,6.0,0.0,21.0,21.0,12.0,14.0,0.0,1.0,56.0,0.226,0.276,0.425,0.3,56.0,9.0,2.3,4.0,1.9,24.6,6.1,18.4,1.11,0.248,90.9,4.76,4.78,0.39,20.0,22.6,57.4,14.6,13.5,20.0,0.0,31.8,40.8,27.4,17.8,56.1,26.1,vsRHH,2021
2021,Logan Webb,SFG,26.0,303.0,2.56,59.0,10.0,1.0,22.0,22.0,5.0,14.0,0.0,6.0,91.0,0.211,0.262,0.307,0.252,77.1,10.6,1.6,6.5,0.6,30.0,4.6,25.4,0.94,0.289,79.2,2.43,2.41,3.19,20.1,60.8,19.0,8.3,13.9,7.8,0.0,38.0,39.6,22.4,24.5,53.6,21.9,vsRHH,2021
2021,Triston McKenzie,CLE,24.0,247.0,5.46,41.0,7.0,0.0,37.0,37.0,13.0,27.0,0.0,1.0,69.0,0.187,0.279,0.397,0.294,61.0,10.2,4.0,2.6,1.9,27.9,10.9,17.0,1.11,0.204,63.0,5.06,4.6,0.55,16.8,29.5,53.7,12.5,16.3,2.3,0.0,34.0,32.0,34.0,18.7,46.0,35.3,vsRHH,2021
2021,James Kaprielian,OAK,21.0,227.0,2.78,41.0,8.0,2.0,18.0,18.0,7.0,10.0,0.0,2.0,66.0,0.192,0.235,0.347,0.25,58.1,10.2,1.5,6.6,1.1,29.1,4.4,24.7,0.87,0.239,81.0,3.08,3.67,0.72,17.0,34.7,48.3,8.5,9.9,3.9,0.0,34.9,36.9,28.2,15.4,57.0,27.5,vsRHH,2021
2021,José Urquidy,HOU,20.0,243.0,3.79,55.0,12.0,1.0,25.0,25.0,12.0,9.0,0.0,2.0,51.0,0.238,0.273,0.455,0.308,59.1,7.7,1.4,5.7,1.8,21.0,3.7,17.3,1.08,0.254,83.3,4.64,4.68,0.58,20.7,29.1,50.3,16.7,13.3,9.6,0.0,37.6,36.5,26.0,17.7,53.6,28.7,vsRHH,2021
2021,Kenta Maeda,MIN,21.0,220.0,4.56,52.0,9.0,0.0,30.0,27.0,8.0,15.0,0.0,1.0,56.0,0.257,0.312,0.421,0.317,53.1,9.5,2.5,3.7,1.4,25.5,6.8,18.6,1.26,0.314,66.9,3.92,3.95,0.88,22.1,36.6,41.4,13.3,13.3,9.4,0.0,40.8,32.0,27.2,22.4,51.0,26.5,vsRHH,2021
2021,Dylan Cease,CHW,32.0,359.0,3.89,69.0,15.0,0.0,40.0,36.0,9.0,38.0,0.0,3.0,113.0,0.22,0.307,0.355,0.292,83.1,12.2,4.1,3.0,1.0,31.5,10.6,20.9,1.28,0.306,71.9,3.34,3.95,0.69,20.7,32.5,46.8,12.6,9.5,15.2,0.0,32.7,31.7,35.6,19.0,46.8,34.1,vsRHH,2021
2021,Freddy Peralta,MIL,27.0,261.0,3.5,41.0,16.0,0.0,26.0,25.0,6.0,21.0,0.0,7.0,98.0,0.177,0.264,0.323,0.261,64.1,13.7,2.9,4.7,0.8,37.5,8.0,29.5,0.96,0.271,71.0,2.64,2.94,0.91,21.6,37.3,41.0,23.6,10.9,10.0,0.0,44.4,31.9,23.7,21.5,52.6,25.9,vsRHH,2021
2021,Sandy Alcantara,MIA,33.0,398.0,2.69,79.0,15.0,2.0,38.0,30.0,7.0,17.0,0.0,8.0,107.0,0.215,0.265,0.324,0.259,100.1,9.6,1.5,6.3,0.6,26.9,4.3,22.6,0.96,0.278,70.1,2.69,2.95,2.3,16.5,58.2,25.3,7.6,10.6,6.6,0.0,41.0,36.8,22.2,23.7,49.2,27.1,vsRHH,2021
2021,Kolby Allard,TEX,17.0,292.0,4.11,69.0,8.0,1.0,35.0,32.0,15.0,16.0,0.0,2.0,47.0,0.255,0.298,0.458,0.321,70.0,6.0,2.1,2.9,1.9,16.1,5.5,10.6,1.21,0.255,78.8,5.38,4.99,0.88,20.8,37.2,42.0,9.5,15.8,9.5,0.0,41.4,32.6,26.0,15.4,48.5,36.1,vsRHH,2021
2021,Cole Irvin,OAK,32.0,574.0,4.35,143.0,24.0,1.0,74.0,65.0,18.0,31.0,0.0,8.0,90.0,0.27,0.319,0.421,0.32,134.1,6.0,2.1,2.9,1.2,15.7,5.4,10.3,1.3,0.293,68.9,4.44,4.95,0.98,23.1,38.1,38.8,8.8,10.5,2.4,0.0,34.9,37.6,27.5,14.6,52.3,33.1,vsRHH,2021
2021,Vladimir Gutierrez,CIN,22.0,255.0,3.47,61.0,14.0,0.0,23.0,23.0,7.0,19.0,0.0,4.0,55.0,0.271,0.336,0.427,0.33,59.2,8.3,2.9,2.9,1.1,21.6,7.5,14.1,1.34,0.318,82.2,4.01,4.26,1.28,19.4,45.3,35.3,5.0,11.7,3.9,33.3,45.5,32.4,22.2,17.0,51.1,31.8,vsRHH,2021
2021,Zac Gallen,ARI,23.0,252.0,5.13,47.0,11.0,0.0,36.0,34.0,14.0,26.0,0.0,2.0,75.0,0.213,0.299,0.452,0.321,59.2,11.3,3.9,2.9,2.1,29.8,10.3,19.4,1.22,0.244,70.4,5.11,4.05,0.81,18.2,36.5,45.3,9.0,20.9,7.4,0.0,38.3,36.2,25.5,12.8,43.0,44.3,vsRHH,2021
2021,Cal Quantrill,CLE,22.0,237.0,3.41,54.0,6.0,1.0,28.0,22.0,7.0,13.0,0.0,6.0,36.0,0.25,0.309,0.384,0.303,58.0,5.6,2.0,2.8,1.1,15.2,5.5,9.7,1.16,0.269,71.2,4.48,4.61,1.55,21.0,48.1,30.9,12.5,12.5,3.4,0.0,46.7,32.4,20.9,19.2,56.0,24.7,vsRHH,2021
2021,Eric Lauer,MIL,20.0,336.0,3.27,63.0,7.0,0.0,30.0,30.0,12.0,23.0,0.0,2.0,83.0,0.207,0.266,0.349,0.268,82.2,9.0,2.5,3.6,1.3,24.7,6.8,17.9,1.04,0.236,81.5,3.96,4.16,0.77,22.1,33.8,44.1,9.2,12.2,8.0,0.0,37.7,36.8,25.4,11.8,49.6,38.6,vsRHH,2021
2021,Corbin Burnes,MIL,28.0,315.0,2.66,52.0,5.0,1.0,26.0,24.0,4.0,17.0,0.0,4.0,114.0,0.179,0.232,0.245,0.215,81.1,12.6,1.9,6.7,0.4,36.2,5.4,30.8,0.85,0.273,69.7,1.78,2.49,1.34,18.5,46.6,34.8,12.9,6.5,9.6,0.0,34.4,38.3,27.2,22.2,51.7,26.1,vsRHH,2021
2021,Keegan Akin,BAL,17.0,270.0,7.02,68.0,13.0,1.0,46.0,46.0,12.0,31.0,1.0,1.0,46.0,0.291,0.372,0.509,0.374,59.0,7.0,4.7,1.5,1.8,17.0,11.5,5.6,1.68,0.311,64.9,5.88,5.72,0.81,21.1,35.3,43.7,10.8,14.5,7.5,50.0,41.1,27.1,31.8,14.6,55.2,30.2,vsRHH,2021
2021,Walker Buehler,LAD,33.0,392.0,2.74,72.0,18.0,0.0,33.0,31.0,10.0,19.0,1.0,4.0,110.0,0.198,0.245,0.33,0.249,101.2,9.7,1.7,5.8,0.9,28.1,4.8,23.2,0.9,0.249,76.5,2.96,3.42,1.08,18.1,42.5,39.4,9.0,10.0,6.5,0.0,34.7,38.2,27.0,15.8,48.3,35.9,vsRHH,2021
2021,Dane Dunning,TEX,25.0,275.0,5.14,65.0,9.0,1.0,36.0,36.0,9.0,26.0,0.0,3.0,61.0,0.265,0.343,0.42,0.334,63.0,8.7,3.7,2.3,1.3,22.2,9.5,12.7,1.44,0.318,71.3,4.47,3.65,2.89,21.3,58.5,20.2,16.2,24.3,4.7,50.0,41.6,33.0,25.4,16.2,48.6,35.1,vsRHH,2021
2021,Shane Bieber,CLE,16.0,200.0,2.68,39.0,7.0,0.0,15.0,15.0,5.0,12.0,0.0,1.0,58.0,0.21,0.26,0.328,0.257,50.1,10.4,2.1,4.8,0.9,29.0,6.0,23.0,1.01,0.274,82.2,2.93,3.15,1.33,22.5,44.2,33.3,11.6,11.6,8.8,0.0,38.8,33.3,27.9,19.4,51.9,28.7,vsRHH,2021
2021,Patrick Sandoval,LAA,14.0,239.0,2.62,51.0,3.0,2.0,18.0,16.0,5.0,26.0,0.0,1.0,63.0,0.242,0.326,0.346,0.3,55.0,10.3,4.3,2.4,0.8,26.4,10.9,15.5,1.4,0.319,84.5,3.53,3.8,1.64,19.6,50.0,30.4,11.1,11.1,10.8,0.0,38.9,35.6,25.5,22.1,52.3,25.5,vsRHH,2021
2021,Aaron Civale,CLE,21.0,251.0,4.6,59.0,12.0,3.0,34.0,31.0,12.0,16.0,0.0,3.0,40.0,0.257,0.311,0.491,0.339,60.2,5.9,2.4,2.5,1.8,15.9,6.4,9.6,1.24,0.261,71.9,5.36,4.94,1.19,15.6,45.8,38.5,5.4,16.2,1.1,0.0,44.8,31.8,23.4,12.0,46.9,41.1,vsRHH,2021
2021,Shohei Ohtani,LAA,23.0,259.0,2.98,41.0,12.0,0.0,22.0,22.0,3.0,19.0,0.0,9.0,86.0,0.178,0.266,0.27,0.245,66.1,11.7,2.6,4.5,0.4,33.2,7.3,25.9,0.9,0.268,72.5,2.43,3.33,1.18,15.9,45.5,38.6,10.7,5.4,4.5,0.0,40.0,35.9,24.1,17.9,51.0,31.0,vsRHH,2021
2021,Wil Crowe,PIT,25.0,289.0,5.86,78.0,10.0,2.0,43.0,41.0,16.0,26.0,0.0,3.0,57.0,0.302,0.373,0.543,0.389,63.0,8.1,3.7,2.2,2.3,19.7,9.0,10.7,1.65,0.332,75.7,6.04,4.81,1.12,21.9,41.3,36.8,8.1,21.6,6.0,0.0,46.8,30.0,23.2,17.2,50.2,32.5,vsRHH,2021
2021,José Suarez,LAA,14.0,241.0,3.88,47.0,13.0,0.0,27.0,25.0,5.0,22.0,0.0,2.0,49.0,0.221,0.297,0.352,0.286,58.0,7.6,3.4,2.2,0.8,20.3,9.1,11.2,1.19,0.258,68.8,3.84,4.39,1.45,18.7,48.2,33.1,12.7,9.1,3.8,0.0,44.6,35.7,19.6,17.9,51.2,31.0,vsRHH,2021
2021,Ian Anderson,ATL,24.0,280.0,3.7,58.0,16.0,0.0,27.0,27.0,6.0,30.0,1.0,1.0,66.0,0.236,0.321,0.374,0.306,65.2,9.0,4.1,2.2,0.8,23.6,10.7,12.9,1.34,0.294,76.9,3.76,3.84,1.98,21.3,52.2,26.4,8.5,12.8,9.7,20.0,39.9,33.9,26.2,18.0,50.3,31.7,vsRHH,2021
2021,Jesús Luzardo,2 Tms,18.0,304.0,6.99,74.0,17.0,2.0,54.0,51.0,14.0,34.0,0.0,3.0,68.0,0.284,0.366,0.525,0.376,65.2,9.3,4.7,2.0,1.9,22.4,11.2,11.2,1.64,0.324,62.4,5.56,5.15,0.74,21.9,33.2,44.9,4.5,15.9,6.2,33.3,36.2,37.2,26.6,16.6,44.7,38.7,vsRHH,2021
2021,Zach Plesac,CLE,25.0,317.0,5.4,78.0,19.0,0.0,48.0,46.0,16.0,9.0,0.0,6.0,56.0,0.26,0.294,0.483,0.329,76.2,6.6,1.1,6.2,1.9,17.7,2.8,14.8,1.13,0.27,63.7,5.01,4.46,1.19,15.2,46.1,38.7,8.5,17.0,5.4,0.0,42.4,40.4,17.1,14.7,49.8,35.5,vsRHH,2021
2021,Chris Paddack,SDP,22.0,220.0,5.69,65.0,11.0,3.0,32.0,31.0,9.0,9.0,0.0,1.0,48.0,0.319,0.349,0.534,0.373,49.0,8.8,1.7,5.3,1.7,21.8,4.1,17.7,1.51,0.366,68.9,4.21,3.88,1.12,22.9,40.8,36.3,0.0,15.8,7.8,0.0,35.8,33.3,30.9,9.9,54.9,35.2,vsRHH,2021
2021,Eli Morgan,CLE,18.0,229.0,5.89,54.0,13.0,0.0,37.0,36.0,12.0,15.0,0.0,1.0,56.0,0.257,0.308,0.49,0.338,55.0,9.2,2.5,3.7,2.0,24.5,6.6,17.9,1.25,0.29,62.0,4.84,4.32,0.76,18.1,35.5,46.5,9.7,16.7,5.5,0.0,36.5,43.6,19.9,15.4,47.4,37.2,vsRHH,2021
2021,Griffin Jax,MIN,14.0,187.0,5.48,41.0,10.0,0.0,30.0,27.0,12.0,12.0,1.0,3.0,35.0,0.243,0.299,0.515,0.339,44.1,7.1,2.4,2.9,2.4,18.7,6.4,12.3,1.2,0.232,66.3,6.12,5.55,0.62,11.8,33.8,54.4,5.4,16.2,10.9,100.0,40.1,39.4,20.4,13.9,48.2,38.0,vsRHH,2021
2021,David Peterson,NYM,15.0,214.0,6.08,46.0,13.0,1.0,36.0,34.0,9.0,23.0,0.0,3.0,47.0,0.246,0.338,0.471,0.348,50.1,8.4,4.1,2.0,1.6,22.0,10.7,11.2,1.37,0.28,60.6,5.18,4.18,1.89,20.9,51.8,27.3,5.3,23.7,6.9,0.0,40.4,36.9,22.7,7.8,53.2,39.0,vsRHH,2021
2021,Matt Manning,DET,18.0,207.0,5.68,56.0,13.0,0.0,31.0,28.0,5.0,16.0,0.0,3.0,33.0,0.301,0.364,0.452,0.353,44.1,6.7,3.2,2.1,1.0,15.9,7.7,8.2,1.62,0.34,64.7,4.43,5.2,1.11,22.9,40.5,36.6,8.9,8.9,3.2,0.0,37.0,29.9,33.1,10.4,52.6,37.0,vsRHH,2021
2021,Bruce Zimmermann,BAL,13.0,208.0,5.4,57.0,8.0,0.0,29.0,28.0,10.0,15.0,0.0,2.0,37.0,0.302,0.356,0.503,0.366,46.2,7.1,2.9,2.5,1.9,17.8,7.2,10.6,1.54,0.326,75.0,5.46,4.91,0.9,26.8,34.6,38.6,11.9,16.9,7.5,100.0,46.8,39.6,13.6,14.9,44.8,40.3,vsRHH,2021
2021,Huascar Ynoa,ATL,17.0,205.0,4.62,43.0,7.0,1.0,25.0,25.0,9.0,15.0,0.0,3.0,55.0,0.231,0.299,0.425,0.312,48.2,10.2,2.8,3.7,1.7,26.8,7.3,19.5,1.19,0.276,74.4,4.42,3.32,1.86,20.2,51.9,27.9,2.8,25.0,3.0,0.0,34.8,43.2,22.0,15.2,56.8,28.0,vsRHH,2021
2021,Casey Mize,DET,30.0,319.0,2.77,63.0,9.0,1.0,26.0,25.0,7.0,16.0,0.0,9.0,62.0,0.215,0.276,0.324,0.266,81.1,6.9,1.8,3.9,0.8,19.4,5.0,14.4,0.97,0.249,79.3,3.69,4.06,1.74,18.5,51.7,29.7,14.5,10.1,7.5,0.0,43.1,28.4,28.4,19.8,56.5,23.7,vsRHH,2021
2021,Yusei Kikuchi,SEA,29.0,520.0,4.91,125.0,26.0,2.0,68.0,64.0,22.0,52.0,0.0,5.0,123.0,0.271,0.351,0.479,0.357,117.1,9.4,4.0,2.4,1.7,23.7,10.0,13.7,1.51,0.324,75.4,4.97,4.02,1.64,23.0,47.8,29.2,4.0,22.2,4.9,0.0,42.9,37.1,20.0,10.3,55.3,34.4,vsRHH,2021
2021,Bailey Ober,MIN,20.0,205.0,4.47,46.0,7.0,3.0,28.0,26.0,12.0,6.0,0.0,0.0,55.0,0.235,0.254,0.485,0.306,52.1,9.5,1.0,9.2,2.1,26.8,2.9,23.9,0.99,0.258,68.2,4.39,3.67,0.78,17.4,36.1,46.5,16.4,17.9,1.9,0.0,41.0,28.5,30.6,20.8,41.0,38.2,vsRHH,2021
2021,Tylor Megill,NYM,18.0,195.0,3.22,36.0,6.0,0.0,19.0,18.0,6.0,11.0,0.0,0.0,55.0,0.2,0.244,0.333,0.25,50.1,9.8,2.0,5.0,1.1,28.2,5.6,22.6,0.93,0.244,72.5,3.19,2.94,1.84,15.3,54.8,29.8,5.4,16.2,8.8,25.0,50.8,27.3,21.9,14.1,56.3,29.7,vsRHH,2021
2021,Kris Bubic,KCR,20.0,371.0,4.8,86.0,15.0,0.0,47.0,46.0,18.0,35.0,0.0,5.0,78.0,0.26,0.34,0.468,0.348,86.1,8.1,3.6,2.2,1.9,21.0,9.4,11.6,1.4,0.289,78.4,5.46,4.22,1.64,24.9,46.6,28.5,6.9,25.0,10.2,0.0,45.5,37.2,17.4,13.0,54.5,32.4,vsRHH,2021
2021,Shane McClanahan,TBR,25.0,420.0,3.48,93.0,21.0,0.0,41.0,39.0,12.0,32.0,0.0,2.0,112.0,0.242,0.304,0.391,0.303,101.0,10.0,2.9,3.5,1.1,26.7,7.6,19.0,1.24,0.309,78.0,3.51,3.41,1.43,24.9,44.2,30.9,2.4,14.5,10.1,20.0,44.2,28.1,27.7,14.6,52.9,32.5,vsRHH,2021
2021,Daniel Lynch IV,KCR,15.0,275.0,6.02,75.0,14.0,2.0,41.0,39.0,9.0,29.0,0.0,3.0,49.0,0.313,0.389,0.5,0.381,58.1,7.6,4.5,1.7,1.4,17.8,10.5,7.3,1.78,0.357,69.9,5.14,5.46,0.94,23.2,37.1,39.7,7.8,11.7,6.9,0.0,32.0,37.6,30.4,17.5,43.8,38.7,vsRHH,2021
2021,Logan Gilbert,SEA,24.0,271.0,5.23,61.0,17.0,2.0,37.0,37.0,12.0,11.0,0.0,6.0,71.0,0.243,0.29,0.47,0.322,63.2,10.0,1.6,6.5,1.7,26.2,4.1,22.1,1.13,0.287,67.0,4.19,4.35,0.61,16.6,31.5,51.9,10.6,12.8,1.8,0.0,44.3,37.2,18.6,17.5,47.5,35.0,vsRHH,2021
2021,Tarik Skubal,DET,29.0,498.0,4.73,108.0,20.0,0.0,64.0,62.0,33.0,38.0,0.0,4.0,134.0,0.238,0.301,0.501,0.338,118.0,10.2,2.9,3.5,2.5,26.9,7.6,19.3,1.24,0.26,82.9,5.6,4.09,0.79,20.4,35.1,44.5,7.7,23.2,8.9,33.3,38.8,35.7,25.5,16.1,44.4,39.4,vsRHH,2021
2021,Trevor Rogers,MIA,25.0,417.0,2.95,78.0,26.0,0.0,38.0,34.0,6.0,29.0,2.0,4.0,118.0,0.206,0.269,0.323,0.259,103.2,10.2,2.5,4.1,0.5,28.3,7.0,21.3,1.03,0.277,71.2,2.6,3.55,1.03,22.2,39.5,38.3,6.0,6.0,3.9,0.0,37.0,34.3,28.7,16.2,48.7,35.1,vsRHH,2021
2021,Luis Patiño,TBR,15.0,164.0,4.17,32.0,5.0,0.0,22.0,19.0,6.0,8.0,0.0,2.0,43.0,0.209,0.256,0.359,0.266,41.0,9.4,1.8,5.4,1.3,26.2,4.9,21.3,0.98,0.248,59.5,3.71,4.21,0.64,17.1,32.4,50.5,21.4,10.7,8.3,0.0,34.2,31.5,34.2,20.7,41.4,37.8,vsRHH,2021
2021,Luis Garcia,HOU,28.0,306.0,2.73,52.0,14.0,1.0,24.0,24.0,6.0,25.0,0.0,1.0,88.0,0.189,0.256,0.313,0.25,79.0,10.0,2.8,3.5,0.7,28.8,8.2,20.6,0.97,0.247,77.6,2.92,3.83,0.72,23.6,31.9,44.5,16.5,7.1,3.3,0.0,32.3,37.0,30.7,25.5,43.8,30.7,vsRHH,2021
2021,Ryan Weathers,SDP,18.0,226.0,6.32,55.0,10.0,0.0,37.0,37.0,13.0,23.0,1.0,2.0,40.0,0.278,0.357,0.525,0.374,52.2,6.8,3.9,1.7,2.2,17.7,10.2,7.5,1.48,0.284,69.6,6.28,5.02,1.28,16.5,46.8,36.7,10.3,22.4,5.4,0.0,42.2,40.4,17.4,14.9,40.4,44.7,vsRHH,2021
2021,Brady Singer,KCR,27.0,270.0,3.02,73.0,7.0,2.0,25.0,20.0,3.0,20.0,0.0,3.0,54.0,0.296,0.356,0.377,0.324,59.2,8.1,3.0,2.7,0.5,20.0,7.4,12.6,1.56,0.368,77.3,3.17,3.67,2.69,25.0,54.7,20.3,10.3,7.7,8.6,0.0,36.3,37.8,25.9,16.6,59.1,24.4,vsRHH,2021
2021,Alek Manoah,TOR,20.0,225.0,2.51,31.0,7.0,0.0,17.0,16.0,4.0,12.0,0.0,12.0,59.0,0.156,0.244,0.251,0.228,57.1,9.3,1.9,4.9,0.6,26.2,5.3,20.9,0.75,0.196,76.9,3.27,4.28,0.85,19.0,37.3,43.7,16.1,6.5,5.7,0.0,36.6,36.6,26.8,23.9,52.1,23.9,vsRHH,2021
2021,Kwang Hyun Kim,STL,21.0,314.0,4.44,76.0,9.0,1.0,38.0,36.0,11.0,22.0,1.0,4.0,51.0,0.267,0.327,0.421,0.323,73.0,6.3,2.7,2.3,1.4,16.2,7.0,9.2,1.34,0.288,73.9,4.8,4.7,1.39,21.0,45.9,33.0,15.6,14.3,4.7,0.0,44.3,36.7,19.0,18.1,49.8,32.1,vsRHH,2021
2021,Zack Greinke,HOU,15.0,353.0,4.79,91.0,16.0,0.0,44.0,44.0,15.0,20.0,0.0,2.0,58.0,0.277,0.32,0.462,0.334,82.2,6.3,2.2,2.9,1.6,16.4,5.7,10.8,1.34,0.295,75.0,4.92,4.21,1.62,25.5,46.1,28.4,10.4,19.5,3.2,50.0,43.2,34.1,22.7,17.6,52.4,30.0,Home,2021
2021,Clayton Kershaw,LAD,11.0,257.0,3.09,53.0,13.0,0.0,23.0,22.0,9.0,10.0,0.0,3.0,83.0,0.219,0.259,0.384,0.277,64.0,11.7,1.4,8.3,1.3,32.3,3.9,28.4,0.98,0.289,80.5,3.01,2.62,1.31,23.1,43.6,33.3,7.7,17.3,5.9,40.0,46.6,34.2,19.3,16.1,47.8,36.0,Home,2021
2021,Adam Wainwright,STL,19.0,512.0,2.74,106.0,26.0,2.0,40.0,39.0,11.0,23.0,2.0,8.0,108.0,0.221,0.268,0.353,0.269,128.1,7.6,1.6,4.7,0.8,21.1,4.5,16.6,1.01,0.262,79.8,3.33,3.78,1.55,21.4,47.8,30.8,7.0,9.6,2.3,33.3,43.4,32.7,23.9,15.0,54.4,30.6,Home,2021
2021,Lance Lynn,CHW,17.0,378.0,2.56,68.0,10.0,0.0,29.0,27.0,13.0,25.0,1.0,2.0,112.0,0.195,0.253,0.336,0.257,95.0,10.6,2.4,4.5,1.2,29.6,6.6,23.0,0.98,0.243,85.9,3.44,3.61,0.79,20.0,35.3,44.7,11.4,12.4,4.8,50.0,37.6,34.2,28.3,16.9,55.7,27.4,Home,2021
2021,Max Scherzer,2 Tms,14.0,323.0,2.31,56.0,7.0,1.0,23.0,22.0,15.0,11.0,0.0,4.0,112.0,0.182,0.22,0.357,0.247,85.2,11.8,1.2,10.2,1.6,34.7,3.4,31.3,0.78,0.227,96.0,3.36,3.18,0.57,17.9,29.7,52.3,8.8,14.7,6.9,0.0,37.2,38.8,24.0,16.8,46.9,36.2,Home,2021
2021,Charlie Morton,ATL,18.0,399.0,3.61,79.0,8.0,0.0,47.0,39.0,12.0,24.0,0.0,8.0,117.0,0.219,0.28,0.341,0.273,97.1,10.8,2.2,4.9,1.1,29.3,6.0,23.3,1.06,0.282,67.9,3.35,3.09,1.51,24.1,45.7,30.2,10.8,16.2,2.7,20.0,39.2,33.2,27.6,16.0,56.8,27.2,Home,2021
2021,Rich Hill,2 Tms,16.0,346.0,4.06,70.0,15.0,0.0,38.0,37.0,11.0,29.0,0.0,11.0,92.0,0.231,0.319,0.389,0.311,82.0,10.1,3.2,3.2,1.2,26.6,8.4,18.2,1.21,0.291,76.1,4.13,4.56,0.68,19.8,32.5,47.6,11.9,10.9,11.6,0.0,42.5,38.8,18.7,15.4,52.8,31.8,Home,2021
2021,Jon Lester,2 Tms,15.0,344.0,4.78,88.0,22.0,0.0,42.0,42.0,10.0,30.0,3.0,2.0,52.0,0.287,0.352,0.456,0.345,79.0,5.9,3.4,1.7,1.1,15.1,8.7,6.4,1.49,0.312,73.6,4.71,4.83,1.41,25.8,43.4,30.9,6.3,12.7,2.7,25.0,43.8,34.2,21.9,16.2,53.8,30.0,Home,2021
2021,Michael Pineda,MIN,14.0,299.0,3.73,78.0,17.0,1.0,31.0,30.0,13.0,11.0,0.0,2.0,61.0,0.275,0.305,0.479,0.333,72.1,7.6,1.4,5.5,1.6,20.4,3.7,16.7,1.23,0.307,82.4,4.36,4.07,1.01,23.9,38.3,37.8,6.0,15.5,7.1,33.3,42.7,35.1,22.2,14.7,48.4,36.9,Home,2021
2021,Madison Bumgarner,ARI,12.0,284.0,4.34,65.0,17.0,0.0,36.0,32.0,10.0,18.0,1.0,6.0,58.0,0.253,0.313,0.436,0.32,66.1,7.9,2.4,3.2,1.4,20.4,6.3,14.1,1.25,0.286,70.7,4.47,4.66,0.83,26.0,33.5,40.5,17.3,12.3,6.0,0.0,50.5,25.2,24.3,16.8,43.6,39.6,Home,2021
2021,Jake Odorizzi,HOU,10.0,179.0,4.19,44.0,8.0,2.0,20.0,20.0,5.0,13.0,0.0,0.0,37.0,0.265,0.318,0.428,0.322,43.0,7.7,2.7,2.8,1.0,20.7,7.3,13.4,1.33,0.315,74.0,3.87,4.45,0.84,27.1,33.3,39.5,11.8,9.8,2.3,0.0,35.7,38.8,25.6,18.6,55.8,25.6,Home,2021
2021,Alex Cobb,LAA,8.0,193.0,2.22,33.0,3.0,0.0,15.0,12.0,2.0,17.0,0.0,2.0,49.0,0.192,0.269,0.244,0.236,48.2,9.1,3.1,2.9,0.4,25.4,8.8,16.6,1.03,0.252,75.2,2.86,3.42,2.5,16.0,60.0,24.0,3.3,6.7,8.0,0.0,48.0,35.2,16.8,20.8,48.8,30.4,Home,2021
2021,Johnny Cueto,SFG,11.0,257.0,3.77,63.0,7.0,4.0,27.0,26.0,9.0,11.0,0.0,4.0,53.0,0.266,0.308,0.443,0.321,62.0,7.7,1.6,4.8,1.3,20.6,4.3,16.3,1.19,0.3,78.0,4.07,4.06,1.2,19.9,43.6,36.5,13.6,13.6,10.1,0.0,37.6,31.7,30.7,16.4,57.1,26.5,Home,2021
2021,Martín Pérez,BOS,12.0,234.0,5.65,67.0,14.0,0.0,36.0,32.0,10.0,22.0,1.0,3.0,45.0,0.322,0.395,0.534,0.396,51.0,7.9,3.9,2.0,1.8,19.2,9.4,9.8,1.75,0.37,71.8,5.42,4.57,1.45,26.4,43.6,30.1,6.1,20.4,5.6,0.0,44.5,34.1,21.3,18.3,47.0,34.8,Home,2021
