rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
359,Connor Seabold,COL,6.2542375914155475,3.2033899858469876,1.95238095,2.4406780844548477,0.15129151,0.07749077,0.07380074,0.2926829268292683,1.5762712628770892,0.2962962962962963,0.58981233,153.5098549164374,144.52782220351708,136.86615015,7.627119013921399,6.661820185715295,0.9652988282061035,5.994733355111252,5.532655082470393
360,Corey Kluber,BOS,7.344000280151378,3.8880001483154354,1.88888889,2.3760000906372105,0.17708333,0.09375,0.08333333,0.26900584795321636,1.5360000585937523,0.2777777777777778,0.65891473,140.39242436625943,152.78898892711476,131.5424705385888,6.2640002389526455,6.567040485839849,-0.3030402468872033,5.6349083022544075,5.295236656357411
361,Madison Bumgarner,ARI,5.40000020599366,8.10000030899049,0.66666667,2.160000082397464,0.11111111,0.16666667,-0.05555556,0.33783783783783783,2.4000000915527377,0.35,0.59322034,232.57545044269543,190.3474798686954,171.53238078899983,10.260000391387955,8.055040542602546,2.2049598487854087,7.514269258135944,7.108020087714826
362,Alek Manoah,TOR,8.141221762064294,6.080152961541689,1.33898305,1.5458016003919548,0.19036145,0.14216867,0.04819277,0.2680115273775216,1.7404580982190898,0.308300395256917,0.71428571,137.99037350785298,138.42166482185579,136.457691146507,5.8740460814894275,6.014582475752338,-0.1405363942629103,5.84529248120171,5.652099466155967
363,Quinn Priester,PIT,6.750000160932545,5.4000001287460355,1.25,2.025000048279763,0.15625,0.125,0.03125,0.296969696969697,1.8250000435113918,0.31746031746031744,0.6466877,176.92608414966813,153.7038090088468,119.34499950010016,7.875000187754636,6.705040441751482,1.1699597460031539,5.226723191212006,5.518253036499023
364,Luis Ortiz,PIT,5.917808528419836,5.178082462367357,1.14285714,1.479452132104959,0.14201183,0.12426036,0.01775148,0.2789115646258503,1.698630225750138,0.29914529914529914,0.75091575,110.79520261566729,134.92236534746175,124.88338212320078,4.93150710701653,5.88517748323922,-0.9536703762226901,5.4694888765883,5.780631764442436
365,Noah Syndergaard,2 Tms,5.684210628212137,1.9285714631434037,2.94736842,2.233082746797625,0.14322251,0.04859335,0.09462916,0.287292817679558,1.387218069980343,0.2887323943661972,0.66536204,150.73851914930694,141.52286358164937,120.1528305842134,6.496240717956728,6.1986494348212124,0.29759128313551564,5.2107044224571295,5.069253566631555
366,Jhony Brito,NYY,6.493671324572672,3.5886078372638446,1.80952381,2.2215191373538086,0.1637931,0.09051724,0.07327586,0.2727272727272727,1.4810127582358725,0.27848101265822783,0.67961165,149.317539345507,145.09841130864925,125.64327526731735,6.322785237083917,6.330989934294652,-0.008204697210735468,5.382407457918575,5.260452281226775
367,Lyon Richardson,CIN,6.480000617981016,8.10000077247627,0.8,3.240000308990508,0.14814815,0.18518519,-0.03703704,0.25757575757575757,1.9200001831054863,0.22916666666666666,0.6779661,188.5324792431002,199.85021142250983,150.6349124542408,8.640000823974688,9.195040925979669,-0.5550401020049804,6.598263888308862,6.824508070566996
368,Ronel Blanco,HOU,8.289473892248903,4.9736843353493425,1.66666667,2.605263223278227,0.22012579,0.13207547,0.08805032,0.22627737226277372,1.3684210869744222,0.21978021978021978,0.87765957,111.24409100044917,162.15757185829054,123.2911600126759,4.736842224142231,6.912935188140238,-2.1760929639980064,5.281730829927557,5.182244734058525
369,Luis Severino,NYY,7.935114879304193,3.4007635197017967,2.33333333,2.267175679801198,0.19012346,0.08148148,0.10864198,0.29427792915531337,1.6145038931917621,0.3208955223880597,0.66840278,150.88865131745604,139.15461718058367,112.5667102657181,6.389313279439739,6.07183438591674,0.3174788935229991,4.822696590235328,4.771873075909861
370,José Suarez,LAA,8.307692917141027,5.884615816308228,1.41176471,3.1153848439278855,0.18181818,0.12878788,0.0530303,0.3391304347826087,2.1538463118513778,0.36585365853658536,0.64516129,215.70070025742663,181.39986086168864,142.52092549602978,9.346154531783656,7.870425313464308,1.4757292183193478,6.104814623165077,5.683686595477688
371,Ken Waldichuk,OAK,8.388349902900673,4.543689530737865,1.84615385,1.9223301860814042,0.20556745,0.11134904,0.09421842,0.2665036674816626,1.5631068684803338,0.29896907216494845,0.73421439,129.21966743906594,141.6314094433843,121.73664796225245,5.330097334134803,5.856982227526446,-0.5268848933916432,5.215193685925277,5.055192826117866
372,Kyle Muller,OAK,6.900000109672548,4.65000007390976,1.48387097,1.9500000309944159,0.15699659,0.10580205,0.05119454,0.3436293436293436,2.000000031789144,0.38,0.65839695,196.3715214335488,150.86124971711524,123.6129835920261,8.100000128746034,6.2383737402492105,1.8616263884968234,5.2955057130728616,5.424994208773942
373,Dylan Dodd,ATL,3.9320388713581016,3.1456310970864814,1.25,2.359223322814861,0.09146341,0.07317073,0.01829268,0.3509933774834437,1.8932039010242712,0.3464566929133858,0.6928839,173.20826338679728,161.21883031378158,148.45795554296595,7.601941817958997,6.9249433060979655,0.6769985118610311,6.502840644274409,6.1884416592611675
374,José Ureña,2 Tms,5.84328391478148,4.432836073282502,1.31818182,2.6194031342123876,0.14285714,0.10837438,0.03448276,0.2777777777777778,1.6119403902845462,0.26811594202898553,0.65693431,137.42239380783144,160.81886524319597,126.03716346897704,6.447761561138185,7.284891335208436,-0.8371297740702515,5.463122044007482,5.63469487899879
375,Johnny Cueto,MIA,7.381295166600046,2.719424535063175,2.71428571,2.913669144710545,0.19487179,0.07179487,0.12307692,0.2640449438202247,1.316546798721061,0.256,0.69767442,144.7897326156385,158.0028406462725,114.15523314623645,6.410072118363199,6.924105208391831,-0.5140330900286321,4.9992385135403135,4.775972726776407
376,Drew Rucinski,OAK,3.0000003178914727,7.000000741746769,0.42857143,2.5000002649095605,0.06315789,0.14736842,-0.08421053,0.3375,2.277778019139822,0.3188405797101449,0.57142857,218.19059902287177,210.42122045807267,176.7148168559465,9.000000953674418,8.69948538085567,0.30051557281874786,7.5684017808158055,7.367036651283675
377,Jake Woodford,STL,5.079208448346704,3.475247885710903,1.46153846,2.673267604393002,0.12101911,0.08280255,0.03821656,0.3262411347517731,1.7524754295465235,0.32142857142857145,0.75,162.63208478529745,172.7989946207489,119.23249715204172,6.950495771421806,7.4134566329972955,-0.4629608615754899,5.221791840041192,5.3040686960904555
378,Eric Lauer,MIL,8.05645204663403,4.790322838539153,1.68181818,3.048387260888552,0.19270833,0.11458333,0.078125,0.3058823529411765,1.7903226770297846,0.31932773109243695,0.68014706,160.73155492110794,170.1075317764534,131.08946240238873,6.967742310602405,7.464718005486024,-0.49697569488361903,5.741521965489243,5.502672360914296
379,Alec Marsh,KCR,10.443396884124487,5.09433994347536,2.05,3.311320963258984,0.24404762,0.11904762,0.125,0.2937062937062937,1.754717091641513,0.3258426966292135,0.73770492,173.22086909009906,183.61928169805208,122.69461281206722,7.64150991521304,7.839946308624894,-0.19843639341185426,5.256197063894515,4.7647476009123295
380,Michael Kopech,CHW,9.236842434149546,6.323684435686997,1.46067416,1.9894737550475947,0.22687609,0.15532286,0.07155323,0.22832980972515857,1.555263213271334,0.25396825396825395,0.79383886,119.14899141215164,146.31252993266224,133.02659259183554,5.115789655836672,6.444514157271786,-1.3287245014351141,5.698432571974245,5.443021822007693
