rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
360,Daniel Ponce de Leon,STL,4.263158108719178,7.1052635145319645,0.6,2.8421054058127857,0.08571429,0.14285714,-0.05714286,0.32142857142857145,2.210526426743278,0.30434782608695654,0.60606061,277.51920920711325,232.12495289796934,236.68028910401375,11.368421623251143,9.643718657929497,1.7247029653216455,9.995791416457191,7.920751104731267
361,Taylor Widener,ARI,9.442623393697742,4.721311696848871,2.0,1.9180328768448538,0.23443223,0.11721612,0.11721612,0.225531914893617,1.3934426883060904,0.25316455696202533,0.82417582,101.72717479258193,139.38367251952656,123.25122626530865,4.278688725269289,5.711017848201676,-1.4323291229323871,5.225519595931107,4.808223920550152
362,Adrian Sampson,CHC,6.75,1.875,3.6,2.625,0.18556701,0.05154639,0.13402062,0.23595505617977527,1.0833333333333333,0.21875,1.0,72.19985771622972,154.20186946593205,113.17996751802275,3.0,6.461700789133708,-3.461700789133708,4.801971692095201,4.50139138459336
363,Wil Crowe,PIT,8.456896899358853,4.267241554722356,1.98181818,1.9396552521465258,0.21001927,0.10597303,0.10404624,0.27292576419213976,1.5517242017172206,0.30864197530864196,0.74172185,127.60917959334145,133.93102712908828,115.30267744461464,5.431034706010272,5.670034225233675,-0.23899951922340268,4.891242493533199,4.846139791595766
364,Kyle Wright,ATL,8.526316217438357,7.1052635145319645,1.2,2.8421054058127857,0.17142857,0.14285714,0.02857143,0.2692307692307692,1.8947369372085239,0.2777777777777778,0.68181818,233.6854112745511,231.76469432027477,196.93479779722603,9.94736892034475,9.643718657929497,0.3036502624152533,8.32429037052738,5.937344568598912
365,Robert Stock,2 Tms,9.0,9.0,1.0,3.0,0.2,0.2,0.0,0.2857142857142857,2.111111111111111,0.30434782608695654,0.75949367,195.3053869081489,211.63123195424973,152.69473967716638,8.0,8.836700789133708,-0.8367007891337082,6.463769818676843,6.447577712832798
366,Trent Thornton,TOR,6.750000402331376,3.375000201165688,2.0,5.062500301748532,0.16,0.08,0.08,0.3181818181818182,1.687500100582844,0.26666666666666666,0.51724138,75.07517806481813,248.9103044946261,132.11328917815328,3.375000201165688,10.670034569501905,-7.295034368336216,5.673259562818732,5.117603253445435
367,Darren McCaughan,SEA,4.5,2.25,2.0,6.75,0.09090909,0.04545455,0.04545455,0.4,2.25,0.3333333333333333,0.51724138,380.1982310891621,319.54894090659656,167.37648358634917,15.75,13.42003412246704,2.3299658775329597,7.198758375644684,5.7101660647051045
368,Matt Shoemaker,MIN,6.0394738772264915,3.73026327711048,1.61904762,1.953947430867394,0.14529915,0.08974359,0.05555556,0.2796208530805687,1.5789474188827428,0.2891566265060241,0.58558559,170.5707340868678,141.86364859921093,123.00304960620238,7.282894969596651,6.012139476455978,1.2707554931406726,5.279147234516991,5.365145831976658
369,Chase De Jong,PIT,8.038168055966327,3.9160305913682105,2.05263158,2.2671756055289642,0.19897959,0.09693878,0.10204082,0.2784090909090909,1.5572519310703996,0.30158730158730157,0.76492537,135.59692616670353,142.5600230029966,127.02345239704644,5.770992450437363,6.0326295839935105,-0.2616371335561478,5.384160984359651,5.064585526787176
370,Wes Benjamin,TEX,10.800002059936917,9.000001716614097,1.2,5.400001029968458,0.20689655,0.17241379,0.03448276,0.375,2.800000534057719,0.4,0.51020408,373.5980168418532,264.28244429019566,161.53114039539028,16.200003089905376,11.5700357246402,4.629967365265177,6.945886670513639,6.051223050218736
371,Mike Fiers,OAK,4.821428735645456,3.8571429885163644,1.25,3.8571429885163644,0.11111111,0.08888889,0.02222222,0.36585365853658536,2.0357143550503034,0.34375,0.82089552,186.90520885310946,214.0316507323506,144.74938951218033,7.714285977032729,8.955748605241588,-1.2414626282088594,6.21990192979124,5.933899184442338
372,Ljay Newsome,SEA,4.5,9.0,0.5,13.5,0.06666667,0.13333333,-0.06666667,0.5384615384615384,4.5,0.4444444444444444,0.20833333,869.0245282037993,586.5905225092472,242.83497317731215,36.0,24.67003412246704,11.32996587753296,10.463120502233505,7.898651790302901
373,Beau Burrows,MIN,9.0,13.5,0.66666667,13.5,0.13333333,0.2,-0.06666667,0.4166666666666667,4.0,0.2857142857142857,0.26315789,632.3597744538791,590.7803448582467,295.1776175695026,27.0,25.17003412246704,1.8299658775329597,12.727482628822326,9.116642901451925
374,Dean Kremer,BAL,7.8819878154593255,4.192546710350705,1.88,2.850931763038479,0.19183673,0.10204082,0.08979592,0.2876712328767123,1.6397516022704979,0.2967741935483871,0.6595092,171.02698814879,153.04897097742082,133.474285762122,7.546584078631269,6.989910014119905,0.5566740645113635,5.732136777658406,5.264076524074381
375,David Hess,MIA,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.6666666666666666,6.0,0.5,0.0,1494.4477745103063,1090.7602672537728,313.52448570206616,63.0,45.170034122467044,17.829965877532956,13.227482628822326,7.273078453445434
376,Vince Velasquez,2 Tms,9.000000289316937,4.146067549011173,2.17073171,2.3258427713965117,0.22762148,0.10485934,0.12276215,0.2543352601156069,1.4494382488413045,0.2777777777777778,0.68452381,150.38669694999166,140.41073845461375,118.03927625957985,6.269663122894944,6.046438709314902,0.2232244135800423,5.00633046027129,4.7561256473003395
377,Jordan Holloway,MIA,9.000000715255794,12.000000953674393,0.75,2.2500001788139485,0.18461538,0.24615385,-0.06153846,0.2857142857142857,2.500000198682165,0.3235294117647059,0.54263566,249.07464887972563,202.49654986274624,174.37384778207337,10.500000834465093,8.420034539699587,2.079966294765505,7.375487114922444,7.5448010618624926
378,Edward Cabrera,MIA,9.569620715255772,6.493671199637845,1.47368421,2.0506330104119512,0.23333333,0.15833333,0.075,0.24742268041237114,1.632911471253961,0.2857142857142857,0.69948187,137.82430412356527,159.1274287265731,121.16371691616453,5.810126862833862,6.625730491864958,-0.8156036290310968,5.137729158682523,5.316405396454807
379,Jon Duplantier,ARI,8.307692917141027,5.5384619447606855,1.5,3.4615387154754282,0.17142857,0.11428571,0.05714286,0.31666666666666665,2.076923229285257,0.32558139534883723,0.45454545,312.7368665888462,211.1933442481523,133.75781191563232,13.153847118806627,8.631572984661606,4.522274134145022,5.6673752209656865,5.298066210304252
380,Ryan Weathers,SDP,6.490384823692275,3.3750001083199828,1.92307692,2.2067308400553736,0.1650165,0.08580858,0.07920792,0.291970802919708,1.5288462029141803,0.30434782608695654,0.70422535,160.08532381733573,147.72310702265983,119.53496220255558,6.36057712721843,6.1700342187514705,0.1905429084669592,5.069231698521665,5.121588776245918
381,Chase Anderson,PHI,6.6880736285594145,4.211009321685557,1.58823529,2.4770643068738574,0.16167665,0.10179641,0.05988024,0.2653061224489796,1.5412844576104001,0.2636363636363636,0.68888889,164.39697954370763,159.5707873455952,138.3455714574971,6.935780059246801,6.91315351952087,0.022626539725930428,5.860313957425383,5.481922821054174
382,Andrew Albers,MIN,4.378378491231003,4.378378491231003,1.0,4.378378491231003,0.09677419,0.09677419,0.0,0.34545454545454546,2.0270270792736125,0.3023255813953488,0.79545455,205.08966186581873,240.55999346405002,144.0273480220887,8.756756982462006,10.224088358339213,-1.4673313758772064,6.188666148279346,6.236374603832038
383,Caleb Smith,ARI,10.263158238165278,6.315789685024787,1.625,2.2105263897586753,0.24621212,0.15151515,0.09469697,0.23076923076923078,1.5964912814923766,0.2605633802816901,0.65860215,165.17588231927124,154.9834477325321,133.57630171104125,6.947368653527265,6.345472825215614,0.6018958283116511,5.659741789176428,5.228148575290633
384,Corbin Martin,ARI,7.714286001665262,8.67857175187342,0.88888889,4.821428751040789,0.16,0.18,-0.02,0.3,2.250000083819035,0.25925925925925924,0.6,298.040574502932,285.02392723696204,168.47804941346405,12.53571475270605,11.634320152071982,0.9013946006340685,7.127538660501433,6.684159253445435
385,Griffin Jax,MIN,7.009615609587657,3.115384715372292,2.25,2.336538536529219,0.17821782,0.07920792,0.0990099,0.24817518248175183,1.3269231195104207,0.24752475247524752,0.64066852,142.88899208278488,147.25335290784602,134.3071799328314,6.100961734270738,6.2421496056813845,-0.14118787141064626,5.768168087071812,5.1718836298660715
386,Jerad Eickhoff,NYM,6.882353327266094,5.294117944050842,1.3,3.7058825608355894,0.14285714,0.10989011,0.03296703,0.3076923076923077,2.0000001121969846,0.29310344827586204,0.55147059,224.91688476079563,222.90252821849887,161.65865850213052,9.000000504886431,9.287681524481346,-0.2876810195949151,6.840748419240744,5.978889899695218
387,J.C. Mejía,CLE,7.653543720169108,4.677165606770011,1.63636364,2.3385828033850053,0.17821782,0.10891089,0.06930693,0.3050847457627119,1.7952756874470748,0.33076923076923076,0.51886792,230.91805974343404,156.3400481638405,119.24108871802004,9.779528086882749,6.618853206246948,3.160674880635801,5.116403417198897,5.15021929120166
388,Kohei Arihara,TEX,5.311475866554092,2.8770494277168,1.84615385,2.4344264388372925,0.13483146,0.07303371,0.06179775,0.2795031055900621,1.4262296308339693,0.2698412698412698,0.66523605,153.11392529027316,154.8137433164865,128.10534503611447,6.639344833192616,6.760198365600826,-0.12085353240821028,5.499874419096988,5.39446692663033
389,Logan Allen,CLE,6.09022600060843,3.248120533657829,1.875,2.436090400243372,0.15228426,0.08121827,0.07106599,0.28651685393258425,1.5112783038546844,0.2867647058823529,0.58270677,167.7722775025115,156.39424332325643,121.44256558435232,7.1052636673765015,6.6211621894784844,0.48410147789801705,5.211640119443693,5.20558897552877
390,Ross Detwiler,MIA,10.565218267458896,3.521739422486299,3.0,8.217391985801363,0.2195122,0.07317073,0.14634146,0.3783783783783784,2.217391488232114,0.3333333333333333,0.6097561,362.0091182561809,343.57837852097487,132.37698269807402,15.260870830773962,14.256991563627611,1.0038792671463508,5.60930429504396,4.581636209634022
391,Mike Foltynewicz,TEX,6.300000184866104,2.284615451654741,2.75757576,2.3538462229170056,0.16545455,0.06,0.10545455,0.2618110236220472,1.2769231143928854,0.2584856396866841,0.7299843,127.72579710990756,140.6817121962123,119.50776260943381,5.53846170098119,6.139264978826402,-0.6008032778452117,5.12793982822435,4.938728326966599
392,Jake Arrieta,2 Tms,7.570946216551628,4.013513656967128,1.88636364,2.1891892674366153,0.17697228,0.09381663,0.08315565,0.3126491646778043,1.773648712043554,0.34294871794871795,0.61058345,179.32400344263684,147.26608903393253,114.3154141012976,7.388513777598576,6.170034229694995,1.2184795479035815,4.849723024111499,5.002162898832875
