rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
356,Louis Varland,MIN,7.793814739495296,3.0618557905160095,2.54545455,2.505154737694917,0.18064516,0.07096774,0.10967742,0.3120567375886525,1.7010309947311164,0.33653846153846156,0.72687225,157.98594492924215,156.1892382220438,108.03784571031245,6.402062107442565,6.3520469138771585,0.05001519356540651,4.416963413776167,4.464020690688383
357,Hurston Waldrep,ATL,3.8571433826369397,10.28571568703184,0.375,3.8571433826369397,0.08333333,0.22222222,-0.13888889,0.3333333333333333,2.428571759438073,0.2857142857142857,0.36231884,403.4001863423101,291.09819854410983,203.0051993303415,16.71428799142674,11.737909517482995,4.976378473943745,8.326492490174118,8.23947831383472
358,Caden Dana,LAA,6.9677421498373135,6.096774381107649,1.14285714,4.354838843648321,0.15384615,0.13461538,0.01923077,0.3181818181818182,2.0322581270358833,0.2903225806451613,0.66666667,235.44603367364462,249.41662023011045,143.51112344182894,9.580645456026307,10.230996124652627,-0.6503506686263201,5.842877532969299,5.559984264012888
359,Michael Soroka,CHW,4.946565173582422,4.946565173582422,1.0,2.061068822326009,0.12435233,0.12435233,0.0,0.25,1.51145046970574,0.23880597014925373,0.64150943,158.45643870267074,161.7908660301127,137.10471704084216,6.389313349210629,6.761899835014056,-0.3725864858034269,5.585360158634863,5.902677887607931
360,Nick Nastrini,CHW,6.680412633853112,8.907216845137482,0.75,1.948453684873824,0.15,0.2,-0.05,0.2440944881889764,1.948453684873824,0.25,0.57195572,193.28839579943036,181.05593673925068,181.3165262335995,7.793814739495296,7.5582325283228595,0.23558221117243683,7.362535739650174,7.1022465840148925
361,Ty Blach,COL,4.313609637848823,1.9171598390439213,2.25,2.3964497988049014,0.10384615,0.04615385,0.05769231,0.34156378600823045,1.686390599159005,0.3383084577114428,0.6835443,156.68044414332277,152.6896051572099,127.61498137900354,7.349112716335031,6.5747639365901,0.7743487797449315,5.206775521936898,5.303930707335865
362,Logan Allen,CLE,7.304794902268235,3.791096088518957,1.92682927,2.0342466816443188,0.18287037,0.09490741,0.08796296,0.29198966408268734,1.5821918635011367,0.3181818181818182,0.74685535,144.24465908103318,145.95478402256074,116.26565483589258,5.732877011906716,5.868534714009268,-0.13565770210255224,4.747695445109355,4.810140172244949
363,Bobby Miller,LAD,8.357143141785457,4.821428735645456,1.73333333,2.7321429501990915,0.20155039,0.11627907,0.08527132,0.3053097345132743,1.7678572030700004,0.33121019108280253,0.62176166,207.6174061084674,165.37801788794573,115.3111596237276,8.517857432973639,6.970051336410099,1.5478060965635398,4.697631994471881,4.839199726396396
364,Taijuan Walker,PHI,6.689189534016663,3.8918920925187854,1.71875,2.675675813606665,0.16467066,0.09580838,0.06886228,0.3110367892976589,1.689189276266834,0.31981981981981983,0.69958848,171.23049740585031,167.03250918135132,126.05366765566819,7.17567604558151,6.963777271337638,0.21189877424387227,5.142166915571349,5.1146338811132
365,Triston McKenzie,CLE,8.801762521295874,5.82819410193916,1.51020408,2.259911998711103,0.21764706,0.14411765,0.07352941,0.23793103448275862,1.5594714377070769,0.25380710659898476,0.79004329,128.68665116363923,160.78348488533322,132.76626359346818,5.114537681293548,6.457228829044559,-1.3426911477510108,5.410967984534288,5.212469645749486
366,Roddery Muñoz,MIA,7.779661362762269,4.347457820367151,1.78947368,2.974576403409103,0.18941504,0.10584958,0.08356546,0.2689873417721519,1.5635593915355541,0.26576576576576577,0.69868996,158.76646385072792,179.91528626354133,128.64520673122422,6.63559351529723,7.374107083966774,-0.7385135686695445,5.249407200154163,5.012728912427557
