split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-30,129,2026.0,26151,Kyle Stowers,MIA,419.0,10.0%,31.7%,0.3,0.243,0.33,0.458,0.788,0.215,0.332,58.0,8.4,0.341,114.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,130,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,131,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.5,0.336,114.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,132,2026.0,35177,Carson Benge,NYM,537.0,7.3%,21.6%,0.3,0.279,0.339,0.426,0.765,0.147,0.336,72.0,8.7,0.336,114.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,133,2026.0,29976,Jordan Lawlar,ARI,78.0,3.8%,26.9%,0.1,0.271,0.338,0.429,0.766,0.157,0.348,11.0,1.5,0.34,114.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,134,2026.0,24878,Heriberto Hernández,MIA,386.0,9.8%,26.9%,0.4,0.235,0.313,0.472,0.786,0.238,0.268,53.0,7.4,0.34,114.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,135,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.7,0.343,114.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,136,2026.0,33321,Luke Keaschall,MIN,508.0,9.4%,15.4%,0.6,0.271,0.361,0.382,0.743,0.11,0.309,67.0,6.8,0.333,113.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,137,2026.0,19470,Tommy Edman,LAD,226.0,6.6%,21.2%,0.3,0.266,0.348,0.407,0.755,0.141,0.329,30.0,3.8,0.337,113.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,138,2026.0,19608,Otto Lopez,MIA,574.0,5.2%,12.9%,0.4,0.306,0.341,0.44,0.782,0.134,0.335,78.0,10.6,0.339,113.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,139,2026.0,26319,Michael Busch,CHC,603.0,12.8%,22.6%,0.6,0.241,0.352,0.394,0.746,0.153,0.294,80.0,8.6,0.334,113.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,140,2026.0,27770,Zac Veen,COL,33.0,9.1%,39.4%,0.2,0.241,0.333,0.483,0.816,0.241,0.357,5.0,1.1,0.356,113.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,141,2026.0,18882,Brandon Lowe,PIT,559.0,9.3%,29.9%,0.3,0.249,0.318,0.474,0.792,0.225,0.31,78.0,11.5,0.342,113.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,142,2026.0,27490,Nick Gonzales,PIT,530.0,7.0%,16.8%,0.4,0.307,0.368,0.396,0.764,0.089,0.366,73.0,10.9,0.342,113.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,143,2026.0,27969,Deyvison De Los Santos,MIA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,112.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,144,2026.0,19566,Nathaniel Lowe,2 Tms,355.0,9.0%,24.2%,0.4,0.259,0.324,0.456,0.78,0.197,0.309,48.0,6.2,0.338,112.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,145,2026.0,12927,Brandon Nimmo,TEX,550.0,7.8%,21.5%,0.4,0.262,0.327,0.423,0.75,0.161,0.315,70.0,5.2,0.328,112.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,146,2026.0,31490,Wade Meckler,LAA,237.0,9.3%,21.1%,0.4,0.284,0.357,0.374,0.732,0.09,0.361,31.0,2.5,0.33,112.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,147,2026.0,24262,Ceddanne Rafaela,BOS,554.0,3.8%,20.0%,0.2,0.284,0.321,0.449,0.77,0.165,0.333,73.0,8.1,0.334,111.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,148,2026.0,31580,Chase Meidroth,CHW,548.0,9.3%,22.3%,0.4,0.271,0.343,0.399,0.742,0.128,0.337,71.0,6.0,0.33,111.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,149,2026.0,31347,Zach Neto,LAA,590.0,9.2%,30.5%,0.3,0.236,0.317,0.433,0.75,0.198,0.312,76.0,5.9,0.329,111.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,150,2026.0,12856,George Springer,TOR,436.0,9.6%,17.9%,0.5,0.251,0.328,0.417,0.745,0.166,0.28,56.0,4.3,0.329,111.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,151,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.4,0.328,111.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,152,2026.0,12859,James McCann,ARI,138.0,4.3%,24.6%,0.2,0.295,0.331,0.434,0.765,0.14,0.374,18.0,2.1,0.336,111.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,153,2026.0,25629,Cody Freeman,TEX,61.0,9.8%,16.4%,0.6,0.269,0.356,0.365,0.721,0.096,0.317,8.0,0.5,0.326,111.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,154,2026.0,33322,Matt Shaw,CHC,150.0,8.7%,18.0%,0.5,0.25,0.329,0.424,0.753,0.174,0.284,19.0,1.8,0.331,111.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,155,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,111.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,156,2026.0,33824,Jung Hoo Lee,SFG,506.0,4.7%,9.7%,0.5,0.291,0.332,0.423,0.755,0.132,0.307,65.0,5.8,0.33,110.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,157,2026.0,22581,Alejandro Kirk,TOR,234.0,11.1%,11.5%,1.0,0.273,0.35,0.405,0.755,0.132,0.282,30.0,2.0,0.327,110.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,158,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.328,110.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,159,2026.0,9218,Paul Goldschmidt,NYY,342.0,7.6%,24.0%,0.3,0.244,0.307,0.449,0.756,0.205,0.276,43.0,3.0,0.327,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,160,2026.0,19913,Jesús Sánchez,TOR,288.0,5.9%,22.9%,0.3,0.264,0.323,0.426,0.749,0.163,0.317,36.0,2.2,0.326,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,161,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,162,2026.0,20572,Kody Clemens,MIN,480.0,6.2%,22.7%,0.3,0.239,0.295,0.464,0.759,0.225,0.267,61.0,4.0,0.326,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,163,2026.0,32053,Turner Hill,SFG,39.0,15.4%,12.8%,1.2,0.258,0.359,0.387,0.746,0.129,0.286,5.0,0.4,0.328,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,164,2026.0,20599,Iván Herrera,STL,607.0,11.0%,18.3%,0.6,0.242,0.357,0.373,0.731,0.132,0.281,78.0,6.2,0.329,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,165,2026.0,37123,Kazuma Okamoto,TOR,539.0,8.7%,29.7%,0.3,0.23,0.304,0.441,0.745,0.211,0.281,67.0,3.8,0.325,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,166,2026.0,18401,Ronald Acuña Jr.,ATL,365.0,12.3%,23.6%,0.5,0.236,0.34,0.409,0.749,0.173,0.282,47.0,4.4,0.331,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,167,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,168,2026.0,17919,Ian Happ,CHC,554.0,12.3%,30.7%,0.4,0.218,0.324,0.421,0.745,0.203,0.284,70.0,5.0,0.328,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,169,2026.0,22799,Geraldo Perdomo,ARI,575.0,13.9%,12.2%,1.1,0.255,0.362,0.374,0.736,0.119,0.278,75.0,7.2,0.332,109.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,170,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,171,2026.0,26368,JJ Bleday,CIN,451.0,13.7%,21.7%,0.6,0.217,0.329,0.429,0.758,0.212,0.233,59.0,6.2,0.333,108.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,172,2026.0,17901,Andrew Benintendi,CHW,401.0,8.2%,23.4%,0.4,0.252,0.312,0.438,0.75,0.186,0.298,50.0,2.8,0.325,108.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,173,2026.0,13620,Carson Kelly,CHC,359.0,10.3%,16.7%,0.6,0.26,0.343,0.386,0.728,0.125,0.296,45.0,3.0,0.327,108.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,174,2026.0,25705,Dustin Harris,3 Tms,63.0,9.5%,12.7%,0.8,0.283,0.361,0.358,0.719,0.075,0.326,8.0,0.4,0.323,108.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,175,2026.0,24610,Steven Kwan,CLE,526.0,13.3%,10.1%,1.3,0.273,0.374,0.331,0.705,0.059,0.304,65.0,3.3,0.324,108.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,176,2026.0,19610,Keibert Ruiz,WSN,310.0,5.2%,11.0%,0.5,0.28,0.319,0.45,0.769,0.17,0.289,41.0,4.0,0.332,108.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,177,2026.0,29766,Zack Gelof,ATH,326.0,6.7%,25.2%,0.3,0.257,0.319,0.449,0.768,0.193,0.31,44.0,5.2,0.336,107.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,178,2026.0,12916,Francisco Lindor,NYM,343.0,10.5%,19.2%,0.5,0.234,0.321,0.418,0.738,0.184,0.258,43.0,2.7,0.326,107.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,179,2026.0,21622,Jake McCarthy,COL,481.0,5.0%,16.8%,0.3,0.29,0.332,0.472,0.804,0.181,0.327,69.0,11.9,0.347,107.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,180,2026.0,13145,Josh Bell,MIN,529.0,7.9%,20.4%,0.4,0.253,0.316,0.421,0.737,0.167,0.291,65.0,2.8,0.323,106.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,181,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.7,0.313,106.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,182,2026.0,31695,Dylan Beavers,BAL,269.0,10.4%,26.0%,0.4,0.249,0.332,0.388,0.72,0.139,0.327,33.0,0.8,0.32,106.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,183,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,5.1,0.328,106.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,184,2026.0,27684,Michael Massey,KCR,366.0,5.2%,16.9%,0.3,0.276,0.31,0.444,0.755,0.168,0.305,46.0,2.9,0.326,106.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,185,2026.0,23697,Julio Rodríguez,SEA,542.0,7.6%,22.3%,0.3,0.246,0.308,0.404,0.713,0.159,0.285,62.0,-1.8,0.312,106.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,186,2026.0,13419,Christian Walker,HOU,538.0,8.0%,23.4%,0.3,0.229,0.303,0.434,0.737,0.205,0.259,65.0,2.0,0.321,106.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,187,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,106.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,188,2026.0,26288,Adley Rutschman,2 Tms,339.0,10.6%,15.9%,0.7,0.24,0.322,0.405,0.727,0.166,0.261,41.0,1.0,0.32,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,189,2026.0,17548,Taylor Ward,2 Tms,574.0,16.4%,21.3%,0.8,0.23,0.364,0.321,0.685,0.091,0.294,68.0,0.7,0.318,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,190,2026.0,20503,William Contreras,MIL,546.0,9.3%,13.7%,0.7,0.271,0.341,0.399,0.739,0.128,0.293,68.0,3.7,0.325,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,191,2026.0,22275,Jake Burger,TEX,512.0,7.8%,26.8%,0.3,0.236,0.301,0.427,0.728,0.191,0.282,61.0,0.8,0.318,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,192,2026.0,22266,Xavier Edwards,MIA,572.0,11.2%,13.5%,0.8,0.283,0.36,0.377,0.737,0.094,0.32,73.0,5.1,0.327,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,193,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.2,0.325,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,194,2026.0,27899,Colt Keith,DET,381.0,7.3%,18.9%,0.4,0.262,0.323,0.409,0.732,0.147,0.306,47.0,1.8,0.322,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,195,2026.0,31595,Brooks Lee,MIN,521.0,6.3%,16.5%,0.4,0.246,0.298,0.439,0.737,0.193,0.258,63.0,1.8,0.321,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,196,2026.0,26477,Spencer Horwitz,PIT,377.0,11.9%,15.1%,0.8,0.249,0.35,0.386,0.736,0.137,0.271,49.0,4.3,0.33,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,197,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.3,0.322,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,198,2026.0,18839,Josh Naylor,SEA,539.0,7.4%,12.6%,0.6,0.271,0.331,0.369,0.699,0.098,0.296,61.0,-2.4,0.311,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,199,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.1,0.344,105.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,200,2026.0,13624,Corey Seager,TEX,322.0,11.8%,24.8%,0.5,0.222,0.32,0.405,0.725,0.183,0.261,38.0,0.1,0.317,104.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,201,2026.0,30675,Luis Lara,MIL,139.0,10.1%,20.1%,0.5,0.274,0.345,0.379,0.724,0.105,0.344,17.0,0.7,0.323,104.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,202,2026.0,29577,Ben Malgeri,DET,86.0,14.0%,25.6%,0.5,0.222,0.337,0.375,0.712,0.153,0.271,10.0,0.3,0.321,104.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,203,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.5,0.322,104.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,204,2026.0,33253,Cole Carrigg,COL,268.0,10.1%,22.0%,0.5,0.263,0.346,0.444,0.79,0.181,0.324,37.0,5.7,0.343,104.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,205,2026.0,33381,Max Clark,DET,102.0,6.9%,19.6%,0.4,0.25,0.31,0.424,0.734,0.174,0.3,12.0,0.3,0.32,104.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,206,2026.0,28253,Javier Sanoja,MIA,380.0,5.8%,8.2%,0.7,0.281,0.322,0.421,0.743,0.14,0.294,48.0,2.7,0.325,104.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,207,2026.0,29591,Colton Cowser,BAL,325.0,12.0%,29.2%,0.4,0.228,0.321,0.388,0.709,0.16,0.29,38.0,-0.1,0.316,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,208,2026.0,9777,Nolan Arenado,ARI,500.0,8.6%,20.4%,0.4,0.238,0.313,0.43,0.743,0.193,0.261,62.0,3.1,0.324,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,209,2026.0,17988,Tyler Stephenson,CIN,385.0,10.4%,27.5%,0.4,0.248,0.327,0.416,0.743,0.168,0.317,49.0,3.1,0.326,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,210,2026.0,19956,Mickey Moniak,COL,366.0,5.5%,26.5%,0.2,0.253,0.295,0.512,0.807,0.259,0.284,51.0,7.5,0.342,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,211,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.9,0.322,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,212,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.9,0.326,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,213,2026.0,19802,Jhonny Pereda,SEA,82.0,6.1%,19.5%,0.3,0.276,0.329,0.355,0.685,0.079,0.328,9.0,-0.6,0.308,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,214,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.1,0.317,103.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,215,2026.0,31680,Cole Young,SEA,542.0,6.5%,16.8%,0.4,0.247,0.307,0.389,0.696,0.142,0.272,60.0,-3.9,0.307,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,216,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.3,0.318,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,217,2026.0,26294,Bryson Stott,PHI,510.0,10.0%,17.3%,0.6,0.259,0.335,0.403,0.738,0.144,0.303,64.0,4.3,0.327,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,218,2026.0,12976,Austin Hedges,CLE,205.0,8.8%,17.1%,0.5,0.261,0.328,0.383,0.712,0.122,0.296,24.0,-0.0,0.316,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,219,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.317,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,220,2026.0,28312,Coby Mayo,BAL,358.0,7.0%,32.4%,0.2,0.217,0.282,0.44,0.722,0.223,0.273,41.0,-0.8,0.313,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,221,2026.0,26121,Francisco Alvarez,NYM,352.0,10.2%,30.1%,0.3,0.233,0.32,0.398,0.718,0.165,0.309,42.0,0.5,0.318,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,222,2026.0,18564,Trent Grisham,NYY,467.0,12.6%,18.0%,0.7,0.213,0.311,0.403,0.715,0.191,0.223,55.0,-0.2,0.316,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,223,2026.0,29189,Héctor Rodríguez,CIN,64.0,9.4%,20.3%,0.5,0.228,0.312,0.421,0.734,0.193,0.244,8.0,0.4,0.324,102.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,224,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,225,2026.0,31545,Drew Gilbert,SFG,339.0,9.7%,17.7%,0.6,0.239,0.329,0.386,0.715,0.147,0.272,40.0,0.1,0.317,101.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,226,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.7,0.325,101.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,227,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.5,0.314,101.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,228,2026.0,28824,Samuel Basallo,BAL,344.0,7.8%,27.0%,0.3,0.23,0.294,0.428,0.722,0.198,0.268,40.0,-1.1,0.312,101.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,229,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,101.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,230,2026.0,26365,Jonny DeLuca,TBR,287.0,4.2%,20.2%,0.2,0.267,0.298,0.429,0.727,0.161,0.314,34.0,-0.0,0.316,101.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,231,2026.0,27676,Vinnie Pasquantino,KCR,384.0,11.5%,15.9%,0.7,0.246,0.336,0.384,0.72,0.138,0.273,46.0,0.6,0.318,101.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,232,2026.0,27465,Spencer Torkelson,DET,521.0,10.9%,31.7%,0.3,0.22,0.312,0.403,0.715,0.183,0.293,61.0,-0.1,0.316,101.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,233,2026.0,13510,José Ramírez,CLE,442.0,12.4%,13.3%,0.9,0.24,0.336,0.383,0.718,0.142,0.257,51.0,-0.9,0.314,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,234,2026.0,19296,Alex Call,LAD,163.0,11.7%,17.8%,0.7,0.255,0.362,0.328,0.69,0.073,0.312,19.0,0.2,0.318,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,235,2026.0,34967,Travis Bazzana,CLE,428.0,11.2%,21.5%,0.5,0.241,0.332,0.37,0.702,0.13,0.292,50.0,-0.9,0.314,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,236,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.2,0.313,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,237,2026.0,30080,Hao-Yu Lee,DET,258.0,6.2%,22.1%,0.3,0.268,0.311,0.414,0.726,0.146,0.322,30.0,-0.2,0.315,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,238,2026.0,29646,Caleb Durbin,BOS,491.0,7.7%,13.6%,0.6,0.253,0.325,0.392,0.717,0.138,0.273,59.0,0.7,0.318,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,239,2026.0,21454,Lars Nootbaar,2 Tms,254.0,13.4%,19.7%,0.7,0.233,0.335,0.379,0.714,0.146,0.274,30.0,0.2,0.317,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,240,2026.0,26143,Troy Johnston,COL,396.0,8.6%,16.7%,0.5,0.287,0.357,0.404,0.761,0.117,0.338,53.0,6.8,0.337,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,241,2026.0,21693,Miguel Amaya,CHC,215.0,9.8%,26.0%,0.4,0.228,0.333,0.359,0.692,0.13,0.301,25.0,-0.3,0.315,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,242,2026.0,18123,Nathan Lukes,TOR,360.0,5.8%,14.7%,0.4,0.264,0.316,0.39,0.706,0.126,0.287,41.0,-1.1,0.312,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,243,2026.0,20043,Luis Robert Jr.,NYM,214.0,10.7%,23.8%,0.5,0.228,0.308,0.407,0.716,0.18,0.254,25.0,-0.2,0.315,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,244,2026.0,21842,Carlos Cortes,ATH,320.0,8.8%,16.2%,0.5,0.26,0.331,0.404,0.735,0.144,0.289,40.0,2.2,0.325,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,245,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,246,2026.0,29712,Colson Montgomery,CHW,536.0,8.2%,34.1%,0.2,0.212,0.291,0.429,0.72,0.217,0.273,62.0,-1.5,0.313,100.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,247,2026.0,20202,Brandon Marsh,PHI,506.0,6.3%,25.1%,0.3,0.272,0.319,0.428,0.747,0.156,0.336,62.0,2.6,0.323,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,248,2026.0,31532,Spencer Jones,NYY,197.0,9.1%,35.5%,0.3,0.232,0.305,0.412,0.717,0.181,0.337,23.0,-0.6,0.313,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,249,2026.0,15491,J.P. Crawford,SEA,378.0,13.5%,21.2%,0.6,0.209,0.325,0.338,0.663,0.128,0.246,41.0,-4.0,0.303,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,250,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,251,2026.0,22054,Dane Myers,CIN,269.0,11.9%,24.2%,0.5,0.254,0.349,0.358,0.707,0.103,0.329,33.0,0.9,0.321,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,252,2026.0,16939,Lane Thomas,2 Tms,368.0,11.7%,24.5%,0.5,0.227,0.321,0.389,0.71,0.162,0.279,43.0,-0.0,0.316,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,253,2026.0,27630,Nick Loftin,KCR,350.0,10.3%,15.7%,0.7,0.237,0.327,0.383,0.71,0.147,0.267,41.0,-0.1,0.316,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,254,2026.0,5417,Jose Altuve,HOU,466.0,8.2%,20.2%,0.4,0.246,0.31,0.397,0.707,0.151,0.284,53.0,-2.0,0.311,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,255,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-08-30
no_split,season,2026-3-18,2026-8-30,256,2026.0,31448,Henry Bolte,ATH,355.0,7.0%,27.6%,0.3,0.271,0.346,0.373,0.718,0.102,0.373,44.0,1.9,0.323,98.0,2026-08-30
