split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-26,132,2026.0,Andy Pages,LAD,447.0,8.3%,19.9%,0.4,0.266,0.333,0.459,0.792,0.193,0.299,63.0,9.5,0.343,117.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,133,2026.0,Tyler Tolbert,KCR,72.0,5.6%,15.3%,0.4,0.317,0.353,0.429,0.782,0.111,0.353,10.0,1.5,0.342,116.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,134,2026.0,Victor Mesa Jr.,TBR,127.0,11.8%,24.4%,0.5,0.227,0.317,0.464,0.781,0.236,0.236,17.0,2.3,0.339,116.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,135,2026.0,Nick Gonzales,PIT,408.0,6.9%,17.9%,0.4,0.311,0.368,0.41,0.778,0.099,0.373,58.0,9.6,0.346,116.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,136,2026.0,Brandon Nimmo,TEX,417.0,7.9%,21.3%,0.4,0.269,0.336,0.431,0.767,0.162,0.326,56.0,6.3,0.335,116.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,137,2026.0,Carlos Cortes,ATH,249.0,8.8%,13.7%,0.6,0.27,0.345,0.428,0.773,0.158,0.291,35.0,4.9,0.341,116.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,138,2026.0,Jared Young,NYM,176.0,7.4%,19.9%,0.4,0.255,0.33,0.439,0.769,0.185,0.284,24.0,2.9,0.337,116.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,139,2026.0,Casey Schmitt,SFG,404.0,2.7%,19.6%,0.1,0.272,0.302,0.487,0.789,0.215,0.29,55.0,6.7,0.337,115.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,140,2026.0,Zach Neto,LAA,457.0,10.1%,31.5%,0.3,0.236,0.326,0.445,0.771,0.209,0.317,62.0,7.5,0.337,115.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,141,2026.0,Adley Rutschman,BAL,284.0,10.6%,14.1%,0.8,0.251,0.331,0.433,0.764,0.182,0.265,38.0,3.7,0.333,114.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,142,2026.0,Heriberto Hernández,MIA,262.0,9.2%,25.2%,0.4,0.246,0.317,0.479,0.796,0.233,0.28,37.0,5.4,0.342,114.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,143,2026.0,Jung Hoo Lee,SFG,384.0,3.9%,9.9%,0.4,0.302,0.336,0.435,0.771,0.133,0.322,52.0,6.0,0.336,114.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,144,2026.0,Brandon Marsh,PHI,391.0,5.1%,26.9%,0.2,0.287,0.325,0.47,0.795,0.183,0.359,54.0,7.9,0.341,114.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,145,2026.0,Nathaniel Lowe,CIN,244.0,10.7%,26.2%,0.4,0.248,0.328,0.472,0.8,0.225,0.296,35.0,5.9,0.346,114.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,146,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,147,2026.0,Ezequiel Duran,TEX,357.0,7.3%,23.8%,0.3,0.27,0.323,0.439,0.762,0.169,0.333,47.0,4.2,0.331,113.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,148,2026.0,Xavier Edwards,MIA,442.0,11.8%,13.6%,0.9,0.289,0.37,0.404,0.773,0.115,0.325,61.0,8.4,0.34,113.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,149,2026.0,JJ Wetherholt,STL,448.0,10.0%,15.8%,0.6,0.256,0.353,0.398,0.751,0.142,0.277,60.0,6.6,0.335,113.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,150,2026.0,Anthony Seigler,BOS,115.0,8.7%,17.4%,0.5,0.265,0.333,0.441,0.775,0.176,0.3,16.0,2.0,0.338,112.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,151,2026.0,Nathan Lukes,TOR,246.0,5.3%,14.6%,0.4,0.29,0.342,0.406,0.748,0.116,0.326,32.0,2.8,0.331,112.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,152,2026.0,Iván Herrera,STL,459.0,11.1%,17.2%,0.6,0.242,0.366,0.374,0.74,0.132,0.276,61.0,6.3,0.334,112.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,153,2026.0,Ian Happ,CHC,431.0,13.2%,31.1%,0.4,0.221,0.334,0.428,0.762,0.207,0.292,57.0,6.1,0.334,112.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,154,2026.0,Nolan Schanuel,LAA,354.0,8.8%,14.4%,0.6,0.282,0.353,0.392,0.746,0.111,0.318,47.0,4.5,0.332,112.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,155,2026.0,Julio Rodríguez,SEA,406.0,7.4%,20.9%,0.4,0.254,0.315,0.419,0.734,0.165,0.29,50.0,1.4,0.321,111.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,156,2026.0,Luis Lara,MIL,36.0,16.7%,13.9%,1.2,0.276,0.389,0.345,0.734,0.069,0.32,5.0,0.5,0.334,111.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,157,2026.0,Travis Bazzana,CLE,322.0,11.8%,21.4%,0.6,0.242,0.339,0.404,0.743,0.162,0.287,41.0,3.0,0.328,111.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,158,2026.0,Randal Grichuk,2 Tms,156.0,3.8%,23.7%,0.2,0.243,0.276,0.507,0.782,0.264,0.262,20.0,1.6,0.329,111.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,159,2026.0,Kazuma Okamoto,TOR,417.0,9.1%,31.2%,0.3,0.226,0.307,0.447,0.754,0.221,0.277,54.0,4.0,0.328,111.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,160,2026.0,Fernando Tatis Jr.,SDP,459.0,8.9%,20.0%,0.4,0.28,0.349,0.398,0.747,0.118,0.34,59.0,4.5,0.329,110.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,161,2026.0,Sal Stewart,CIN,449.0,10.2%,21.2%,0.5,0.251,0.327,0.468,0.796,0.218,0.274,62.0,9.0,0.341,110.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,162,2026.0,Jac Caglianone,KCR,372.0,6.7%,28.2%,0.2,0.254,0.312,0.456,0.768,0.202,0.32,49.0,5.0,0.333,110.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,163,2026.0,Cooper Pratt,MIL,112.0,10.7%,17.9%,0.6,0.281,0.357,0.396,0.753,0.115,0.325,15.0,1.4,0.332,110.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,164,2026.0,Kody Clemens,MIN,365.0,6.3%,23.3%,0.3,0.237,0.295,0.474,0.769,0.237,0.263,47.0,3.7,0.329,110.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,165,2026.0,Carson Kelly,CHC,271.0,11.4%,16.2%,0.7,0.262,0.354,0.38,0.734,0.118,0.299,35.0,3.1,0.331,110.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,166,2026.0,Christian Walker,HOU,423.0,8.0%,23.9%,0.3,0.232,0.307,0.447,0.755,0.216,0.262,54.0,3.5,0.327,110.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,167,2026.0,J.P. Crawford,SEA,352.0,14.2%,20.2%,0.7,0.22,0.341,0.358,0.699,0.139,0.255,42.0,0.4,0.318,109.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,168,2026.0,A.J. Ewing,NYM,260.0,9.2%,26.9%,0.3,0.263,0.333,0.409,0.743,0.147,0.346,33.0,2.4,0.328,109.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,169,2026.0,Samuel Basallo,BAL,311.0,8.4%,26.4%,0.3,0.241,0.305,0.45,0.756,0.209,0.28,39.0,2.1,0.325,109.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,170,2026.0,Brandon Lowe,PIT,427.0,9.4%,27.2%,0.3,0.241,0.311,0.468,0.78,0.228,0.282,57.0,6.4,0.335,109.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,171,2026.0,Luke Raley,SEA,278.0,4.7%,32.4%,0.1,0.231,0.286,0.451,0.737,0.22,0.291,33.0,0.2,0.317,109.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,172,2026.0,José Ramírez,CLE,328.0,13.1%,13.4%,1.0,0.239,0.339,0.411,0.75,0.171,0.249,41.0,2.3,0.325,109.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,173,2026.0,Colson Montgomery,CHW,411.0,8.3%,31.9%,0.3,0.218,0.299,0.46,0.76,0.243,0.263,52.0,3.4,0.327,109.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,174,2026.0,Ernie Clement,TOR,412.0,3.4%,9.5%,0.4,0.298,0.323,0.425,0.748,0.127,0.312,52.0,3.0,0.325,109.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,175,2026.0,Kyle Karros,COL,352.0,12.8%,20.5%,0.6,0.266,0.366,0.432,0.798,0.166,0.32,52.0,9.9,0.351,108.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,176,2026.0,Ceddanne Rafaela,BOS,406.0,4.4%,19.7%,0.2,0.279,0.322,0.439,0.761,0.161,0.331,53.0,5.1,0.332,108.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,177,2026.0,Luke Maile,KCR,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,108.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,178,2026.0,Brayan Rocchio,CLE,398.0,6.8%,14.3%,0.5,0.271,0.332,0.402,0.734,0.131,0.298,50.0,2.4,0.324,108.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,179,2026.0,Jesús Sánchez,TOR,234.0,4.3%,22.2%,0.2,0.274,0.316,0.437,0.753,0.163,0.325,29.0,1.5,0.325,108.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,180,2026.0,Miguel Amaya,CHC,170.0,10.6%,23.5%,0.4,0.239,0.357,0.359,0.716,0.12,0.313,22.0,1.5,0.328,108.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,181,2026.0,Wilyer Abreu,BOS,438.0,9.6%,20.8%,0.5,0.253,0.326,0.439,0.765,0.186,0.29,57.0,5.2,0.331,108.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,182,2026.0,Chase Meidroth,CHW,418.0,9.1%,23.7%,0.4,0.276,0.346,0.381,0.727,0.105,0.357,53.0,2.8,0.325,107.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,183,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,184,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,107.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,185,2026.0,Nick Loftin,KCR,237.0,9.3%,13.5%,0.7,0.25,0.333,0.412,0.745,0.162,0.271,30.0,2.2,0.328,107.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,186,2026.0,Jackson Holliday,BAL,168.0,14.9%,25.0%,0.6,0.229,0.339,0.379,0.718,0.15,0.281,21.0,0.5,0.321,106.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,187,2026.0,Cole Young,SEA,416.0,6.2%,17.5%,0.4,0.253,0.311,0.398,0.709,0.145,0.28,48.0,-1.5,0.312,105.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,188,2026.0,Hao-Yu Lee,DET,185.0,4.3%,24.9%,0.2,0.273,0.304,0.438,0.742,0.165,0.339,23.0,0.8,0.322,105.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,189,2026.0,Ketel Marte,ARI,441.0,7.0%,14.7%,0.5,0.255,0.308,0.453,0.761,0.198,0.262,57.0,4.0,0.328,105.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,190,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,105.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,191,2026.0,Jonny DeLuca,TBR,203.0,4.9%,20.7%,0.2,0.267,0.303,0.44,0.743,0.173,0.315,25.0,1.0,0.322,105.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,192,2026.0,Keibert Ruiz,WSN,230.0,3.5%,11.7%,0.3,0.272,0.3,0.461,0.761,0.189,0.28,29.0,1.8,0.326,105.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,193,2026.0,Nolan Arenado,ARI,382.0,9.2%,20.9%,0.4,0.246,0.325,0.426,0.751,0.18,0.279,49.0,3.3,0.327,105.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,194,2026.0,Dane Myers,CIN,158.0,12.7%,25.3%,0.5,0.259,0.361,0.378,0.739,0.119,0.344,21.0,2.1,0.333,105.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,195,2026.0,Nelson Velázquez,STL,74.0,9.5%,31.1%,0.3,0.215,0.297,0.446,0.743,0.231,0.256,9.0,0.3,0.321,104.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,196,2026.0,Jake Burger,TEX,402.0,7.5%,26.1%,0.3,0.24,0.301,0.428,0.729,0.188,0.285,48.0,0.4,0.318,104.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,197,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.5,0.323,104.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,198,2026.0,Trent Grisham,NYY,336.0,13.4%,16.1%,0.8,0.219,0.321,0.396,0.717,0.177,0.23,40.0,0.3,0.318,104.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,199,2026.0,Ozzie Albies,ATL,452.0,6.6%,14.8%,0.4,0.264,0.314,0.441,0.755,0.177,0.27,57.0,3.0,0.325,104.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,200,2026.0,Dylan Beavers,BAL,175.0,10.3%,24.0%,0.4,0.255,0.339,0.366,0.705,0.111,0.336,21.0,0.0,0.317,103.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,201,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,103.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,202,2026.0,Nicky Lopez,2 Tms,154.0,3.2%,13.6%,0.2,0.314,0.347,0.357,0.704,0.043,0.364,18.0,-0.1,0.315,103.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,203,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.5,0.308,103.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,204,2026.0,Luke Keaschall,MIN,384.0,10.4%,15.4%,0.7,0.26,0.357,0.346,0.702,0.086,0.301,46.0,0.7,0.319,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,205,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.1,0.316,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,206,2026.0,Lars Nootbaar,STL,154.0,13.6%,21.4%,0.6,0.242,0.344,0.371,0.715,0.129,0.299,19.0,0.3,0.319,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,207,2026.0,Masataka Yoshida,BOS,229.0,9.6%,10.9%,0.9,0.261,0.341,0.384,0.725,0.123,0.28,29.0,1.3,0.323,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,208,2026.0,Nick Sogard,BOS,41.0,12.2%,14.6%,0.8,0.257,0.35,0.371,0.721,0.114,0.31,5.0,0.2,0.323,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,209,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.7,0.321,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,210,2026.0,Joe Mack,MIA,194.0,6.2%,25.3%,0.2,0.243,0.298,0.446,0.745,0.203,0.28,24.0,1.1,0.324,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,211,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.5,0.324,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,212,2026.0,William Contreras,MIL,416.0,8.7%,13.9%,0.6,0.274,0.339,0.392,0.731,0.118,0.298,51.0,1.2,0.32,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,213,2026.0,Connor Wong,BOS,152.0,9.9%,24.3%,0.4,0.266,0.358,0.352,0.71,0.086,0.363,19.0,0.7,0.323,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,214,2026.0,Isaac Collins,KCR,347.0,11.5%,23.1%,0.5,0.242,0.342,0.37,0.712,0.128,0.31,42.0,1.1,0.321,102.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,215,2026.0,Gavin Sheets,SDP,350.0,11.4%,21.1%,0.5,0.213,0.311,0.4,0.711,0.187,0.234,41.0,-0.4,0.315,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,216,2026.0,Heliot Ramos,SFG,270.0,4.4%,27.0%,0.2,0.262,0.296,0.441,0.738,0.18,0.331,32.0,0.1,0.317,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,217,2026.0,Derek Hill,2 Tms,159.0,6.9%,36.5%,0.2,0.243,0.301,0.431,0.732,0.188,0.346,19.0,0.4,0.32,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,218,2026.0,Tyrone Taylor,NYM,139.0,5.0%,18.0%,0.3,0.234,0.274,0.461,0.735,0.227,0.24,16.0,-0.1,0.316,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,219,2026.0,Owen Caissie,MIA,246.0,7.3%,39.0%,0.2,0.239,0.297,0.459,0.755,0.22,0.342,30.0,1.1,0.322,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,220,2026.0,Carson Benge,NYM,417.0,7.2%,22.1%,0.3,0.26,0.321,0.391,0.712,0.131,0.315,49.0,-0.4,0.315,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,221,2026.0,Jake Mangum,PIT,284.0,4.9%,16.9%,0.3,0.304,0.352,0.373,0.725,0.069,0.365,35.0,1.5,0.323,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,222,2026.0,Michael Massey,KCR,279.0,5.7%,17.2%,0.3,0.272,0.31,0.428,0.738,0.156,0.306,34.0,0.7,0.32,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,223,2026.0,Carter Jensen,KCR,386.0,9.1%,28.8%,0.3,0.241,0.308,0.429,0.737,0.188,0.307,47.0,0.9,0.319,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,224,2026.0,Kyle Tucker,LAD,409.0,12.2%,19.6%,0.6,0.241,0.335,0.38,0.715,0.139,0.284,49.0,0.8,0.319,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,225,2026.0,Alika Williams,ATH,100.0,3.0%,28.0%,0.1,0.277,0.303,0.436,0.739,0.16,0.369,12.0,0.2,0.319,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,226,2026.0,Andruw Monasterio,BOS,187.0,7.0%,21.9%,0.3,0.25,0.301,0.442,0.743,0.192,0.299,23.0,0.7,0.321,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,227,2026.0,Tommy White,ATH,29.0,6.9%,3.4%,2.0,0.296,0.345,0.37,0.715,0.074,0.308,4.0,0.1,0.319,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,228,2026.0,Spencer Steer,CIN,382.0,9.2%,22.0%,0.4,0.24,0.32,0.423,0.743,0.183,0.271,49.0,3.1,0.327,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,229,2026.0,Miguel Rojas,LAD,167.0,6.0%,9.6%,0.6,0.286,0.327,0.408,0.735,0.122,0.291,20.0,0.3,0.319,101.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,230,2026.0,Vladimir Guerrero Jr.,TOR,425.0,10.6%,12.9%,0.8,0.267,0.348,0.358,0.707,0.092,0.295,50.0,-1.0,0.314,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,231,2026.0,Kyle Stowers,MIA,340.0,9.1%,32.6%,0.3,0.23,0.313,0.427,0.739,0.197,0.318,42.0,1.3,0.321,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,232,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.318,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,233,2026.0,Vaughn Grissom,LAA,244.0,7.8%,15.2%,0.5,0.255,0.321,0.398,0.719,0.144,0.277,29.0,-0.1,0.316,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,234,2026.0,Brooks Lee,MIN,406.0,6.9%,16.5%,0.4,0.246,0.301,0.422,0.724,0.176,0.263,48.0,-0.3,0.315,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,235,2026.0,Braden Montgomery,CHW,150.0,8.0%,20.0%,0.4,0.25,0.313,0.404,0.718,0.154,0.298,18.0,-0.2,0.315,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,236,2026.0,Lane Thomas,KCR,307.0,12.1%,23.8%,0.5,0.229,0.326,0.391,0.717,0.162,0.28,37.0,0.5,0.319,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,237,2026.0,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.7,0.313,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,238,2026.0,George Springer,TOR,327.0,9.8%,19.0%,0.5,0.229,0.312,0.396,0.708,0.167,0.255,38.0,-0.9,0.313,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,239,2026.0,Jacob Gonzalez,2 Tms,117.0,6.8%,20.5%,0.3,0.245,0.31,0.406,0.716,0.16,0.282,14.0,-0.1,0.316,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,240,2026.0,Troy Johnston,COL,336.0,8.9%,16.7%,0.5,0.292,0.361,0.403,0.765,0.112,0.344,46.0,6.0,0.338,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,241,2026.0,Weston Wilson,2 Tms,78.0,9.0%,28.2%,0.3,0.229,0.308,0.386,0.693,0.157,0.289,9.0,-0.5,0.308,100.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,242,2026.0,Christian Yelich,MIL,310.0,10.3%,27.1%,0.4,0.243,0.327,0.397,0.724,0.154,0.322,37.0,0.0,0.317,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,243,2026.0,Geraldo Perdomo,ARI,433.0,15.0%,12.0%,1.2,0.232,0.353,0.347,0.7,0.116,0.25,52.0,0.9,0.319,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,244,2026.0,Yohendrick Piñango,TOR,170.0,5.9%,24.7%,0.2,0.262,0.306,0.406,0.712,0.144,0.327,20.0,-0.6,0.312,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,245,2026.0,Spencer Torkelson,DET,404.0,10.6%,32.9%,0.3,0.204,0.298,0.416,0.714,0.212,0.261,47.0,-1.1,0.313,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,246,2026.0,Raynel Delgado,HOU,36.0,5.6%,13.9%,0.4,0.273,0.314,0.394,0.708,0.121,0.296,4.0,-0.1,0.312,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,247,2026.0,Everson Pereira,CHW,77.0,6.5%,29.9%,0.2,0.232,0.299,0.42,0.719,0.188,0.295,9.0,-0.2,0.313,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,248,2026.0,Brandon Valenzuela,TOR,199.0,10.6%,25.6%,0.4,0.227,0.308,0.398,0.706,0.17,0.271,23.0,-0.8,0.311,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,249,2026.0,Jim Jarvis,ATL,63.0,3.2%,19.0%,0.2,0.271,0.306,0.424,0.73,0.153,0.326,8.0,0.1,0.318,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,250,2026.0,Mauricio Dubón,ATL,411.0,6.3%,14.1%,0.4,0.265,0.314,0.41,0.725,0.146,0.289,49.0,0.3,0.318,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,251,2026.0,Andrew Benintendi,CHW,314.0,8.6%,24.2%,0.4,0.241,0.304,0.418,0.722,0.177,0.29,36.0,-1.0,0.312,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,252,2026.0,Manny Machado,SDP,432.0,11.3%,22.0%,0.5,0.207,0.295,0.428,0.723,0.221,0.211,50.0,-1.9,0.311,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,253,2026.0,Jesus Rodriguez,SFG,51.0,5.9%,11.8%,0.5,0.239,0.3,0.413,0.713,0.174,0.237,6.0,-0.1,0.313,99.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,254,2026.0,Josh Bell,MIN,413.0,7.5%,22.3%,0.3,0.243,0.303,0.413,0.715,0.169,0.287,48.0,-1.3,0.313,98.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,255,2026.0,Nick Fortes,TBR,245.0,2.4%,12.2%,0.2,0.281,0.321,0.386,0.707,0.105,0.308,28.0,-0.8,0.313,98.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,256,2026.0,Jacob Wilson,ATH,273.0,4.0%,11.0%,0.4,0.282,0.312,0.409,0.722,0.127,0.296,32.0,-0.2,0.315,98.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,257,2026.0,Austin Martin,MIN,292.0,13.7%,18.8%,0.7,0.241,0.356,0.318,0.675,0.078,0.3,34.0,-1.0,0.312,98.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,258,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.0,0.317,98.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,259,2026.0,Tyler Callihan,PIT,98.0,9.2%,34.7%,0.3,0.23,0.306,0.425,0.731,0.195,0.333,12.0,0.1,0.318,98.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,260,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.308,98.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,261,2026.0,Josh Naylor,SEA,421.0,7.8%,12.1%,0.6,0.257,0.321,0.353,0.675,0.097,0.278,45.0,-5.4,0.301,98.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,262,2026.0,Jazz Chisholm Jr.,NYY,387.0,9.6%,30.2%,0.3,0.223,0.297,0.41,0.708,0.188,0.282,43.0,-2.6,0.308,97.0,2026-07-26
no_split,season,2026-3-18,2026-7-26,263,2026.0,José Tena,WSN,200.0,7.5%,30.0%,0.2,0.246,0.31,0.404,0.714,0.158,0.339,23.0,-0.4,0.314,97.0,2026-07-26
