split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-9,132,2026.0,Kazuma Okamoto,TOR,369.0,8.9%,30.9%,0.3,0.237,0.314,0.462,0.776,0.225,0.291,50.0,6.0,0.337,116.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,133,2026.0,Alex Jackson,MIN,53.0,0.0%,28.3%,0.0,0.314,0.34,0.431,0.771,0.118,0.429,7.0,0.9,0.339,116.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,134,2026.0,Drake Baldwin,ATL,301.0,9.3%,23.6%,0.4,0.253,0.339,0.445,0.784,0.192,0.289,43.0,6.5,0.344,116.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,135,2026.0,JJ Wetherholt,STL,391.0,9.7%,15.6%,0.6,0.263,0.358,0.405,0.763,0.142,0.286,54.0,7.2,0.34,116.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,136,2026.0,Michael Busch,CHC,408.0,15.4%,22.3%,0.7,0.233,0.368,0.387,0.754,0.154,0.283,56.0,7.6,0.34,116.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,137,2026.0,Adley Rutschman,BAL,263.0,9.5%,14.8%,0.6,0.259,0.327,0.448,0.775,0.19,0.274,35.0,3.9,0.335,116.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,138,2026.0,Ryan Vilade,TBR,151.0,8.6%,20.5%,0.4,0.263,0.327,0.459,0.785,0.195,0.293,21.0,2.6,0.339,116.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,139,2026.0,Kyle Stowers,MIA,290.0,9.3%,31.4%,0.3,0.244,0.329,0.472,0.801,0.228,0.327,41.0,6.5,0.345,116.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,140,2026.0,Jung Hoo Lee,SFG,338.0,4.1%,9.5%,0.4,0.308,0.34,0.437,0.777,0.129,0.327,46.0,5.9,0.339,115.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,141,2026.0,Andy Pages,LAD,399.0,8.0%,19.3%,0.4,0.263,0.328,0.462,0.791,0.199,0.29,56.0,7.9,0.342,115.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,142,2026.0,Julio Rodríguez,SEA,378.0,7.7%,20.9%,0.4,0.259,0.323,0.424,0.747,0.166,0.298,48.0,3.1,0.327,115.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,143,2026.0,Ty France,SDP,216.0,5.1%,25.0%,0.2,0.254,0.312,0.467,0.779,0.213,0.299,29.0,3.2,0.335,115.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,144,2026.0,Jose Siri,LAA,95.0,6.3%,27.4%,0.2,0.259,0.312,0.471,0.782,0.212,0.309,13.0,1.6,0.338,114.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,145,2026.0,Colson Montgomery,CHW,364.0,8.2%,31.6%,0.3,0.218,0.302,0.48,0.782,0.262,0.257,49.0,5.4,0.335,114.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,146,2026.0,Samuel Basallo,BAL,285.0,8.8%,26.0%,0.3,0.252,0.316,0.457,0.773,0.205,0.297,38.0,3.6,0.333,114.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,147,2026.0,Luke Raley,SEA,249.0,5.2%,32.5%,0.2,0.23,0.291,0.465,0.756,0.235,0.288,31.0,1.6,0.325,114.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,148,2026.0,Wade Meckler,LAA,129.0,10.1%,23.3%,0.4,0.284,0.357,0.397,0.753,0.112,0.369,17.0,2.0,0.336,114.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,149,2026.0,Jonah Heim,2 Tms,164.0,7.9%,17.7%,0.4,0.243,0.305,0.486,0.791,0.243,0.241,22.0,2.9,0.339,114.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,150,2026.0,Gavin Sheets,SDP,306.0,10.5%,21.9%,0.5,0.23,0.32,0.441,0.761,0.211,0.254,41.0,4.1,0.334,114.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,151,2026.0,Rafael Devers,SFG,389.0,8.7%,27.5%,0.3,0.244,0.311,0.472,0.783,0.227,0.297,52.0,5.9,0.336,114.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,152,2026.0,Nick Loftin,KCR,195.0,10.8%,12.8%,0.8,0.248,0.345,0.424,0.77,0.176,0.266,27.0,3.4,0.339,113.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,153,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.334,113.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,154,2026.0,Casey Schmitt,SFG,352.0,2.0%,19.3%,0.1,0.275,0.301,0.482,0.783,0.207,0.296,47.0,5.2,0.336,113.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,155,2026.0,Griffin Conine,MIA,80.0,12.5%,32.5%,0.4,0.235,0.35,0.412,0.762,0.176,0.333,11.0,1.5,0.341,113.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,156,2026.0,Cody Bellinger,NYY,386.0,13.0%,15.5%,0.8,0.245,0.339,0.414,0.753,0.169,0.264,51.0,4.6,0.332,113.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,157,2026.0,Heriberto Hernández,MIA,212.0,9.9%,23.1%,0.4,0.238,0.316,0.476,0.792,0.238,0.256,29.0,4.0,0.341,113.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,158,2026.0,Jac Caglianone,KCR,333.0,7.5%,29.7%,0.3,0.257,0.321,0.455,0.777,0.198,0.335,45.0,5.6,0.338,113.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,159,2026.0,Ceddanne Rafaela,BOS,349.0,4.9%,19.8%,0.2,0.286,0.333,0.443,0.776,0.157,0.343,48.0,6.3,0.34,113.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,160,2026.0,Nick Gonzales,PIT,356.0,6.7%,18.0%,0.4,0.311,0.368,0.394,0.762,0.083,0.376,49.0,6.7,0.341,112.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,161,2026.0,Kerry Carpenter,DET,224.0,7.6%,29.9%,0.3,0.228,0.302,0.472,0.774,0.244,0.267,30.0,2.8,0.333,112.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,162,2026.0,Brayan Rocchio,CLE,341.0,7.9%,13.5%,0.6,0.272,0.343,0.399,0.742,0.126,0.299,44.0,3.3,0.329,111.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,163,2026.0,Trent Grisham,NYY,285.0,13.7%,17.2%,0.8,0.23,0.333,0.412,0.745,0.181,0.25,37.0,2.7,0.329,111.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,164,2026.0,Lars Nootbaar,STL,109.0,11.9%,22.0%,0.5,0.263,0.349,0.411,0.759,0.147,0.329,14.0,1.3,0.332,111.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,165,2026.0,Miguel Amaya,CHC,151.0,11.9%,23.2%,0.5,0.234,0.362,0.363,0.725,0.129,0.302,20.0,1.9,0.333,111.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,166,2026.0,Troy Johnston,COL,306.0,8.8%,17.0%,0.5,0.307,0.377,0.426,0.803,0.119,0.367,46.0,9.5,0.355,111.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,167,2026.0,Elias Díaz,2 Tms,87.0,2.3%,18.4%,0.1,0.274,0.287,0.488,0.775,0.214,0.292,11.0,0.9,0.33,111.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,168,2026.0,Ryan Kreidler,MIN,137.0,8.8%,19.7%,0.4,0.25,0.321,0.435,0.757,0.185,0.283,18.0,1.6,0.331,111.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,169,2026.0,José Ramírez,CLE,314.0,13.1%,14.0%,0.9,0.239,0.339,0.418,0.757,0.179,0.249,40.0,2.8,0.328,110.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,170,2026.0,Henry Bolte,ATH,190.0,7.9%,27.4%,0.3,0.285,0.365,0.376,0.741,0.091,0.393,25.0,2.6,0.334,110.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,171,2026.0,Travis Bazzana,CLE,263.0,11.8%,21.3%,0.6,0.246,0.338,0.404,0.742,0.158,0.293,34.0,2.3,0.328,110.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,172,2026.0,Nathan Lukes,TOR,210.0,5.7%,14.8%,0.4,0.289,0.343,0.395,0.738,0.105,0.327,27.0,1.8,0.328,110.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,173,2026.0,Nathaniel Lowe,CIN,220.0,11.8%,27.3%,0.4,0.242,0.332,0.448,0.78,0.206,0.304,30.0,4.1,0.34,109.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,174,2026.0,Alika Williams,ATH,81.0,3.7%,30.9%,0.1,0.286,0.312,0.455,0.767,0.169,0.4,11.0,1.0,0.332,109.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,175,2026.0,Eric Wagaman,NYM,32.0,9.4%,21.9%,0.4,0.214,0.312,0.429,0.741,0.214,0.211,4.0,0.3,0.327,109.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,176,2026.0,Ian Happ,CHC,381.0,12.3%,31.5%,0.4,0.216,0.323,0.433,0.756,0.216,0.281,49.0,3.8,0.33,109.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,177,2026.0,Kyle Karros,COL,306.0,12.7%,21.2%,0.6,0.263,0.363,0.439,0.802,0.176,0.319,45.0,8.5,0.351,108.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,178,2026.0,Jesús Sánchez,TOR,234.0,4.3%,22.2%,0.2,0.274,0.316,0.437,0.753,0.163,0.325,29.0,1.5,0.325,108.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,179,2026.0,Carson Benge,NYM,370.0,7.3%,21.1%,0.3,0.265,0.327,0.41,0.737,0.145,0.316,47.0,2.5,0.326,108.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,180,2026.0,Brandon Valenzuela,TOR,180.0,11.1%,25.0%,0.4,0.241,0.324,0.411,0.735,0.171,0.29,23.0,1.1,0.325,107.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,181,2026.0,Ernie Clement,TOR,359.0,3.3%,9.5%,0.4,0.297,0.318,0.43,0.748,0.134,0.31,45.0,2.1,0.325,107.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,182,2026.0,Keibert Ruiz,WSN,205.0,3.4%,12.7%,0.3,0.28,0.307,0.461,0.768,0.181,0.293,27.0,2.1,0.33,107.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,183,2026.0,Francisco Alvarez,NYM,220.0,7.3%,25.9%,0.3,0.253,0.317,0.424,0.741,0.172,0.308,28.0,1.4,0.325,107.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,184,2026.0,William Contreras,MIL,373.0,8.6%,13.1%,0.7,0.284,0.349,0.401,0.75,0.117,0.307,48.0,3.4,0.328,107.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,185,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,186,2026.0,Ozzie Albies,ATL,392.0,6.6%,12.5%,0.5,0.273,0.321,0.446,0.767,0.173,0.274,51.0,4.1,0.33,107.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,187,2026.0,Mauricio Dubón,ATL,354.0,7.1%,14.1%,0.5,0.271,0.327,0.425,0.751,0.154,0.297,46.0,3.6,0.33,107.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,188,2026.0,Brandon Nimmo,TEX,368.0,8.2%,20.9%,0.4,0.255,0.326,0.406,0.732,0.152,0.308,45.0,1.4,0.322,106.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,189,2026.0,Fernando Tatis Jr.,SDP,398.0,8.0%,20.4%,0.4,0.284,0.345,0.385,0.73,0.101,0.349,50.0,2.0,0.323,106.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,190,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,106.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,191,2026.0,Spencer Torkelson,DET,356.0,11.5%,32.9%,0.4,0.215,0.315,0.42,0.736,0.205,0.288,45.0,2.0,0.324,106.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,192,2026.0,Kyle Tucker,LAD,370.0,13.0%,20.0%,0.6,0.249,0.349,0.382,0.73,0.132,0.301,47.0,3.1,0.327,106.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,193,2026.0,Jake Burger,TEX,357.0,7.8%,26.1%,0.3,0.244,0.308,0.426,0.734,0.182,0.294,44.0,1.1,0.321,106.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,194,2026.0,Wilyer Abreu,BOS,383.0,9.7%,20.9%,0.5,0.26,0.331,0.423,0.754,0.163,0.308,49.0,3.6,0.329,105.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,195,2026.0,Amed Rosario,NYY,161.0,6.2%,23.0%,0.3,0.243,0.286,0.466,0.752,0.223,0.257,20.0,0.4,0.321,105.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,196,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.8,0.324,105.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,197,2026.0,Dane Myers,CIN,137.0,12.4%,25.5%,0.5,0.256,0.358,0.385,0.742,0.128,0.338,18.0,1.9,0.334,105.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,198,2026.0,Jonny DeLuca,TBR,170.0,5.3%,19.4%,0.3,0.264,0.304,0.44,0.744,0.176,0.306,21.0,0.8,0.323,105.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,199,2026.0,Brooks Lee,MIN,358.0,7.0%,16.2%,0.4,0.252,0.308,0.432,0.74,0.179,0.267,44.0,1.6,0.323,105.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,200,2026.0,Josh Bell,MIN,359.0,7.5%,21.7%,0.3,0.25,0.309,0.43,0.739,0.18,0.289,44.0,1.5,0.322,104.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,201,2026.0,Cole Young,SEA,369.0,6.5%,18.2%,0.4,0.254,0.315,0.389,0.704,0.135,0.288,42.0,-1.7,0.312,104.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,202,2026.0,Carter Jensen,KCR,332.0,9.0%,28.0%,0.3,0.247,0.313,0.439,0.752,0.193,0.308,42.0,2.2,0.325,104.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,203,2026.0,J.P. Crawford,SEA,317.0,13.6%,20.8%,0.7,0.213,0.331,0.351,0.682,0.138,0.244,36.0,-1.6,0.311,104.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,204,2026.0,Ezequiel Duran,TEX,309.0,6.8%,22.7%,0.3,0.269,0.318,0.41,0.728,0.141,0.33,37.0,0.3,0.319,104.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,205,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.5,0.324,104.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,206,2026.0,Nicky Lopez,2 Tms,116.0,2.6%,14.7%,0.2,0.315,0.345,0.361,0.706,0.046,0.367,14.0,-0.1,0.316,103.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,207,2026.0,Yohendrick Piñango,TOR,160.0,6.2%,23.1%,0.3,0.267,0.312,0.413,0.726,0.147,0.324,19.0,0.2,0.319,103.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,208,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,103.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,209,2026.0,Lane Thomas,KCR,253.0,13.4%,22.1%,0.6,0.233,0.34,0.381,0.721,0.149,0.284,32.0,1.3,0.324,103.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,210,2026.0,José Fermín,STL,162.0,6.8%,14.2%,0.5,0.27,0.319,0.412,0.731,0.142,0.295,20.0,0.4,0.32,103.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,211,2026.0,Teoscar Hernández,LAD,240.0,9.6%,27.5%,0.3,0.255,0.329,0.406,0.735,0.151,0.326,30.0,1.1,0.323,103.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,212,2026.0,Miguel Rojas,LAD,153.0,6.5%,10.5%,0.6,0.284,0.331,0.41,0.742,0.127,0.292,19.0,0.7,0.323,103.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,213,2026.0,Derek Hill,2 Tms,133.0,6.8%,35.3%,0.2,0.25,0.308,0.425,0.733,0.175,0.358,16.0,0.4,0.321,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,214,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.5,0.308,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,215,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.1,0.316,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,216,2026.0,Nick Sogard,BOS,41.0,12.2%,14.6%,0.8,0.257,0.35,0.371,0.721,0.114,0.31,5.0,0.2,0.324,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,217,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.7,0.321,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,218,2026.0,Chase Meidroth,CHW,376.0,9.3%,23.7%,0.4,0.265,0.337,0.373,0.71,0.108,0.34,45.0,0.2,0.318,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,219,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.5,0.325,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,220,2026.0,Geraldo Perdomo,ARI,373.0,13.9%,12.3%,1.1,0.243,0.352,0.362,0.715,0.12,0.263,46.0,1.7,0.323,102.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,221,2026.0,Austin Martin,MIN,269.0,13.4%,17.8%,0.8,0.248,0.361,0.327,0.688,0.08,0.303,32.0,0.1,0.318,101.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,222,2026.0,Owen Caissie,MIA,246.0,7.3%,39.0%,0.2,0.239,0.297,0.459,0.755,0.22,0.342,30.0,1.1,0.323,101.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,223,2026.0,Miguel Andujar,SDP,234.0,3.8%,15.8%,0.2,0.266,0.303,0.428,0.731,0.162,0.3,28.0,-0.4,0.315,101.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,224,2026.0,Javier Sanoja,MIA,232.0,6.0%,9.1%,0.7,0.278,0.32,0.417,0.737,0.139,0.295,29.0,0.9,0.322,100.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,225,2026.0,Spencer Steer,CIN,341.0,9.7%,22.9%,0.4,0.242,0.321,0.424,0.744,0.182,0.278,44.0,2.7,0.327,100.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,226,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,227,2026.0,Raynel Delgado,HOU,33.0,6.1%,15.2%,0.4,0.267,0.312,0.4,0.712,0.133,0.292,4.0,-0.1,0.314,100.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,228,2026.0,Alex Call,LAD,132.0,12.9%,15.9%,0.8,0.255,0.364,0.327,0.691,0.073,0.3,16.0,0.1,0.318,100.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,229,2026.0,Jacob Gonzalez,CHW,95.0,8.4%,22.1%,0.4,0.25,0.33,0.369,0.699,0.119,0.311,11.0,-0.2,0.314,99.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,230,2026.0,Bryan Torres,STL,63.0,7.9%,20.6%,0.4,0.211,0.274,0.456,0.73,0.246,0.2,7.0,-0.1,0.314,99.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,231,2026.0,Everson Pereira,CHW,77.0,6.5%,29.9%,0.2,0.232,0.299,0.42,0.719,0.188,0.295,9.0,-0.2,0.314,99.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,232,2026.0,Luke Keaschall,MIN,342.0,9.9%,14.9%,0.7,0.257,0.345,0.351,0.696,0.095,0.294,40.0,-0.9,0.314,99.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,233,2026.0,Rhys Hoskins,CLE,259.0,16.2%,31.3%,0.5,0.181,0.32,0.371,0.692,0.19,0.234,30.0,-1.3,0.311,99.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,234,2026.0,Daulton Varsho,TOR,296.0,8.4%,20.3%,0.4,0.246,0.314,0.399,0.713,0.153,0.292,34.0,-1.3,0.312,99.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,235,2026.0,Isaac Collins,KCR,302.0,12.3%,22.8%,0.5,0.239,0.347,0.349,0.696,0.11,0.31,36.0,-0.0,0.317,99.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,236,2026.0,Nolan Schanuel,LAA,302.0,7.9%,15.2%,0.5,0.258,0.328,0.376,0.704,0.118,0.29,35.0,-0.8,0.314,98.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,237,2026.0,Andrew Benintendi,CHW,277.0,7.9%,24.9%,0.3,0.239,0.297,0.422,0.719,0.183,0.286,32.0,-1.1,0.312,98.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,238,2026.0,Angel Martínez,CLE,243.0,2.9%,21.8%,0.1,0.239,0.276,0.442,0.719,0.204,0.264,28.0,-1.4,0.31,98.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,239,2026.0,Drew Gilbert,SFG,201.0,9.5%,17.9%,0.5,0.24,0.327,0.383,0.709,0.143,0.279,23.0,-0.8,0.313,98.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,240,2026.0,David Fry,CLE,148.0,14.2%,30.4%,0.5,0.205,0.318,0.378,0.696,0.173,0.263,17.0,-0.9,0.31,98.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,241,2026.0,Jackson Holliday,BAL,132.0,12.9%,26.5%,0.5,0.212,0.311,0.389,0.7,0.177,0.253,15.0,-0.8,0.309,98.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,242,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.0,0.317,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,243,2026.0,Joe Mack,MIA,163.0,7.4%,23.9%,0.3,0.243,0.304,0.419,0.723,0.176,0.284,20.0,0.0,0.317,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,244,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,245,2026.0,Michael Massey,KCR,235.0,5.5%,17.0%,0.3,0.263,0.3,0.429,0.729,0.166,0.289,28.0,-0.4,0.315,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,246,2026.0,Dansby Swanson,CHC,341.0,10.9%,23.2%,0.5,0.211,0.297,0.419,0.717,0.208,0.227,39.0,-1.3,0.313,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,247,2026.0,Taylor Trammell,HOU,118.0,7.6%,33.9%,0.2,0.243,0.308,0.393,0.7,0.15,0.359,13.0,-0.8,0.309,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,248,2026.0,Mookie Betts,LAD,249.0,7.6%,11.6%,0.7,0.237,0.297,0.425,0.723,0.189,0.228,29.0,-0.7,0.314,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,249,2026.0,Jazz Chisholm Jr.,NYY,343.0,10.5%,29.4%,0.4,0.224,0.306,0.391,0.698,0.168,0.29,39.0,-2.5,0.308,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,250,2026.0,Vaughn Grissom,LAA,197.0,8.1%,13.2%,0.6,0.249,0.321,0.382,0.703,0.133,0.267,23.0,-0.9,0.312,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,251,2026.0,Denzer Guzman,LAA,103.0,6.8%,22.3%,0.3,0.26,0.311,0.396,0.707,0.135,0.314,12.0,-0.5,0.312,97.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,252,2026.0,Jake Mangum,PIT,239.0,5.4%,17.6%,0.3,0.3,0.352,0.355,0.707,0.055,0.366,28.0,-0.1,0.317,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,253,2026.0,Jared Young,NYM,148.0,7.4%,20.9%,0.4,0.227,0.304,0.394,0.698,0.167,0.25,17.0,-1.0,0.309,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,254,2026.0,Mitch Garver,SEA,124.0,15.3%,31.5%,0.5,0.192,0.323,0.327,0.65,0.135,0.262,13.0,-1.8,0.3,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,255,2026.0,José Caballero,NYY,284.0,5.6%,23.2%,0.2,0.246,0.3,0.4,0.7,0.154,0.29,32.0,-2.2,0.308,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,256,2026.0,Jose Altuve,HOU,305.0,9.5%,22.0%,0.4,0.231,0.306,0.396,0.702,0.165,0.269,34.0,-2.2,0.308,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,257,2026.0,Spencer Jones,NYY,82.0,11.0%,41.5%,0.3,0.233,0.317,0.37,0.687,0.137,0.405,9.0,-0.6,0.308,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,258,2026.0,Stuart Fairchild,CLE,27.0,25.9%,51.9%,0.5,0.158,0.407,0.158,0.565,0.0,0.6,3.0,-0.2,0.307,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,259,2026.0,George Springer,TOR,284.0,10.2%,20.1%,0.5,0.222,0.31,0.383,0.693,0.161,0.251,32.0,-2.1,0.308,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,260,2026.0,Victor Caratini,MIN,260.0,9.6%,19.2%,0.5,0.239,0.331,0.367,0.698,0.128,0.266,30.0,-1.5,0.31,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,261,2026.0,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.4,0.321,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,262,2026.0,Vladimir Guerrero Jr.,TOR,373.0,10.5%,12.1%,0.9,0.262,0.343,0.351,0.694,0.089,0.286,42.0,-2.8,0.308,96.0,2026-07-09
no_split,season,2026-3-18,2026-7-9,263,2026.0,Colt Emerson,SEA,152.0,7.9%,34.2%,0.2,0.203,0.276,0.406,0.682,0.203,0.266,16.0,-2.3,0.299,96.0,2026-07-09
