split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-26,129,2026.0,16997,Gleyber Torres,DET,330.0,13.6%,18.5%,0.7,0.261,0.367,0.382,0.749,0.121,0.305,44.0,5.5,0.337,115.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,130,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.4,0.336,114.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,131,2026.0,33321,Luke Keaschall,MIN,494.0,9.7%,15.4%,0.6,0.273,0.363,0.384,0.747,0.111,0.31,66.0,7.3,0.335,114.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,132,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,133,2026.0,19608,Otto Lopez,MIA,561.0,5.3%,12.7%,0.4,0.306,0.342,0.444,0.786,0.138,0.333,77.0,10.9,0.34,114.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,134,2026.0,29805,TJ Rumfield,COL,515.0,10.3%,14.4%,0.7,0.286,0.371,0.437,0.808,0.151,0.317,78.0,17.2,0.358,114.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,135,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,114.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,136,2026.0,26151,Kyle Stowers,MIA,406.0,9.6%,31.5%,0.3,0.241,0.326,0.459,0.785,0.218,0.326,56.0,7.8,0.34,114.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,137,2026.0,31490,Wade Meckler,LAA,229.0,9.2%,21.4%,0.4,0.288,0.36,0.38,0.74,0.093,0.366,30.0,3.0,0.333,113.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,138,2026.0,19566,Nathaniel Lowe,2 Tms,345.0,9.0%,23.5%,0.4,0.26,0.325,0.463,0.788,0.203,0.306,47.0,6.7,0.34,113.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,139,2026.0,18353,Daz Cameron,TOR,18.0,0.0%,27.8%,0.0,0.294,0.278,0.529,0.807,0.235,0.333,2.0,0.2,0.332,113.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,140,2026.0,17678,Alex Bregman,CHC,595.0,10.9%,15.8%,0.7,0.254,0.343,0.415,0.758,0.161,0.274,79.0,8.5,0.334,113.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,141,2026.0,29976,Jordan Lawlar,ARI,67.0,4.5%,26.9%,0.2,0.271,0.348,0.407,0.755,0.136,0.359,9.0,1.2,0.338,113.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,142,2026.0,27969,Deyvison De Los Santos,MIA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,112.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,143,2026.0,28811,Angel Genao,CLE,68.0,7.4%,11.8%,0.6,0.29,0.353,0.387,0.74,0.097,0.321,9.0,0.8,0.331,112.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,144,2026.0,12916,Francisco Lindor,NYM,327.0,10.7%,18.0%,0.6,0.239,0.327,0.429,0.756,0.19,0.258,43.0,4.4,0.333,112.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,145,2026.0,27490,Nick Gonzales,PIT,517.0,6.6%,16.6%,0.4,0.307,0.366,0.396,0.762,0.089,0.365,71.0,10.0,0.34,112.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,146,2026.0,17919,Ian Happ,CHC,545.0,12.5%,30.5%,0.4,0.22,0.327,0.427,0.755,0.207,0.286,71.0,6.5,0.331,111.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,147,2026.0,31580,Chase Meidroth,CHW,535.0,9.3%,22.6%,0.4,0.271,0.344,0.398,0.742,0.127,0.339,69.0,5.9,0.33,111.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,148,2026.0,18882,Brandon Lowe,PIT,549.0,8.7%,29.7%,0.3,0.25,0.315,0.472,0.787,0.222,0.311,75.0,10.1,0.339,111.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,149,2026.0,29766,Zack Gelof,ATH,312.0,7.1%,25.3%,0.3,0.258,0.323,0.459,0.782,0.201,0.311,43.0,6.3,0.341,111.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,150,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,151,2026.0,26368,JJ Bleday,CIN,437.0,13.7%,22.0%,0.6,0.22,0.33,0.438,0.768,0.218,0.237,59.0,7.3,0.337,110.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,152,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,153,2026.0,9218,Paul Goldschmidt,NYY,334.0,7.8%,24.3%,0.3,0.247,0.311,0.447,0.759,0.201,0.284,43.0,3.3,0.328,110.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,154,2026.0,20599,Iván Herrera,STL,590.0,10.8%,18.3%,0.6,0.242,0.358,0.378,0.735,0.135,0.281,76.0,6.6,0.33,110.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,155,2026.0,19470,Tommy Edman,LAD,208.0,6.7%,20.2%,0.3,0.266,0.345,0.397,0.741,0.13,0.326,27.0,2.5,0.331,110.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,156,2026.0,12859,James McCann,ARI,127.0,4.7%,23.6%,0.2,0.288,0.328,0.432,0.76,0.144,0.357,17.0,1.8,0.333,110.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,157,2026.0,31347,Zach Neto,LAA,577.0,9.0%,30.7%,0.3,0.236,0.315,0.432,0.748,0.196,0.314,73.0,5.0,0.327,110.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,158,2026.0,24878,Heriberto Hernández,MIA,373.0,9.9%,27.1%,0.4,0.231,0.311,0.459,0.77,0.228,0.268,49.0,5.3,0.334,110.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,159,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.328,109.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,160,2026.0,26284,John Rave,KCR,78.0,9.0%,21.8%,0.4,0.232,0.303,0.464,0.766,0.232,0.265,10.0,0.9,0.331,109.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,161,2026.0,12927,Brandon Nimmo,TEX,538.0,7.8%,21.6%,0.4,0.259,0.325,0.416,0.741,0.156,0.314,67.0,3.5,0.324,109.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,162,2026.0,33433,George Lombard Jr.,NYY,70.0,8.6%,24.3%,0.4,0.286,0.343,0.397,0.74,0.111,0.356,9.0,0.6,0.327,109.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,163,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,164,2026.0,21622,Jake McCarthy,COL,461.0,5.2%,16.9%,0.3,0.292,0.333,0.479,0.812,0.186,0.329,67.0,12.6,0.35,109.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,165,2026.0,24610,Steven Kwan,CLE,513.0,13.6%,9.7%,1.4,0.274,0.378,0.332,0.71,0.058,0.304,65.0,4.1,0.326,109.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,166,2026.0,12976,Austin Hedges,CLE,199.0,9.0%,16.6%,0.5,0.27,0.338,0.397,0.735,0.126,0.304,25.0,1.5,0.326,109.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,167,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,168,2026.0,26477,Spencer Horwitz,PIT,366.0,12.3%,15.0%,0.8,0.252,0.355,0.394,0.749,0.142,0.273,49.0,5.6,0.335,108.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,169,2026.0,33824,Jung Hoo Lee,SFG,492.0,4.1%,10.0%,0.4,0.289,0.325,0.423,0.748,0.134,0.305,62.0,4.1,0.327,108.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,170,2026.0,22266,Xavier Edwards,MIA,559.0,11.4%,13.4%,0.9,0.286,0.365,0.383,0.748,0.097,0.324,73.0,6.9,0.332,108.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,171,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,172,2026.0,23697,Julio Rodríguez,SEA,530.0,7.5%,22.1%,0.3,0.249,0.311,0.412,0.723,0.162,0.287,62.0,-0.1,0.316,108.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,173,2026.0,13624,Corey Seager,TEX,309.0,11.7%,24.6%,0.5,0.228,0.324,0.418,0.742,0.19,0.265,38.0,1.5,0.322,108.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,174,2026.0,30011,Christian Encarnacion-Strand,BAL,109.0,4.6%,26.6%,0.2,0.238,0.278,0.485,0.763,0.248,0.258,13.0,0.5,0.322,108.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,175,2026.0,17548,Taylor Ward,2 Tms,562.0,16.5%,21.0%,0.8,0.233,0.368,0.327,0.695,0.094,0.297,69.0,2.4,0.322,108.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,176,2026.0,13145,Josh Bell,MIN,517.0,8.1%,20.5%,0.4,0.253,0.318,0.424,0.742,0.171,0.291,65.0,3.6,0.325,108.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,177,2026.0,19913,Jesús Sánchez,TOR,281.0,6.0%,23.1%,0.3,0.262,0.32,0.425,0.745,0.163,0.315,35.0,1.7,0.324,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,178,2026.0,17452,Jose Siri,LAA,174.0,6.3%,31.6%,0.2,0.25,0.31,0.436,0.746,0.186,0.337,22.0,1.0,0.323,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,179,2026.0,34985,JJ Wetherholt,STL,573.0,10.8%,16.2%,0.7,0.245,0.347,0.377,0.725,0.132,0.27,72.0,4.5,0.326,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,180,2026.0,19610,Keibert Ruiz,WSN,301.0,5.3%,11.0%,0.5,0.282,0.322,0.443,0.765,0.161,0.293,39.0,3.6,0.331,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,181,2026.0,18564,Trent Grisham,NYY,448.0,12.7%,17.9%,0.7,0.22,0.318,0.419,0.736,0.199,0.229,56.0,2.8,0.324,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,182,2026.0,33322,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,183,2026.0,31532,Spencer Jones,NYY,182.0,9.9%,35.2%,0.3,0.233,0.313,0.429,0.743,0.196,0.337,23.0,1.1,0.324,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,184,2026.0,13620,Carson Kelly,CHC,347.0,10.1%,16.7%,0.6,0.262,0.343,0.379,0.722,0.117,0.3,43.0,2.2,0.324,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,185,2026.0,33253,Cole Carrigg,COL,248.0,10.5%,22.2%,0.5,0.268,0.354,0.446,0.8,0.178,0.333,35.0,6.1,0.347,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,186,2026.0,19956,Mickey Moniak,COL,352.0,5.4%,25.9%,0.2,0.257,0.298,0.523,0.822,0.266,0.284,50.0,8.7,0.347,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,187,2026.0,18401,Ronald Acuña Jr.,ATL,352.0,12.2%,23.6%,0.5,0.232,0.335,0.407,0.743,0.175,0.274,45.0,3.3,0.328,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,188,2026.0,20572,Kody Clemens,MIN,468.0,6.0%,23.1%,0.3,0.237,0.292,0.46,0.752,0.223,0.267,58.0,2.7,0.323,107.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,189,2026.0,27899,Colt Keith,DET,375.0,7.5%,18.7%,0.4,0.266,0.325,0.415,0.741,0.149,0.309,47.0,2.7,0.325,106.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,190,2026.0,13419,Christian Walker,HOU,522.0,8.2%,23.8%,0.3,0.231,0.307,0.434,0.74,0.203,0.263,64.0,2.5,0.322,106.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,191,2026.0,22799,Geraldo Perdomo,ARI,555.0,13.9%,12.4%,1.1,0.249,0.357,0.372,0.729,0.123,0.272,71.0,5.5,0.329,106.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,192,2026.0,37123,Kazuma Okamoto,TOR,524.0,8.4%,30.3%,0.3,0.229,0.302,0.436,0.738,0.208,0.284,64.0,2.5,0.322,106.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,193,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,5.0,0.328,106.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,194,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,195,2026.0,22275,Jake Burger,TEX,503.0,8.0%,26.8%,0.3,0.236,0.302,0.429,0.731,0.193,0.282,61.0,1.3,0.319,106.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,196,2026.0,20503,William Contreras,MIL,527.0,9.3%,13.7%,0.7,0.271,0.342,0.397,0.739,0.126,0.295,66.0,3.5,0.325,106.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,197,2026.0,35061,Ryan Waldschmidt,ARI,236.0,7.2%,29.2%,0.2,0.276,0.339,0.4,0.739,0.124,0.393,30.0,2.0,0.327,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,198,2026.0,20043,Luis Robert Jr.,NYM,201.0,10.9%,23.9%,0.5,0.232,0.313,0.424,0.737,0.192,0.256,25.0,1.1,0.323,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,199,2026.0,18839,Josh Naylor,SEA,531.0,7.5%,12.6%,0.6,0.271,0.332,0.371,0.703,0.099,0.297,61.0,-1.9,0.312,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,200,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,201,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.3,0.322,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,202,2026.0,9777,Nolan Arenado,ARI,484.0,8.9%,20.9%,0.4,0.237,0.315,0.435,0.75,0.198,0.26,61.0,4.0,0.326,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,203,2026.0,30080,Hao-Yu Lee,DET,246.0,5.7%,22.8%,0.2,0.275,0.314,0.428,0.742,0.153,0.333,30.0,1.3,0.323,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,204,2026.0,26288,Adley Rutschman,2 Tms,331.0,10.9%,15.7%,0.7,0.236,0.32,0.406,0.726,0.17,0.254,40.0,0.8,0.319,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,205,2026.0,23802,Anthony Seigler,BOS,166.0,10.2%,16.3%,0.6,0.25,0.329,0.41,0.739,0.16,0.284,21.0,1.1,0.325,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,206,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,105.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,207,2026.0,26121,Francisco Alvarez,NYM,341.0,10.6%,29.6%,0.4,0.235,0.324,0.403,0.727,0.168,0.308,42.0,1.6,0.322,104.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,208,2026.0,28824,Samuel Basallo,BAL,331.0,7.9%,27.2%,0.3,0.233,0.296,0.439,0.735,0.206,0.27,39.0,0.2,0.317,104.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,209,2026.0,27684,Michael Massey,KCR,366.0,5.2%,16.9%,0.3,0.274,0.308,0.441,0.749,0.168,0.301,45.0,2.1,0.323,104.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,210,2026.0,27465,Spencer Torkelson,DET,513.0,11.1%,31.0%,0.4,0.224,0.316,0.41,0.727,0.186,0.295,62.0,1.8,0.321,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,211,2026.0,10472,Enrique Hernández,LAD,36.0,5.6%,27.8%,0.2,0.235,0.278,0.471,0.748,0.235,0.273,4.0,0.2,0.322,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,212,2026.0,31695,Dylan Beavers,BAL,252.0,9.5%,26.6%,0.4,0.246,0.323,0.388,0.711,0.143,0.322,30.0,-0.1,0.316,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,213,2026.0,31595,Brooks Lee,MIN,508.0,6.5%,16.1%,0.4,0.247,0.3,0.432,0.732,0.185,0.26,61.0,1.0,0.319,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,214,2026.0,26365,Jonny DeLuca,TBR,275.0,4.0%,19.6%,0.2,0.271,0.3,0.435,0.735,0.164,0.315,33.0,0.7,0.319,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,215,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,216,2026.0,19296,Alex Call,LAD,159.0,11.9%,17.6%,0.7,0.261,0.365,0.336,0.701,0.075,0.318,19.0,0.6,0.321,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,217,2026.0,26294,Bryson Stott,PHI,498.0,10.0%,17.1%,0.6,0.259,0.335,0.404,0.739,0.145,0.301,63.0,4.2,0.327,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,218,2026.0,31680,Cole Young,SEA,534.0,6.4%,16.9%,0.4,0.248,0.308,0.39,0.698,0.142,0.273,60.0,-3.5,0.308,103.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,219,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.325,102.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,220,2026.0,19901,Gavin Sheets,SDP,405.0,12.1%,20.7%,0.6,0.212,0.316,0.393,0.709,0.181,0.231,48.0,-0.2,0.316,102.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,221,2026.0,15491,J.P. Crawford,SEA,367.0,13.6%,20.4%,0.7,0.213,0.33,0.345,0.675,0.132,0.247,41.0,-2.5,0.308,102.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,222,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.2,0.318,102.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,223,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,224,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,102.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,225,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,226,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.7,0.325,101.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,227,2026.0,31448,Henry Bolte,ATH,341.0,7.3%,27.6%,0.3,0.276,0.351,0.379,0.73,0.103,0.379,43.0,3.1,0.328,101.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,228,2026.0,13510,José Ramírez,CLE,429.0,12.6%,13.1%,1.0,0.24,0.336,0.384,0.721,0.144,0.255,50.0,-0.4,0.315,101.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,229,2026.0,16939,Lane Thomas,2 Tms,358.0,11.7%,24.6%,0.5,0.231,0.324,0.394,0.718,0.163,0.284,43.0,0.9,0.319,101.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,230,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,231,2026.0,17901,Andrew Benintendi,CHW,393.0,8.4%,23.7%,0.4,0.244,0.306,0.419,0.725,0.176,0.29,46.0,-0.4,0.315,101.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,232,2026.0,29646,Caleb Durbin,BOS,475.0,7.4%,13.3%,0.6,0.254,0.323,0.397,0.72,0.143,0.271,57.0,0.9,0.319,100.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,233,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,100.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,234,2026.0,20202,Brandon Marsh,PHI,497.0,6.0%,24.9%,0.2,0.274,0.319,0.433,0.751,0.159,0.337,62.0,2.9,0.324,100.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,235,2026.0,34967,Travis Bazzana,CLE,419.0,11.5%,21.2%,0.5,0.239,0.332,0.371,0.703,0.132,0.29,49.0,-0.7,0.314,100.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,236,2026.0,21842,Carlos Cortes,ATH,310.0,9.0%,16.1%,0.6,0.258,0.332,0.407,0.74,0.149,0.286,39.0,2.5,0.326,100.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,237,2026.0,21693,Miguel Amaya,CHC,215.0,9.8%,26.0%,0.4,0.228,0.333,0.359,0.692,0.13,0.301,25.0,-0.3,0.315,100.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,238,2026.0,12856,George Springer,TOR,420.0,9.5%,18.3%,0.5,0.239,0.317,0.39,0.706,0.151,0.27,49.0,-1.1,0.313,100.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,239,2026.0,27630,Nick Loftin,KCR,337.0,10.7%,15.7%,0.7,0.237,0.33,0.383,0.714,0.146,0.267,40.0,0.4,0.318,100.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,240,2026.0,17988,Tyler Stephenson,CIN,375.0,10.7%,27.2%,0.4,0.243,0.325,0.404,0.73,0.161,0.311,46.0,1.5,0.321,100.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,241,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,99.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,242,2026.0,26202,Jake Mangum,PIT,395.0,5.6%,19.7%,0.3,0.29,0.344,0.379,0.723,0.089,0.358,48.0,1.7,0.322,99.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,243,2026.0,28253,Javier Sanoja,MIA,368.0,5.4%,8.4%,0.6,0.275,0.313,0.416,0.73,0.142,0.287,44.0,0.7,0.319,99.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,244,2026.0,19896,Connor Wong,BOS,202.0,7.9%,23.8%,0.3,0.25,0.328,0.381,0.709,0.131,0.32,24.0,0.1,0.317,99.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,245,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.32,99.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,246,2026.0,5417,Jose Altuve,HOU,450.0,8.0%,20.7%,0.4,0.247,0.31,0.399,0.708,0.152,0.286,51.0,-1.9,0.311,99.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,247,2026.0,16556,Ozzie Albies,ATL,563.0,6.9%,14.0%,0.5,0.255,0.309,0.42,0.729,0.164,0.26,66.0,-0.2,0.316,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,248,2026.0,35423,Braden Montgomery,CHW,265.0,10.9%,21.9%,0.5,0.233,0.325,0.371,0.695,0.138,0.288,30.0,-1.1,0.311,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,249,2026.0,15223,Adam Frazier,LAA,122.0,7.4%,26.2%,0.3,0.252,0.328,0.364,0.692,0.112,0.351,14.0,-0.6,0.311,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,250,2026.0,15905,Luis Torrens,NYM,239.0,6.7%,19.7%,0.3,0.24,0.304,0.406,0.709,0.166,0.272,28.0,-0.7,0.313,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,251,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,252,2026.0,19455,Andruw Monasterio,BOS,303.0,7.6%,18.8%,0.4,0.253,0.311,0.41,0.722,0.158,0.294,35.0,-0.3,0.315,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,253,2026.0,17338,Willi Castro,COL,450.0,8.2%,27.1%,0.3,0.264,0.331,0.429,0.76,0.165,0.339,60.0,6.4,0.334,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,254,2026.0,20437,Royce Lewis,MIN,400.0,8.5%,24.5%,0.3,0.236,0.305,0.406,0.711,0.169,0.286,46.0,-1.7,0.311,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,255,2026.0,29712,Colson Montgomery,CHW,528.0,8.1%,34.1%,0.2,0.211,0.29,0.425,0.715,0.214,0.272,60.0,-2.5,0.31,98.0,2026-08-26
no_split,season,2026-3-18,2026-8-26,256,2026.0,15986,Willy Adames,SFG,505.0,7.3%,27.5%,0.3,0.23,0.289,0.424,0.713,0.194,0.281,57.0,-2.3,0.311,98.0,2026-08-26
