split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-24,128,2026.0,19197,Will Smith,LAD,269.0,12.6%,16.0%,0.8,0.25,0.349,0.421,0.77,0.171,0.263,37.0,5.3,0.341,115.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,129,2026.0,31505,Sal Stewart,CIN,682.0,9.1%,22.1%,0.4,0.266,0.333,0.465,0.798,0.2,0.298,96.0,14.9,0.343,115.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,130,2026.0,25779,Tyler Tolbert,KCR,144.0,8.3%,20.1%,0.4,0.294,0.357,0.405,0.762,0.111,0.358,20.0,2.6,0.338,115.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,131,2026.0,28253,Javier Sanoja,MIA,474.0,5.7%,8.2%,0.7,0.294,0.334,0.456,0.79,0.162,0.305,66.0,9.8,0.342,114.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,132,2026.0,9777,Nolan Arenado,ARI,581.0,8.6%,20.3%,0.4,0.25,0.324,0.462,0.787,0.212,0.271,80.0,11.6,0.341,114.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,133,2026.0,31347,Zach Neto,LAA,684.0,9.5%,30.6%,0.3,0.238,0.326,0.432,0.758,0.194,0.319,90.0,9.3,0.333,114.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,134,2026.0,26151,Kyle Stowers,MIA,511.0,10.2%,31.5%,0.3,0.24,0.331,0.46,0.791,0.22,0.323,71.0,10.5,0.342,114.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,135,2026.0,19608,Otto Lopez,MIA,674.0,5.6%,13.2%,0.4,0.304,0.347,0.438,0.785,0.135,0.334,93.0,13.7,0.342,114.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,136,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,137,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.4,0.336,114.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,138,2026.0,29478,Carter Jensen,KCR,589.0,10.9%,28.4%,0.4,0.237,0.323,0.454,0.777,0.217,0.295,80.0,9.9,0.337,114.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,139,2026.0,9218,Paul Goldschmidt,NYY,371.0,7.8%,22.9%,0.3,0.252,0.315,0.454,0.769,0.202,0.284,49.0,4.9,0.333,113.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,140,2026.0,31448,Henry Bolte,ATH,455.0,8.4%,27.9%,0.3,0.279,0.362,0.407,0.769,0.128,0.382,64.0,10.0,0.344,113.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,141,2026.0,29766,Zack Gelof,ATH,419.0,7.2%,24.3%,0.3,0.256,0.322,0.467,0.789,0.211,0.3,59.0,9.2,0.344,113.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,142,2026.0,31564,Alan Roden,MIN,91.0,12.1%,13.2%,0.9,0.286,0.367,0.377,0.743,0.091,0.318,12.0,1.2,0.332,113.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,143,2026.0,24610,Steven Kwan,CLE,622.0,13.0%,10.0%,1.3,0.282,0.379,0.346,0.725,0.064,0.313,81.0,7.5,0.331,113.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,144,2026.0,29596,Joshua Báez,STL,108.0,3.7%,30.6%,0.1,0.23,0.278,0.51,0.788,0.28,0.262,14.0,1.6,0.335,113.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,145,2026.0,22165,Ryan Vilade,TBR,266.0,9.4%,23.3%,0.4,0.248,0.325,0.44,0.765,0.192,0.287,35.0,3.4,0.332,113.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,146,2026.0,35177,Carson Benge,NYM,636.0,7.5%,21.9%,0.3,0.275,0.338,0.42,0.758,0.145,0.332,84.0,9.1,0.334,112.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,147,2026.0,26319,Michael Busch,CHC,695.0,13.1%,23.3%,0.6,0.241,0.353,0.396,0.748,0.155,0.296,92.0,9.9,0.334,112.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,148,2026.0,27465,Spencer Torkelson,DET,602.0,11.6%,31.6%,0.4,0.228,0.328,0.425,0.752,0.197,0.303,79.0,7.6,0.332,112.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,149,2026.0,17276,Alex Jackson,MIN,73.0,2.7%,32.9%,0.1,0.304,0.342,0.406,0.748,0.101,0.455,10.0,0.9,0.331,112.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,150,2026.0,37123,Kazuma Okamoto,TOR,625.0,9.0%,28.8%,0.3,0.232,0.307,0.452,0.759,0.22,0.277,81.0,7.0,0.33,112.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,151,2026.0,13611,Mookie Betts,LAD,512.0,8.8%,10.7%,0.8,0.256,0.324,0.45,0.775,0.194,0.25,69.0,8.2,0.336,112.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,152,2026.0,29715,Hunter Goodman,COL,556.0,8.1%,31.1%,0.3,0.246,0.311,0.525,0.836,0.279,0.286,83.0,17.3,0.355,112.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,153,2026.0,16442,Ryan O'Hearn,PIT,436.0,7.8%,21.6%,0.4,0.267,0.333,0.448,0.78,0.181,0.306,60.0,8.5,0.34,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,154,2026.0,28312,Coby Mayo,BAL,444.0,7.7%,30.2%,0.3,0.225,0.293,0.463,0.756,0.238,0.271,56.0,3.7,0.327,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,155,2026.0,20404,Jared Young,NYM,342.0,7.3%,18.4%,0.4,0.266,0.33,0.429,0.759,0.162,0.305,45.0,4.5,0.333,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,156,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,157,2026.0,23733,Ezequiel Duran,TEX,582.0,7.7%,23.4%,0.3,0.261,0.322,0.425,0.747,0.164,0.317,74.0,4.7,0.326,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,158,2026.0,21622,Jake McCarthy,COL,580.0,5.0%,15.9%,0.3,0.295,0.337,0.484,0.821,0.189,0.329,86.0,17.4,0.353,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,159,2026.0,29976,Jordan Lawlar,ARI,129.0,3.9%,29.5%,0.1,0.256,0.32,0.444,0.765,0.188,0.338,17.0,2.0,0.335,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,160,2026.0,30361,Lazaro Montes,SEA,49.0,10.2%,44.9%,0.2,0.182,0.265,0.477,0.743,0.295,0.222,6.0,0.1,0.319,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,161,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,162,2026.0,20599,Iván Herrera,STL,701.0,10.7%,18.7%,0.6,0.244,0.357,0.383,0.74,0.139,0.283,92.0,8.7,0.332,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,163,2026.0,34967,Travis Bazzana,CLE,501.0,11.2%,20.8%,0.5,0.245,0.337,0.404,0.741,0.159,0.285,64.0,4.8,0.328,111.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,164,2026.0,26540,Angel Martínez,CLE,398.0,3.0%,22.4%,0.1,0.258,0.293,0.468,0.761,0.21,0.296,51.0,3.8,0.328,110.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,165,2026.0,13066,Teoscar Hernández,LAD,477.0,8.8%,27.0%,0.3,0.27,0.338,0.424,0.762,0.154,0.351,63.0,6.7,0.334,110.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,166,2026.0,18568,Luis Arraez,2 Tms,652.0,5.2%,4.3%,1.2,0.312,0.347,0.422,0.768,0.11,0.312,86.0,8.6,0.333,110.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,167,2026.0,30080,Hao-Yu Lee,DET,350.0,8.0%,24.3%,0.3,0.267,0.324,0.431,0.755,0.164,0.332,45.0,3.4,0.328,110.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,168,2026.0,16997,Gleyber Torres,DET,420.0,13.6%,19.3%,0.7,0.26,0.364,0.363,0.727,0.103,0.314,54.0,4.0,0.328,109.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,169,2026.0,20503,William Contreras,MIL,628.0,9.4%,14.8%,0.6,0.272,0.341,0.421,0.762,0.149,0.293,82.0,7.5,0.331,109.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,170,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,171,2026.0,24262,Ceddanne Rafaela,BOS,570.0,3.7%,20.2%,0.2,0.284,0.319,0.444,0.763,0.16,0.333,74.0,6.7,0.331,109.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,172,2026.0,27490,Nick Gonzales,PIT,596.0,6.9%,16.4%,0.4,0.301,0.364,0.388,0.752,0.087,0.358,80.0,10.0,0.337,109.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,173,2026.0,31532,Spencer Jones,NYY,281.0,8.9%,36.3%,0.2,0.245,0.314,0.435,0.749,0.19,0.362,35.0,2.2,0.326,109.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,174,2026.0,27464,Dillon Dingler,DET,598.0,5.7%,22.9%,0.2,0.244,0.304,0.45,0.754,0.207,0.274,76.0,5.2,0.327,109.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,175,2026.0,25705,Dustin Harris,3 Tms,134.0,7.5%,13.4%,0.6,0.291,0.356,0.376,0.732,0.085,0.337,17.0,1.0,0.326,109.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,176,2026.0,35111,Kaelen Culpepper,MIN,120.0,5.0%,20.8%,0.2,0.275,0.333,0.404,0.737,0.128,0.329,15.0,1.0,0.326,109.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,177,2026.0,17919,Ian Happ,CHC,622.0,12.7%,29.7%,0.4,0.221,0.329,0.416,0.744,0.195,0.288,80.0,6.0,0.328,109.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,178,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,179,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,180,2026.0,25483,Nick Sogard,BOS,261.0,11.1%,20.7%,0.5,0.258,0.344,0.396,0.739,0.138,0.317,34.0,2.7,0.329,108.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,181,2026.0,19566,Nathaniel Lowe,2 Tms,419.0,8.8%,23.6%,0.4,0.251,0.317,0.447,0.764,0.195,0.292,54.0,4.8,0.331,108.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,182,2026.0,19610,Keibert Ruiz,WSN,347.0,4.6%,10.4%,0.4,0.283,0.32,0.449,0.769,0.166,0.291,46.0,4.6,0.333,108.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,183,2026.0,12927,Brandon Nimmo,TEX,639.0,7.8%,22.5%,0.3,0.261,0.326,0.407,0.732,0.145,0.323,78.0,2.6,0.321,107.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,184,2026.0,27676,Vinnie Pasquantino,KCR,464.0,10.8%,15.5%,0.7,0.249,0.332,0.419,0.751,0.17,0.265,59.0,4.3,0.328,107.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,185,2026.0,20572,Kody Clemens,MIN,571.0,6.8%,22.2%,0.3,0.235,0.296,0.455,0.75,0.22,0.26,71.0,3.4,0.324,107.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,186,2026.0,12856,George Springer,TOR,510.0,9.2%,18.2%,0.5,0.251,0.323,0.407,0.73,0.156,0.284,63.0,2.5,0.322,107.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,187,2026.0,22799,Geraldo Perdomo,ARI,660.0,13.6%,12.7%,1.1,0.257,0.363,0.367,0.729,0.109,0.285,85.0,7.0,0.329,107.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,188,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,189,2026.0,13620,Carson Kelly,CHC,419.0,9.5%,16.5%,0.6,0.262,0.341,0.382,0.724,0.12,0.298,52.0,2.8,0.325,106.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,190,2026.0,22275,Jake Burger,TEX,603.0,9.1%,27.0%,0.3,0.231,0.305,0.424,0.729,0.193,0.277,73.0,1.4,0.319,106.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,191,2026.0,26288,Adley Rutschman,2 Tms,399.0,9.5%,16.3%,0.6,0.24,0.313,0.421,0.734,0.181,0.259,49.0,1.4,0.321,106.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,192,2026.0,13624,Corey Seager,TEX,419.0,10.7%,23.6%,0.5,0.226,0.315,0.417,0.732,0.191,0.257,50.0,0.8,0.319,106.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,193,2026.0,24878,Heriberto Hernández,MIA,489.0,10.6%,26.8%,0.4,0.227,0.315,0.435,0.75,0.208,0.266,63.0,4.8,0.328,105.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,194,2026.0,13145,Josh Bell,MIN,619.0,7.9%,19.9%,0.4,0.255,0.317,0.416,0.733,0.161,0.291,76.0,2.6,0.322,105.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,195,2026.0,23697,Julio Rodríguez,SEA,640.0,7.3%,22.0%,0.3,0.249,0.309,0.401,0.711,0.153,0.292,73.0,-2.7,0.311,105.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,196,2026.0,15491,J.P. Crawford,SEA,476.0,13.2%,19.7%,0.7,0.22,0.335,0.348,0.683,0.128,0.253,54.0,-2.1,0.311,105.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,197,2026.0,33357,Andrew Pinckney,WSN,29.0,3.4%,34.5%,0.1,0.28,0.31,0.48,0.79,0.2,0.375,4.0,0.3,0.328,105.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,198,2026.0,29490,Jackson Merrill,SDP,653.0,6.1%,23.9%,0.3,0.252,0.3,0.439,0.74,0.187,0.297,79.0,1.6,0.319,105.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,199,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.3,0.322,105.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,200,2026.0,33322,Matt Shaw,CHC,192.0,10.4%,18.2%,0.6,0.232,0.323,0.409,0.731,0.177,0.262,24.0,0.9,0.322,104.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,201,2026.0,27899,Colt Keith,DET,423.0,7.6%,19.9%,0.4,0.258,0.322,0.406,0.728,0.148,0.305,51.0,1.4,0.321,104.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,202,2026.0,31545,Drew Gilbert,SFG,388.0,9.5%,18.0%,0.5,0.24,0.329,0.398,0.727,0.157,0.27,47.0,1.4,0.321,104.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,203,2026.0,31595,Brooks Lee,MIN,618.0,6.0%,16.2%,0.4,0.255,0.303,0.433,0.736,0.178,0.27,75.0,1.7,0.32,104.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,204,2026.0,12916,Francisco Lindor,NYM,450.0,9.8%,20.0%,0.5,0.224,0.309,0.421,0.73,0.197,0.241,55.0,1.8,0.321,104.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,205,2026.0,26368,JJ Bleday,CIN,529.0,13.4%,21.9%,0.6,0.217,0.326,0.415,0.74,0.197,0.238,67.0,4.6,0.327,104.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,206,2026.0,22266,Xavier Edwards,MIA,595.0,11.4%,13.9%,0.8,0.28,0.36,0.371,0.73,0.091,0.32,75.0,4.3,0.325,103.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,207,2026.0,18345,Kyle Tucker,LAD,610.0,12.6%,16.7%,0.8,0.237,0.334,0.393,0.728,0.156,0.26,75.0,3.3,0.323,103.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,208,2026.0,27684,Michael Massey,KCR,439.0,4.8%,16.4%,0.3,0.276,0.307,0.437,0.744,0.161,0.303,54.0,2.0,0.322,103.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,209,2026.0,34985,JJ Wetherholt,STL,607.0,10.5%,16.8%,0.6,0.244,0.343,0.368,0.71,0.124,0.272,74.0,2.0,0.32,103.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,210,2026.0,12859,James McCann,ARI,152.0,3.9%,25.7%,0.2,0.282,0.313,0.43,0.743,0.148,0.354,19.0,0.9,0.324,103.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,211,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.9,0.326,103.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,212,2026.0,26284,John Rave,KCR,149.0,10.7%,24.2%,0.4,0.221,0.306,0.427,0.734,0.206,0.258,18.0,0.6,0.322,103.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,213,2026.0,33253,Cole Carrigg,COL,356.0,7.9%,23.9%,0.3,0.268,0.334,0.454,0.789,0.186,0.333,49.0,7.1,0.341,103.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,214,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,215,2026.0,29646,Caleb Durbin,BOS,574.0,8.7%,13.6%,0.6,0.252,0.336,0.384,0.72,0.133,0.273,70.0,2.3,0.321,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,216,2026.0,26289,Gunnar Henderson,BAL,697.0,9.6%,22.1%,0.4,0.225,0.31,0.405,0.714,0.18,0.26,81.0,-1.4,0.314,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,217,2026.0,23802,Anthony Seigler,BOS,173.0,10.4%,16.2%,0.6,0.247,0.327,0.4,0.727,0.153,0.281,21.0,0.6,0.321,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,218,2026.0,31437,Jace Jung,DET,10.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,219,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,220,2026.0,13613,Ketel Marte,ARI,606.0,7.9%,14.2%,0.6,0.249,0.314,0.433,0.747,0.185,0.257,75.0,3.1,0.323,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,221,2026.0,17988,Tyler Stephenson,CIN,460.0,10.4%,27.2%,0.4,0.245,0.326,0.411,0.737,0.166,0.312,57.0,2.8,0.324,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,222,2026.0,22054,Dane Myers,CIN,334.0,11.1%,24.6%,0.5,0.257,0.344,0.377,0.721,0.12,0.328,42.0,2.0,0.324,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,223,2026.0,33824,Jung Hoo Lee,SFG,579.0,5.0%,9.8%,0.5,0.276,0.32,0.404,0.724,0.128,0.292,69.0,0.3,0.317,102.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,224,2026.0,26121,Francisco Alvarez,NYM,412.0,9.2%,30.6%,0.3,0.237,0.315,0.406,0.721,0.169,0.314,49.0,0.5,0.318,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,225,2026.0,17548,Taylor Ward,2 Tms,606.0,16.3%,21.5%,0.8,0.223,0.358,0.31,0.668,0.087,0.287,69.0,-2.5,0.311,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,226,2026.0,25493,Joey Ortiz,MIL,407.0,8.4%,19.7%,0.4,0.266,0.325,0.401,0.726,0.135,0.314,49.0,0.9,0.319,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,227,2026.0,33571,Walker Jenkins,MIN,81.0,8.6%,21.0%,0.4,0.222,0.3,0.417,0.717,0.194,0.235,10.0,-0.1,0.316,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,228,2026.0,21693,Miguel Amaya,CHC,246.0,9.3%,26.8%,0.3,0.231,0.335,0.365,0.7,0.135,0.307,29.0,0.2,0.317,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,229,2026.0,18123,Nathan Lukes,TOR,442.0,5.4%,14.5%,0.4,0.276,0.324,0.386,0.71,0.109,0.305,52.0,-0.7,0.314,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,230,2026.0,33252,Kyle Karros,COL,458.0,11.6%,20.5%,0.6,0.256,0.352,0.415,0.767,0.159,0.305,62.0,8.3,0.339,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,231,2026.0,31680,Cole Young,SEA,621.0,6.3%,17.2%,0.4,0.244,0.306,0.382,0.689,0.138,0.273,68.0,-5.6,0.305,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,232,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,233,2026.0,33270,Jonah Cox,SFG,157.0,6.4%,38.2%,0.2,0.266,0.315,0.403,0.718,0.137,0.44,19.0,-0.0,0.316,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,234,2026.0,26477,Spencer Horwitz,PIT,436.0,11.9%,15.8%,0.8,0.249,0.349,0.37,0.719,0.121,0.279,54.0,2.8,0.324,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,235,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,236,2026.0,20454,Jazz Chisholm Jr.,NYY,528.0,10.6%,29.4%,0.4,0.233,0.314,0.403,0.717,0.169,0.303,61.0,-1.0,0.314,100.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,237,2026.0,16947,Derek Hill,2 Tms,215.0,6.0%,32.1%,0.2,0.242,0.292,0.444,0.737,0.202,0.314,26.0,0.6,0.32,100.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,238,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.3,0.313,100.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,239,2026.0,20521,Nick Madrigal,2 Tms,63.0,11.1%,4.8%,2.3,0.278,0.365,0.315,0.68,0.037,0.288,7.0,-0.2,0.313,100.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,240,2026.0,5417,Jose Altuve,HOU,555.0,7.2%,20.0%,0.4,0.252,0.309,0.402,0.71,0.15,0.292,63.0,-2.2,0.312,100.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,241,2026.0,21780,Esteury Ruiz,MIA,244.0,9.8%,32.0%,0.3,0.22,0.332,0.376,0.708,0.156,0.32,29.0,0.6,0.319,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,242,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,243,2026.0,26031,Vaughn Grissom,LAA,455.0,6.6%,18.2%,0.4,0.244,0.311,0.395,0.706,0.151,0.273,52.0,-1.8,0.311,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,244,2026.0,31370,Jakob Marsee,MIA,604.0,12.7%,20.9%,0.6,0.229,0.346,0.356,0.702,0.126,0.284,73.0,1.4,0.319,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,245,2026.0,11493,Manny Machado,SDP,662.0,11.5%,21.0%,0.5,0.218,0.306,0.408,0.713,0.19,0.231,76.0,-2.7,0.311,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,246,2026.0,24589,Richie Palacios,TBR,388.0,11.3%,17.3%,0.7,0.232,0.326,0.372,0.698,0.14,0.261,45.0,-1.0,0.313,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,247,2026.0,19470,Tommy Edman,LAD,319.0,6.6%,20.4%,0.3,0.243,0.326,0.382,0.708,0.139,0.288,38.0,0.2,0.317,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,248,2026.0,29218,Pedro Ramírez,CHC,254.0,7.5%,18.1%,0.4,0.26,0.316,0.407,0.723,0.147,0.298,30.0,-0.5,0.314,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,249,2026.0,19913,Jesús Sánchez,2 Tms,315.0,5.7%,23.8%,0.2,0.254,0.311,0.401,0.713,0.148,0.311,36.0,-1.3,0.311,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,250,2026.0,22277,Nick Allen,HOU,161.0,6.2%,19.9%,0.3,0.278,0.323,0.382,0.705,0.104,0.33,18.0,-0.8,0.31,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,251,2026.0,12552,Eugenio Suárez,CIN,486.0,10.7%,33.7%,0.3,0.208,0.305,0.426,0.73,0.217,0.266,59.0,1.4,0.32,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,252,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,253,2026.0,33530,Cooper Pratt,MIL,253.0,9.5%,18.2%,0.5,0.276,0.344,0.364,0.708,0.088,0.326,30.0,-0.3,0.315,99.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,254,2026.0,18564,Trent Grisham,NYY,484.0,12.6%,18.4%,0.7,0.211,0.308,0.395,0.703,0.184,0.222,55.0,-2.0,0.311,98.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,255,2026.0,33656,A.J. Ewing,NYM,477.0,9.2%,25.2%,0.4,0.258,0.328,0.378,0.706,0.121,0.333,55.0,-1.2,0.313,98.0,2026-09-24
