split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-6,132,2026.0,JJ Bleday,CIN,357.0,14.3%,21.3%,0.7,0.226,0.34,0.458,0.798,0.233,0.236,52.0,9.2,0.348,115.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,133,2026.0,Adley Rutschman,BAL,284.0,10.6%,14.1%,0.8,0.251,0.331,0.433,0.764,0.182,0.265,38.0,3.8,0.333,115.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,134,2026.0,Michael Conforto,CHC,194.0,11.9%,29.4%,0.4,0.231,0.325,0.456,0.78,0.225,0.288,26.0,3.4,0.338,115.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,135,2026.0,Andy Pages,LAD,491.0,7.9%,20.0%,0.4,0.268,0.332,0.451,0.783,0.184,0.303,68.0,9.4,0.34,115.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,136,2026.0,Julio Rodríguez,SEA,450.0,7.8%,20.0%,0.4,0.258,0.322,0.423,0.745,0.165,0.29,57.0,3.2,0.325,115.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,137,2026.0,Brandon Lowe,PIT,476.0,8.8%,27.7%,0.3,0.254,0.319,0.48,0.799,0.226,0.307,67.0,10.4,0.343,115.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,138,2026.0,Francisco Alvarez,NYM,286.0,10.1%,27.6%,0.4,0.251,0.335,0.43,0.765,0.179,0.317,38.0,4.5,0.336,115.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,139,2026.0,Sal Stewart,CIN,490.0,10.6%,22.0%,0.5,0.255,0.335,0.477,0.811,0.222,0.281,71.0,12.4,0.347,115.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,140,2026.0,Rafael Flores Jr.,PIT,25.0,20.0%,16.0%,1.2,0.2,0.36,0.4,0.76,0.2,0.2,4.0,0.5,0.343,115.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,141,2026.0,Cole Young,SEA,461.0,6.5%,16.5%,0.4,0.265,0.324,0.415,0.739,0.15,0.292,58.0,3.2,0.325,114.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,142,2026.0,Tyrone Taylor,2 Tms,166.0,5.4%,19.3%,0.3,0.238,0.29,0.49,0.78,0.252,0.239,22.0,2.6,0.335,114.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,143,2026.0,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.5,0.343,114.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,144,2026.0,Jose Siri,LAA,126.0,6.3%,28.6%,0.2,0.257,0.315,0.46,0.775,0.204,0.319,17.0,2.0,0.336,114.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,145,2026.0,Jared Young,NYM,208.0,8.2%,19.7%,0.4,0.25,0.332,0.429,0.761,0.179,0.285,28.0,3.1,0.335,114.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,146,2026.0,Ronald Acuña Jr.,ATL,274.0,13.9%,23.4%,0.6,0.24,0.358,0.41,0.768,0.17,0.291,38.0,5.3,0.34,114.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,147,2026.0,Wilyer Abreu,BOS,482.0,9.8%,20.7%,0.5,0.254,0.327,0.46,0.787,0.207,0.283,66.0,9.1,0.34,114.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,148,2026.0,Pedro Ramírez,CHC,117.0,8.5%,17.1%,0.5,0.295,0.353,0.419,0.772,0.124,0.353,16.0,1.9,0.336,114.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,149,2026.0,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.335,114.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,150,2026.0,Ryan Vilade,TBR,190.0,7.9%,22.1%,0.4,0.253,0.312,0.465,0.777,0.212,0.279,25.0,2.8,0.334,113.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,151,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,152,2026.0,Cooper Pratt,MIL,148.0,12.2%,19.6%,0.6,0.286,0.372,0.381,0.753,0.095,0.347,20.0,2.4,0.336,113.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,153,2026.0,LaMonte Wade Jr.,HOU,84.0,16.7%,21.4%,0.8,0.229,0.357,0.371,0.729,0.143,0.28,11.0,1.0,0.331,113.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,154,2026.0,Michael Busch,CHC,513.0,13.1%,22.4%,0.6,0.243,0.355,0.394,0.748,0.15,0.296,69.0,7.7,0.335,113.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,155,2026.0,Alex Jackson,MIN,68.0,1.5%,32.4%,0.0,0.308,0.338,0.415,0.754,0.108,0.452,9.0,0.9,0.332,112.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,156,2026.0,Paul Goldschmidt,NYY,323.0,7.1%,23.8%,0.3,0.247,0.307,0.453,0.759,0.206,0.279,42.0,3.2,0.328,112.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,157,2026.0,Andruw Monasterio,BOS,228.0,7.0%,21.5%,0.3,0.266,0.322,0.454,0.776,0.188,0.318,31.0,3.6,0.336,111.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,158,2026.0,Fernando Tatis Jr.,SDP,499.0,9.0%,19.6%,0.5,0.28,0.349,0.402,0.751,0.122,0.337,65.0,5.4,0.33,111.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,159,2026.0,JJ Wetherholt,STL,493.0,11.0%,15.4%,0.7,0.248,0.351,0.388,0.739,0.139,0.267,64.0,5.8,0.331,110.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,160,2026.0,Nick Gonzales,PIT,454.0,6.2%,17.4%,0.4,0.306,0.359,0.397,0.756,0.091,0.365,61.0,7.5,0.336,110.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,161,2026.0,Carson Kelly,CHC,303.0,10.9%,16.5%,0.7,0.266,0.353,0.382,0.735,0.116,0.305,39.0,3.5,0.33,110.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,162,2026.0,Jac Caglianone,KCR,410.0,6.6%,27.3%,0.2,0.254,0.31,0.455,0.765,0.201,0.313,54.0,5.2,0.332,110.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,163,2026.0,Samuel Basallo,BAL,311.0,8.4%,26.4%,0.3,0.241,0.305,0.45,0.756,0.209,0.28,39.0,2.3,0.325,110.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,164,2026.0,Chase Meidroth,CHW,459.0,9.6%,22.9%,0.4,0.271,0.347,0.388,0.735,0.117,0.344,59.0,4.2,0.327,110.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,165,2026.0,Xavier Edwards,MIA,480.0,11.5%,13.3%,0.9,0.287,0.366,0.392,0.758,0.105,0.323,64.0,7.2,0.335,110.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,166,2026.0,Jake McCarthy,COL,385.0,4.7%,17.4%,0.3,0.293,0.331,0.49,0.821,0.197,0.331,57.0,11.2,0.352,109.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,167,2026.0,Travis Bazzana,CLE,360.0,11.7%,22.8%,0.5,0.244,0.339,0.392,0.731,0.148,0.3,45.0,2.4,0.324,109.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,168,2026.0,Kyle Stowers,MIA,382.0,9.4%,31.9%,0.3,0.232,0.318,0.452,0.77,0.22,0.31,51.0,5.2,0.333,108.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,169,2026.0,Jackson Holliday,BAL,200.0,14.5%,25.5%,0.6,0.244,0.35,0.375,0.725,0.131,0.313,25.0,1.2,0.323,108.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,170,2026.0,Iván Herrera,STL,507.0,10.5%,17.6%,0.6,0.239,0.355,0.373,0.728,0.134,0.274,65.0,4.6,0.327,108.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,171,2026.0,Carlos Cortes,ATH,262.0,9.2%,14.9%,0.6,0.26,0.336,0.411,0.747,0.152,0.282,34.0,2.8,0.329,108.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,172,2026.0,Kyle Karros,COL,378.0,12.2%,20.9%,0.6,0.271,0.368,0.428,0.795,0.157,0.331,55.0,10.5,0.351,108.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,173,2026.0,Jesús Sánchez,TOR,246.0,4.5%,22.4%,0.2,0.27,0.313,0.438,0.751,0.168,0.317,31.0,1.5,0.324,108.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,174,2026.0,Heriberto Hernández,MIA,300.0,9.3%,26.0%,0.4,0.233,0.307,0.463,0.77,0.23,0.266,39.0,3.8,0.332,108.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,175,2026.0,Nolan Schanuel,LAA,391.0,8.4%,14.1%,0.6,0.275,0.345,0.387,0.732,0.112,0.309,50.0,3.1,0.326,108.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,176,2026.0,Kazuma Okamoto,TOR,457.0,8.3%,31.1%,0.3,0.229,0.302,0.44,0.742,0.212,0.283,57.0,2.7,0.323,108.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,177,2026.0,Austin Hedges,CLE,172.0,8.1%,17.4%,0.5,0.272,0.333,0.397,0.731,0.126,0.311,21.0,0.9,0.322,108.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,178,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,179,2026.0,Kody Clemens,MIN,403.0,6.0%,22.6%,0.3,0.233,0.289,0.469,0.758,0.236,0.257,51.0,2.7,0.324,107.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,180,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,107.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,181,2026.0,Nolan Arenado,ARI,418.0,9.3%,20.8%,0.4,0.244,0.325,0.428,0.754,0.184,0.275,54.0,4.3,0.329,106.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,182,2026.0,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.312,106.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,183,2026.0,Geraldo Perdomo,ARI,481.0,14.6%,12.1%,1.2,0.244,0.359,0.368,0.727,0.123,0.263,62.0,4.8,0.329,106.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,184,2026.0,A.J. Ewing,NYM,302.0,8.9%,25.5%,0.4,0.264,0.33,0.401,0.731,0.138,0.34,37.0,1.5,0.322,106.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,185,2026.0,Ryan Waldschmidt,ARI,175.0,5.1%,32.0%,0.2,0.298,0.339,0.41,0.749,0.112,0.443,22.0,1.7,0.328,106.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,186,2026.0,George Springer,TOR,368.0,10.1%,18.5%,0.5,0.238,0.321,0.404,0.725,0.167,0.265,45.0,1.3,0.32,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,187,2026.0,Zach Neto,LAA,497.0,9.9%,32.0%,0.3,0.228,0.316,0.419,0.735,0.191,0.309,62.0,2.7,0.323,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,188,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,189,2026.0,Carson Benge,NYM,453.0,7.3%,22.1%,0.3,0.263,0.325,0.403,0.728,0.14,0.318,56.0,1.9,0.321,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,190,2026.0,Ian Happ,CHC,473.0,13.1%,31.1%,0.4,0.213,0.326,0.408,0.734,0.196,0.283,59.0,2.8,0.323,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,191,2026.0,Colt Keith,DET,325.0,5.8%,18.8%,0.3,0.269,0.317,0.419,0.736,0.15,0.312,40.0,1.3,0.321,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,192,2026.0,Luke Keaschall,MIN,414.0,9.9%,15.2%,0.7,0.263,0.354,0.362,0.715,0.099,0.299,51.0,1.9,0.322,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,193,2026.0,Taylor Trammell,HOU,176.0,9.1%,30.1%,0.3,0.232,0.32,0.4,0.72,0.168,0.312,21.0,0.5,0.32,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,194,2026.0,Brandon Marsh,PHI,430.0,5.1%,25.8%,0.2,0.278,0.316,0.447,0.763,0.169,0.344,55.0,4.2,0.328,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,195,2026.0,Andrew Benintendi,CHW,342.0,8.5%,24.0%,0.4,0.247,0.308,0.435,0.743,0.188,0.294,42.0,1.3,0.321,105.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,196,2026.0,Tristan Peters,CHW,338.0,6.8%,18.6%,0.4,0.262,0.32,0.41,0.73,0.148,0.311,41.0,1.1,0.32,104.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,197,2026.0,Colson Montgomery,CHW,450.0,8.4%,32.4%,0.3,0.214,0.296,0.445,0.741,0.231,0.263,55.0,1.4,0.32,104.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,198,2026.0,Nick Loftin,KCR,270.0,9.6%,13.7%,0.7,0.25,0.333,0.401,0.734,0.151,0.273,34.0,1.7,0.324,104.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,199,2026.0,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.321,104.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,200,2026.0,Dane Myers,CIN,195.0,11.8%,26.2%,0.5,0.268,0.364,0.369,0.733,0.101,0.365,26.0,2.5,0.332,104.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,201,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,104.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,202,2026.0,Masataka Yoshida,BOS,262.0,9.2%,10.3%,0.9,0.265,0.34,0.389,0.729,0.124,0.281,33.0,1.7,0.324,103.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,203,2026.0,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,204,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.4,0.308,103.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,205,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,103.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,206,2026.0,Spencer Torkelson,DET,446.0,10.3%,31.2%,0.3,0.218,0.306,0.421,0.726,0.203,0.277,54.0,0.6,0.318,103.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,207,2026.0,Teoscar Hernández,LAD,314.0,8.6%,26.4%,0.3,0.255,0.322,0.415,0.737,0.16,0.319,39.0,1.5,0.322,103.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,208,2026.0,Tyler Stephenson,CIN,308.0,11.4%,25.0%,0.5,0.252,0.338,0.411,0.749,0.159,0.317,40.0,3.4,0.33,103.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,209,2026.0,Francisco Lindor,NYM,251.0,10.0%,19.1%,0.5,0.228,0.311,0.411,0.721,0.183,0.251,30.0,0.3,0.318,103.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,210,2026.0,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.5,0.308,103.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,211,2026.0,Vaughn Grissom,LAA,280.0,7.5%,16.1%,0.5,0.257,0.323,0.402,0.724,0.145,0.284,34.0,0.5,0.318,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,212,2026.0,Kyle Tucker,LAD,445.0,12.4%,18.9%,0.7,0.243,0.339,0.379,0.718,0.136,0.283,55.0,1.8,0.321,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,213,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,214,2026.0,Harry Ford,WSN,35.0,17.1%,22.9%,0.8,0.179,0.343,0.357,0.7,0.179,0.211,4.0,0.2,0.322,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,215,2026.0,Nick Sogard,BOS,69.0,15.9%,18.8%,0.8,0.246,0.368,0.333,0.701,0.088,0.318,9.0,0.4,0.323,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,216,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.6,0.324,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,217,2026.0,Ozzie Albies,ATL,492.0,6.5%,14.4%,0.5,0.261,0.311,0.437,0.748,0.176,0.266,61.0,2.4,0.322,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,218,2026.0,William Contreras,MIL,454.0,8.6%,14.3%,0.6,0.27,0.335,0.398,0.733,0.128,0.295,55.0,1.5,0.32,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,219,2026.0,Kenny Piper,TBR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.317,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,220,2026.0,Ernie Clement,TOR,452.0,3.3%,9.5%,0.3,0.285,0.31,0.415,0.725,0.13,0.298,53.0,-0.4,0.315,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,221,2026.0,Brandon Lockridge,MIL,97.0,10.3%,26.8%,0.4,0.291,0.365,0.337,0.702,0.047,0.417,12.0,0.3,0.32,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,222,2026.0,Luis Lara,MIL,66.0,15.2%,15.2%,1.0,0.236,0.348,0.364,0.712,0.127,0.283,8.0,0.2,0.32,102.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,223,2026.0,Jake Burger,TEX,441.0,7.3%,27.0%,0.3,0.238,0.297,0.421,0.718,0.183,0.287,51.0,-1.0,0.313,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,224,2026.0,Alex Bregman,CHC,513.0,10.9%,16.0%,0.7,0.245,0.337,0.376,0.713,0.131,0.275,62.0,0.7,0.318,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,225,2026.0,Isaac Collins,KCR,378.0,11.6%,22.5%,0.5,0.241,0.34,0.37,0.711,0.13,0.306,46.0,1.0,0.32,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,226,2026.0,Bryson Stott,PHI,421.0,8.8%,17.8%,0.5,0.257,0.325,0.41,0.735,0.153,0.3,52.0,2.2,0.323,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,227,2026.0,Royce Lewis,MIN,324.0,9.6%,24.7%,0.4,0.233,0.309,0.417,0.725,0.184,0.276,38.0,-0.0,0.316,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,228,2026.0,Gavin Sheets,SDP,366.0,11.7%,20.8%,0.6,0.215,0.314,0.394,0.709,0.18,0.236,43.0,-0.5,0.315,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,229,2026.0,José Ramírez,CLE,360.0,12.8%,12.8%,1.0,0.233,0.331,0.388,0.72,0.155,0.242,42.0,-0.9,0.313,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,230,2026.0,Brayan Rocchio,CLE,436.0,7.1%,14.4%,0.5,0.257,0.324,0.38,0.705,0.123,0.284,51.0,-1.1,0.313,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,231,2026.0,Steven Kwan,CLE,430.0,13.0%,10.0%,1.3,0.26,0.362,0.318,0.68,0.058,0.29,50.0,-1.2,0.313,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,232,2026.0,Ketel Marte,ARI,483.0,7.0%,15.1%,0.5,0.247,0.304,0.44,0.744,0.193,0.255,59.0,1.9,0.321,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,233,2026.0,Derek Hill,2 Tms,166.0,6.6%,34.9%,0.2,0.238,0.294,0.437,0.732,0.199,0.321,20.0,0.3,0.319,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,234,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,235,2026.0,Jake Mangum,PIT,331.0,5.1%,18.4%,0.3,0.298,0.351,0.371,0.721,0.073,0.364,41.0,1.5,0.322,100.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,236,2026.0,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.6,0.313,100.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,237,2026.0,Josh Bell,MIN,442.0,7.7%,21.9%,0.4,0.245,0.305,0.413,0.719,0.168,0.288,52.0,-0.6,0.314,100.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,238,2026.0,Brandon Valenzuela,TOR,210.0,10.0%,26.7%,0.4,0.235,0.311,0.396,0.707,0.16,0.29,24.0,-0.7,0.312,100.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,239,2026.0,Raynel Delgado,HOU,36.0,5.6%,13.9%,0.4,0.273,0.314,0.394,0.708,0.121,0.296,4.0,-0.1,0.312,100.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,240,2026.0,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.325,100.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,241,2026.0,Lane Thomas,2 Tms,333.0,12.0%,23.7%,0.5,0.228,0.324,0.388,0.712,0.159,0.277,40.0,0.2,0.317,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,242,2026.0,Victor Mesa Jr.,TBR,151.0,9.9%,23.8%,0.4,0.211,0.289,0.436,0.725,0.226,0.222,18.0,-0.3,0.314,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,243,2026.0,Keibert Ruiz,WSN,257.0,4.3%,12.1%,0.4,0.266,0.3,0.436,0.735,0.17,0.277,31.0,0.2,0.317,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,244,2026.0,Heliot Ramos,2 Tms,314.0,5.1%,26.8%,0.2,0.261,0.303,0.42,0.723,0.159,0.335,37.0,-0.7,0.313,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,245,2026.0,Jonny DeLuca,TBR,224.0,4.5%,20.1%,0.2,0.259,0.293,0.429,0.722,0.17,0.3,26.0,-0.5,0.313,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,246,2026.0,Josh Naylor,SEA,462.0,7.8%,12.6%,0.6,0.26,0.323,0.355,0.678,0.095,0.285,50.0,-5.2,0.302,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,247,2026.0,Joe Mack,MIA,219.0,5.9%,25.1%,0.2,0.24,0.293,0.44,0.733,0.2,0.276,26.0,0.5,0.319,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,248,2026.0,Caleb Durbin,BOS,396.0,7.1%,13.1%,0.5,0.247,0.317,0.403,0.721,0.156,0.261,48.0,0.5,0.318,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,249,2026.0,Miguel Amaya,CHC,187.0,9.6%,25.1%,0.4,0.233,0.341,0.346,0.686,0.113,0.312,22.0,-0.3,0.314,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,250,2026.0,Tyler O'Neill,BAL,208.0,9.6%,27.9%,0.3,0.215,0.298,0.403,0.701,0.188,0.261,24.0,-1.1,0.309,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,251,2026.0,Manny Machado,SDP,475.0,10.9%,22.5%,0.5,0.212,0.295,0.427,0.722,0.214,0.223,54.0,-2.0,0.311,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,252,2026.0,Ildemaro Vargas,ARI,354.0,5.6%,9.6%,0.6,0.274,0.318,0.413,0.732,0.14,0.287,42.0,0.5,0.318,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,253,2026.0,Everson Pereira,CHW,88.0,5.7%,34.1%,0.2,0.225,0.284,0.438,0.722,0.212,0.298,10.0,-0.3,0.312,99.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,254,2026.0,Michael Massey,KCR,308.0,5.2%,16.9%,0.3,0.267,0.301,0.432,0.732,0.165,0.293,36.0,-0.1,0.316,98.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,255,2026.0,Brooks Lee,MIN,440.0,7.3%,16.6%,0.4,0.24,0.298,0.416,0.714,0.176,0.256,51.0,-1.5,0.312,98.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,256,2026.0,Nelson Velázquez,STL,83.0,8.4%,30.1%,0.3,0.216,0.289,0.432,0.722,0.216,0.261,10.0,-0.2,0.313,98.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,257,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,98.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,258,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.308,98.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,259,2026.0,Miguel Rojas,LAD,179.0,5.6%,10.6%,0.5,0.283,0.322,0.403,0.725,0.119,0.294,21.0,-0.3,0.314,98.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,260,2026.0,Hao-Yu Lee,DET,204.0,4.4%,25.0%,0.2,0.266,0.296,0.422,0.717,0.156,0.328,23.0,-1.0,0.31,98.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,261,2026.0,Amed Rosario,NYY,192.0,5.7%,26.6%,0.2,0.236,0.276,0.444,0.72,0.208,0.267,22.0,-1.3,0.308,97.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,262,2026.0,Willi Castro,COL,383.0,8.4%,27.7%,0.3,0.264,0.334,0.426,0.76,0.162,0.344,51.0,5.7,0.335,97.0,2026-08-06
no_split,season,2026-3-18,2026-8-6,263,2026.0,Dominic Smith,ATL,265.0,7.5%,13.6%,0.6,0.266,0.322,0.401,0.723,0.135,0.278,31.0,-0.2,0.315,97.0,2026-08-06
