split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-22,129,2026.0,18882,Brandon Lowe,PIT,536.0,8.8%,29.1%,0.3,0.254,0.319,0.481,0.8,0.227,0.312,76.0,12.1,0.344,115.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,130,2026.0,19608,Otto Lopez,MIA,542.0,5.2%,12.7%,0.4,0.307,0.343,0.447,0.79,0.14,0.336,76.0,11.5,0.343,115.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,131,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,115.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,132,2026.0,17678,Alex Bregman,CHC,576.0,10.9%,15.6%,0.7,0.258,0.347,0.418,0.765,0.16,0.28,78.0,9.9,0.337,115.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,133,2026.0,30011,Christian Encarnacion-Strand,BAL,97.0,5.2%,25.8%,0.2,0.247,0.292,0.494,0.786,0.247,0.271,13.0,1.2,0.332,114.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,134,2026.0,24262,Ceddanne Rafaela,BOS,518.0,3.7%,20.3%,0.2,0.285,0.322,0.462,0.784,0.177,0.334,71.0,9.9,0.34,114.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,135,2026.0,13675,Tyrone Taylor,2 Tms,185.0,5.9%,18.9%,0.3,0.246,0.298,0.479,0.777,0.234,0.252,25.0,2.8,0.335,114.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,136,2026.0,26151,Kyle Stowers,MIA,399.0,9.5%,31.3%,0.3,0.242,0.327,0.462,0.788,0.219,0.325,55.0,8.0,0.341,114.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,137,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.4,0.336,114.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,138,2026.0,31505,Sal Stewart,CIN,557.0,9.9%,21.9%,0.5,0.259,0.334,0.473,0.806,0.214,0.287,79.0,13.5,0.346,114.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,139,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,140,2026.0,12927,Brandon Nimmo,TEX,519.0,7.9%,21.4%,0.4,0.266,0.331,0.426,0.757,0.16,0.322,68.0,6.2,0.331,114.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,141,2026.0,25483,Nick Sogard,BOS,141.0,14.9%,17.0%,0.9,0.267,0.377,0.371,0.748,0.103,0.326,19.0,2.5,0.338,113.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,142,2026.0,12859,James McCann,ARI,123.0,4.1%,23.6%,0.2,0.296,0.331,0.443,0.774,0.148,0.366,17.0,2.2,0.339,113.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,143,2026.0,31580,Chase Meidroth,CHW,517.0,9.5%,22.6%,0.4,0.27,0.344,0.402,0.747,0.132,0.337,68.0,6.4,0.332,112.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,144,2026.0,31490,Wade Meckler,LAA,229.0,9.2%,21.4%,0.4,0.288,0.36,0.38,0.74,0.093,0.366,30.0,3.0,0.333,112.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,145,2026.0,33321,Luke Keaschall,MIN,475.0,9.9%,15.4%,0.6,0.272,0.363,0.375,0.738,0.104,0.31,62.0,5.9,0.332,112.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,146,2026.0,20599,Iván Herrera,STL,578.0,10.9%,17.8%,0.6,0.244,0.36,0.382,0.742,0.138,0.28,76.0,7.7,0.333,112.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,147,2026.0,26288,Adley Rutschman,2 Tms,321.0,11.2%,15.6%,0.7,0.245,0.33,0.421,0.751,0.176,0.263,41.0,3.4,0.329,112.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,148,2026.0,35177,Carson Benge,NYM,507.0,7.3%,21.5%,0.3,0.272,0.333,0.417,0.75,0.145,0.326,66.0,6.0,0.331,112.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,149,2026.0,17452,Jose Siri,LAA,160.0,6.2%,31.2%,0.2,0.255,0.31,0.455,0.765,0.2,0.337,21.0,2.0,0.332,112.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,150,2026.0,9218,Paul Goldschmidt,NYY,334.0,7.8%,24.3%,0.3,0.247,0.311,0.447,0.759,0.201,0.284,43.0,3.3,0.328,111.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,151,2026.0,27899,Colt Keith,DET,365.0,7.1%,18.4%,0.4,0.272,0.329,0.425,0.754,0.153,0.315,47.0,4.1,0.33,111.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,152,2026.0,26477,Spencer Horwitz,PIT,353.0,12.5%,14.4%,0.9,0.252,0.357,0.399,0.756,0.148,0.27,48.0,6.2,0.338,111.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,153,2026.0,30063,Tristan Peters,CHW,379.0,7.4%,18.2%,0.4,0.268,0.331,0.421,0.751,0.153,0.316,49.0,4.2,0.33,111.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,154,2026.0,19470,Tommy Edman,LAD,195.0,6.2%,21.0%,0.3,0.274,0.342,0.411,0.753,0.137,0.338,26.0,2.8,0.334,111.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,155,2026.0,19956,Mickey Moniak,COL,336.0,5.7%,25.9%,0.2,0.264,0.307,0.534,0.841,0.27,0.295,50.0,10.4,0.355,111.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,156,2026.0,12916,Francisco Lindor,NYM,313.0,10.9%,18.8%,0.6,0.236,0.326,0.42,0.746,0.185,0.259,40.0,3.3,0.329,111.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,157,2026.0,33824,Jung Hoo Lee,SFG,476.0,4.2%,10.1%,0.4,0.291,0.328,0.43,0.758,0.139,0.308,62.0,5.5,0.33,110.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,158,2026.0,23697,Julio Rodríguez,SEA,513.0,7.8%,21.2%,0.4,0.252,0.316,0.414,0.73,0.162,0.288,62.0,1.2,0.319,110.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,159,2026.0,35111,Kaelen Culpepper,MIN,43.0,4.7%,30.2%,0.2,0.289,0.349,0.395,0.744,0.105,0.4,6.0,0.5,0.33,110.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,160,2026.0,26319,Michael Busch,CHC,569.0,12.3%,22.3%,0.6,0.244,0.35,0.39,0.74,0.147,0.298,74.0,6.9,0.331,110.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,161,2026.0,13145,Josh Bell,MIN,503.0,8.2%,20.7%,0.4,0.257,0.321,0.43,0.751,0.173,0.297,65.0,5.1,0.329,110.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,162,2026.0,17548,Taylor Ward,2 Tms,550.0,16.5%,20.7%,0.8,0.238,0.371,0.333,0.704,0.096,0.301,69.0,3.8,0.325,110.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,163,2026.0,13419,Christian Walker,HOU,508.0,8.3%,23.8%,0.3,0.233,0.309,0.442,0.751,0.209,0.265,64.0,4.1,0.326,109.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,164,2026.0,29958,Harry Ford,WSN,61.0,13.1%,29.5%,0.4,0.212,0.328,0.423,0.751,0.212,0.281,8.0,0.8,0.332,109.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,165,2026.0,33191,Brock Rodden,SEA,28.0,10.7%,35.7%,0.3,0.25,0.321,0.417,0.738,0.167,0.4,3.0,0.0,0.317,109.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,166,2026.0,21622,Jake McCarthy,COL,444.0,5.2%,16.9%,0.3,0.292,0.333,0.485,0.818,0.194,0.327,65.0,12.8,0.352,109.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,167,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,109.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,168,2026.0,19913,Jesús Sánchez,TOR,277.0,6.1%,23.1%,0.3,0.264,0.321,0.428,0.749,0.164,0.319,35.0,2.1,0.326,109.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,169,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.328,109.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,170,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,171,2026.0,20572,Kody Clemens,MIN,452.0,6.2%,22.6%,0.3,0.237,0.293,0.469,0.762,0.232,0.263,57.0,3.9,0.327,109.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,172,2026.0,18564,Trent Grisham,NYY,433.0,12.2%,17.6%,0.7,0.223,0.317,0.42,0.737,0.197,0.234,54.0,2.7,0.324,108.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,173,2026.0,22266,Xavier Edwards,MIA,541.0,11.6%,13.3%,0.9,0.286,0.366,0.384,0.75,0.098,0.322,71.0,7.1,0.333,108.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,174,2026.0,18401,Ronald Acuña Jr.,ATL,339.0,12.1%,23.3%,0.5,0.234,0.336,0.416,0.752,0.182,0.274,44.0,4.1,0.331,108.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,175,2026.0,33312,Brett Bateman,TOR,56.0,5.4%,19.6%,0.3,0.302,0.339,0.396,0.736,0.094,0.381,7.0,0.4,0.324,108.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,176,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,177,2026.0,26294,Bryson Stott,PHI,485.0,10.3%,16.5%,0.6,0.262,0.34,0.411,0.751,0.15,0.302,63.0,6.1,0.332,107.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,178,2026.0,9777,Nolan Arenado,ARI,468.0,9.0%,20.7%,0.4,0.243,0.321,0.44,0.76,0.197,0.268,61.0,5.6,0.331,107.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,179,2026.0,24610,Steven Kwan,CLE,492.0,14.0%,10.0%,1.4,0.265,0.374,0.326,0.7,0.061,0.295,61.0,2.4,0.322,107.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,180,2026.0,21842,Carlos Cortes,ATH,295.0,9.2%,14.9%,0.6,0.261,0.336,0.406,0.742,0.146,0.286,38.0,2.7,0.328,107.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,181,2026.0,26121,Francisco Alvarez,NYM,334.0,10.5%,29.0%,0.4,0.236,0.325,0.408,0.733,0.171,0.306,42.0,2.1,0.324,107.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,182,2026.0,37123,Kazuma Okamoto,TOR,511.0,8.2%,30.3%,0.3,0.23,0.301,0.438,0.74,0.208,0.284,63.0,2.6,0.323,107.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,183,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,107.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,184,2026.0,19610,Keibert Ruiz,WSN,291.0,4.8%,11.3%,0.4,0.279,0.316,0.445,0.761,0.165,0.291,37.0,2.9,0.328,107.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,185,2026.0,31680,Cole Young,SEA,518.0,6.6%,17.0%,0.4,0.255,0.315,0.395,0.71,0.14,0.283,60.0,-1.1,0.314,107.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,186,2026.0,22799,Geraldo Perdomo,ARI,538.0,13.9%,12.5%,1.1,0.248,0.357,0.376,0.733,0.128,0.271,69.0,5.9,0.33,107.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,187,2026.0,30080,Hao-Yu Lee,DET,230.0,6.1%,23.0%,0.3,0.277,0.319,0.423,0.741,0.146,0.34,29.0,1.3,0.323,106.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,188,2026.0,21693,Miguel Amaya,CHC,208.0,10.1%,26.0%,0.4,0.237,0.345,0.373,0.718,0.136,0.314,26.0,1.5,0.325,106.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,189,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,190,2026.0,27684,Michael Massey,KCR,360.0,5.0%,17.2%,0.3,0.278,0.31,0.448,0.758,0.17,0.307,46.0,3.0,0.327,106.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,191,2026.0,35061,Ryan Waldschmidt,ARI,226.0,7.5%,28.3%,0.3,0.28,0.345,0.395,0.74,0.115,0.397,29.0,2.2,0.328,106.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,192,2026.0,17919,Ian Happ,CHC,528.0,12.5%,30.9%,0.4,0.216,0.323,0.414,0.737,0.198,0.284,66.0,3.4,0.324,106.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,193,2026.0,33322,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,106.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,194,2026.0,28824,Samuel Basallo,BAL,322.0,8.1%,26.4%,0.3,0.236,0.301,0.438,0.74,0.202,0.275,39.0,0.8,0.319,106.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,195,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,5.0,0.328,106.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,196,2026.0,26368,JJ Bleday,CIN,419.0,14.1%,22.2%,0.6,0.217,0.33,0.428,0.758,0.211,0.234,55.0,5.9,0.334,106.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,197,2026.0,29218,Pedro Ramírez,CHC,157.0,8.9%,19.1%,0.5,0.277,0.34,0.404,0.744,0.128,0.336,19.0,0.9,0.324,105.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,198,2026.0,12976,Austin Hedges,CLE,191.0,9.4%,16.8%,0.6,0.265,0.337,0.38,0.716,0.114,0.303,23.0,0.5,0.319,105.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,199,2026.0,18839,Josh Naylor,SEA,515.0,7.8%,12.4%,0.6,0.268,0.331,0.37,0.701,0.103,0.291,59.0,-2.1,0.311,105.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,200,2026.0,31347,Zach Neto,LAA,558.0,9.3%,31.2%,0.3,0.231,0.314,0.421,0.734,0.189,0.31,69.0,2.7,0.322,105.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,201,2026.0,13624,Corey Seager,TEX,291.0,11.7%,25.1%,0.5,0.221,0.316,0.415,0.731,0.194,0.254,35.0,0.5,0.318,105.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,202,2026.0,33252,Kyle Karros,COL,401.0,12.0%,20.2%,0.6,0.265,0.362,0.422,0.783,0.157,0.316,57.0,9.5,0.346,105.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,203,2026.0,34985,JJ Wetherholt,STL,562.0,11.0%,16.2%,0.7,0.241,0.345,0.369,0.714,0.129,0.265,69.0,2.8,0.322,105.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,204,2026.0,27465,Spencer Torkelson,DET,500.0,11.2%,30.8%,0.4,0.224,0.317,0.41,0.727,0.187,0.292,61.0,1.8,0.321,105.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,205,2026.0,26202,Jake Mangum,PIT,385.0,5.5%,19.0%,0.3,0.297,0.351,0.389,0.739,0.091,0.364,49.0,3.7,0.328,105.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,206,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.3,0.322,105.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,207,2026.0,31532,Spencer Jones,NYY,170.0,9.4%,36.5%,0.3,0.229,0.306,0.425,0.731,0.196,0.333,20.0,0.3,0.318,104.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,208,2026.0,20202,Brandon Marsh,PHI,484.0,6.0%,25.0%,0.2,0.277,0.321,0.44,0.761,0.163,0.341,62.0,4.3,0.327,104.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,209,2026.0,13620,Carson Kelly,CHC,338.0,10.1%,17.2%,0.6,0.262,0.343,0.372,0.715,0.11,0.305,42.0,1.5,0.322,104.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,210,2026.0,28253,Javier Sanoja,MIA,351.0,5.4%,8.5%,0.6,0.282,0.32,0.427,0.747,0.145,0.295,44.0,2.7,0.326,104.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,211,2026.0,16376,Michael Conforto,CHC,230.0,11.7%,29.6%,0.4,0.217,0.313,0.429,0.742,0.212,0.268,28.0,0.9,0.321,104.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,212,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,104.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,213,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,214,2026.0,34967,Travis Bazzana,CLE,405.0,11.4%,21.7%,0.5,0.241,0.333,0.375,0.708,0.134,0.295,48.0,0.0,0.316,103.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,215,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,103.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,216,2026.0,29712,Colson Montgomery,CHW,510.0,8.2%,33.1%,0.2,0.217,0.296,0.439,0.735,0.221,0.275,61.0,0.8,0.318,103.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,217,2026.0,24878,Heriberto Hernández,MIA,355.0,9.6%,28.2%,0.3,0.226,0.304,0.443,0.748,0.217,0.269,44.0,2.5,0.325,103.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,218,2026.0,15491,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.5,0.308,103.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,219,2026.0,10472,Enrique Hernández,LAD,36.0,5.6%,27.8%,0.2,0.235,0.278,0.471,0.748,0.235,0.273,4.0,0.2,0.322,103.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,220,2026.0,19901,Gavin Sheets,SDP,399.0,11.8%,20.8%,0.6,0.214,0.316,0.397,0.713,0.183,0.234,47.0,0.2,0.317,103.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,221,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,222,2026.0,17901,Andrew Benintendi,CHW,381.0,8.4%,23.9%,0.4,0.245,0.308,0.423,0.731,0.178,0.292,45.0,0.4,0.317,102.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,223,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.7,0.325,102.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,224,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.3,0.318,102.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,225,2026.0,20437,Royce Lewis,MIN,384.0,8.9%,25.5%,0.3,0.238,0.31,0.416,0.726,0.177,0.292,46.0,0.2,0.317,102.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,226,2026.0,19455,Andruw Monasterio,BOS,290.0,7.9%,19.3%,0.4,0.258,0.318,0.419,0.738,0.162,0.302,36.0,1.3,0.322,101.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,227,2026.0,16939,Lane Thomas,2 Tms,352.0,11.9%,25.0%,0.5,0.229,0.324,0.395,0.719,0.167,0.282,43.0,1.0,0.32,101.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,228,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,229,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,230,2026.0,26365,Jonny DeLuca,TBR,259.0,4.2%,20.1%,0.2,0.264,0.296,0.431,0.727,0.167,0.306,31.0,-0.1,0.316,101.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,231,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,232,2026.0,29646,Caleb Durbin,BOS,462.0,7.4%,13.4%,0.5,0.254,0.324,0.401,0.725,0.147,0.271,56.0,1.5,0.32,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,233,2026.0,13510,José Ramírez,CLE,415.0,13.0%,12.8%,1.0,0.235,0.336,0.377,0.713,0.142,0.247,48.0,-1.3,0.312,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,234,2026.0,18126,LaMonte Wade Jr.,HOU,104.0,16.3%,23.1%,0.7,0.218,0.346,0.333,0.679,0.115,0.279,12.0,-0.2,0.313,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,235,2026.0,20503,William Contreras,MIL,513.0,9.4%,13.8%,0.7,0.264,0.335,0.387,0.722,0.123,0.286,61.0,0.6,0.318,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,236,2026.0,33381,Max Clark,DET,79.0,6.3%,21.5%,0.3,0.26,0.316,0.397,0.714,0.137,0.327,9.0,-0.1,0.314,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,237,2026.0,31448,Henry Bolte,ATH,322.0,6.8%,27.0%,0.3,0.267,0.341,0.365,0.706,0.098,0.361,38.0,0.4,0.318,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,238,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,239,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.9,0.325,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,240,2026.0,22275,Jake Burger,TEX,488.0,7.4%,26.8%,0.3,0.235,0.295,0.416,0.711,0.181,0.283,56.0,-2.0,0.311,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,241,2026.0,31695,Dylan Beavers,BAL,243.0,9.5%,26.7%,0.4,0.241,0.318,0.38,0.698,0.139,0.315,28.0,-1.1,0.311,100.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,242,2026.0,22054,Dane Myers,CIN,244.0,11.9%,24.6%,0.5,0.257,0.352,0.367,0.719,0.11,0.333,31.0,1.7,0.325,99.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,243,2026.0,24589,Richie Palacios,TBR,314.0,12.1%,18.2%,0.7,0.241,0.339,0.356,0.694,0.115,0.286,37.0,-0.6,0.314,99.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,244,2026.0,19896,Connor Wong,BOS,194.0,8.2%,24.2%,0.3,0.25,0.332,0.381,0.713,0.131,0.322,23.0,0.4,0.319,99.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,245,2026.0,20352,Ernie Clement,TOR,506.0,3.6%,9.7%,0.4,0.285,0.31,0.403,0.714,0.119,0.299,58.0,-2.0,0.311,99.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,246,2026.0,12856,George Springer,TOR,410.0,9.8%,18.8%,0.5,0.235,0.314,0.387,0.701,0.152,0.265,47.0,-1.7,0.311,99.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,247,2026.0,23802,Anthony Seigler,BOS,158.0,8.9%,16.5%,0.5,0.252,0.321,0.403,0.723,0.151,0.286,19.0,0.2,0.318,99.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,248,2026.0,5417,Jose Altuve,HOU,436.0,8.0%,20.2%,0.4,0.247,0.31,0.396,0.707,0.149,0.286,50.0,-2.0,0.311,99.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,249,2026.0,26289,Gunnar Henderson,BAL,579.0,9.3%,22.1%,0.4,0.222,0.306,0.399,0.705,0.177,0.255,65.0,-3.2,0.309,99.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,250,2026.0,23691,José Tena,WSN,250.0,9.2%,30.8%,0.3,0.237,0.316,0.397,0.713,0.161,0.329,30.0,-0.0,0.316,98.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,251,2026.0,11493,Manny Machado,SDP,536.0,10.8%,21.8%,0.5,0.217,0.301,0.414,0.715,0.196,0.233,61.0,-2.5,0.31,98.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,252,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,98.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,253,2026.0,31595,Brooks Lee,MIN,492.0,6.7%,16.3%,0.4,0.242,0.297,0.416,0.714,0.174,0.258,56.0,-1.7,0.312,98.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,254,2026.0,15905,Luis Torrens,NYM,231.0,6.9%,19.0%,0.4,0.239,0.306,0.397,0.703,0.158,0.272,26.0,-1.0,0.311,98.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,255,2026.0,14854,Mike Yastrzemski,ATL,324.0,10.5%,23.8%,0.4,0.232,0.321,0.391,0.712,0.158,0.285,38.0,0.0,0.316,98.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,256,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,98.0,2026-08-22
