split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-20,128,2026.0,31580,Chase Meidroth,CHW,510.0,9.6%,22.7%,0.4,0.275,0.349,0.408,0.758,0.134,0.344,69.0,8.1,0.336,115.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,129,2026.0,27490,Nick Gonzales,PIT,494.0,6.7%,16.6%,0.4,0.31,0.368,0.404,0.772,0.093,0.368,70.0,11.1,0.344,115.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,130,2026.0,17350,Rafael Devers,SFG,533.0,9.8%,26.5%,0.4,0.244,0.317,0.471,0.788,0.227,0.29,72.0,9.2,0.338,115.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,131,2026.0,18882,Brandon Lowe,PIT,531.0,8.9%,28.8%,0.3,0.253,0.318,0.48,0.798,0.227,0.308,74.0,11.6,0.343,115.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,132,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,115.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,133,2026.0,31505,Sal Stewart,CIN,548.0,9.9%,21.9%,0.4,0.259,0.334,0.476,0.81,0.217,0.286,79.0,13.7,0.347,114.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,134,2026.0,26477,Spencer Horwitz,PIT,348.0,12.6%,14.1%,0.9,0.256,0.362,0.406,0.768,0.15,0.273,49.0,7.5,0.343,114.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,135,2026.0,30063,Tristan Peters,CHW,374.0,7.5%,17.9%,0.4,0.272,0.335,0.427,0.762,0.155,0.319,50.0,5.4,0.334,114.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,136,2026.0,33253,Cole Carrigg,COL,232.0,10.3%,20.7%,0.5,0.281,0.365,0.467,0.833,0.186,0.342,36.0,8.1,0.359,114.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,137,2026.0,13675,Tyrone Taylor,2 Tms,185.0,5.9%,18.9%,0.3,0.246,0.298,0.479,0.777,0.234,0.252,25.0,2.7,0.335,114.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,138,2026.0,24262,Ceddanne Rafaela,BOS,513.0,3.7%,20.3%,0.2,0.284,0.321,0.463,0.784,0.178,0.332,70.0,9.7,0.34,114.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,139,2026.0,26151,Kyle Stowers,MIA,399.0,9.5%,31.3%,0.3,0.242,0.327,0.462,0.788,0.219,0.325,55.0,8.0,0.341,114.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,140,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.335,114.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,141,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,142,2026.0,25483,Nick Sogard,BOS,136.0,14.7%,16.9%,0.9,0.268,0.376,0.375,0.751,0.107,0.326,19.0,2.5,0.339,114.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,143,2026.0,12916,Francisco Lindor,NYM,309.0,11.0%,19.1%,0.6,0.239,0.33,0.426,0.757,0.188,0.264,41.0,4.3,0.334,113.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,144,2026.0,17452,Jose Siri,LAA,154.0,5.8%,31.2%,0.2,0.257,0.309,0.464,0.773,0.207,0.337,21.0,2.3,0.335,113.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,145,2026.0,18401,Ronald Acuña Jr.,ATL,330.0,12.1%,23.3%,0.5,0.24,0.342,0.428,0.77,0.187,0.282,45.0,5.8,0.338,113.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,146,2026.0,26288,Adley Rutschman,2 Tms,317.0,11.4%,15.5%,0.7,0.245,0.331,0.423,0.755,0.179,0.262,41.0,3.6,0.33,113.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,147,2026.0,12859,James McCann,ARI,123.0,4.1%,23.6%,0.2,0.296,0.331,0.443,0.774,0.148,0.366,17.0,2.2,0.339,112.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,148,2026.0,23697,Julio Rodríguez,SEA,503.0,8.0%,21.1%,0.4,0.253,0.318,0.419,0.737,0.165,0.288,62.0,2.2,0.322,112.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,149,2026.0,33321,Luke Keaschall,MIN,471.0,10.0%,15.3%,0.7,0.272,0.364,0.377,0.74,0.105,0.31,62.0,6.1,0.332,112.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,150,2026.0,9218,Paul Goldschmidt,NYY,330.0,7.9%,23.9%,0.3,0.247,0.312,0.45,0.762,0.203,0.282,43.0,3.6,0.33,112.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,151,2026.0,20599,Iván Herrera,STL,568.0,10.7%,17.6%,0.6,0.244,0.359,0.384,0.744,0.141,0.279,75.0,7.9,0.334,112.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,152,2026.0,35177,Carson Benge,NYM,503.0,7.4%,21.3%,0.3,0.272,0.334,0.418,0.752,0.146,0.325,66.0,6.3,0.332,112.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,153,2026.0,19956,Mickey Moniak,COL,332.0,5.4%,25.6%,0.2,0.266,0.307,0.539,0.847,0.273,0.296,50.0,10.8,0.357,112.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,154,2026.0,27555,Garrett Mitchell,MIL,421.0,12.1%,31.8%,0.4,0.255,0.352,0.404,0.756,0.148,0.381,56.0,6.5,0.335,112.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,155,2026.0,33824,Jung Hoo Lee,SFG,468.0,4.1%,10.0%,0.4,0.294,0.329,0.435,0.764,0.141,0.31,62.0,6.2,0.333,112.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,156,2026.0,33189,Nolan Schanuel,LAA,442.0,9.5%,13.1%,0.7,0.278,0.354,0.389,0.743,0.111,0.308,58.0,5.3,0.331,111.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,157,2026.0,21622,Jake McCarthy,COL,439.0,5.0%,17.1%,0.3,0.295,0.334,0.49,0.824,0.196,0.331,65.0,13.5,0.354,111.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,158,2026.0,19470,Tommy Edman,LAD,190.0,6.3%,20.0%,0.3,0.271,0.34,0.412,0.752,0.141,0.328,25.0,2.6,0.333,111.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,159,2026.0,17678,Alex Bregman,CHC,571.0,11.0%,15.6%,0.7,0.255,0.345,0.404,0.749,0.149,0.278,75.0,7.1,0.332,111.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,160,2026.0,13145,Josh Bell,MIN,499.0,8.2%,20.6%,0.4,0.258,0.321,0.433,0.754,0.174,0.299,65.0,5.4,0.33,110.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,161,2026.0,28824,Samuel Basallo,BAL,315.0,8.3%,26.3%,0.3,0.242,0.308,0.449,0.757,0.207,0.282,40.0,2.6,0.326,110.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,162,2026.0,26121,Francisco Alvarez,NYM,330.0,10.6%,28.5%,0.4,0.24,0.329,0.413,0.742,0.174,0.308,42.0,3.1,0.328,110.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,163,2026.0,17548,Taylor Ward,2 Tms,542.0,16.1%,20.5%,0.8,0.24,0.369,0.336,0.705,0.096,0.302,68.0,3.5,0.324,109.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,164,2026.0,26319,Michael Busch,CHC,564.0,12.4%,22.2%,0.6,0.242,0.349,0.386,0.736,0.144,0.294,73.0,6.1,0.33,109.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,165,2026.0,29218,Pedro Ramírez,CHC,152.0,8.6%,19.7%,0.4,0.285,0.344,0.416,0.76,0.131,0.349,20.0,1.6,0.33,109.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,166,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.327,109.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,167,2026.0,22266,Xavier Edwards,MIA,537.0,11.5%,13.4%,0.9,0.288,0.367,0.386,0.753,0.099,0.325,71.0,7.5,0.334,109.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,168,2026.0,31490,Wade Meckler,LAA,225.0,8.9%,21.8%,0.4,0.286,0.353,0.379,0.732,0.094,0.364,29.0,2.1,0.328,109.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,169,2026.0,27899,Colt Keith,DET,363.0,6.9%,18.5%,0.4,0.27,0.325,0.42,0.745,0.15,0.313,46.0,3.0,0.327,109.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,170,2026.0,13419,Christian Walker,HOU,504.0,8.3%,23.8%,0.4,0.23,0.308,0.44,0.748,0.21,0.261,63.0,3.7,0.325,109.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,171,2026.0,23695,Everson Pereira,2 Tms,105.0,5.7%,33.3%,0.2,0.234,0.305,0.447,0.752,0.213,0.309,13.0,0.9,0.327,109.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,172,2026.0,9777,Nolan Arenado,ARI,463.0,9.1%,20.7%,0.4,0.243,0.322,0.443,0.765,0.2,0.268,61.0,6.1,0.333,108.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,173,2026.0,26294,Bryson Stott,PHI,481.0,10.2%,16.4%,0.6,0.264,0.341,0.414,0.755,0.151,0.304,63.0,6.6,0.333,108.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,174,2026.0,18564,Trent Grisham,NYY,424.0,11.8%,17.5%,0.7,0.224,0.314,0.424,0.739,0.2,0.234,53.0,2.5,0.324,108.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,175,2026.0,23733,Ezequiel Duran,TEX,451.0,7.1%,24.4%,0.3,0.261,0.316,0.427,0.742,0.166,0.322,56.0,2.5,0.323,108.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,176,2026.0,10472,Enrique Hernández,LAD,33.0,3.0%,27.3%,0.1,0.25,0.273,0.5,0.773,0.25,0.286,4.0,0.4,0.33,108.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,177,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,178,2026.0,20572,Kody Clemens,MIN,449.0,6.2%,22.5%,0.3,0.236,0.293,0.465,0.758,0.229,0.261,57.0,3.4,0.326,108.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,179,2026.0,18839,Josh Naylor,SEA,506.0,7.7%,12.6%,0.6,0.27,0.333,0.375,0.707,0.105,0.295,59.0,-0.8,0.314,107.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,180,2026.0,31680,Cole Young,SEA,510.0,6.3%,16.9%,0.4,0.256,0.314,0.398,0.712,0.142,0.283,59.0,-0.9,0.314,107.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,181,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.329,107.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,182,2026.0,19913,Jesús Sánchez,TOR,273.0,6.2%,23.1%,0.3,0.26,0.319,0.423,0.741,0.163,0.313,34.0,1.4,0.322,107.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,183,2026.0,30080,Hao-Yu Lee,DET,227.0,6.2%,23.3%,0.3,0.276,0.319,0.424,0.742,0.148,0.34,28.0,1.3,0.324,107.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,184,2026.0,34985,JJ Wetherholt,STL,552.0,11.2%,15.8%,0.7,0.243,0.348,0.374,0.722,0.131,0.266,69.0,4.0,0.325,107.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,185,2026.0,26368,JJ Bleday,CIN,410.0,13.9%,21.7%,0.6,0.218,0.33,0.434,0.764,0.216,0.232,55.0,6.4,0.335,107.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,186,2026.0,21693,Miguel Amaya,CHC,208.0,10.1%,26.0%,0.4,0.237,0.345,0.373,0.718,0.136,0.314,26.0,1.5,0.325,106.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,187,2026.0,16376,Michael Conforto,CHC,225.0,12.0%,29.8%,0.4,0.222,0.316,0.438,0.754,0.216,0.275,28.0,1.6,0.325,106.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,188,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,189,2026.0,33322,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,190,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,4.9,0.328,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,191,2026.0,29958,Harry Ford,WSN,60.0,11.7%,30.0%,0.4,0.212,0.317,0.423,0.74,0.212,0.281,8.0,0.5,0.326,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,192,2026.0,33381,Max Clark,DET,75.0,5.3%,22.7%,0.2,0.271,0.32,0.414,0.734,0.143,0.346,9.0,0.3,0.321,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,193,2026.0,19610,Keibert Ruiz,WSN,284.0,4.9%,11.6%,0.4,0.279,0.317,0.438,0.755,0.158,0.294,36.0,2.3,0.326,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,194,2026.0,12976,Austin Hedges,CLE,191.0,9.4%,16.8%,0.6,0.265,0.337,0.38,0.716,0.114,0.303,23.0,0.4,0.319,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,195,2026.0,37123,Kazuma Okamoto,TOR,502.0,8.4%,30.7%,0.3,0.228,0.301,0.431,0.732,0.204,0.284,61.0,1.5,0.32,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,196,2026.0,33252,Kyle Karros,COL,396.0,11.9%,20.5%,0.6,0.265,0.361,0.424,0.785,0.159,0.317,56.0,9.5,0.346,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,197,2026.0,26202,Jake Mangum,PIT,381.0,5.5%,18.4%,0.3,0.298,0.352,0.387,0.739,0.09,0.361,49.0,3.7,0.328,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,198,2026.0,22799,Geraldo Perdomo,ARI,533.0,14.1%,12.4%,1.1,0.244,0.355,0.371,0.726,0.127,0.265,68.0,4.6,0.327,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,199,2026.0,24610,Steven Kwan,CLE,481.0,13.3%,10.2%,1.3,0.264,0.368,0.326,0.694,0.062,0.294,58.0,0.9,0.319,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,200,2026.0,17901,Andrew Benintendi,CHW,377.0,8.5%,23.9%,0.4,0.248,0.311,0.428,0.739,0.18,0.296,46.0,1.3,0.321,105.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,201,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,202,2026.0,21842,Carlos Cortes,ATH,288.0,9.0%,14.9%,0.6,0.255,0.33,0.404,0.734,0.149,0.279,36.0,1.8,0.324,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,203,2026.0,18126,LaMonte Wade Jr.,HOU,100.0,16.0%,21.0%,0.8,0.226,0.35,0.345,0.695,0.119,0.279,12.0,0.2,0.319,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,204,2026.0,26365,Jonny DeLuca,TBR,252.0,4.4%,20.2%,0.2,0.268,0.3,0.439,0.739,0.172,0.311,31.0,0.9,0.321,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,205,2026.0,24878,Heriberto Hernández,MIA,351.0,9.4%,28.2%,0.3,0.229,0.305,0.448,0.752,0.219,0.271,44.0,2.9,0.326,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,206,2026.0,13510,José Ramírez,CLE,406.0,13.3%,12.3%,1.1,0.238,0.341,0.384,0.724,0.145,0.249,48.0,0.3,0.317,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,207,2026.0,13620,Carson Kelly,CHC,333.0,10.2%,17.1%,0.6,0.26,0.342,0.372,0.714,0.111,0.302,41.0,1.4,0.321,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,208,2026.0,35061,Ryan Waldschmidt,ARI,222.0,7.2%,28.4%,0.3,0.279,0.342,0.391,0.733,0.112,0.396,28.0,1.6,0.325,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,209,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,210,2026.0,27465,Spencer Torkelson,DET,496.0,10.7%,31.0%,0.3,0.224,0.313,0.411,0.724,0.187,0.293,60.0,1.1,0.319,104.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,211,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,212,2026.0,17919,Ian Happ,CHC,523.0,12.6%,30.6%,0.4,0.214,0.322,0.405,0.727,0.192,0.281,64.0,1.9,0.321,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,213,2026.0,20437,Royce Lewis,MIN,381.0,8.9%,25.7%,0.3,0.24,0.312,0.419,0.732,0.179,0.296,46.0,1.0,0.319,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,214,2026.0,22275,Jake Burger,TEX,480.0,7.5%,26.7%,0.3,0.239,0.3,0.424,0.724,0.185,0.288,57.0,-0.0,0.316,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,215,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,216,2026.0,19455,Andruw Monasterio,BOS,286.0,7.7%,19.6%,0.4,0.261,0.319,0.424,0.743,0.163,0.307,36.0,1.7,0.324,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,217,2026.0,27684,Michael Massey,KCR,352.0,5.1%,17.6%,0.3,0.272,0.306,0.44,0.746,0.168,0.301,43.0,1.6,0.322,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,218,2026.0,15491,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.5,0.308,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,219,2026.0,19901,Gavin Sheets,SDP,399.0,11.8%,20.8%,0.6,0.214,0.316,0.397,0.713,0.183,0.234,47.0,0.2,0.317,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,220,2026.0,20202,Brandon Marsh,PHI,481.0,6.0%,24.9%,0.2,0.274,0.319,0.436,0.755,0.162,0.337,60.0,3.2,0.325,103.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,221,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,222,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.7,0.325,102.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,223,2026.0,16939,Lane Thomas,2 Tms,348.0,11.8%,25.0%,0.5,0.231,0.325,0.399,0.724,0.168,0.285,43.0,1.4,0.321,102.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,224,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.2,0.318,102.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,225,2026.0,28253,Javier Sanoja,MIA,348.0,5.5%,8.3%,0.7,0.278,0.317,0.425,0.742,0.147,0.29,43.0,2.0,0.323,102.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,226,2026.0,29962,Kenny Piper,TBR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.317,102.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,227,2026.0,24589,Richie Palacios,TBR,311.0,12.2%,18.3%,0.7,0.243,0.342,0.36,0.701,0.116,0.29,37.0,0.1,0.317,101.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,228,2026.0,31448,Henry Bolte,ATH,313.0,6.4%,26.8%,0.2,0.27,0.341,0.371,0.711,0.101,0.363,38.0,0.8,0.32,101.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,229,2026.0,29712,Colson Montgomery,CHW,503.0,8.0%,33.0%,0.2,0.217,0.294,0.435,0.729,0.217,0.276,59.0,-0.2,0.316,101.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,230,2026.0,32053,Turner Hill,SFG,9.0,11.1%,22.2%,0.5,0.286,0.333,0.429,0.762,0.143,0.333,1.0,0.0,0.316,101.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,231,2026.0,29646,Caleb Durbin,BOS,458.0,7.4%,13.5%,0.5,0.254,0.325,0.402,0.727,0.148,0.272,56.0,1.8,0.321,101.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,232,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,233,2026.0,23691,José Tena,WSN,245.0,9.0%,29.8%,0.3,0.241,0.318,0.405,0.723,0.164,0.329,30.0,0.7,0.32,101.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,234,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,235,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.313,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,236,2026.0,22054,Dane Myers,CIN,236.0,11.4%,25.4%,0.4,0.26,0.352,0.373,0.724,0.113,0.34,30.0,1.9,0.326,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,237,2026.0,31347,Zach Neto,LAA,548.0,9.5%,31.4%,0.3,0.224,0.308,0.409,0.717,0.185,0.301,65.0,-0.3,0.316,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,238,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,239,2026.0,15711,Tyler O'Neill,BAL,252.0,10.7%,27.8%,0.4,0.22,0.31,0.39,0.7,0.17,0.273,29.0,-1.0,0.311,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,240,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.325,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,241,2026.0,35423,Braden Montgomery,CHW,244.0,10.7%,22.1%,0.5,0.238,0.328,0.374,0.702,0.136,0.299,28.0,-0.5,0.314,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,242,2026.0,22272,Raynel Delgado,HOU,36.0,5.6%,13.9%,0.4,0.273,0.314,0.394,0.708,0.121,0.296,4.0,-0.1,0.312,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,243,2026.0,34967,Travis Bazzana,CLE,397.0,11.6%,22.2%,0.5,0.233,0.327,0.369,0.697,0.137,0.284,45.0,-1.6,0.311,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,244,2026.0,31781,Jackson Holliday,BAL,259.0,13.1%,23.6%,0.6,0.235,0.333,0.367,0.7,0.131,0.293,30.0,-1.1,0.311,100.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,245,2026.0,31595,Brooks Lee,MIN,489.0,6.7%,16.4%,0.4,0.244,0.299,0.419,0.718,0.175,0.26,57.0,-1.0,0.314,99.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,246,2026.0,13624,Corey Seager,TEX,282.0,12.1%,24.8%,0.5,0.213,0.312,0.398,0.71,0.184,0.244,32.0,-1.3,0.31,99.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,247,2026.0,19896,Connor Wong,BOS,194.0,8.2%,24.2%,0.3,0.25,0.332,0.381,0.713,0.131,0.322,23.0,0.4,0.319,99.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,248,2026.0,12856,George Springer,TOR,404.0,9.9%,18.3%,0.5,0.233,0.314,0.388,0.702,0.154,0.261,46.0,-1.6,0.311,99.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,249,2026.0,20352,Ernie Clement,TOR,498.0,3.4%,9.4%,0.4,0.285,0.309,0.405,0.714,0.12,0.298,57.0,-2.0,0.311,99.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,250,2026.0,23802,Anthony Seigler,BOS,158.0,8.9%,16.5%,0.5,0.252,0.321,0.403,0.723,0.151,0.286,19.0,0.2,0.318,99.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,251,2026.0,5417,Jose Altuve,HOU,430.0,8.1%,20.2%,0.4,0.246,0.31,0.397,0.707,0.151,0.284,49.0,-1.9,0.311,99.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,252,2026.0,19296,Alex Call,LAD,154.0,11.7%,16.9%,0.7,0.254,0.357,0.331,0.688,0.077,0.305,18.0,-0.1,0.316,99.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,253,2026.0,17988,Tyler Stephenson,CIN,351.0,10.5%,26.5%,0.4,0.242,0.325,0.41,0.734,0.168,0.304,44.0,2.0,0.323,98.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,254,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,98.0,2026-08-20
no_split,season,2026-3-18,2026-8-20,255,2026.0,15905,Luis Torrens,NYM,231.0,6.9%,19.0%,0.4,0.239,0.306,0.397,0.703,0.158,0.272,26.0,-1.1,0.311,98.0,2026-08-20
