split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-6,129,2026.0,12859,James McCann,ARI,141.0,4.3%,25.5%,0.2,0.295,0.331,0.455,0.785,0.159,0.374,20.0,3.0,0.343,116.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,130,2026.0,29766,Zack Gelof,ATH,357.0,7.3%,24.9%,0.3,0.26,0.325,0.474,0.799,0.214,0.309,51.0,8.9,0.347,116.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,131,2026.0,21780,Esteury Ruiz,MIA,211.0,10.4%,32.2%,0.3,0.234,0.354,0.411,0.765,0.177,0.343,29.0,4.5,0.343,115.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,132,2026.0,22186,Brice Turang,MIL,599.0,12.4%,25.5%,0.5,0.253,0.347,0.422,0.768,0.168,0.327,81.0,10.6,0.338,115.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,133,2026.0,15998,Cody Bellinger,NYY,490.0,11.4%,16.1%,0.7,0.264,0.345,0.414,0.758,0.15,0.294,65.0,7.2,0.335,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,134,2026.0,29577,Ben Malgeri,DET,104.0,12.5%,26.9%,0.5,0.258,0.356,0.393,0.749,0.135,0.339,14.0,1.6,0.335,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,135,2026.0,29715,Hunter Goodman,COL,507.0,8.3%,32.7%,0.3,0.249,0.316,0.53,0.845,0.28,0.301,77.0,17.3,0.359,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,136,2026.0,19470,Tommy Edman,LAD,255.0,5.9%,20.8%,0.3,0.273,0.348,0.414,0.762,0.141,0.333,35.0,4.7,0.339,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,137,2026.0,18568,Luis Arraez,2 Tms,584.0,4.8%,4.3%,1.1,0.318,0.349,0.432,0.781,0.114,0.318,79.0,10.0,0.337,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,138,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.336,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,139,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,140,2026.0,18882,Brandon Lowe,PIT,584.0,9.2%,29.3%,0.3,0.253,0.322,0.478,0.8,0.225,0.314,82.0,13.1,0.344,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,141,2026.0,27555,Garrett Mitchell,MIL,461.0,11.5%,31.7%,0.4,0.259,0.352,0.409,0.761,0.15,0.385,62.0,7.7,0.337,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,142,2026.0,27464,Dillon Dingler,DET,551.0,5.8%,22.5%,0.3,0.247,0.31,0.462,0.772,0.215,0.276,73.0,8.0,0.335,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,143,2026.0,30361,Lazaro Montes,SEA,14.0,7.1%,42.9%,0.2,0.231,0.286,0.462,0.747,0.231,0.333,2.0,0.1,0.324,114.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,144,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,113.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,145,2026.0,27490,Nick Gonzales,PIT,553.0,7.1%,16.3%,0.4,0.307,0.371,0.395,0.766,0.088,0.365,77.0,11.9,0.343,113.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,146,2026.0,9218,Paul Goldschmidt,NYY,358.0,7.5%,23.7%,0.3,0.252,0.313,0.457,0.77,0.206,0.284,47.0,4.6,0.332,113.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,147,2026.0,19802,Jhonny Pereda,SEA,86.0,7.0%,18.6%,0.4,0.291,0.349,0.367,0.716,0.076,0.344,11.0,0.4,0.322,113.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,148,2026.0,31812,Roman Anthony,BOS,164.0,14.0%,25.6%,0.5,0.25,0.36,0.393,0.753,0.143,0.337,22.0,2.6,0.336,112.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,149,2026.0,27883,Thomas Saggese,STL,108.0,9.3%,27.8%,0.3,0.26,0.324,0.448,0.772,0.188,0.328,14.0,1.5,0.334,112.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,150,2026.0,20599,Iván Herrera,STL,637.0,10.8%,18.2%,0.6,0.248,0.359,0.385,0.745,0.138,0.286,84.0,8.9,0.334,112.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,151,2026.0,12927,Brandon Nimmo,TEX,579.0,7.9%,21.2%,0.4,0.264,0.33,0.42,0.749,0.155,0.319,74.0,5.4,0.328,112.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,152,2026.0,33381,Max Clark,DET,126.0,7.1%,20.6%,0.3,0.265,0.331,0.434,0.764,0.168,0.329,16.0,1.5,0.332,112.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,153,2026.0,20404,Jared Young,NYM,305.0,6.6%,19.7%,0.3,0.267,0.328,0.433,0.761,0.166,0.313,40.0,4.1,0.333,111.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,154,2026.0,19608,Otto Lopez,MIA,604.0,5.3%,12.9%,0.4,0.3,0.338,0.439,0.777,0.138,0.328,81.0,9.9,0.337,111.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,155,2026.0,31532,Spencer Jones,NYY,219.0,9.1%,36.1%,0.3,0.245,0.317,0.444,0.76,0.199,0.358,28.0,2.4,0.33,111.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,156,2026.0,20572,Kody Clemens,MIN,506.0,6.7%,22.3%,0.3,0.239,0.3,0.467,0.767,0.228,0.264,65.0,5.5,0.33,111.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,157,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,158,2026.0,31580,Chase Meidroth,CHW,571.0,9.3%,22.1%,0.4,0.271,0.343,0.396,0.739,0.125,0.338,73.0,5.8,0.329,111.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,159,2026.0,24878,Heriberto Hernández,MIA,417.0,10.1%,27.3%,0.4,0.227,0.312,0.462,0.774,0.235,0.261,56.0,6.5,0.336,111.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,160,2026.0,31991,Rafael Flores Jr.,PIT,105.0,10.5%,29.5%,0.4,0.223,0.305,0.489,0.794,0.266,0.25,14.0,1.9,0.339,111.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,161,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,162,2026.0,29189,Héctor Rodríguez,CIN,90.0,7.8%,27.8%,0.3,0.244,0.311,0.463,0.775,0.22,0.288,12.0,1.5,0.337,110.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,163,2026.0,13145,Josh Bell,MIN,555.0,8.1%,20.0%,0.4,0.259,0.323,0.427,0.75,0.168,0.298,71.0,5.5,0.329,110.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,164,2026.0,26368,JJ Bleday,CIN,475.0,13.9%,21.5%,0.6,0.221,0.333,0.433,0.766,0.211,0.238,64.0,7.8,0.337,110.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,165,2026.0,15491,J.P. Crawford,SEA,407.0,14.7%,20.4%,0.7,0.225,0.349,0.349,0.698,0.124,0.266,49.0,0.7,0.318,110.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,166,2026.0,26319,Michael Busch,CHC,634.0,12.5%,23.2%,0.5,0.237,0.345,0.393,0.739,0.156,0.291,82.0,7.1,0.33,110.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,167,2026.0,19610,Keibert Ruiz,WSN,318.0,5.0%,11.3%,0.4,0.286,0.324,0.455,0.778,0.168,0.298,43.0,5.1,0.336,110.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,168,2026.0,37123,Kazuma Okamoto,TOR,560.0,8.6%,29.8%,0.3,0.233,0.305,0.445,0.751,0.213,0.286,71.0,4.7,0.327,110.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,169,2026.0,31347,Zach Neto,LAA,612.0,9.0%,31.0%,0.3,0.238,0.317,0.43,0.747,0.192,0.319,78.0,5.3,0.327,110.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,170,2026.0,35177,Carson Benge,NYM,562.0,7.1%,21.7%,0.3,0.276,0.335,0.416,0.75,0.14,0.333,73.0,6.4,0.33,110.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,171,2026.0,19566,Nathaniel Lowe,2 Tms,379.0,9.0%,24.3%,0.4,0.255,0.319,0.452,0.771,0.196,0.303,50.0,5.2,0.334,109.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,172,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,173,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.2,0.33,108.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,174,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,175,2026.0,22581,Alejandro Kirk,TOR,257.0,10.1%,12.1%,0.8,0.272,0.342,0.408,0.75,0.136,0.281,32.0,1.6,0.324,108.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,176,2026.0,12856,George Springer,TOR,458.0,9.4%,18.1%,0.5,0.248,0.323,0.413,0.736,0.165,0.279,57.0,2.9,0.324,108.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,177,2026.0,25705,Dustin Harris,3 Tms,73.0,9.6%,13.7%,0.7,0.29,0.366,0.355,0.721,0.065,0.34,9.0,0.5,0.325,108.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,178,2026.0,13613,Ketel Marte,ARI,536.0,8.0%,14.7%,0.5,0.251,0.317,0.449,0.766,0.199,0.256,70.0,6.4,0.331,108.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,179,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,180,2026.0,21622,Jake McCarthy,COL,510.0,5.5%,16.3%,0.3,0.29,0.335,0.476,0.811,0.187,0.324,74.0,13.6,0.349,108.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,181,2026.0,17919,Ian Happ,CHC,577.0,12.3%,30.5%,0.4,0.221,0.326,0.416,0.743,0.195,0.291,73.0,5.1,0.327,108.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,182,2026.0,19913,Jesús Sánchez,TOR,293.0,5.8%,23.2%,0.2,0.262,0.321,0.422,0.743,0.16,0.318,36.0,1.6,0.323,107.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,183,2026.0,29478,Carter Jensen,KCR,533.0,10.9%,28.1%,0.4,0.23,0.315,0.44,0.755,0.21,0.283,68.0,5.1,0.328,107.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,184,2026.0,20503,William Contreras,MIL,573.0,9.2%,14.3%,0.6,0.271,0.34,0.407,0.747,0.136,0.295,73.0,5.0,0.327,107.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,185,2026.0,13620,Carson Kelly,CHC,376.0,10.1%,16.5%,0.6,0.26,0.34,0.388,0.728,0.128,0.293,47.0,2.9,0.326,107.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,186,2026.0,27684,Michael Massey,KCR,381.0,5.2%,16.3%,0.3,0.28,0.314,0.444,0.757,0.164,0.308,48.0,3.4,0.327,107.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,187,2026.0,13624,Corey Seager,TEX,352.0,11.9%,23.9%,0.5,0.227,0.324,0.411,0.735,0.184,0.263,43.0,1.2,0.321,107.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,188,2026.0,33253,Cole Carrigg,COL,289.0,9.3%,21.8%,0.4,0.269,0.345,0.458,0.803,0.19,0.328,41.0,7.2,0.347,106.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,189,2026.0,28253,Javier Sanoja,MIA,409.0,5.6%,8.1%,0.7,0.286,0.326,0.427,0.753,0.141,0.299,53.0,4.2,0.329,106.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,190,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,191,2026.0,26288,Adley Rutschman,2 Tms,351.0,10.3%,16.2%,0.6,0.237,0.316,0.416,0.732,0.179,0.253,43.0,1.1,0.32,106.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,192,2026.0,12916,Francisco Lindor,NYM,371.0,10.0%,19.1%,0.5,0.23,0.313,0.426,0.739,0.196,0.246,46.0,2.4,0.325,106.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,193,2026.0,17988,Tyler Stephenson,CIN,406.0,10.6%,27.6%,0.4,0.246,0.328,0.426,0.753,0.179,0.312,52.0,4.4,0.33,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,194,2026.0,24610,Steven Kwan,CLE,555.0,13.2%,9.9%,1.3,0.27,0.371,0.328,0.699,0.057,0.3,68.0,2.1,0.321,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,195,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,196,2026.0,31448,Henry Bolte,ATH,390.0,7.7%,27.4%,0.3,0.274,0.353,0.388,0.741,0.114,0.374,51.0,5.0,0.332,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,197,2026.0,22266,Xavier Edwards,MIA,574.0,11.3%,13.4%,0.8,0.282,0.361,0.376,0.737,0.094,0.319,73.0,5.1,0.327,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,198,2026.0,29218,Pedro Ramírez,CHC,203.0,8.4%,18.2%,0.5,0.269,0.332,0.412,0.744,0.143,0.315,25.0,1.1,0.323,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,199,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,200,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.1,0.325,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,201,2026.0,22054,Dane Myers,CIN,286.0,11.2%,24.5%,0.5,0.265,0.353,0.378,0.731,0.112,0.343,37.0,2.8,0.329,105.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,202,2026.0,22799,Geraldo Perdomo,ARI,596.0,13.8%,12.4%,1.1,0.25,0.357,0.365,0.721,0.115,0.274,75.0,4.5,0.326,104.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,203,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,104.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,204,2026.0,21693,Miguel Amaya,CHC,230.0,10.0%,26.1%,0.4,0.236,0.344,0.364,0.708,0.128,0.315,28.0,1.0,0.322,104.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,205,2026.0,33824,Jung Hoo Lee,SFG,529.0,4.9%,10.2%,0.5,0.28,0.323,0.409,0.732,0.128,0.298,65.0,1.9,0.321,104.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,206,2026.0,28312,Coby Mayo,BAL,376.0,7.2%,31.6%,0.2,0.222,0.287,0.443,0.73,0.222,0.277,45.0,0.1,0.317,104.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,207,2026.0,26284,John Rave,KCR,101.0,9.9%,20.8%,0.5,0.225,0.303,0.438,0.741,0.213,0.25,13.0,0.5,0.323,104.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,208,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.4,0.322,104.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,209,2026.0,18872,Jahmai Jones,2 Tms,147.0,10.2%,29.9%,0.3,0.225,0.32,0.403,0.723,0.178,0.3,18.0,0.6,0.321,104.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,210,2026.0,22275,Jake Burger,TEX,540.0,8.0%,26.5%,0.3,0.237,0.302,0.42,0.722,0.184,0.284,64.0,-0.1,0.316,104.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,211,2026.0,27604,Alika Williams,ATH,187.0,4.3%,23.0%,0.2,0.277,0.315,0.445,0.76,0.168,0.346,24.0,2.0,0.33,103.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,212,2026.0,27465,Spencer Torkelson,DET,544.0,10.7%,31.4%,0.3,0.222,0.313,0.411,0.724,0.19,0.291,66.0,1.4,0.32,103.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,213,2026.0,19422,Brian Serven,ATH,63.0,3.2%,25.4%,0.1,0.233,0.27,0.5,0.77,0.267,0.231,8.0,0.7,0.33,103.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,214,2026.0,29712,Colson Montgomery,CHW,566.0,8.3%,34.1%,0.2,0.213,0.293,0.441,0.734,0.227,0.271,68.0,0.7,0.318,103.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,215,2026.0,27899,Colt Keith,DET,393.0,7.4%,19.3%,0.4,0.26,0.321,0.402,0.723,0.142,0.305,47.0,0.7,0.319,103.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,216,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.326,103.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,217,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,218,2026.0,33530,Cooper Pratt,MIL,204.0,9.8%,19.1%,0.5,0.276,0.345,0.379,0.724,0.103,0.324,25.0,0.5,0.32,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,219,2026.0,31695,Dylan Beavers,BAL,290.0,10.0%,25.2%,0.4,0.245,0.325,0.381,0.707,0.136,0.318,34.0,-0.6,0.314,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,220,2026.0,34967,Travis Bazzana,CLE,445.0,11.0%,21.1%,0.5,0.242,0.333,0.377,0.709,0.135,0.29,53.0,-0.1,0.316,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,221,2026.0,31595,Brooks Lee,MIN,548.0,6.0%,16.1%,0.4,0.248,0.296,0.432,0.728,0.185,0.259,65.0,0.1,0.317,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,222,2026.0,13419,Christian Walker,HOU,563.0,7.8%,23.4%,0.3,0.227,0.3,0.422,0.722,0.195,0.258,66.0,-0.6,0.315,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,223,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,224,2026.0,33514,Brett Callahan,DET,39.0,5.1%,30.8%,0.2,0.257,0.308,0.429,0.736,0.171,0.348,5.0,0.0,0.317,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,225,2026.0,31680,Cole Young,SEA,573.0,6.6%,17.3%,0.4,0.245,0.309,0.382,0.691,0.137,0.273,63.0,-4.6,0.307,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,226,2026.0,26121,Francisco Alvarez,NYM,367.0,9.8%,30.8%,0.3,0.231,0.315,0.407,0.722,0.176,0.305,44.0,0.7,0.319,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,227,2026.0,18123,Nathan Lukes,TOR,387.0,5.4%,14.7%,0.4,0.27,0.32,0.392,0.712,0.122,0.296,45.0,-0.4,0.315,102.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,228,2026.0,18839,Josh Naylor,SEA,570.0,7.2%,12.8%,0.6,0.267,0.325,0.363,0.688,0.096,0.293,62.0,-5.0,0.306,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,229,2026.0,30080,Hao-Yu Lee,DET,285.0,7.0%,23.9%,0.3,0.263,0.313,0.412,0.726,0.149,0.324,34.0,-0.0,0.316,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,230,2026.0,17548,Taylor Ward,2 Tms,591.0,16.1%,21.5%,0.7,0.224,0.357,0.313,0.67,0.088,0.287,68.0,-2.4,0.311,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,231,2026.0,21454,Lars Nootbaar,2 Tms,269.0,13.8%,19.3%,0.7,0.234,0.338,0.377,0.715,0.143,0.276,32.0,0.4,0.318,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,232,2026.0,26477,Spencer Horwitz,PIT,403.0,12.2%,15.9%,0.8,0.245,0.347,0.373,0.721,0.128,0.271,50.0,2.7,0.325,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,233,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,234,2026.0,23003,Yainer Diaz,HOU,289.0,3.5%,15.9%,0.2,0.265,0.294,0.429,0.723,0.164,0.282,34.0,-0.6,0.314,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,235,2026.0,25999,Victor Mesa Jr.,TBR,197.0,8.1%,21.3%,0.4,0.226,0.292,0.435,0.727,0.209,0.238,23.0,-0.1,0.316,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,236,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,237,2026.0,29995,Daylen Lile,WSN,588.0,6.5%,19.0%,0.3,0.254,0.308,0.438,0.746,0.184,0.284,72.0,2.9,0.322,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,238,2026.0,23697,Julio Rodríguez,SEA,575.0,7.3%,22.6%,0.3,0.24,0.301,0.395,0.696,0.155,0.28,63.0,-5.3,0.305,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,239,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,240,2026.0,13066,Teoscar Hernández,LAD,414.0,8.2%,27.3%,0.3,0.257,0.321,0.404,0.725,0.147,0.333,50.0,0.8,0.319,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,241,2026.0,11493,Manny Machado,SDP,590.0,11.5%,21.5%,0.5,0.221,0.309,0.408,0.717,0.188,0.239,68.0,-1.6,0.313,101.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,242,2026.0,26143,Troy Johnston,COL,412.0,8.7%,17.0%,0.5,0.287,0.358,0.405,0.763,0.118,0.34,56.0,7.2,0.338,100.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,243,2026.0,33500,John Peck,DET,17.0,5.9%,17.6%,0.3,0.267,0.353,0.333,0.686,0.067,0.333,2.0,-0.0,0.315,100.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,244,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.3,0.313,100.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,245,2026.0,27630,Nick Loftin,KCR,372.0,10.2%,16.4%,0.6,0.238,0.326,0.388,0.714,0.15,0.27,44.0,0.2,0.317,100.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,246,2026.0,26289,Gunnar Henderson,BAL,635.0,9.4%,21.7%,0.4,0.222,0.306,0.401,0.706,0.179,0.254,72.0,-3.2,0.31,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,247,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,248,2026.0,28824,Samuel Basallo,BAL,363.0,8.3%,26.2%,0.3,0.226,0.295,0.418,0.712,0.192,0.261,41.0,-2.0,0.31,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,249,2026.0,17901,Andrew Benintendi,CHW,424.0,8.3%,23.3%,0.4,0.241,0.303,0.416,0.719,0.175,0.285,49.0,-1.4,0.312,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,250,2026.0,13611,Mookie Betts,LAD,447.0,7.8%,11.4%,0.7,0.247,0.309,0.418,0.727,0.171,0.246,53.0,0.0,0.316,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,251,2026.0,21464,Bryan Torres,STL,149.0,8.7%,20.1%,0.4,0.258,0.324,0.386,0.711,0.129,0.3,17.0,-0.3,0.314,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,252,2026.0,26294,Bryson Stott,PHI,530.0,9.8%,17.2%,0.6,0.253,0.328,0.4,0.728,0.147,0.293,65.0,2.3,0.322,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,253,2026.0,30675,Luis Lara,MIL,159.0,10.1%,21.4%,0.5,0.262,0.34,0.362,0.701,0.099,0.336,19.0,-0.2,0.315,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,254,2026.0,20454,Jazz Chisholm Jr.,NYY,513.0,10.5%,29.8%,0.4,0.229,0.31,0.403,0.713,0.174,0.297,59.0,-1.9,0.312,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,255,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-09-06
no_split,season,2026-3-18,2026-9-6,256,2026.0,16939,Lane Thomas,2 Tms,371.0,11.9%,24.5%,0.5,0.226,0.321,0.387,0.708,0.161,0.278,44.0,-0.3,0.315,99.0,2026-09-06
