split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-20,128,2026.0,25878,Corbin Carroll,ARI,642.0,11.1%,22.9%,0.5,0.239,0.33,0.471,0.801,0.232,0.282,90.0,14.0,0.344,116.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,129,2026.0,37123,Kazuma Okamoto,TOR,608.0,9.0%,28.9%,0.3,0.235,0.311,0.461,0.772,0.226,0.281,81.0,9.1,0.335,116.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,130,2026.0,25346,Ronny Simon,PIT,52.0,5.8%,13.5%,0.4,0.312,0.353,0.438,0.79,0.125,0.35,7.0,1.3,0.348,116.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,131,2026.0,17276,Alex Jackson,MIN,72.0,2.8%,33.3%,0.1,0.309,0.347,0.412,0.759,0.103,0.465,10.0,1.1,0.336,115.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,132,2026.0,25779,Tyler Tolbert,KCR,141.0,8.5%,20.6%,0.4,0.293,0.358,0.407,0.764,0.114,0.359,19.0,2.6,0.339,115.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,133,2026.0,23772,Wilyer Abreu,BOS,657.0,10.7%,20.5%,0.5,0.251,0.332,0.453,0.785,0.202,0.284,90.0,12.2,0.34,115.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,134,2026.0,28312,Coby Mayo,BAL,429.0,7.7%,30.3%,0.3,0.228,0.296,0.472,0.768,0.244,0.274,56.0,5.1,0.331,114.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,135,2026.0,31347,Zach Neto,LAA,672.0,9.2%,30.8%,0.3,0.239,0.324,0.435,0.76,0.197,0.32,89.0,9.0,0.333,114.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,136,2026.0,13611,Mookie Betts,LAD,498.0,8.6%,10.8%,0.8,0.261,0.327,0.458,0.785,0.197,0.255,69.0,9.5,0.34,114.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,137,2026.0,23733,Ezequiel Duran,TEX,570.0,7.5%,23.3%,0.3,0.266,0.325,0.433,0.758,0.167,0.323,74.0,6.4,0.331,114.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,138,2026.0,9218,Paul Goldschmidt,NYY,370.0,7.8%,23.0%,0.3,0.253,0.316,0.455,0.772,0.202,0.285,49.0,5.0,0.334,114.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,139,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,140,2026.0,19600,Bryan De La Cruz,PHI,74.0,5.4%,21.6%,0.2,0.303,0.351,0.439,0.791,0.136,0.36,10.0,1.7,0.344,113.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,141,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.2,0.336,113.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,142,2026.0,34967,Travis Bazzana,CLE,491.0,11.2%,20.0%,0.6,0.248,0.34,0.41,0.75,0.163,0.285,64.0,5.9,0.332,113.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,143,2026.0,13624,Corey Seager,TEX,406.0,11.1%,23.2%,0.5,0.234,0.325,0.432,0.757,0.198,0.265,52.0,4.0,0.329,113.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,144,2026.0,35177,Carson Benge,NYM,622.0,7.6%,21.7%,0.3,0.276,0.339,0.42,0.76,0.145,0.332,83.0,9.2,0.335,112.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,145,2026.0,21622,Jake McCarthy,COL,568.0,5.1%,15.7%,0.3,0.298,0.341,0.488,0.829,0.19,0.332,86.0,18.2,0.357,112.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,146,2026.0,29596,Joshua Báez,STL,108.0,3.7%,30.6%,0.1,0.23,0.278,0.51,0.788,0.28,0.262,14.0,1.6,0.335,112.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,147,2026.0,29478,Carter Jensen,KCR,580.0,11.0%,28.4%,0.4,0.233,0.319,0.454,0.773,0.221,0.288,77.0,8.5,0.335,112.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,148,2026.0,16997,Gleyber Torres,DET,406.0,13.3%,19.0%,0.7,0.265,0.367,0.372,0.739,0.107,0.318,53.0,5.0,0.332,112.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,149,2026.0,26319,Michael Busch,CHC,680.0,12.9%,23.1%,0.6,0.239,0.35,0.397,0.747,0.159,0.291,90.0,9.5,0.334,112.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,150,2026.0,31580,Chase Meidroth,CHW,624.0,9.6%,22.0%,0.4,0.268,0.345,0.398,0.742,0.13,0.332,81.0,6.8,0.33,112.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,151,2026.0,18568,Luis Arraez,2 Tms,639.0,5.3%,4.4%,1.2,0.313,0.349,0.425,0.774,0.112,0.314,85.0,9.5,0.335,112.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,152,2026.0,29715,Hunter Goodman,COL,544.0,8.3%,31.2%,0.3,0.245,0.312,0.524,0.837,0.28,0.287,82.0,17.0,0.355,112.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,153,2026.0,20572,Kody Clemens,MIN,557.0,7.0%,22.3%,0.3,0.24,0.301,0.465,0.767,0.226,0.265,72.0,6.0,0.33,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,154,2026.0,28253,Javier Sanoja,MIA,461.0,5.6%,8.0%,0.7,0.291,0.33,0.448,0.778,0.157,0.302,63.0,7.9,0.338,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,155,2026.0,19566,Nathaniel Lowe,2 Tms,412.0,9.0%,23.8%,0.4,0.255,0.323,0.454,0.777,0.198,0.298,55.0,6.5,0.336,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,156,2026.0,26284,John Rave,KCR,141.0,11.3%,23.4%,0.5,0.228,0.317,0.447,0.764,0.22,0.262,19.0,1.9,0.334,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,157,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.2,0.328,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,158,2026.0,20404,Jared Young,NYM,342.0,7.3%,18.4%,0.4,0.266,0.33,0.429,0.759,0.162,0.305,45.0,4.3,0.332,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,159,2026.0,9777,Nolan Arenado,ARI,568.0,8.8%,20.1%,0.4,0.247,0.323,0.451,0.773,0.204,0.268,76.0,9.0,0.336,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,160,2026.0,27490,Nick Gonzales,PIT,588.0,7.0%,16.3%,0.4,0.304,0.367,0.392,0.759,0.088,0.361,81.0,11.1,0.34,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,161,2026.0,24610,Steven Kwan,CLE,609.0,13.1%,9.9%,1.3,0.277,0.376,0.342,0.718,0.066,0.306,78.0,5.8,0.329,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,162,2026.0,33270,Jonah Cox,SFG,140.0,5.0%,37.9%,0.1,0.288,0.326,0.432,0.758,0.144,0.471,18.0,1.6,0.331,111.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,163,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,164,2026.0,19197,Will Smith,LAD,259.0,12.0%,15.8%,0.8,0.249,0.344,0.412,0.755,0.163,0.263,34.0,3.7,0.334,110.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,165,2026.0,19610,Keibert Ruiz,WSN,340.0,4.7%,10.6%,0.4,0.286,0.324,0.456,0.78,0.17,0.295,46.0,5.5,0.337,110.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,166,2026.0,33322,Matt Shaw,CHC,185.0,10.3%,17.3%,0.6,0.241,0.33,0.424,0.754,0.184,0.268,24.0,2.1,0.331,110.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,167,2026.0,26540,Angel Martínez,CLE,390.0,3.1%,22.1%,0.1,0.255,0.292,0.467,0.759,0.212,0.29,49.0,3.2,0.327,110.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,168,2026.0,31532,Spencer Jones,NYY,265.0,9.1%,36.2%,0.2,0.248,0.318,0.433,0.751,0.185,0.368,34.0,2.2,0.327,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,169,2026.0,31448,Henry Bolte,ATH,441.0,8.4%,28.1%,0.3,0.273,0.358,0.397,0.755,0.125,0.373,60.0,7.7,0.338,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,170,2026.0,27465,Spencer Torkelson,DET,586.0,11.3%,31.2%,0.4,0.228,0.323,0.421,0.744,0.193,0.302,75.0,5.4,0.328,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,171,2026.0,20599,Iván Herrera,STL,688.0,10.8%,18.3%,0.6,0.245,0.358,0.377,0.734,0.131,0.285,89.0,7.4,0.33,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,172,2026.0,26151,Kyle Stowers,MIA,497.0,10.1%,32.0%,0.3,0.237,0.327,0.446,0.773,0.209,0.324,66.0,7.1,0.334,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,173,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,174,2026.0,25483,Nick Sogard,BOS,248.0,11.7%,19.8%,0.6,0.255,0.346,0.396,0.742,0.142,0.308,32.0,2.8,0.331,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,175,2026.0,16442,Ryan O'Hearn,PIT,425.0,7.8%,21.6%,0.4,0.264,0.329,0.444,0.773,0.18,0.301,58.0,7.1,0.337,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,176,2026.0,17919,Ian Happ,CHC,607.0,13.0%,29.8%,0.4,0.22,0.33,0.416,0.746,0.197,0.286,78.0,6.1,0.329,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,177,2026.0,30080,Hao-Yu Lee,DET,331.0,7.9%,24.5%,0.3,0.266,0.321,0.432,0.753,0.166,0.329,42.0,2.8,0.327,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,178,2026.0,35111,Kaelen Culpepper,MIN,120.0,5.0%,20.8%,0.2,0.275,0.333,0.404,0.737,0.128,0.329,15.0,0.9,0.326,109.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,179,2026.0,24878,Heriberto Hernández,MIA,475.0,10.3%,27.2%,0.4,0.233,0.318,0.447,0.764,0.214,0.275,63.0,6.5,0.334,108.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,180,2026.0,20503,William Contreras,MIL,616.0,9.4%,14.4%,0.7,0.271,0.341,0.418,0.758,0.147,0.292,80.0,6.7,0.33,108.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,181,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.1,0.33,108.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,182,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.1,0.33,108.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,183,2026.0,13066,Teoscar Hernández,LAD,465.0,9.0%,27.1%,0.3,0.264,0.333,0.422,0.755,0.158,0.341,60.0,5.3,0.331,108.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,184,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,185,2026.0,23003,Yainer Diaz,HOU,329.0,3.6%,15.8%,0.2,0.276,0.307,0.436,0.743,0.16,0.296,41.0,1.6,0.323,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,186,2026.0,27464,Dillon Dingler,DET,590.0,5.4%,23.1%,0.2,0.243,0.301,0.45,0.751,0.207,0.272,74.0,4.1,0.325,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,187,2026.0,29490,Jackson Merrill,SDP,641.0,6.2%,24.0%,0.3,0.255,0.305,0.447,0.751,0.191,0.302,80.0,3.7,0.324,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,188,2026.0,15491,J.P. Crawford,SEA,463.0,13.4%,19.9%,0.7,0.222,0.338,0.353,0.691,0.131,0.255,54.0,-1.0,0.314,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,189,2026.0,12927,Brandon Nimmo,TEX,631.0,7.9%,22.5%,0.4,0.26,0.325,0.407,0.732,0.147,0.321,77.0,2.3,0.321,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,190,2026.0,13620,Carson Kelly,CHC,413.0,9.7%,16.0%,0.6,0.264,0.344,0.386,0.73,0.122,0.298,52.0,3.5,0.327,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,191,2026.0,12856,George Springer,TOR,501.0,9.4%,18.0%,0.5,0.249,0.323,0.408,0.731,0.159,0.28,62.0,2.5,0.323,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,192,2026.0,12916,Francisco Lindor,NYM,435.0,9.9%,20.2%,0.5,0.227,0.313,0.432,0.744,0.204,0.244,55.0,3.5,0.327,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,193,2026.0,21693,Miguel Amaya,CHC,239.0,9.6%,25.9%,0.4,0.239,0.345,0.378,0.723,0.139,0.313,30.0,1.9,0.327,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,194,2026.0,29766,Zack Gelof,ATH,406.0,7.1%,25.1%,0.3,0.249,0.313,0.455,0.768,0.206,0.294,54.0,5.8,0.334,107.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,195,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.313,106.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,196,2026.0,22275,Jake Burger,TEX,592.0,9.1%,27.0%,0.3,0.232,0.306,0.423,0.728,0.191,0.279,71.0,1.0,0.319,106.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,197,2026.0,13145,Josh Bell,MIN,605.0,7.9%,20.0%,0.4,0.254,0.316,0.419,0.735,0.165,0.29,74.0,2.5,0.322,106.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,198,2026.0,22799,Geraldo Perdomo,ARI,647.0,13.9%,12.5%,1.1,0.254,0.362,0.363,0.725,0.108,0.28,83.0,5.9,0.328,105.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,199,2026.0,33253,Cole Carrigg,COL,344.0,8.1%,23.5%,0.3,0.271,0.337,0.464,0.801,0.193,0.335,49.0,8.0,0.346,105.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,200,2026.0,27684,Michael Massey,KCR,426.0,4.9%,16.7%,0.3,0.277,0.31,0.441,0.75,0.164,0.305,53.0,2.7,0.325,105.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,201,2026.0,33357,Andrew Pinckney,WSN,29.0,3.4%,34.5%,0.1,0.28,0.31,0.48,0.79,0.2,0.375,4.0,0.3,0.328,104.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,202,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,104.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,203,2026.0,27899,Colt Keith,DET,423.0,7.6%,19.9%,0.4,0.258,0.322,0.406,0.728,0.148,0.305,51.0,1.3,0.321,104.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,204,2026.0,17988,Tyler Stephenson,CIN,451.0,10.6%,26.8%,0.4,0.248,0.33,0.415,0.746,0.167,0.314,57.0,4.0,0.328,104.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,205,2026.0,25493,Joey Ortiz,MIL,399.0,8.5%,18.5%,0.5,0.27,0.329,0.407,0.736,0.138,0.313,49.0,2.1,0.323,104.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,206,2026.0,21780,Esteury Ruiz,MIA,236.0,10.2%,31.4%,0.3,0.223,0.339,0.386,0.725,0.162,0.322,30.0,1.9,0.327,104.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,207,2026.0,29646,Caleb Durbin,BOS,562.0,8.7%,13.5%,0.6,0.253,0.337,0.388,0.725,0.136,0.274,70.0,2.9,0.323,104.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,208,2026.0,26288,Adley Rutschman,2 Tms,387.0,9.8%,16.3%,0.6,0.234,0.31,0.415,0.725,0.181,0.25,46.0,0.1,0.317,103.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,209,2026.0,31680,Cole Young,SEA,610.0,6.2%,17.0%,0.4,0.247,0.309,0.387,0.696,0.141,0.275,68.0,-4.3,0.308,103.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,210,2026.0,18345,Kyle Tucker,LAD,601.0,12.8%,17.0%,0.8,0.235,0.334,0.394,0.729,0.159,0.259,75.0,3.2,0.323,103.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,211,2026.0,16947,Derek Hill,2 Tms,212.0,6.1%,32.1%,0.2,0.246,0.297,0.451,0.748,0.205,0.319,26.0,1.3,0.325,103.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,212,2026.0,22054,Dane Myers,CIN,323.0,11.1%,24.1%,0.5,0.262,0.35,0.376,0.726,0.113,0.337,41.0,2.5,0.326,103.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,213,2026.0,22266,Xavier Edwards,MIA,595.0,11.4%,13.9%,0.8,0.28,0.36,0.371,0.73,0.091,0.32,75.0,4.1,0.325,103.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,214,2026.0,34985,JJ Wetherholt,STL,594.0,10.6%,16.5%,0.6,0.242,0.342,0.368,0.71,0.127,0.268,72.0,1.7,0.32,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,215,2026.0,12859,James McCann,ARI,152.0,3.9%,25.7%,0.2,0.282,0.313,0.43,0.743,0.148,0.354,19.0,0.8,0.324,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,216,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,217,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.7,0.326,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,218,2026.0,13613,Ketel Marte,ARI,593.0,8.1%,14.5%,0.6,0.247,0.314,0.436,0.75,0.189,0.255,74.0,3.3,0.324,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,219,2026.0,19913,Jesús Sánchez,2 Tms,308.0,5.5%,23.7%,0.2,0.259,0.315,0.41,0.725,0.151,0.317,36.0,-0.2,0.316,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,220,2026.0,33252,Kyle Karros,COL,450.0,11.6%,20.2%,0.6,0.258,0.353,0.42,0.773,0.162,0.306,62.0,8.9,0.341,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,221,2026.0,23802,Anthony Seigler,BOS,173.0,10.4%,16.2%,0.6,0.247,0.327,0.4,0.727,0.153,0.281,21.0,0.6,0.321,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,222,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,223,2026.0,23697,Julio Rodríguez,SEA,627.0,7.3%,22.5%,0.3,0.243,0.303,0.397,0.7,0.154,0.285,69.0,-5.4,0.306,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,224,2026.0,24589,Richie Palacios,TBR,381.0,11.5%,17.1%,0.7,0.234,0.33,0.377,0.707,0.143,0.262,45.0,-0.0,0.317,102.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,225,2026.0,29577,Ben Malgeri,DET,124.0,13.7%,27.4%,0.5,0.231,0.347,0.346,0.693,0.115,0.309,15.0,0.0,0.317,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,226,2026.0,26368,JJ Bleday,CIN,520.0,13.5%,22.3%,0.6,0.214,0.324,0.409,0.732,0.194,0.237,65.0,3.0,0.324,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,227,2026.0,33571,Walker Jenkins,MIN,66.0,10.6%,25.8%,0.4,0.211,0.308,0.404,0.711,0.193,0.243,8.0,-0.1,0.316,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,228,2026.0,31370,Jakob Marsee,MIA,593.0,12.8%,20.4%,0.6,0.232,0.349,0.361,0.71,0.129,0.285,73.0,2.8,0.323,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,229,2026.0,29218,Pedro Ramírez,CHC,240.0,7.9%,17.9%,0.4,0.258,0.318,0.415,0.733,0.157,0.294,29.0,0.2,0.318,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,230,2026.0,31595,Brooks Lee,MIN,601.0,6.0%,16.3%,0.4,0.25,0.298,0.427,0.726,0.178,0.264,71.0,-0.8,0.315,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,231,2026.0,17548,Taylor Ward,2 Tms,604.0,16.4%,21.5%,0.8,0.222,0.358,0.309,0.667,0.087,0.285,69.0,-2.9,0.311,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,232,2026.0,18839,Josh Naylor,SEA,620.0,6.8%,12.4%,0.5,0.27,0.325,0.361,0.686,0.091,0.297,68.0,-6.0,0.305,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,233,2026.0,27676,Vinnie Pasquantino,KCR,454.0,11.0%,15.9%,0.7,0.242,0.328,0.396,0.725,0.154,0.263,54.0,0.6,0.318,101.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,234,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.7,0.314,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,235,2026.0,33824,Jung Hoo Lee,SFG,576.0,4.9%,9.9%,0.5,0.276,0.318,0.404,0.722,0.128,0.291,68.0,-0.4,0.316,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,236,2026.0,22277,Nick Allen,HOU,153.0,6.5%,19.6%,0.3,0.279,0.327,0.382,0.709,0.103,0.33,18.0,-0.5,0.313,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,237,2026.0,11493,Manny Machado,SDP,649.0,11.6%,21.0%,0.6,0.22,0.309,0.409,0.717,0.188,0.235,75.0,-1.9,0.313,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,238,2026.0,26289,Gunnar Henderson,BAL,682.0,9.5%,21.8%,0.4,0.224,0.308,0.399,0.707,0.175,0.259,78.0,-3.2,0.311,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,239,2026.0,20521,Nick Madrigal,2 Tms,63.0,11.1%,4.8%,2.3,0.278,0.365,0.315,0.68,0.037,0.288,7.0,-0.2,0.313,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,240,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,241,2026.0,29592,Connor Norby,2 Tms,363.0,10.5%,28.4%,0.4,0.245,0.344,0.382,0.727,0.137,0.341,46.0,3.0,0.327,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,242,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.4,0.313,100.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,243,2026.0,20454,Jazz Chisholm Jr.,NYY,520.0,10.4%,29.4%,0.4,0.232,0.312,0.403,0.715,0.171,0.3,60.0,-1.7,0.313,99.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,244,2026.0,31812,Roman Anthony,BOS,219.0,12.3%,26.5%,0.5,0.236,0.333,0.377,0.71,0.141,0.312,26.0,0.1,0.317,99.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,245,2026.0,18123,Nathan Lukes,TOR,424.0,5.2%,14.9%,0.3,0.271,0.319,0.385,0.704,0.114,0.301,49.0,-1.7,0.312,99.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,246,2026.0,17901,Andrew Benintendi,CHW,450.0,8.0%,23.3%,0.3,0.243,0.303,0.415,0.718,0.172,0.29,52.0,-1.7,0.312,99.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,247,2026.0,26477,Spencer Horwitz,PIT,429.0,11.9%,15.6%,0.8,0.248,0.347,0.368,0.715,0.12,0.276,53.0,2.1,0.323,99.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,248,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,249,2026.0,31545,Drew Gilbert,SFG,379.0,9.8%,17.9%,0.5,0.232,0.324,0.384,0.708,0.152,0.261,44.0,-1.0,0.314,99.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,250,2026.0,26468,Victor Bericoto,SFG,93.0,2.2%,28.0%,0.1,0.253,0.269,0.462,0.73,0.209,0.3,11.0,-0.3,0.313,99.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,251,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,252,2026.0,33530,Cooper Pratt,MIL,245.0,9.4%,18.0%,0.5,0.276,0.343,0.367,0.71,0.09,0.324,29.0,-0.3,0.315,98.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,253,2026.0,18314,Dansby Swanson,CHC,466.0,10.5%,23.0%,0.5,0.22,0.303,0.412,0.715,0.193,0.247,54.0,-1.2,0.314,98.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,254,2026.0,18564,Trent Grisham,NYY,484.0,12.6%,18.4%,0.7,0.211,0.308,0.395,0.703,0.184,0.222,55.0,-2.2,0.311,98.0,2026-09-20
no_split,season,2026-3-18,2026-9-20,255,2026.0,12552,Eugenio Suárez,CIN,478.0,10.9%,33.7%,0.3,0.209,0.305,0.423,0.729,0.214,0.269,58.0,1.0,0.319,98.0,2026-09-20
