split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-14,132,2026.0,Bryce Eldridge,SFG,318.0,12.6%,26.7%,0.5,0.245,0.34,0.43,0.769,0.184,0.309,43.0,5.6,0.338,115.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,133,2026.0,Andy Pages,LAD,521.0,8.3%,20.0%,0.4,0.268,0.334,0.45,0.784,0.182,0.304,72.0,10.3,0.341,115.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,134,2026.0,Adley Rutschman,2 Tms,293.0,11.3%,14.3%,0.8,0.249,0.334,0.427,0.761,0.178,0.264,39.0,3.9,0.333,115.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,135,2026.0,Luis Arraez,2 Tms,511.0,5.1%,4.5%,1.1,0.316,0.35,0.434,0.785,0.118,0.318,70.0,9.1,0.338,115.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,136,2026.0,Jake McCarthy,COL,412.0,4.6%,16.7%,0.3,0.3,0.337,0.505,0.842,0.205,0.334,64.0,14.8,0.361,115.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,137,2026.0,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,114.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,138,2026.0,Christian Walker,HOU,484.0,8.7%,23.1%,0.4,0.236,0.316,0.449,0.765,0.213,0.268,64.0,6.4,0.333,114.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,139,2026.0,Kyle Stowers,MIA,399.0,9.5%,31.3%,0.3,0.242,0.327,0.462,0.788,0.219,0.325,55.0,7.9,0.341,113.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,140,2026.0,Ronny Simon,PIT,26.0,7.7%,3.8%,2.0,0.333,0.385,0.375,0.76,0.042,0.348,4.0,0.5,0.342,113.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,141,2026.0,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.335,113.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,142,2026.0,Victor Bericoto,SFG,67.0,1.5%,28.4%,0.1,0.273,0.284,0.5,0.784,0.227,0.326,9.0,1.0,0.335,113.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,143,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,144,2026.0,Iván Herrera,STL,535.0,10.1%,17.6%,0.6,0.249,0.359,0.391,0.75,0.141,0.287,72.0,8.1,0.335,113.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,145,2026.0,Ezequiel Duran,TEX,431.0,7.2%,23.7%,0.3,0.266,0.321,0.437,0.758,0.171,0.324,56.0,4.6,0.33,113.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,146,2026.0,Brandon Lowe,PIT,506.0,8.9%,28.9%,0.3,0.25,0.316,0.476,0.792,0.226,0.306,70.0,9.9,0.341,113.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,147,2026.0,Andruw Monasterio,BOS,261.0,8.0%,20.7%,0.4,0.269,0.331,0.444,0.775,0.175,0.322,35.0,4.4,0.337,112.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,148,2026.0,James McCann,ARI,113.0,3.5%,24.8%,0.1,0.292,0.324,0.453,0.777,0.16,0.365,15.0,2.0,0.339,112.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,149,2026.0,Nick Gonzales,PIT,483.0,6.2%,17.0%,0.4,0.309,0.362,0.401,0.763,0.092,0.367,66.0,9.2,0.34,112.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,150,2026.0,Francisco Lindor,NYM,283.0,10.2%,19.1%,0.5,0.239,0.325,0.43,0.755,0.191,0.263,37.0,3.6,0.332,112.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,151,2026.0,Paul Goldschmidt,NYY,328.0,7.3%,24.1%,0.3,0.247,0.308,0.45,0.758,0.203,0.282,42.0,3.2,0.328,112.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,152,2026.0,Everson Pereira,2 Tms,96.0,6.2%,33.3%,0.2,0.233,0.302,0.465,0.767,0.233,0.3,13.0,1.2,0.331,112.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,153,2026.0,Jung Hoo Lee,SFG,451.0,4.0%,10.2%,0.4,0.293,0.328,0.437,0.766,0.144,0.309,59.0,6.1,0.333,112.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,154,2026.0,Garrett Mitchell,MIL,411.0,12.4%,31.6%,0.4,0.251,0.351,0.404,0.755,0.153,0.373,55.0,6.1,0.335,111.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,155,2026.0,Luke Maile,KCR,20.0,5.0%,30.0%,0.2,0.263,0.3,0.474,0.774,0.211,0.333,3.0,0.3,0.334,111.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,156,2026.0,Alex Bregman,CHC,545.0,11.0%,16.0%,0.7,0.254,0.345,0.409,0.754,0.155,0.278,72.0,7.4,0.333,111.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,157,2026.0,Carson Benge,NYM,480.0,7.3%,21.5%,0.3,0.274,0.335,0.413,0.749,0.139,0.331,62.0,5.5,0.331,111.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,158,2026.0,Spencer Torkelson,DET,476.0,10.9%,30.5%,0.4,0.232,0.322,0.428,0.75,0.196,0.3,61.0,4.9,0.329,111.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,159,2026.0,Michael Busch,CHC,544.0,12.5%,22.1%,0.6,0.245,0.353,0.388,0.741,0.143,0.299,71.0,7.0,0.332,111.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,160,2026.0,Luke Keaschall,MIN,449.0,10.5%,15.1%,0.7,0.266,0.362,0.371,0.733,0.105,0.301,58.0,4.8,0.33,111.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,161,2026.0,Cole Young,SEA,486.0,6.4%,16.3%,0.4,0.262,0.32,0.404,0.724,0.142,0.289,59.0,0.9,0.319,110.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,162,2026.0,Taylor Trammell,HOU,189.0,9.5%,29.6%,0.3,0.235,0.324,0.422,0.746,0.187,0.311,24.0,1.7,0.327,110.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,163,2026.0,Taylor Ward,2 Tms,538.0,16.2%,20.3%,0.8,0.24,0.37,0.337,0.707,0.097,0.301,68.0,3.8,0.325,110.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,164,2026.0,Samuel Basallo,BAL,311.0,8.4%,26.4%,0.3,0.241,0.305,0.45,0.756,0.209,0.28,39.0,2.3,0.325,110.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,165,2026.0,Max Clark,DET,54.0,7.4%,25.9%,0.3,0.265,0.333,0.408,0.741,0.143,0.353,7.0,0.5,0.328,110.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,166,2026.0,Tyrone Taylor,2 Tms,177.0,5.6%,19.8%,0.3,0.236,0.289,0.472,0.761,0.236,0.241,23.0,1.8,0.328,110.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,167,2026.0,JJ Bleday,CIN,386.0,14.2%,21.5%,0.7,0.218,0.332,0.445,0.777,0.227,0.227,53.0,7.5,0.34,109.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,168,2026.0,Jonny DeLuca,TBR,239.0,4.2%,20.5%,0.2,0.273,0.304,0.454,0.758,0.181,0.318,31.0,2.2,0.328,109.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,169,2026.0,Austin Hedges,CLE,185.0,9.7%,16.2%,0.6,0.269,0.343,0.388,0.73,0.119,0.305,23.0,1.3,0.325,109.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,170,2026.0,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.327,109.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,171,2026.0,Ryan Vilade,TBR,196.0,8.2%,21.9%,0.4,0.246,0.308,0.451,0.759,0.206,0.27,25.0,1.8,0.328,109.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,172,2026.0,JJ Wetherholt,STL,521.0,11.5%,15.7%,0.7,0.245,0.351,0.38,0.731,0.135,0.266,67.0,5.3,0.329,109.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,173,2026.0,Nolan Schanuel,LAA,426.0,9.9%,13.4%,0.7,0.271,0.35,0.383,0.733,0.113,0.299,54.0,3.8,0.327,109.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,174,2026.0,Jesús Sánchez,TOR,261.0,5.4%,21.8%,0.2,0.266,0.318,0.43,0.748,0.165,0.312,33.0,1.7,0.324,108.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,175,2026.0,Michael Conforto,CHC,212.0,11.8%,29.7%,0.4,0.23,0.321,0.443,0.763,0.213,0.289,27.0,2.1,0.329,108.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,176,2026.0,Tristan Peters,CHW,353.0,7.4%,19.0%,0.4,0.263,0.327,0.411,0.738,0.149,0.314,44.0,2.3,0.324,108.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,177,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,107.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,178,2026.0,Carlos Cortes,ATH,276.0,9.1%,15.2%,0.6,0.258,0.333,0.41,0.743,0.152,0.283,35.0,2.5,0.328,107.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,179,2026.0,Bryson Stott,PHI,458.0,9.6%,17.2%,0.6,0.265,0.338,0.415,0.754,0.15,0.311,60.0,5.8,0.332,107.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,180,2026.0,Jake Mangum,PIT,362.0,5.2%,18.8%,0.3,0.301,0.354,0.395,0.749,0.094,0.367,47.0,4.6,0.332,107.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,181,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,107.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,182,2026.0,Xavier Edwards,MIA,510.0,11.6%,13.3%,0.9,0.282,0.362,0.386,0.748,0.104,0.317,66.0,6.0,0.331,107.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,183,2026.0,Ian Happ,CHC,501.0,12.8%,30.9%,0.4,0.216,0.325,0.416,0.742,0.2,0.285,63.0,4.0,0.326,107.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,184,2026.0,Geraldo Perdomo,ARI,507.0,14.4%,12.2%,1.2,0.245,0.359,0.374,0.732,0.129,0.266,66.0,5.7,0.33,107.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,185,2026.0,Josh Bell,MIN,479.0,8.1%,21.1%,0.4,0.253,0.316,0.423,0.739,0.17,0.294,60.0,2.8,0.324,106.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,186,2026.0,Jackson Holliday,BAL,230.0,13.9%,24.3%,0.6,0.241,0.343,0.379,0.723,0.138,0.301,28.0,0.7,0.32,106.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,187,2026.0,Ketel Marte,ARI,514.0,7.8%,15.0%,0.5,0.252,0.315,0.449,0.765,0.198,0.259,67.0,5.6,0.33,106.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,188,2026.0,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.313,106.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,189,2026.0,Nolan Arenado,ARI,447.0,9.2%,20.1%,0.5,0.242,0.322,0.434,0.756,0.192,0.268,58.0,4.8,0.33,106.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,190,2026.0,Josh Naylor,SEA,482.0,8.1%,12.4%,0.6,0.264,0.331,0.372,0.702,0.108,0.286,56.0,-1.5,0.312,106.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,191,2026.0,Trent Grisham,NYY,403.0,11.9%,16.9%,0.7,0.222,0.313,0.416,0.729,0.194,0.232,49.0,1.3,0.32,106.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,192,2026.0,Tommy Edman,LAD,170.0,6.5%,20.6%,0.3,0.27,0.339,0.395,0.734,0.125,0.333,22.0,1.4,0.327,106.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,193,2026.0,Royce Lewis,MIN,361.0,8.9%,25.8%,0.3,0.241,0.313,0.427,0.74,0.186,0.295,45.0,1.8,0.322,106.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,194,2026.0,Travis Bazzana,CLE,378.0,11.9%,22.0%,0.5,0.239,0.336,0.38,0.716,0.141,0.291,46.0,1.0,0.319,106.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,195,2026.0,Masataka Yoshida,BOS,290.0,9.7%,10.7%,0.9,0.27,0.345,0.395,0.739,0.125,0.287,37.0,2.5,0.327,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,196,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,197,2026.0,Carson Kelly,CHC,321.0,10.6%,16.8%,0.6,0.261,0.346,0.373,0.719,0.113,0.3,40.0,1.9,0.324,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,198,2026.0,LaMonte Wade Jr.,HOU,92.0,16.3%,20.7%,0.8,0.221,0.348,0.351,0.698,0.13,0.268,11.0,0.2,0.32,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,199,2026.0,Brandon Marsh,PHI,465.0,6.0%,25.4%,0.2,0.276,0.32,0.443,0.764,0.167,0.34,60.0,4.6,0.329,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,200,2026.0,Kazuma Okamoto,TOR,482.0,8.5%,30.9%,0.3,0.226,0.301,0.43,0.73,0.203,0.282,58.0,1.2,0.319,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,201,2026.0,Miguel Rojas,LAD,190.0,6.8%,10.0%,0.7,0.287,0.335,0.413,0.748,0.126,0.298,24.0,1.4,0.325,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,202,2026.0,Kyle Karros,COL,396.0,11.9%,20.5%,0.6,0.265,0.361,0.424,0.785,0.159,0.317,56.0,9.5,0.346,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,203,2026.0,Tyler Stephenson,CIN,330.0,10.9%,25.5%,0.4,0.252,0.336,0.421,0.757,0.169,0.315,44.0,4.4,0.333,105.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,204,2026.0,Steven Kwan,CLE,459.0,12.9%,10.2%,1.3,0.265,0.366,0.327,0.693,0.062,0.295,55.0,0.5,0.318,104.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,205,2026.0,Colt Keith,DET,345.0,6.7%,18.8%,0.4,0.265,0.319,0.41,0.729,0.145,0.309,42.0,0.9,0.32,104.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,206,2026.0,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.321,104.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,207,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,104.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,208,2026.0,A.J. Ewing,NYM,333.0,9.3%,25.5%,0.4,0.259,0.33,0.391,0.721,0.133,0.337,40.0,0.9,0.32,104.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,209,2026.0,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,104.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,210,2026.0,Miguel Amaya,CHC,197.0,9.6%,25.4%,0.4,0.238,0.344,0.363,0.707,0.125,0.316,24.0,0.8,0.321,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,211,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,212,2026.0,Keibert Ruiz,WSN,273.0,4.8%,11.7%,0.4,0.275,0.311,0.439,0.751,0.165,0.288,34.0,1.6,0.324,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,213,2026.0,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.5,0.308,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,214,2026.0,Lane Thomas,2 Tms,341.0,12.0%,24.3%,0.5,0.23,0.326,0.399,0.724,0.169,0.279,42.0,1.4,0.321,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,215,2026.0,Osleivis Basabe,SFG,45.0,0.0%,17.8%,0.0,0.256,0.267,0.488,0.755,0.233,0.242,5.0,0.1,0.319,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,216,2026.0,Kody Clemens,MIN,433.0,6.2%,23.1%,0.3,0.227,0.285,0.455,0.74,0.227,0.252,52.0,0.6,0.318,103.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,217,2026.0,Andrew Benintendi,CHW,357.0,8.1%,24.1%,0.3,0.245,0.306,0.425,0.732,0.18,0.294,42.0,0.2,0.317,102.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,218,2026.0,Cooper Pratt,MIL,159.0,11.3%,20.1%,0.6,0.272,0.352,0.368,0.72,0.096,0.33,19.0,0.6,0.321,102.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,219,2026.0,Victor Mesa Jr.,TBR,174.0,9.2%,23.0%,0.4,0.213,0.285,0.452,0.736,0.239,0.217,21.0,0.2,0.318,102.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,220,2026.0,Kenny Piper,TBR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,102.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,221,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,222,2026.0,Caleb Durbin,BOS,431.0,7.2%,13.9%,0.5,0.253,0.322,0.41,0.732,0.157,0.271,53.0,2.1,0.322,102.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,223,2026.0,Heriberto Hernández,MIA,325.0,9.2%,27.7%,0.3,0.225,0.298,0.451,0.749,0.225,0.262,40.0,2.0,0.324,102.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,224,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.6,0.325,102.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,225,2026.0,Zach Neto,LAA,528.0,9.5%,32.0%,0.3,0.224,0.309,0.414,0.722,0.19,0.302,63.0,0.5,0.317,102.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,226,2026.0,Ozzie Albies,ATL,519.0,7.1%,14.1%,0.5,0.256,0.312,0.432,0.744,0.176,0.258,64.0,2.3,0.322,101.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,227,2026.0,José Ramírez,CLE,389.0,13.6%,12.1%,1.1,0.231,0.338,0.377,0.715,0.146,0.239,45.0,-0.9,0.314,101.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,228,2026.0,Ryan Waldschmidt,ARI,202.0,6.4%,30.2%,0.2,0.28,0.335,0.396,0.731,0.115,0.405,25.0,1.0,0.322,101.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,229,2026.0,Colson Montgomery,CHW,482.0,8.3%,32.8%,0.3,0.212,0.293,0.435,0.727,0.223,0.262,57.0,-0.5,0.315,101.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,230,2026.0,Nick Sogard,BOS,108.0,15.7%,15.7%,1.0,0.247,0.368,0.326,0.694,0.079,0.306,13.0,0.4,0.321,101.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,231,2026.0,Austin Martin,MIN,330.0,13.0%,17.6%,0.7,0.242,0.355,0.332,0.687,0.09,0.292,39.0,-0.2,0.316,101.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,232,2026.0,Gavin Sheets,SDP,385.0,12.2%,20.5%,0.6,0.211,0.314,0.392,0.706,0.181,0.229,45.0,-0.7,0.314,100.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,233,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,234,2026.0,George Springer,TOR,390.0,10.0%,18.2%,0.5,0.233,0.315,0.391,0.706,0.157,0.26,45.0,-1.1,0.313,100.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,235,2026.0,Brooks Lee,MIN,470.0,7.0%,16.2%,0.4,0.245,0.301,0.42,0.721,0.176,0.261,55.0,-0.6,0.315,100.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,236,2026.0,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.313,100.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,237,2026.0,Tyler O'Neill,BAL,234.0,10.3%,28.2%,0.4,0.216,0.303,0.399,0.702,0.183,0.265,27.0,-1.0,0.311,100.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,238,2026.0,Raynel Delgado,HOU,36.0,5.6%,13.9%,0.4,0.273,0.314,0.394,0.708,0.121,0.296,4.0,-0.1,0.312,100.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,239,2026.0,Kyle Tucker,LAD,472.0,12.5%,18.4%,0.7,0.236,0.335,0.377,0.712,0.14,0.272,56.0,0.5,0.318,100.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,240,2026.0,Enrique Hernández,LAD,25.0,4.0%,28.0%,0.1,0.25,0.28,0.458,0.738,0.208,0.312,3.0,0.0,0.317,100.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,241,2026.0,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.325,99.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,242,2026.0,Richie Palacios,TBR,289.0,12.5%,19.0%,0.7,0.238,0.34,0.351,0.691,0.113,0.286,34.0,-0.6,0.314,99.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,243,2026.0,Nick Loftin,KCR,297.0,9.8%,14.5%,0.7,0.24,0.328,0.386,0.713,0.146,0.267,35.0,0.1,0.317,99.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,244,2026.0,Mike Yastrzemski,ATL,305.0,9.8%,23.9%,0.4,0.234,0.318,0.401,0.72,0.167,0.286,37.0,0.4,0.318,99.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,245,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,246,2026.0,Jacob Young,WSN,364.0,6.9%,16.8%,0.4,0.248,0.313,0.407,0.72,0.159,0.275,43.0,0.1,0.316,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,247,2026.0,Angel Martínez,CLE,298.0,2.7%,22.5%,0.1,0.245,0.277,0.439,0.716,0.194,0.28,34.0,-1.7,0.309,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,248,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,249,2026.0,Hao-Yu Lee,DET,213.0,4.7%,24.4%,0.2,0.265,0.297,0.42,0.717,0.155,0.326,24.0,-1.0,0.311,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,250,2026.0,Jackson Merrill,SDP,499.0,6.2%,23.8%,0.3,0.247,0.294,0.422,0.716,0.175,0.291,57.0,-2.5,0.31,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,251,2026.0,Ernie Clement,TOR,484.0,3.5%,9.7%,0.4,0.28,0.306,0.403,0.709,0.124,0.293,55.0,-2.8,0.309,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,252,2026.0,Coby Mayo,BAL,307.0,7.2%,32.9%,0.2,0.214,0.277,0.434,0.711,0.221,0.271,34.0,-2.1,0.308,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,253,2026.0,Yohendrick Piñango,TOR,180.0,6.1%,24.4%,0.2,0.26,0.306,0.396,0.702,0.136,0.325,20.0,-1.1,0.309,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,254,2026.0,Willi Castro,COL,406.0,8.4%,27.3%,0.3,0.265,0.335,0.426,0.761,0.161,0.346,54.0,6.2,0.335,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,255,2026.0,Spencer Jones,NYY,144.0,11.1%,35.4%,0.3,0.213,0.306,0.394,0.699,0.181,0.31,16.0,-1.0,0.307,97.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,256,2026.0,Jake Burger,TEX,464.0,7.3%,26.7%,0.3,0.233,0.293,0.407,0.7,0.174,0.282,51.0,-3.6,0.307,97.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,257,2026.0,Stuart Fairchild,2 Tms,27.0,25.9%,51.9%,0.5,0.158,0.407,0.158,0.565,0.0,0.6,3.0,-0.2,0.307,97.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,258,2026.0,Rhys Hoskins,CLE,310.0,14.8%,31.6%,0.5,0.179,0.306,0.381,0.688,0.202,0.22,34.0,-2.4,0.307,97.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,259,2026.0,Vladimir Guerrero Jr.,TOR,483.0,9.7%,13.5%,0.7,0.262,0.337,0.356,0.693,0.094,0.292,54.0,-3.4,0.308,97.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,260,2026.0,Braden Montgomery,CHW,217.0,11.1%,22.6%,0.5,0.228,0.323,0.365,0.688,0.138,0.285,24.0,-1.4,0.309,96.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,261,2026.0,Dane Myers,CIN,216.0,12.5%,26.9%,0.5,0.255,0.356,0.348,0.704,0.092,0.352,26.0,0.8,0.321,96.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,262,2026.0,Dominic Smith,ATL,274.0,7.7%,15.0%,0.5,0.265,0.322,0.396,0.718,0.131,0.284,32.0,-0.5,0.314,96.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,263,2026.0,José Tena,WSN,236.0,8.5%,29.2%,0.3,0.239,0.314,0.394,0.708,0.155,0.326,27.0,-0.6,0.313,96.0,2026-08-14
