split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-23,128,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,115.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,129,2026.0,24262,Ceddanne Rafaela,BOS,523.0,4.0%,20.3%,0.2,0.286,0.324,0.461,0.786,0.176,0.335,72.0,10.1,0.34,114.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,130,2026.0,31505,Sal Stewart,CIN,563.0,9.8%,21.8%,0.4,0.262,0.336,0.473,0.809,0.211,0.291,81.0,14.1,0.347,114.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,131,2026.0,35177,Carson Benge,NYM,512.0,7.2%,21.3%,0.3,0.276,0.336,0.425,0.761,0.15,0.328,68.0,7.8,0.335,114.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,132,2026.0,23733,Ezequiel Duran,TEX,463.0,7.3%,23.8%,0.3,0.269,0.325,0.438,0.763,0.169,0.331,61.0,5.8,0.332,114.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,133,2026.0,19608,Otto Lopez,MIA,546.0,5.1%,12.6%,0.4,0.307,0.342,0.446,0.788,0.139,0.335,76.0,11.2,0.342,114.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,134,2026.0,33333,Wyatt Langford,TEX,333.0,7.8%,22.2%,0.4,0.247,0.312,0.447,0.76,0.201,0.282,43.0,4.0,0.331,114.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,135,2026.0,30063,Tristan Peters,CHW,383.0,7.6%,18.3%,0.4,0.268,0.332,0.429,0.761,0.16,0.315,51.0,5.4,0.334,114.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,136,2026.0,26151,Kyle Stowers,MIA,399.0,9.5%,31.3%,0.3,0.242,0.327,0.462,0.788,0.219,0.325,55.0,8.0,0.341,114.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,137,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.4,0.335,114.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,138,2026.0,27490,Nick Gonzales,PIT,503.0,6.6%,16.9%,0.4,0.309,0.366,0.4,0.766,0.091,0.368,70.0,10.3,0.341,114.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,139,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,140,2026.0,29805,TJ Rumfield,COL,505.0,9.9%,14.3%,0.7,0.288,0.37,0.441,0.812,0.153,0.319,77.0,17.3,0.359,113.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,141,2026.0,33253,Cole Carrigg,COL,240.0,10.8%,21.2%,0.5,0.278,0.366,0.463,0.829,0.185,0.342,37.0,8.2,0.358,113.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,142,2026.0,12859,James McCann,ARI,123.0,4.1%,23.6%,0.2,0.296,0.331,0.443,0.774,0.148,0.366,17.0,2.2,0.339,112.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,143,2026.0,31580,Chase Meidroth,CHW,522.0,9.4%,22.6%,0.4,0.272,0.345,0.402,0.747,0.13,0.339,68.0,6.5,0.332,112.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,144,2026.0,29539,Abimelec Ortiz,WSN,60.0,5.0%,23.3%,0.2,0.228,0.267,0.526,0.793,0.298,0.211,8.0,1.0,0.337,112.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,145,2026.0,31490,Wade Meckler,LAA,229.0,9.2%,21.4%,0.4,0.288,0.36,0.38,0.74,0.093,0.366,30.0,3.0,0.332,112.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,146,2026.0,19956,Mickey Moniak,COL,340.0,5.6%,25.6%,0.2,0.264,0.306,0.54,0.846,0.277,0.29,51.0,11.0,0.356,112.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,147,2026.0,12927,Brandon Nimmo,TEX,523.0,7.8%,21.4%,0.4,0.264,0.329,0.422,0.751,0.158,0.319,67.0,5.2,0.328,112.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,148,2026.0,9218,Paul Goldschmidt,NYY,334.0,7.8%,24.3%,0.3,0.247,0.311,0.447,0.759,0.201,0.284,43.0,3.3,0.328,112.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,149,2026.0,26368,JJ Bleday,CIN,425.0,13.9%,22.1%,0.6,0.224,0.335,0.449,0.784,0.224,0.242,59.0,9.1,0.343,111.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,150,2026.0,26477,Spencer Horwitz,PIT,353.0,12.5%,14.4%,0.9,0.252,0.357,0.399,0.756,0.148,0.27,48.0,6.2,0.338,111.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,151,2026.0,26319,Michael Busch,CHC,573.0,12.2%,22.7%,0.5,0.244,0.349,0.395,0.745,0.152,0.298,75.0,7.5,0.332,111.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,152,2026.0,27899,Colt Keith,DET,369.0,7.3%,18.4%,0.4,0.27,0.328,0.421,0.749,0.151,0.313,47.0,3.7,0.328,110.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,153,2026.0,20599,Iván Herrera,STL,582.0,10.8%,18.0%,0.6,0.242,0.357,0.379,0.736,0.137,0.279,75.0,6.7,0.33,110.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,154,2026.0,33433,George Lombard Jr.,NYY,62.0,9.7%,27.4%,0.4,0.273,0.339,0.4,0.739,0.127,0.351,8.0,0.5,0.326,110.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,155,2026.0,13419,Christian Walker,HOU,512.0,8.4%,23.6%,0.4,0.234,0.311,0.441,0.752,0.207,0.266,65.0,4.4,0.327,110.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,156,2026.0,30080,Hao-Yu Lee,DET,233.0,6.0%,22.7%,0.3,0.278,0.319,0.435,0.754,0.157,0.335,30.0,2.2,0.328,110.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,157,2026.0,33824,Jung Hoo Lee,SFG,480.0,4.2%,10.2%,0.4,0.291,0.327,0.429,0.756,0.138,0.308,62.0,5.2,0.33,110.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,158,2026.0,21622,Jake McCarthy,COL,448.0,5.1%,16.7%,0.3,0.294,0.334,0.485,0.82,0.192,0.329,66.0,13.3,0.353,110.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,159,2026.0,9777,Nolan Arenado,ARI,473.0,9.1%,20.7%,0.4,0.243,0.322,0.446,0.768,0.203,0.267,63.0,6.8,0.334,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,160,2026.0,28824,Samuel Basallo,BAL,323.0,8.0%,26.3%,0.3,0.239,0.303,0.451,0.754,0.212,0.275,40.0,2.2,0.325,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,161,2026.0,20572,Kody Clemens,MIN,456.0,6.1%,22.4%,0.3,0.239,0.295,0.469,0.764,0.23,0.266,58.0,4.4,0.328,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,162,2026.0,33191,Brock Rodden,SEA,28.0,10.7%,35.7%,0.3,0.25,0.321,0.417,0.738,0.167,0.4,3.0,0.0,0.317,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,163,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,164,2026.0,19913,Jesús Sánchez,TOR,277.0,6.1%,23.1%,0.3,0.264,0.321,0.428,0.749,0.164,0.319,35.0,2.1,0.326,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,165,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.327,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,166,2026.0,26288,Adley Rutschman,2 Tms,325.0,11.1%,15.7%,0.7,0.241,0.326,0.415,0.741,0.174,0.26,41.0,2.3,0.325,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,167,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,168,2026.0,23697,Julio Rodríguez,SEA,517.0,7.7%,21.7%,0.4,0.25,0.313,0.41,0.724,0.16,0.287,61.0,0.1,0.316,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,169,2026.0,19470,Tommy Edman,LAD,199.0,6.5%,21.1%,0.3,0.27,0.34,0.404,0.745,0.135,0.333,26.0,2.4,0.331,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,170,2026.0,13145,Josh Bell,MIN,508.0,8.3%,20.7%,0.4,0.254,0.32,0.426,0.746,0.172,0.294,64.0,4.3,0.327,109.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,171,2026.0,21842,Carlos Cortes,ATH,298.0,9.4%,14.8%,0.6,0.262,0.339,0.407,0.746,0.144,0.288,38.0,3.2,0.33,108.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,172,2026.0,17548,Taylor Ward,2 Tms,554.0,16.4%,20.9%,0.8,0.236,0.368,0.33,0.699,0.095,0.299,68.0,2.8,0.322,108.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,173,2026.0,31347,Zach Neto,LAA,563.0,9.2%,30.9%,0.3,0.235,0.316,0.43,0.746,0.195,0.315,71.0,4.8,0.327,108.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,174,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,175,2026.0,22266,Xavier Edwards,MIA,545.0,11.6%,13.4%,0.9,0.285,0.365,0.383,0.748,0.097,0.322,71.0,6.8,0.332,107.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,176,2026.0,17452,Jose Siri,LAA,164.0,6.7%,31.1%,0.2,0.25,0.309,0.446,0.755,0.196,0.33,21.0,1.3,0.326,107.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,177,2026.0,12916,Francisco Lindor,NYM,318.0,10.7%,18.6%,0.6,0.231,0.321,0.413,0.734,0.181,0.252,40.0,2.1,0.324,107.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,178,2026.0,18564,Trent Grisham,NYY,438.0,12.3%,17.8%,0.7,0.221,0.316,0.416,0.732,0.195,0.233,54.0,2.0,0.322,107.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,179,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.329,107.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,180,2026.0,26121,Francisco Alvarez,NYM,339.0,10.6%,29.2%,0.4,0.236,0.326,0.405,0.732,0.169,0.308,42.0,2.1,0.324,107.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,181,2026.0,19610,Keibert Ruiz,WSN,291.0,4.8%,11.3%,0.4,0.279,0.316,0.445,0.761,0.165,0.291,37.0,2.9,0.328,107.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,182,2026.0,34985,JJ Wetherholt,STL,566.0,11.0%,16.1%,0.7,0.243,0.346,0.377,0.723,0.134,0.266,71.0,4.1,0.325,107.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,183,2026.0,37123,Kazuma Okamoto,TOR,516.0,8.1%,30.4%,0.3,0.23,0.3,0.438,0.738,0.208,0.284,63.0,2.4,0.322,107.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,184,2026.0,26294,Bryson Stott,PHI,487.0,10.3%,16.4%,0.6,0.26,0.339,0.409,0.748,0.149,0.3,63.0,5.6,0.33,106.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,185,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,186,2026.0,17919,Ian Happ,CHC,530.0,12.6%,30.9%,0.4,0.215,0.323,0.413,0.736,0.198,0.284,66.0,3.4,0.324,106.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,187,2026.0,24878,Heriberto Hernández,MIA,359.0,9.7%,27.9%,0.4,0.227,0.306,0.452,0.758,0.224,0.266,46.0,3.7,0.329,106.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,188,2026.0,33322,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,105.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,189,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,5.0,0.328,105.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,190,2026.0,18401,Ronald Acuña Jr.,ATL,343.0,12.0%,23.9%,0.5,0.231,0.332,0.41,0.743,0.18,0.272,44.0,3.1,0.327,105.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,191,2026.0,12976,Austin Hedges,CLE,191.0,9.4%,16.8%,0.6,0.265,0.337,0.38,0.716,0.114,0.303,23.0,0.5,0.319,105.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,192,2026.0,24610,Steven Kwan,CLE,497.0,13.9%,9.9%,1.4,0.262,0.37,0.322,0.692,0.06,0.291,60.0,1.1,0.319,105.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,193,2026.0,31680,Cole Young,SEA,522.0,6.5%,17.0%,0.4,0.253,0.313,0.392,0.704,0.139,0.281,60.0,-2.1,0.311,105.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,194,2026.0,30011,Christian Encarnacion-Strand,BAL,101.0,5.0%,26.7%,0.2,0.237,0.28,0.473,0.753,0.237,0.262,12.0,0.2,0.319,105.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,195,2026.0,22799,Geraldo Perdomo,ARI,543.0,13.8%,12.5%,1.1,0.246,0.354,0.372,0.725,0.126,0.268,69.0,4.6,0.327,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,196,2026.0,29596,Joshua Báez,STL,37.0,8.1%,32.4%,0.2,0.156,0.243,0.531,0.774,0.375,0.059,5.0,0.2,0.322,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,197,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.3,0.322,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,198,2026.0,35061,Ryan Waldschmidt,ARI,230.0,7.4%,28.3%,0.3,0.279,0.344,0.392,0.736,0.113,0.396,29.0,1.9,0.326,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,199,2026.0,27684,Michael Massey,KCR,363.0,5.0%,17.1%,0.3,0.275,0.307,0.444,0.751,0.169,0.304,45.0,2.3,0.324,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,200,2026.0,13620,Carson Kelly,CHC,338.0,10.1%,17.2%,0.6,0.262,0.343,0.372,0.715,0.11,0.305,41.0,1.5,0.322,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,201,2026.0,20202,Brandon Marsh,PHI,485.0,6.0%,24.9%,0.2,0.276,0.32,0.439,0.759,0.163,0.34,61.0,4.0,0.326,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,202,2026.0,32053,Turner Hill,SFG,15.0,13.3%,26.7%,0.5,0.25,0.333,0.417,0.75,0.167,0.333,2.0,0.1,0.32,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,203,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,204,2026.0,13624,Corey Seager,TEX,295.0,11.9%,24.7%,0.5,0.219,0.315,0.41,0.725,0.191,0.25,35.0,0.1,0.316,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,205,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,206,2026.0,16376,Michael Conforto,CHC,230.0,11.7%,29.6%,0.4,0.217,0.313,0.429,0.742,0.212,0.268,28.0,0.9,0.321,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,207,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,104.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,208,2026.0,27465,Spencer Torkelson,DET,503.0,11.1%,31.0%,0.4,0.222,0.315,0.407,0.722,0.185,0.291,61.0,1.1,0.319,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,209,2026.0,29218,Pedro Ramírez,CHC,161.0,8.7%,19.3%,0.5,0.276,0.338,0.4,0.738,0.124,0.336,20.0,0.6,0.321,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,210,2026.0,18839,Josh Naylor,SEA,519.0,7.7%,12.7%,0.6,0.265,0.328,0.367,0.695,0.102,0.29,58.0,-3.2,0.309,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,211,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,212,2026.0,15905,Luis Torrens,NYM,232.0,6.9%,19.0%,0.4,0.243,0.309,0.414,0.723,0.171,0.272,28.0,0.4,0.318,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,213,2026.0,26365,Jonny DeLuca,TBR,263.0,4.2%,20.2%,0.2,0.268,0.299,0.436,0.735,0.168,0.312,32.0,0.6,0.319,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,214,2026.0,15491,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.5,0.308,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,215,2026.0,10472,Enrique Hernández,LAD,36.0,5.6%,27.8%,0.2,0.235,0.278,0.471,0.748,0.235,0.273,4.0,0.2,0.322,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,216,2026.0,18126,LaMonte Wade Jr.,HOU,107.0,15.9%,23.4%,0.7,0.222,0.346,0.344,0.69,0.122,0.286,13.0,0.0,0.316,103.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,217,2026.0,34967,Travis Bazzana,CLE,409.0,11.2%,21.5%,0.5,0.242,0.333,0.374,0.706,0.132,0.294,48.0,-0.3,0.315,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,218,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,219,2026.0,26202,Jake Mangum,PIT,389.0,5.4%,19.5%,0.3,0.294,0.347,0.384,0.731,0.09,0.362,49.0,2.7,0.325,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,220,2026.0,31595,Brooks Lee,MIN,496.0,6.7%,16.3%,0.4,0.247,0.301,0.428,0.729,0.181,0.262,59.0,0.7,0.318,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,221,2026.0,31695,Dylan Beavers,BAL,244.0,9.4%,26.6%,0.4,0.244,0.321,0.387,0.708,0.143,0.32,29.0,-0.3,0.315,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,222,2026.0,29646,Caleb Durbin,BOS,466.0,7.5%,13.3%,0.6,0.257,0.328,0.403,0.73,0.146,0.275,58.0,2.5,0.323,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,223,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.3,0.318,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,224,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.7,0.325,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,225,2026.0,31532,Spencer Jones,NYY,174.0,9.8%,36.2%,0.3,0.224,0.305,0.417,0.721,0.192,0.326,20.0,-0.2,0.315,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,226,2026.0,21693,Miguel Amaya,CHC,212.0,9.9%,25.9%,0.4,0.232,0.338,0.365,0.703,0.133,0.306,26.0,0.5,0.319,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,227,2026.0,28253,Javier Sanoja,MIA,354.0,5.4%,8.5%,0.6,0.279,0.317,0.423,0.741,0.144,0.292,44.0,2.0,0.323,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,228,2026.0,27770,Zac Veen,COL,23.0,4.3%,43.5%,0.1,0.227,0.261,0.545,0.806,0.318,0.3,3.0,0.5,0.341,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,229,2026.0,19901,Gavin Sheets,SDP,401.0,11.7%,20.9%,0.6,0.213,0.314,0.395,0.709,0.182,0.233,47.0,-0.3,0.315,102.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,230,2026.0,20503,William Contreras,MIL,517.0,9.3%,13.7%,0.7,0.266,0.337,0.39,0.727,0.124,0.288,62.0,1.3,0.319,101.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,231,2026.0,17901,Andrew Benintendi,CHW,386.0,8.3%,23.8%,0.3,0.245,0.306,0.421,0.727,0.176,0.291,45.0,-0.2,0.316,101.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,232,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,233,2026.0,29712,Colson Montgomery,CHW,515.0,8.2%,33.6%,0.2,0.215,0.293,0.434,0.727,0.219,0.274,60.0,-0.4,0.315,101.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,234,2026.0,12856,George Springer,TOR,415.0,9.6%,18.6%,0.5,0.24,0.318,0.39,0.708,0.15,0.271,48.0,-0.8,0.314,101.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,235,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,236,2026.0,35423,Braden Montgomery,CHW,252.0,10.7%,22.2%,0.5,0.235,0.325,0.38,0.705,0.145,0.292,29.0,-0.3,0.315,101.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,237,2026.0,16939,Lane Thomas,2 Tms,353.0,11.9%,24.9%,0.5,0.228,0.323,0.394,0.717,0.166,0.281,42.0,0.7,0.319,101.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,238,2026.0,24759,Mickey Gasper,BOS,138.0,8.0%,15.9%,0.5,0.254,0.328,0.393,0.722,0.139,0.286,17.0,0.4,0.32,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,239,2026.0,22275,Jake Burger,TEX,489.0,7.4%,26.8%,0.3,0.235,0.297,0.416,0.713,0.181,0.283,56.0,-1.7,0.312,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,240,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.313,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,241,2026.0,28312,Coby Mayo,BAL,337.0,7.1%,32.6%,0.2,0.214,0.279,0.442,0.72,0.227,0.269,39.0,-1.2,0.312,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,242,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,243,2026.0,20352,Ernie Clement,TOR,511.0,3.5%,9.6%,0.4,0.286,0.311,0.405,0.717,0.119,0.3,59.0,-1.6,0.312,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,244,2026.0,13510,José Ramírez,CLE,419.0,12.9%,12.6%,1.0,0.235,0.335,0.375,0.71,0.14,0.247,48.0,-1.6,0.311,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,245,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.9,0.325,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,246,2026.0,31448,Henry Bolte,ATH,327.0,7.3%,27.2%,0.3,0.264,0.342,0.361,0.703,0.097,0.359,39.0,0.2,0.317,100.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,247,2026.0,20437,Royce Lewis,MIN,388.0,8.8%,25.3%,0.3,0.236,0.307,0.411,0.718,0.175,0.288,45.0,-0.8,0.314,99.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,248,2026.0,19896,Connor Wong,BOS,194.0,8.2%,24.2%,0.3,0.25,0.332,0.381,0.713,0.131,0.322,23.0,0.4,0.319,99.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,249,2026.0,23691,José Tena,WSN,254.0,9.4%,30.7%,0.3,0.238,0.319,0.396,0.715,0.159,0.331,30.0,0.2,0.317,99.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,250,2026.0,19612,Bo Bichette,NYM,557.0,6.5%,18.1%,0.4,0.268,0.314,0.398,0.713,0.131,0.304,64.0,-1.8,0.312,99.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,251,2026.0,29958,Harry Ford,WSN,64.0,12.5%,28.1%,0.4,0.2,0.312,0.4,0.712,0.2,0.257,8.0,0.0,0.317,99.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,252,2026.0,23802,Anthony Seigler,BOS,158.0,8.9%,16.5%,0.5,0.252,0.321,0.403,0.723,0.151,0.286,19.0,0.2,0.318,99.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,253,2026.0,19455,Andruw Monasterio,BOS,294.0,7.8%,19.4%,0.4,0.254,0.314,0.413,0.727,0.159,0.298,35.0,0.3,0.317,98.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,254,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,98.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,255,2026.0,26289,Gunnar Henderson,BAL,583.0,9.3%,22.1%,0.4,0.222,0.305,0.398,0.703,0.176,0.256,65.0,-3.5,0.309,98.0,2026-08-23
