split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-21,129,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,115.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,130,2026.0,26477,Spencer Horwitz,PIT,348.0,12.6%,14.1%,0.9,0.256,0.362,0.406,0.768,0.15,0.273,49.0,7.5,0.343,115.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,131,2026.0,31505,Sal Stewart,CIN,553.0,9.9%,21.9%,0.5,0.259,0.335,0.474,0.809,0.216,0.286,79.0,13.7,0.347,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,132,2026.0,30011,Christian Encarnacion-Strand,BAL,97.0,5.2%,25.8%,0.2,0.247,0.292,0.494,0.786,0.247,0.271,13.0,1.2,0.332,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,133,2026.0,33253,Cole Carrigg,COL,232.0,10.3%,20.7%,0.5,0.281,0.365,0.467,0.833,0.186,0.342,36.0,8.1,0.359,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,134,2026.0,31580,Chase Meidroth,CHW,513.0,9.6%,22.8%,0.4,0.273,0.347,0.406,0.753,0.133,0.342,68.0,7.4,0.334,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,135,2026.0,13675,Tyrone Taylor,2 Tms,185.0,5.9%,18.9%,0.3,0.246,0.298,0.479,0.777,0.234,0.252,25.0,2.8,0.335,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,136,2026.0,26151,Kyle Stowers,MIA,399.0,9.5%,31.3%,0.3,0.242,0.327,0.462,0.788,0.219,0.325,55.0,8.0,0.341,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,137,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.4,0.336,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,138,2026.0,24262,Ceddanne Rafaela,BOS,513.0,3.7%,20.3%,0.2,0.284,0.321,0.463,0.784,0.178,0.332,70.0,9.7,0.34,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,139,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,140,2026.0,25483,Nick Sogard,BOS,136.0,14.7%,16.9%,0.9,0.268,0.376,0.375,0.751,0.107,0.326,19.0,2.5,0.339,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,141,2026.0,17452,Jose Siri,LAA,156.0,6.4%,30.8%,0.2,0.255,0.312,0.461,0.773,0.206,0.333,21.0,2.3,0.335,114.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,142,2026.0,12916,Francisco Lindor,NYM,309.0,11.0%,19.1%,0.6,0.239,0.33,0.426,0.757,0.188,0.264,41.0,4.3,0.334,113.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,143,2026.0,30063,Tristan Peters,CHW,376.0,7.4%,18.1%,0.4,0.27,0.333,0.424,0.758,0.154,0.318,49.0,4.9,0.332,113.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,144,2026.0,20599,Iván Herrera,STL,573.0,11.0%,17.5%,0.6,0.244,0.361,0.384,0.745,0.14,0.279,76.0,8.3,0.334,113.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,145,2026.0,26288,Adley Rutschman,2 Tms,317.0,11.4%,15.5%,0.7,0.245,0.331,0.423,0.755,0.179,0.262,41.0,3.7,0.331,113.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,146,2026.0,12859,James McCann,ARI,123.0,4.1%,23.6%,0.2,0.296,0.331,0.443,0.774,0.148,0.366,17.0,2.2,0.339,113.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,147,2026.0,33321,Luke Keaschall,MIN,471.0,10.0%,15.3%,0.7,0.272,0.364,0.377,0.74,0.105,0.31,62.0,6.2,0.332,112.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,148,2026.0,9218,Paul Goldschmidt,NYY,330.0,7.9%,23.9%,0.3,0.247,0.312,0.45,0.762,0.203,0.282,43.0,3.6,0.33,112.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,149,2026.0,35177,Carson Benge,NYM,503.0,7.4%,21.3%,0.3,0.272,0.334,0.418,0.752,0.146,0.325,66.0,6.3,0.332,112.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,150,2026.0,19956,Mickey Moniak,COL,332.0,5.4%,25.6%,0.2,0.266,0.307,0.539,0.847,0.273,0.296,50.0,10.8,0.357,112.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,151,2026.0,23733,Ezequiel Duran,TEX,455.0,7.5%,24.2%,0.3,0.265,0.322,0.434,0.756,0.17,0.327,59.0,4.7,0.329,112.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,152,2026.0,31490,Wade Meckler,LAA,229.0,9.2%,21.4%,0.4,0.288,0.36,0.38,0.74,0.093,0.366,30.0,3.0,0.332,112.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,153,2026.0,33824,Jung Hoo Lee,SFG,472.0,4.0%,10.2%,0.4,0.293,0.328,0.433,0.762,0.14,0.31,62.0,5.9,0.332,111.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,154,2026.0,23697,Julio Rodríguez,SEA,508.0,7.9%,21.1%,0.4,0.253,0.317,0.416,0.733,0.163,0.288,62.0,1.7,0.32,111.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,155,2026.0,21622,Jake McCarthy,COL,439.0,5.0%,17.1%,0.3,0.295,0.334,0.49,0.824,0.196,0.331,66.0,13.5,0.354,111.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,156,2026.0,19470,Tommy Edman,LAD,190.0,6.3%,20.0%,0.3,0.271,0.34,0.412,0.752,0.141,0.328,25.0,2.7,0.334,111.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,157,2026.0,17678,Alex Bregman,CHC,571.0,11.0%,15.6%,0.7,0.255,0.345,0.404,0.749,0.149,0.278,75.0,7.1,0.332,111.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,158,2026.0,13145,Josh Bell,MIN,499.0,8.2%,20.6%,0.4,0.258,0.321,0.433,0.754,0.174,0.299,65.0,5.5,0.33,111.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,159,2026.0,18401,Ronald Acuña Jr.,ATL,334.0,12.0%,23.4%,0.5,0.237,0.338,0.422,0.76,0.185,0.278,44.0,4.8,0.334,110.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,160,2026.0,26121,Francisco Alvarez,NYM,330.0,10.6%,28.5%,0.4,0.24,0.329,0.413,0.742,0.174,0.308,42.0,3.1,0.328,110.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,161,2026.0,17548,Taylor Ward,2 Tms,546.0,16.3%,20.7%,0.8,0.239,0.37,0.335,0.705,0.096,0.302,68.0,3.7,0.325,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,162,2026.0,29958,Harry Ford,WSN,61.0,13.1%,29.5%,0.4,0.212,0.328,0.423,0.751,0.212,0.281,8.0,0.8,0.332,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,163,2026.0,26319,Michael Busch,CHC,564.0,12.4%,22.2%,0.6,0.242,0.349,0.386,0.736,0.144,0.294,73.0,6.1,0.33,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,164,2026.0,29218,Pedro Ramírez,CHC,152.0,8.6%,19.7%,0.4,0.285,0.344,0.416,0.76,0.131,0.349,20.0,1.6,0.33,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,165,2026.0,29596,Joshua Báez,STL,30.0,10.0%,26.7%,0.4,0.16,0.267,0.52,0.787,0.36,0.067,4.0,0.3,0.329,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,166,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,167,2026.0,22266,Xavier Edwards,MIA,537.0,11.5%,13.4%,0.9,0.288,0.367,0.386,0.753,0.099,0.325,71.0,7.6,0.334,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,168,2026.0,17276,Alex Jackson,MIN,69.0,1.4%,33.3%,0.0,0.303,0.333,0.409,0.742,0.106,0.452,9.0,0.6,0.328,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,169,2026.0,27899,Colt Keith,DET,363.0,6.9%,18.5%,0.4,0.27,0.325,0.42,0.745,0.15,0.313,46.0,3.0,0.327,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,170,2026.0,13419,Christian Walker,HOU,504.0,8.3%,23.8%,0.4,0.23,0.308,0.44,0.748,0.21,0.261,63.0,3.7,0.325,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,171,2026.0,9777,Nolan Arenado,ARI,463.0,9.1%,20.7%,0.4,0.243,0.322,0.443,0.765,0.2,0.268,61.0,6.1,0.333,109.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,172,2026.0,26294,Bryson Stott,PHI,481.0,10.2%,16.4%,0.6,0.264,0.341,0.414,0.755,0.151,0.304,64.0,6.6,0.333,108.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,173,2026.0,33323,Charles McAdoo,TOR,57.0,5.3%,26.3%,0.2,0.283,0.316,0.434,0.75,0.151,0.351,7.0,0.4,0.325,108.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,174,2026.0,18564,Trent Grisham,NYY,429.0,11.9%,17.5%,0.7,0.225,0.315,0.422,0.738,0.198,0.235,53.0,2.6,0.324,108.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,175,2026.0,10472,Enrique Hernández,LAD,33.0,3.0%,27.3%,0.1,0.25,0.273,0.5,0.773,0.25,0.286,4.0,0.4,0.33,108.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,176,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,177,2026.0,26368,JJ Bleday,CIN,415.0,14.2%,21.7%,0.7,0.219,0.333,0.433,0.766,0.214,0.235,56.0,7.0,0.337,108.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,178,2026.0,28824,Samuel Basallo,BAL,319.0,8.2%,26.6%,0.3,0.239,0.304,0.443,0.747,0.204,0.279,39.0,1.6,0.322,108.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,179,2026.0,20572,Kody Clemens,MIN,449.0,6.2%,22.5%,0.3,0.236,0.293,0.465,0.758,0.229,0.261,57.0,3.4,0.326,108.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,180,2026.0,37123,Kazuma Okamoto,TOR,507.0,8.3%,30.6%,0.3,0.23,0.302,0.44,0.742,0.21,0.284,63.0,2.9,0.323,107.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,181,2026.0,21842,Carlos Cortes,ATH,292.0,9.2%,14.7%,0.6,0.26,0.336,0.407,0.743,0.147,0.284,37.0,2.8,0.328,107.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,182,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,107.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,183,2026.0,24610,Steven Kwan,CLE,486.0,13.8%,10.1%,1.4,0.265,0.372,0.327,0.699,0.061,0.295,60.0,2.1,0.322,107.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,184,2026.0,19913,Jesús Sánchez,TOR,273.0,6.2%,23.1%,0.3,0.26,0.319,0.423,0.741,0.163,0.313,34.0,1.4,0.322,107.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,185,2026.0,34985,JJ Wetherholt,STL,557.0,11.1%,15.6%,0.7,0.243,0.348,0.373,0.721,0.13,0.266,70.0,4.1,0.325,107.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,186,2026.0,30080,Hao-Yu Lee,DET,227.0,6.2%,23.3%,0.3,0.276,0.319,0.424,0.742,0.148,0.34,28.0,1.3,0.324,107.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,187,2026.0,23695,Everson Pereira,2 Tms,106.0,5.7%,34.0%,0.2,0.232,0.302,0.442,0.744,0.211,0.309,13.0,0.7,0.324,106.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,188,2026.0,21693,Miguel Amaya,CHC,208.0,10.1%,26.0%,0.4,0.237,0.345,0.373,0.718,0.136,0.314,26.0,1.5,0.325,106.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,189,2026.0,16376,Michael Conforto,CHC,225.0,12.0%,29.8%,0.4,0.222,0.316,0.438,0.754,0.216,0.275,28.0,1.6,0.325,106.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,190,2026.0,31680,Cole Young,SEA,514.0,6.4%,16.9%,0.4,0.254,0.314,0.395,0.709,0.141,0.282,60.0,-1.4,0.313,106.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,191,2026.0,27684,Michael Massey,KCR,356.0,5.1%,17.4%,0.3,0.278,0.311,0.447,0.758,0.169,0.308,45.0,3.0,0.327,106.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,192,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,193,2026.0,33322,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,106.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,194,2026.0,13613,Ketel Marte,ARI,519.0,7.9%,15.0%,0.5,0.249,0.314,0.446,0.76,0.196,0.257,66.0,5.0,0.328,106.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,195,2026.0,18839,Josh Naylor,SEA,510.0,7.6%,12.5%,0.6,0.268,0.33,0.371,0.702,0.104,0.292,59.0,-1.8,0.312,105.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,196,2026.0,31347,Zach Neto,LAA,554.0,9.4%,31.0%,0.3,0.231,0.314,0.422,0.736,0.191,0.309,69.0,3.0,0.323,105.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,197,2026.0,33381,Max Clark,DET,75.0,5.3%,22.7%,0.2,0.271,0.32,0.414,0.734,0.143,0.346,9.0,0.3,0.322,105.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,198,2026.0,12976,Austin Hedges,CLE,191.0,9.4%,16.8%,0.6,0.265,0.337,0.38,0.716,0.114,0.303,23.0,0.4,0.319,105.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,199,2026.0,33252,Kyle Karros,COL,396.0,11.9%,20.5%,0.6,0.265,0.361,0.424,0.785,0.159,0.317,56.0,9.5,0.346,105.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,200,2026.0,26202,Jake Mangum,PIT,381.0,5.5%,18.4%,0.3,0.298,0.352,0.387,0.739,0.09,0.361,49.0,3.7,0.328,105.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,201,2026.0,22799,Geraldo Perdomo,ARI,533.0,14.1%,12.4%,1.1,0.244,0.355,0.371,0.726,0.127,0.265,68.0,4.6,0.327,105.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,202,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,104.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,203,2026.0,13624,Corey Seager,TEX,286.0,11.9%,24.8%,0.5,0.218,0.315,0.415,0.73,0.198,0.247,34.0,0.4,0.318,104.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,204,2026.0,24878,Heriberto Hernández,MIA,351.0,9.4%,28.2%,0.3,0.229,0.305,0.448,0.752,0.219,0.271,44.0,2.9,0.326,104.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,205,2026.0,17901,Andrew Benintendi,CHW,381.0,8.4%,23.9%,0.4,0.248,0.311,0.426,0.736,0.178,0.296,46.0,1.1,0.32,104.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,206,2026.0,13620,Carson Kelly,CHC,333.0,10.2%,17.1%,0.6,0.26,0.342,0.372,0.714,0.111,0.302,41.0,1.4,0.321,104.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,207,2026.0,35061,Ryan Waldschmidt,ARI,222.0,7.2%,28.4%,0.3,0.279,0.342,0.391,0.733,0.112,0.396,28.0,1.6,0.325,104.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,208,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,104.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,209,2026.0,27465,Spencer Torkelson,DET,496.0,10.7%,31.0%,0.3,0.224,0.313,0.411,0.724,0.187,0.293,60.0,1.1,0.319,104.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,210,2026.0,17919,Ian Happ,CHC,523.0,12.6%,30.6%,0.4,0.214,0.322,0.405,0.727,0.192,0.281,64.0,2.0,0.321,103.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,211,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,212,2026.0,20437,Royce Lewis,MIN,381.0,8.9%,25.7%,0.3,0.24,0.312,0.419,0.732,0.179,0.296,46.0,1.0,0.319,103.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,213,2026.0,13510,José Ramírez,CLE,410.0,13.2%,12.4%,1.1,0.239,0.34,0.382,0.722,0.144,0.25,49.0,0.0,0.316,103.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,214,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,103.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,215,2026.0,19610,Keibert Ruiz,WSN,287.0,4.9%,11.5%,0.4,0.276,0.314,0.433,0.746,0.157,0.29,35.0,1.5,0.323,103.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,216,2026.0,19455,Andruw Monasterio,BOS,286.0,7.7%,19.6%,0.4,0.261,0.319,0.424,0.743,0.163,0.307,36.0,1.7,0.324,103.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,217,2026.0,19901,Gavin Sheets,SDP,399.0,11.8%,20.8%,0.6,0.214,0.316,0.397,0.713,0.183,0.234,47.0,0.2,0.317,103.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,218,2026.0,15491,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.5,0.308,103.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,219,2026.0,20202,Brandon Marsh,PHI,481.0,6.0%,24.9%,0.2,0.274,0.319,0.436,0.755,0.162,0.337,60.0,3.3,0.325,103.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,220,2026.0,19197,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,221,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.7,0.325,102.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,222,2026.0,28253,Javier Sanoja,MIA,348.0,5.5%,8.3%,0.7,0.278,0.317,0.425,0.742,0.147,0.29,43.0,2.0,0.324,102.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,223,2026.0,25999,Victor Mesa Jr.,TBR,179.0,8.9%,22.3%,0.4,0.214,0.288,0.447,0.735,0.233,0.218,21.0,0.2,0.318,102.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,224,2026.0,29962,Kenny Piper,TBR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,102.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,225,2026.0,22275,Jake Burger,TEX,484.0,7.4%,26.7%,0.3,0.237,0.298,0.42,0.717,0.183,0.285,56.0,-1.0,0.314,101.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,226,2026.0,16939,Lane Thomas,2 Tms,352.0,11.9%,25.0%,0.5,0.229,0.324,0.395,0.719,0.167,0.282,43.0,1.0,0.32,101.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,227,2026.0,29646,Caleb Durbin,BOS,458.0,7.4%,13.5%,0.5,0.254,0.325,0.402,0.727,0.148,0.272,56.0,1.8,0.321,101.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,228,2026.0,20311,Corey Julks,DET,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,101.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,229,2026.0,29712,Colson Montgomery,CHW,506.0,8.1%,33.2%,0.2,0.216,0.294,0.433,0.727,0.216,0.276,60.0,-0.4,0.315,101.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,230,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,231,2026.0,26365,Jonny DeLuca,TBR,256.0,4.3%,20.3%,0.2,0.263,0.295,0.432,0.727,0.169,0.306,30.0,-0.1,0.316,101.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,232,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.6,0.314,100.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,233,2026.0,18126,LaMonte Wade Jr.,HOU,104.0,16.3%,23.1%,0.7,0.218,0.346,0.333,0.679,0.115,0.279,12.0,-0.3,0.313,100.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,234,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,100.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,235,2026.0,15711,Tyler O'Neill,BAL,252.0,10.7%,27.8%,0.4,0.22,0.31,0.39,0.7,0.17,0.273,29.0,-1.0,0.311,100.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,236,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.325,100.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,237,2026.0,31448,Henry Bolte,ATH,318.0,6.3%,27.0%,0.2,0.269,0.339,0.367,0.706,0.099,0.363,38.0,0.3,0.317,100.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,238,2026.0,31532,Spencer Jones,NYY,167.0,9.6%,36.5%,0.3,0.227,0.305,0.407,0.712,0.18,0.337,19.0,-0.6,0.312,100.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,239,2026.0,34967,Travis Bazzana,CLE,400.0,11.5%,22.0%,0.5,0.233,0.328,0.369,0.696,0.135,0.285,46.0,-1.6,0.311,100.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,240,2026.0,12856,George Springer,TOR,409.0,9.8%,18.6%,0.5,0.235,0.315,0.388,0.703,0.152,0.265,47.0,-1.4,0.312,99.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,241,2026.0,20352,Ernie Clement,TOR,502.0,3.6%,9.6%,0.4,0.285,0.311,0.405,0.715,0.119,0.299,58.0,-1.8,0.312,99.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,242,2026.0,31595,Brooks Lee,MIN,489.0,6.7%,16.4%,0.4,0.244,0.299,0.419,0.718,0.175,0.26,57.0,-1.0,0.314,99.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,243,2026.0,23691,José Tena,WSN,249.0,9.2%,30.5%,0.3,0.238,0.317,0.399,0.716,0.161,0.329,30.0,0.2,0.317,99.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,244,2026.0,24589,Richie Palacios,TBR,314.0,12.1%,18.2%,0.7,0.241,0.339,0.356,0.694,0.115,0.286,37.0,-0.6,0.314,99.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,245,2026.0,19896,Connor Wong,BOS,194.0,8.2%,24.2%,0.3,0.25,0.332,0.381,0.713,0.131,0.322,23.0,0.4,0.319,99.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,246,2026.0,22054,Dane Myers,CIN,240.0,11.7%,25.0%,0.5,0.256,0.35,0.367,0.717,0.111,0.333,30.0,1.4,0.324,99.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,247,2026.0,23802,Anthony Seigler,BOS,158.0,8.9%,16.5%,0.5,0.252,0.321,0.403,0.723,0.151,0.286,19.0,0.2,0.318,99.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,248,2026.0,19296,Alex Call,LAD,154.0,11.7%,16.9%,0.7,0.254,0.357,0.331,0.688,0.077,0.305,18.0,-0.1,0.316,99.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,249,2026.0,16512,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.1,0.317,98.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,250,2026.0,15905,Luis Torrens,NYM,231.0,6.9%,19.0%,0.4,0.239,0.306,0.397,0.703,0.158,0.272,26.0,-1.0,0.311,98.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,251,2026.0,28312,Coby Mayo,BAL,331.0,7.3%,32.6%,0.2,0.211,0.275,0.439,0.714,0.228,0.263,37.0,-2.0,0.309,98.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,252,2026.0,26289,Gunnar Henderson,BAL,575.0,9.2%,22.3%,0.4,0.221,0.304,0.399,0.704,0.178,0.255,65.0,-3.5,0.309,98.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,253,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,98.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,254,2026.0,24759,Mickey Gasper,BOS,131.0,8.4%,16.8%,0.5,0.256,0.323,0.393,0.716,0.137,0.29,16.0,0.0,0.316,98.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,255,2026.0,11493,Manny Machado,SDP,532.0,10.9%,22.0%,0.5,0.215,0.299,0.413,0.712,0.198,0.23,60.0,-2.9,0.309,98.0,2026-08-21
no_split,season,2026-3-18,2026-8-21,256,2026.0,5417,Jose Altuve,HOU,432.0,8.1%,20.4%,0.4,0.245,0.309,0.395,0.704,0.151,0.283,49.0,-2.4,0.309,98.0,2026-08-21
