split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-10,129,2026.0,33270,Jonah Cox,SFG,104.0,4.8%,37.5%,0.1,0.277,0.313,0.468,0.781,0.191,0.431,14.0,1.8,0.338,115.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,130,2026.0,17276,Alex Jackson,MIN,72.0,2.8%,33.3%,0.1,0.309,0.347,0.412,0.759,0.103,0.465,10.0,1.1,0.336,115.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,131,2026.0,31532,Spencer Jones,NYY,231.0,10.4%,35.9%,0.3,0.245,0.326,0.446,0.772,0.201,0.363,31.0,3.6,0.336,115.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,132,2026.0,15998,Cody Bellinger,NYY,502.0,11.2%,15.9%,0.7,0.264,0.343,0.418,0.761,0.155,0.292,67.0,7.5,0.335,115.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,133,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,134,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.336,114.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,135,2026.0,18568,Luis Arraez,2 Tms,600.0,4.8%,4.3%,1.1,0.318,0.35,0.431,0.781,0.113,0.318,81.0,10.2,0.337,114.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,136,2026.0,9218,Paul Goldschmidt,NYY,359.0,7.8%,23.7%,0.3,0.252,0.315,0.457,0.772,0.206,0.284,47.0,4.9,0.333,114.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,137,2026.0,19566,Nathaniel Lowe,2 Tms,393.0,9.4%,24.2%,0.4,0.254,0.323,0.462,0.785,0.208,0.296,54.0,7.3,0.339,113.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,138,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,113.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,139,2026.0,19608,Otto Lopez,MIA,622.0,5.3%,12.9%,0.4,0.303,0.342,0.441,0.784,0.138,0.331,86.0,12.0,0.34,113.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,140,2026.0,29715,Hunter Goodman,COL,517.0,8.1%,32.3%,0.3,0.247,0.313,0.528,0.841,0.281,0.293,78.0,17.0,0.357,113.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,141,2026.0,27555,Garrett Mitchell,MIL,475.0,11.4%,31.8%,0.4,0.258,0.35,0.408,0.758,0.15,0.384,64.0,7.4,0.336,113.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,142,2026.0,13624,Corey Seager,TEX,366.0,11.7%,23.5%,0.5,0.23,0.325,0.435,0.76,0.205,0.258,47.0,3.9,0.33,113.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,143,2026.0,20599,Iván Herrera,STL,656.0,10.7%,18.1%,0.6,0.251,0.361,0.386,0.748,0.135,0.291,88.0,9.8,0.335,113.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,144,2026.0,21780,Esteury Ruiz,MIA,213.0,10.3%,32.4%,0.3,0.232,0.351,0.407,0.757,0.175,0.34,29.0,4.0,0.339,113.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,145,2026.0,20572,Kody Clemens,MIN,522.0,6.9%,22.4%,0.3,0.238,0.3,0.473,0.773,0.234,0.26,68.0,6.6,0.332,113.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,146,2026.0,35111,Kaelen Culpepper,MIN,111.0,5.4%,19.8%,0.3,0.284,0.333,0.422,0.755,0.137,0.333,15.0,1.4,0.332,112.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,147,2026.0,22581,Alejandro Kirk,TOR,269.0,10.0%,12.3%,0.8,0.276,0.346,0.418,0.764,0.142,0.285,35.0,3.0,0.33,112.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,148,2026.0,20404,Jared Young,NYM,317.0,6.9%,19.2%,0.4,0.268,0.331,0.429,0.76,0.16,0.314,42.0,4.3,0.333,112.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,149,2026.0,27490,Nick Gonzales,PIT,560.0,7.0%,16.1%,0.4,0.305,0.368,0.392,0.76,0.087,0.361,77.0,10.8,0.34,111.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,150,2026.0,27883,Thomas Saggese,STL,125.0,8.8%,27.2%,0.3,0.268,0.328,0.438,0.766,0.17,0.342,16.0,1.6,0.333,111.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,151,2026.0,37123,Kazuma Okamoto,TOR,576.0,8.7%,29.7%,0.3,0.232,0.306,0.451,0.756,0.219,0.282,74.0,5.8,0.329,111.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,152,2026.0,27464,Dillon Dingler,DET,563.0,5.7%,22.7%,0.2,0.246,0.307,0.456,0.762,0.21,0.275,73.0,6.4,0.33,111.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,153,2026.0,31448,Henry Bolte,ATH,407.0,8.1%,27.8%,0.3,0.277,0.358,0.403,0.761,0.126,0.377,56.0,7.8,0.34,111.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,154,2026.0,32053,Turner Hill,SFG,78.0,12.8%,14.1%,0.9,0.27,0.372,0.365,0.737,0.095,0.309,10.0,0.9,0.331,111.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,155,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,156,2026.0,19470,Tommy Edman,LAD,272.0,6.2%,20.6%,0.3,0.266,0.344,0.402,0.747,0.137,0.324,36.0,3.8,0.334,110.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,157,2026.0,28253,Javier Sanoja,MIA,427.0,5.6%,8.0%,0.7,0.292,0.331,0.439,0.77,0.147,0.303,57.0,6.7,0.336,110.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,158,2026.0,28312,Coby Mayo,BAL,393.0,7.4%,31.3%,0.2,0.223,0.29,0.464,0.754,0.24,0.271,49.0,2.9,0.326,110.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,159,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,160,2026.0,13066,Teoscar Hernández,LAD,429.0,8.6%,27.0%,0.3,0.269,0.336,0.425,0.761,0.155,0.35,56.0,5.6,0.333,110.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,161,2026.0,26284,John Rave,KCR,116.0,9.5%,22.4%,0.4,0.233,0.307,0.456,0.763,0.223,0.264,15.0,1.4,0.331,110.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,162,2026.0,12927,Brandon Nimmo,TEX,593.0,7.8%,21.4%,0.4,0.263,0.327,0.414,0.741,0.151,0.318,74.0,4.0,0.325,110.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,163,2026.0,25999,Victor Mesa Jr.,TBR,210.0,8.1%,20.0%,0.4,0.238,0.303,0.455,0.758,0.217,0.248,27.0,2.0,0.328,110.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,164,2026.0,24878,Heriberto Hernández,MIA,436.0,10.3%,27.1%,0.4,0.225,0.312,0.459,0.77,0.233,0.257,58.0,6.4,0.335,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,165,2026.0,31580,Chase Meidroth,CHW,583.0,9.4%,22.1%,0.4,0.268,0.343,0.391,0.734,0.123,0.335,74.0,5.1,0.327,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,166,2026.0,33322,Matt Shaw,CHC,176.0,9.7%,18.2%,0.5,0.237,0.324,0.428,0.751,0.191,0.267,23.0,1.8,0.329,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,167,2026.0,29478,Carter Jensen,KCR,547.0,11.3%,28.0%,0.4,0.229,0.318,0.443,0.761,0.214,0.281,71.0,6.4,0.331,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,168,2026.0,19610,Keibert Ruiz,WSN,325.0,4.9%,11.1%,0.4,0.283,0.32,0.457,0.777,0.174,0.291,43.0,4.9,0.335,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,169,2026.0,22275,Jake Burger,TEX,554.0,8.5%,26.9%,0.3,0.238,0.307,0.436,0.743,0.198,0.284,69.0,3.5,0.324,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,170,2026.0,21622,Jake McCarthy,COL,523.0,5.4%,16.3%,0.3,0.292,0.336,0.48,0.816,0.188,0.326,77.0,14.8,0.351,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,171,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,172,2026.0,29766,Zack Gelof,ATH,373.0,7.2%,25.5%,0.3,0.251,0.316,0.459,0.775,0.207,0.301,51.0,6.3,0.337,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,173,2026.0,35177,Carson Benge,NYM,582.0,7.6%,22.0%,0.3,0.272,0.335,0.409,0.744,0.138,0.331,75.0,5.8,0.329,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,174,2026.0,12859,James McCann,ARI,148.0,4.1%,26.4%,0.2,0.29,0.322,0.442,0.764,0.152,0.368,19.0,1.9,0.333,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,175,2026.0,26319,Michael Busch,CHC,647.0,12.7%,23.0%,0.6,0.235,0.345,0.388,0.733,0.153,0.288,83.0,6.2,0.328,109.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,176,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.2,0.33,108.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,177,2026.0,13145,Josh Bell,MIN,571.0,8.1%,19.8%,0.4,0.256,0.319,0.425,0.745,0.169,0.291,72.0,4.3,0.326,108.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,178,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,179,2026.0,12916,Francisco Lindor,NYM,392.0,9.7%,19.6%,0.5,0.229,0.314,0.433,0.746,0.203,0.244,50.0,3.5,0.328,108.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,180,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,181,2026.0,20503,William Contreras,MIL,586.0,9.4%,14.8%,0.6,0.271,0.341,0.41,0.751,0.138,0.296,75.0,5.6,0.328,108.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,182,2026.0,24610,Steven Kwan,CLE,573.0,12.7%,9.9%,1.3,0.275,0.371,0.336,0.708,0.061,0.306,71.0,3.5,0.324,108.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,183,2026.0,26288,Adley Rutschman,2 Tms,359.0,10.0%,16.4%,0.6,0.237,0.315,0.424,0.739,0.187,0.252,44.0,1.8,0.322,107.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,184,2026.0,29976,Jordan Lawlar,ARI,99.0,4.0%,29.3%,0.1,0.258,0.327,0.416,0.742,0.157,0.339,13.0,1.0,0.33,107.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,185,2026.0,17919,Ian Happ,CHC,585.0,12.5%,30.8%,0.4,0.219,0.325,0.412,0.737,0.193,0.289,73.0,4.1,0.325,107.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,186,2026.0,17988,Tyler Stephenson,CIN,421.0,10.9%,27.3%,0.4,0.249,0.333,0.423,0.755,0.173,0.317,55.0,5.1,0.331,106.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,187,2026.0,15491,J.P. Crawford,SEA,419.0,14.6%,20.3%,0.7,0.221,0.344,0.341,0.685,0.12,0.261,49.0,-1.1,0.313,106.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,188,2026.0,13613,Ketel Marte,ARI,556.0,8.3%,14.6%,0.6,0.251,0.318,0.443,0.761,0.192,0.257,71.0,5.6,0.329,106.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,189,2026.0,22054,Dane Myers,CIN,297.0,11.4%,23.9%,0.5,0.267,0.357,0.38,0.737,0.112,0.344,39.0,3.6,0.331,106.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,190,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,191,2026.0,12856,George Springer,TOR,465.0,9.2%,18.3%,0.5,0.246,0.32,0.408,0.729,0.162,0.278,57.0,1.8,0.321,106.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,192,2026.0,13620,Carson Kelly,CHC,388.0,9.8%,17.0%,0.6,0.259,0.338,0.386,0.724,0.127,0.295,48.0,2.3,0.324,106.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,193,2026.0,34967,Travis Bazzana,CLE,458.0,11.1%,20.7%,0.5,0.243,0.336,0.385,0.721,0.142,0.289,56.0,1.7,0.321,106.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,194,2026.0,27684,Michael Massey,KCR,395.0,5.3%,16.5%,0.3,0.278,0.313,0.439,0.752,0.161,0.307,50.0,2.8,0.325,105.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,195,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,105.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,196,2026.0,19802,Jhonny Pereda,SEA,89.0,6.7%,19.1%,0.4,0.28,0.337,0.354,0.691,0.073,0.333,10.0,-0.4,0.311,105.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,197,2026.0,19913,Jesús Sánchez,TOR,299.0,5.7%,23.4%,0.2,0.26,0.318,0.416,0.734,0.156,0.316,36.0,0.8,0.32,105.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,198,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,105.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,199,2026.0,22266,Xavier Edwards,MIA,574.0,11.3%,13.4%,0.8,0.282,0.361,0.376,0.737,0.094,0.319,73.0,5.1,0.327,105.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,200,2026.0,22799,Geraldo Perdomo,ARI,612.0,13.7%,12.3%,1.1,0.25,0.358,0.365,0.723,0.114,0.274,77.0,4.9,0.326,105.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,201,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.1,0.325,105.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,202,2026.0,31812,Roman Anthony,BOS,183.0,13.7%,27.3%,0.5,0.236,0.344,0.382,0.726,0.146,0.32,23.0,1.2,0.325,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,203,2026.0,29189,Héctor Rodríguez,CIN,106.0,6.6%,28.3%,0.2,0.255,0.311,0.439,0.75,0.184,0.317,14.0,1.0,0.328,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,204,2026.0,26368,JJ Bleday,CIN,490.0,13.7%,22.2%,0.6,0.214,0.325,0.418,0.743,0.204,0.233,63.0,4.5,0.328,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,205,2026.0,33824,Jung Hoo Lee,SFG,543.0,5.0%,9.9%,0.5,0.281,0.324,0.408,0.732,0.127,0.298,66.0,1.8,0.32,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,206,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.4,0.322,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,207,2026.0,13419,Christian Walker,HOU,575.0,8.0%,23.1%,0.3,0.228,0.303,0.426,0.728,0.197,0.258,69.0,0.6,0.318,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,208,2026.0,21693,Miguel Amaya,CHC,233.0,9.9%,26.6%,0.4,0.234,0.343,0.36,0.704,0.127,0.315,28.0,0.8,0.321,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,209,2026.0,11493,Manny Machado,SDP,607.0,11.7%,21.4%,0.5,0.224,0.314,0.414,0.728,0.19,0.243,73.0,0.6,0.318,104.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,210,2026.0,13611,Mookie Betts,LAD,461.0,8.0%,11.3%,0.7,0.249,0.312,0.43,0.742,0.181,0.245,57.0,2.3,0.323,103.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,211,2026.0,9777,Nolan Arenado,ARI,537.0,8.9%,20.1%,0.4,0.236,0.313,0.429,0.742,0.192,0.257,67.0,3.3,0.324,103.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,212,2026.0,33252,Kyle Karros,COL,410.0,11.7%,20.5%,0.6,0.261,0.356,0.419,0.775,0.159,0.313,57.0,8.5,0.342,103.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,213,2026.0,31680,Cole Young,SEA,580.0,6.6%,17.2%,0.4,0.247,0.311,0.384,0.695,0.137,0.276,65.0,-3.9,0.308,103.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,214,2026.0,23003,Yainer Diaz,HOU,299.0,3.3%,15.7%,0.2,0.27,0.298,0.432,0.729,0.161,0.288,35.0,-0.0,0.316,103.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,215,2026.0,31595,Brooks Lee,MIN,564.0,6.0%,16.0%,0.4,0.248,0.297,0.435,0.732,0.187,0.259,68.0,0.7,0.318,103.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,216,2026.0,33381,Max Clark,DET,141.0,7.8%,22.7%,0.3,0.254,0.324,0.405,0.729,0.151,0.326,17.0,0.2,0.319,103.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,217,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.326,102.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,218,2026.0,27899,Colt Keith,DET,405.0,7.2%,20.0%,0.4,0.257,0.319,0.404,0.722,0.146,0.304,49.0,0.5,0.318,102.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,219,2026.0,17901,Andrew Benintendi,CHW,432.0,8.3%,23.1%,0.4,0.244,0.306,0.424,0.73,0.18,0.289,51.0,0.2,0.317,102.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,220,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,221,2026.0,18123,Nathan Lukes,TOR,400.0,5.2%,14.5%,0.4,0.274,0.322,0.392,0.714,0.118,0.301,47.0,-0.2,0.316,102.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,222,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,223,2026.0,17548,Taylor Ward,2 Tms,594.0,16.2%,21.4%,0.8,0.225,0.359,0.314,0.672,0.088,0.289,68.0,-1.9,0.312,102.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,224,2026.0,27465,Spencer Torkelson,DET,551.0,10.5%,31.6%,0.3,0.22,0.311,0.407,0.718,0.187,0.291,66.0,0.3,0.317,102.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,225,2026.0,19197,Will Smith,LAD,230.0,11.7%,16.5%,0.7,0.24,0.335,0.383,0.717,0.143,0.258,28.0,0.7,0.32,101.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,226,2026.0,26121,Francisco Alvarez,NYM,376.0,9.8%,30.9%,0.3,0.232,0.316,0.404,0.719,0.172,0.307,45.0,0.3,0.318,101.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,227,2026.0,29490,Jackson Merrill,SDP,600.0,6.3%,23.8%,0.3,0.245,0.295,0.431,0.726,0.187,0.286,70.0,-1.3,0.314,101.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,228,2026.0,21454,Lars Nootbaar,2 Tms,278.0,13.7%,19.4%,0.7,0.236,0.339,0.376,0.715,0.139,0.279,33.0,0.4,0.318,101.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,229,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.6,0.314,101.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,230,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,231,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,101.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,232,2026.0,29577,Ben Malgeri,DET,115.0,13.0%,27.8%,0.5,0.235,0.339,0.357,0.696,0.122,0.312,14.0,-0.1,0.315,100.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,233,2026.0,33253,Cole Carrigg,COL,301.0,9.3%,22.9%,0.4,0.261,0.338,0.443,0.781,0.182,0.325,41.0,5.3,0.338,100.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,234,2026.0,18839,Josh Naylor,SEA,581.0,7.1%,12.7%,0.6,0.267,0.324,0.361,0.685,0.094,0.293,63.0,-5.7,0.304,100.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,235,2026.0,29218,Pedro Ramírez,CHC,217.0,7.8%,18.9%,0.4,0.26,0.319,0.408,0.728,0.148,0.303,26.0,-0.2,0.316,100.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,236,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,48.0,-1.3,0.312,100.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,237,2026.0,31695,Dylan Beavers,BAL,304.0,9.5%,25.7%,0.4,0.244,0.32,0.38,0.7,0.137,0.319,35.0,-1.4,0.311,100.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,238,2026.0,18872,Jahmai Jones,2 Tms,152.0,9.9%,30.9%,0.3,0.218,0.316,0.391,0.707,0.173,0.296,18.0,-0.1,0.315,100.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,239,2026.0,16947,Derek Hill,2 Tms,203.0,5.9%,33.0%,0.2,0.246,0.295,0.439,0.734,0.193,0.327,24.0,0.4,0.319,100.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,240,2026.0,20454,Jazz Chisholm Jr.,NYY,520.0,10.4%,29.4%,0.4,0.232,0.312,0.403,0.715,0.171,0.3,60.0,-1.6,0.313,99.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,241,2026.0,19612,Bo Bichette,NYM,622.0,7.1%,18.0%,0.4,0.265,0.317,0.399,0.716,0.134,0.301,73.0,-1.1,0.314,99.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,242,2026.0,28824,Samuel Basallo,BAL,371.0,8.1%,26.4%,0.3,0.227,0.296,0.415,0.711,0.188,0.266,42.0,-2.0,0.31,99.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,243,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.32,99.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,244,2026.0,26477,Spencer Horwitz,PIT,415.0,11.8%,15.7%,0.8,0.245,0.345,0.369,0.714,0.124,0.271,51.0,1.8,0.322,99.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,245,2026.0,29712,Colson Montgomery,CHW,579.0,8.3%,34.7%,0.2,0.208,0.288,0.431,0.719,0.222,0.267,67.0,-2.1,0.312,99.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,246,2026.0,30080,Hao-Yu Lee,DET,297.0,8.1%,24.6%,0.3,0.256,0.314,0.4,0.714,0.144,0.319,34.0,-0.9,0.313,99.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,247,2026.0,21464,Bryan Torres,STL,165.0,9.1%,18.8%,0.5,0.26,0.329,0.377,0.706,0.116,0.301,19.0,-0.4,0.314,99.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,248,2026.0,27676,Vinnie Pasquantino,KCR,428.0,11.4%,15.4%,0.7,0.24,0.329,0.385,0.715,0.146,0.261,50.0,-0.4,0.315,99.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,249,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,250,2026.0,23697,Julio Rodríguez,SEA,587.0,7.2%,22.7%,0.3,0.239,0.298,0.39,0.688,0.151,0.279,63.0,-7.0,0.302,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,251,2026.0,33191,Brock Rodden,SEA,60.0,13.3%,28.3%,0.5,0.235,0.333,0.333,0.667,0.098,0.343,6.0,-0.7,0.301,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,252,2026.0,18564,Trent Grisham,NYY,484.0,12.6%,18.4%,0.7,0.211,0.308,0.395,0.703,0.184,0.222,55.0,-2.1,0.311,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,253,2026.0,29995,Daylen Lile,WSN,603.0,6.3%,19.6%,0.3,0.251,0.303,0.433,0.737,0.182,0.283,72.0,1.0,0.318,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,254,2026.0,26540,Angel Martínez,CLE,369.0,3.3%,22.5%,0.1,0.245,0.284,0.431,0.715,0.187,0.283,42.0,-1.9,0.31,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,255,2026.0,29646,Caleb Durbin,BOS,531.0,8.5%,13.9%,0.6,0.248,0.328,0.379,0.707,0.131,0.27,62.0,-0.7,0.315,98.0,2026-09-10
no_split,season,2026-3-18,2026-9-10,256,2026.0,26202,Jake Mangum,PIT,432.0,5.3%,19.4%,0.3,0.286,0.343,0.373,0.717,0.087,0.354,52.0,1.2,0.32,98.0,2026-09-10
