split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-23,128,2026.0,19608,Otto Lopez,MIA,670.0,5.7%,13.1%,0.4,0.304,0.348,0.44,0.787,0.136,0.334,93.0,14.0,0.342,115.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,129,2026.0,25779,Tyler Tolbert,KCR,144.0,8.3%,20.1%,0.4,0.294,0.357,0.405,0.762,0.111,0.358,20.0,2.6,0.338,114.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,130,2026.0,30361,Lazaro Montes,SEA,46.0,8.7%,45.7%,0.2,0.19,0.261,0.5,0.761,0.31,0.235,6.0,0.3,0.324,114.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,131,2026.0,37123,Kazuma Okamoto,TOR,617.0,8.9%,28.8%,0.3,0.235,0.31,0.458,0.767,0.222,0.281,81.0,8.4,0.333,114.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,132,2026.0,29577,Ben Malgeri,DET,131.0,13.0%,26.7%,0.5,0.243,0.351,0.396,0.748,0.153,0.315,17.0,1.9,0.335,114.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,133,2026.0,35177,Carson Benge,NYM,631.0,7.6%,21.7%,0.4,0.277,0.341,0.423,0.764,0.146,0.334,85.0,10.3,0.337,114.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,134,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,135,2026.0,19600,Bryan De La Cruz,PHI,74.0,5.4%,21.6%,0.2,0.303,0.351,0.439,0.791,0.136,0.36,10.0,1.7,0.344,114.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,136,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.336,114.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,137,2026.0,27465,Spencer Torkelson,DET,598.0,11.7%,31.1%,0.4,0.23,0.33,0.428,0.758,0.198,0.303,79.0,8.5,0.334,114.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,138,2026.0,9218,Paul Goldschmidt,NYY,371.0,7.8%,22.9%,0.3,0.252,0.315,0.454,0.769,0.202,0.284,49.0,4.8,0.333,113.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,139,2026.0,31347,Zach Neto,LAA,680.0,9.3%,30.7%,0.3,0.238,0.324,0.432,0.755,0.194,0.318,89.0,8.4,0.332,113.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,140,2026.0,26151,Kyle Stowers,MIA,507.0,10.3%,31.6%,0.3,0.24,0.332,0.455,0.787,0.215,0.326,70.0,9.8,0.34,113.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,141,2026.0,28253,Javier Sanoja,MIA,470.0,5.7%,8.1%,0.7,0.293,0.333,0.454,0.786,0.161,0.302,65.0,9.1,0.34,113.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,142,2026.0,13611,Mookie Betts,LAD,507.0,8.7%,10.7%,0.8,0.259,0.325,0.454,0.78,0.196,0.252,69.0,8.9,0.338,113.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,143,2026.0,28312,Coby Mayo,BAL,437.0,7.8%,30.2%,0.3,0.227,0.295,0.466,0.761,0.239,0.273,56.0,4.4,0.329,113.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,144,2026.0,29596,Joshua Báez,STL,108.0,3.7%,30.6%,0.1,0.23,0.278,0.51,0.788,0.28,0.262,14.0,1.6,0.335,112.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,145,2026.0,23733,Ezequiel Duran,TEX,578.0,7.8%,23.5%,0.3,0.263,0.324,0.428,0.752,0.165,0.321,74.0,5.6,0.329,112.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,146,2026.0,24610,Steven Kwan,CLE,618.0,13.1%,10.0%,1.3,0.28,0.378,0.345,0.723,0.065,0.311,80.0,7.1,0.331,112.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,147,2026.0,29976,Jordan Lawlar,ARI,128.0,3.9%,29.7%,0.1,0.259,0.323,0.448,0.771,0.19,0.342,17.0,2.2,0.338,112.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,148,2026.0,17276,Alex Jackson,MIN,73.0,2.7%,32.9%,0.1,0.304,0.342,0.406,0.748,0.101,0.455,10.0,0.9,0.331,112.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,149,2026.0,29478,Carter Jensen,KCR,585.0,10.9%,28.4%,0.4,0.233,0.32,0.452,0.772,0.219,0.288,78.0,8.6,0.335,112.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,150,2026.0,26319,Michael Busch,CHC,691.0,13.2%,23.2%,0.6,0.239,0.352,0.395,0.747,0.156,0.292,91.0,9.4,0.333,112.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,151,2026.0,19197,Will Smith,LAD,264.0,11.7%,16.3%,0.7,0.248,0.341,0.42,0.761,0.173,0.26,35.0,4.1,0.336,112.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,152,2026.0,18568,Luis Arraez,2 Tms,648.0,5.2%,4.3%,1.2,0.314,0.349,0.424,0.773,0.11,0.315,86.0,9.5,0.335,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,153,2026.0,23003,Yainer Diaz,HOU,338.0,3.6%,15.7%,0.2,0.28,0.311,0.445,0.756,0.165,0.3,43.0,3.2,0.328,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,154,2026.0,21622,Jake McCarthy,COL,576.0,5.0%,16.0%,0.3,0.295,0.338,0.486,0.824,0.191,0.33,86.0,17.6,0.354,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,155,2026.0,20404,Jared Young,NYM,342.0,7.3%,18.4%,0.4,0.266,0.33,0.429,0.759,0.162,0.305,45.0,4.4,0.332,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,156,2026.0,29715,Hunter Goodman,COL,552.0,8.2%,31.3%,0.3,0.243,0.31,0.524,0.834,0.281,0.283,82.0,16.8,0.354,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,157,2026.0,26540,Angel Martínez,CLE,397.0,3.0%,22.2%,0.1,0.259,0.294,0.469,0.763,0.21,0.296,51.0,4.0,0.329,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,158,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,159,2026.0,30080,Hao-Yu Lee,DET,345.0,8.1%,24.3%,0.3,0.268,0.326,0.435,0.76,0.166,0.333,45.0,3.9,0.33,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,160,2026.0,34967,Travis Bazzana,CLE,498.0,11.0%,20.5%,0.5,0.246,0.337,0.406,0.743,0.16,0.285,64.0,5.0,0.329,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,161,2026.0,31564,Alan Roden,MIN,87.0,11.5%,13.8%,0.8,0.284,0.36,0.378,0.739,0.095,0.317,11.0,0.9,0.329,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,162,2026.0,20599,Iván Herrera,STL,696.0,10.6%,18.8%,0.6,0.245,0.356,0.385,0.741,0.14,0.284,91.0,8.8,0.332,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,163,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,111.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,164,2026.0,29766,Zack Gelof,ATH,415.0,7.2%,24.6%,0.3,0.253,0.318,0.463,0.781,0.21,0.295,57.0,7.9,0.34,110.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,165,2026.0,31532,Spencer Jones,NYY,276.0,9.1%,36.2%,0.2,0.246,0.316,0.435,0.752,0.19,0.362,35.0,2.4,0.327,110.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,166,2026.0,20503,William Contreras,MIL,624.0,9.5%,14.7%,0.6,0.272,0.341,0.422,0.763,0.15,0.293,82.0,7.7,0.332,110.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,167,2026.0,27490,Nick Gonzales,PIT,592.0,6.9%,16.4%,0.4,0.302,0.365,0.389,0.754,0.088,0.359,80.0,10.2,0.338,110.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,168,2026.0,25705,Dustin Harris,3 Tms,129.0,7.8%,14.0%,0.6,0.298,0.354,0.386,0.74,0.088,0.347,16.0,1.1,0.327,110.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,169,2026.0,27464,Dillon Dingler,DET,594.0,5.6%,23.1%,0.2,0.245,0.304,0.453,0.757,0.208,0.276,76.0,5.6,0.328,109.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,170,2026.0,16997,Gleyber Torres,DET,420.0,13.6%,19.3%,0.7,0.26,0.364,0.363,0.727,0.103,0.314,54.0,3.9,0.328,109.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,171,2026.0,19566,Nathaniel Lowe,2 Tms,416.0,8.9%,23.6%,0.4,0.253,0.32,0.45,0.77,0.197,0.294,55.0,5.5,0.333,109.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,172,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,173,2026.0,16442,Ryan O'Hearn,PIT,433.0,7.9%,21.7%,0.4,0.264,0.33,0.441,0.771,0.177,0.302,58.0,7.2,0.337,109.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,174,2026.0,26284,John Rave,KCR,145.0,11.0%,24.1%,0.5,0.228,0.315,0.441,0.756,0.213,0.267,19.0,1.6,0.33,109.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,175,2026.0,31448,Henry Bolte,ATH,450.0,8.4%,28.2%,0.3,0.272,0.357,0.397,0.754,0.125,0.374,61.0,7.8,0.338,109.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,176,2026.0,35111,Kaelen Culpepper,MIN,120.0,5.0%,20.8%,0.2,0.275,0.333,0.404,0.737,0.128,0.329,15.0,0.9,0.326,109.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,177,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.2,0.33,108.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,178,2026.0,17919,Ian Happ,CHC,618.0,12.8%,29.9%,0.4,0.221,0.329,0.415,0.744,0.194,0.289,79.0,5.9,0.328,108.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,179,2026.0,13066,Teoscar Hernández,LAD,473.0,8.9%,27.1%,0.3,0.266,0.334,0.421,0.755,0.155,0.344,62.0,5.5,0.331,108.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,180,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,181,2026.0,12927,Brandon Nimmo,TEX,635.0,7.9%,22.5%,0.3,0.261,0.326,0.408,0.734,0.146,0.323,78.0,2.8,0.322,108.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,182,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,183,2026.0,22799,Geraldo Perdomo,ARI,656.0,13.7%,12.5%,1.1,0.259,0.365,0.369,0.734,0.11,0.286,86.0,7.9,0.331,108.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,184,2026.0,13624,Corey Seager,TEX,415.0,10.8%,23.4%,0.5,0.229,0.318,0.421,0.74,0.193,0.259,51.0,1.8,0.322,108.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,185,2026.0,20572,Kody Clemens,MIN,569.0,6.9%,22.3%,0.3,0.236,0.297,0.456,0.753,0.221,0.262,71.0,3.8,0.325,108.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,186,2026.0,19610,Keibert Ruiz,WSN,347.0,4.6%,10.4%,0.4,0.283,0.32,0.449,0.769,0.166,0.291,46.0,4.5,0.333,107.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,187,2026.0,12856,George Springer,TOR,506.0,9.3%,18.2%,0.5,0.251,0.324,0.408,0.732,0.157,0.283,63.0,2.8,0.323,107.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,188,2026.0,27676,Vinnie Pasquantino,KCR,460.0,10.9%,15.7%,0.7,0.249,0.333,0.418,0.751,0.169,0.266,59.0,4.3,0.328,107.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,189,2026.0,25483,Nick Sogard,BOS,257.0,11.3%,20.6%,0.5,0.253,0.341,0.394,0.735,0.14,0.311,33.0,2.3,0.328,107.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,190,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,191,2026.0,13620,Carson Kelly,CHC,418.0,9.6%,16.5%,0.6,0.263,0.342,0.383,0.725,0.121,0.299,52.0,3.0,0.325,106.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,192,2026.0,26288,Adley Rutschman,2 Tms,395.0,9.6%,16.2%,0.6,0.24,0.314,0.423,0.737,0.183,0.258,48.0,1.6,0.322,106.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,193,2026.0,13145,Josh Bell,MIN,614.0,8.0%,20.0%,0.4,0.256,0.318,0.418,0.736,0.162,0.293,76.0,3.1,0.323,106.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,194,2026.0,22275,Jake Burger,TEX,600.0,9.2%,27.2%,0.3,0.231,0.305,0.425,0.73,0.194,0.276,72.0,1.3,0.319,106.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,195,2026.0,15491,J.P. Crawford,SEA,471.0,13.4%,19.7%,0.7,0.22,0.337,0.349,0.686,0.129,0.253,54.0,-1.6,0.312,106.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,196,2026.0,29490,Jackson Merrill,SDP,649.0,6.2%,24.0%,0.3,0.254,0.302,0.442,0.745,0.189,0.3,79.0,2.5,0.321,106.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,197,2026.0,24878,Heriberto Hernández,MIA,485.0,10.3%,27.0%,0.4,0.228,0.313,0.437,0.751,0.209,0.268,62.0,4.6,0.328,105.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,198,2026.0,33253,Cole Carrigg,COL,352.0,8.0%,23.9%,0.3,0.272,0.338,0.46,0.798,0.188,0.338,50.0,8.1,0.345,105.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,199,2026.0,12916,Francisco Lindor,NYM,445.0,9.9%,20.2%,0.5,0.225,0.31,0.424,0.734,0.199,0.241,55.0,2.3,0.323,105.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,200,2026.0,33357,Andrew Pinckney,WSN,29.0,3.4%,34.5%,0.1,0.28,0.31,0.48,0.79,0.2,0.375,4.0,0.3,0.328,105.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,201,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,104.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,202,2026.0,33322,Matt Shaw,CHC,192.0,10.4%,18.2%,0.6,0.232,0.323,0.409,0.731,0.177,0.262,24.0,0.9,0.322,104.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,203,2026.0,27899,Colt Keith,DET,423.0,7.6%,19.9%,0.4,0.258,0.322,0.406,0.728,0.148,0.305,51.0,1.4,0.321,104.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,204,2026.0,26368,JJ Bleday,CIN,528.0,13.4%,22.0%,0.6,0.218,0.326,0.416,0.742,0.198,0.239,67.0,4.8,0.328,104.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,205,2026.0,31595,Brooks Lee,MIN,613.0,5.9%,16.2%,0.4,0.255,0.302,0.434,0.736,0.179,0.269,74.0,1.6,0.32,104.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,206,2026.0,29646,Caleb Durbin,BOS,570.0,8.8%,13.7%,0.6,0.254,0.338,0.387,0.726,0.134,0.276,71.0,3.2,0.324,104.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,207,2026.0,21693,Miguel Amaya,CHC,243.0,9.5%,26.3%,0.4,0.234,0.339,0.371,0.71,0.137,0.309,30.0,0.9,0.321,104.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,208,2026.0,33270,Jonah Cox,SFG,153.0,5.9%,39.2%,0.2,0.272,0.317,0.412,0.729,0.14,0.458,19.0,0.4,0.32,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,209,2026.0,22266,Xavier Edwards,MIA,595.0,11.4%,13.9%,0.8,0.28,0.36,0.371,0.73,0.091,0.32,75.0,4.2,0.325,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,210,2026.0,26289,Gunnar Henderson,BAL,690.0,9.4%,21.9%,0.4,0.227,0.31,0.408,0.718,0.181,0.261,81.0,-0.8,0.315,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,211,2026.0,25346,Ronny Simon,PIT,55.0,5.5%,12.7%,0.4,0.294,0.333,0.412,0.745,0.118,0.326,7.0,0.5,0.328,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,212,2026.0,31545,Drew Gilbert,SFG,387.0,9.6%,18.1%,0.5,0.238,0.327,0.396,0.723,0.158,0.267,47.0,0.9,0.319,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,213,2026.0,23697,Julio Rodríguez,SEA,635.0,7.2%,22.2%,0.3,0.245,0.306,0.397,0.703,0.152,0.287,71.0,-4.5,0.308,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,214,2026.0,22054,Dane Myers,CIN,330.0,10.9%,24.2%,0.4,0.26,0.345,0.381,0.726,0.121,0.33,42.0,2.4,0.326,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,215,2026.0,12859,James McCann,ARI,152.0,3.9%,25.7%,0.2,0.282,0.313,0.43,0.743,0.148,0.354,19.0,0.9,0.324,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,216,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.326,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,217,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,103.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,218,2026.0,18345,Kyle Tucker,LAD,606.0,12.7%,16.8%,0.8,0.235,0.333,0.392,0.726,0.158,0.258,75.0,2.8,0.322,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,219,2026.0,31680,Cole Young,SEA,617.0,6.3%,17.2%,0.4,0.246,0.308,0.385,0.693,0.139,0.274,68.0,-4.7,0.307,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,220,2026.0,13613,Ketel Marte,ARI,602.0,8.0%,14.3%,0.6,0.249,0.314,0.435,0.749,0.186,0.257,75.0,3.3,0.323,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,221,2026.0,16947,Derek Hill,2 Tms,213.0,6.1%,31.9%,0.2,0.245,0.295,0.449,0.744,0.204,0.316,26.0,1.1,0.323,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,222,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,223,2026.0,27684,Michael Massey,KCR,435.0,4.8%,16.6%,0.3,0.273,0.306,0.436,0.742,0.163,0.301,53.0,1.5,0.321,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,224,2026.0,23802,Anthony Seigler,BOS,173.0,10.4%,16.2%,0.6,0.247,0.327,0.4,0.727,0.153,0.281,21.0,0.6,0.321,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,225,2026.0,17988,Tyler Stephenson,CIN,459.0,10.5%,27.2%,0.4,0.246,0.327,0.412,0.739,0.166,0.313,57.0,3.0,0.325,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,226,2026.0,25493,Joey Ortiz,MIL,403.0,8.4%,19.4%,0.4,0.267,0.326,0.403,0.729,0.136,0.313,49.0,1.1,0.32,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,227,2026.0,19470,Tommy Edman,LAD,315.0,6.7%,20.3%,0.3,0.245,0.33,0.386,0.716,0.141,0.293,38.0,1.2,0.321,102.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,228,2026.0,18123,Nathan Lukes,TOR,433.0,5.5%,14.5%,0.4,0.275,0.324,0.387,0.711,0.112,0.303,51.0,-0.6,0.315,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,229,2026.0,33824,Jung Hoo Lee,SFG,579.0,5.0%,9.8%,0.5,0.276,0.32,0.404,0.724,0.128,0.292,69.0,0.2,0.317,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,230,2026.0,19913,Jesús Sánchez,2 Tms,312.0,5.8%,23.4%,0.2,0.256,0.314,0.406,0.72,0.149,0.312,36.0,-0.5,0.314,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,231,2026.0,34985,JJ Wetherholt,STL,602.0,10.5%,16.8%,0.6,0.24,0.339,0.365,0.704,0.125,0.267,72.0,0.5,0.317,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,232,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,233,2026.0,31370,Jakob Marsee,MIA,600.0,12.8%,20.5%,0.6,0.231,0.348,0.359,0.707,0.127,0.285,73.0,2.4,0.321,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,234,2026.0,17548,Taylor Ward,2 Tms,605.0,16.4%,21.5%,0.8,0.222,0.357,0.308,0.665,0.087,0.285,69.0,-3.1,0.31,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,235,2026.0,33252,Kyle Karros,COL,454.0,11.5%,20.5%,0.6,0.255,0.35,0.416,0.766,0.161,0.303,62.0,8.0,0.338,101.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,236,2026.0,26121,Francisco Alvarez,NYM,408.0,9.3%,30.6%,0.3,0.234,0.313,0.405,0.718,0.171,0.309,48.0,-0.0,0.316,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,237,2026.0,26477,Spencer Horwitz,PIT,436.0,11.9%,15.8%,0.8,0.249,0.349,0.37,0.719,0.121,0.279,54.0,2.7,0.324,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,238,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,239,2026.0,20454,Jazz Chisholm Jr.,NYY,524.0,10.5%,29.4%,0.4,0.233,0.313,0.403,0.716,0.17,0.302,61.0,-1.3,0.313,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,240,2026.0,20521,Nick Madrigal,2 Tms,63.0,11.1%,4.8%,2.3,0.278,0.365,0.315,0.68,0.037,0.288,7.0,-0.2,0.313,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,241,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.3,0.313,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,242,2026.0,29218,Pedro Ramírez,CHC,250.0,7.6%,18.0%,0.4,0.26,0.317,0.41,0.727,0.15,0.298,29.0,-0.2,0.316,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,243,2026.0,24589,Richie Palacios,TBR,384.0,11.5%,17.2%,0.7,0.232,0.327,0.373,0.701,0.142,0.26,45.0,-0.7,0.314,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,244,2026.0,21454,Lars Nootbaar,2 Tms,311.0,13.5%,20.6%,0.7,0.237,0.339,0.376,0.715,0.139,0.284,37.0,0.2,0.317,100.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,245,2026.0,12552,Eugenio Suárez,CIN,482.0,10.8%,33.4%,0.3,0.21,0.305,0.429,0.734,0.219,0.266,59.0,1.7,0.321,99.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,246,2026.0,5417,Jose Altuve,HOU,550.0,7.3%,19.8%,0.4,0.25,0.308,0.402,0.709,0.151,0.289,63.0,-2.4,0.311,99.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,247,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,248,2026.0,17901,Andrew Benintendi,CHW,454.0,7.9%,23.6%,0.3,0.243,0.302,0.414,0.716,0.17,0.292,52.0,-1.9,0.311,99.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,249,2026.0,33571,Walker Jenkins,MIN,79.0,8.9%,21.5%,0.4,0.214,0.295,0.414,0.709,0.2,0.224,9.0,-0.3,0.312,99.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,250,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,251,2026.0,11493,Manny Machado,SDP,657.0,11.6%,21.2%,0.5,0.218,0.306,0.404,0.71,0.186,0.233,75.0,-3.2,0.31,99.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,252,2026.0,18564,Trent Grisham,NYY,484.0,12.6%,18.4%,0.7,0.211,0.308,0.395,0.703,0.184,0.222,55.0,-2.1,0.311,98.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,253,2026.0,33530,Cooper Pratt,MIL,253.0,9.5%,18.2%,0.5,0.276,0.344,0.364,0.708,0.088,0.326,30.0,-0.3,0.315,98.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,254,2026.0,27630,Nick Loftin,KCR,422.0,9.7%,16.8%,0.6,0.24,0.323,0.387,0.71,0.147,0.274,49.0,-0.5,0.315,98.0,2026-09-23
no_split,season,2026-3-18,2026-9-23,255,2026.0,18839,Josh Naylor,SEA,628.0,6.7%,12.4%,0.5,0.266,0.321,0.356,0.677,0.09,0.293,66.0,-7.9,0.301,98.0,2026-09-23
