split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-18,128,2026.0,22581,Alejandro Kirk,TOR,287.0,10.5%,12.2%,0.9,0.28,0.352,0.425,0.777,0.146,0.288,39.0,4.6,0.336,116.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,129,2026.0,33333,Wyatt Langford,TEX,433.0,10.9%,22.4%,0.5,0.238,0.328,0.432,0.76,0.194,0.276,57.0,6.0,0.334,116.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,130,2026.0,23733,Ezequiel Duran,TEX,561.0,7.7%,23.4%,0.3,0.268,0.329,0.436,0.764,0.168,0.327,74.0,7.8,0.334,116.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,131,2026.0,37123,Kazuma Okamoto,TOR,600.0,9.0%,29.2%,0.3,0.235,0.31,0.464,0.774,0.229,0.28,80.0,9.2,0.336,116.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,132,2026.0,17276,Alex Jackson,MIN,72.0,2.8%,33.3%,0.1,0.309,0.347,0.412,0.759,0.103,0.465,10.0,1.1,0.336,115.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,133,2026.0,25483,Nick Sogard,BOS,239.0,12.1%,19.2%,0.6,0.261,0.355,0.409,0.764,0.148,0.314,33.0,4.5,0.34,115.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,134,2026.0,29976,Jordan Lawlar,ARI,118.0,4.2%,29.7%,0.1,0.264,0.333,0.443,0.777,0.179,0.348,16.0,2.5,0.342,115.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,135,2026.0,31347,Zach Neto,LAA,662.0,8.9%,30.7%,0.3,0.241,0.323,0.44,0.763,0.199,0.321,88.0,9.3,0.334,115.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,136,2026.0,33322,Matt Shaw,CHC,181.0,10.5%,17.7%,0.6,0.245,0.337,0.432,0.769,0.187,0.277,25.0,3.1,0.338,115.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,137,2026.0,25878,Corbin Carroll,ARI,634.0,11.0%,22.9%,0.5,0.238,0.33,0.465,0.795,0.227,0.282,88.0,12.9,0.342,115.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,138,2026.0,19608,Otto Lopez,MIA,650.0,5.5%,13.1%,0.4,0.306,0.348,0.439,0.786,0.133,0.337,91.0,13.4,0.342,114.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,139,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,140,2026.0,9218,Paul Goldschmidt,NYY,365.0,7.7%,23.3%,0.3,0.253,0.315,0.458,0.773,0.205,0.286,48.0,5.0,0.334,114.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,141,2026.0,19600,Bryan De La Cruz,PHI,74.0,5.4%,21.6%,0.2,0.303,0.351,0.439,0.791,0.136,0.36,10.0,1.7,0.344,114.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,142,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.2,0.336,113.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,143,2026.0,29478,Carter Jensen,KCR,571.0,11.2%,27.8%,0.4,0.235,0.322,0.454,0.776,0.219,0.29,77.0,9.2,0.337,113.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,144,2026.0,18568,Luis Arraez,2 Tms,630.0,5.4%,4.3%,1.3,0.315,0.351,0.428,0.779,0.114,0.315,85.0,10.5,0.337,113.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,145,2026.0,20572,Kody Clemens,MIN,553.0,7.1%,22.4%,0.3,0.242,0.304,0.469,0.773,0.228,0.268,73.0,7.1,0.333,113.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,146,2026.0,31532,Spencer Jones,NYY,261.0,9.2%,36.0%,0.3,0.252,0.323,0.44,0.763,0.188,0.374,34.0,3.3,0.332,113.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,147,2026.0,31580,Chase Meidroth,CHW,617.0,9.6%,21.9%,0.4,0.271,0.345,0.401,0.747,0.131,0.334,81.0,7.5,0.332,113.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,148,2026.0,34967,Travis Bazzana,CLE,483.0,11.2%,20.3%,0.6,0.249,0.342,0.408,0.749,0.158,0.29,63.0,5.8,0.331,113.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,149,2026.0,13624,Corey Seager,TEX,397.0,11.1%,23.2%,0.5,0.234,0.325,0.434,0.758,0.199,0.264,51.0,4.0,0.329,113.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,150,2026.0,29715,Hunter Goodman,COL,535.0,8.2%,31.8%,0.3,0.245,0.312,0.529,0.841,0.284,0.288,81.0,17.4,0.357,113.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,151,2026.0,29596,Joshua Báez,STL,108.0,3.7%,30.6%,0.1,0.23,0.278,0.51,0.788,0.28,0.262,14.0,1.6,0.335,112.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,152,2026.0,16997,Gleyber Torres,DET,401.0,13.2%,19.2%,0.7,0.265,0.367,0.373,0.74,0.108,0.319,53.0,5.0,0.332,112.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,153,2026.0,16442,Ryan O'Hearn,PIT,416.0,7.7%,21.4%,0.4,0.269,0.332,0.452,0.784,0.184,0.305,58.0,8.3,0.341,112.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,154,2026.0,28253,Javier Sanoja,MIA,452.0,5.5%,8.0%,0.7,0.292,0.33,0.449,0.78,0.158,0.302,62.0,7.9,0.338,112.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,155,2026.0,19610,Keibert Ruiz,WSN,335.0,4.8%,10.7%,0.4,0.288,0.325,0.46,0.785,0.173,0.296,46.0,6.1,0.339,112.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,156,2026.0,21622,Jake McCarthy,COL,558.0,5.2%,15.8%,0.3,0.295,0.34,0.485,0.825,0.19,0.329,84.0,17.4,0.355,112.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,157,2026.0,26151,Kyle Stowers,MIA,487.0,10.1%,32.2%,0.3,0.239,0.329,0.453,0.782,0.214,0.329,66.0,8.4,0.338,111.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,158,2026.0,20404,Jared Young,NYM,342.0,7.3%,18.4%,0.4,0.266,0.33,0.429,0.759,0.162,0.305,45.0,4.4,0.332,111.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,159,2026.0,24610,Steven Kwan,CLE,599.0,13.0%,9.8%,1.3,0.277,0.375,0.344,0.719,0.067,0.307,77.0,5.8,0.329,111.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,160,2026.0,19566,Nathaniel Lowe,2 Tms,408.0,9.1%,23.8%,0.4,0.255,0.321,0.455,0.776,0.2,0.297,55.0,6.2,0.335,111.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,161,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.2,0.328,111.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,162,2026.0,27490,Nick Gonzales,PIT,580.0,7.1%,16.4%,0.4,0.304,0.367,0.392,0.759,0.087,0.362,80.0,10.9,0.34,111.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,163,2026.0,12856,George Springer,TOR,493.0,9.5%,17.8%,0.5,0.253,0.329,0.416,0.744,0.162,0.285,63.0,4.6,0.328,111.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,164,2026.0,28312,Coby Mayo,BAL,420.0,7.4%,30.7%,0.2,0.225,0.29,0.465,0.755,0.24,0.268,53.0,3.2,0.326,111.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,165,2026.0,31448,Henry Bolte,ATH,432.0,8.3%,28.5%,0.3,0.275,0.358,0.402,0.76,0.127,0.378,59.0,8.2,0.34,110.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,166,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,167,2026.0,26284,John Rave,KCR,134.0,11.2%,22.4%,0.5,0.222,0.311,0.453,0.764,0.231,0.247,18.0,1.7,0.332,110.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,168,2026.0,26319,Michael Busch,CHC,671.0,12.8%,23.1%,0.6,0.238,0.347,0.393,0.74,0.155,0.291,87.0,7.8,0.331,110.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,169,2026.0,9777,Nolan Arenado,ARI,560.0,8.9%,20.2%,0.4,0.243,0.32,0.45,0.77,0.207,0.262,75.0,8.2,0.335,110.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,170,2026.0,13066,Teoscar Hernández,LAD,455.0,9.2%,27.0%,0.3,0.263,0.334,0.425,0.759,0.162,0.338,60.0,5.7,0.332,109.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,171,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,172,2026.0,27465,Spencer Torkelson,DET,579.0,11.2%,31.3%,0.4,0.227,0.322,0.422,0.744,0.195,0.299,74.0,5.2,0.328,109.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,173,2026.0,24878,Heriberto Hernández,MIA,465.0,10.1%,26.9%,0.4,0.232,0.316,0.45,0.766,0.218,0.272,62.0,6.5,0.334,109.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,174,2026.0,20503,William Contreras,MIL,607.0,9.4%,14.5%,0.6,0.271,0.341,0.418,0.759,0.147,0.293,79.0,6.7,0.33,109.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,175,2026.0,35111,Kaelen Culpepper,MIN,120.0,5.0%,20.8%,0.2,0.275,0.333,0.404,0.737,0.128,0.329,15.0,0.9,0.326,109.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,176,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.1,0.33,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,177,2026.0,35177,Carson Benge,NYM,613.0,7.5%,22.0%,0.3,0.27,0.333,0.411,0.744,0.141,0.327,79.0,5.8,0.328,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,178,2026.0,23003,Yainer Diaz,HOU,324.0,3.7%,15.7%,0.2,0.277,0.309,0.436,0.745,0.16,0.297,40.0,1.9,0.324,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,179,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.1,0.33,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,180,2026.0,15491,J.P. Crawford,SEA,454.0,13.7%,19.4%,0.7,0.224,0.342,0.35,0.692,0.126,0.258,53.0,-0.5,0.315,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,181,2026.0,27464,Dillon Dingler,DET,583.0,5.5%,22.8%,0.2,0.242,0.301,0.452,0.753,0.21,0.27,74.0,4.5,0.326,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,182,2026.0,12927,Brandon Nimmo,TEX,622.0,7.7%,22.3%,0.3,0.261,0.325,0.41,0.735,0.149,0.321,77.0,2.8,0.322,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,183,2026.0,20599,Iván Herrera,STL,678.0,10.9%,18.3%,0.6,0.242,0.355,0.374,0.729,0.132,0.28,87.0,6.2,0.328,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,184,2026.0,12916,Francisco Lindor,NYM,425.0,9.9%,20.0%,0.5,0.228,0.313,0.434,0.747,0.206,0.242,54.0,3.8,0.328,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,185,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,186,2026.0,17919,Ian Happ,CHC,602.0,13.0%,29.9%,0.4,0.219,0.329,0.412,0.741,0.192,0.288,77.0,5.2,0.327,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,187,2026.0,25346,Ronny Simon,PIT,44.0,6.8%,11.4%,0.6,0.325,0.372,0.375,0.747,0.05,0.371,6.0,0.7,0.335,108.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,188,2026.0,21693,Miguel Amaya,CHC,239.0,9.6%,25.9%,0.4,0.239,0.345,0.378,0.723,0.139,0.313,30.0,1.9,0.327,107.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,189,2026.0,29490,Jackson Merrill,SDP,632.0,6.2%,23.6%,0.3,0.256,0.304,0.444,0.748,0.189,0.301,78.0,3.1,0.323,107.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,190,2026.0,13620,Carson Kelly,CHC,405.0,9.6%,16.3%,0.6,0.262,0.341,0.387,0.727,0.124,0.297,51.0,2.9,0.326,106.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,191,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.313,106.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,192,2026.0,22275,Jake Burger,TEX,583.0,8.9%,26.8%,0.3,0.233,0.305,0.424,0.729,0.191,0.278,70.0,1.2,0.319,106.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,193,2026.0,13145,Josh Bell,MIN,597.0,8.0%,20.1%,0.4,0.252,0.315,0.419,0.735,0.167,0.287,73.0,2.5,0.322,105.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,194,2026.0,27684,Michael Massey,KCR,418.0,5.0%,16.7%,0.3,0.279,0.312,0.438,0.751,0.159,0.31,52.0,2.8,0.325,105.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,195,2026.0,29766,Zack Gelof,ATH,397.0,7.3%,24.9%,0.3,0.247,0.312,0.45,0.762,0.203,0.292,52.0,5.1,0.332,105.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,196,2026.0,13613,Ketel Marte,ARI,585.0,8.0%,14.4%,0.6,0.25,0.316,0.442,0.758,0.192,0.258,74.0,4.8,0.327,105.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,197,2026.0,22799,Geraldo Perdomo,ARI,639.0,13.9%,12.5%,1.1,0.252,0.36,0.362,0.722,0.11,0.277,81.0,5.3,0.327,105.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,198,2026.0,27899,Colt Keith,DET,418.0,7.7%,19.6%,0.4,0.259,0.323,0.406,0.729,0.148,0.304,51.0,1.6,0.321,105.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,199,2026.0,33357,Andrew Pinckney,WSN,29.0,3.4%,34.5%,0.1,0.28,0.31,0.48,0.79,0.2,0.375,4.0,0.3,0.328,104.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,200,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,104.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,201,2026.0,33253,Cole Carrigg,COL,335.0,8.4%,23.6%,0.4,0.266,0.334,0.465,0.799,0.199,0.327,47.0,7.5,0.344,104.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,202,2026.0,22266,Xavier Edwards,MIA,587.0,11.4%,13.6%,0.8,0.282,0.361,0.374,0.735,0.092,0.32,75.0,4.9,0.327,104.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,203,2026.0,17988,Tyler Stephenson,CIN,443.0,10.6%,26.9%,0.4,0.247,0.33,0.418,0.747,0.17,0.313,57.0,4.0,0.328,104.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,204,2026.0,13611,Mookie Betts,LAD,488.0,8.4%,11.1%,0.8,0.25,0.316,0.43,0.746,0.18,0.245,61.0,3.1,0.325,104.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,205,2026.0,22054,Dane Myers,CIN,319.0,11.3%,24.1%,0.5,0.263,0.351,0.378,0.729,0.115,0.337,41.0,2.8,0.328,104.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,206,2026.0,33252,Kyle Karros,COL,441.0,11.3%,20.2%,0.6,0.26,0.354,0.425,0.779,0.165,0.307,62.0,9.4,0.343,103.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,207,2026.0,19913,Jesús Sánchez,2 Tms,304.0,5.6%,23.7%,0.2,0.259,0.316,0.412,0.728,0.153,0.317,36.0,0.2,0.317,103.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,208,2026.0,26288,Adley Rutschman,2 Tms,383.0,9.9%,16.2%,0.6,0.234,0.311,0.414,0.725,0.18,0.249,46.0,0.2,0.317,103.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,209,2026.0,31680,Cole Young,SEA,606.0,6.3%,17.2%,0.4,0.247,0.309,0.387,0.696,0.14,0.275,68.0,-4.3,0.308,103.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,210,2026.0,21780,Esteury Ruiz,MIA,231.0,10.0%,31.6%,0.3,0.222,0.336,0.387,0.723,0.165,0.319,29.0,1.6,0.325,103.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,211,2026.0,25493,Joey Ortiz,MIL,391.0,8.4%,18.7%,0.5,0.269,0.328,0.404,0.732,0.135,0.312,48.0,1.6,0.322,103.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,212,2026.0,18839,Josh Naylor,SEA,612.0,6.9%,12.6%,0.5,0.272,0.327,0.365,0.692,0.093,0.3,68.0,-4.6,0.307,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,213,2026.0,12859,James McCann,ARI,152.0,3.9%,25.7%,0.2,0.282,0.313,0.43,0.743,0.148,0.354,19.0,0.9,0.324,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,214,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.7,0.325,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,215,2026.0,34985,JJ Wetherholt,STL,589.0,10.7%,16.3%,0.7,0.24,0.341,0.368,0.709,0.128,0.264,71.0,1.5,0.32,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,216,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,217,2026.0,29577,Ben Malgeri,DET,119.0,13.4%,27.7%,0.5,0.238,0.345,0.356,0.701,0.119,0.318,14.0,0.1,0.318,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,218,2026.0,24589,Richie Palacios,TBR,377.0,11.7%,17.0%,0.7,0.234,0.331,0.378,0.709,0.145,0.261,45.0,0.3,0.318,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,219,2026.0,23802,Anthony Seigler,BOS,173.0,10.4%,16.2%,0.6,0.247,0.327,0.4,0.727,0.153,0.281,21.0,0.6,0.321,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,220,2026.0,23697,Julio Rodríguez,SEA,619.0,7.4%,22.6%,0.3,0.243,0.304,0.397,0.701,0.154,0.285,68.0,-5.0,0.307,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,221,2026.0,21454,Lars Nootbaar,2 Tms,301.0,14.0%,19.9%,0.7,0.238,0.343,0.379,0.722,0.141,0.283,37.0,1.0,0.32,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,222,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,223,2026.0,19197,Will Smith,LAD,249.0,12.0%,16.5%,0.7,0.241,0.337,0.382,0.719,0.142,0.262,30.0,0.9,0.321,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,224,2026.0,26368,JJ Bleday,CIN,512.0,13.5%,22.3%,0.6,0.213,0.323,0.411,0.733,0.197,0.234,64.0,3.1,0.324,102.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,225,2026.0,18123,Nathan Lukes,TOR,420.0,5.2%,15.0%,0.3,0.274,0.322,0.389,0.711,0.115,0.304,49.0,-0.6,0.315,101.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,226,2026.0,26540,Angel Martínez,CLE,385.0,3.1%,22.3%,0.1,0.248,0.285,0.443,0.728,0.195,0.286,45.0,-0.6,0.315,101.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,227,2026.0,11493,Manny Machado,SDP,639.0,11.6%,20.8%,0.6,0.22,0.309,0.412,0.72,0.191,0.234,75.0,-1.3,0.314,101.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,228,2026.0,29218,Pedro Ramírez,CHC,240.0,7.9%,17.9%,0.4,0.258,0.318,0.415,0.733,0.157,0.294,29.0,0.2,0.318,101.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,229,2026.0,17548,Taylor Ward,2 Tms,604.0,16.4%,21.5%,0.8,0.222,0.358,0.309,0.667,0.087,0.285,69.0,-2.9,0.311,101.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,230,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,231,2026.0,17901,Andrew Benintendi,CHW,447.0,8.1%,22.8%,0.4,0.245,0.305,0.418,0.723,0.173,0.29,52.0,-0.9,0.314,101.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,232,2026.0,30080,Hao-Yu Lee,DET,321.0,8.1%,24.3%,0.3,0.254,0.312,0.412,0.725,0.158,0.314,38.0,-0.2,0.316,101.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,233,2026.0,31595,Brooks Lee,MIN,592.0,6.1%,16.4%,0.4,0.248,0.298,0.427,0.725,0.179,0.262,69.0,-0.9,0.315,101.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,234,2026.0,29646,Caleb Durbin,BOS,554.0,8.8%,13.7%,0.6,0.248,0.333,0.381,0.714,0.133,0.268,67.0,0.9,0.319,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,235,2026.0,33530,Cooper Pratt,MIL,238.0,9.2%,17.6%,0.5,0.279,0.345,0.373,0.717,0.093,0.325,28.0,0.2,0.318,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,236,2026.0,22277,Nick Allen,HOU,153.0,6.5%,19.6%,0.3,0.279,0.327,0.382,0.709,0.103,0.33,18.0,-0.5,0.312,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,237,2026.0,18345,Kyle Tucker,LAD,593.0,12.6%,17.2%,0.7,0.232,0.331,0.387,0.718,0.155,0.257,71.0,1.1,0.319,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,238,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,239,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.4,0.312,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,240,2026.0,20521,Nick Madrigal,2 Tms,63.0,11.1%,4.8%,2.3,0.278,0.365,0.315,0.68,0.037,0.288,7.0,-0.2,0.313,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,241,2026.0,12552,Eugenio Suárez,CIN,470.0,10.9%,33.8%,0.3,0.21,0.306,0.428,0.734,0.218,0.271,58.0,1.8,0.321,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,242,2026.0,16947,Derek Hill,2 Tms,209.0,6.2%,32.5%,0.2,0.245,0.296,0.438,0.734,0.193,0.325,25.0,0.4,0.319,100.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,243,2026.0,28824,Samuel Basallo,BAL,385.0,8.1%,26.5%,0.3,0.227,0.296,0.417,0.713,0.19,0.265,44.0,-2.0,0.31,99.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,244,2026.0,20454,Jazz Chisholm Jr.,NYY,520.0,10.4%,29.4%,0.4,0.232,0.312,0.403,0.715,0.171,0.3,60.0,-1.7,0.313,99.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,245,2026.0,27883,Thomas Saggese,STL,149.0,7.4%,24.8%,0.3,0.267,0.315,0.407,0.723,0.141,0.33,17.0,-0.2,0.315,99.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,246,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.32,99.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,247,2026.0,15905,Luis Torrens,NYM,264.0,6.4%,20.5%,0.3,0.242,0.303,0.412,0.715,0.171,0.277,31.0,-0.5,0.314,99.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,248,2026.0,19470,Tommy Edman,LAD,301.0,6.6%,20.3%,0.3,0.246,0.332,0.371,0.703,0.125,0.299,36.0,0.1,0.317,99.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,249,2026.0,26289,Gunnar Henderson,BAL,673.0,9.7%,22.0%,0.4,0.221,0.306,0.397,0.703,0.176,0.255,76.0,-4.0,0.309,99.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,250,2026.0,31370,Jakob Marsee,MIA,584.0,12.7%,20.5%,0.6,0.227,0.344,0.358,0.702,0.131,0.279,70.0,1.1,0.319,99.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,251,2026.0,29995,Daylen Lile,WSN,619.0,6.3%,19.5%,0.3,0.251,0.304,0.438,0.741,0.186,0.282,75.0,1.4,0.32,98.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,252,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,98.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,253,2026.0,31545,Drew Gilbert,SFG,375.0,9.6%,18.1%,0.5,0.233,0.322,0.387,0.708,0.153,0.263,43.0,-1.1,0.313,98.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,254,2026.0,32053,Turner Hill,SFG,102.0,11.8%,16.7%,0.7,0.247,0.343,0.353,0.696,0.106,0.286,12.0,-0.3,0.313,98.0,2026-09-18
no_split,season,2026-3-18,2026-9-18,255,2026.0,33824,Jung Hoo Lee,SFG,568.0,4.9%,10.0%,0.5,0.274,0.317,0.397,0.714,0.123,0.291,66.0,-1.7,0.313,98.0,2026-09-18
