split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-22,132,2026.0,Brandon Nimmo,TEX,405.0,7.9%,21.5%,0.4,0.268,0.336,0.433,0.769,0.164,0.326,54.0,6.1,0.336,116.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,133,2026.0,Xavier Edwards,MIA,430.0,12.1%,13.3%,0.9,0.293,0.375,0.409,0.784,0.116,0.328,61.0,9.5,0.344,116.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,134,2026.0,Nick Gonzales,PIT,391.0,7.2%,18.2%,0.4,0.309,0.368,0.404,0.773,0.096,0.374,55.0,8.5,0.344,115.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,135,2026.0,Travis Bazzana,CLE,304.0,11.5%,22.4%,0.5,0.248,0.342,0.42,0.762,0.172,0.298,41.0,4.3,0.335,115.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,136,2026.0,Cody Bellinger,NYY,418.0,12.4%,15.8%,0.8,0.255,0.344,0.416,0.76,0.161,0.28,56.0,6.0,0.335,115.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,137,2026.0,Carson Kelly,CHC,265.0,11.7%,16.6%,0.7,0.268,0.362,0.39,0.752,0.121,0.309,36.0,4.5,0.338,115.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,138,2026.0,Cam Cauley,TEX,33.0,12.1%,18.2%,0.7,0.267,0.353,0.4,0.753,0.133,0.333,4.0,0.4,0.334,114.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,139,2026.0,Francisco Alvarez,NYM,244.0,8.2%,25.8%,0.3,0.257,0.326,0.44,0.767,0.183,0.31,33.0,3.6,0.335,114.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,140,2026.0,Julio Rodríguez,SEA,393.0,7.6%,21.1%,0.4,0.258,0.321,0.426,0.746,0.168,0.295,50.0,2.8,0.326,114.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,141,2026.0,Nolan Schanuel,LAA,341.0,9.1%,14.7%,0.6,0.284,0.358,0.399,0.757,0.116,0.321,46.0,5.5,0.337,114.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,142,2026.0,Zach Neto,LAA,444.0,10.1%,31.3%,0.3,0.238,0.327,0.445,0.772,0.207,0.316,60.0,7.1,0.337,114.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,143,2026.0,Adley Rutschman,BAL,284.0,10.6%,14.1%,0.8,0.251,0.331,0.433,0.764,0.182,0.265,38.0,3.6,0.333,114.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,144,2026.0,Iván Herrera,STL,447.0,11.4%,16.6%,0.7,0.244,0.369,0.377,0.746,0.133,0.275,60.0,6.9,0.336,114.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,145,2026.0,Jared Young,NYM,171.0,7.6%,19.9%,0.4,0.25,0.327,0.434,0.762,0.184,0.277,23.0,2.4,0.334,113.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,146,2026.0,Victor Mesa Jr.,TBR,116.0,11.2%,23.3%,0.5,0.218,0.304,0.475,0.78,0.257,0.209,16.0,1.7,0.335,113.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,147,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,148,2026.0,Ryan Vilade,TBR,167.0,8.4%,19.8%,0.4,0.257,0.319,0.459,0.779,0.203,0.279,22.0,2.4,0.335,113.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,149,2026.0,Casey Schmitt,SFG,392.0,2.8%,19.1%,0.1,0.273,0.304,0.478,0.782,0.205,0.293,52.0,5.5,0.334,113.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,150,2026.0,Nelson Velázquez,STL,69.0,8.7%,29.0%,0.3,0.23,0.304,0.475,0.78,0.246,0.263,9.0,1.0,0.334,113.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,151,2026.0,Jac Caglianone,KCR,367.0,6.8%,28.6%,0.2,0.258,0.316,0.463,0.779,0.205,0.327,50.0,6.0,0.337,112.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,152,2026.0,Colson Montgomery,CHW,398.0,8.3%,32.4%,0.3,0.222,0.304,0.472,0.776,0.25,0.271,53.0,5.2,0.333,112.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,153,2026.0,Kody Clemens,MIN,351.0,6.3%,23.4%,0.3,0.241,0.298,0.484,0.782,0.244,0.266,47.0,4.8,0.334,112.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,154,2026.0,JJ Wetherholt,STL,431.0,9.7%,16.0%,0.6,0.257,0.353,0.397,0.749,0.139,0.281,57.0,5.9,0.334,112.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,155,2026.0,Fernando Tatis Jr.,SDP,439.0,8.4%,20.0%,0.4,0.286,0.349,0.403,0.752,0.117,0.346,57.0,4.9,0.331,112.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,156,2026.0,Pedro Ramírez,CHC,77.0,6.5%,15.6%,0.4,0.286,0.329,0.443,0.772,0.157,0.328,10.0,1.0,0.333,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,157,2026.0,Brandon Lowe,PIT,415.0,9.2%,27.2%,0.3,0.245,0.313,0.478,0.792,0.234,0.286,57.0,7.3,0.339,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,158,2026.0,Heriberto Hernández,MIA,250.0,9.6%,24.4%,0.4,0.241,0.316,0.469,0.785,0.228,0.272,34.0,4.2,0.338,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,159,2026.0,Rafael Devers,SFG,429.0,9.1%,28.2%,0.3,0.241,0.31,0.466,0.776,0.225,0.294,57.0,5.2,0.332,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,160,2026.0,Ezequiel Duran,TEX,345.0,7.5%,23.8%,0.3,0.268,0.323,0.433,0.756,0.166,0.329,45.0,3.3,0.329,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,161,2026.0,Christian Walker,HOU,410.0,8.0%,22.9%,0.4,0.234,0.31,0.454,0.764,0.22,0.259,53.0,4.3,0.33,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,162,2026.0,Ian Happ,CHC,419.0,13.1%,30.8%,0.4,0.218,0.332,0.429,0.76,0.21,0.284,55.0,5.3,0.333,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,163,2026.0,Connor Wong,BOS,143.0,10.5%,21.7%,0.5,0.277,0.374,0.37,0.744,0.092,0.364,19.0,2.3,0.337,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,164,2026.0,Jung Hoo Lee,SFG,372.0,4.0%,9.9%,0.4,0.303,0.336,0.423,0.759,0.12,0.325,49.0,4.3,0.331,111.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,165,2026.0,Kazuma Okamoto,TOR,403.0,9.4%,30.5%,0.3,0.227,0.31,0.445,0.756,0.218,0.276,52.0,3.9,0.329,110.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,166,2026.0,Heliot Ramos,SFG,256.0,4.7%,26.6%,0.2,0.273,0.309,0.463,0.771,0.19,0.343,33.0,2.8,0.331,110.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,167,2026.0,Brayan Rocchio,CLE,380.0,7.1%,14.2%,0.5,0.274,0.337,0.406,0.743,0.132,0.3,49.0,3.3,0.328,110.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,168,2026.0,José Ramírez,CLE,314.0,13.1%,14.0%,0.9,0.239,0.339,0.418,0.757,0.179,0.249,40.0,2.7,0.328,110.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,169,2026.0,Alex Jackson,MIN,57.0,0.0%,28.1%,0.0,0.309,0.333,0.418,0.752,0.109,0.421,7.0,0.6,0.33,110.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,170,2026.0,Sal Stewart,CIN,436.0,10.6%,21.3%,0.5,0.249,0.328,0.466,0.794,0.217,0.273,60.0,8.3,0.34,110.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,171,2026.0,Austin Hedges,CLE,151.0,7.9%,16.6%,0.5,0.28,0.34,0.402,0.742,0.121,0.321,19.0,1.2,0.327,109.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,172,2026.0,Ernie Clement,TOR,395.0,3.5%,9.4%,0.4,0.3,0.324,0.43,0.754,0.13,0.313,51.0,3.3,0.327,109.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,173,2026.0,Luke Raley,SEA,271.0,4.8%,32.5%,0.1,0.23,0.286,0.456,0.742,0.226,0.288,33.0,0.4,0.319,109.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,174,2026.0,Nathan Lukes,TOR,235.0,5.1%,14.5%,0.4,0.29,0.341,0.397,0.738,0.107,0.324,30.0,1.9,0.327,109.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,175,2026.0,Trent Grisham,NYY,320.0,13.4%,16.6%,0.8,0.226,0.328,0.412,0.741,0.186,0.239,41.0,2.4,0.326,109.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,176,2026.0,Lane Thomas,KCR,290.0,12.4%,22.8%,0.5,0.24,0.338,0.412,0.75,0.172,0.288,38.0,3.4,0.332,109.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,177,2026.0,Lars Nootbaar,STL,142.0,14.1%,22.5%,0.6,0.248,0.352,0.388,0.741,0.14,0.31,18.0,1.3,0.328,109.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,178,2026.0,Dane Myers,CIN,150.0,13.3%,25.3%,0.5,0.26,0.367,0.386,0.752,0.126,0.345,21.0,2.6,0.339,108.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,179,2026.0,Samuel Basallo,BAL,311.0,8.4%,26.4%,0.3,0.241,0.305,0.45,0.756,0.209,0.28,39.0,1.9,0.325,108.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,180,2026.0,Derek Hill,2 Tms,154.0,7.1%,37.0%,0.2,0.252,0.311,0.446,0.757,0.194,0.365,20.0,1.6,0.33,108.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,181,2026.0,Jesús Sánchez,TOR,234.0,4.3%,22.2%,0.2,0.274,0.316,0.437,0.753,0.163,0.325,29.0,1.4,0.324,107.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,182,2026.0,Luke Maile,KCR,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,183,2026.0,Ceddanne Rafaela,BOS,389.0,4.6%,19.8%,0.2,0.281,0.326,0.433,0.758,0.152,0.338,51.0,4.4,0.331,107.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,184,2026.0,Keibert Ruiz,WSN,220.0,3.6%,12.3%,0.3,0.275,0.305,0.464,0.768,0.188,0.284,28.0,2.1,0.329,107.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,185,2026.0,Ketel Marte,ARI,428.0,7.2%,14.5%,0.5,0.256,0.311,0.458,0.769,0.202,0.26,56.0,4.7,0.33,107.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,186,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,187,2026.0,J.P. Crawford,SEA,349.0,14.3%,20.1%,0.7,0.215,0.338,0.352,0.69,0.137,0.248,41.0,-0.7,0.315,106.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,188,2026.0,Tyler Callihan,PIT,94.0,9.6%,31.9%,0.3,0.241,0.319,0.446,0.765,0.205,0.333,12.0,1.1,0.331,106.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,189,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,106.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,190,2026.0,Gavin Sheets,SDP,337.0,11.9%,21.7%,0.5,0.215,0.318,0.41,0.727,0.195,0.238,42.0,1.3,0.322,106.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,191,2026.0,Miguel Rojas,LAD,163.0,6.1%,9.8%,0.6,0.292,0.335,0.417,0.752,0.125,0.3,21.0,1.2,0.326,106.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,192,2026.0,Jacob Wilson,ATH,261.0,4.2%,11.1%,0.4,0.291,0.323,0.425,0.748,0.134,0.307,33.0,2.0,0.326,105.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,193,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.8,0.324,105.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,194,2026.0,Cole Young,SEA,404.0,6.4%,17.6%,0.4,0.251,0.31,0.401,0.711,0.15,0.276,47.0,-1.6,0.312,105.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,195,2026.0,Masataka Yoshida,BOS,214.0,8.9%,11.7%,0.8,0.267,0.341,0.398,0.739,0.131,0.288,27.0,1.9,0.328,105.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,196,2026.0,Nicky Lopez,2 Tms,143.0,2.8%,14.0%,0.2,0.318,0.348,0.364,0.711,0.045,0.369,17.0,0.1,0.318,104.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,197,2026.0,Miguel Amaya,CHC,165.0,10.9%,23.6%,0.5,0.232,0.35,0.355,0.705,0.123,0.302,20.0,0.7,0.322,104.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,198,2026.0,Brooks Lee,MIN,389.0,7.2%,16.2%,0.4,0.252,0.309,0.429,0.738,0.176,0.27,48.0,1.4,0.322,104.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,199,2026.0,Spencer Steer,CIN,374.0,9.1%,22.2%,0.4,0.245,0.324,0.432,0.756,0.187,0.278,49.0,4.4,0.332,104.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,200,2026.0,Kyle Stowers,MIA,327.0,9.2%,32.1%,0.3,0.233,0.316,0.438,0.753,0.205,0.318,41.0,2.4,0.326,104.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,201,2026.0,William Contreras,MIL,404.0,8.9%,13.6%,0.7,0.275,0.342,0.397,0.739,0.122,0.297,50.0,1.9,0.323,104.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,202,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.5,0.323,104.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,203,2026.0,Carson Benge,NYM,404.0,7.4%,21.5%,0.3,0.263,0.324,0.398,0.723,0.136,0.316,49.0,0.7,0.319,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,204,2026.0,Josh Bell,MIN,395.0,7.3%,22.0%,0.3,0.251,0.309,0.428,0.737,0.177,0.295,48.0,1.2,0.321,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,205,2026.0,Kyle Karros,COL,339.0,12.4%,20.6%,0.6,0.258,0.357,0.426,0.783,0.168,0.308,48.0,7.4,0.344,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,206,2026.0,Chase Meidroth,CHW,407.0,9.3%,23.8%,0.4,0.269,0.341,0.375,0.716,0.106,0.349,50.0,0.9,0.32,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,207,2026.0,Yohendrick Piñango,TOR,160.0,6.2%,23.1%,0.3,0.267,0.312,0.413,0.726,0.147,0.324,19.0,0.1,0.318,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,208,2026.0,Brandon Valenzuela,TOR,195.0,10.8%,25.6%,0.4,0.233,0.314,0.407,0.721,0.174,0.278,23.0,0.1,0.318,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,209,2026.0,Jesus Rodriguez,SFG,50.0,6.0%,12.0%,0.5,0.244,0.306,0.422,0.728,0.178,0.243,6.0,0.1,0.319,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,210,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.1,0.32,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,211,2026.0,Isaac Collins,KCR,332.0,11.7%,23.2%,0.5,0.247,0.348,0.367,0.716,0.12,0.32,41.0,1.6,0.323,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,212,2026.0,Jacob Gonzalez,2 Tms,109.0,7.3%,21.1%,0.3,0.255,0.324,0.398,0.722,0.143,0.306,13.0,0.2,0.32,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,213,2026.0,Troy Johnston,COL,332.0,9.0%,16.9%,0.5,0.296,0.366,0.409,0.774,0.113,0.35,47.0,6.9,0.342,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,214,2026.0,Cooper Pratt,MIL,104.0,11.5%,17.3%,0.7,0.27,0.356,0.36,0.715,0.09,0.319,13.0,0.3,0.321,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,215,2026.0,Geraldo Perdomo,ARI,413.0,14.3%,11.9%,1.2,0.24,0.355,0.361,0.715,0.12,0.259,52.0,2.2,0.324,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,216,2026.0,Francisco Lindor,NYM,193.0,9.8%,16.6%,0.6,0.233,0.316,0.401,0.717,0.169,0.254,23.0,-0.1,0.317,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,217,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.6,0.321,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,218,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.5,0.308,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,219,2026.0,Carter Jensen,KCR,369.0,8.9%,28.5%,0.3,0.242,0.309,0.436,0.745,0.194,0.306,46.0,1.4,0.322,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,220,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.1,0.316,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,221,2026.0,Jazz Chisholm Jr.,NYY,375.0,9.9%,29.9%,0.3,0.228,0.304,0.422,0.726,0.195,0.287,44.0,-0.5,0.316,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,222,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.4,0.324,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,223,2026.0,Nick Sogard,BOS,41.0,12.2%,14.6%,0.8,0.257,0.35,0.371,0.721,0.114,0.31,5.0,0.2,0.323,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,224,2026.0,José Fermín,STL,188.0,8.0%,13.8%,0.6,0.266,0.328,0.391,0.718,0.124,0.293,23.0,0.1,0.318,101.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,225,2026.0,LaMonte Wade Jr.,HOU,52.0,17.3%,23.1%,0.8,0.186,0.327,0.372,0.699,0.186,0.207,6.0,-0.0,0.316,101.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,226,2026.0,Jake Burger,TEX,394.0,7.4%,26.1%,0.3,0.239,0.299,0.422,0.722,0.183,0.285,46.0,-0.8,0.315,101.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,227,2026.0,Weston Wilson,2 Tms,72.0,8.3%,29.2%,0.3,0.231,0.306,0.4,0.706,0.169,0.293,8.0,-0.3,0.312,101.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,228,2026.0,Jake Mangum,PIT,270.0,5.2%,17.0%,0.3,0.301,0.352,0.374,0.726,0.073,0.362,34.0,1.3,0.323,101.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,229,2026.0,Amed Rosario,NYY,166.0,6.6%,24.1%,0.3,0.237,0.283,0.454,0.737,0.217,0.255,19.0,-0.4,0.315,101.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,230,2026.0,Ozzie Albies,ATL,434.0,6.7%,14.1%,0.5,0.262,0.313,0.432,0.745,0.17,0.269,53.0,1.3,0.321,101.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,231,2026.0,Owen Caissie,MIA,246.0,7.3%,39.0%,0.2,0.239,0.297,0.459,0.755,0.22,0.342,30.0,1.0,0.322,101.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,232,2026.0,Joe Mack,MIA,186.0,6.5%,25.8%,0.2,0.243,0.301,0.438,0.738,0.195,0.286,23.0,0.7,0.322,100.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,233,2026.0,Alika Williams,ATH,97.0,3.1%,27.8%,0.1,0.272,0.302,0.435,0.737,0.163,0.365,12.0,0.2,0.319,100.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,234,2026.0,Nick Loftin,KCR,224.0,9.4%,12.9%,0.7,0.244,0.329,0.394,0.723,0.15,0.264,27.0,0.4,0.32,100.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,235,2026.0,Jonny DeLuca,TBR,195.0,4.6%,20.5%,0.2,0.261,0.295,0.435,0.73,0.174,0.304,23.0,-0.1,0.316,100.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,236,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.0,0.318,100.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,237,2026.0,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.9,0.313,100.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,238,2026.0,Nolan Arenado,ARI,368.0,8.2%,21.7%,0.4,0.243,0.315,0.419,0.735,0.176,0.28,45.0,0.8,0.32,100.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,239,2026.0,Mauricio Dubón,ATL,393.0,6.6%,14.5%,0.5,0.262,0.315,0.412,0.727,0.149,0.288,48.0,0.6,0.319,100.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,240,2026.0,Andrew Benintendi,CHW,304.0,8.6%,23.4%,0.4,0.242,0.304,0.425,0.729,0.183,0.286,36.0,-0.7,0.314,99.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,241,2026.0,Vaughn Grissom,LAA,230.0,7.8%,13.9%,0.6,0.256,0.323,0.394,0.717,0.138,0.276,27.0,-0.3,0.316,99.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,242,2026.0,Manny Machado,SDP,413.0,11.6%,21.5%,0.5,0.204,0.294,0.433,0.727,0.229,0.202,48.0,-1.8,0.312,99.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,243,2026.0,Luke Keaschall,MIN,370.0,9.7%,15.4%,0.6,0.26,0.349,0.348,0.697,0.088,0.3,43.0,-0.8,0.314,99.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,244,2026.0,Spencer Torkelson,DET,392.0,10.7%,32.4%,0.3,0.205,0.299,0.415,0.714,0.211,0.261,46.0,-1.2,0.313,99.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,245,2026.0,Raynel Delgado,HOU,36.0,5.6%,13.9%,0.4,0.273,0.314,0.394,0.708,0.121,0.296,4.0,-0.2,0.312,99.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,246,2026.0,Everson Pereira,CHW,77.0,6.5%,29.9%,0.2,0.232,0.299,0.42,0.719,0.188,0.295,9.0,-0.3,0.313,98.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,247,2026.0,Dylan Beavers,BAL,160.0,10.0%,24.4%,0.4,0.243,0.327,0.364,0.691,0.121,0.32,18.0,-1.0,0.31,98.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,248,2026.0,Alejandro Osuna,TEX,196.0,8.7%,13.3%,0.7,0.265,0.359,0.306,0.665,0.041,0.308,22.0,-1.2,0.309,98.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,249,2026.0,Alex Bregman,CHC,454.0,11.2%,15.9%,0.7,0.241,0.337,0.362,0.699,0.121,0.268,53.0,-1.6,0.313,98.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,250,2026.0,Rhys Hoskins,CLE,276.0,15.2%,31.5%,0.5,0.181,0.312,0.383,0.695,0.203,0.226,31.0,-1.7,0.309,97.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,251,2026.0,Angel Martínez,CLE,243.0,2.9%,21.8%,0.1,0.239,0.276,0.442,0.719,0.204,0.264,28.0,-1.5,0.309,97.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,252,2026.0,George Springer,TOR,309.0,9.7%,19.4%,0.5,0.228,0.31,0.39,0.7,0.162,0.256,35.0,-1.8,0.31,97.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,253,2026.0,Michael Massey,KCR,264.0,5.7%,16.3%,0.3,0.266,0.305,0.422,0.727,0.156,0.294,31.0,-0.4,0.315,97.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,254,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,-0.0,0.317,97.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,255,2026.0,José Tena,WSN,194.0,7.7%,29.4%,0.3,0.243,0.309,0.407,0.716,0.164,0.33,23.0,-0.4,0.314,97.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,256,2026.0,Andruw Monasterio,BOS,177.0,7.3%,22.0%,0.3,0.239,0.295,0.436,0.731,0.196,0.286,21.0,-0.1,0.317,97.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,257,2026.0,Josh Naylor,SEA,409.0,7.6%,12.0%,0.6,0.258,0.321,0.355,0.676,0.097,0.278,43.0,-5.4,0.301,97.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,258,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.308,97.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,259,2026.0,Christian Yelich,MIL,295.0,10.8%,28.1%,0.4,0.24,0.33,0.38,0.71,0.14,0.329,34.0,-1.0,0.313,97.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,260,2026.0,Jackson Holliday,BAL,152.0,15.1%,26.3%,0.6,0.205,0.322,0.362,0.685,0.157,0.25,17.0,-1.2,0.307,96.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,261,2026.0,Kyle Tucker,LAD,397.0,12.1%,19.6%,0.6,0.238,0.332,0.363,0.696,0.125,0.286,46.0,-1.6,0.312,96.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,262,2026.0,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.4,0.32,96.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,263,2026.0,Mookie Betts,LAD,280.0,7.9%,12.1%,0.6,0.234,0.296,0.426,0.722,0.191,0.224,32.0,-1.2,0.312,96.0,2026-07-22
