split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-4,129,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.1,0.35,117.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,130,2026.0,16376,Michael Conforto,CHC,249.0,11.2%,28.5%,0.4,0.231,0.321,0.472,0.794,0.241,0.274,34.0,4.8,0.34,117.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,131,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,132,2026.0,19470,Tommy Edman,LAD,247.0,6.1%,20.2%,0.3,0.279,0.355,0.411,0.766,0.132,0.341,34.0,5.0,0.342,116.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,133,2026.0,12859,James McCann,ARI,141.0,4.3%,25.5%,0.2,0.295,0.331,0.455,0.785,0.159,0.374,20.0,3.0,0.343,116.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,134,2026.0,27464,Dillon Dingler,DET,539.0,5.9%,22.4%,0.3,0.248,0.313,0.466,0.779,0.218,0.277,73.0,9.4,0.338,116.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,135,2026.0,29218,Pedro Ramírez,CHC,194.0,8.8%,18.0%,0.5,0.282,0.347,0.431,0.778,0.149,0.331,26.0,3.4,0.338,115.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,136,2026.0,18882,Brandon Lowe,PIT,578.0,9.3%,29.1%,0.3,0.254,0.324,0.482,0.805,0.227,0.314,82.0,14.0,0.346,115.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,137,2026.0,12927,Brandon Nimmo,TEX,571.0,8.1%,21.4%,0.4,0.268,0.335,0.426,0.761,0.158,0.325,75.0,7.5,0.333,115.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,138,2026.0,27555,Garrett Mitchell,MIL,455.0,11.6%,31.6%,0.4,0.261,0.355,0.41,0.765,0.149,0.387,62.0,8.2,0.339,115.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,139,2026.0,24878,Heriberto Hernández,MIA,408.0,10.3%,27.0%,0.4,0.232,0.316,0.472,0.789,0.24,0.265,56.0,8.2,0.341,115.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,140,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,141,2026.0,16997,Gleyber Torres,DET,354.0,13.6%,18.6%,0.7,0.262,0.367,0.382,0.749,0.12,0.31,47.0,5.4,0.335,114.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,142,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.336,114.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,143,2026.0,27490,Nick Gonzales,PIT,545.0,7.2%,16.3%,0.4,0.31,0.372,0.397,0.769,0.087,0.368,77.0,12.3,0.344,114.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,144,2026.0,9218,Paul Goldschmidt,NYY,352.0,7.4%,23.6%,0.3,0.252,0.312,0.461,0.774,0.209,0.284,47.0,4.8,0.334,114.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,145,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,113.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,146,2026.0,22186,Brice Turang,MIL,592.0,12.5%,25.3%,0.5,0.25,0.344,0.419,0.763,0.168,0.321,79.0,9.3,0.336,113.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,147,2026.0,18568,Luis Arraez,2 Tms,576.0,4.9%,4.3%,1.1,0.315,0.347,0.429,0.776,0.114,0.316,77.0,8.8,0.335,113.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,148,2026.0,19802,Jhonny Pereda,SEA,86.0,7.0%,18.6%,0.4,0.291,0.349,0.367,0.716,0.076,0.344,11.0,0.4,0.322,113.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,149,2026.0,29766,Zack Gelof,ATH,348.0,7.5%,25.3%,0.3,0.258,0.325,0.462,0.786,0.204,0.31,49.0,7.5,0.343,112.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,150,2026.0,27969,Deyvison De Los Santos,MIA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,112.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,151,2026.0,29189,Héctor Rodríguez,CIN,82.0,7.3%,24.4%,0.3,0.24,0.305,0.48,0.785,0.24,0.26,11.0,1.5,0.34,112.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,152,2026.0,31580,Chase Meidroth,CHW,564.0,9.4%,22.0%,0.4,0.273,0.346,0.4,0.745,0.127,0.34,74.0,6.8,0.332,112.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,153,2026.0,35177,Carson Benge,NYM,554.0,7.2%,21.7%,0.3,0.278,0.338,0.42,0.758,0.142,0.336,73.0,7.7,0.334,112.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,154,2026.0,18401,Ronald Acuña Jr.,ATL,383.0,12.3%,23.5%,0.5,0.243,0.345,0.416,0.761,0.173,0.291,51.0,6.1,0.336,112.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,155,2026.0,19608,Otto Lopez,MIA,595.0,5.2%,13.1%,0.4,0.302,0.338,0.441,0.779,0.138,0.331,80.0,10.1,0.337,112.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,156,2026.0,33381,Max Clark,DET,118.0,7.6%,21.2%,0.4,0.257,0.328,0.438,0.766,0.181,0.321,15.0,1.4,0.332,111.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,157,2026.0,26368,JJ Bleday,CIN,467.0,13.7%,21.2%,0.6,0.222,0.333,0.437,0.769,0.215,0.237,63.0,8.0,0.338,111.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,158,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.329,111.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,159,2026.0,20404,Jared Young,NYM,299.0,6.4%,19.7%,0.3,0.265,0.324,0.434,0.758,0.169,0.309,39.0,3.6,0.331,111.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,160,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,161,2026.0,31347,Zach Neto,LAA,603.0,9.1%,30.7%,0.3,0.236,0.317,0.431,0.748,0.195,0.314,77.0,5.4,0.328,110.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,162,2026.0,12856,George Springer,TOR,448.0,9.4%,18.5%,0.5,0.251,0.326,0.417,0.743,0.166,0.284,57.0,3.9,0.327,110.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,163,2026.0,20572,Kody Clemens,MIN,498.0,6.6%,22.7%,0.3,0.236,0.296,0.468,0.764,0.232,0.26,64.0,4.8,0.329,110.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,164,2026.0,31532,Spencer Jones,NYY,210.0,9.5%,36.2%,0.3,0.239,0.314,0.441,0.756,0.202,0.346,27.0,2.0,0.328,110.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,165,2026.0,13620,Carson Kelly,CHC,372.0,10.2%,16.1%,0.6,0.263,0.344,0.393,0.737,0.13,0.295,48.0,3.9,0.33,110.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,166,2026.0,29577,Ben Malgeri,DET,92.0,13.0%,26.1%,0.5,0.244,0.348,0.385,0.732,0.141,0.308,12.0,0.9,0.329,110.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,167,2026.0,20599,Iván Herrera,STL,627.0,11.0%,18.0%,0.6,0.245,0.359,0.374,0.733,0.129,0.285,81.0,6.7,0.33,109.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,168,2026.0,19566,Nathaniel Lowe,2 Tms,373.0,9.1%,24.1%,0.4,0.254,0.319,0.451,0.77,0.197,0.299,49.0,5.0,0.333,109.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,169,2026.0,21622,Jake McCarthy,COL,500.0,5.0%,16.4%,0.3,0.292,0.333,0.481,0.815,0.19,0.326,73.0,13.7,0.35,109.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,170,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,171,2026.0,22581,Alejandro Kirk,TOR,247.0,10.5%,12.6%,0.8,0.271,0.344,0.408,0.752,0.138,0.28,31.0,1.7,0.325,109.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,172,2026.0,26319,Michael Busch,CHC,624.0,12.5%,23.2%,0.5,0.236,0.345,0.387,0.731,0.151,0.29,80.0,5.7,0.328,108.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,173,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,174,2026.0,15491,J.P. Crawford,SEA,399.0,14.3%,20.6%,0.7,0.222,0.343,0.348,0.692,0.126,0.262,47.0,-0.1,0.316,108.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,175,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.2,0.33,108.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,176,2026.0,26288,Adley Rutschman,2 Tms,347.0,10.4%,15.9%,0.7,0.24,0.32,0.421,0.741,0.181,0.255,43.0,2.2,0.324,108.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,177,2026.0,29478,Carter Jensen,KCR,525.0,11.0%,28.2%,0.4,0.231,0.316,0.442,0.758,0.211,0.285,68.0,5.5,0.329,108.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,178,2026.0,25705,Dustin Harris,3 Tms,73.0,9.6%,13.7%,0.7,0.29,0.366,0.355,0.721,0.065,0.34,9.0,0.5,0.325,108.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,179,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,180,2026.0,24610,Steven Kwan,CLE,542.0,13.1%,9.8%,1.3,0.275,0.374,0.333,0.708,0.059,0.305,68.0,3.6,0.325,108.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,181,2026.0,19610,Keibert Ruiz,WSN,315.0,5.1%,11.1%,0.5,0.282,0.321,0.449,0.77,0.167,0.292,41.0,4.1,0.333,108.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,182,2026.0,33514,Brett Callahan,DET,38.0,5.3%,28.9%,0.2,0.265,0.316,0.441,0.757,0.176,0.348,5.0,0.3,0.326,107.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,183,2026.0,37123,Kazuma Okamoto,TOR,550.0,8.7%,30.0%,0.3,0.227,0.302,0.44,0.742,0.213,0.277,68.0,3.1,0.324,107.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,184,2026.0,19913,Jesús Sánchez,TOR,293.0,5.8%,23.2%,0.2,0.262,0.321,0.422,0.743,0.16,0.318,36.0,1.6,0.323,107.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,185,2026.0,28253,Javier Sanoja,MIA,401.0,5.7%,8.2%,0.7,0.287,0.328,0.428,0.756,0.141,0.3,52.0,4.5,0.33,107.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,186,2026.0,17919,Ian Happ,CHC,567.0,12.2%,30.5%,0.4,0.219,0.323,0.417,0.74,0.198,0.286,71.0,4.3,0.326,107.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,187,2026.0,13613,Ketel Marte,ARI,527.0,8.0%,14.8%,0.5,0.251,0.317,0.444,0.761,0.194,0.258,68.0,5.5,0.329,107.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,188,2026.0,22799,Geraldo Perdomo,ARI,587.0,13.8%,12.4%,1.1,0.253,0.36,0.369,0.729,0.116,0.278,76.0,6.0,0.329,107.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,189,2026.0,30675,Luis Lara,MIL,151.0,9.9%,19.9%,0.5,0.276,0.351,0.381,0.732,0.104,0.346,19.0,1.2,0.327,107.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,190,2026.0,12916,Francisco Lindor,NYM,361.0,10.2%,19.1%,0.5,0.231,0.316,0.424,0.739,0.193,0.249,45.0,2.6,0.325,107.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,191,2026.0,13624,Corey Seager,TEX,344.0,12.2%,23.5%,0.5,0.223,0.323,0.412,0.735,0.189,0.255,42.0,1.1,0.32,106.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,192,2026.0,27684,Michael Massey,KCR,374.0,5.1%,16.6%,0.3,0.279,0.312,0.445,0.757,0.167,0.307,47.0,3.2,0.327,106.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,193,2026.0,20503,William Contreras,MIL,563.0,9.2%,14.0%,0.7,0.272,0.341,0.402,0.743,0.13,0.296,71.0,4.3,0.326,106.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,194,2026.0,33824,Jung Hoo Lee,SFG,524.0,5.0%,9.9%,0.5,0.283,0.326,0.413,0.739,0.129,0.3,65.0,3.2,0.324,106.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,195,2026.0,25629,Cody Freeman,TEX,81.0,7.4%,14.8%,0.5,0.282,0.346,0.366,0.712,0.085,0.328,10.0,0.2,0.32,106.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,196,2026.0,13145,Josh Bell,MIN,547.0,8.0%,20.3%,0.4,0.255,0.319,0.417,0.736,0.162,0.295,68.0,2.8,0.323,106.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,197,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,198,2026.0,31448,Henry Bolte,ATH,381.0,7.3%,27.0%,0.3,0.277,0.354,0.39,0.743,0.113,0.374,50.0,5.1,0.333,106.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,199,2026.0,17988,Tyler Stephenson,CIN,398.0,10.6%,27.4%,0.4,0.249,0.329,0.423,0.752,0.174,0.316,51.0,4.2,0.33,105.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,200,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,105.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,201,2026.0,31991,Rafael Flores Jr.,PIT,101.0,10.9%,30.7%,0.4,0.211,0.297,0.478,0.775,0.267,0.231,13.0,1.2,0.331,105.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,202,2026.0,22266,Xavier Edwards,MIA,574.0,11.3%,13.4%,0.8,0.282,0.361,0.376,0.737,0.094,0.319,73.0,5.1,0.327,105.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,203,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,105.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,204,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.1,0.325,105.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,205,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,105.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,206,2026.0,30080,Hao-Yu Lee,DET,274.0,6.6%,23.4%,0.3,0.269,0.315,0.423,0.738,0.154,0.328,33.0,0.9,0.321,104.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,207,2026.0,23697,Julio Rodríguez,SEA,566.0,7.4%,22.8%,0.3,0.245,0.306,0.402,0.708,0.157,0.286,64.0,-3.0,0.31,104.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,208,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.4,0.322,104.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,209,2026.0,18872,Jahmai Jones,2 Tms,147.0,10.2%,29.9%,0.3,0.225,0.32,0.403,0.723,0.178,0.3,18.0,0.6,0.321,104.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,210,2026.0,22054,Dane Myers,CIN,281.0,11.4%,24.2%,0.5,0.262,0.352,0.373,0.725,0.111,0.337,36.0,2.3,0.327,104.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,211,2026.0,31595,Brooks Lee,MIN,540.0,6.1%,16.1%,0.4,0.25,0.299,0.435,0.734,0.186,0.261,65.0,1.1,0.319,103.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,212,2026.0,28312,Coby Mayo,BAL,372.0,7.0%,32.0%,0.2,0.221,0.285,0.444,0.729,0.224,0.276,44.0,-0.1,0.316,103.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,213,2026.0,13419,Christian Walker,HOU,556.0,7.9%,23.6%,0.3,0.228,0.302,0.426,0.728,0.198,0.259,66.0,0.5,0.318,103.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,214,2026.0,27465,Spencer Torkelson,DET,532.0,10.9%,31.2%,0.3,0.221,0.315,0.409,0.724,0.188,0.29,64.0,1.3,0.32,103.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,215,2026.0,19422,Brian Serven,ATH,63.0,3.2%,25.4%,0.1,0.233,0.27,0.5,0.77,0.267,0.231,8.0,0.7,0.33,103.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,216,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.326,103.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,217,2026.0,31695,Dylan Beavers,BAL,286.0,10.1%,25.2%,0.4,0.245,0.326,0.383,0.71,0.138,0.318,34.0,-0.3,0.315,103.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,218,2026.0,17548,Taylor Ward,2 Tms,587.0,16.2%,21.5%,0.8,0.226,0.359,0.315,0.675,0.089,0.29,68.0,-1.4,0.313,102.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,219,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,220,2026.0,27630,Nick Loftin,KCR,365.0,10.4%,16.2%,0.6,0.24,0.33,0.393,0.723,0.153,0.271,44.0,1.2,0.321,102.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,221,2026.0,27899,Colt Keith,DET,391.0,7.4%,19.2%,0.4,0.258,0.32,0.402,0.721,0.143,0.303,47.0,0.4,0.318,102.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,222,2026.0,28824,Samuel Basallo,BAL,358.0,8.4%,26.5%,0.3,0.229,0.299,0.424,0.723,0.195,0.268,42.0,-0.7,0.314,102.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,223,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,224,2026.0,22275,Jake Burger,TEX,532.0,7.5%,26.7%,0.3,0.235,0.297,0.421,0.718,0.186,0.282,62.0,-1.2,0.314,102.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,225,2026.0,31680,Cole Young,SEA,565.0,6.5%,17.3%,0.4,0.246,0.309,0.382,0.691,0.136,0.274,62.0,-4.7,0.306,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,226,2026.0,35061,Ryan Waldschmidt,ARI,256.0,7.4%,28.5%,0.3,0.273,0.336,0.388,0.724,0.115,0.383,31.0,0.9,0.321,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,227,2026.0,25999,Victor Mesa Jr.,TBR,188.0,8.5%,21.3%,0.4,0.22,0.29,0.44,0.731,0.22,0.227,22.0,0.1,0.317,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,228,2026.0,33253,Cole Carrigg,COL,280.0,9.6%,21.8%,0.4,0.262,0.342,0.439,0.78,0.176,0.322,38.0,5.0,0.339,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,229,2026.0,21693,Miguel Amaya,CHC,226.0,10.2%,26.5%,0.4,0.229,0.339,0.354,0.693,0.125,0.307,27.0,0.0,0.317,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,230,2026.0,29995,Daylen Lile,WSN,581.0,6.5%,18.9%,0.3,0.254,0.308,0.438,0.746,0.184,0.283,72.0,2.9,0.323,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,231,2026.0,29712,Colson Montgomery,CHW,558.0,8.4%,33.9%,0.2,0.213,0.294,0.432,0.726,0.219,0.273,65.0,-0.6,0.315,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,232,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,233,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.7,0.325,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,234,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,235,2026.0,26477,Spencer Horwitz,PIT,397.0,11.6%,15.6%,0.7,0.247,0.345,0.376,0.722,0.129,0.272,50.0,2.5,0.324,101.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,236,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,237,2026.0,26294,Bryson Stott,PHI,526.0,9.9%,16.9%,0.6,0.255,0.331,0.403,0.734,0.148,0.295,66.0,3.3,0.324,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,238,2026.0,26143,Troy Johnston,COL,404.0,8.7%,17.3%,0.5,0.287,0.357,0.404,0.762,0.118,0.341,55.0,6.9,0.338,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,239,2026.0,18839,Josh Naylor,SEA,562.0,7.3%,13.0%,0.6,0.265,0.324,0.361,0.685,0.096,0.292,61.0,-5.4,0.305,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,240,2026.0,13510,José Ramírez,CLE,459.0,12.2%,13.1%,0.9,0.241,0.334,0.386,0.72,0.145,0.255,53.0,-1.0,0.314,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,241,2026.0,18123,Nathan Lukes,TOR,378.0,5.6%,15.1%,0.4,0.265,0.317,0.391,0.708,0.125,0.291,44.0,-1.0,0.313,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,242,2026.0,13066,Teoscar Hernández,LAD,406.0,8.1%,27.6%,0.3,0.256,0.32,0.403,0.723,0.147,0.333,49.0,0.5,0.318,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,243,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.3,0.313,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,244,2026.0,33530,Cooper Pratt,MIL,196.0,9.7%,19.4%,0.5,0.275,0.344,0.371,0.715,0.096,0.323,23.0,0.0,0.317,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,245,2026.0,17901,Andrew Benintendi,CHW,420.0,8.1%,23.3%,0.3,0.243,0.303,0.42,0.723,0.177,0.287,49.0,-0.9,0.314,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,246,2026.0,9777,Nolan Arenado,ARI,511.0,8.4%,20.4%,0.4,0.234,0.308,0.422,0.73,0.188,0.257,61.0,0.9,0.319,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,247,2026.0,12976,Austin Hedges,CLE,212.0,9.0%,17.9%,0.5,0.258,0.327,0.376,0.703,0.118,0.297,25.0,-0.6,0.313,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,248,2026.0,26540,Angel Martínez,CLE,350.0,3.1%,21.7%,0.1,0.246,0.285,0.437,0.722,0.191,0.28,40.0,-1.0,0.313,100.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,249,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,250,2026.0,20454,Jazz Chisholm Jr.,NYY,509.0,10.4%,29.9%,0.3,0.231,0.31,0.406,0.716,0.175,0.299,59.0,-1.5,0.313,99.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,251,2026.0,19296,Alex Call,LAD,166.0,12.0%,18.1%,0.7,0.252,0.361,0.324,0.685,0.072,0.309,20.0,0.0,0.317,99.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,252,2026.0,19956,Mickey Moniak,COL,380.0,5.3%,25.8%,0.2,0.251,0.292,0.5,0.792,0.249,0.282,51.0,6.0,0.336,99.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,253,2026.0,26121,Francisco Alvarez,NYM,359.0,10.0%,30.6%,0.3,0.231,0.317,0.392,0.709,0.161,0.309,42.0,-0.6,0.314,99.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,254,2026.0,16939,Lane Thomas,2 Tms,368.0,11.7%,24.5%,0.5,0.227,0.321,0.389,0.71,0.162,0.279,43.0,-0.1,0.316,99.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,255,2026.0,28326,Jared Serna,MIA,5.0,20.0%,0.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.25,1.0,0.0,0.318,99.0,2026-09-04
no_split,season,2026-3-18,2026-9-4,256,2026.0,5417,Jose Altuve,HOU,483.0,8.1%,20.5%,0.4,0.244,0.309,0.397,0.706,0.153,0.282,55.0,-2.2,0.311,99.0,2026-09-04
