split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-5,129,2026.0,29766,Zack Gelof,ATH,353.0,7.4%,25.2%,0.3,0.26,0.326,0.476,0.802,0.216,0.31,51.0,9.2,0.349,116.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,130,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,131,2026.0,12859,James McCann,ARI,141.0,4.3%,25.5%,0.2,0.295,0.331,0.455,0.785,0.159,0.374,20.0,3.0,0.343,116.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,132,2026.0,16997,Gleyber Torres,DET,364.0,13.5%,18.7%,0.7,0.268,0.371,0.384,0.755,0.116,0.318,49.0,6.3,0.338,116.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,133,2026.0,27555,Garrett Mitchell,MIL,457.0,11.6%,31.5%,0.4,0.262,0.355,0.413,0.768,0.151,0.388,63.0,8.8,0.34,116.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,134,2026.0,27464,Dillon Dingler,DET,546.0,5.9%,22.3%,0.3,0.249,0.312,0.466,0.778,0.217,0.278,74.0,9.3,0.338,116.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,135,2026.0,29715,Hunter Goodman,COL,502.0,8.4%,32.7%,0.3,0.25,0.317,0.533,0.85,0.283,0.301,77.0,17.9,0.361,116.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,136,2026.0,15998,Cody Bellinger,NYY,485.0,11.5%,16.3%,0.7,0.265,0.346,0.416,0.762,0.151,0.296,65.0,7.7,0.336,115.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,137,2026.0,22186,Brice Turang,MIL,597.0,12.4%,25.3%,0.5,0.254,0.348,0.423,0.771,0.169,0.327,82.0,11.1,0.339,115.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,138,2026.0,18882,Brandon Lowe,PIT,582.0,9.3%,29.2%,0.3,0.254,0.323,0.48,0.803,0.225,0.315,83.0,13.7,0.346,115.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,139,2026.0,18401,Ronald Acuña Jr.,ATL,388.0,12.1%,23.2%,0.5,0.249,0.348,0.422,0.77,0.174,0.297,53.0,7.3,0.34,114.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,140,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,141,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.336,114.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,142,2026.0,18568,Luis Arraez,2 Tms,580.0,4.8%,4.3%,1.1,0.316,0.348,0.431,0.78,0.115,0.317,78.0,9.6,0.337,114.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,143,2026.0,12927,Brandon Nimmo,TEX,575.0,8.0%,21.4%,0.4,0.266,0.332,0.423,0.755,0.156,0.322,75.0,6.4,0.33,113.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,144,2026.0,27490,Nick Gonzales,PIT,549.0,7.1%,16.4%,0.4,0.308,0.372,0.394,0.766,0.087,0.366,77.0,11.9,0.343,113.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,145,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,113.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,146,2026.0,9218,Paul Goldschmidt,NYY,353.0,7.4%,23.8%,0.3,0.252,0.312,0.46,0.771,0.208,0.284,46.0,4.6,0.333,113.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,147,2026.0,19802,Jhonny Pereda,SEA,86.0,7.0%,18.6%,0.4,0.291,0.349,0.367,0.716,0.076,0.344,11.0,0.4,0.322,113.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,148,2026.0,21780,Esteury Ruiz,MIA,210.0,10.5%,32.4%,0.3,0.23,0.351,0.402,0.753,0.172,0.337,29.0,3.7,0.338,113.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,149,2026.0,19470,Tommy Edman,LAD,251.0,6.0%,20.3%,0.3,0.274,0.349,0.404,0.753,0.13,0.335,34.0,4.0,0.336,112.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,150,2026.0,24878,Heriberto Hernández,MIA,412.0,10.2%,27.2%,0.4,0.23,0.313,0.467,0.78,0.238,0.263,56.0,7.2,0.338,112.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,151,2026.0,20572,Kody Clemens,MIN,502.0,6.6%,22.5%,0.3,0.241,0.3,0.47,0.77,0.23,0.266,65.0,6.0,0.331,112.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,152,2026.0,33381,Max Clark,DET,126.0,7.1%,20.6%,0.3,0.265,0.331,0.434,0.764,0.168,0.329,16.0,1.5,0.332,112.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,153,2026.0,35177,Carson Benge,NYM,558.0,7.2%,21.5%,0.3,0.278,0.337,0.419,0.756,0.141,0.335,73.0,7.4,0.333,111.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,154,2026.0,31580,Chase Meidroth,CHW,567.0,9.3%,21.9%,0.4,0.271,0.344,0.397,0.741,0.126,0.337,73.0,6.1,0.33,111.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,155,2026.0,26368,JJ Bleday,CIN,471.0,14.0%,21.2%,0.7,0.221,0.334,0.435,0.769,0.214,0.237,64.0,8.1,0.338,111.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,156,2026.0,20599,Iván Herrera,STL,632.0,10.9%,18.0%,0.6,0.246,0.359,0.38,0.739,0.133,0.285,83.0,7.8,0.332,111.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,157,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,158,2026.0,29218,Pedro Ramírez,CHC,198.0,8.6%,18.2%,0.5,0.277,0.34,0.424,0.764,0.147,0.324,26.0,2.4,0.331,111.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,159,2026.0,20404,Jared Young,NYM,301.0,6.6%,19.6%,0.3,0.264,0.326,0.432,0.758,0.168,0.308,39.0,3.7,0.332,111.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,160,2026.0,19608,Otto Lopez,MIA,599.0,5.2%,13.0%,0.4,0.3,0.336,0.438,0.773,0.137,0.328,80.0,9.0,0.335,110.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,161,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,162,2026.0,22581,Alejandro Kirk,TOR,252.0,10.3%,12.3%,0.8,0.274,0.345,0.413,0.758,0.139,0.283,32.0,2.2,0.327,110.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,163,2026.0,26319,Michael Busch,CHC,629.0,12.6%,23.2%,0.5,0.236,0.345,0.391,0.736,0.155,0.289,81.0,6.7,0.33,110.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,164,2026.0,12856,George Springer,TOR,453.0,9.3%,18.3%,0.5,0.251,0.324,0.417,0.741,0.166,0.282,57.0,3.7,0.326,109.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,165,2026.0,15491,J.P. Crawford,SEA,403.0,14.6%,20.3%,0.7,0.224,0.347,0.349,0.697,0.125,0.264,48.0,0.4,0.318,109.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,166,2026.0,19566,Nathaniel Lowe,2 Tms,379.0,9.0%,24.3%,0.4,0.255,0.319,0.452,0.771,0.196,0.303,50.0,5.2,0.334,109.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,167,2026.0,13145,Josh Bell,MIN,551.0,8.2%,20.1%,0.4,0.258,0.322,0.425,0.746,0.167,0.296,70.0,4.8,0.327,109.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,168,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,169,2026.0,12916,Francisco Lindor,NYM,366.0,10.1%,19.1%,0.5,0.233,0.317,0.433,0.749,0.199,0.25,47.0,3.7,0.329,109.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,170,2026.0,31347,Zach Neto,LAA,607.0,9.1%,31.0%,0.3,0.234,0.315,0.428,0.743,0.194,0.313,76.0,4.4,0.326,109.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,171,2026.0,31532,Spencer Jones,NYY,214.0,9.3%,36.4%,0.3,0.24,0.313,0.438,0.751,0.198,0.349,27.0,1.7,0.326,108.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,172,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,173,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.2,0.33,108.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,174,2026.0,25705,Dustin Harris,3 Tms,73.0,9.6%,13.7%,0.7,0.29,0.366,0.355,0.721,0.065,0.34,9.0,0.5,0.325,108.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,175,2026.0,29478,Carter Jensen,KCR,529.0,11.0%,28.4%,0.4,0.231,0.316,0.443,0.758,0.212,0.286,68.0,5.5,0.329,108.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,176,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,177,2026.0,13613,Ketel Marte,ARI,531.0,8.1%,14.9%,0.5,0.251,0.318,0.446,0.764,0.195,0.259,69.0,6.1,0.331,108.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,178,2026.0,19610,Keibert Ruiz,WSN,315.0,5.1%,11.1%,0.5,0.282,0.321,0.449,0.77,0.167,0.292,41.0,4.1,0.333,108.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,179,2026.0,27684,Michael Massey,KCR,377.0,5.3%,16.4%,0.3,0.28,0.315,0.446,0.76,0.166,0.309,48.0,3.7,0.329,108.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,180,2026.0,13624,Corey Seager,TEX,348.0,12.1%,23.6%,0.5,0.227,0.325,0.413,0.738,0.187,0.261,43.0,1.5,0.322,107.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,181,2026.0,21622,Jake McCarthy,COL,505.0,5.1%,16.4%,0.3,0.289,0.332,0.477,0.809,0.188,0.323,73.0,13.0,0.348,107.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,182,2026.0,19913,Jesús Sánchez,TOR,293.0,5.8%,23.2%,0.2,0.262,0.321,0.422,0.743,0.16,0.318,36.0,1.6,0.323,107.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,183,2026.0,13620,Carson Kelly,CHC,376.0,10.1%,16.5%,0.6,0.26,0.34,0.388,0.728,0.128,0.293,47.0,2.9,0.326,107.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,184,2026.0,22799,Geraldo Perdomo,ARI,591.0,13.9%,12.4%,1.1,0.254,0.361,0.369,0.73,0.116,0.278,76.0,6.3,0.33,107.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,185,2026.0,28253,Javier Sanoja,MIA,405.0,5.7%,8.1%,0.7,0.287,0.327,0.429,0.756,0.142,0.299,52.0,4.5,0.33,107.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,186,2026.0,17919,Ian Happ,CHC,572.0,12.2%,30.6%,0.4,0.219,0.324,0.416,0.74,0.197,0.287,72.0,4.3,0.326,107.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,187,2026.0,29189,Héctor Rodríguez,CIN,86.0,8.1%,26.7%,0.3,0.231,0.302,0.462,0.764,0.231,0.26,11.0,1.1,0.332,107.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,188,2026.0,24610,Steven Kwan,CLE,551.0,13.2%,10.0%,1.3,0.273,0.374,0.33,0.704,0.058,0.303,68.0,3.1,0.324,107.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,189,2026.0,20503,William Contreras,MIL,568.0,9.3%,14.1%,0.7,0.272,0.342,0.403,0.744,0.131,0.297,72.0,4.6,0.327,107.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,190,2026.0,37123,Kazuma Okamoto,TOR,555.0,8.6%,30.1%,0.3,0.227,0.301,0.438,0.739,0.211,0.278,68.0,2.5,0.322,106.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,191,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,192,2026.0,33253,Cole Carrigg,COL,285.0,9.5%,21.8%,0.4,0.265,0.343,0.458,0.801,0.193,0.322,40.0,6.7,0.346,106.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,193,2026.0,26288,Adley Rutschman,2 Tms,351.0,10.3%,16.2%,0.6,0.237,0.316,0.416,0.732,0.179,0.253,43.0,1.1,0.32,106.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,194,2026.0,31991,Rafael Flores Jr.,PIT,101.0,10.9%,30.7%,0.4,0.211,0.297,0.478,0.775,0.267,0.231,13.0,1.2,0.331,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,195,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,196,2026.0,31448,Henry Bolte,ATH,386.0,7.8%,27.2%,0.3,0.274,0.354,0.386,0.741,0.112,0.373,51.0,5.0,0.333,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,197,2026.0,22266,Xavier Edwards,MIA,574.0,11.3%,13.4%,0.8,0.282,0.361,0.376,0.737,0.094,0.319,73.0,5.1,0.327,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,198,2026.0,27465,Spencer Torkelson,DET,540.0,10.7%,31.3%,0.3,0.223,0.315,0.415,0.73,0.191,0.293,66.0,2.4,0.322,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,199,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,200,2026.0,29577,Ben Malgeri,DET,99.0,13.1%,26.3%,0.5,0.238,0.343,0.369,0.712,0.131,0.304,12.0,0.4,0.322,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,201,2026.0,22054,Dane Myers,CIN,286.0,11.2%,24.5%,0.5,0.265,0.353,0.378,0.731,0.112,0.343,37.0,2.8,0.329,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,202,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,203,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.1,0.325,105.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,204,2026.0,17988,Tyler Stephenson,CIN,402.0,10.7%,27.4%,0.4,0.246,0.328,0.419,0.748,0.173,0.313,51.0,3.8,0.328,104.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,205,2026.0,33824,Jung Hoo Lee,SFG,529.0,4.9%,10.2%,0.5,0.28,0.323,0.409,0.732,0.128,0.298,65.0,1.9,0.321,104.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,206,2026.0,26121,Francisco Alvarez,NYM,363.0,9.9%,30.3%,0.3,0.234,0.319,0.412,0.731,0.178,0.306,45.0,1.7,0.322,104.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,207,2026.0,22275,Jake Burger,TEX,536.0,8.0%,26.5%,0.3,0.237,0.302,0.422,0.724,0.185,0.284,64.0,0.2,0.317,104.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,208,2026.0,25629,Cody Freeman,TEX,84.0,8.3%,14.3%,0.6,0.274,0.346,0.356,0.702,0.082,0.317,10.0,0.0,0.317,104.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,209,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.4,0.322,104.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,210,2026.0,18872,Jahmai Jones,2 Tms,147.0,10.2%,29.9%,0.3,0.225,0.32,0.403,0.723,0.178,0.3,18.0,0.6,0.321,104.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,211,2026.0,28312,Coby Mayo,BAL,375.0,6.9%,31.7%,0.2,0.222,0.285,0.443,0.728,0.222,0.277,44.0,-0.2,0.316,103.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,212,2026.0,13419,Christian Walker,HOU,559.0,7.9%,23.4%,0.3,0.229,0.302,0.425,0.728,0.197,0.26,67.0,0.5,0.318,103.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,213,2026.0,19422,Brian Serven,ATH,63.0,3.2%,25.4%,0.1,0.233,0.27,0.5,0.77,0.267,0.231,8.0,0.7,0.33,103.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,214,2026.0,31695,Dylan Beavers,BAL,286.0,10.1%,25.2%,0.4,0.245,0.326,0.383,0.71,0.138,0.318,34.0,-0.3,0.315,103.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,215,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.326,103.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,216,2026.0,30675,Luis Lara,MIL,154.0,9.7%,20.8%,0.5,0.27,0.344,0.372,0.716,0.102,0.343,19.0,0.5,0.32,103.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,217,2026.0,27899,Colt Keith,DET,393.0,7.4%,19.3%,0.4,0.26,0.321,0.402,0.723,0.142,0.305,47.0,0.7,0.319,103.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,218,2026.0,18839,Josh Naylor,SEA,566.0,7.2%,12.9%,0.6,0.269,0.327,0.366,0.693,0.097,0.296,63.0,-4.0,0.308,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,219,2026.0,33530,Cooper Pratt,MIL,201.0,10.0%,19.4%,0.5,0.275,0.345,0.38,0.725,0.105,0.324,24.0,0.6,0.32,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,220,2026.0,27883,Thomas Saggese,STL,104.0,8.7%,28.8%,0.3,0.245,0.308,0.426,0.733,0.181,0.311,13.0,0.3,0.319,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,221,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,222,2026.0,23697,Julio Rodríguez,SEA,571.0,7.4%,22.6%,0.3,0.242,0.303,0.398,0.701,0.156,0.283,63.0,-4.3,0.307,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,223,2026.0,29712,Colson Montgomery,CHW,562.0,8.4%,34.0%,0.2,0.213,0.294,0.436,0.73,0.223,0.272,67.0,0.1,0.317,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,224,2026.0,34967,Travis Bazzana,CLE,445.0,11.0%,21.1%,0.5,0.242,0.333,0.377,0.709,0.135,0.29,53.0,-0.1,0.316,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,225,2026.0,31595,Brooks Lee,MIN,544.0,6.1%,16.0%,0.4,0.248,0.297,0.432,0.728,0.184,0.259,64.0,0.1,0.317,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,226,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,227,2026.0,33514,Brett Callahan,DET,39.0,5.1%,30.8%,0.2,0.257,0.308,0.429,0.736,0.171,0.348,5.0,0.0,0.317,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,228,2026.0,27604,Alika Williams,ATH,183.0,4.4%,23.5%,0.2,0.272,0.311,0.444,0.755,0.172,0.341,23.0,1.6,0.327,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,229,2026.0,17548,Taylor Ward,2 Tms,589.0,16.1%,21.4%,0.8,0.225,0.358,0.314,0.672,0.089,0.288,68.0,-1.9,0.312,102.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,230,2026.0,30080,Hao-Yu Lee,DET,280.0,6.4%,23.2%,0.3,0.266,0.312,0.417,0.729,0.151,0.324,33.0,0.1,0.317,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,231,2026.0,28824,Samuel Basallo,BAL,359.0,8.4%,26.5%,0.3,0.228,0.298,0.423,0.721,0.194,0.266,42.0,-1.0,0.313,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,232,2026.0,31680,Cole Young,SEA,569.0,6.5%,17.2%,0.4,0.246,0.308,0.383,0.691,0.137,0.273,63.0,-4.7,0.306,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,233,2026.0,26143,Troy Johnston,COL,408.0,8.8%,17.2%,0.5,0.287,0.359,0.407,0.765,0.12,0.341,56.0,7.5,0.339,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,234,2026.0,13066,Teoscar Hernández,LAD,410.0,8.3%,27.3%,0.3,0.257,0.322,0.405,0.727,0.149,0.333,50.0,1.1,0.32,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,235,2026.0,21693,Miguel Amaya,CHC,226.0,10.2%,26.5%,0.4,0.229,0.339,0.354,0.693,0.125,0.307,27.0,0.0,0.317,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,236,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,237,2026.0,26477,Spencer Horwitz,PIT,401.0,12.0%,16.0%,0.8,0.246,0.347,0.374,0.721,0.129,0.272,50.0,2.6,0.325,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,238,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,239,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,100.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,240,2026.0,19296,Alex Call,LAD,169.0,11.8%,18.3%,0.6,0.254,0.361,0.331,0.692,0.077,0.312,20.0,0.3,0.318,100.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,241,2026.0,26294,Bryson Stott,PHI,526.0,9.9%,16.9%,0.6,0.255,0.331,0.403,0.734,0.148,0.295,66.0,3.3,0.324,100.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,242,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.3,0.313,100.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,243,2026.0,29995,Daylen Lile,WSN,583.0,6.5%,19.2%,0.3,0.253,0.307,0.436,0.743,0.184,0.283,71.0,2.4,0.322,100.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,244,2026.0,17901,Andrew Benintendi,CHW,422.0,8.3%,23.5%,0.4,0.242,0.304,0.418,0.722,0.176,0.287,49.0,-0.9,0.314,100.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,245,2026.0,27630,Nick Loftin,KCR,369.0,10.3%,16.3%,0.6,0.237,0.326,0.388,0.714,0.151,0.268,44.0,0.2,0.317,100.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,246,2026.0,18123,Nathan Lukes,TOR,382.0,5.5%,14.9%,0.4,0.265,0.316,0.389,0.706,0.124,0.291,44.0,-1.3,0.312,100.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,247,2026.0,23003,Yainer Diaz,HOU,285.0,3.5%,15.8%,0.2,0.262,0.291,0.428,0.719,0.166,0.276,33.0,-1.1,0.312,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,248,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,249,2026.0,9777,Nolan Arenado,ARI,515.0,8.5%,20.4%,0.4,0.233,0.307,0.42,0.727,0.187,0.255,61.0,0.4,0.318,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,250,2026.0,13510,José Ramírez,CLE,467.0,12.0%,12.8%,0.9,0.239,0.333,0.382,0.714,0.142,0.253,54.0,-1.7,0.312,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,251,2026.0,26202,Jake Mangum,PIT,423.0,5.4%,19.6%,0.3,0.288,0.346,0.374,0.72,0.086,0.357,52.0,1.8,0.322,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,252,2026.0,26031,Vaughn Grissom,LAA,384.0,6.2%,17.7%,0.4,0.249,0.312,0.394,0.706,0.145,0.28,44.0,-1.6,0.311,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,253,2026.0,25999,Victor Mesa Jr.,TBR,193.0,8.3%,21.2%,0.4,0.22,0.288,0.434,0.721,0.214,0.228,22.0,-0.5,0.313,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,254,2026.0,19352,Sean Murphy,ATL,70.0,8.6%,34.3%,0.2,0.234,0.3,0.422,0.722,0.188,0.324,8.0,-0.0,0.316,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,255,2026.0,35061,Ryan Waldschmidt,ARI,259.0,7.3%,29.0%,0.3,0.27,0.332,0.383,0.715,0.113,0.381,31.0,0.1,0.317,99.0,2026-09-05
no_split,season,2026-3-18,2026-9-5,256,2026.0,20454,Jazz Chisholm Jr.,NYY,513.0,10.5%,29.8%,0.4,0.229,0.31,0.403,0.713,0.174,0.297,59.0,-1.9,0.312,99.0,2026-09-05
