split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-3,129,2026.0,27464,Dillon Dingler,DET,539.0,5.9%,22.4%,0.3,0.248,0.313,0.466,0.779,0.218,0.277,73.0,9.3,0.338,116.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,130,2026.0,18882,Brandon Lowe,PIT,574.0,9.2%,29.3%,0.3,0.256,0.324,0.484,0.808,0.229,0.317,82.0,14.4,0.348,116.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,131,2026.0,12859,James McCann,ARI,141.0,4.3%,25.5%,0.2,0.295,0.331,0.455,0.785,0.159,0.374,20.0,3.0,0.343,116.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,132,2026.0,12927,Brandon Nimmo,TEX,567.0,7.9%,21.3%,0.4,0.27,0.335,0.429,0.764,0.159,0.326,75.0,7.9,0.334,116.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,133,2026.0,25483,Nick Sogard,BOS,192.0,13.0%,18.8%,0.7,0.265,0.362,0.401,0.763,0.136,0.323,26.0,3.7,0.341,116.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,134,2026.0,30011,Christian Encarnacion-Strand,BAL,137.0,5.1%,26.3%,0.2,0.26,0.301,0.48,0.782,0.22,0.306,18.0,1.9,0.333,116.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,135,2026.0,33312,Brett Bateman,TOR,97.0,8.2%,21.6%,0.4,0.314,0.368,0.384,0.752,0.07,0.409,13.0,1.4,0.335,115.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,136,2026.0,25629,Cody Freeman,TEX,77.0,7.8%,15.6%,0.5,0.294,0.36,0.382,0.742,0.088,0.345,10.0,1.0,0.333,115.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,137,2026.0,27555,Garrett Mitchell,MIL,452.0,11.7%,31.4%,0.4,0.26,0.355,0.411,0.765,0.151,0.384,62.0,8.3,0.339,115.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,138,2026.0,22186,Brice Turang,MIL,588.0,12.6%,25.0%,0.5,0.252,0.346,0.422,0.769,0.17,0.322,80.0,10.3,0.338,114.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,139,2026.0,16997,Gleyber Torres,DET,354.0,13.6%,18.6%,0.7,0.262,0.367,0.382,0.749,0.12,0.31,47.0,5.4,0.335,114.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,140,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,141,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.3,0.336,114.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,142,2026.0,9218,Paul Goldschmidt,NYY,352.0,7.4%,23.6%,0.3,0.252,0.312,0.461,0.774,0.209,0.284,47.0,4.8,0.334,114.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,143,2026.0,27490,Nick Gonzales,PIT,541.0,7.0%,16.5%,0.4,0.31,0.372,0.397,0.769,0.088,0.368,76.0,12.0,0.344,114.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,144,2026.0,24878,Heriberto Hernández,MIA,404.0,10.4%,27.0%,0.4,0.232,0.317,0.466,0.783,0.235,0.268,55.0,7.5,0.34,113.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,145,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,113.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,146,2026.0,19802,Jhonny Pereda,SEA,86.0,7.0%,18.6%,0.4,0.291,0.349,0.367,0.716,0.076,0.344,11.0,0.4,0.322,113.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,147,2026.0,18568,Luis Arraez,2 Tms,576.0,4.9%,4.3%,1.1,0.315,0.347,0.429,0.776,0.114,0.316,77.0,8.8,0.335,113.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,148,2026.0,19608,Otto Lopez,MIA,591.0,5.1%,13.2%,0.4,0.304,0.338,0.443,0.782,0.139,0.333,80.0,10.5,0.339,112.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,149,2026.0,27969,Deyvison De Los Santos,MIA,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,112.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,150,2026.0,29189,Héctor Rodríguez,CIN,82.0,7.3%,24.4%,0.3,0.24,0.305,0.48,0.785,0.24,0.26,11.0,1.5,0.34,112.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,151,2026.0,35177,Carson Benge,NYM,554.0,7.2%,21.7%,0.3,0.278,0.338,0.42,0.758,0.142,0.336,73.0,7.7,0.334,112.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,152,2026.0,18401,Ronald Acuña Jr.,ATL,383.0,12.3%,23.5%,0.5,0.243,0.345,0.416,0.761,0.173,0.291,51.0,6.1,0.336,112.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,153,2026.0,31580,Chase Meidroth,CHW,560.0,9.5%,21.8%,0.4,0.271,0.345,0.399,0.744,0.128,0.336,73.0,6.4,0.331,112.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,154,2026.0,33381,Max Clark,DET,118.0,7.6%,21.2%,0.4,0.257,0.328,0.438,0.766,0.181,0.321,15.0,1.4,0.332,112.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,155,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,156,2026.0,26368,JJ Bleday,CIN,467.0,13.7%,21.2%,0.6,0.222,0.333,0.437,0.769,0.215,0.237,63.0,8.0,0.338,111.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,157,2026.0,20404,Jared Young,NYM,299.0,6.4%,19.7%,0.3,0.265,0.324,0.434,0.758,0.169,0.309,39.0,3.6,0.331,110.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,158,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,159,2026.0,31347,Zach Neto,LAA,603.0,9.1%,30.7%,0.3,0.236,0.317,0.431,0.748,0.195,0.314,77.0,5.4,0.328,110.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,160,2026.0,12856,George Springer,TOR,448.0,9.4%,18.5%,0.5,0.251,0.326,0.417,0.743,0.166,0.284,57.0,3.9,0.327,110.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,161,2026.0,20572,Kody Clemens,MIN,498.0,6.6%,22.7%,0.3,0.236,0.296,0.468,0.764,0.232,0.26,64.0,4.8,0.328,110.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,162,2026.0,29766,Zack Gelof,ATH,343.0,7.6%,25.4%,0.3,0.256,0.324,0.453,0.777,0.197,0.309,47.0,6.4,0.34,110.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,163,2026.0,31532,Spencer Jones,NYY,210.0,9.5%,36.2%,0.3,0.239,0.314,0.441,0.756,0.202,0.346,27.0,1.9,0.328,110.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,164,2026.0,19470,Tommy Edman,LAD,242.0,6.2%,20.2%,0.3,0.266,0.346,0.397,0.743,0.131,0.325,32.0,3.1,0.333,110.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,165,2026.0,29577,Ben Malgeri,DET,92.0,13.0%,26.1%,0.5,0.244,0.348,0.385,0.732,0.141,0.308,12.0,0.9,0.329,110.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,166,2026.0,13620,Carson Kelly,CHC,369.0,10.3%,16.3%,0.6,0.262,0.344,0.393,0.737,0.131,0.295,48.0,4.0,0.33,110.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,167,2026.0,26319,Michael Busch,CHC,621.0,12.6%,23.2%,0.5,0.237,0.346,0.389,0.735,0.152,0.292,80.0,6.5,0.329,109.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,168,2026.0,20599,Iván Herrera,STL,622.0,11.1%,18.2%,0.6,0.243,0.359,0.374,0.732,0.13,0.283,80.0,6.5,0.33,109.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,169,2026.0,19566,Nathaniel Lowe,2 Tms,368.0,9.0%,24.2%,0.4,0.254,0.318,0.453,0.771,0.199,0.299,49.0,5.0,0.333,109.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,170,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,171,2026.0,21622,Jake McCarthy,COL,500.0,5.0%,16.4%,0.3,0.292,0.333,0.481,0.815,0.19,0.326,73.0,13.7,0.35,109.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,172,2026.0,22581,Alejandro Kirk,TOR,247.0,10.5%,12.6%,0.8,0.271,0.344,0.408,0.752,0.138,0.28,31.0,1.7,0.325,109.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,173,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.2,0.33,108.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,174,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,175,2026.0,31991,Rafael Flores Jr.,PIT,97.0,11.3%,30.9%,0.4,0.209,0.299,0.488,0.787,0.279,0.224,13.0,1.5,0.336,108.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,176,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,177,2026.0,17919,Ian Happ,CHC,564.0,12.2%,30.3%,0.4,0.22,0.325,0.42,0.745,0.2,0.287,72.0,5.1,0.328,108.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,178,2026.0,25705,Dustin Harris,3 Tms,73.0,9.6%,13.7%,0.7,0.29,0.366,0.355,0.721,0.065,0.34,9.0,0.5,0.325,108.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,179,2026.0,20503,William Contreras,MIL,559.0,9.3%,13.8%,0.7,0.274,0.343,0.405,0.749,0.131,0.298,72.0,5.3,0.328,108.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,180,2026.0,24610,Steven Kwan,CLE,537.0,13.2%,9.9%,1.3,0.273,0.374,0.333,0.707,0.059,0.303,67.0,3.4,0.324,108.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,181,2026.0,19913,Jesús Sánchez,TOR,290.0,5.9%,23.1%,0.3,0.262,0.321,0.423,0.744,0.162,0.316,36.0,1.7,0.324,108.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,182,2026.0,19610,Keibert Ruiz,WSN,315.0,5.1%,11.1%,0.5,0.282,0.321,0.449,0.77,0.167,0.292,41.0,4.1,0.333,107.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,183,2026.0,33514,Brett Callahan,DET,38.0,5.3%,28.9%,0.2,0.265,0.316,0.441,0.757,0.176,0.348,5.0,0.3,0.326,107.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,184,2026.0,37123,Kazuma Okamoto,TOR,550.0,8.7%,30.0%,0.3,0.227,0.302,0.44,0.742,0.213,0.277,68.0,3.1,0.323,107.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,185,2026.0,27684,Michael Massey,KCR,370.0,5.1%,16.8%,0.3,0.279,0.312,0.448,0.76,0.169,0.308,47.0,3.5,0.328,107.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,186,2026.0,29016,Leo Bernal,STL,9.0,0.0%,22.2%,0.0,0.222,0.222,0.556,0.778,0.333,0.167,1.0,0.1,0.327,107.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,187,2026.0,13613,Ketel Marte,ARI,527.0,8.0%,14.8%,0.5,0.251,0.317,0.444,0.761,0.194,0.258,68.0,5.5,0.329,107.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,188,2026.0,22799,Geraldo Perdomo,ARI,587.0,13.8%,12.4%,1.1,0.253,0.36,0.369,0.729,0.116,0.278,76.0,6.0,0.329,107.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,189,2026.0,30675,Luis Lara,MIL,151.0,9.9%,19.9%,0.5,0.276,0.351,0.381,0.732,0.104,0.346,19.0,1.2,0.327,107.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,190,2026.0,28253,Javier Sanoja,MIA,397.0,5.5%,8.3%,0.7,0.287,0.326,0.429,0.755,0.142,0.299,51.0,4.2,0.33,107.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,191,2026.0,12916,Francisco Lindor,NYM,361.0,10.2%,19.1%,0.5,0.231,0.316,0.424,0.739,0.193,0.249,45.0,2.6,0.325,106.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,192,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,193,2026.0,13145,Josh Bell,MIN,547.0,8.0%,20.3%,0.4,0.255,0.319,0.417,0.736,0.162,0.295,68.0,2.8,0.323,106.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,194,2026.0,15491,J.P. Crawford,SEA,394.0,13.7%,20.8%,0.7,0.221,0.338,0.347,0.685,0.127,0.26,45.0,-1.3,0.313,106.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,195,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,105.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,196,2026.0,33824,Jung Hoo Lee,SFG,522.0,5.0%,10.0%,0.5,0.282,0.326,0.41,0.736,0.128,0.299,64.0,2.7,0.323,105.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,197,2026.0,17988,Tyler Stephenson,CIN,398.0,10.6%,27.4%,0.4,0.249,0.329,0.423,0.752,0.174,0.316,51.0,4.2,0.33,105.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,198,2026.0,22266,Xavier Edwards,MIA,574.0,11.3%,13.4%,0.8,0.282,0.361,0.376,0.737,0.094,0.319,73.0,5.1,0.327,105.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,199,2026.0,13624,Corey Seager,TEX,340.0,12.4%,23.8%,0.5,0.223,0.324,0.404,0.728,0.182,0.259,41.0,0.4,0.318,105.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,200,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,105.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,201,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.1,0.325,105.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,202,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,104.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,203,2026.0,31695,Dylan Beavers,BAL,282.0,9.9%,24.8%,0.4,0.248,0.327,0.388,0.715,0.14,0.32,34.0,0.1,0.317,104.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,204,2026.0,31448,Henry Bolte,ATH,376.0,7.2%,27.4%,0.3,0.274,0.35,0.389,0.739,0.114,0.372,49.0,4.4,0.331,104.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,205,2026.0,30080,Hao-Yu Lee,DET,274.0,6.6%,23.4%,0.3,0.269,0.315,0.423,0.738,0.154,0.328,33.0,0.9,0.321,104.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,206,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.4,0.322,104.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,207,2026.0,23697,Julio Rodríguez,SEA,561.0,7.3%,22.8%,0.3,0.245,0.305,0.401,0.706,0.157,0.286,63.0,-3.4,0.309,104.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,208,2026.0,28312,Coby Mayo,BAL,369.0,7.0%,32.0%,0.2,0.22,0.285,0.445,0.73,0.226,0.274,44.0,-0.1,0.316,104.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,209,2026.0,31595,Brooks Lee,MIN,540.0,6.1%,16.1%,0.4,0.25,0.299,0.435,0.734,0.186,0.261,65.0,1.1,0.319,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,210,2026.0,22054,Dane Myers,CIN,281.0,11.4%,24.2%,0.5,0.262,0.352,0.373,0.725,0.111,0.337,36.0,2.3,0.327,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,211,2026.0,29478,Carter Jensen,KCR,521.0,11.1%,28.4%,0.4,0.226,0.313,0.426,0.739,0.2,0.281,64.0,2.5,0.322,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,212,2026.0,19422,Brian Serven,ATH,58.0,3.4%,24.1%,0.1,0.232,0.259,0.518,0.776,0.286,0.216,7.0,0.6,0.33,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,213,2026.0,27465,Spencer Torkelson,DET,532.0,10.9%,31.2%,0.3,0.221,0.315,0.409,0.724,0.188,0.29,64.0,1.3,0.32,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,214,2026.0,17548,Taylor Ward,2 Tms,586.0,16.2%,21.3%,0.8,0.227,0.36,0.316,0.676,0.089,0.29,68.0,-1.2,0.314,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,215,2026.0,13419,Christian Walker,HOU,552.0,8.0%,23.7%,0.3,0.226,0.301,0.425,0.726,0.2,0.257,65.0,0.1,0.317,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,216,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.326,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,217,2026.0,28824,Samuel Basallo,BAL,357.0,8.4%,26.6%,0.3,0.23,0.3,0.425,0.725,0.196,0.269,42.0,-0.5,0.315,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,218,2026.0,26288,Adley Rutschman,2 Tms,343.0,10.5%,16.0%,0.7,0.237,0.318,0.4,0.718,0.163,0.257,40.0,-0.1,0.316,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,219,2026.0,29712,Colson Montgomery,CHW,554.0,8.5%,33.9%,0.2,0.215,0.296,0.435,0.731,0.221,0.276,66.0,0.4,0.317,103.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,220,2026.0,25999,Victor Mesa Jr.,TBR,187.0,8.6%,21.4%,0.4,0.222,0.292,0.443,0.735,0.222,0.229,22.0,0.3,0.319,102.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,221,2026.0,18839,Josh Naylor,SEA,557.0,7.4%,12.7%,0.6,0.268,0.327,0.364,0.692,0.096,0.294,62.0,-4.2,0.307,102.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,222,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,223,2026.0,22275,Jake Burger,TEX,528.0,7.6%,26.7%,0.3,0.234,0.297,0.421,0.719,0.187,0.281,62.0,-1.0,0.314,102.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,224,2026.0,27899,Colt Keith,DET,391.0,7.4%,19.2%,0.4,0.258,0.32,0.402,0.721,0.143,0.303,47.0,0.4,0.318,102.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,225,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,226,2026.0,26477,Spencer Horwitz,PIT,392.0,11.7%,15.8%,0.7,0.248,0.347,0.379,0.726,0.131,0.273,50.0,3.1,0.326,102.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,227,2026.0,27630,Nick Loftin,KCR,363.0,10.5%,16.0%,0.7,0.238,0.329,0.392,0.721,0.154,0.268,44.0,1.0,0.32,102.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,228,2026.0,13510,José Ramírez,CLE,454.0,12.3%,13.0%,0.9,0.242,0.336,0.388,0.724,0.147,0.255,53.0,-0.4,0.315,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,229,2026.0,31680,Cole Young,SEA,560.0,6.6%,17.0%,0.4,0.244,0.308,0.382,0.69,0.138,0.27,61.0,-4.9,0.306,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,230,2026.0,35061,Ryan Waldschmidt,ARI,256.0,7.4%,28.5%,0.3,0.273,0.336,0.388,0.724,0.115,0.383,31.0,0.9,0.321,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,231,2026.0,18872,Jahmai Jones,2 Tms,146.0,10.3%,30.1%,0.3,0.219,0.315,0.398,0.714,0.18,0.291,17.0,0.1,0.317,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,232,2026.0,33253,Cole Carrigg,COL,280.0,9.6%,21.8%,0.4,0.262,0.342,0.439,0.78,0.176,0.322,38.0,5.0,0.339,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,233,2026.0,17901,Andrew Benintendi,CHW,416.0,7.9%,23.3%,0.3,0.245,0.304,0.423,0.726,0.178,0.289,49.0,-0.5,0.315,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,234,2026.0,29995,Daylen Lile,WSN,581.0,6.5%,18.9%,0.3,0.254,0.308,0.438,0.746,0.184,0.283,72.0,2.9,0.323,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,235,2026.0,21693,Miguel Amaya,CHC,226.0,10.2%,26.5%,0.4,0.229,0.339,0.354,0.693,0.125,0.307,27.0,0.0,0.317,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,236,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,29.0,-0.6,0.314,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,237,2026.0,35376,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.6,0.325,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,238,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,239,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.5,0.315,101.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,240,2026.0,26540,Angel Martínez,CLE,349.0,3.2%,21.8%,0.1,0.247,0.286,0.438,0.724,0.191,0.281,41.0,-0.8,0.314,100.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,241,2026.0,26294,Bryson Stott,PHI,526.0,9.9%,16.9%,0.6,0.255,0.331,0.403,0.734,0.148,0.295,66.0,3.3,0.324,100.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,242,2026.0,26143,Troy Johnston,COL,404.0,8.7%,17.3%,0.5,0.287,0.357,0.404,0.762,0.118,0.341,55.0,6.9,0.338,100.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,243,2026.0,19197,Will Smith,LAD,207.0,11.1%,16.4%,0.7,0.246,0.333,0.38,0.713,0.134,0.268,25.0,0.3,0.318,100.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,244,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.3,0.313,100.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,245,2026.0,33530,Cooper Pratt,MIL,196.0,9.7%,19.4%,0.5,0.275,0.344,0.371,0.715,0.096,0.323,23.0,0.0,0.317,100.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,246,2026.0,9777,Nolan Arenado,ARI,511.0,8.4%,20.4%,0.4,0.234,0.308,0.422,0.73,0.188,0.257,61.0,0.9,0.319,100.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,247,2026.0,20454,Jazz Chisholm Jr.,NYY,509.0,10.4%,29.9%,0.3,0.231,0.31,0.406,0.716,0.175,0.299,59.0,-1.5,0.313,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,248,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,249,2026.0,19956,Mickey Moniak,COL,380.0,5.3%,25.8%,0.2,0.251,0.292,0.5,0.792,0.249,0.282,51.0,5.9,0.336,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,250,2026.0,26121,Francisco Alvarez,NYM,359.0,10.0%,30.6%,0.3,0.231,0.317,0.392,0.709,0.161,0.309,42.0,-0.6,0.314,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,251,2026.0,16939,Lane Thomas,2 Tms,368.0,11.7%,24.5%,0.5,0.227,0.321,0.389,0.71,0.162,0.279,43.0,-0.1,0.316,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,252,2026.0,26365,Jonny DeLuca,TBR,302.0,4.3%,20.5%,0.2,0.262,0.294,0.427,0.721,0.164,0.307,35.0,-0.8,0.313,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,253,2026.0,19296,Alex Call,LAD,164.0,11.6%,17.7%,0.7,0.254,0.36,0.326,0.686,0.072,0.309,19.0,-0.1,0.316,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,254,2026.0,28326,Jared Serna,MIA,5.0,20.0%,0.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.25,1.0,0.0,0.318,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,255,2026.0,26289,Gunnar Henderson,BAL,623.0,9.3%,21.5%,0.4,0.22,0.303,0.401,0.704,0.181,0.25,70.0,-3.8,0.309,98.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,256,2026.0,18123,Nathan Lukes,TOR,373.0,5.6%,15.3%,0.4,0.263,0.316,0.385,0.701,0.121,0.289,42.0,-1.8,0.311,98.0,2026-09-03
