split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-7,129,2026.0,25483,Nick Sogard,BOS,209.0,13.4%,18.7%,0.7,0.261,0.361,0.403,0.764,0.142,0.313,29.0,4.2,0.341,116.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,130,2026.0,33321,Luke Keaschall,MIN,540.0,9.3%,15.0%,0.6,0.274,0.364,0.389,0.752,0.114,0.311,73.0,8.9,0.337,116.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,131,2026.0,33357,Andrew Pinckney,WSN,25.0,4.0%,32.0%,0.1,0.273,0.32,0.5,0.82,0.227,0.357,4.0,0.6,0.345,116.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,132,2026.0,27555,Garrett Mitchell,MIL,464.0,11.4%,31.5%,0.4,0.262,0.354,0.416,0.77,0.153,0.388,64.0,9.0,0.34,116.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,133,2026.0,33322,Matt Shaw,CHC,168.0,9.5%,16.7%,0.6,0.247,0.331,0.445,0.777,0.199,0.272,23.0,3.1,0.339,116.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,134,2026.0,17276,Alex Jackson,MIN,72.0,2.8%,33.3%,0.1,0.309,0.347,0.412,0.759,0.103,0.465,10.0,1.1,0.336,116.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,135,2026.0,21780,Esteury Ruiz,MIA,211.0,10.4%,32.2%,0.3,0.234,0.354,0.411,0.765,0.177,0.343,29.0,4.5,0.343,115.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,136,2026.0,18882,Brandon Lowe,PIT,587.0,9.2%,29.1%,0.3,0.256,0.324,0.479,0.803,0.223,0.317,83.0,13.8,0.346,115.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,137,2026.0,29715,Hunter Goodman,COL,509.0,8.3%,32.6%,0.3,0.249,0.316,0.528,0.845,0.279,0.3,78.0,17.4,0.359,114.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,138,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,139,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.4,0.336,114.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,140,2026.0,15998,Cody Bellinger,NYY,494.0,11.3%,16.0%,0.7,0.264,0.344,0.412,0.756,0.148,0.294,65.0,6.9,0.334,114.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,141,2026.0,9218,Paul Goldschmidt,NYY,359.0,7.8%,23.7%,0.3,0.252,0.315,0.457,0.772,0.206,0.284,47.0,4.9,0.333,114.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,142,2026.0,24878,Heriberto Hernández,MIA,422.0,10.2%,27.0%,0.4,0.23,0.315,0.471,0.786,0.241,0.262,58.0,8.2,0.34,114.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,143,2026.0,20599,Iván Herrera,STL,642.0,10.7%,18.2%,0.6,0.251,0.361,0.389,0.751,0.138,0.291,86.0,10.2,0.336,113.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,144,2026.0,12859,James McCann,ARI,145.0,4.1%,25.5%,0.2,0.296,0.329,0.452,0.781,0.156,0.372,20.0,2.7,0.34,113.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,145,2026.0,18568,Luis Arraez,2 Tms,588.0,4.8%,4.3%,1.1,0.318,0.349,0.431,0.78,0.113,0.318,79.0,9.7,0.337,113.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,146,2026.0,31532,Spencer Jones,NYY,223.0,9.4%,35.9%,0.3,0.246,0.32,0.447,0.767,0.201,0.36,29.0,3.0,0.333,113.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,147,2026.0,27464,Dillon Dingler,DET,555.0,5.8%,22.3%,0.3,0.247,0.309,0.46,0.769,0.213,0.275,73.0,7.8,0.334,113.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,148,2026.0,16442,Ryan O'Hearn,PIT,398.0,7.8%,21.6%,0.4,0.27,0.334,0.454,0.788,0.184,0.309,56.0,8.6,0.343,113.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,149,2026.0,29976,Jordan Lawlar,ARI,91.0,4.4%,29.7%,0.1,0.259,0.333,0.432,0.765,0.173,0.34,12.0,1.7,0.339,113.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,150,2026.0,29766,Zack Gelof,ATH,361.0,7.2%,25.2%,0.3,0.257,0.321,0.468,0.789,0.211,0.306,51.0,7.9,0.343,113.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,151,2026.0,27490,Nick Gonzales,PIT,556.0,7.0%,16.2%,0.4,0.306,0.369,0.393,0.762,0.087,0.362,77.0,11.1,0.341,112.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,152,2026.0,19608,Otto Lopez,MIA,608.0,5.3%,12.8%,0.4,0.302,0.339,0.439,0.778,0.138,0.329,82.0,10.4,0.338,112.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,153,2026.0,31580,Chase Meidroth,CHW,576.0,9.5%,22.0%,0.4,0.27,0.346,0.394,0.74,0.124,0.337,74.0,6.2,0.33,111.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,154,2026.0,12927,Brandon Nimmo,TEX,584.0,7.9%,21.1%,0.4,0.264,0.329,0.417,0.746,0.154,0.317,74.0,4.9,0.327,111.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,155,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.3,0.328,111.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,156,2026.0,31991,Rafael Flores Jr.,PIT,105.0,10.5%,29.5%,0.4,0.223,0.305,0.489,0.794,0.266,0.25,14.0,1.9,0.339,111.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,157,2026.0,20404,Jared Young,NYM,306.0,6.5%,19.6%,0.3,0.266,0.327,0.432,0.758,0.165,0.311,40.0,3.8,0.332,111.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,158,2026.0,21622,Jake McCarthy,COL,515.0,5.4%,16.1%,0.3,0.293,0.337,0.484,0.821,0.191,0.325,76.0,15.4,0.353,111.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,159,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,160,2026.0,31347,Zach Neto,LAA,616.0,8.9%,31.0%,0.3,0.238,0.318,0.429,0.747,0.191,0.32,79.0,5.6,0.328,110.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,161,2026.0,29577,Ben Malgeri,DET,108.0,13.0%,27.8%,0.5,0.25,0.352,0.38,0.732,0.13,0.333,14.0,1.1,0.329,110.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,162,2026.0,20572,Kody Clemens,MIN,509.0,6.7%,22.4%,0.3,0.238,0.298,0.464,0.762,0.227,0.262,65.0,4.8,0.328,110.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,163,2026.0,19610,Keibert Ruiz,WSN,318.0,5.0%,11.3%,0.4,0.286,0.324,0.455,0.778,0.168,0.298,43.0,5.1,0.336,110.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,164,2026.0,15491,J.P. Crawford,SEA,411.0,14.6%,20.4%,0.7,0.225,0.348,0.348,0.696,0.123,0.267,49.0,0.4,0.318,110.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,165,2026.0,35177,Carson Benge,NYM,566.0,7.1%,21.7%,0.3,0.276,0.334,0.416,0.75,0.141,0.333,73.0,6.4,0.33,110.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,166,2026.0,19566,Nathaniel Lowe,2 Tms,383.0,9.1%,24.0%,0.4,0.254,0.321,0.449,0.77,0.195,0.3,51.0,5.4,0.334,109.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,167,2026.0,13145,Josh Bell,MIN,558.0,8.1%,20.3%,0.4,0.258,0.321,0.425,0.746,0.167,0.297,71.0,4.7,0.327,109.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,168,2026.0,12856,George Springer,TOR,459.0,9.4%,18.1%,0.5,0.25,0.325,0.414,0.739,0.164,0.281,58.0,3.4,0.326,109.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,169,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,170,2026.0,26319,Michael Busch,CHC,637.0,12.4%,23.1%,0.5,0.236,0.344,0.391,0.735,0.155,0.289,82.0,6.4,0.329,109.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,171,2026.0,28253,Javier Sanoja,MIA,413.0,5.6%,8.0%,0.7,0.289,0.328,0.436,0.763,0.147,0.299,54.0,5.6,0.333,109.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,172,2026.0,37123,Kazuma Okamoto,TOR,564.0,8.5%,29.8%,0.3,0.231,0.303,0.442,0.745,0.211,0.283,71.0,3.8,0.325,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,173,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.3,0.33,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,174,2026.0,31812,Roman Anthony,BOS,169.0,14.2%,26.0%,0.5,0.243,0.355,0.382,0.737,0.139,0.33,22.0,1.9,0.33,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,175,2026.0,22581,Alejandro Kirk,TOR,257.0,10.1%,12.1%,0.8,0.272,0.342,0.408,0.75,0.136,0.281,32.0,1.7,0.324,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,176,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,177,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.2,0.33,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,178,2026.0,22054,Dane Myers,CIN,292.0,11.6%,24.0%,0.5,0.269,0.36,0.383,0.743,0.115,0.346,39.0,4.1,0.334,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,179,2026.0,17919,Ian Happ,CHC,577.0,12.3%,30.5%,0.4,0.221,0.326,0.416,0.743,0.195,0.291,73.0,5.1,0.327,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,180,2026.0,22275,Jake Burger,TEX,545.0,8.1%,26.6%,0.3,0.239,0.305,0.433,0.738,0.194,0.284,67.0,2.5,0.322,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,181,2026.0,13624,Corey Seager,TEX,357.0,11.8%,23.5%,0.5,0.227,0.322,0.417,0.74,0.191,0.258,44.0,1.6,0.322,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,182,2026.0,29478,Carter Jensen,KCR,533.0,10.9%,28.1%,0.4,0.23,0.315,0.44,0.755,0.21,0.283,68.0,5.1,0.328,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,183,2026.0,26368,JJ Bleday,CIN,480.0,13.8%,21.5%,0.6,0.219,0.33,0.428,0.757,0.209,0.235,63.0,6.6,0.333,108.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,184,2026.0,13613,Ketel Marte,ARI,540.0,8.0%,14.8%,0.5,0.251,0.317,0.448,0.764,0.197,0.257,70.0,6.2,0.331,107.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,185,2026.0,25705,Dustin Harris,3 Tms,76.0,9.2%,14.5%,0.6,0.292,0.365,0.354,0.719,0.062,0.345,9.0,0.5,0.324,107.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,186,2026.0,20503,William Contreras,MIL,573.0,9.2%,14.3%,0.6,0.271,0.34,0.407,0.747,0.136,0.295,73.0,5.0,0.327,107.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,187,2026.0,24610,Steven Kwan,CLE,559.0,13.1%,10.0%,1.3,0.272,0.372,0.333,0.705,0.061,0.303,69.0,3.2,0.323,107.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,188,2026.0,27684,Michael Massey,KCR,381.0,5.2%,16.3%,0.3,0.28,0.314,0.444,0.757,0.164,0.308,49.0,3.4,0.327,107.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,189,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.8,0.313,106.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,190,2026.0,13620,Carson Kelly,CHC,380.0,10.0%,16.8%,0.6,0.26,0.339,0.386,0.726,0.127,0.294,48.0,2.6,0.325,106.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,191,2026.0,17988,Tyler Stephenson,CIN,412.0,10.7%,27.7%,0.4,0.249,0.33,0.425,0.756,0.177,0.316,54.0,4.9,0.331,106.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,192,2026.0,19913,Jesús Sánchez,TOR,295.0,5.8%,23.1%,0.2,0.26,0.319,0.419,0.738,0.158,0.314,36.0,1.1,0.321,106.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,193,2026.0,26288,Adley Rutschman,2 Tms,355.0,10.1%,16.3%,0.6,0.237,0.315,0.417,0.732,0.179,0.254,43.0,1.2,0.32,106.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,194,2026.0,20521,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.321,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,195,2026.0,22799,Geraldo Perdomo,ARI,598.0,13.7%,12.4%,1.1,0.252,0.359,0.366,0.725,0.115,0.276,76.0,5.4,0.328,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,196,2026.0,19802,Jhonny Pereda,SEA,89.0,6.7%,19.1%,0.4,0.28,0.337,0.354,0.691,0.073,0.333,10.0,-0.4,0.311,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,197,2026.0,33253,Cole Carrigg,COL,293.0,9.2%,22.2%,0.4,0.268,0.344,0.455,0.799,0.187,0.33,42.0,6.9,0.345,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,198,2026.0,22266,Xavier Edwards,MIA,574.0,11.3%,13.4%,0.8,0.282,0.361,0.376,0.737,0.094,0.319,73.0,5.1,0.327,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,199,2026.0,23802,Anthony Seigler,BOS,171.0,10.5%,16.4%,0.6,0.25,0.331,0.405,0.737,0.155,0.286,21.0,1.2,0.325,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,200,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.3,0.322,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,201,2026.0,33381,Max Clark,DET,130.0,6.9%,22.3%,0.3,0.256,0.32,0.419,0.739,0.162,0.326,16.0,0.5,0.321,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,202,2026.0,31595,Brooks Lee,MIN,551.0,6.0%,16.0%,0.4,0.25,0.298,0.439,0.738,0.189,0.261,67.0,1.7,0.32,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,203,2026.0,12916,Francisco Lindor,NYM,375.0,10.1%,18.9%,0.5,0.228,0.312,0.422,0.734,0.195,0.243,46.0,2.0,0.323,105.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,204,2026.0,28312,Coby Mayo,BAL,380.0,7.1%,31.6%,0.2,0.222,0.287,0.444,0.731,0.222,0.278,45.0,0.2,0.317,104.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,205,2026.0,31448,Henry Bolte,ATH,394.0,7.6%,27.7%,0.3,0.274,0.352,0.386,0.738,0.112,0.375,51.0,4.7,0.331,104.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,206,2026.0,21693,Miguel Amaya,CHC,230.0,10.0%,26.1%,0.4,0.236,0.344,0.364,0.708,0.128,0.315,28.0,1.0,0.322,104.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,207,2026.0,33252,Kyle Karros,COL,403.0,11.9%,20.3%,0.6,0.263,0.36,0.419,0.779,0.156,0.315,57.0,9.0,0.344,104.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,208,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.5,0.322,104.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,209,2026.0,33824,Jung Hoo Lee,SFG,533.0,4.9%,10.1%,0.5,0.28,0.323,0.407,0.73,0.127,0.297,65.0,1.7,0.32,104.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,210,2026.0,34967,Travis Bazzana,CLE,449.0,10.9%,20.9%,0.5,0.244,0.334,0.38,0.715,0.136,0.293,54.0,0.7,0.318,104.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,211,2026.0,27465,Spencer Torkelson,DET,544.0,10.7%,31.4%,0.3,0.222,0.313,0.411,0.724,0.19,0.291,66.0,1.4,0.32,103.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,212,2026.0,13419,Christian Walker,HOU,567.0,7.9%,23.5%,0.3,0.227,0.302,0.422,0.723,0.194,0.259,67.0,-0.3,0.316,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,213,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,214,2026.0,18872,Jahmai Jones,2 Tms,148.0,10.1%,30.4%,0.3,0.223,0.318,0.4,0.718,0.177,0.3,18.0,0.3,0.319,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,215,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.8,0.326,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,216,2026.0,11493,Manny Machado,SDP,594.0,11.6%,21.4%,0.5,0.221,0.31,0.414,0.724,0.192,0.238,70.0,-0.3,0.316,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,217,2026.0,29712,Colson Montgomery,CHW,571.0,8.4%,34.5%,0.2,0.212,0.292,0.437,0.73,0.225,0.271,68.0,0.0,0.316,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,218,2026.0,27899,Colt Keith,DET,397.0,7.3%,19.6%,0.4,0.26,0.32,0.401,0.72,0.141,0.307,47.0,0.4,0.318,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,219,2026.0,29995,Daylen Lile,WSN,592.0,6.4%,19.3%,0.3,0.256,0.309,0.442,0.751,0.186,0.287,74.0,3.9,0.324,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,220,2026.0,31680,Cole Young,SEA,573.0,6.6%,17.3%,0.4,0.245,0.309,0.382,0.691,0.137,0.273,63.0,-4.5,0.307,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,221,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.316,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,222,2026.0,16947,Derek Hill,2 Tms,201.0,6.0%,32.8%,0.2,0.249,0.298,0.443,0.741,0.195,0.33,25.0,1.0,0.323,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,223,2026.0,26121,Francisco Alvarez,NYM,367.0,9.8%,30.8%,0.3,0.231,0.315,0.407,0.722,0.176,0.305,44.0,0.7,0.319,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,224,2026.0,31695,Dylan Beavers,BAL,291.0,10.0%,25.4%,0.4,0.244,0.324,0.38,0.704,0.136,0.318,34.0,-0.9,0.313,102.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,225,2026.0,17548,Taylor Ward,2 Tms,591.0,16.1%,21.5%,0.7,0.224,0.357,0.313,0.67,0.088,0.287,68.0,-2.4,0.311,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,226,2026.0,18839,Josh Naylor,SEA,573.0,7.2%,12.7%,0.6,0.267,0.325,0.363,0.688,0.095,0.293,63.0,-5.0,0.306,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,227,2026.0,18123,Nathan Lukes,TOR,391.0,5.4%,14.8%,0.4,0.27,0.319,0.39,0.71,0.121,0.297,46.0,-0.7,0.314,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,228,2026.0,13066,Teoscar Hernández,LAD,418.0,8.4%,27.3%,0.3,0.257,0.323,0.403,0.726,0.146,0.335,51.0,1.1,0.32,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,229,2026.0,27462,Austin Martin,MIN,335.0,12.8%,17.9%,0.7,0.241,0.352,0.333,0.686,0.092,0.293,39.0,-0.4,0.315,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,230,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.6,0.314,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,231,2026.0,29218,Pedro Ramírez,CHC,207.0,8.2%,18.8%,0.4,0.263,0.325,0.403,0.728,0.14,0.31,25.0,0.0,0.317,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,232,2026.0,27630,Nick Loftin,KCR,376.0,10.1%,16.5%,0.6,0.241,0.328,0.389,0.717,0.148,0.274,45.0,0.6,0.318,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,233,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,101.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,234,2026.0,23697,Julio Rodríguez,SEA,579.0,7.3%,22.8%,0.3,0.241,0.301,0.394,0.694,0.153,0.282,63.0,-5.6,0.304,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,235,2026.0,33530,Cooper Pratt,MIL,209.0,10.0%,18.7%,0.5,0.271,0.343,0.373,0.716,0.102,0.317,25.0,0.1,0.317,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,236,2026.0,19296,Alex Call,LAD,174.0,11.5%,18.4%,0.6,0.253,0.362,0.329,0.691,0.075,0.313,21.0,0.3,0.318,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,237,2026.0,23003,Yainer Diaz,HOU,290.0,3.4%,16.2%,0.2,0.264,0.293,0.428,0.721,0.163,0.282,33.0,-0.9,0.313,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,238,2026.0,21454,Lars Nootbaar,2 Tms,270.0,13.7%,19.6%,0.7,0.233,0.337,0.375,0.712,0.142,0.276,32.0,0.2,0.317,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,239,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,47.0,-1.3,0.313,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,240,2026.0,30080,Hao-Yu Lee,DET,289.0,7.3%,24.2%,0.3,0.26,0.312,0.408,0.72,0.147,0.323,34.0,-0.5,0.314,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,241,2026.0,27604,Alika Williams,ATH,190.0,4.2%,23.7%,0.2,0.273,0.31,0.438,0.748,0.165,0.344,24.0,1.3,0.325,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,242,2026.0,25999,Victor Mesa Jr.,TBR,201.0,8.0%,20.9%,0.4,0.227,0.291,0.431,0.722,0.204,0.238,23.0,-0.3,0.314,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,243,2026.0,13611,Mookie Betts,LAD,452.0,7.7%,11.3%,0.7,0.246,0.308,0.423,0.73,0.176,0.243,54.0,0.4,0.318,100.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,244,2026.0,17901,Andrew Benintendi,CHW,426.0,8.5%,23.2%,0.4,0.24,0.304,0.415,0.719,0.175,0.284,49.0,-1.3,0.313,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,245,2026.0,28824,Samuel Basallo,BAL,363.0,8.3%,26.2%,0.3,0.226,0.295,0.418,0.712,0.192,0.261,41.0,-2.0,0.31,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,246,2026.0,5417,Jose Altuve,HOU,496.0,7.9%,20.4%,0.4,0.247,0.309,0.4,0.709,0.153,0.285,57.0,-2.0,0.311,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,247,2026.0,26477,Spencer Horwitz,PIT,406.0,12.1%,15.8%,0.8,0.243,0.345,0.37,0.715,0.127,0.268,50.0,2.0,0.322,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,248,2026.0,26284,John Rave,KCR,106.0,9.4%,21.7%,0.4,0.223,0.298,0.426,0.724,0.202,0.254,13.0,-0.0,0.316,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,249,2026.0,9777,Nolan Arenado,ARI,523.0,8.4%,20.5%,0.4,0.233,0.307,0.423,0.73,0.19,0.254,63.0,0.8,0.318,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,250,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.321,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,251,2026.0,30361,Lazaro Montes,SEA,15.0,6.7%,46.7%,0.1,0.214,0.267,0.429,0.695,0.214,0.333,2.0,-0.2,0.302,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,252,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,253,2026.0,20454,Jazz Chisholm Jr.,NYY,516.0,10.5%,29.7%,0.4,0.23,0.31,0.403,0.713,0.173,0.298,59.0,-1.9,0.312,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,254,2026.0,26289,Gunnar Henderson,BAL,638.0,9.4%,21.8%,0.4,0.22,0.304,0.399,0.703,0.178,0.252,72.0,-4.0,0.309,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,255,2026.0,30675,Luis Lara,MIL,159.0,10.1%,21.4%,0.5,0.262,0.34,0.362,0.701,0.099,0.336,19.0,-0.2,0.315,99.0,2026-09-07
no_split,season,2026-3-18,2026-9-7,256,2026.0,21464,Bryan Torres,STL,152.0,8.6%,20.4%,0.4,0.259,0.325,0.385,0.71,0.126,0.304,18.0,-0.3,0.314,99.0,2026-09-07
