split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-16,128,2026.0,27467,Tyler Soderstrom,ATH,453.0,11.7%,20.1%,0.6,0.245,0.338,0.472,0.81,0.227,0.272,66.0,12.0,0.349,117.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,129,2026.0,37123,Kazuma Okamoto,TOR,596.0,8.9%,29.2%,0.3,0.236,0.31,0.466,0.777,0.23,0.282,80.0,9.7,0.337,116.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,130,2026.0,31505,Sal Stewart,CIN,653.0,9.3%,21.9%,0.4,0.266,0.335,0.47,0.805,0.204,0.297,93.0,15.6,0.346,116.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,131,2026.0,22581,Alejandro Kirk,TOR,287.0,10.5%,12.2%,0.9,0.28,0.352,0.425,0.777,0.146,0.288,39.0,4.6,0.336,116.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,132,2026.0,25878,Corbin Carroll,ARI,630.0,11.1%,22.7%,0.5,0.24,0.332,0.469,0.801,0.229,0.284,89.0,13.9,0.344,116.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,133,2026.0,33333,Wyatt Langford,TEX,425.0,10.4%,22.4%,0.5,0.239,0.325,0.435,0.76,0.196,0.275,56.0,5.6,0.333,115.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,134,2026.0,17276,Alex Jackson,MIN,72.0,2.8%,33.3%,0.1,0.309,0.347,0.412,0.759,0.103,0.465,10.0,1.1,0.336,115.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,135,2026.0,29976,Jordan Lawlar,ARI,118.0,4.2%,29.7%,0.1,0.264,0.333,0.443,0.777,0.179,0.348,16.0,2.5,0.342,115.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,136,2026.0,18882,Brandon Lowe,PIT,613.0,9.3%,29.0%,0.3,0.258,0.326,0.477,0.803,0.219,0.321,87.0,14.7,0.346,115.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,137,2026.0,33322,Matt Shaw,CHC,181.0,10.5%,17.7%,0.6,0.245,0.337,0.432,0.769,0.187,0.277,25.0,3.1,0.338,115.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,138,2026.0,34967,Travis Bazzana,CLE,479.0,11.3%,20.5%,0.6,0.252,0.344,0.412,0.756,0.16,0.294,64.0,6.8,0.334,115.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,139,2026.0,19608,Otto Lopez,MIA,645.0,5.6%,13.0%,0.4,0.305,0.347,0.439,0.786,0.134,0.335,90.0,13.3,0.342,114.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,140,2026.0,29634,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,114.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,141,2026.0,31347,Zach Neto,LAA,652.0,8.7%,30.5%,0.3,0.241,0.321,0.442,0.762,0.201,0.318,86.0,8.7,0.333,114.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,142,2026.0,19600,Bryan De La Cruz,PHI,74.0,5.4%,21.6%,0.2,0.303,0.351,0.439,0.791,0.136,0.36,10.0,1.7,0.344,114.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,143,2026.0,27577,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.2,0.335,114.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,144,2026.0,13624,Corey Seager,TEX,388.0,11.3%,22.9%,0.5,0.234,0.325,0.438,0.763,0.204,0.261,50.0,4.3,0.33,113.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,145,2026.0,9218,Paul Goldschmidt,NYY,363.0,7.7%,23.4%,0.3,0.252,0.314,0.458,0.772,0.206,0.284,48.0,4.8,0.333,113.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,146,2026.0,19610,Keibert Ruiz,WSN,333.0,4.8%,10.8%,0.4,0.289,0.327,0.463,0.79,0.174,0.299,46.0,6.6,0.341,113.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,147,2026.0,29715,Hunter Goodman,COL,535.0,8.2%,31.8%,0.3,0.245,0.312,0.529,0.841,0.284,0.288,81.0,17.3,0.357,113.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,148,2026.0,20572,Kody Clemens,MIN,543.0,6.8%,22.3%,0.3,0.241,0.301,0.472,0.773,0.231,0.266,71.0,6.8,0.332,113.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,149,2026.0,28253,Javier Sanoja,MIA,448.0,5.6%,7.8%,0.7,0.292,0.331,0.451,0.782,0.159,0.302,61.0,8.2,0.339,112.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,150,2026.0,27490,Nick Gonzales,PIT,576.0,7.1%,16.0%,0.4,0.307,0.37,0.395,0.764,0.088,0.362,80.0,11.9,0.342,112.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,151,2026.0,18568,Luis Arraez,2 Tms,621.0,4.8%,4.2%,1.2,0.315,0.348,0.428,0.776,0.113,0.316,83.0,9.5,0.335,112.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,152,2026.0,21622,Jake McCarthy,COL,551.0,5.1%,15.8%,0.3,0.297,0.341,0.485,0.826,0.188,0.331,83.0,17.3,0.355,112.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,153,2026.0,20404,Jared Young,NYM,336.0,7.1%,18.8%,0.4,0.267,0.33,0.432,0.763,0.165,0.308,44.0,4.6,0.334,112.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,154,2026.0,16997,Gleyber Torres,DET,394.0,13.2%,19.3%,0.7,0.264,0.365,0.374,0.739,0.11,0.318,52.0,4.8,0.332,112.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,155,2026.0,26151,Kyle Stowers,MIA,482.0,10.0%,32.4%,0.3,0.239,0.328,0.455,0.783,0.216,0.329,66.0,8.4,0.338,112.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,156,2026.0,31580,Chase Meidroth,CHW,608.0,9.7%,22.2%,0.4,0.268,0.344,0.399,0.743,0.131,0.332,79.0,6.6,0.33,112.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,157,2026.0,24610,Steven Kwan,CLE,595.0,12.9%,9.9%,1.3,0.279,0.376,0.346,0.722,0.067,0.309,77.0,6.3,0.33,111.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,158,2026.0,28312,Coby Mayo,BAL,416.0,7.2%,31.0%,0.2,0.226,0.291,0.468,0.759,0.242,0.272,53.0,3.7,0.327,111.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,159,2026.0,29478,Carter Jensen,KCR,562.0,11.0%,28.3%,0.4,0.232,0.319,0.452,0.771,0.22,0.287,75.0,7.9,0.334,111.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,160,2026.0,16442,Ryan O'Hearn,PIT,412.0,7.8%,21.6%,0.4,0.266,0.33,0.452,0.782,0.185,0.302,57.0,7.9,0.34,111.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,161,2026.0,12856,George Springer,TOR,489.0,9.6%,17.8%,0.5,0.253,0.329,0.417,0.746,0.164,0.284,63.0,4.9,0.329,111.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,162,2026.0,19566,Nathaniel Lowe,2 Tms,408.0,9.1%,23.8%,0.4,0.255,0.321,0.455,0.776,0.2,0.297,55.0,6.2,0.335,111.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,163,2026.0,26319,Michael Busch,CHC,667.0,12.7%,22.9%,0.6,0.239,0.348,0.395,0.743,0.156,0.291,87.0,8.2,0.332,111.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,164,2026.0,13066,Teoscar Hernández,LAD,445.0,9.0%,27.0%,0.3,0.266,0.335,0.431,0.766,0.165,0.341,59.0,6.4,0.334,111.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,165,2026.0,33189,Nolan Schanuel,LAA,446.0,9.4%,13.0%,0.7,0.276,0.351,0.385,0.736,0.11,0.304,57.0,4.2,0.328,111.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,166,2026.0,35177,Carson Benge,NYM,605.0,7.6%,22.1%,0.3,0.272,0.336,0.416,0.751,0.143,0.33,79.0,7.1,0.331,110.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,167,2026.0,22707,Gustavo Campero,LAA,12.0,0.0%,33.3%,0.0,0.364,0.333,0.455,0.788,0.091,0.5,2.0,0.1,0.328,110.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,168,2026.0,20503,William Contreras,MIL,602.0,9.5%,14.5%,0.7,0.272,0.342,0.42,0.762,0.148,0.293,79.0,7.3,0.332,110.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,169,2026.0,27464,Dillon Dingler,DET,575.0,5.6%,23.1%,0.2,0.244,0.304,0.455,0.759,0.211,0.273,74.0,5.6,0.329,110.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,170,2026.0,12916,Francisco Lindor,NYM,417.0,9.8%,19.9%,0.5,0.229,0.314,0.439,0.754,0.21,0.243,54.0,4.5,0.33,109.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,171,2026.0,12927,Brandon Nimmo,TEX,614.0,7.8%,22.0%,0.4,0.263,0.327,0.413,0.74,0.15,0.322,77.0,3.8,0.324,109.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,172,2026.0,15491,J.P. Crawford,SEA,449.0,13.8%,19.6%,0.7,0.224,0.344,0.352,0.696,0.128,0.259,53.0,0.0,0.317,109.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,173,2026.0,23695,Everson Pereira,2 Tms,111.0,5.4%,33.3%,0.2,0.235,0.309,0.439,0.748,0.204,0.316,14.0,1.0,0.327,109.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,174,2026.0,31448,Henry Bolte,ATH,424.0,8.3%,28.3%,0.3,0.275,0.358,0.396,0.754,0.121,0.379,58.0,7.3,0.338,109.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,175,2026.0,35111,Kaelen Culpepper,MIN,120.0,5.0%,20.8%,0.2,0.275,0.333,0.404,0.737,0.128,0.329,15.0,0.9,0.326,108.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,176,2026.0,24262,Ceddanne Rafaela,BOS,569.0,3.7%,20.2%,0.2,0.282,0.317,0.443,0.76,0.161,0.332,74.0,6.1,0.33,108.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,177,2026.0,33253,Cole Carrigg,COL,327.0,8.6%,23.5%,0.4,0.27,0.34,0.474,0.814,0.204,0.332,48.0,8.8,0.35,108.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,178,2026.0,31837,Masataka Yoshida,BOS,297.0,9.4%,11.1%,0.8,0.274,0.347,0.399,0.746,0.125,0.294,38.0,3.1,0.33,108.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,179,2026.0,9777,Nolan Arenado,ARI,556.0,9.0%,20.3%,0.4,0.241,0.319,0.443,0.762,0.202,0.262,73.0,6.8,0.332,108.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,180,2026.0,29766,Zack Gelof,ATH,389.0,7.5%,25.2%,0.3,0.25,0.316,0.457,0.773,0.207,0.297,53.0,6.4,0.337,108.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,181,2026.0,15679,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.331,108.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,182,2026.0,20599,Iván Herrera,STL,677.0,10.8%,18.3%,0.6,0.242,0.355,0.374,0.728,0.132,0.28,86.0,5.9,0.327,108.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,183,2026.0,27465,Spencer Torkelson,DET,571.0,10.9%,31.3%,0.3,0.225,0.318,0.423,0.74,0.197,0.295,72.0,4.1,0.325,107.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,184,2026.0,33270,Jonah Cox,SFG,127.0,4.7%,37.0%,0.1,0.278,0.314,0.435,0.749,0.157,0.438,16.0,1.0,0.326,107.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,185,2026.0,21693,Miguel Amaya,CHC,239.0,9.6%,25.9%,0.4,0.239,0.345,0.378,0.723,0.139,0.313,30.0,1.9,0.327,107.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,186,2026.0,17919,Ian Happ,CHC,600.0,13.0%,30.0%,0.4,0.218,0.329,0.409,0.738,0.191,0.286,76.0,4.7,0.326,107.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,187,2026.0,13145,Josh Bell,MIN,587.0,8.2%,20.1%,0.4,0.253,0.317,0.423,0.741,0.17,0.288,73.0,3.6,0.324,107.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,188,2026.0,19354,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-0.9,0.313,106.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,189,2026.0,24878,Heriberto Hernández,MIA,460.0,10.2%,27.0%,0.4,0.225,0.311,0.446,0.757,0.221,0.261,59.0,4.9,0.33,106.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,190,2026.0,13620,Carson Kelly,CHC,401.0,9.7%,16.5%,0.6,0.26,0.339,0.385,0.725,0.126,0.294,50.0,2.5,0.324,106.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,191,2026.0,26288,Adley Rutschman,2 Tms,375.0,10.1%,16.3%,0.6,0.236,0.315,0.418,0.733,0.182,0.252,46.0,1.2,0.32,105.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,192,2026.0,29490,Jackson Merrill,SDP,623.0,6.3%,23.4%,0.3,0.253,0.302,0.441,0.743,0.188,0.296,76.0,2.0,0.32,105.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,193,2026.0,23003,Yainer Diaz,HOU,316.0,3.8%,16.1%,0.2,0.274,0.307,0.428,0.735,0.154,0.297,38.0,0.9,0.32,105.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,194,2026.0,22054,Dane Myers,CIN,311.0,11.6%,23.8%,0.5,0.267,0.357,0.374,0.731,0.107,0.344,40.0,3.2,0.329,105.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,195,2026.0,13613,Ketel Marte,ARI,581.0,8.1%,14.1%,0.6,0.25,0.317,0.444,0.76,0.193,0.257,74.0,5.1,0.327,105.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,196,2026.0,22266,Xavier Edwards,MIA,583.0,11.3%,13.6%,0.8,0.283,0.362,0.376,0.738,0.093,0.322,75.0,5.4,0.328,105.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,197,2026.0,22275,Jake Burger,TEX,574.0,8.7%,27.0%,0.3,0.232,0.303,0.424,0.727,0.191,0.277,69.0,0.6,0.318,105.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,198,2026.0,21780,Esteury Ruiz,MIA,227.0,9.7%,32.2%,0.3,0.225,0.338,0.393,0.73,0.168,0.327,29.0,2.1,0.328,105.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,199,2026.0,26284,John Rave,KCR,127.0,11.8%,22.0%,0.5,0.218,0.312,0.427,0.739,0.209,0.247,16.0,0.8,0.324,105.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,200,2026.0,33357,Andrew Pinckney,WSN,29.0,3.4%,34.5%,0.1,0.28,0.31,0.48,0.79,0.2,0.375,4.0,0.3,0.328,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,201,2026.0,19913,Jesús Sánchez,2 Tms,302.0,5.6%,23.5%,0.2,0.261,0.318,0.415,0.733,0.154,0.318,37.0,0.7,0.319,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,202,2026.0,22799,Geraldo Perdomo,ARI,635.0,13.9%,12.4%,1.1,0.251,0.359,0.362,0.721,0.11,0.276,80.0,5.0,0.326,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,203,2026.0,26991,Jesus Rodriguez,SFG,58.0,8.6%,13.8%,0.6,0.235,0.316,0.412,0.728,0.176,0.244,7.0,0.2,0.322,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,204,2026.0,21454,Lars Nootbaar,2 Tms,296.0,13.9%,19.9%,0.7,0.242,0.346,0.385,0.731,0.143,0.287,37.0,1.7,0.323,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,205,2026.0,29577,Ben Malgeri,DET,118.0,13.6%,28.0%,0.5,0.24,0.347,0.36,0.707,0.12,0.323,14.0,0.4,0.321,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,206,2026.0,17988,Tyler Stephenson,CIN,436.0,10.8%,27.3%,0.4,0.246,0.328,0.419,0.747,0.173,0.312,56.0,3.8,0.327,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,207,2026.0,27770,Zac Veen,COL,61.0,9.8%,37.7%,0.3,0.25,0.339,0.442,0.781,0.192,0.407,9.0,1.3,0.343,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,208,2026.0,25493,Joey Ortiz,MIL,382.0,8.4%,18.3%,0.5,0.27,0.328,0.408,0.736,0.138,0.311,47.0,1.9,0.323,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,209,2026.0,34985,JJ Wetherholt,STL,586.0,10.8%,16.2%,0.7,0.242,0.343,0.37,0.713,0.129,0.266,72.0,2.3,0.321,104.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,210,2026.0,27684,Michael Massey,KCR,409.0,5.1%,16.6%,0.3,0.278,0.312,0.433,0.745,0.155,0.309,51.0,2.0,0.323,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,211,2026.0,30080,Hao-Yu Lee,DET,317.0,8.2%,24.3%,0.3,0.258,0.316,0.418,0.735,0.16,0.319,38.0,0.8,0.32,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,212,2026.0,31680,Cole Young,SEA,602.0,6.3%,16.9%,0.4,0.248,0.309,0.389,0.698,0.141,0.275,68.0,-3.9,0.309,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,213,2026.0,11493,Manny Machado,SDP,630.0,11.7%,21.0%,0.6,0.222,0.312,0.416,0.727,0.194,0.236,75.0,0.3,0.317,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,214,2026.0,32053,Turner Hill,SFG,97.0,12.4%,17.5%,0.7,0.25,0.351,0.362,0.713,0.112,0.292,12.0,0.3,0.32,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,215,2026.0,19470,Tommy Edman,LAD,290.0,6.6%,20.3%,0.3,0.254,0.337,0.383,0.72,0.129,0.309,36.0,1.5,0.323,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,216,2026.0,25705,Dustin Harris,3 Tms,102.0,8.8%,12.7%,0.7,0.284,0.35,0.364,0.714,0.08,0.325,12.0,0.1,0.318,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,217,2026.0,12859,James McCann,ARI,152.0,3.9%,25.7%,0.2,0.282,0.313,0.43,0.743,0.148,0.354,19.0,0.9,0.324,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,218,2026.0,26323,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.7,0.325,103.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,219,2026.0,27883,Thomas Saggese,STL,144.0,7.6%,25.0%,0.3,0.267,0.319,0.412,0.732,0.145,0.333,17.0,0.4,0.32,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,220,2026.0,17548,Taylor Ward,2 Tms,599.0,16.5%,21.2%,0.8,0.224,0.361,0.312,0.673,0.088,0.287,70.0,-1.6,0.313,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,221,2026.0,29218,Pedro Ramírez,CHC,236.0,8.1%,17.4%,0.5,0.258,0.319,0.418,0.737,0.16,0.292,29.0,0.5,0.319,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,222,2026.0,26368,JJ Bleday,CIN,508.0,13.6%,22.4%,0.6,0.213,0.323,0.412,0.736,0.199,0.234,64.0,3.4,0.325,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,223,2026.0,24488,Max Schuemann,NYY,87.0,13.8%,24.1%,0.6,0.194,0.333,0.361,0.694,0.167,0.245,10.0,0.0,0.317,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,224,2026.0,33252,Kyle Karros,COL,433.0,11.3%,20.3%,0.6,0.259,0.353,0.42,0.773,0.16,0.309,60.0,8.5,0.341,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,225,2026.0,23802,Anthony Seigler,BOS,173.0,10.4%,16.2%,0.6,0.247,0.327,0.4,0.727,0.153,0.281,21.0,0.6,0.321,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,226,2026.0,4949,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,227,2026.0,18839,Josh Naylor,SEA,607.0,6.9%,12.7%,0.5,0.271,0.327,0.363,0.689,0.092,0.299,67.0,-5.1,0.306,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,228,2026.0,27899,Colt Keith,DET,415.0,7.2%,19.8%,0.4,0.257,0.318,0.402,0.72,0.146,0.302,49.0,0.2,0.317,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,229,2026.0,13611,Mookie Betts,LAD,483.0,8.3%,11.2%,0.7,0.245,0.311,0.427,0.738,0.182,0.24,59.0,1.7,0.321,102.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,230,2026.0,15905,Luis Torrens,NYM,261.0,6.5%,19.9%,0.3,0.245,0.306,0.418,0.724,0.173,0.278,31.0,0.3,0.318,101.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,231,2026.0,18123,Nathan Lukes,TOR,416.0,5.3%,14.9%,0.4,0.274,0.322,0.389,0.711,0.116,0.303,49.0,-0.6,0.315,101.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,232,2026.0,26540,Angel Martínez,CLE,385.0,3.1%,22.3%,0.1,0.248,0.285,0.443,0.728,0.195,0.286,45.0,-0.6,0.315,101.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,233,2026.0,29646,Caleb Durbin,BOS,546.0,8.4%,13.9%,0.6,0.251,0.332,0.385,0.717,0.135,0.272,66.0,1.2,0.319,101.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,234,2026.0,17901,Andrew Benintendi,CHW,446.0,8.1%,22.9%,0.4,0.246,0.306,0.419,0.725,0.174,0.291,52.0,-0.6,0.315,101.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,235,2026.0,23697,Julio Rodríguez,SEA,614.0,7.3%,22.6%,0.3,0.241,0.301,0.395,0.696,0.154,0.282,67.0,-5.7,0.305,101.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,236,2026.0,15878,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.6,0.313,101.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,237,2026.0,27449,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.319,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,238,2026.0,22277,Nick Allen,HOU,153.0,6.5%,19.6%,0.3,0.279,0.327,0.382,0.709,0.103,0.33,18.0,-0.5,0.312,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,239,2026.0,26289,Gunnar Henderson,BAL,669.0,9.7%,22.0%,0.4,0.223,0.308,0.4,0.708,0.177,0.256,76.0,-3.0,0.311,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,240,2026.0,19901,Gavin Sheets,SDP,412.0,11.9%,20.4%,0.6,0.211,0.313,0.388,0.701,0.177,0.229,48.0,-1.4,0.312,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,241,2026.0,24589,Richie Palacios,TBR,372.0,11.3%,17.2%,0.7,0.233,0.327,0.376,0.703,0.143,0.26,44.0,-0.6,0.315,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,242,2026.0,31595,Brooks Lee,MIN,584.0,6.0%,16.6%,0.4,0.245,0.295,0.426,0.721,0.181,0.259,68.0,-1.3,0.314,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,243,2026.0,31812,Roman Anthony,BOS,201.0,12.4%,27.4%,0.5,0.24,0.338,0.371,0.71,0.131,0.328,24.0,0.2,0.318,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,244,2026.0,16947,Derek Hill,2 Tms,209.0,6.2%,32.5%,0.2,0.245,0.296,0.438,0.734,0.193,0.325,25.0,0.4,0.319,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,245,2026.0,12552,Eugenio Suárez,CIN,466.0,10.7%,33.9%,0.3,0.211,0.305,0.43,0.735,0.219,0.272,57.0,1.6,0.321,100.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,246,2026.0,33824,Jung Hoo Lee,SFG,563.0,4.8%,9.9%,0.5,0.276,0.318,0.4,0.718,0.124,0.293,66.0,-1.0,0.314,99.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,247,2026.0,12976,Austin Hedges,CLE,228.0,9.2%,18.0%,0.5,0.255,0.326,0.375,0.701,0.12,0.295,26.0,-0.8,0.312,99.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,248,2026.0,29487,Blake Dunn,CIN,155.0,6.5%,21.3%,0.3,0.282,0.335,0.387,0.723,0.106,0.352,19.0,0.5,0.32,99.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,249,2026.0,20454,Jazz Chisholm Jr.,NYY,520.0,10.4%,29.4%,0.4,0.232,0.312,0.403,0.715,0.171,0.3,60.0,-1.7,0.313,99.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,250,2026.0,13419,Christian Walker,HOU,592.0,7.9%,23.0%,0.3,0.223,0.297,0.415,0.712,0.191,0.251,68.0,-2.6,0.311,99.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,251,2026.0,26143,Troy Johnston,COL,429.0,8.4%,17.9%,0.5,0.285,0.355,0.404,0.759,0.119,0.343,58.0,6.8,0.336,99.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,252,2026.0,31695,Dylan Beavers,BAL,326.0,9.5%,26.1%,0.4,0.241,0.317,0.381,0.698,0.141,0.315,37.0,-1.9,0.309,99.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,253,2026.0,27676,Vinnie Pasquantino,KCR,441.0,11.1%,16.1%,0.7,0.24,0.327,0.391,0.717,0.151,0.261,52.0,-0.4,0.315,98.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,254,2026.0,19197,Will Smith,LAD,244.0,11.9%,16.4%,0.7,0.236,0.332,0.375,0.707,0.139,0.255,29.0,-0.1,0.316,98.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,255,2026.0,18373,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,98.0,2026-09-16
