split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-31,132,2026.0,Ezequiel Duran,TEX,378.0,7.1%,23.0%,0.3,0.269,0.324,0.447,0.771,0.178,0.323,50.0,5.3,0.334,116.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,133,2026.0,Brandon Nimmo,TEX,437.0,8.0%,21.7%,0.4,0.266,0.334,0.429,0.763,0.162,0.326,58.0,6.1,0.334,115.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,134,2026.0,Adley Rutschman,BAL,284.0,10.6%,14.1%,0.8,0.251,0.331,0.433,0.764,0.182,0.265,38.0,3.8,0.333,115.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,135,2026.0,Nathaniel Lowe,CIN,262.0,10.3%,25.6%,0.4,0.255,0.332,0.472,0.804,0.217,0.308,38.0,6.8,0.348,115.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,136,2026.0,Jung Hoo Lee,SFG,399.0,4.3%,10.0%,0.4,0.302,0.338,0.436,0.774,0.134,0.323,54.0,6.8,0.337,115.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,137,2026.0,Austin Hedges,CLE,162.0,8.0%,16.7%,0.5,0.282,0.342,0.415,0.757,0.134,0.319,21.0,2.2,0.333,115.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,138,2026.0,JJ Bleday,CIN,336.0,13.7%,21.1%,0.6,0.228,0.337,0.463,0.8,0.235,0.237,49.0,8.6,0.348,115.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,139,2026.0,Jose Siri,LAA,115.0,6.1%,27.0%,0.2,0.262,0.319,0.456,0.775,0.194,0.324,16.0,1.8,0.336,115.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,140,2026.0,Ryan O'Hearn,PIT,393.0,7.6%,21.9%,0.3,0.27,0.333,0.456,0.79,0.186,0.31,55.0,8.5,0.343,114.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,141,2026.0,Xavier Edwards,MIA,463.0,11.9%,13.6%,0.9,0.292,0.373,0.401,0.775,0.11,0.329,64.0,9.3,0.341,114.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,142,2026.0,Jared Young,NYM,187.0,7.5%,19.8%,0.4,0.253,0.332,0.428,0.759,0.175,0.285,25.0,2.7,0.334,114.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,143,2026.0,Cooper Pratt,MIL,128.0,11.7%,17.2%,0.7,0.284,0.367,0.394,0.762,0.11,0.33,17.0,2.2,0.338,113.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,144,2026.0,Michael Busch,CHC,488.0,13.5%,23.0%,0.6,0.243,0.359,0.392,0.751,0.15,0.3,66.0,7.9,0.336,113.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,145,2026.0,Casey Schmitt,SFG,409.0,2.7%,19.8%,0.1,0.271,0.301,0.483,0.784,0.212,0.291,55.0,6.2,0.335,113.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,146,2026.0,Will Wagner,SDP,45.0,22.2%,15.6%,1.4,0.257,0.422,0.286,0.708,0.029,0.321,6.0,0.6,0.333,113.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,147,2026.0,Iván Herrera,STL,481.0,10.6%,17.3%,0.6,0.246,0.364,0.383,0.747,0.137,0.281,65.0,7.3,0.335,113.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,148,2026.0,Christian Walker,HOU,436.0,8.3%,24.3%,0.3,0.235,0.312,0.453,0.765,0.217,0.268,57.0,5.2,0.331,113.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,149,2026.0,Kazuma Okamoto,TOR,432.0,8.8%,30.8%,0.3,0.231,0.308,0.453,0.761,0.223,0.281,56.0,5.1,0.331,113.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,150,2026.0,Tyrone Taylor,NYM,156.0,5.8%,19.9%,0.3,0.239,0.289,0.486,0.775,0.246,0.245,21.0,2.1,0.333,113.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,151,2026.0,Sal Stewart,CIN,468.0,10.7%,22.0%,0.5,0.254,0.333,0.471,0.804,0.217,0.282,66.0,10.7,0.345,112.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,152,2026.0,Fernando Tatis Jr.,SDP,477.0,8.8%,19.9%,0.4,0.285,0.353,0.401,0.754,0.116,0.347,63.0,5.9,0.332,112.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,153,2026.0,Alex Jackson,MIN,68.0,1.5%,32.4%,0.0,0.308,0.338,0.415,0.754,0.108,0.452,9.0,0.9,0.332,112.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,154,2026.0,Nolan Schanuel,LAA,371.0,8.9%,13.7%,0.6,0.28,0.353,0.392,0.745,0.112,0.313,49.0,4.7,0.332,112.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,155,2026.0,Carlos Cortes,ATH,256.0,9.0%,14.5%,0.6,0.265,0.34,0.42,0.76,0.155,0.286,34.0,3.7,0.334,112.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,156,2026.0,Heriberto Hernández,MIA,283.0,8.8%,26.5%,0.3,0.238,0.307,0.48,0.788,0.242,0.271,39.0,5.0,0.338,112.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,157,2026.0,Tristan Peters,CHW,323.0,6.8%,18.6%,0.4,0.271,0.329,0.426,0.755,0.155,0.322,42.0,3.6,0.33,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,158,2026.0,Zach Neto,LAA,476.0,10.3%,31.3%,0.3,0.232,0.324,0.433,0.757,0.201,0.311,62.0,5.8,0.331,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,159,2026.0,Chase Meidroth,CHW,441.0,9.5%,22.9%,0.4,0.274,0.347,0.395,0.742,0.121,0.346,57.0,4.9,0.33,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,160,2026.0,Cole Young,SEA,439.0,6.4%,16.9%,0.4,0.261,0.32,0.409,0.728,0.148,0.289,53.0,1.3,0.32,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,161,2026.0,Max Schuemann,NYY,84.0,14.3%,23.8%,0.6,0.203,0.345,0.377,0.722,0.174,0.255,11.0,0.8,0.328,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,162,2026.0,Dane Myers,CIN,178.0,12.4%,25.8%,0.5,0.276,0.376,0.382,0.758,0.105,0.375,25.0,3.7,0.342,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,163,2026.0,JJ Wetherholt,STL,470.0,10.0%,16.0%,0.6,0.253,0.349,0.396,0.745,0.143,0.274,62.0,5.9,0.332,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,164,2026.0,Andruw Monasterio,BOS,208.0,7.7%,22.1%,0.3,0.259,0.319,0.455,0.774,0.196,0.312,28.0,3.2,0.335,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,165,2026.0,A.J. Ewing,NYM,279.0,9.7%,26.5%,0.4,0.268,0.339,0.411,0.75,0.142,0.351,36.0,3.1,0.33,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,166,2026.0,Jac Caglianone,KCR,390.0,6.9%,27.9%,0.2,0.254,0.313,0.455,0.768,0.201,0.318,52.0,5.4,0.333,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,167,2026.0,Travis Bazzana,CLE,338.0,11.8%,21.9%,0.5,0.244,0.34,0.399,0.739,0.155,0.294,43.0,2.9,0.327,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,168,2026.0,Victor Mesa Jr.,TBR,133.0,11.3%,25.6%,0.4,0.224,0.311,0.448,0.759,0.224,0.24,17.0,1.5,0.33,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,169,2026.0,Ben Malgeri,DET,42.0,14.3%,21.4%,0.7,0.286,0.381,0.343,0.724,0.057,0.37,5.0,0.4,0.329,111.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,170,2026.0,Ceddanne Rafaela,BOS,427.0,4.2%,20.4%,0.2,0.282,0.322,0.446,0.769,0.165,0.337,57.0,6.3,0.335,110.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,171,2026.0,Jake McCarthy,COL,357.0,5.0%,18.2%,0.3,0.293,0.334,0.491,0.825,0.198,0.336,53.0,11.0,0.354,110.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,172,2026.0,Samuel Basallo,BAL,311.0,8.4%,26.4%,0.3,0.241,0.305,0.45,0.756,0.209,0.28,39.0,2.2,0.325,110.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,173,2026.0,Luis Urías,TOR,47.0,10.6%,17.0%,0.6,0.214,0.298,0.452,0.75,0.238,0.194,6.0,0.4,0.326,109.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,174,2026.0,Julio Rodríguez,SEA,428.0,7.0%,20.1%,0.3,0.251,0.311,0.415,0.726,0.164,0.282,51.0,0.3,0.317,109.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,175,2026.0,Kyle Stowers,MIA,361.0,9.4%,32.1%,0.3,0.233,0.319,0.454,0.774,0.221,0.314,48.0,5.3,0.334,109.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,176,2026.0,Ian Happ,CHC,455.0,13.0%,31.0%,0.4,0.219,0.33,0.422,0.751,0.203,0.29,59.0,4.9,0.33,109.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,177,2026.0,Vaughn Grissom,LAA,261.0,7.7%,15.3%,0.5,0.264,0.331,0.416,0.746,0.152,0.287,33.0,2.3,0.327,108.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,178,2026.0,Jesús Sánchez,TOR,234.0,4.3%,22.2%,0.2,0.274,0.316,0.437,0.753,0.163,0.325,29.0,1.6,0.325,108.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,179,2026.0,Brandon Marsh,PHI,409.0,5.4%,26.9%,0.2,0.28,0.32,0.455,0.776,0.175,0.351,54.0,5.6,0.333,108.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,180,2026.0,Nathan Lukes,TOR,263.0,6.1%,14.8%,0.4,0.282,0.338,0.391,0.729,0.109,0.318,33.0,1.6,0.324,108.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,181,2026.0,Jesus Rodriguez,SFG,57.0,8.8%,14.0%,0.6,0.24,0.321,0.42,0.741,0.18,0.25,7.0,0.5,0.327,108.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,182,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,183,2026.0,Ernie Clement,TOR,430.0,3.3%,9.5%,0.3,0.294,0.319,0.423,0.742,0.129,0.31,53.0,2.2,0.323,107.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,184,2026.0,Harry Ford,WSN,24.0,12.5%,29.2%,0.4,0.2,0.333,0.4,0.733,0.2,0.25,3.0,0.3,0.329,107.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,185,2026.0,Jonah Cox,SFG,29.0,0.0%,51.7%,0.0,0.269,0.269,0.5,0.769,0.231,0.6,4.0,0.2,0.325,107.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,186,2026.0,Nick Loftin,KCR,254.0,9.4%,13.4%,0.7,0.252,0.335,0.408,0.743,0.156,0.273,32.0,2.2,0.327,106.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,187,2026.0,Cam Cauley,TEX,47.0,8.5%,23.4%,0.4,0.233,0.312,0.419,0.731,0.186,0.29,6.0,0.2,0.32,106.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,188,2026.0,Colson Montgomery,CHW,429.0,8.4%,31.7%,0.3,0.217,0.298,0.449,0.747,0.232,0.263,53.0,2.1,0.323,106.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,189,2026.0,Luke Raley,SEA,287.0,5.2%,32.4%,0.2,0.225,0.284,0.439,0.723,0.214,0.284,33.0,-1.0,0.312,106.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,190,2026.0,Miguel Amaya,CHC,177.0,10.2%,23.2%,0.4,0.242,0.354,0.356,0.71,0.114,0.314,22.0,1.2,0.325,106.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,191,2026.0,Carson Kelly,CHC,289.0,11.1%,16.6%,0.7,0.26,0.349,0.37,0.72,0.11,0.3,36.0,1.9,0.325,106.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,192,2026.0,Kyle Karros,COL,356.0,12.6%,20.8%,0.6,0.262,0.362,0.426,0.789,0.164,0.317,51.0,8.9,0.347,105.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,193,2026.0,Taylor Trammell,HOU,151.0,8.6%,32.5%,0.3,0.239,0.32,0.403,0.723,0.164,0.338,18.0,0.5,0.32,105.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,194,2026.0,Nick Sogard,BOS,46.0,10.9%,17.4%,0.6,0.275,0.356,0.375,0.731,0.1,0.344,6.0,0.4,0.327,105.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,195,2026.0,Matt Shaw,CHC,147.0,8.2%,18.4%,0.4,0.246,0.322,0.415,0.737,0.169,0.28,18.0,0.9,0.324,105.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,196,2026.0,Wilyer Abreu,BOS,459.0,9.4%,21.1%,0.4,0.248,0.319,0.435,0.754,0.187,0.284,58.0,3.8,0.327,105.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,197,2026.0,Brayan Rocchio,CLE,415.0,6.7%,14.5%,0.5,0.265,0.326,0.394,0.72,0.129,0.293,50.0,0.6,0.318,104.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,198,2026.0,Anthony Seigler,BOS,124.0,8.9%,16.9%,0.5,0.255,0.325,0.418,0.743,0.164,0.287,16.0,1.0,0.326,104.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,199,2026.0,Bryan Torres,STL,89.0,6.7%,19.1%,0.4,0.244,0.295,0.451,0.747,0.207,0.262,11.0,0.4,0.322,104.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,200,2026.0,Connor Wong,BOS,163.0,9.8%,23.9%,0.4,0.261,0.352,0.37,0.722,0.109,0.347,21.0,1.2,0.325,104.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,201,2026.0,José Ramírez,CLE,347.0,12.4%,13.3%,0.9,0.237,0.332,0.398,0.73,0.161,0.248,42.0,0.3,0.317,104.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,202,2026.0,George Springer,TOR,344.0,9.9%,18.6%,0.5,0.234,0.317,0.403,0.719,0.168,0.259,41.0,0.4,0.318,104.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,203,2026.0,Nick Madrigal,LAA,52.0,13.5%,5.8%,2.3,0.273,0.385,0.295,0.68,0.023,0.293,6.0,0.2,0.32,104.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,204,2026.0,Brandon Lockridge,MIL,96.0,10.4%,26.0%,0.4,0.294,0.368,0.341,0.71,0.047,0.417,12.0,0.5,0.323,104.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,205,2026.0,Ketel Marte,ARI,461.0,6.9%,14.5%,0.5,0.253,0.306,0.452,0.757,0.199,0.258,58.0,3.4,0.325,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,206,2026.0,Jonny DeLuca,TBR,214.0,4.7%,20.1%,0.2,0.262,0.297,0.441,0.738,0.178,0.303,26.0,0.5,0.32,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,207,2026.0,Alex Bregman,CHC,487.0,11.1%,16.0%,0.7,0.248,0.341,0.381,0.722,0.133,0.277,60.0,1.9,0.321,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,208,2026.0,Francisco Lindor,NYM,229.0,10.5%,17.5%,0.6,0.227,0.314,0.409,0.723,0.182,0.245,28.0,0.5,0.319,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,209,2026.0,Hao-Yu Lee,DET,196.0,4.6%,25.0%,0.2,0.272,0.303,0.435,0.737,0.163,0.336,24.0,0.3,0.318,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,210,2026.0,Jhonny Pereda,SEA,68.0,5.9%,16.2%,0.4,0.27,0.324,0.365,0.689,0.095,0.3,8.0,-0.5,0.308,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,211,2026.0,Giancarlo Stanton,NYY,96.0,6.2%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,-0.0,0.316,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,212,2026.0,Heliot Ramos,SFG,294.0,5.1%,26.2%,0.2,0.267,0.306,0.433,0.739,0.166,0.339,36.0,0.7,0.32,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,213,2026.0,Nolan Arenado,ARI,397.0,9.1%,21.4%,0.4,0.244,0.322,0.42,0.743,0.176,0.281,50.0,2.6,0.324,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,214,2026.0,Colt Keith,DET,311.0,5.8%,19.0%,0.3,0.264,0.312,0.417,0.729,0.153,0.305,37.0,0.3,0.318,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,215,2026.0,J.P. Crawford,SEA,364.0,13.7%,20.3%,0.7,0.212,0.33,0.345,0.675,0.134,0.244,41.0,-2.6,0.308,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,216,2026.0,Javier Báez,DET,91.0,2.2%,18.7%,0.1,0.287,0.308,0.425,0.733,0.138,0.333,11.0,0.1,0.317,103.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,217,2026.0,Lars Nootbaar,STL,170.0,14.1%,22.4%,0.6,0.241,0.347,0.366,0.713,0.124,0.305,21.0,0.4,0.319,102.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,218,2026.0,Jake Burger,TEX,422.0,7.3%,27.0%,0.3,0.236,0.296,0.425,0.721,0.189,0.282,49.0,-0.7,0.314,102.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,219,2026.0,Will Smith,LAD,201.0,11.4%,16.9%,0.7,0.249,0.338,0.382,0.72,0.133,0.272,25.0,0.8,0.321,102.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,220,2026.0,Spencer Torkelson,DET,422.0,10.7%,31.5%,0.3,0.21,0.302,0.422,0.724,0.213,0.261,50.0,0.1,0.317,102.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,221,2026.0,Carson Benge,NYM,432.0,7.4%,22.5%,0.3,0.261,0.324,0.391,0.715,0.129,0.321,51.0,0.1,0.317,102.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,222,2026.0,Konnor Griffin,PIT,247.0,6.5%,26.3%,0.2,0.276,0.332,0.404,0.736,0.129,0.363,31.0,1.6,0.324,102.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,223,2026.0,Braden Montgomery,CHW,171.0,9.4%,20.5%,0.5,0.243,0.322,0.395,0.716,0.151,0.296,20.0,-0.0,0.316,102.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,224,2026.0,Manny Machado,SDP,450.0,11.1%,22.0%,0.5,0.214,0.298,0.435,0.734,0.221,0.22,53.0,-0.3,0.316,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,225,2026.0,Ozzie Albies,ATL,473.0,6.6%,14.6%,0.4,0.261,0.311,0.437,0.747,0.176,0.266,58.0,2.0,0.322,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,226,2026.0,Derek Hill,2 Tms,159.0,6.9%,36.5%,0.2,0.243,0.301,0.431,0.732,0.188,0.346,19.0,0.4,0.32,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,227,2026.0,Isaac Collins,KCR,363.0,11.8%,22.9%,0.5,0.242,0.343,0.365,0.708,0.123,0.309,44.0,0.9,0.32,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,228,2026.0,William Contreras,MIL,429.0,8.4%,14.0%,0.6,0.273,0.336,0.395,0.73,0.122,0.297,52.0,1.0,0.319,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,229,2026.0,Owen Caissie,MIA,246.0,7.3%,39.0%,0.2,0.239,0.297,0.459,0.755,0.22,0.342,30.0,1.2,0.322,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,230,2026.0,Gavin Sheets,SDP,361.0,11.6%,21.1%,0.6,0.214,0.313,0.396,0.709,0.182,0.236,42.0,-0.6,0.314,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,231,2026.0,James McCann,ARI,87.0,2.3%,25.3%,0.1,0.289,0.306,0.434,0.74,0.145,0.362,11.0,0.3,0.321,101.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,232,2026.0,Josh Naylor,SEA,442.0,7.5%,12.4%,0.6,0.263,0.324,0.36,0.684,0.097,0.287,48.0,-4.3,0.304,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,233,2026.0,Masataka Yoshida,BOS,242.0,9.5%,10.7%,0.9,0.26,0.339,0.377,0.716,0.116,0.28,29.0,0.7,0.32,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,234,2026.0,Ryan Ward,LAD,60.0,8.3%,28.3%,0.3,0.218,0.283,0.455,0.738,0.236,0.257,7.0,0.1,0.318,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,235,2026.0,Trent Grisham,NYY,356.0,13.2%,16.3%,0.8,0.216,0.318,0.384,0.702,0.167,0.23,41.0,-1.3,0.312,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,236,2026.0,Austin Martin,MIN,301.0,14.0%,18.3%,0.8,0.243,0.359,0.323,0.682,0.08,0.299,35.0,-0.4,0.315,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,237,2026.0,Lane Thomas,KCR,322.0,11.8%,24.2%,0.5,0.229,0.323,0.393,0.716,0.164,0.278,39.0,0.4,0.318,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,238,2026.0,Drew Cavanaugh,SFG,58.0,17.2%,22.4%,0.8,0.261,0.393,0.261,0.654,0.0,0.364,7.0,-0.1,0.315,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,239,2026.0,Brooks Lee,MIN,421.0,7.4%,16.2%,0.5,0.244,0.302,0.417,0.719,0.174,0.26,49.0,-0.7,0.314,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,240,2026.0,Miguel Andujar,SDP,254.0,4.3%,15.0%,0.3,0.259,0.303,0.423,0.726,0.163,0.291,30.0,-0.7,0.313,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,241,2026.0,Teoscar Hernández,LAD,294.0,9.2%,27.2%,0.3,0.252,0.323,0.401,0.724,0.149,0.324,35.0,0.3,0.318,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,242,2026.0,Raynel Delgado,HOU,36.0,5.6%,13.9%,0.4,0.273,0.314,0.394,0.708,0.121,0.296,4.0,-0.1,0.312,100.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,243,2026.0,Spencer Steer,CIN,384.0,9.1%,22.4%,0.4,0.238,0.319,0.421,0.739,0.182,0.271,48.0,2.7,0.325,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,244,2026.0,Vladimir Guerrero Jr.,TOR,435.0,10.3%,13.1%,0.8,0.265,0.345,0.357,0.702,0.092,0.294,50.0,-1.8,0.311,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,245,2026.0,Miguel Rojas,LAD,168.0,6.0%,9.5%,0.6,0.284,0.325,0.405,0.731,0.122,0.289,20.0,0.0,0.317,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,246,2026.0,Geraldo Perdomo,ARI,454.0,15.0%,12.3%,1.2,0.228,0.35,0.352,0.702,0.124,0.246,55.0,0.9,0.319,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,247,2026.0,José Tena,WSN,207.0,7.7%,30.0%,0.3,0.249,0.314,0.407,0.721,0.159,0.344,25.0,0.1,0.317,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,248,2026.0,Spencer Jones,NYY,98.0,11.2%,38.8%,0.3,0.23,0.316,0.379,0.696,0.149,0.37,11.0,-0.5,0.31,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,249,2026.0,Andrew Benintendi,CHW,329.0,8.5%,24.0%,0.4,0.243,0.305,0.416,0.72,0.172,0.294,38.0,-1.1,0.312,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,250,2026.0,Jake Mangum,PIT,304.0,4.6%,17.4%,0.3,0.301,0.349,0.369,0.718,0.068,0.364,37.0,0.8,0.32,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,251,2026.0,Christian Yelich,MIL,323.0,10.8%,26.9%,0.4,0.241,0.329,0.39,0.719,0.149,0.321,38.0,-0.1,0.316,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,252,2026.0,Tyler Stephenson,CIN,294.0,10.9%,25.2%,0.4,0.251,0.333,0.398,0.731,0.147,0.318,37.0,1.8,0.324,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,253,2026.0,Ildemaro Vargas,ARI,338.0,5.9%,8.9%,0.7,0.275,0.321,0.409,0.73,0.134,0.285,41.0,0.5,0.318,99.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,254,2026.0,Keibert Ruiz,WSN,242.0,3.7%,12.0%,0.3,0.263,0.293,0.443,0.736,0.18,0.272,29.0,0.0,0.316,98.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,255,2026.0,Gabriel Arias,CLE,126.0,5.6%,41.3%,0.1,0.261,0.302,0.412,0.713,0.151,0.419,14.0,-0.7,0.309,98.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,256,2026.0,Luke Keaschall,MIN,398.0,10.1%,15.1%,0.7,0.256,0.349,0.338,0.687,0.082,0.294,46.0,-1.4,0.312,98.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,257,2026.0,Isiah Kiner-Falefa,BOS,132.0,9.1%,13.6%,0.7,0.277,0.344,0.361,0.705,0.084,0.313,16.0,0.0,0.317,98.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,258,2026.0,Brandon Valenzuela,TOR,203.0,10.3%,26.1%,0.4,0.228,0.307,0.394,0.701,0.167,0.275,23.0,-1.1,0.31,98.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,259,2026.0,Carter Jensen,KCR,402.0,9.5%,29.6%,0.3,0.235,0.306,0.419,0.725,0.184,0.304,47.0,-0.5,0.315,98.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,260,2026.0,Ryan Mountcastle,BAL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.308,98.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,261,2026.0,Nelson Velázquez,STL,79.0,8.9%,29.1%,0.3,0.214,0.291,0.429,0.72,0.214,0.25,9.0,-0.3,0.312,98.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,262,2026.0,Josh Bell,MIN,425.0,7.8%,22.1%,0.4,0.242,0.304,0.407,0.711,0.165,0.286,49.0,-1.8,0.311,98.0,2026-07-31
no_split,season,2026-3-18,2026-7-31,263,2026.0,Michael Massey,KCR,293.0,5.5%,17.1%,0.3,0.266,0.302,0.424,0.727,0.159,0.295,34.0,-0.5,0.314,98.0,2026-07-31
